X,Y,ID
280,150,LV0
281,151,LV0
282,152,LV0
283,152,LV0
284,153,LV0
285,153,LV0
286,154,LV0
287,155,LV0
288,156,LV0
289,156,LV0
290,156,LV0
291,157,LV0
292,158,LV0
293,158,LV0
294,159,LV0
295,159,LV0
296,160,LV0
297,160,LV0
298,161,LV0
299,161,LV0
300,162,LV0
301,162,LV0
302,164,LV0
303,164,LV0
304,164,LV0
305,165,LV0
306,166,LV0
307,166,LV0
308,166,LV0
309,167,LV0
310,167,LV0
311,167,LV0
312,168,LV0
313,168,LV0
314,169,LV0
315,169,LV0
316,170,LV0
317,170,LV0
318,171,LV0
319,171,LV0
320,172,LV0
321,172,LV0
322,172,LV0
323,173,LV0
324,174,LV0
325,174,LV0
326,174,LV0
327,174,LV0
328,175,LV0
329,175,LV0
330,176,LV0
331,176,LV0
332,176,LV0
333,177,LV0
334,177,LV0
335,177,LV0
336,178,LV0
337,178,LV0
338,178,LV0
339,179,LV0
340,179,LV0
341,179,LV0
342,180,LV0
343,180,LV0
344,180,LV0
345,181,LV0
346,181,LV0
347,181,LV0
348,182,LV0
349,182,LV0
350,182,LV0
351,182,LV0
352,183,LV0
353,183,LV0
354,184,LV0
355,184,LV0
356,184,LV0
357,184,LV0
358,184,LV0
359,185,LV0
360,185,LV0
361,185,LV0
362,186,LV0
363,186,LV0
364,186,LV0
365,186,LV0
366,186,LV0
367,187,LV0
368,187,LV0
369,187,LV0
370,188,LV0
371,188,LV0
372,188,LV0
373,188,LV0
374,189,LV0
375,189,LV0
376,189,LV0
377,189,LV0
378,190,LV0
379,190,LV0
380,190,LV0
381,190,LV0
382,191,LV0
383,191,LV0
384,191,LV0
385,191,LV0
386,192,LV0
387,192,LV0
388,192,LV0
389,192,LV0
390,193,LV0
391,193,LV0
392,193,LV0
393,193,LV0
394,194,LV0
395,194,LV0
396,194,LV0
397,194,LV0
398,195,LV0
399,195,LV0
400,195,LV0
401,195,LV0
402,196,LV0
403,196,LV0
404,196,LV0
405,196,LV0
406,197,LV0
407,197,LV0
408,197,LV0
409,197,LV0
410,198,LV0
411,198,LV0
412,198,LV0
413,199,LV0
414,199,LV0
415,199,LV0
416,200,LV0
417,200,LV0
418,200,LV0
419,200,LV0
420,200,LV0
421,201,LV0
422,201,LV0
423,201,LV0
424,202,LV0
425,202,LV0
426,202,LV0
427,203,LV0
428,203,LV0
429,203,LV0
430,204,LV0
431,204,LV0
432,204,LV0
433,204,LV0
434,205,LV0
435,205,LV0
436,206,LV0
437,206,LV0
438,206,LV0
439,206,LV0
440,207,LV0
441,207,LV0
442,207,LV0
443,207,LV0
444,208,LV0
445,208,LV0
446,208,LV0
447,209,LV0
448,209,LV0
449,209,LV0
450,210,LV0
451,210,LV0
452,210,LV0
453,211,LV0
454,211,LV0
455,211,LV0
456,212,LV0
457,212,LV0
458,212,LV0
459,213,LV0
460,213,LV0
461,213,LV0
462,214,LV0
463,214,LV0
464,214,LV0
465,215,LV0
466,215,LV0
467,215,LV0
468,216,LV0
469,216,LV0
470,217,LV0
471,217,LV0
472,218,LV0
473,218,LV0
474,218,LV0
475,218,LV0
476,219,LV0
477,219,LV0
478,220,LV0
479,220,LV0
480,220,LV0
481,220,LV0
482,220,LV0
483,221,LV0
484,221,LV0
485,221,LV0
486,222,LV0
487,222,LV0
488,222,LV0
489,223,LV0
490,223,LV0
491,223,LV0
492,224,LV0
493,224,LV0
494,224,LV0
495,225,LV0
496,225,LV0
497,225,LV0
498,226,LV0
499,226,LV0
500,226,LV0
501,226,LV0
502,227,LV0
503,227,LV0
504,227,LV0
505,227,LV0
506,228,LV0
507,228,LV0
508,228,LV0
509,228,LV0
510,229,LV0
511,229,LV0
512,229,LV0
513,229,LV0
514,230,LV0
515,230,LV0
516,230,LV0
517,230,LV0
518,230,LV0
519,231,LV0
520,231,LV0
521,231,LV0
522,231,LV0
523,231,LV0
524,232,LV0
525,232,LV0
526,232,LV0
527,232,LV0
528,232,LV0
529,232,LV0
530,232,LV0
531,232,LV0
532,233,LV0
533,233,LV0
534,233,LV0
535,233,LV0
536,233,LV0
537,233,LV0
538,233,LV0
539,233,LV0
540,233,LV0
541,233,LV0
542,233,LV0
543,233,LV0
544,233,LV0
545,233,LV0
546,233,LV0
547,233,LV0
548,234,LV0
549,234,LV0
550,234,LV0
551,233,LV0
552,233,LV0
553,233,LV0
554,233,LV0
555,233,LV0
556,233,LV0
557,233,LV0
558,233,LV0
559,233,LV0
560,233,LV0
561,233,LV0
562,233,LV0
563,233,LV0
564,233,LV0
565,232,LV0
566,232,LV0
567,232,LV0
568,232,LV0
569,232,LV0
570,232,LV0
571,231,LV0
572,231,LV0
573,231,LV0
574,231,LV0
575,231,LV0
576,230,LV0
577,230,LV0
578,230,LV0
579,230,LV0
580,230,LV0
581,229,LV0
582,229,LV0
583,229,LV0
584,228,LV0
585,228,LV0
586,228,LV0
587,228,LV0
588,228,LV0
589,227,LV0
590,227,LV0
591,226,LV0
592,226,LV0
593,226,LV0
594,226,LV0
595,225,LV0
596,225,LV0
597,224,LV0
598,224,LV0
599,223,LV0
600,223,LV0
601,223,LV0
602,222,LV0
603,222,LV0
604,222,LV0
605,221,LV0
606,221,LV0
607,220,LV0
608,220,LV0
609,219,LV0
610,219,LV0
611,218,LV0
612,218,LV0
613,217,LV0
614,217,LV0
615,216,LV0
616,216,LV0
617,215,LV0
618,215,LV0
619,214,LV0
620,214,LV0
621,213,LV0
622,213,LV0
623,212,LV0
624,212,LV0
625,211,LV0
626,211,LV0
627,210,LV0
628,210,LV0
629,209,LV0
630,208,LV0
631,208,LV0
632,208,LV0
633,207,LV0
634,206,LV0
635,206,LV0
636,206,LV0
637,204,LV0
638,204,LV0
639,203,LV0
640,203,LV0
641,202,LV0
642,202,LV0
643,201,LV0
644,200,LV0
645,200,LV0
646,200,LV0
647,198,LV0
648,198,LV0
649,197,LV0
650,197,LV0
651,196,LV0
652,196,LV0
653,195,LV0
654,194,LV0
655,194,LV0
656,194,LV0
657,192,LV0
658,192,LV0
659,191,LV0
660,190,LV0
661,190,LV0
662,190,LV0
663,189,LV0
664,188,LV0
665,187,LV0
666,187,LV0
667,186,LV0
668,186,LV0
669,185,LV0
670,184,LV0
671,184,LV0
672,184,LV0
673,182,LV0
674,182,LV0
675,181,LV0
676,181,LV0
677,180,LV0
678,180,LV0
679,179,LV0
680,178,LV0
681,177,LV0
682,177,LV0
683,176,LV0
684,176,LV0
685,175,LV0
686,175,LV0
687,174,LV0
688,174,LV0
689,173,LV0
690,172,LV0
691,172,LV0
692,172,LV0
693,170,LV0
694,170,LV0
695,169,LV0
696,169,LV0
697,168,LV0
698,168,LV0
699,167,LV0
700,167,LV0
701,166,LV0
702,166,LV0
703,165,LV0
704,164,LV0
705,164,LV0
706,164,LV0
707,163,LV0
708,162,LV0
709,162,LV0
710,162,LV0
711,161,LV0
712,160,LV0
713,160,LV0
714,160,LV0
715,159,LV0
716,158,LV0
717,158,LV0
718,158,LV0
719,157,LV0
720,156,LV0
721,156,LV0
722,156,LV0
723,155,LV0
724,154,LV0
725,154,LV0
726,154,LV0
727,153,LV0
728,152,LV0
729,152,LV0
730,152,LV0
731,151,LV0
732,151,LV0
733,150,LV0
734,150,LV0
735,149,LV0
736,149,LV0
737,149,LV0
738,148,LV0
739,148,LV0
740,148,LV0
741,147,LV0
742,147,LV0
743,146,LV0
744,146,LV0
745,145,LV0
746,145,LV0
747,145,LV0
748,144,LV0
749,144,LV0
750,144,LV0
751,143,LV0
752,143,LV0
753,142,LV0
754,142,LV0
755,142,LV0
756,142,LV0
757,141,LV0
758,141,LV0
759,140,LV0
760,140,LV0
761,140,LV0
762,140,LV0
763,139,LV0
764,139,LV0
765,138,LV0
766,138,LV0
767,138,LV0
768,138,LV0
769,137,LV0
770,137,LV0
771,136,LV0
772,136,LV0
773,136,LV0
774,136,LV0
775,135,LV0
776,135,LV0
777,134,LV0
778,134,LV0
779,134,LV0
780,134,LV0
781,133,LV0
782,133,LV0
783,133,LV0
784,132,LV0
785,132,LV0
786,132,LV0
787,131,LV0
788,131,LV0
789,131,LV0
790,130,LV0
791,130,LV0
792,130,LV0
793,130,LV0
794,130,LV0
795,129,LV0
796,129,LV0
797,128,LV0
798,128,LV0
799,128,LV0
800,128,LV0
801,127,LV0
802,127,LV0
803,126,LV0
804,126,LV0
805,126,LV0
806,126,LV0
807,125,LV0
808,125,LV0
809,125,LV0
810,124,LV0
811,124,LV0
812,124,LV0
813,123,LV0
814,123,LV0
815,123,LV0
816,122,LV0
817,122,LV0
818,122,LV0
819,121,LV0
820,121,LV0
821,120,LV0
822,120,LV0
823,120,LV0
824,120,LV0
825,119,LV0
826,119,LV0
827,118,LV0
828,118,LV0
829,118,LV0
830,118,LV0
831,117,LV0
832,117,LV0
833,116,LV0
834,116,LV0
835,115,LV0
836,115,LV0
837,115,LV0
838,114,LV0
839,114,LV0
840,114,LV0
841,113,LV0
842,113,LV0
843,112,LV0
844,112,LV0
845,111,LV0
846,111,LV0
847,111,LV0
848,110,LV0
849,110,LV0
850,110,LV0
851,109,LV0
852,108,LV0
853,108,LV0
854,108,LV0
855,107,LV0
856,107,LV0
857,106,LV0
858,106,LV0
859,105,LV0
860,105,LV0
861,104,LV0
862,104,LV0
863,103,LV0
864,103,LV0
865,102,LV0
866,102,LV0
867,101,LV0
868,101,LV0
869,100,LV0
870,100,LV0
871,99,LV0
872,99,LV0
873,98,LV0
874,98,LV0
875,97,LV0
876,97,LV0
877,96,LV0
878,96,LV0
879,95,LV0
880,95,LV0
881,94,LV0
882,94,LV0
883,93,LV0
884,93,LV0
885,92,LV0
886,92,LV0
887,91,LV0
888,91,LV0
889,90,LV0
890,90,LV0
891,89,LV0
892,88,LV0
893,88,LV0
894,88,LV0
895,87,LV0
896,86,LV0
897,86,LV0
898,86,LV0
899,85,LV0
900,84,LV0
901,83,LV0
902,83,LV0
903,82,LV0
904,82,LV0
905,81,LV0
906,81,LV0
907,80,LV0
908,80,LV0
909,79,LV0
910,78,LV0
911,78,LV0
912,78,LV0
913,77,LV0
914,76,LV0
915,76,LV0
916,76,LV0
917,75,LV0
918,74,LV0
919,74,LV0
920,74,LV0
921,72,LV0
922,72,LV0
923,71,LV0
924,71,LV0
925,70,LV0
926,70,LV0
927,69,LV0
928,69,LV0
929,68,LV0
930,68,LV0
931,67,LV0
932,67,LV0
933,66,LV0
934,66,LV0
935,65,LV0
936,65,LV0
937,64,LV0
938,64,LV0
939,63,LV0
940,63,LV0
941,62,LV0
942,62,LV0
943,61,LV0
944,61,LV0
945,60,LV0
946,60,LV0
947,59,LV0
948,59,LV0
949,58,LV0
950,58,LV0
951,58,LV0
952,58,LV0
953,57,LV0
954,56,LV0
955,56,LV0
956,56,LV0
957,55,LV0
958,55,LV0
959,54,LV0
960,54,LV0
961,53,LV0
962,53,LV0
963,53,LV0
964,52,LV0
965,52,LV0
966,52,LV0
967,51,LV0
968,51,LV0
969,51,LV0
970,50,LV0
971,50,LV0
972,50,LV0
973,49,LV0
974,49,LV0
975,49,LV0
976,48,LV0
977,48,LV0
978,48,LV0
979,48,LV0
980,48,LV0
981,47,LV0
982,47,LV0
983,47,LV0
984,46,LV0
985,46,LV0
986,46,LV0
987,46,LV0
988,46,LV0
989,45,LV0
990,45,LV0
991,45,LV0
992,45,LV0
993,45,LV0
994,44,LV0
995,44,LV0
996,44,LV0
997,44,LV0
998,44,LV0
999,44,LV0
1000,44,LV0
1001,44,LV0
1002,44,LV0
1003,43,LV0
1004,43,LV0
1005,43,LV0
1006,43,LV0
1007,43,LV0
1008,43,LV0
1009,43,LV0
1010,43,LV0
1011,43,LV0
1012,43,LV0
1013,43,LV0
1014,43,LV0
1015,43,LV0
1016,43,LV0
1017,43,LV0
1018,43,LV0
1019,43,LV0
1020,43,LV0
1021,43,LV0
1022,43,LV0
1023,43,LV0
1024,44,LV0
1025,44,LV0
1026,44,LV0
1027,44,LV0
1028,44,LV0
1029,44,LV0
1030,44,LV0
1031,44,LV0
1032,44,LV0
1033,44,LV0
1034,45,LV0
1035,45,LV0
1036,45,LV0
1037,45,LV0
1038,45,LV0
1039,45,LV0
1040,46,LV0
1041,46,LV0
1042,46,LV0
1043,46,LV0
1044,46,LV0
1045,47,LV0
1046,47,LV0
1047,47,LV0
1048,47,LV0
1049,47,LV0
1050,48,LV0
1051,48,LV0
1052,48,LV0
1053,48,LV0
1054,49,LV0
1055,49,LV0
1056,50,LV0
1057,50,LV0
1058,50,LV0
1059,50,LV0
1060,50,LV0
1061,51,LV0
1062,51,LV0
1063,51,LV0
1064,52,LV0
1065,52,LV0
1066,52,LV0
1067,52,LV0
1068,53,LV0
1069,53,LV0
1070,54,LV0
1071,54,LV0
1072,54,LV0
1073,54,LV0
1074,55,LV0
1075,55,LV0
1076,56,LV0
1077,56,LV0
1078,56,LV0
1079,56,LV0
1080,57,LV0
1081,57,LV0
1082,58,LV0
1083,58,LV0
1084,58,LV0
1085,58,LV0
1086,59,LV0
1087,59,LV0
1088,60,LV0
1089,60,LV0
1090,60,LV0
1091,60,LV0
1092,61,LV0
1093,61,LV0
1094,62,LV0
1095,62,LV0
1096,62,LV0
1097,63,LV0
1098,63,LV0
1099,63,LV0
1100,64,LV0
1101,64,LV0
1102,64,LV0
1103,65,LV0
1104,65,LV0
1105,65,LV0
1106,66,LV0
1107,66,LV0
1108,66,LV0
1109,67,LV0
1110,68,LV0
1111,68,LV0
1112,68,LV0
1113,68,LV0
1114,69,LV0
1115,69,LV0
1116,70,LV0
1117,70,LV0
1118,70,LV0
1119,70,LV0
1120,71,LV0
1121,71,LV0
1122,72,LV0
1123,72,LV0
1124,72,LV0
1125,72,LV0
1126,73,LV0
1127,73,LV0
1128,73,LV0
1129,73,LV0
1130,74,LV0
1131,74,LV0
1132,74,LV0
1133,75,LV0
1134,75,LV0
1135,75,LV0
1136,76,LV0
1137,76,LV0
1138,76,LV0
1139,76,LV0
1140,77,LV0
1141,77,LV0
1142,78,LV0
1143,78,LV0
1144,78,LV0
1145,78,LV0
1146,78,LV0
1147,79,LV0
1148,79,LV0
1149,79,LV0
1150,80,LV0
1151,80,LV0
1152,80,LV0
1153,80,LV0
1154,80,LV0
1155,81,LV0
1156,81,LV0
1157,81,LV0
1158,82,LV0
1159,82,LV0
1160,82,LV0
1161,82,LV0
1162,82,LV0
1163,82,LV0
1164,83,LV0
1165,83,LV0
1166,83,LV0
1167,83,LV0
1168,84,LV0
1169,84,LV0
1170,84,LV0
1171,84,LV0
1172,84,LV0
1173,84,LV0
1174,85,LV0
1175,85,LV0
1176,85,LV0
1177,85,LV0
1178,86,LV0
1179,86,LV0
1180,86,LV0
1181,86,LV0
1182,86,LV0
1183,86,LV0
1184,86,LV0
1185,87,LV0
1186,87,LV0
1187,87,LV0
1188,87,LV0
1189,87,LV0
1190,88,LV0
1191,88,LV0
1192,88,LV0
1193,88,LV0
1194,88,LV0
1195,88,LV0
1196,88,LV0
1197,89,LV0
1198,89,LV0
1199,89,LV0
1200,89,LV0
1201,89,LV0
1202,90,LV0
1203,90,LV0
1204,90,LV0
1205,90,LV0
1206,90,LV0
1207,90,LV0
1208,90,LV0
1209,90,LV0
1210,91,LV0
1211,91,LV0
1212,91,LV0
1213,91,LV0
1214,91,LV0
1215,91,LV0
1216,92,LV0
1217,92,LV0
1218,92,LV0
1219,92,LV0
1220,92,LV0
1221,92,LV0
1222,93,LV0
1223,93,LV0
1224,93,LV0
1225,93,LV0
1226,94,LV0
1227,94,LV0
1228,94,LV0
1229,94,LV0
1230,94,LV0
1231,94,LV0
1232,94,LV0
1233,95,LV0
1234,95,LV0
1235,95,LV0
1236,95,LV0
1237,95,LV0
1238,96,LV0
1239,96,LV0
1240,96,LV0
1241,96,LV0
1242,97,LV0
1243,97,LV0
1244,97,LV0
1245,97,LV0
1246,98,LV0
1247,98,LV0
1248,98,LV0
1249,98,LV0
1250,98,LV0
1251,99,LV0
1252,99,LV0
1253,99,LV0
1254,100,LV0
1255,100,LV0
1256,100,LV0
1257,100,LV0
1258,101,LV0
1259,101,LV0
1260,101,LV0
1261,101,LV0
1262,102,LV0
1263,102,LV0
1264,102,LV0
1265,103,LV0
1266,103,LV0
1267,103,LV0
1268,104,LV0
1269,104,LV0
1270,104,LV0
1271,105,LV0
1272,105,LV0
1273,105,LV0
1274,106,LV0
1275,106,LV0
1276,106,LV0
1277,107,LV0
1278,108,LV0
1279,108,LV0
1280,108,LV0
1281,108,LV0
1282,109,LV0
1283,109,LV0
1284,110,LV0
1285,110,LV0
1286,110,LV0
1287,111,LV0
1288,112,LV0
1289,112,LV0
1290,112,LV0
1291,112,LV0
1292,113,LV0
1293,113,LV0
1294,114,LV0
1295,114,LV0
1296,115,LV0
1297,115,LV0
1298,116,LV0
1299,116,LV0
1300,116,LV0
1301,117,LV0
1302,118,LV0
1303,118,LV0
1304,118,LV0
1305,119,LV0
1306,120,LV0
1307,120,LV0
1308,120,LV0
1309,121,LV0
1310,122,LV0
1311,122,LV0
1312,122,LV0
1313,123,LV0
1314,124,LV0
1315,124,LV0
1316,124,LV0
1317,125,LV0
1318,126,LV0
1319,126,LV0
1320,127,LV0
1321,127,LV0
1322,128,LV0
1323,128,LV0
1324,129,LV0
1325,129,LV0
1326,130,LV0
1327,130,LV0
1328,131,LV0
1329,131,LV0
1330,132,LV0
1331,133,LV0
1332,134,LV0
1333,134,LV0
1334,134,LV0
1335,135,LV0
1336,136,LV0
1337,136,LV0
1338,137,LV0
1339,137,LV0
1340,138,LV0
1341,138,LV0
1342,139,LV0
1343,139,LV0
1344,140,LV0
1345,141,LV0
1346,142,LV0
1347,142,LV0
1348,142,LV0
1349,143,LV0
1350,144,LV0
1351,144,LV0
1352,144,LV0
1353,145,LV0
1354,146,LV0
1355,146,LV0
1356,147,LV0
1357,147,LV0
1358,148,LV0
1359,148,LV0
1360,150,LV0
1361,150,LV0
1362,150,LV0
1363,151,LV0
1364,152,LV0
1365,152,LV0
1366,152,LV0
1367,153,LV0
1368,154,LV0
1369,154,LV0
1370,154,LV0
1371,155,LV0
1372,156,LV0
1373,156,LV0
1374,157,LV0
1375,157,LV0
1376,158,LV0
1377,158,LV0
1378,159,LV0
1379,159,LV0
1380,160,LV0
1381,160,LV0
1382,161,LV0
1383,161,LV0
1384,162,LV0
1385,162,LV0
1386,162,LV0
1387,163,LV0
1388,164,LV0
1389,164,LV0
1390,164,LV0
1391,165,LV0
1392,166,LV0
1393,166,LV0
1394,166,LV0
1395,167,LV0
1396,167,LV0
1397,167,LV0
1398,168,LV0
1399,168,LV0
1400,169,LV0
1401,169,LV0
1402,170,LV0
1403,170,LV0
1404,170,LV0
1405,170,LV0
1406,171,LV0
1407,171,LV0
1408,172,LV0
1409,172,LV0
1410,172,LV0
1411,173,LV0
1412,173,LV0
1413,173,LV0
1414,174,LV0
1415,174,LV0
1416,174,LV0
1417,174,LV0
1418,175,LV0
1419,175,LV0
1420,175,LV0
1421,175,LV0
1422,176,LV0
1423,176,LV0
1424,176,LV0
1425,176,LV0
1426,177,LV0
1427,177,LV0
1428,177,LV0
1429,177,LV0
1430,178,LV0
1431,178,LV0
1432,178,LV0
1433,178,LV0
1434,178,LV0
1435,178,LV0
1436,178,LV0
1437,179,LV0
1438,179,LV0
1439,179,LV0
1440,179,LV0
1441,179,LV0
1442,179,LV0
1443,179,LV0
1444,180,LV0
1445,180,LV0
1446,180,LV0
1447,180,LV0
1448,180,LV0
1449,180,LV0
1450,180,LV0
1451,180,LV0
1452,180,LV0
1453,180,LV0
1454,180,LV0
1455,180,LV0
1456,180,LV0
1457,180,LV0
1458,180,LV0
1459,180,LV0
1460,180,LV0
1461,180,LV0
1462,180,LV0
1463,180,LV0
1464,180,LV0
1465,180,LV0
1466,180,LV0
1467,180,LV0
1468,180,LV0
1469,180,LV0
1470,180,LV0
1471,180,LV0
1472,180,LV0
1473,180,LV0
1474,180,LV0
1475,179,LV0
1476,179,LV0
1477,179,LV0
1478,179,LV0
1479,179,LV0
1480,179,LV0
1481,179,LV0
1482,179,LV0
1483,178,LV0
1484,178,LV0
1485,178,LV0
1486,178,LV0
1487,178,LV0
1488,178,LV0
1489,178,LV0
1490,178,LV0
1491,177,LV0
1492,177,LV0
1493,177,LV0
1494,177,LV0
1495,177,LV0
1496,176,LV0
1497,176,LV0
1498,176,LV0
1499,176,LV0
1500,176,LV0
1501,176,LV0
1502,176,LV0
1503,175,LV0
1504,175,LV0
1505,175,LV0
1506,175,LV0
1507,174,LV0
1508,174,LV0
1509,174,LV0
1510,174,LV0
1511,174,LV0
1512,174,LV0
1513,173,LV0
1514,173,LV0
1515,173,LV0
1516,173,LV0
1517,172,LV0
1518,172,LV0
1519,172,LV0
1520,172,LV0
1521,172,LV0
1522,172,LV0
1523,171,LV0
1524,171,LV0
1525,171,LV0
1526,170,LV0
1527,170,LV0
1528,170,LV0
1529,170,LV0
1530,170,LV0
1531,169,LV0
1532,169,LV0
1533,169,LV0
1534,169,LV0
1535,169,LV0
1536,168,LV0
1537,168,LV0
1538,168,LV0
1539,168,LV0
1540,168,LV0
1541,167,LV0
1542,167,LV0
1543,167,LV0
1544,167,LV0
1545,167,LV0
1546,166,LV0
1547,166,LV0
1548,166,LV0
1549,166,LV0
1550,166,LV0
1551,165,LV0
1552,165,LV0
1553,165,LV0
1554,165,LV0
1555,165,LV0
1556,165,LV0
1557,164,LV0
1558,164,LV0
1559,164,LV0
1560,164,LV0
1561,164,LV0
1562,164,LV0
1563,163,LV0
1564,163,LV0
1565,163,LV0
1566,163,LV0
1567,163,LV0
1568,163,LV0
1569,163,LV0
1570,162,LV0
1571,162,LV0
1572,162,LV0
1573,162,LV0
1574,162,LV0
1575,162,LV0
1576,162,LV0
1577,161,LV0
1578,161,LV0
1579,161,LV0
1580,161,LV0
1581,161,LV0
1582,161,LV0
1583,161,LV0
1584,161,LV0
1585,161,LV0
1586,161,LV0
1587,160,LV0
1588,160,LV0
1589,160,LV0
1590,160,LV0
1591,160,LV0
1592,160,LV0
1593,160,LV0
1594,160,LV0
1595,160,LV0
1596,160,LV0
1597,160,LV0
1598,160,LV0
1599,159,LV0
1600,159,LV0
1601,159,LV0
1602,159,LV0
1603,159,LV0
1604,159,LV0
1605,159,LV0
1606,159,LV0
1607,159,LV0
1608,159,LV0
1609,159,LV0
1610,159,LV0
1611,159,LV0
1612,159,LV0
1613,159,LV0
1614,159,LV0
1615,159,LV0
1616,159,LV0
1617,159,LV0
1618,159,LV0
1619,158,LV0
1620,158,LV0
1621,158,LV0
1622,158,LV0
1623,158,LV0
1624,158,LV0
1625,158,LV0
1626,158,LV0
1627,158,LV0
1628,158,LV0
1629,158,LV0
1630,158,LV0
1631,158,LV0
1632,158,LV0
1633,158,LV0
1634,158,LV0
1635,158,LV0
1636,158,LV0
1637,158,LV0
1638,158,LV0
1639,158,LV0
1640,158,LV0
1641,158,LV0
1642,158,LV0
1643,158,LV0
1644,158,LV0
1645,157,LV0
1646,157,LV0
1647,157,LV0
1648,157,LV0
1649,157,LV0
1650,157,LV0
1651,157,LV0
1652,157,LV0
1653,157,LV0
1654,157,LV0
1655,157,LV0
1656,157,LV0
1657,157,LV0
1658,157,LV0
1659,156,LV0
1660,156,LV0
1661,156,LV0
1662,156,LV0
1663,156,LV0
