X,Z
256,198.68812190891734
257,198.67824171920773
258,198.66849366673094
259,198.6588835913381
260,198.649417195397
261,198.64010001794915
262,198.630937411018
263,198.62193451806294
264,198.61309625456735
265,198.60442729074316
266,198.59593203632835
267,198.58761462744837
268,198.5794789155069
269,198.5715284580663
270,198.56376651167224
271,198.5561960265728
272,198.5488196432766
273,198.5416396908899
274,198.53465818716808
275,198.52787684021249
276,198.5212970517391
277,198.51491992184177
278,198.5087462551686
279,198.50277656842746
280,198.49701109913195
281,198.49144981549807
282,198.48609242739775
283,198.48093839827402
284,198.4759869579204
285,198.47123711602615
286,198.46668767638627
287,198.46233725167667
288,198.45818427869222
289,198.45422703394638
290,198.4504636495316
291,198.44689212913914
292,198.44351036413929
293,198.44031614962333
294,198.43730720031084
295,198.43448116622827
296,198.4318356480666
297,198.4293682121301
298,198.42707640479094
299,198.42495776636844
300,198.42300984435735
301,198.42123020593306
302,198.41961644966884
303,198.41816621640533
304,198.4168771992198
305,198.41574715244985
306,198.41477389973326
307,198.41395534103557
308,198.41328945864333
309,198.41277432211191
310,198.41240809216436
311,198.4121890235481
312,198.41211546686506
313,198.41218586940033
314,198.41239877498344
315,198.41275282292537
316,198.41324674608222
317,198.41387936810509
318,198.41464959994235
319,198.4155564356674
320,198.4165989477102
321,198.4177762815765
322,198.41908765014153
323,198.4205323276097
324,198.4221096432314
325,198.42381897487186
326,198.42565974252508
327,198.4276314018666
328,198.4297334379366
329,198.43196535904255
330,198.4343266909686
331,198.4368169715733
332,198.4394357458551
333,198.4421825615584
334,198.44505696538914
335,198.4480584999011
336,198.45118670111054
337,198.4544410968879
338,198.4578212061694
339,198.46132653902464
340,198.46495659760822
341,198.4687108780158
342,198.47258887305782
343,198.47659007595502
344,198.48071398495253
345,198.48496010884026
346,198.48932797335883
347,198.49381712846142
348,198.49842715639275
349,198.50315768053767
350,198.508008374982
351,198.51297897471943
352,198.51806928642873
353,198.52327919973627
354,198.5286086988699
355,198.53405787460133
356,198.53962693636555
357,198.5453162244383
358,198.5511262220451
359,198.55705756726908
360,198.56311106462
361,198.569287696122
362,198.57558863177647
363,198.58201523925428
364,198.58856909267354
365,198.59525198032176
366,198.60206591118643
367,198.60901312016537
368,198.61609607183794
369,198.6233174626892
370,198.6306802216934
371,198.6381875091784
372,198.64584271390927
373,198.65364944834766
374,198.6616115420629
375,198.6697330332893
376,198.67801815864433
377,198.6864713410405
378,198.6950971758418
379,198.70390041533275
380,198.71288595158194
381,198.72205879779574
382,198.73142406826875
383,198.74098695704586
384,198.7507527154178
385,198.7607266283759
386,198.77091399015507
387,198.78132007899387
388,198.79195013124007
389,198.80280931492814
390,198.8139027029519
391,198.82523524595234
392,198.8368117450359
393,198.84863682443554
394,198.860714904222
395,198.87305017316962
396,198.88564656187776
397,198.89850771624577
398,198.91163697139817
399,198.92503732615424
400,198.93871141813565
401,198.95266149960526
402,198.96688941412972
403,198.981396574159
404,198.99618393961563
405,199.0112519975879
406,199.02660074321994
407,199.04222966189317
408,199.0581377127922
409,199.0743233139484
410,199.09078432885227
411,199.10751805472464
412,199.12452121253335
413,199.14178993883968
414,199.15931977955324
415,199.17710568567043
416,199.1951420110643
417,199.21342251238775
418,199.23194035114412
419,199.25068809796974
420,199.26965773916498
421,199.28884068549937
422,199.30822778330534
423,199.32780932786414
424,199.34757507907537
425,199.36751427938827
426,199.3876156739615
427,199.40786753300367
428,199.4282576762342
429,199.4487734993917
430,199.46940200270217
431,199.49012982120834
432,199.51094325684812
433,199.53182831215824
434,199.5527707254681
435,199.5737560074382
436,199.59476947878815
437,199.61579630905007
438,199.63682155617602
439,199.65783020682133
440,199.67880721712123
441,199.69973755377285
442,199.720606235234
443,199.74139837284721
444,199.76209921169948
445,199.7826941710281
446,199.803168883988
447,199.82350923659922
448,199.84370140569976
449,199.8637318957361
450,199.88358757423242
451,199.90325570578966
452,199.92272398447523
453,199.941980564478
454,199.9610140889142
455,199.9798137166849
456,199.99836914729886
457,200.01667064359052
458,200.03470905227678
459,200.0524758223133
460,200.0699630210247
461,200.08716334800022
462,200.10407014676045
463,200.12067741421632
464,200.13697980795507
465,200.15297265140237
466,200.16865193692155
467,200.1840143269227
468,200.19905715306498
469,200.2137784136434
470,200.22817676925925
471,200.24225153687757
472,200.25600268237847
473,200.26943081170964
474,200.2825371607447
475,200.2953235839471
476,200.30779254193092
477,200.3199470879981
478,200.33179085371484
479,200.34332803357162
480,200.35456336874583
481,200.36550212995854
482,200.37615009938432
483,200.3865135515361
484,200.39659923300843
485,200.4064143409194
486,200.41596649984885
487,200.42526373702933
488,200.43431445550652
489,200.44312740495496
490,200.45171164981386
491,200.46007653440083
492,200.4682316446744
493,200.47618676635366
494,200.48395183916597
495,200.49153690708957
496,200.49895206458194
497,200.50620739893947
498,200.51331292911092
499,200.52027854148193
500,200.52711392334365
501,200.53382849494716
502,200.54043134120732
503,200.54693114424225
504,200.55333611800478
505,200.55965394627242
506,200.56589172520702
507,200.5720559115808
508,200.57815227759664
509,200.58418587302265
510,200.59016099512934
511,200.59608116667897
512,200.6019491219873
513,200.60776680086977
514,200.61353535010966
515,200.61925513194694
516,200.62492573898945
517,200.6305460148854
518,200.63611408007228
519,200.6416273619164
520,200.6470826285833
521,200.652476026018
522,200.65780311746505
523,200.66305892501316
524,200.66823797270666
525,200.67333433082118
526,200.67834166095204
527,200.68325326161133
528,200.68806211406934
529,200.69276092821232
530,200.69734218821668
531,200.70179819786486
532,200.7061211253466
533,200.71030304740518
534,200.7143359926998
535,200.71821198426437
536,200.72192308094975
537,200.7254614177418
538,200.72881924485137
539,200.73198896547595
540,200.7349631721351
541,200.73773468148494
542,200.74029656751907
543,200.74264219306772
544,200.74476523950884
545,200.7466597346107
546,200.74832007842866
547,200.74974106718642
548,200.75091791507535
549,200.75184627391553
550,200.752522250627
551,200.7529424224697
552,200.75310385001796
553,200.75300408784588
554,200.75264119290807
555,200.75201373061202
556,200.75112077858645
557,200.74996192816238
558,200.74853728359236
559,200.74684745904494
560,200.74489357342082
561,200.74267724304735
562,200.740200572318
563,200.73746614235202
564,200.73447699775915
565,200.73123663160135
566,200.72774896865215
567,200.72401834706028
568,200.72004949853093
569,200.71584752714327
570,200.71141788692722
571,200.70676635832655
572,200.70189902367798
573,200.69682224183904
574,200.6915426220971
575,200.68606699749418
576,200.6804023977011
577,200.6745560215736
578,200.66853520952122
579,200.66234741581812
580,200.6560001809814
581,200.6495011043392
582,200.64285781690702
583,200.63607795468647
584,200.6291691324958
585,200.62213891843655
586,200.61499480909544
587,200.6077442055757
588,200.60039439044596
589,200.59295250568954
590,200.58542553173172
591,200.5778202676168
592,200.57014331240097
593,200.56240104782282
594,200.55459962230645
595,200.54674493634838
596,200.53884262933323
597,200.53089806781918
598,200.52291633532772
599,200.51490222366854
600,200.50686022582403
601,200.49879453041322
602,200.49070901774886
603,200.48260725749526
604,200.47449250792903
605,200.46636771679633
606,200.45823552375464
607,200.45009826437757
608,200.44195797569358
609,200.43381640321948
610,200.42567500944045
611,200.41753498367748
612,200.40939725327215
613,200.40126249600846
614,200.39313115367912
615,200.38500344669356
616,200.3768793896136
617,200.36875880749298
618,200.3606413528876
619,200.35252652339534
620,200.34441367957805
621,200.33630206311267
622,200.3281908150169
623,200.32007899379252
624,200.31196559333156
625,200.30384956043457
626,200.29572981179433
627,200.28760525030796
628,200.279474780589
629,200.27133732356222
630,200.26319183003804
631,200.2550372931756
632,200.2468727597594
633,200.2386973402295
634,200.23051021741983
635,200.22231065397557
636,200.21409799843354
637,200.20587168996582
638,200.197631261798
639,200.18937634332696
640,200.18110666097388
641,200.172822037818
642,200.16452239206566
643,200.1562077344167
644,200.14787816439707
645,200.13953386573155
646,200.13117510083538
647,200.12280220450708
648,200.11441557690765
649,200.10601567591343
650,200.09760300893137
651,200.08917812426705
652,200.08074160213596
653,200.0722940454086
654,200.06383607018125
655,200.05536829626226
656,200.04689133766448
657,200.03840579319373
658,200.0299122372211
659,200.02141121072762
660,200.0129032127064
661,200.00438869200735
662,199.9958680397066
663,199.98734158208032
664,199.9788095742603
665,199.97027219464474
666,199.9617295401334
667,199.95318162225269
668,199.94462836422963
669,199.93606959906793
670,199.9275050686729
671,199.91893442406302
672,199.9103572266988
673,199.90177295094873
674,199.89318098770264
675,199.88458064913235
676,199.87597117458702
677,199.8673517375998
678,199.85872145396974
679,199.85007939087112
680,199.84142457693022
681,199.83275601319818
682,199.82407268493728
683,199.8153735741283
684,199.80665767259734
685,199.7979239956522
686,199.78917159611294
687,199.78039957861515
688,199.77160711406236
689,199.7627934541011
690,199.75395794549348
691,199.74510004426267
692,199.7362193294904
693,199.7273155166504
694,199.71838847036673
695,199.70943821649382
696,199.70046495342234
697,199.6914690625233
698,199.68245111765287
699,199.67341189364822
700,199.66435237375563
701,199.6552737559406
702,199.64617745803963
703,199.63706512172178
704,199.62793861523772
705,199.61880003494136
706,199.6096517055777
707,199.6004961793378
708,199.5913362336882
709,199.5821748679895
710,199.57301529892396
711,199.5638609547582
712,199.5547154684717
713,199.54558266978734
714,199.53646657614428
715,199.52737138265806
716,199.51830145111634
717,199.50926129806325
718,199.50025558202793
719,199.49128908995758
720,199.48236672291654
721,199.4734934811184
722,199.46467444835852
723,199.4559147759187
724,199.44721966601745
725,199.43859435488136
726,199.4300440955153
727,199.42157414025078
728,199.41318972315284
729,199.40489604236762
730,199.39669824249253
731,199.38860139705199
732,199.38061049116166
733,199.37273040446308
734,199.3649658944107
735,199.35732157999126
736,199.34980192595458
737,199.3424112276318
738,199.33515359641592
739,199.32803294597514
740,199.32105297926768
741,199.31421717642152
742,199.30752878354045
743,199.30099080249087
744,199.29460598172213
745,199.28837680816542
746,199.28230550025316
747,199.27639400209435
748,199.27064397883638
749,199.26505681323783
750,199.25963360347197
751,199.2543751621737
752,199.24928201673882
753,199.2443544108777
754,199.23959230742096
755,199.23499539236965
756,199.2305630801773
757,199.22629452024734
758,199.22218860462488
759,199.21824397685853
760,199.2144590420041
761,199.21083197774013
762,199.2073607465617
763,199.2040431090183
764,199.20087663795826
765,199.1978587337433
766,199.19498664039313
767,199.19225746262214
768,199.1896681837265
769,199.18721568428168
770,199.1848967616075
771,199.18270814995626
772,199.18064654137763
773,199.17870860720873
774,199.17689102013347
775,199.17519047674784
776,199.17360372055805
777,199.17212756532814
778,199.17075891867853
779,199.16949480582187
780,199.1683323933044
781,199.16726901260063
782,199.16630218338972
783,199.1654296363214
784,199.1646493350603
785,199.16395949738248
786,199.16335861508682
787,199.16284547247773
788,199.16241916317986
789,199.1620791050535
790,199.16182505300011
791,199.16165710947405
792,199.1615757325507
793,199.1615817414431
794,199.16167631940186
795,199.16186101398088
796,199.16213773469372
797,199.16250874812943
798,199.16297667063085
799,199.16354445866833
800,199.16421539706428
801,199.16499308523734
802,199.1658814216428
803,199.16688458658567
804,199.16800702357924
805,199.16925341941214
806,199.17062868307696
807,199.17213792369995
808,199.17378642759897
809,199.17557963458447
810,199.177523113607
811,199.17962253784523
812,199.18188365932116
813,199.18431228312286
814,199.1869142413119
815,199.18969536658963
816,199.19266146579668
817,199.19581829331995
818,199.19917152448335
819,199.20272672900086
820,199.20648934457273
821,199.2104646507101
822,199.2146577428747
823,199.21907350702497
824,199.22371659466148
825,199.22859139846767
826,199.23370202864322
827,199.23905229002926
828,199.2446456601238
829,199.2504852680874
830,199.25657387483616
831,199.26291385431864
832,199.2695071760701
833,199.2763553891338
834,199.28345960743522
835,199.29082049668946
836,199.29843826291687
837,199.30631264263474
838,199.31444289478583
839,199.3228277944572
840,199.33146562843328
841,199.34035419261963
842,199.3494907913632
843,199.35887223868647
844,199.36849486144217
845,199.3783545043859
846,199.38844653715336
847,199.39876586311956
848,199.40930693010685
849,199.42006374289923
850,199.43102987751118
851,199.44219849714977
852,199.45356236980052
853,199.46511388735945
854,199.47684508622638
855,199.48874766926727
856,199.50081302904792
857,199.51303227223562
858,199.52539624506093
859,199.53789555972816
860,199.55052062165973
861,199.5632616574586
862,199.5761087434705
863,199.58905183482855
864,199.60208079486242
865,199.6151854247565
866,199.62835549334235
867,199.64158076691493
868,199.65485103896455
869,199.66815615972078
870,199.68148606540976
871,199.6948308071307
872,199.70818057926306
873,199.72152574732203
874,199.73485687518547
875,199.7481647516212
876,199.76144041605076
877,199.77467518348985
878,199.78786066861304
879,199.80098880889415
880,199.81405188677925
881,199.82704255085315
882,199.83995383596312
883,199.85277918226666
884,199.86551245317105
885,199.8781479521323
886,199.89068043828132
887,199.9031051408408
888,199.9154177722941
889,199.927614540261
890,199.9396921580286
891,199.95164785367663
892,199.96347937772762
893,199.97518500924014
894,199.9867635602515
895,199.99821437846398
896,200.00953734805526
897,200.020732888481
898,200.03180195112742
899,200.04274601366143
900,200.0535670719206
901,200.06426762918375
902,200.07485068266615
903,200.08531970709518
904,200.09567863523895
905,200.10593183528937
906,200.11608408503625
907,200.12614054281596
908,200.13610671527317
909,200.14598842203762
910,200.15579175748897
911,200.16552304985643
912,200.1751888179764
913,200.18479572610443
914,200.19435053724675
915,200.2038600655328
916,200.2133311281966
917,200.2227704977619
918,200.2321848550374
919,200.24158074351732
920,200.2509645257563
921,200.26034234223977
922,200.2697200732099
923,200.27910330383412
924,200.28849729302001
925,200.29790694609548
926,200.30733679148585
927,200.3167909614366
928,200.32627317675434
929,200.33578673547024
930,200.34533450527297
931,200.35491891951142
932,200.36454197653273
933,200.37420524209645
934,200.3839098545907
935,200.39365653277127
936,200.40344558574458
937,200.41327692492368
938,200.4231500776977
939,200.43306420257014
940,200.44301810553807
941,200.45301025750334
942,200.46303881252345
943,200.47310162673054
944,200.48319627776118
945,200.49332008455886
946,200.50347012742398
947,200.51364326820084
948,200.52383617050293
949,200.53404531988906
950,200.54426704391176
951,200.55449753196802
952,200.56473285488997
953,200.57496898421857
954,200.58520181110896
955,200.59542716482142
956,200.6056408307545
957,200.61583856798177
958,200.62601612625537
959,200.6361692624435
960,200.64629375637028
961,200.65638542602932
962,200.66644014214432
963,200.67645384205173
964,200.6864225428827
965,200.69634235402336
966,200.70620948883408
967,200.7160202756106
968,200.72577116777106
969,200.735458753256
970,200.74507976312884
971,200.75463107936696
972,200.76410974183594
973,200.77351295443992
974,200.78283809044436
975,200.7920826969687
976,200.8012444986485
977,200.81032140046847
978,200.81931148977003
979,200.82821303743896
980,200.83702449828027
981,200.84574451059038
982,200.85437189493828
983,200.8629056521691
984,200.87134496064732
985,200.87968917275742
986,200.88793781068392
987,200.896090561494
988,200.90414727155022
989,200.9121079402822
990,200.91997271335063
991,200.9277418752391
992,200.93541584131333
993,200.94299514939064
994,200.95048045086546
995,200.9578725014414
996,200.9651721515224
997,200.9723803363205
998,200.97949806573897
999,200.98652641409512
1000,200.993466509747
1001,201.0003195246924
1002,201.00708666420954
1003,201.0137691566093
1004,201.02036824317088
1005,201.0268851683302
1006,201.03332117019164
1007,201.03967747142923
1008,201.04595527064308
1009,201.052155734231
1010,201.05827998883188
1011,201.06432911439228
1012,201.07030413790068
1013,201.07620602782833
1014,201.08203568930804
1015,201.08779396007452
1016,201.09348160718258
1017,201.09909932451146
1018,201.10464773105556
1019,201.11012736999396
1020,201.115538708524
1021,201.12088213843643
1022,201.12615797740332
1023,201.13136647094342
1024,201.1365077950239
1025,201.14158205925293
1026,201.14658931061174
1027,201.15152953767316
1028,201.15640267524793
1029,201.16120860939995
1030,201.1659471827682
1031,201.17061820013222
1032,201.1752214341574
1033,201.1797566312557
1034,201.18422351749783
1035,201.18862180451308
1036,201.1929511953146
1037,201.1972113899876
1038,201.2014020911813
1039,201.20552300934546
1040,201.20957386765483
1041,201.21355440656714
1042,201.21746438796134
1043,201.2213035988064
1044,201.2250718543123
1045,201.22876900051764
1046,201.2323949162717
1047,201.23594951457022
1048,201.23943274320877
1049,201.24284458471965
1050,201.24618505556242
1051,201.24945420454227
1052,201.2526521104338
1053,201.25577887879365
1054,201.2588346379499
1055,201.26181953416167
1056,201.26473372594964
1057,201.26757737760383
1058,201.27035065188343
1059,201.2730537019311
1060,201.27568666243246
1061,201.27824964006086
1062,201.28074270325723
1063,201.28316587140287
1064,201.2855191034547
1065,201.28780228611973
1066,201.29001522165603
1067,201.2921576153949
1068,201.29422906308633
1069,201.29622903817648
1070,201.2981568791302
1071,201.30001177691508
1072,201.30179276276533
1073,201.30349869634296
1074,201.3051282544125
1075,201.30667992014116
1076,201.30815197313143
1077,201.3095424802858
1078,201.31084928759614
1079,201.31207001294004
1080,201.31320203995816
1081,201.31424251307502
1082,201.31518833371692
1083,201.31603615776936
1084,201.31678239430678
1085,201.31742320561926
1086,201.31795450854992
1087,201.31837197715143
1088,201.3186710466606
1089,201.31884691878523
1090,201.3188945682908
1091,201.31880875086998
1092,201.31858401227367
1093,201.31821469867776
1094,201.3176949682572
1095,201.31701880393504
1096,201.31618002727149
1097,201.31517231345487
1098,201.31398920735413
1099,201.31262414058872
1100,201.31107044956988
1101,201.30932139446318
1102,201.30737017902007
1103,201.30520997122215
1104,201.30283392467874
1105,201.30023520071478
1106,201.29740699108228
1107,201.29434254122526
1108,201.2910351740239
1109,201.2874783139398
1110,201.28366551148162
1111,201.2795904679053
1112,201.2752470600609
1113,201.27062936529433
1114,201.2657316863092
1115,201.2605485758922
1116,201.25507486140168
1117,201.24930566891913
1118,201.2432364469599
1119,201.23686298964023
1120,201.23018145919573
1121,201.2231884077483
1122,201.215880798217
1123,201.20825602427217
1124,201.20031192923148
1125,201.1920468238013
1126,201.18345950256835
1127,201.17454925915146
1128,201.16531589992672
1129,201.15575975624535
1130,201.14588169506797
1131,201.13568312794655
1132,201.12516601829054
1133,201.1143328868619
1134,201.10318681545078
1135,201.09173144869246
1136,201.0799709939929
1137,201.067910219541
1138,201.05555445039306
1139,201.04290956262454
1140,201.02998197555368
1141,201.01677864205035
1142,201.00330703695292
1143,200.9895751436253
1144,200.97559143869478
1145,200.9613648750204
1146,200.94690486295008
1147,200.93222124993224
1148,200.91732429855622
1149,200.90222466310166
1150,200.88693336468492
1151,200.87146176509557
1152,200.85582153942184
1153,200.84002464756804
1154,200.82408330477156
1155,200.80800995122937
1156,200.79181722094646
1157,200.77551790992086
1158,200.75912494377886
1159,200.7426513449759
1160,200.72611019967604
1161,200.70951462442125
1162,200.69287773270025
1163,200.67621260152168
1164,200.65953223809302
1165,200.64284954670146
1166,200.62617729588803
1167,200.6095280859988
1168,200.5929143171914
1169,200.57634815796771
1170,200.55984151429533
1171,200.54340599937328
1172,200.52705290408932
1173,200.51079316820739
1174,200.49463735231635
1175,200.47859561056322
1176,200.46267766418603
1177,200.4468927758549
1178,200.431249724824
1179,200.4157567828904
1180,200.4004216911538
1181,200.38525163756654
1182,200.3702532352639
1183,200.35543250166577
1184,200.34079483834472
1185,200.3263450116623
1186,200.31208713418687
1187,200.29802464691957
1188,200.28416030237463
1189,200.2704961485841
1190,200.2570335141256
1191,200.2437729943069
1192,200.23071443868162
1193,200.21785694011604
1194,200.20519882567856
1195,200.19273764967886
1196,200.18047018924165
1197,200.16839244285964
1198,200.15649963242498
1199,200.14478620928972
1200,200.13324586494335
1201,200.1218715469169
1202,200.11065548052184
1203,200.09958919700006
1204,200.08866356859517
1205,200.07786885094785
1206,200.06719473306867
1207,200.05663039494968
1208,200.046164572646
1209,200.0357856303997
1210,200.0254816391004
1211,200.01524046010425
1212,200.00504983317245
1213,199.99489746707758
1214,199.98477113126347
1215,199.9746587468592
1216,199.96454847534068
1217,199.95442880321025
1218,199.94428862121785
1219,199.9341172968647
1220,199.92390473919534
1221,199.91364145517554
1222,199.903318597251
1223,199.8929280019669
1224,199.88246221978508
1225,199.8719145364531
1226,199.86127898645177
1227,199.85055035917213
1228,199.83972419855175
1229,199.82879679693932
1230,199.81776518395895
1231,199.80662711112217
1232,199.79538103289138
1233,199.78402608483998
1234,199.77256205948828
1235,199.76098938032527
1236,199.7493090744572
1237,199.73752274425775
1238,199.72563253833468
1239,199.7136411220721
1240,199.70155164795986
1241,199.68936772587992
1242,199.6770933934845
1243,199.66473308677132
1244,199.65229161093777
1245,199.63977411157714
1246,199.62718604626497
1247,199.61453315657232
1248,199.60182144053508
1249,199.5890571256024
1250,199.57624664208365
1251,199.56339659711085
1252,199.55051374913378
1253,199.53760498296324
1254,199.52467728538
1255,199.51173772132728
1256,199.49879341070653
1257,199.48585150579675
1258,199.47291916931994
1259,199.4600035531762
1260,199.44711177787266
1261,199.43425091267207
1262,199.42142795648644
1263,199.40864981954255
1264,199.3959233058446
1265,199.38325509646032
1266,199.3706517336547
1267,199.35811960589575
1268,199.34566493375365
1269,199.33329375671494
1270,199.32101192092932
1271,199.3088250679062
1272,199.2967386241744
1273,199.28475779191598
1274,199.27288754058375
1275,199.26113259950625
1276,199.24949745148416
1277,199.23798632737635
1278,199.22660320167208
1279,199.2153517890425
1280,199.20423554186064
1281,199.19325764867702
1282,199.18242103363397
1283,199.1717283567997
1284,199.16118201539896
1285,199.15078414591605
1286,199.1405366270412
1287,199.13044108343095
1288,199.12049889024877
1289,199.11071117845154
1290,199.10107884078397
1291,199.09160253844237
1292,199.08228270836634
1293,199.07311957111577
1294,199.06411313928902
1295,199.05526322643658
1296,199.04656945642344
1297,199.03803127319196
1298,199.02964795087686
1299,199.02141860422185
1300,199.01334219924837
1301,199.00541756412449
1302,198.99764340018368
1303,198.99001829304103
1304,198.9825407237561
1305,198.97520907999044
1306,198.96802166710938
1307,198.9609767191774
1308,198.95407240979753
1309,198.94730686274715
1310,198.9406781623628
1311,198.93418436362936
1312,198.9278235019309
1313,198.92159360242266
1314,198.9154926889872
1315,198.90951879274016
1316,198.90366996005562
1317,198.89794426008416
1318,198.89233979174142
1319,198.88685469014996
1320,198.8814871325211
1321,198.87623534346935
1322,198.87109759975698
1323,198.86607223447172
1324,198.86115764064522
1325,198.85635227432704
1326,198.8516546571316
1327,198.84706337828337
1328,198.84257709618805
1329,198.8381945395635
1330,198.83391450816796
1331,198.82973587316658
1332,198.82565757718098
1333,198.82167863406914
1334,198.81779812848544
1335,198.81401521527184
1336,198.81032911873353
1337,198.80673913185115
1338,198.8032446154837
1339,198.7998449976139
1340,198.79653977268805
1341,198.79332850109972
1342,198.79021080886469
1343,198.78718638753207
1344,198.78425499437296
1345,198.78141645288426
1346,198.77867065364123
1347,198.77601755552774
1348,198.7734571873681
1349,198.77098964997933
1350,198.76861511865658
1351,198.76633384609912
1352,198.76414616577787
1353,198.7620524957391
1354,198.760053342833
1355,198.75814930734856
1356,198.75634108803098
1357,198.7546294874504
1358,198.75301541768505
1359,198.75149990627625
1360,198.75008410240662
1361,198.7487692832478
1362,198.74755686041956
1363,198.7464483864977
1364,198.7454455615042
1365,198.74455023931122
