X,Y,Z,Label
238,197.083,199.674,CL
239,196.76,199.605,CL
240,196.415,199.538,CL
241,196.048,199.473,CL
242,195.66,199.411,CL
243,195.253,199.351,CL
244,194.826,199.293,CL
245,194.38,199.238,CL
246,193.917,199.186,CL
247,193.437,199.136,CL
248,192.941,199.089,CL
249,192.429,199.044,CL
250,191.903,199.001,CL
251,191.363,198.96,CL
252,190.809,198.922,CL
253,190.244,198.886,CL
254,189.666,198.853,CL
255,189.078,198.821,CL
256,188.48,198.791,CL
257,187.873,198.764,CL
258,187.257,198.738,CL
259,186.634,198.714,CL
260,186.003,198.692,CL
261,185.366,198.672,CL
262,184.724,198.654,CL
263,184.078,198.637,CL
264,183.427,198.622,CL
265,182.773,198.609,CL
266,182.117,198.598,CL
267,181.459,198.588,CL
268,180.8,198.58,CL
269,180.14,198.573,CL
270,179.481,198.568,CL
271,178.823,198.564,CL
272,178.166,198.562,CL
273,177.512,198.561,CL
274,176.86,198.561,CL
275,176.213,198.562,CL
276,175.569,198.564,CL
277,174.93,198.567,CL
278,174.296,198.571,CL
279,173.668,198.576,CL
280,173.047,198.581,CL
281,172.432,198.588,CL
282,171.825,198.595,CL
283,171.226,198.602,CL
284,170.635,198.61,CL
285,170.053,198.619,CL
286,169.48,198.628,CL
287,168.917,198.638,CL
288,168.364,198.648,CL
289,167.821,198.658,CL
290,167.289,198.668,CL
291,166.768,198.678,CL
292,166.258,198.688,CL
293,165.76,198.698,CL
294,165.273,198.708,CL
295,164.799,198.718,CL
296,164.337,198.727,CL
297,163.888,198.736,CL
298,163.451,198.744,CL
299,163.028,198.751,CL
300,162.617,198.758,CL
301,162.219,198.764,CL
302,161.834,198.77,CL
303,161.463,198.774,CL
304,161.104,198.777,CL
305,160.759,198.779,CL
306,160.427,198.78,CL
307,160.108,198.78,CL
308,159.803,198.779,CL
309,159.51,198.777,CL
310,159.23,198.773,CL
311,158.963,198.768,CL
312,158.709,198.762,CL
313,158.467,198.754,CL
314,158.238,198.746,CL
315,158.02,198.736,CL
316,157.814,198.726,CL
317,157.62,198.714,CL
318,157.437,198.702,CL
319,157.266,198.689,CL
320,157.105,198.675,CL
321,156.954,198.66,CL
322,156.813,198.645,CL
323,156.682,198.63,CL
324,156.56,198.615,CL
325,156.448,198.599,CL
326,156.343,198.584,CL
327,156.247,198.569,CL
328,156.158,198.554,CL
329,156.076,198.54,CL
330,156.001,198.526,CL
331,155.932,198.513,CL
332,155.869,198.502,CL
333,155.811,198.491,CL
334,155.757,198.482,CL
335,155.707,198.475,CL
336,155.661,198.469,CL
337,155.618,198.464,CL
338,155.577,198.462,CL
339,155.538,198.462,CL
340,155.5,198.465,CL
341,155.463,198.47,CL
342,155.426,198.477,CL
343,155.388,198.487,CL
344,155.349,198.5,CL
345,155.308,198.514,CL
346,155.264,198.531,CL
347,155.218,198.549,CL
348,155.168,198.57,CL
349,155.113,198.593,CL
350,155.054,198.617,CL
351,154.988,198.643,CL
352,154.917,198.67,CL
353,154.839,198.698,CL
354,154.753,198.728,CL
355,154.659,198.758,CL
356,154.557,198.79,CL
357,154.445,198.821,CL
358,154.323,198.854,CL
359,154.191,198.886,CL
360,154.048,198.919,CL
361,153.893,198.951,CL
362,153.725,198.983,CL
363,153.545,199.015,CL
364,153.351,199.046,CL
365,153.144,199.076,CL
366,152.921,199.104,CL
367,152.684,199.132,CL
368,152.431,199.158,CL
369,152.163,199.183,CL
370,151.877,199.206,CL
371,151.575,199.228,CL
372,151.255,199.247,CL
373,150.917,199.265,CL
374,150.561,199.281,CL
375,150.186,199.294,CL
376,149.792,199.306,CL
377,149.378,199.316,CL
378,148.945,199.324,CL
379,148.491,199.33,CL
380,148.016,199.334,CL
381,147.521,199.336,CL
382,147.005,199.337,CL
383,146.467,199.337,CL
384,145.907,199.335,CL
385,145.325,199.332,CL
386,144.722,199.329,CL
387,144.096,199.324,CL
388,143.447,199.318,CL
389,142.777,199.312,CL
390,142.083,199.306,CL
391,141.366,199.299,CL
392,140.627,199.292,CL
393,139.865,199.286,CL
394,139.08,199.279,CL
395,138.272,199.272,CL
396,137.441,199.266,CL
397,136.587,199.26,CL
398,135.71,199.255,CL
399,134.811,199.25,CL
400,133.889,199.246,CL
401,132.945,199.243,CL
402,131.978,199.24,CL
403,130.99,199.238,CL
404,129.98,199.237,CL
405,128.948,199.237,CL
406,127.894,199.237,CL
407,126.82,199.239,CL
408,125.725,199.241,CL
409,124.609,199.244,CL
410,123.473,199.248,CL
411,122.318,199.252,CL
412,121.144,199.258,CL
413,119.95,199.264,CL
414,118.738,199.272,CL
415,117.508,199.28,CL
416,116.261,199.289,CL
417,114.997,199.298,CL
418,113.716,199.308,CL
419,112.42,199.32,CL
420,111.108,199.331,CL
421,109.782,199.344,CL
422,108.441,199.357,CL
423,107.087,199.371,CL
424,105.72,199.385,CL
425,104.341,199.4,CL
426,102.95,199.415,CL
427,101.548,199.431,CL
428,100.137,199.448,CL
429,98.716,199.465,CL
430,97.286,199.482,CL
431,95.849,199.5,CL
432,94.404,199.519,CL
433,92.953,199.537,CL
434,91.496,199.557,CL
435,90.035,199.576,CL
436,88.569,199.596,CL
437,87.101,199.616,CL
438,85.63,199.637,CL
439,84.157,199.658,CL
440,82.684,199.679,CL
441,81.211,199.701,CL
442,79.739,199.722,CL
443,78.269,199.744,CL
444,76.802,199.767,CL
445,75.339,199.789,CL
446,73.88,199.812,CL
447,72.426,199.835,CL
448,70.979,199.858,CL
449,69.539,199.882,CL
450,68.106,199.905,CL
451,66.683,199.929,CL
452,65.27,199.953,CL
453,63.867,199.977,CL
454,62.476,200.002,CL
455,61.097,200.027,CL
456,59.731,200.052,CL
457,58.379,200.077,CL
458,57.042,200.103,CL
459,55.721,200.129,CL
460,54.417,200.155,CL
461,53.13,200.182,CL
462,51.862,200.209,CL
463,50.612,200.237,CL
464,49.382,200.265,CL
465,48.173,200.294,CL
466,46.985,200.323,CL
467,45.82,200.354,CL
468,44.677,200.385,CL
469,43.558,200.416,CL
470,42.463,200.449,CL
471,41.394,200.483,CL
472,40.35,200.518,CL
473,39.332,200.554,CL
474,38.342,200.591,CL
475,37.379,200.629,CL
476,36.444,200.669,CL
477,35.539,200.71,CL
478,34.662,200.753,CL
479,33.816,200.797,CL
480,33.0,200.843,CL
481,32.216,200.891,CL
482,31.462,200.941,CL
483,30.741,200.992,CL
484,30.053,201.045,CL
485,29.397,201.238,CL
486,28.774,201.156,CL
487,28.185,201.215,CL
488,27.63,201.275,CL
489,27.109,201.337,CL
490,26.623,201.361,CL
491,26.172,201.366,CL
492,25.756,201.5,CL
493,25.376,201.376,CL
494,25.03,201.38,CL
495,24.721,201.385,CL
496,24.448,201.389,CL
497,24.21,201.521,CL
498,24.009,201.398,CL
499,23.844,201.402,CL
500,23.715,201.407,CL
501,23.622,201.411,CL
502,23.566,201.415,CL
503,23.546,201.419,CL
504,23.562,201.423,CL
505,23.614,201.427,CL
506,23.701,201.43,CL
507,23.825,201.434,CL
508,23.985,201.438,CL
509,24.179,201.442,CL
510,24.41,201.445,CL
511,24.675,201.449,CL
512,24.974,201.452,CL
513,25.309,201.456,CL
514,25.677,201.433,CL
515,26.079,201.263,CL
516,26.515,201.338,CL
517,26.984,201.294,CL
518,27.485,201.133,CL
519,28.018,201.214,CL
520,28.584,201.177,CL
521,29.18,201.142,CL
522,29.807,200.997,CL
523,30.465,200.969,CL
524,31.152,201.052,CL
525,31.869,201.026,CL
526,32.614,201.002,CL
527,33.387,200.979,CL
528,34.187,200.959,CL
529,35.014,200.94,CL
530,35.867,200.923,CL
531,36.746,200.907,CL
532,37.649,200.892,CL
533,38.576,200.879,CL
534,39.527,200.867,CL
535,40.5,200.856,CL
536,41.495,200.846,CL
537,42.511,200.837,CL
538,43.548,200.828,CL
539,44.604,200.821,CL
540,45.679,200.814,CL
541,46.771,200.808,CL
542,47.881,200.802,CL
543,49.008,200.797,CL
544,50.149,200.792,CL
545,51.306,200.788,CL
546,52.476,200.784,CL
547,53.66,200.78,CL
548,54.855,200.776,CL
549,56.062,200.773,CL
550,57.28,200.77,CL
551,58.507,200.767,CL
552,59.743,200.764,CL
553,60.986,200.762,CL
554,62.237,200.759,CL
555,63.494,200.757,CL
556,64.757,200.754,CL
557,66.024,200.752,CL
558,67.295,200.749,CL
559,68.568,200.747,CL
560,69.844,200.745,CL
561,71.12,200.743,CL
562,72.397,200.741,CL
563,73.674,200.738,CL
564,74.949,200.736,CL
565,76.223,200.734,CL
566,77.493,200.732,CL
567,78.76,200.73,CL
568,80.022,200.728,CL
569,81.279,200.726,CL
570,82.53,200.724,CL
571,83.775,200.722,CL
572,85.012,200.72,CL
573,86.241,200.718,CL
574,87.461,200.716,CL
575,88.672,200.715,CL
576,89.872,200.713,CL
577,91.062,200.711,CL
578,92.241,200.71,CL
579,93.407,200.708,CL
580,94.561,200.707,CL
581,95.702,200.706,CL
582,96.829,200.705,CL
583,97.941,200.704,CL
584,99.039,200.704,CL
585,100.122,200.703,CL
586,101.189,200.703,CL
587,102.239,200.703,CL
588,103.273,200.703,CL
589,104.29,200.704,CL
590,105.289,200.704,CL
591,106.271,200.705,CL
592,107.234,200.706,CL
593,108.179,200.707,CL
594,109.105,200.709,CL
595,110.012,200.71,CL
596,110.9,200.712,CL
597,111.768,200.714,CL
598,112.616,200.716,CL
599,113.445,200.718,CL
600,114.253,200.72,CL
601,115.041,200.721,CL
602,115.808,200.723,CL
603,116.555,200.725,CL
604,117.282,200.726,CL
605,117.988,200.728,CL
606,118.673,200.729,CL
607,119.338,200.729,CL
608,119.983,200.729,CL
609,120.606,200.729,CL
610,121.21,200.728,CL
611,121.793,200.726,CL
612,122.356,200.723,CL
613,122.898,200.72,CL
614,123.421,200.716,CL
615,123.924,200.71,CL
616,124.408,200.704,CL
617,124.872,200.697,CL
618,125.318,200.689,CL
619,125.744,200.679,CL
620,126.152,200.669,CL
621,126.542,200.657,CL
622,126.915,200.644,CL
623,127.269,200.63,CL
624,127.607,200.615,CL
625,127.928,200.599,CL
626,128.233,200.582,CL
627,128.521,200.564,CL
628,128.795,200.545,CL
629,129.053,200.525,CL
630,129.297,200.505,CL
631,129.527,200.484,CL
632,129.743,200.462,CL
633,129.946,200.44,CL
634,130.137,200.418,CL
635,130.316,200.395,CL
636,130.484,200.372,CL
637,130.64,200.35,CL
638,130.786,200.327,CL
639,130.923,200.305,CL
640,131.051,200.282,CL
641,131.17,200.261,CL
642,131.281,200.24,CL
643,131.385,200.219,CL
644,131.482,200.199,CL
645,131.573,200.18,CL
646,131.659,200.162,CL
647,131.74,200.146,CL
648,131.816,200.13,CL
649,131.89,200.116,CL
650,131.96,200.103,CL
651,132.028,200.091,CL
652,132.095,200.081,CL
653,132.161,200.073,CL
654,132.226,200.066,CL
655,132.292,200.06,CL
656,132.358,200.057,CL
657,132.427,200.054,CL
658,132.497,200.053,CL
659,132.57,200.053,CL
660,132.647,200.054,CL
661,132.728,200.056,CL
662,132.814,200.059,CL
663,132.905,200.063,CL
664,133.001,200.067,CL
665,133.105,200.072,CL
666,133.215,200.077,CL
667,133.333,200.083,CL
668,133.458,200.088,CL
669,133.593,200.094,CL
670,133.737,200.1,CL
671,133.89,200.106,CL
672,134.054,200.111,CL
673,134.228,200.117,CL
674,134.414,200.122,CL
675,134.611,200.126,CL
676,134.82,200.13,CL
677,135.041,200.133,CL
678,135.275,200.135,CL
679,135.523,200.136,CL
680,135.784,200.137,CL
681,136.059,200.136,CL
682,136.349,200.134,CL
683,136.652,200.132,CL
684,136.971,200.128,CL
685,137.305,200.123,CL
686,137.655,200.117,CL
687,138.02,200.11,CL
688,138.401,200.102,CL
689,138.798,200.093,CL
690,139.211,200.082,CL
691,139.64,200.071,CL
692,140.086,200.058,CL
693,140.549,200.045,CL
694,141.028,200.031,CL
695,141.524,200.016,CL
696,142.036,200.0,CL
697,142.566,199.983,CL
698,143.112,199.966,CL
699,143.675,199.949,CL
700,144.254,199.93,CL
701,144.85,199.912,CL
702,145.463,199.893,CL
703,146.092,199.874,CL
704,146.737,199.854,CL
705,147.398,199.834,CL
706,148.075,199.815,CL
707,148.767,199.795,CL
708,149.475,199.775,CL
709,150.198,199.755,CL
710,150.936,199.735,CL
711,151.688,199.716,CL
712,152.455,199.696,CL
713,153.235,199.677,CL
714,154.029,199.658,CL
715,154.836,199.639,CL
716,155.655,199.621,CL
717,156.487,199.602,CL
718,157.33,199.585,CL
719,158.185,199.567,CL
720,159.051,199.55,CL
721,159.927,199.533,CL
722,160.813,199.517,CL
723,161.708,199.501,CL
724,162.612,199.486,CL
725,163.524,199.471,CL
726,164.443,199.457,CL
727,165.369,199.443,CL
728,166.302,199.43,CL
729,167.24,199.418,CL
730,168.184,199.406,CL
731,169.132,199.395,CL
732,170.083,199.384,CL
733,171.037,199.374,CL
734,171.994,199.366,CL
735,172.952,199.357,CL
736,173.911,199.35,CL
737,174.871,199.344,CL
738,175.829,199.338,CL
739,176.787,199.334,CL
740,177.742,199.33,CL
741,178.695,199.328,CL
742,179.643,199.326,CL
743,180.588,199.326,CL
744,181.527,199.326,CL
745,182.461,199.328,CL
746,183.388,199.331,CL
747,184.307,199.335,CL
748,185.218,199.34,CL
749,186.12,199.347,CL
750,187.012,199.355,CL
751,187.894,199.365,CL
752,188.764,199.376,CL
753,189.623,199.389,CL
754,190.468,199.404,CL
755,191.3,199.42,CL
756,192.117,199.438,CL
757,192.919,199.458,CL
758,193.705,199.48,CL
759,194.475,199.505,CL
760,195.227,199.531,CL
761,195.961,199.56,CL
762,196.677,199.591,CL
763,197.373,199.624,CL
764,198.048,199.66,CL
765,198.703,199.698,CL
766,199.336,199.739,CL
767,199.947,199.783,CL
768,200.535,199.829,CL
769,201.1,199.878,CL
770,201.641,199.929,CL
771,202.157,199.983,CL
772,202.647,200.039,CL
773,203.112,200.097,CL
774,203.551,200.157,CL
775,203.962,200.219,CL
776,204.347,200.283,CL
777,204.703,200.347,CL
778,205.031,200.413,CL
779,205.33,200.478,CL
780,205.6,200.543,CL
781,205.841,200.575,CL
782,206.051,200.575,CL
783,206.231,200.574,CL
784,206.38,200.574,CL
785,206.499,200.573,CL
786,206.586,200.573,CL
787,206.641,200.572,CL
788,206.665,200.572,CL
789,206.656,200.572,CL
790,206.615,200.572,CL
791,206.542,200.572,CL
792,206.436,200.572,CL
793,206.298,200.572,CL
794,206.126,200.572,CL
795,205.922,200.572,CL
796,205.685,200.572,CL
797,205.415,200.572,CL
798,205.112,200.573,CL
799,204.776,200.539,CL
800,204.407,200.475,CL
801,204.005,200.411,CL
802,203.571,200.347,CL
803,203.104,200.284,CL
804,202.605,200.222,CL
805,202.073,200.162,CL
806,201.51,200.103,CL
807,200.915,200.047,CL
808,200.288,199.992,CL
809,199.63,199.94,CL
810,198.941,199.891,CL
811,198.222,199.844,CL
812,197.472,199.799,CL
813,196.693,199.757,CL
814,195.884,199.718,CL
815,195.046,199.681,CL
816,194.18,199.646,CL
817,193.286,199.614,CL
818,192.364,199.584,CL
819,191.415,199.557,CL
820,190.439,199.531,CL
821,189.438,199.508,CL
822,188.411,199.487,CL
823,187.359,199.467,CL
824,186.284,199.45,CL
825,185.185,199.434,CL
826,184.063,199.42,CL
827,182.919,199.407,CL
828,181.753,199.396,CL
829,180.567,199.387,CL
830,179.361,199.379,CL
831,178.135,199.372,CL
832,176.892,199.367,CL
833,175.63,199.362,CL
834,174.351,199.359,CL
835,173.057,199.357,CL
836,171.747,199.356,CL
837,170.422,199.356,CL
838,169.084,199.357,CL
839,167.734,199.359,CL
840,166.371,199.361,CL
841,164.997,199.365,CL
842,163.613,199.369,CL
843,162.22,199.375,CL
844,160.818,199.381,CL
845,159.409,199.387,CL
846,157.993,199.395,CL
847,156.571,199.403,CL
848,155.144,199.412,CL
849,153.714,199.421,CL
850,152.281,199.431,CL
851,150.845,199.442,CL
852,149.408,199.454,CL
853,147.971,199.466,CL
854,146.535,199.478,CL
855,145.1,199.492,CL
856,143.668,199.506,CL
857,142.239,199.52,CL
858,140.814,199.535,CL
859,139.395,199.55,CL
860,137.981,199.566,CL
861,136.574,199.583,CL
862,135.175,199.6,CL
863,133.785,199.618,CL
864,132.404,199.636,CL
865,131.033,199.654,CL
866,129.674,199.674,CL
867,128.326,199.693,CL
868,126.992,199.714,CL
869,125.67,199.734,CL
870,124.364,199.756,CL
871,123.072,199.778,CL
872,121.796,199.8,CL
873,120.537,199.824,CL
874,119.295,199.847,CL
875,118.071,199.872,CL
876,116.866,199.897,CL
877,115.681,199.923,CL
878,114.515,199.949,CL
879,113.37,199.977,CL
880,112.246,200.005,CL
881,111.145,200.033,CL
882,110.066,200.063,CL
883,109.01,200.094,CL
884,107.977,200.125,CL
885,106.969,200.157,CL
886,105.985,200.19,CL
887,105.026,200.224,CL
888,104.093,200.258,CL
889,103.185,200.294,CL
890,102.304,200.33,CL
891,101.45,200.368,CL
892,100.623,200.406,CL
893,99.823,200.444,CL
894,99.05,200.484,CL
895,98.306,200.523,CL
896,97.59,200.564,CL
897,96.903,200.604,CL
898,96.244,200.645,CL
899,95.614,200.686,CL
900,95.013,200.727,CL
901,94.441,200.767,CL
902,93.899,200.807,CL
903,93.386,200.845,CL
904,92.902,200.883,CL
905,92.447,200.919,CL
906,92.023,200.953,CL
907,91.627,200.985,CL
908,91.261,201.014,CL
909,90.924,201.04,CL
910,90.617,201.063,CL
911,90.338,201.083,CL
912,90.089,201.098,CL
913,89.868,201.11,CL
914,89.676,201.118,CL
915,89.512,201.121,CL
916,89.377,201.12,CL
917,89.269,201.116,CL
918,89.19,201.108,CL
919,89.137,201.097,CL
920,89.112,201.082,CL
921,89.113,201.066,CL
922,89.14,201.047,CL
923,89.194,201.026,CL
924,89.273,201.004,CL
925,89.377,200.98,CL
926,89.506,200.956,CL
927,89.659,200.932,CL
928,89.836,200.908,CL
929,90.036,200.883,CL
930,90.259,200.859,CL
931,90.504,200.836,CL
932,90.771,200.814,CL
933,91.059,200.792,CL
934,91.368,200.771,CL
935,91.697,200.752,CL
936,92.045,200.733,CL
937,92.411,200.716,CL
938,92.796,200.7,CL
939,93.199,200.686,CL
940,93.618,200.672,CL
941,94.054,200.66,CL
942,94.505,200.65,CL
943,94.972,200.64,CL
944,95.452,200.632,CL
945,95.946,200.625,CL
946,96.453,200.62,CL
947,96.973,200.615,CL
948,97.503,200.612,CL
949,98.045,200.61,CL
950,98.597,200.609,CL
951,99.158,200.609,CL
952,99.728,200.61,CL
953,100.306,200.612,CL
954,100.891,200.614,CL
955,101.483,200.618,CL
956,102.081,200.623,CL
957,102.684,200.628,CL
958,103.292,200.634,CL
959,103.903,200.641,CL
960,104.518,200.649,CL
961,105.135,200.657,CL
962,105.754,200.667,CL
963,106.374,200.676,CL
964,106.995,200.687,CL
965,107.615,200.698,CL
966,108.235,200.71,CL
967,108.853,200.722,CL
968,109.47,200.734,CL
969,110.083,200.747,CL
970,110.694,200.76,CL
971,111.3,200.774,CL
972,111.902,200.787,CL
973,112.499,200.801,CL
974,113.091,200.816,CL
975,113.676,200.83,CL
976,114.255,200.845,CL
977,114.827,200.859,CL
978,115.392,200.874,CL
979,115.948,200.888,CL
980,116.496,200.903,CL
981,117.035,200.918,CL
982,117.565,200.933,CL
983,118.085,200.947,CL
984,118.595,200.962,CL
985,119.094,200.976,CL
986,119.583,200.99,CL
987,120.061,201.004,CL
988,120.527,201.018,CL
989,120.982,201.031,CL
990,121.424,201.044,CL
991,121.855,201.057,CL
992,122.273,201.069,CL
993,122.679,201.081,CL
994,123.072,201.092,CL
995,123.452,201.103,CL
996,123.819,201.114,CL
997,124.173,201.124,CL
998,124.514,201.133,CL
999,124.841,201.142,CL
1000,125.155,201.15,CL
1001,125.457,201.157,CL
1002,125.744,201.164,CL
1003,126.019,201.17,CL
1004,126.28,201.176,CL
1005,126.528,201.181,CL
1006,126.764,201.185,CL
1007,126.986,201.189,CL
1008,127.196,201.192,CL
1009,127.393,201.194,CL
1010,127.577,201.196,CL
1011,127.75,201.198,CL
1012,127.911,201.199,CL
1013,128.059,201.199,CL
1014,128.197,201.199,CL
1015,128.323,201.198,CL
1016,128.439,201.198,CL
1017,128.544,201.197,CL
1018,128.639,201.195,CL
1019,128.724,201.194,CL
1020,128.799,201.192,CL
1021,128.866,201.19,CL
1022,128.925,201.188,CL
1023,128.975,201.186,CL
1024,129.017,201.185,CL
1025,129.052,201.183,CL
1026,129.081,201.182,CL
1027,129.104,201.181,CL
1028,129.12,201.18,CL
1029,129.132,201.179,CL
1030,129.139,201.179,CL
1031,129.142,201.18,CL
1032,129.142,201.181,CL
1033,129.139,201.183,CL
1034,129.134,201.185,CL
1035,129.127,201.189,CL
1036,129.119,201.193,CL
1037,129.11,201.198,CL
1038,129.102,201.204,CL
1039,129.095,201.211,CL
1040,129.089,201.219,CL
1041,129.085,201.227,CL
1042,129.084,201.236,CL
1043,129.087,201.246,CL
1044,129.094,201.257,CL
1045,129.106,201.268,CL
1046,129.123,201.28,CL
1047,129.146,201.293,CL
1048,129.176,201.306,CL
1049,129.214,201.319,CL
1050,129.26,201.333,CL
1051,129.315,201.347,CL
1052,129.38,201.361,CL
1053,129.455,201.376,CL
1054,129.54,201.39,CL
1055,129.638,201.405,CL
1056,129.747,201.419,CL
1057,129.87,201.434,CL
1058,130.006,201.448,CL
1059,130.156,201.462,CL
1060,130.321,201.476,CL
1061,130.501,201.489,CL
1062,130.698,201.501,CL
