X,Y,Z,Label
9,-11,1002.189,XS
9,-10,1002.11,XS
9,-9,1002.032,XS
9,-8,1001.993,XS
9,-7,1001.954,XS
9,-6,1001.878,XS
9,-5,1001.803,XS
9,-4,1001.901,XS
9,-3,1001.838,XS
9,-1,1001.747,XS
9,-2,1001.777,XS
10,0,1001.818,XS
10,1,1001.767,XS
10,2,1001.716,XS
10,3,1001.783,XS
10,4,1001.667,XS
10,5,1001.618,XS
10,6,1001.637,XS
10,7,1001.655,XS
10,8,1001.615,XS
10,9,1001.578,XS
10,10,1001.562,XS
10,11,1001.546,XS
10,12,1001.523,XS
10,13,1001.515,XS
10,14,1001.592,XS
10,15,1001.551,XS
10,16,1002.335,XS
10,-14,1002.38,XS
10,-13,1002.285,XS
10,-12,1002.252,XS
10,-11,1002.22,XS
10,-10,1002.155,XS
10,-9,1002.091,XS
10,-8,1002.128,XS
10,-7,1002.027,XS
10,-6,1001.964,XS
10,-5,1001.932,XS
10,-4,1001.901,XS
10,-3,1001.921,XS
10,-2,1001.869,XS
10,-1,1001.843,XS
11,0,1001.872,XS
11,1,1001.828,XS
11,2,1001.805,XS
11,3,1001.783,XS
11,4,1001.739,XS
11,5,1001.696,XS
11,6,1001.706,XS
11,7,1001.715,XS
11,8,1001.68,XS
11,9,1001.647,XS
11,10,1001.703,XS
11,11,1001.619,XS
11,12,1001.598,XS
11,13,1001.595,XS
11,14,1001.592,XS
11,15,1001.623,XS
11,16,1002.32,XS
11,-14,1002.365,XS
11,-13,1002.283,XS
11,-12,1002.276,XS
11,-11,1002.232,XS
11,-10,1002.18,XS
11,-9,1002.154,XS
11,-8,1002.128,XS
11,-7,1002.076,XS
11,-6,1002.025,XS
11,-5,1001.999,XS
11,-4,1001.973,XS
11,-3,1001.962,XS
11,-2,1001.917,XS
11,-1,1001.948,XS
12,0,1001.908,XS
12,1,1001.868,XS
12,2,1001.849,XS
12,3,1001.829,XS
12,4,1001.79,XS
12,5,1001.752,XS
12,6,1001.758,XS
12,7,1001.764,XS
12,8,1001.732,XS
12,9,1001.717,XS
12,10,1001.703,XS
12,11,1001.678,XS
12,12,1001.659,XS
12,13,1001.656,XS
12,14,1001.653,XS
12,15,1001.681,XS
12,16,1002.305,XS
12,-14,1002.35,XS
12,-13,1002.313,XS
12,-12,1002.276,XS
12,-11,1002.231,XS
12,-10,1002.187,XS
12,-9,1002.164,XS
12,-8,1002.142,XS
12,-7,1002.097,XS
12,-6,1002.052,XS
12,-5,1002.03,XS
12,-4,1002.007,XS
12,-3,1001.988,XS
12,-2,1001.968,XS
12,-1,1001.948,XS
13,0,1001.936,XS
13,1,1001.9,XS
13,2,1001.883,XS
13,3,1001.865,XS
13,4,1001.831,XS
13,5,1001.797,XS
13,6,1001.829,XS
13,7,1001.781,XS
13,8,1001.771,XS
13,9,1001.758,XS
13,10,1001.745,XS
13,11,1001.722,XS
13,12,1001.705,XS
13,13,1001.702,XS
13,14,1001.7,XS
13,15,1001.725,XS
13,16,1002.29,XS
13,-14,1002.32,XS
13,-13,1002.293,XS
13,-12,1002.266,XS
13,-11,1002.226,XS
13,-10,1002.187,XS
13,-9,1002.185,XS
13,-8,1002.147,XS
13,-7,1002.108,XS
13,-6,1002.068,XS
13,-5,1002.078,XS
13,-4,1002.028,XS
13,-3,1002.007,XS
13,-2,1001.989,XS
13,-1,1001.971,XS
14,0,1001.955,XS
14,1,1001.923,XS
14,2,1001.936,XS
14,3,1001.891,XS
14,4,1001.86,XS
14,5,1001.845,XS
14,6,1001.829,XS
14,7,1001.799,XS
14,8,1001.796,XS
14,9,1001.784,XS
14,10,1001.772,XS
14,11,1001.751,XS
14,12,1001.735,XS
14,13,1001.75,XS
14,14,1001.731,XS
14,15,1001.754,XS
14,16,1002.014,XS
14,17,1002.275,XS
14,-14,1002.305,XS
14,-13,1002.28,XS
14,-12,1002.255,XS
14,-11,1002.22,XS
14,-10,1002.202,XS
14,-9,1002.185,XS
14,-8,1002.149,XS
14,-7,1002.114,XS
14,-6,1002.096,XS
14,-5,1002.078,XS
14,-4,1002.043,XS
14,-3,1002.019,XS
14,-2,1002.003,XS
14,-1,1001.987,XS
15,0,1001.966,XS
15,1,1001.951,XS
15,2,1001.936,XS
15,3,1001.907,XS
15,4,1001.878,XS
15,5,1001.864,XS
15,6,1001.85,XS
15,7,1001.822,XS
15,8,1001.807,XS
15,9,1001.804,XS
15,10,1001.785,XS
15,11,1001.765,XS
15,12,1001.757,XS
15,13,1001.75,XS
15,14,1001.746,XS
15,15,1001.768,XS
15,16,1002.014,XS
15,17,1002.26,XS
15,-13,1002.29,XS
15,-12,1002.243,XS
15,-11,1002.212,XS
15,-10,1002.196,XS
15,-9,1002.18,XS
15,-8,1002.148,XS
15,-7,1002.116,XS
15,-6,1002.1,XS
15,-5,1002.084,XS
15,-4,1002.054,XS
15,-3,1002.025,XS
15,-2,1002.023,XS
15,-1,1001.995,XS
16,0,1001.967,XS
16,1,1001.953,XS
16,2,1001.939,XS
16,3,1001.912,XS
16,4,1001.885,XS
16,5,1001.871,XS
16,6,1001.858,XS
16,7,1001.832,XS
16,8,1001.818,XS
16,9,1001.804,XS
16,10,1001.782,XS
16,11,1001.763,XS
16,12,1001.756,XS
16,13,1001.749,XS
16,14,1001.744,XS
16,15,1001.766,XS
16,16,1002.005,XS
16,17,1002.245,XS
16,-13,1002.275,XS
16,-12,1002.231,XS
16,-11,1002.202,XS
16,-10,1002.187,XS
16,-9,1002.172,XS
16,-8,1002.143,XS
16,-7,1002.113,XS
16,-6,1002.099,XS
16,-5,1002.084,XS
16,-4,1002.051,XS
16,-3,1002.037,XS
16,-2,1002.023,XS
16,-1,1001.995,XS
17,0,1001.96,XS
17,1,1001.946,XS
17,2,1001.933,XS
17,3,1001.906,XS
17,4,1001.88,XS
17,5,1001.863,XS
17,6,1001.854,XS
17,7,1001.828,XS
17,8,1001.808,XS
17,9,1001.787,XS
17,10,1001.765,XS
17,11,1001.745,XS
17,12,1001.738,XS
17,13,1001.731,XS
17,14,1001.727,XS
17,15,1001.748,XS
17,16,1001.989,XS
17,17,1002.23,XS
17,-13,1002.26,XS
17,-12,1002.217,XS
17,-11,1002.19,XS
17,-10,1002.176,XS
17,-9,1002.162,XS
17,-8,1002.135,XS
17,-7,1002.107,XS
17,-6,1002.096,XS
17,-5,1002.079,XS
17,-4,1002.041,XS
17,-3,1002.028,XS
17,-2,1002.014,XS
17,-1,1001.987,XS
18,0,1001.943,XS
18,1,1001.918,XS
18,2,1001.916,XS
18,3,1001.889,XS
18,4,1001.876,XS
18,5,1001.863,XS
18,6,1001.837,XS
18,7,1001.811,XS
18,8,1001.791,XS
18,9,1001.771,XS
18,10,1001.732,XS
18,11,1001.712,XS
18,12,1001.705,XS
18,13,1001.697,XS
18,14,1001.693,XS
18,15,1001.715,XS
18,16,1001.667,XS
18,17,1002.215,XS
18,-13,1002.245,XS
18,-12,1002.203,XS
18,-11,1002.19,XS
18,-10,1002.176,XS
18,-9,1002.15,XS
18,-8,1002.123,XS
18,-7,1002.109,XS
18,-6,1002.096,XS
18,-5,1002.068,XS
18,-4,1002.025,XS
18,-3,1002.012,XS
18,-2,1001.998,XS
18,-1,1001.971,XS
19,0,1001.932,XS
19,1,1001.918,XS
19,2,1001.89,XS
19,3,1001.862,XS
19,4,1001.848,XS
19,5,1001.834,XS
19,6,1001.807,XS
19,7,1001.781,XS
19,8,1001.768,XS
19,9,1001.756,XS
19,10,1001.685,XS
19,11,1001.664,XS
19,12,1001.6,XS
19,13,1001.648,XS
19,14,1001.643,XS
19,15,1001.655,XS
19,16,1001.667,XS
19,17,1002.2,XS
19,-13,1002.23,XS
19,-12,1002.188,XS
19,-11,1002.175,XS
19,-10,1002.161,XS
19,-9,1002.134,XS
19,-8,1002.107,XS
19,-7,1002.093,XS
19,-6,1002.08,XS
19,-5,1002.053,XS
19,-4,1002.003,XS
19,-3,1001.974,XS
19,-2,1001.975,XS
19,-1,1001.946,XS
20,0,1001.898,XS
20,1,1001.883,XS
20,2,1001.853,XS
20,3,1001.823,XS
20,4,1001.809,XS
20,5,1001.794,XS
20,6,1001.765,XS
20,7,1001.737,XS
20,8,1001.723,XS
20,9,1001.71,XS
20,10,1001.623,XS
20,11,1001.611,XS
20,12,1001.6,XS
20,13,1001.582,XS
20,14,1001.577,XS
20,15,1001.59,XS
20,16,1001.603,XS
20,17,1002.185,XS
20,-13,1002.215,XS
20,-12,1002.172,XS
20,-11,1002.158,XS
20,-10,1002.144,XS
20,-9,1002.116,XS
20,-8,1002.088,XS
20,-7,1002.074,XS
20,-6,1002.06,XS
20,-5,1002.005,XS
20,-4,1001.989,XS
20,-3,1001.974,XS
20,-2,1001.944,XS
20,-1,1001.914,XS
21,0,1001.857,XS
21,1,1001.84,XS
21,2,1001.807,XS
21,3,1001.774,XS
21,4,1001.758,XS
21,5,1001.742,XS
21,6,1001.71,XS
21,7,1001.68,XS
21,8,1001.61,XS
21,9,1001.65,XS
21,10,1001.585,XS
21,11,1001.553,XS
21,12,1001.521,XS
21,13,1001.502,XS
21,14,1001.496,XS
21,15,1001.51,XS
21,16,1001.525,XS
21,17,1002.17,XS
21,-13,1002.2,XS
21,-12,1002.155,XS
21,-11,1002.14,XS
21,-10,1002.125,XS
21,-9,1002.095,XS
21,-8,1002.065,XS
21,-7,1002.05,XS
21,-6,1002.035,XS
21,-5,1001.973,XS
21,-4,1001.956,XS
21,-3,1001.94,XS
21,-2,1001.906,XS
21,-1,1001.873,XS
22,0,1001.807,XS
22,1,1001.788,XS
22,2,1001.752,XS
22,3,1001.715,XS
22,4,1001.646,XS
22,5,1001.679,XS
22,6,1001.644,XS
22,7,1001.627,XS
22,8,1001.61,XS
22,9,1001.577,XS
22,10,1001.547,XS
22,11,1001.488,XS
22,12,1001.428,XS
22,13,1001.406,XS
22,14,1001.4,XS
22,15,1001.29,XS
22,16,1001.432,XS
22,17,1002.155,XS
22,-13,1002.185,XS
22,-12,1002.137,XS
22,-11,1002.121,XS
22,-10,1002.105,XS
22,-9,1002.072,XS
22,-8,1002.039,XS
22,-7,1002.009,XS
22,-6,1002.006,XS
22,-5,1001.936,XS
22,-4,1001.917,XS
22,-3,1001.899,XS
22,-2,1001.862,XS
22,-1,1001.825,XS
23,0,1001.749,XS
23,1,1001.728,XS
23,2,1001.687,XS
23,3,1001.667,XS
23,4,1001.646,XS
23,5,1001.606,XS
23,6,1001.566,XS
23,7,1001.547,XS
23,8,1001.528,XS
23,9,1001.491,XS
23,10,1001.457,XS
23,11,1001.416,XS
23,12,1001.375,XS
23,13,1001.297,XS
23,14,1001.293,XS
23,15,1001.29,XS
23,16,1001.326,XS
23,17,1002.14,XS
23,-13,1002.17,XS
23,-12,1002.119,XS
23,-11,1002.099,XS
23,-10,1002.082,XS
23,-9,1002.046,XS
23,-8,1002.028,XS
23,-7,1002.009,XS
23,-6,1001.935,XS
23,-5,1001.894,XS
23,-4,1001.873,XS
23,-3,1001.852,XS
23,-2,1001.811,XS
23,-1,1001.769,XS
24,0,1001.616,XS
24,1,1001.66,XS
24,2,1001.614,XS
24,3,1001.591,XS
24,4,1001.568,XS
24,5,1001.522,XS
24,6,1001.477,XS
24,7,1001.456,XS
24,8,1001.434,XS
24,9,1001.393,XS
24,10,1001.355,XS
24,11,1001.338,XS
24,12,1001.321,XS
24,13,1001.168,XS
24,14,1001.169,XS
24,15,1001.17,XS
24,16,1001.227,XS
24,17,1002.125,XS
24,-13,1002.155,XS
24,-12,1002.127,XS
24,-11,1002.099,XS
24,-10,1002.058,XS
24,-9,1002.017,XS
24,-8,1001.997,XS
24,-7,1001.976,XS
24,-6,1001.894,XS
24,-5,1001.847,XS
24,-4,1001.824,XS
24,-3,1001.8,XS
24,-2,1001.754,XS
24,-1,1001.707,XS
25,0,1001.616,XS
25,1,1001.562,XS
25,2,1001.508,XS
25,3,1001.482,XS
25,4,1001.456,XS
25,5,1001.405,XS
25,6,1001.355,XS
25,7,1001.331,XS
25,8,1001.307,XS
25,9,1001.262,XS
25,10,1001.222,XS
25,11,1001.062,XS
25,12,1001.189,XS
25,13,1001.099,XS
25,14,1001.076,XS
25,15,1001.054,XS
25,16,1001.152,XS
25,17,1002.11,XS
25,-13,1002.14,XS
25,-12,1002.109,XS
25,-11,1002.079,XS
25,-10,1002.033,XS
25,-9,1001.987,XS
25,-8,1001.938,XS
25,-7,1001.89,XS
25,-6,1001.835,XS
25,-5,1001.78,XS
25,-4,1001.752,XS
25,-3,1001.725,XS
25,-2,1001.67,XS
25,-1,1001.643,XS
26,0,1001.488,XS
26,1,1001.425,XS
26,2,1001.364,XS
26,3,1001.334,XS
26,4,1001.304,XS
26,5,1001.247,XS
26,6,1001.193,XS
26,7,1001.168,XS
26,8,1001.143,XS
26,9,1001.099,XS
26,10,1001.08,XS
26,11,1001.062,XS
26,12,1001.037,XS
26,13,1001.029,XS
26,14,1001.015,XS
26,15,1001.001,XS
26,16,1001.123,XS
26,17,1002.095,XS
26,-13,1002.125,XS
26,-12,1002.09,XS
26,-11,1002.055,XS
26,-10,1002.0,XS
26,-9,1001.945,XS
26,-8,1001.882,XS
26,-7,1001.82,XS
26,-6,1001.752,XS
26,-5,1001.685,XS
26,-4,1001.652,XS
26,-3,1001.618,XS
26,-2,1001.553,XS
26,-1,1001.521,XS
27,0,1001.341,XS
27,1,1001.268,XS
27,2,1001.199,XS
27,3,1001.166,XS
27,4,1001.132,XS
27,5,1001.071,XS
27,6,1001.014,XS
27,7,1000.822,XS
27,8,1000.964,XS
27,9,1000.923,XS
27,10,1000.909,XS
27,11,1000.894,XS
27,12,1000.881,XS
27,13,1000.893,XS
27,14,1000.921,XS
27,15,1000.948,XS
27,16,1001.094,XS
27,17,1002.08,XS
27,-13,1002.11,XS
27,-12,1002.068,XS
27,-11,1002.025,XS
27,-10,1001.956,XS
27,-9,1001.822,XS
27,-8,1001.78,XS
27,-7,1001.738,XS
27,-6,1001.655,XS
27,-5,1001.574,XS
27,-4,1001.453,XS
27,-3,1001.494,XS
27,-2,1001.417,XS
27,-1,1001.379,XS
28,0,1001.179,XS
28,1,1001.095,XS
28,2,1001.017,XS
28,3,1000.981,XS
28,4,1000.944,XS
28,5,1000.879,XS
28,6,1000.851,XS
28,7,1000.822,XS
28,8,1000.775,XS
28,9,1000.741,XS
28,10,1000.733,XS
28,11,1000.724,XS
28,12,1000.73,XS
28,13,1000.768,XS
28,14,1000.814,XS
28,15,1000.861,XS
28,16,1001.063,XS
28,17,1001.571,XS
28,18,1002.08,XS
28,-13,1002.095,XS
28,-12,1002.032,XS
28,-11,1001.97,XS
28,-10,1001.862,XS
28,-9,1001.756,XS
28,-8,1001.704,XS
28,-7,1001.653,XS
28,-6,1001.552,XS
28,-5,1001.502,XS
28,-4,1001.453,XS
28,-3,1001.358,XS
28,-2,1001.266,XS
28,-1,1001.222,XS
29,0,1000.989,XS
29,1,1000.896,XS
29,2,1000.812,XS
29,3,1000.774,XS
29,4,1000.736,XS
29,5,1000.671,XS
29,6,1000.645,XS
29,7,1000.618,XS
29,8,1000.579,XS
29,9,1000.558,XS
29,10,1000.559,XS
29,11,1000.559,XS
29,12,1000.59,XS
29,13,1000.662,XS
29,14,1000.73,XS
29,15,1000.798,XS
29,16,1001.058,XS
29,17,1001.561,XS
29,18,1002.065,XS
29,-13,1002.065,XS
29,-12,1001.997,XS
29,-11,1001.929,XS
29,-10,1001.796,XS
29,-9,1001.667,XS
29,-8,1001.604,XS
29,-7,1001.541,XS
29,-6,1001.421,XS
29,-5,1001.362,XS
29,-4,1001.304,XS
29,-3,1001.193,XS
29,-2,1001.088,XS
29,-1,1001.038,XS
30,0,1000.777,XS
30,1,1000.678,XS
30,2,1000.589,XS
30,3,1000.552,XS
30,4,1000.514,XS
30,5,1000.453,XS
30,6,1000.431,XS
30,7,1000.409,XS
30,8,1000.384,XS
30,9,1000.383,XS
30,10,1000.396,XS
30,11,1000.409,XS
30,12,1000.472,XS
30,13,1000.583,XS
30,14,1000.675,XS
30,15,1000.767,XS
30,16,1001.083,XS
30,17,1001.566,XS
30,18,1002.05,XS
30,-13,1002.05,XS
30,-12,1001.966,XS
30,-11,1001.882,XS
30,-10,1001.719,XS
30,-9,1001.563,XS
30,-8,1001.488,XS
30,-7,1001.413,XS
30,-6,1001.27,XS
30,-5,1001.202,XS
30,-4,1001.134,XS
