X,Y,Z,Label
215,-4.119,1000.99,CL
216,-4.866,1000.986,CL
217,-5.612,1000.981,CL
218,-6.356,1000.976,CL
219,-7.099,1000.969,CL
220,-7.84,1000.944,CL
221,-8.58,1000.955,CL
222,-9.318,1000.948,CL
223,-10.053,1000.939,CL
224,-10.786,1000.902,CL
225,-11.517,1000.921,CL
226,-12.246,1000.911,CL
227,-12.971,1000.9,CL
228,-13.694,1000.889,CL
229,-14.413,1000.878,CL
230,-15.13,1000.824,CL
231,-15.843,1000.855,CL
232,-16.552,1000.843,CL
233,-17.257,1000.831,CL
234,-17.959,1000.818,CL
235,-18.657,1000.806,CL
236,-19.35,1000.793,CL
237,-20.04,1000.78,CL
238,-20.724,1000.767,CL
239,-21.404,1000.755,CL
240,-22.079,1000.742,CL
241,-22.75,1000.73,CL
242,-23.415,1000.717,CL
243,-24.075,1000.705,CL
244,-24.729,1000.693,CL
245,-25.378,1000.681,CL
246,-26.021,1000.67,CL
247,-26.658,1000.658,CL
248,-27.29,1000.647,CL
249,-27.915,1000.637,CL
250,-28.534,1000.627,CL
251,-29.146,1000.617,CL
252,-29.752,1000.608,CL
253,-30.351,1000.599,CL
254,-30.944,1000.591,CL
255,-31.529,1000.583,CL
256,-32.107,1000.576,CL
257,-32.679,1000.569,CL
258,-33.242,1000.563,CL
259,-33.799,1000.558,CL
260,-34.347,1000.553,CL
261,-34.888,1000.549,CL
262,-35.422,1000.545,CL
263,-35.947,1000.542,CL
264,-36.464,1000.54,CL
265,-36.973,1000.538,CL
266,-37.473,1000.537,CL
267,-37.965,1000.537,CL
268,-38.449,1000.538,CL
269,-38.924,1000.539,CL
270,-39.39,1000.541,CL
271,-39.848,1000.543,CL
272,-40.296,1000.533,CL
273,-40.735,1000.517,CL
274,-41.166,1000.501,CL
275,-41.586,1000.486,CL
276,-41.998,1000.47,CL
277,-42.4,1000.455,CL
278,-42.793,1000.441,CL
279,-43.176,1000.426,CL
280,-43.549,1000.412,CL
281,-43.913,1000.398,CL
282,-44.266,1000.385,CL
283,-44.61,1000.372,CL
284,-44.943,1000.359,CL
285,-45.267,1000.347,CL
286,-45.58,1000.335,CL
287,-45.883,1000.324,CL
288,-46.176,1000.312,CL
289,-46.458,1000.302,CL
290,-46.73,1000.291,CL
291,-46.992,1000.281,CL
292,-47.243,1000.272,CL
293,-47.483,1000.262,CL
294,-47.712,1000.254,CL
295,-47.931,1000.245,CL
296,-48.139,1000.237,CL
297,-48.336,1000.23,CL
298,-48.523,1000.222,CL
299,-48.698,1000.216,CL
300,-48.863,1000.209,CL
301,-49.016,1000.203,CL
302,-49.159,1000.198,CL
303,-49.29,1000.193,CL
304,-49.411,1000.188,CL
305,-49.52,1000.184,CL
306,-49.618,1000.18,CL
307,-49.705,1000.177,CL
308,-49.781,1000.174,CL
309,-49.845,1000.172,CL
310,-49.898,1000.17,CL
311,-49.941,1000.168,CL
312,-49.972,1000.167,CL
313,-49.991,1000.166,CL
314,-50.0,1000.166,CL
315,-49.997,1000.166,CL
316,-49.983,1000.166,CL
317,-49.957,1000.167,CL
318,-49.921,1000.169,CL
319,-49.873,1000.171,CL
320,-49.814,1000.173,CL
321,-49.744,1000.176,CL
322,-49.663,1000.179,CL
323,-49.57,1000.182,CL
324,-49.467,1000.186,CL
325,-49.352,1000.191,CL
326,-49.226,1000.195,CL
327,-49.089,1000.201,CL
328,-48.941,1000.206,CL
329,-48.782,1000.212,CL
330,-48.612,1000.219,CL
331,-48.431,1000.226,CL
332,-48.239,1000.233,CL
333,-48.037,1000.241,CL
334,-47.823,1000.249,CL
335,-47.599,1000.258,CL
336,-47.364,1000.267,CL
337,-47.119,1000.276,CL
338,-46.862,1000.286,CL
339,-46.596,1000.296,CL
340,-46.319,1000.307,CL
341,-46.031,1000.318,CL
342,-45.733,1000.329,CL
343,-45.425,1000.341,CL
344,-45.106,1000.353,CL
345,-44.778,1000.366,CL
346,-44.439,1000.379,CL
347,-44.091,1000.392,CL
348,-43.732,1000.405,CL
349,-43.364,1000.419,CL
350,-42.985,1000.433,CL
351,-42.598,1000.448,CL
352,-42.2,1000.463,CL
353,-41.793,1000.478,CL
354,-41.377,1000.493,CL
355,-40.952,1000.509,CL
356,-40.517,1000.525,CL
357,-40.073,1000.542,CL
358,-39.62,1000.542,CL
359,-39.158,1000.54,CL
360,-38.688,1000.538,CL
361,-38.208,1000.537,CL
362,-37.72,1000.537,CL
363,-37.224,1000.538,CL
364,-36.719,1000.539,CL
365,-36.206,1000.541,CL
366,-35.685,1000.544,CL
367,-35.156,1000.547,CL
368,-34.619,1000.551,CL
369,-34.074,1000.555,CL
370,-33.521,1000.56,CL
371,-32.961,1000.566,CL
372,-32.394,1000.573,CL
373,-31.819,1000.579,CL
374,-31.237,1000.587,CL
375,-30.648,1000.595,CL
376,-30.052,1000.603,CL
377,-29.45,1000.612,CL
378,-28.841,1000.622,CL
379,-28.225,1000.632,CL
380,-27.603,1000.642,CL
381,-26.975,1000.653,CL
382,-26.34,1000.664,CL
383,-25.7,1000.675,CL
384,-25.054,1000.687,CL
385,-24.402,1000.699,CL
386,-23.745,1000.711,CL
387,-23.083,1000.723,CL
388,-22.415,1000.736,CL
389,-21.742,1000.748,CL
390,-21.065,1000.761,CL
391,-20.382,1000.774,CL
392,-19.696,1000.787,CL
393,-19.004,1000.799,CL
394,-18.309,1000.812,CL
395,-17.609,1000.824,CL
396,-16.905,1000.837,CL
397,-16.198,1000.849,CL
398,-15.486,1000.861,CL
399,-14.772,1000.873,CL
400,-14.054,1000.884,CL
401,-13.333,1000.945,CL
402,-12.609,1000.905,CL
403,-11.882,1000.916,CL
404,-11.152,1000.969,CL
405,-10.42,1000.935,CL
406,-9.686,1000.943,CL
407,-8.949,1000.952,CL
408,-8.21,1000.959,CL
409,-7.47,1000.966,CL
410,-6.728,1000.973,CL
411,-5.984,1000.978,CL
412,-5.239,1001.009,CL
413,-4.493,1000.988,CL
414,-3.745,1000.992,CL
415,-2.997,1001.013,CL
416,-2.249,1000.997,CL
417,-1.499,1000.999,CL
418,-0.75,1001.0,CL
419,-0.0,1001.0,CL
-9,12,1002.0,XS
-8,10,1001.669,XS
-8,11,1001.675,XS
-8,12,1001.83,XS
-8,13,1002.0,XS
-8,14,1002.0,XS
-7,9,1001.529,XS
-7,10,1001.537,XS
-7,11,1001.675,XS
-7,12,1001.681,XS
-7,13,1001.833,XS
-7,14,1002.0,XS
-6,8,1001.405,XS
-6,9,1001.414,XS
-6,10,1001.537,XS
-6,11,1001.544,XS
-6,12,1001.681,XS
-6,13,1001.833,XS
-6,14,1001.836,XS
-6,15,1002.0,XS
-5,6,1001.298,XS
-5,7,1001.298,XS
-5,8,1001.307,XS
-5,9,1001.414,XS
-5,10,1001.479,XS
-5,11,1001.544,XS
-5,12,1001.686,XS
-5,13,1001.69,XS
-5,14,1001.836,XS
-5,15,1002.0,XS
-4,5,1001.207,XS
-4,6,1001.207,XS
-4,7,1001.257,XS
-4,8,1001.307,XS
-4,9,1001.422,XS
-4,10,1001.429,XS
-4,11,1001.55,XS
-4,12,1001.556,XS
-4,13,1001.69,XS
-4,14,1001.694,XS
-4,15,1001.841,XS
-4,16,1002.0,XS
-3,4,1001.081,XS
-3,5,1001.132,XS
-3,6,1001.215,XS
-3,7,1001.223,XS
-3,8,1001.315,XS
-3,9,1001.322,XS
-3,10,1001.429,XS
-3,11,1001.435,XS
-3,12,1001.556,XS
-3,13,1001.561,XS
-3,14,1001.694,XS
-3,15,1001.698,XS
-3,16,1001.843,XS
-3,17,1002.0,XS
-2,2,1001.033,XS
-2,3,1001.038,XS
-2,4,1001.081,XS
-2,5,1001.086,XS
-2,6,1001.147,XS
-2,7,1001.223,XS
-2,8,1001.23,XS
-2,9,1001.322,XS
-2,10,1001.329,XS
-2,11,1001.435,XS
-2,12,1001.441,XS
-2,13,1001.561,XS
-2,14,1001.566,XS
-2,15,1001.698,XS
-2,16,1001.843,XS
-2,17,1001.845,XS
-2,18,1002.0,XS
-1,1,1001.008,XS
-1,2,1001.011,XS
-1,3,1001.038,XS
-1,4,1001.041,XS
-1,5,1001.086,XS
-1,6,1001.091,XS
-1,7,1001.153,XS
-1,8,1001.23,XS
-1,9,1001.236,XS
-1,10,1001.329,XS
-1,11,1001.335,XS
-1,12,1001.441,XS
-1,13,1001.504,XS
-1,14,1001.566,XS
-1,15,1001.701,XS
-1,16,1001.705,XS
-1,17,1001.845,XS
-1,18,1002.0,XS
0,0,1001.0,XS
0,1,1001.0,XS
0,2,1001.011,XS
0,3,1001.012,XS
0,4,1001.041,XS
0,5,1001.044,XS
0,6,1001.091,XS
0,7,1001.153,XS
0,8,1001.158,XS
0,9,1001.236,XS
0,10,1001.285,XS
0,11,1001.335,XS
0,12,1001.446,XS
0,13,1001.451,XS
0,14,1001.57,XS
0,15,1001.574,XS
0,16,1001.705,XS
0,17,1001.707,XS
0,18,1001.848,XS
0,19,1002.0,XS
0,20,1002.0,XS
1,0,1001.005,XS
1,1,1001.0,XS
1,2,1001.006,XS
1,3,1001.012,XS
1,4,1001.028,XS
1,5,1001.044,XS
1,6,1001.095,XS
1,7,1001.098,XS
1,8,1001.158,XS
1,9,1001.242,XS
1,10,1001.247,XS
1,11,1001.34,XS
1,12,1001.344,XS
1,13,1001.451,XS
1,14,1001.455,XS
1,15,1001.574,XS
1,16,1001.577,XS
1,17,1001.707,XS
1,18,1001.71,XS
1,19,1001.85,XS
1,20,1002.0,XS
1,-1,1001.008,XS
1,-2,1001.008,XS
2,0,1001.005,XS
2,1,1000.999,XS
2,2,1000.997,XS
2,3,1001.013,XS
2,4,1001.013,XS
2,5,1001.046,XS
2,6,1001.048,XS
2,7,1001.098,XS
2,8,1001.1,XS
2,9,1001.167,XS
2,10,1001.247,XS
2,11,1001.251,XS
2,12,1001.344,XS
2,13,1001.348,XS
2,14,1001.455,XS
2,15,1001.459,XS
2,16,1001.577,XS
2,17,1001.58,XS
2,18,1001.71,XS
2,19,1001.85,XS
2,20,1001.851,XS
2,21,1002.0,XS
2,-2,1001.033,XS
2,-3,1001.033,XS
2,-1,1001.019,XS
3,0,1001.001,XS
3,1,1000.997,XS
3,2,1000.997,XS
3,3,1000.995,XS
3,4,1001.013,XS
3,5,1001.012,XS
3,6,1001.048,XS
3,7,1001.048,XS
3,8,1001.1,XS
3,9,1001.102,XS
3,10,1001.17,XS
3,11,1001.251,XS
3,12,1001.254,XS
3,13,1001.348,XS
3,14,1001.352,XS
3,15,1001.459,XS
3,16,1001.519,XS
3,17,1001.58,XS
3,18,1001.712,XS
3,19,1001.714,XS
3,20,1001.851,XS
3,21,1002.0,XS
3,-2,1001.027,XS
3,-4,1001.121,XS
3,-3,1001.074,XS
3,-1,1001.02,XS
4,0,1001.013,XS
4,1,1000.997,XS
4,2,1000.992,XS
4,3,1000.995,XS
4,4,1000.992,XS
4,5,1001.012,XS
4,6,1001.011,XS
4,7,1001.048,XS
4,8,1001.075,XS
4,9,1001.102,XS
4,10,1001.17,XS
4,11,1001.172,XS
4,12,1001.254,XS
4,13,1001.303,XS
4,14,1001.352,XS
4,15,1001.462,XS
4,16,1001.464,XS
4,17,1001.583,XS
4,18,1001.585,XS
4,19,1001.714,XS
4,20,1001.852,XS
4,21,1001.853,XS
4,22,1002.0,XS
4,-2,1001.056,XS
4,-6,1001.207,XS
4,-5,1001.192,XS
4,-4,1001.121,XS
4,-3,1001.065,XS
4,-1,1001.02,XS
5,0,1001.013,XS
5,1,1001.006,XS
5,2,1000.992,XS
5,3,1000.986,XS
5,4,1000.992,XS
5,5,1001.001,XS
5,6,1001.011,XS
5,7,1001.048,XS
5,8,1001.048,XS
5,9,1001.103,XS
5,10,1001.103,XS
5,11,1001.172,XS
5,12,1001.257,XS
5,13,1001.259,XS
5,14,1001.354,XS
5,15,1001.357,XS
5,16,1001.464,XS
5,17,1001.466,XS
5,18,1001.585,XS
5,19,1001.587,XS
5,20,1001.714,XS
5,21,1001.853,XS
5,22,1001.854,XS
5,23,1002.0,XS
5,-1,1001.046,XS
5,-7,1001.298,XS
5,-6,1001.281,XS
5,-5,1001.192,XS
5,-4,1001.178,XS
5,-3,1001.108,XS
5,-2,1001.056,XS
6,0,1001.036,XS
6,1,1001.006,XS
6,2,1000.996,XS
6,3,1000.986,XS
6,4,1000.988,XS
6,5,1000.983,XS
6,6,1001.009,XS
6,7,1001.006,XS
6,8,1001.048,XS
6,9,1001.046,XS
6,10,1001.103,XS
6,11,1001.103,XS
6,12,1001.175,XS
6,13,1001.259,XS
6,14,1001.26,XS
6,15,1001.357,XS
6,16,1001.358,XS
6,17,1001.466,XS
6,18,1001.468,XS
6,19,1001.587,XS
6,20,1001.588,XS
6,21,1001.717,XS
6,22,1001.854,XS
6,23,1001.855,XS
6,24,1002.0,XS
6,-2,1001.096,XS
6,-8,1001.405,XS
6,-7,1001.388,XS
6,-6,1001.281,XS
6,-5,1001.265,XS
6,-4,1001.178,XS
6,-3,1001.163,XS
6,-1,1001.046,XS
7,0,1001.036,XS
7,1,1000.997,XS
7,2,1000.988,XS
7,3,1000.98,XS
7,4,1000.973,XS
7,5,1000.983,XS
7,6,1000.978,XS
7,7,1001.006,XS
7,8,1001.002,XS
7,9,1001.046,XS
7,10,1001.044,XS
7,11,1001.103,XS
7,12,1001.102,XS
7,13,1001.175,XS
7,14,1001.26,XS
7,15,1001.261,XS
7,16,1001.358,XS
7,17,1001.413,XS
7,18,1001.468,XS
7,19,1001.528,XS
7,20,1001.588,XS
7,21,1001.717,XS
7,22,1001.786,XS
7,23,1001.855,XS
7,24,1002.0,XS
7,-10,1001.529,XS
7,-9,1001.529,XS
7,-8,1001.512,XS
7,-7,1001.388,XS
7,-6,1001.37,XS
7,-5,1001.265,XS
7,-4,1001.214,XS
7,-3,1001.163,XS
7,-1,1001.069,XS
7,-2,1001.083,XS
8,0,1001.025,XS
8,1,1001.013,XS
8,2,1000.988,XS
8,3,1000.979,XS
8,4,1000.973,XS
8,5,1000.966,XS
8,6,1000.978,XS
8,7,1000.973,XS
8,8,1001.002,XS
8,9,1000.998,XS
8,10,1001.044,XS
8,11,1001.073,XS
8,12,1001.102,XS
8,13,1001.175,XS
8,14,1001.218,XS
8,15,1001.261,XS
8,16,1001.36,XS
8,17,1001.36,XS
8,18,1001.47,XS
8,19,1001.471,XS
8,20,1001.59,XS
8,21,1001.591,XS
8,22,1001.719,XS
8,23,1001.855,XS
8,24,1001.856,XS
8,25,1002.0,XS
8,26,1002.0,XS
8,-11,1001.826,XS
8,-10,1001.669,XS
8,-9,1001.654,XS
8,-8,1001.512,XS
8,-7,1001.441,XS
8,-6,1001.37,XS
8,-5,1001.248,XS
8,-4,1001.23,XS
8,-3,1001.147,XS
8,-2,1001.131,XS
8,-1,1001.069,XS
9,0,1001.055,XS
9,1,1001.013,XS
9,2,1001.001,XS
9,3,1000.979,XS
9,4,1000.969,XS
9,5,1000.966,XS
9,6,1000.958,XS
9,7,1000.973,XS
9,8,1000.985,XS
9,9,1000.998,XS
9,10,1001.041,XS
9,11,1001.038,XS
9,12,1001.1,XS
9,13,1001.175,XS
9,14,1001.174,XS
9,15,1001.261,XS
9,16,1001.261,XS
9,17,1001.36,XS
9,18,1001.361,XS
9,19,1001.471,XS
9,20,1001.471,XS
9,21,1001.591,XS
9,22,1001.591,XS
9,23,1001.72,XS
9,24,1001.856,XS
9,25,1001.856,XS
9,26,1002.0,XS
9,-12,1002.0,XS
9,-11,1001.815,XS
9,-10,1001.803,XS
9,-9,1001.654,XS
9,-8,1001.494,XS
9,-7,1001.475,XS
9,-6,1001.352,XS
9,-5,1001.333,XS
9,-4,1001.23,XS
9,-3,1001.212,XS
9,-2,1001.131,XS
9,-1,1001.114,XS
10,0,1001.097,XS
10,1,1001.04,XS
10,2,1001.001,XS
10,3,1000.988,XS
10,4,1000.969,XS
10,5,1000.963,XS
10,6,1000.958,XS
10,7,1000.966,XS
10,8,1000.959,XS
10,9,1000.993,XS
10,10,1000.988,XS
10,11,1001.038,XS
10,12,1001.034,XS
10,13,1001.137,XS
10,14,1001.174,XS
10,15,1001.173,XS
10,16,1001.261,XS
10,17,1001.261,XS
10,18,1001.361,XS
10,19,1001.361,XS
10,20,1001.471,XS
10,21,1001.472,XS
10,22,1001.591,XS
10,23,1001.72,XS
10,24,1001.72,XS
10,25,1001.856,XS
10,26,1001.928,XS
10,27,1002.0,XS
10,-12,1002.0,XS
10,-11,1001.902,XS
10,-10,1001.803,XS
10,-9,1001.637,XS
10,-8,1001.621,XS
10,-7,1001.475,XS
10,-6,1001.456,XS
10,-5,1001.333,XS
10,-4,1001.313,XS
10,-3,1001.212,XS
10,-2,1001.194,XS
10,-1,1001.114,XS
11,0,1001.097,XS
11,1,1001.024,XS
11,2,1001.008,XS
11,3,1000.988,XS
11,4,1000.958,XS
11,5,1000.946,XS
11,6,1000.949,XS
11,7,1000.939,XS
11,8,1000.959,XS
11,9,1000.952,XS
11,10,1000.988,XS
11,11,1000.982,XS
11,12,1001.034,XS
11,13,1001.029,XS
11,14,1001.095,XS
11,15,1001.173,XS
11,16,1001.171,XS
11,17,1001.261,XS
11,18,1001.26,XS
11,19,1001.361,XS
11,20,1001.416,XS
11,21,1001.472,XS
11,22,1001.592,XS
11,23,1001.592,XS
11,24,1001.72,XS
11,25,1001.857,XS
11,26,1001.857,XS
11,27,1002.0,XS
11,-11,1002.0,XS
11,-10,1001.895,XS
11,-9,1001.791,XS
11,-8,1001.621,XS
11,-7,1001.603,XS
11,-6,1001.456,XS
11,-5,1001.437,XS
11,-4,1001.313,XS
11,-3,1001.293,XS
11,-2,1001.194,XS
11,-1,1001.145,XS
12,0,1001.079,XS
12,1,1001.061,XS
12,2,1001.008,XS
12,3,1000.975,XS
12,4,1000.96,XS
12,5,1000.946,XS
12,6,1000.934,XS
12,7,1000.939,XS
12,8,1000.929,XS
12,9,1000.952,XS
12,10,1000.943,XS
12,11,1000.982,XS
12,12,1000.976,XS
12,13,1001.029,XS
12,14,1001.095,XS
12,15,1001.092,XS
12,16,1001.171,XS
12,17,1001.216,XS
12,18,1001.26,XS
12,19,1001.361,XS
12,20,1001.36,XS
12,21,1001.472,XS
12,22,1001.471,XS
12,23,1001.592,XS
12,24,1001.592,XS
12,25,1001.721,XS
12,26,1001.857,XS
12,27,1001.857,XS
12,28,1002.0,XS
12,-10,1002.0,XS
12,-9,1001.889,XS
12,-8,1001.778,XS
12,-7,1001.603,XS
12,-6,1001.585,XS
12,-5,1001.437,XS
12,-4,1001.365,XS
12,-3,1001.293,XS
12,-1,1001.154,XS
12,-2,1001.174,XS
13,0,1001.134,XS
13,1,1001.061,XS
13,2,1001.042,XS
13,3,1000.992,XS
13,4,1000.96,XS
13,5,1000.946,XS
13,6,1000.934,XS
13,7,1000.922,XS
13,8,1000.929,XS
13,9,1000.919,XS
13,10,1000.943,XS
13,11,1000.959,XS
13,12,1000.976,XS
13,13,1001.024,XS
13,14,1001.019,XS
13,15,1001.092,XS
13,16,1001.169,XS
13,17,1001.166,XS
13,18,1001.259,XS
13,19,1001.257,XS
13,20,1001.36,XS
13,21,1001.359,XS
13,22,1001.471,XS
13,23,1001.471,XS
13,24,1001.592,XS
13,25,1001.592,XS
13,26,1001.721,XS
13,27,1001.857,XS
13,28,1001.858,XS
13,29,1002.0,XS
13,-2,1001.251,XS
13,-9,1002.0,XS
13,-8,1001.764,XS
13,-7,1001.749,XS
13,-6,1001.585,XS
13,-5,1001.416,XS
13,-4,1001.395,XS
13,-3,1001.273,XS
13,-1,1001.154,XS
14,0,1001.134,XS
14,1,1001.113,XS
14,2,1001.042,XS
14,3,1001.022,XS
14,4,1000.975,XS
14,5,1000.946,XS
14,6,1000.931,XS
14,7,1000.922,XS
14,8,1000.92,XS
14,9,1000.919,XS
14,10,1000.935,XS
14,11,1000.925,XS
14,12,1000.969,XS
14,13,1000.961,XS
14,14,1001.019,XS
14,15,1001.013,XS
14,16,1001.084,XS
14,17,1001.166,XS
14,18,1001.163,XS
14,19,1001.257,XS
14,20,1001.255,XS
14,21,1001.359,XS
14,22,1001.358,XS
14,23,1001.471,XS
14,24,1001.532,XS
14,25,1001.592,XS
14,26,1001.721,XS
14,27,1001.722,XS
14,28,1001.858,XS
14,29,1001.929,XS
14,30,1002.0,XS
14,-1,1001.23,XS
14,-9,1002.0,XS
14,-8,1001.875,XS
14,-7,1001.749,XS
14,-6,1001.566,XS
14,-5,1001.546,XS
14,-4,1001.395,XS
14,-3,1001.374,XS
14,-2,1001.251,XS
15,0,1001.207,XS
15,1,1001.113,XS
15,2,1001.068,XS
15,3,1001.022,XS
15,4,1000.957,XS
15,5,1000.938,XS
15,6,1000.931,XS
15,7,1000.899,XS
15,8,1000.895,XS
15,9,1000.907,XS
15,10,1000.896,XS
15,11,1000.925,XS
15,12,1000.916,XS
15,13,1000.961,XS
15,14,1000.953,XS
15,15,1001.013,XS
15,16,1001.007,XS
15,17,1001.08,XS
15,18,1001.163,XS
15,19,1001.16,XS
15,20,1001.255,XS
15,21,1001.306,XS
15,22,1001.358,XS
15,23,1001.47,XS
15,24,1001.47,XS
15,25,1001.592,XS
15,26,1001.657,XS
15,27,1001.722,XS
15,28,1001.858,XS
15,29,1001.858,XS
15,30,1002.0,XS
15,-1,1001.23,XS
15,-8,1002.0,XS
15,-7,1001.867,XS
15,-6,1001.734,XS
15,-5,1001.546,XS
15,-4,1001.526,XS
15,-3,1001.374,XS
15,-2,1001.351,XS
16,0,1001.207,XS
16,1,1001.091,XS
16,2,1001.069,XS
16,3,1001.002,XS
16,4,1000.981,XS
16,5,1000.938,XS
16,6,1000.919,XS
16,7,1000.899,XS
16,8,1000.882,XS
16,9,1000.881,XS
16,10,1000.896,XS
16,11,1000.884,XS
