X,Y
117,49.158755424902566
118,49.01627388250922
119,48.86277025281789
120,48.69827905355652
121,48.5228372731825
122,48.336484362565244
123,48.13926222611496
124,47.93121521235988
125,47.7123901039737
126,47.482836107255814
127,47.24260484106648
128,46.99175032521948
129,46.73032896833493
130,46.45839955515488
131,46.17602323332466
132,45.883263499642894
133,45.58018618578312
134,45.2668594434906
135,44.94335372925731
136,44.60974178847861
137,44.266098639095354
138,43.912501554724905
139,43.549030047284894
140,43.17576584911376
141,42.792792894591884
142,42.40019730126763
143,41.998067350492526
144,41.58649346756961
145,41.16556820142007
146,40.73538620377203
147,40.29604420787665
148,39.84764100675609
149,39.39027743098837
150,38.924056326033984
151,38.44908252910946
152,37.965462845613075
153,37.47330602510795
154,36.972722736867986
155,36.463825544992126
156,35.94672888309252
157,35.421549028562325
158,34.88840407642884
159,34.34741391279806
160,33.79870018789632
161,33.24238628871525
162,32.67859731126639
163,32.10746003245124
164,31.529102881553566
165,30.94365591135996
166,30.351250768915378
167,29.75202066592036
168,29.146100348776116
169,28.53362606828471
170,27.91473554901095
171,27.28956795831271
172,26.65826387504709
173,26.020965257958927
174,25.37781541375916
175,24.72895896490005
176,24.07454181705444
177,23.414711126306656
178,22.74961526606213
179,22.079403793683166
180,21.404227416858717
181,20.72423795971525
182,20.039588328676807
183,19.35043247808149
184,18.656925375562427
185,17.95922296720075
186,17.25748214245877
187,16.551860698900793
188,15.842517306709922
189,15.129611473008445
190,14.413303505990207
191,13.69375447887268
192,12.971126193677213
193,12.24558114484519
194,11.517282482698626
195,10.786393976753141
196,10.053079978891905
197,9.31750538640843
198,8.579835604926792
199,7.840236511207643
200,7.098874415848069
201,6.355916025884024
202,5.611528407303705
203,4.8658789474800335
204,4.1191353175309855
205,3.3714654346159953
206,2.623037424177245
207,1.8740195821339047
208,1.1245803370381204
209,0.37488821220127183
210,-0.3748882122012818
211,-1.1245803370381302
212,-1.874019582133892
213,-2.623037424177233
214,-3.3714654346159603
215,-4.119135317530951
216,-4.865878947480021
217,-5.611528407303693
218,-6.355916025884012
219,-7.098874415848079
220,-7.840236511207653
221,-8.579835604926803
222,-9.317505386408417
223,-10.053079978891894
224,-10.786393976753107
225,-11.517282482698594
226,-12.245581144845177
227,-12.971126193677202
228,-13.69375447887267
229,-14.413303505990175
230,-15.129611473008453
231,-15.84251730670993
232,-16.5518606989008
233,-17.25748214245876
234,-17.959222967200716
235,-18.656925375562395
236,-19.350432478081476
237,-20.039588328676793
238,-20.724237959715218
239,-21.40422741685869
240,-22.079403793683156
241,-22.749615266062136
242,-23.414711126306663
243,-24.074541817054428
244,-24.728958964900016
245,-25.377815413759148
246,-26.020965257958917
247,-26.658263875047076
248,-27.289567958312684
249,-27.91473554901092
250,-28.533626068284708
251,-29.146100348776123
252,-29.75202066592037
253,-30.351250768915385
254,-30.943655911359937
255,-31.529102881553563
256,-32.10746003245124
257,-32.67859731126638
258,-33.24238628871523
259,-33.798700187896294
260,-34.34741391279806
261,-34.88840407642883
262,-35.421549028562325
263,-35.946728883092526
264,-36.46382554499212
265,-36.97272273686798
266,-37.473306025107945
267,-37.965462845613054
268,-38.44908252910943
269,-38.92405632603397
270,-39.390277430988355
271,-39.84764100675608
272,-40.29604420787664
273,-40.73538620377202
274,-41.165568201420065
275,-41.58649346756961
276,-41.99806735049252
277,-42.40019730126764
278,-42.792792894591884
279,-43.17576584911376
280,-43.54903004728487
281,-43.912501554724884
282,-44.26609863909534
283,-44.609741788478615
284,-44.94335372925731
285,-45.26685944349061
286,-45.580186185783106
287,-45.88326349964289
288,-46.176023233324656
289,-46.45839955515487
290,-46.730328968334916
291,-46.99175032521948
292,-47.24260484106647
293,-47.482836107255814
294,-47.712390103973696
295,-47.931215212359874
296,-48.13926222611496
297,-48.336484362565244
298,-48.5228372731825
299,-48.69827905355652
300,-48.862770252817874
301,-49.01627388250921
302,-49.15875542490256
303,-49.29018284076127
304,-49.41052657654452
305,-49.51975957105293
306,-49.61785726151361
307,-49.70479758910363
308,-49.780561003910165
309,-49.8451304693267
310,-49.89849146588389
311,-49.940631994514604
312,-49.97154257925199
313,-49.991216269360386
314,-49.99964864089825
315,-49.996837797713
316,-49.982784371867325
317,-49.95749152349713
318,-49.920964940100895
319,-49.87321283526072
320,-49.81424594679545
321,-49.74407753434602
322,-49.66272337639387
323,-49.57020176671288
324,-49.466533510255736
325,-49.3517419184756
326,-49.225852804084155
327,-49.08889447524722
328,-48.9408977292192
329,-48.78189584541783
330,-48.61192457794079
331,-48.43102214752577
332,-48.23922923295604
333,-48.03658896191308
334,-47.823146901278676
335,-47.59895104688848
336,-47.36405181273934
337,-47.118502019653064
338,-46.86235688339856
339,-46.59567400227601
340,-46.318513344164664
341,-46.03093723303835
342,-45.73301033495081
343,-45.42479964349455
344,-45.106374464736334
345,-44.77780640163242
346,-44.43916933792772
347,-44.09053942154176
348,-43.73199504744561
349,-43.36361684003353
350,-42.985487634993355
351,-42.59769246067945
352,-42.200318518992944
353,-41.7934551657727
354,-41.37719389070257
355,-40.95162829673825
356,-40.51685407905916
357,-40.07296900355014
358,-39.62007288481683
359,-39.158267563741184
360,-38.68765688458056
361,-38.20834667161697
362,-37.72044470536067
363,-37.22406069831402
364,-36.719306270301
365,-36.206294923367444
366,-35.685142016258624
367,-35.15596473847881
368,-34.61888208393943
369,-34.07401482420127
370,-33.52148548131737
371,-32.96141830028155
372,-32.39393922109047
373,-31.81917585042346
374,-31.237257432948677
375,-30.648314822260055
376,-30.052480451452723
377,-29.449888303343773
378,-28.840673880343488
379,-28.224974173986077
380,-27.602927634124423
381,-26.97467413779781
382,-26.340354957778178
383,-25.700112730802783
384,-25.05409142549986
385,-24.402436310015364
386,-23.745293919346768
387,-23.082812022392517
388,-22.415139588723825
389,-21.742426755086353
390,-21.064824791639968
391,-20.38248606794268
392,-19.695564018688547
393,-19.00421310920482
394,-18.30858880071861
395,-17.60884751539833
396,-16.90514660118013
397,-16.19764429638569
398,-15.486499694139416
399,-14.771872706594454
400,-14.053924028973272
401,-13.332815103433246
402,-12.608708082763629
403,-11.881765793922993
404,-11.152151701424799
405,-10.42002987058028
406,-9.685564930605093
407,-8.948922037600484
408,-8.210266837414887
409,-7.469765428395811
410,-6.727584324040442
411,-5.983890415551771
412,-5.238850934311171
413,-4.492633414273051
414,-3.7454056542928993
415,-2.997335680394385
416,-2.2485917079864763
417,-1.4993421040375414
418,-0.7497553492149146
419,-1.2246467991473532e-14
-9,12
-8,14
-8,13
-8,11
-7,14
-6,15
-5,15
-5,7
-4,16
-3,17
-2,18
-2,3
-1,18
0,20
0,19
1,20
2,21
3,21
4,22
5,23
6,24
7,24
8,26
8,25
9,26
10,27
11,27
12,28
13,29
14,30
15,30
16,32
16,31
17,32
18,32
19,33
20,34
21,35
22,35
23,36
24,36
25,37
26,38
27,38
28,39
29,39
30,40
31,41
32,42
33,42
34,43
35,43
36,44
37,44
38,46
38,45
39,46
40,46
41,46
42,47
43,47
44,48
45,49
46,50
47,50
48,50
49,51
50,52
51,52
52,52
53,52
54,53
55,53
56,54
57,54
58,55
59,55
60,56
61,56
62,57
63,57
64,58
65,58
66,58
67,58
68,59
69,59
70,59
71,60
72,60
73,60
74,61
75,61
76,61
77,61
78,62
79,62
80,62
81,62
82,63
83,63
84,63
85,63
86,63
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,64
117,64
118,64
119,64
120,64
121,64
122,64
123,63
124,63
125,63
126,63
127,63
128,62
129,62
130,62
131,62
132,62
133,61
134,61
135,61
136,60
137,60
138,60
139,60
140,60
141,59
142,58
143,58
144,58
145,57
146,57
147,57
148,56
149,56
150,56
151,55
152,55
153,54
154,54
155,53
156,53
157,53
158,52
159,52
160,52
161,51
162,50
163,49
164,49
165,48
166,48
167,47
168,47
169,47
170,46
171,45
172,45
173,44
174,44
175,43
176,42
177,42
178,42
178,41
179,40
180,40
181,39
182,38
183,38
184,38
185,37
186,36
187,36
188,36
188,35
189,34
190,34
191,33
192,32
193,31
194,31
195,30
196,30
196,29
197,28
198,28
199,27
200,26
201,25
202,25
203,24
204,24
205,23
206,22
207,21
208,20
209,20
210,20
210,19
211,18
212,18
213,17
214,16
215,15
216,14
217,14
218,14
218,13
219,12
220,12
221,11
222,10
223,9
224,8
225,8
226,8
226,7
227,6
228,6
229,5
230,4
231,3
232,2
233,2
234,2
234,1
235,0
236,0
237,-1
238,-2
239,-3
240,-3
241,-4
242,-4
243,-5
244,-6
245,-7
246,-7
247,-8
248,-8
249,-9
250,-10
251,-11
252,-12
253,-12
254,-12
254,-13
255,-14
256,-14
257,-15
258,-15
259,-16
260,-16
261,-17
262,-18
263,-18
264,-18
264,-19
265,-20
266,-20
267,-21
268,-21
269,-22
270,-22
271,-23
272,-23
273,-24
274,-24
275,-25
276,-26
277,-26
278,-26
279,-27
280,-27
281,-28
282,-28
283,-28
284,-29
285,-29
286,-30
287,-30
288,-30
289,-31
290,-31
291,-31
292,-32
293,-32
294,-32
295,-32
296,-32
297,-33
298,-33
299,-33
300,-34
301,-34
302,-34
303,-34
304,-34
305,-34
306,-34
307,-35
308,-35
309,-35
310,-35
311,-35
312,-35
313,-35
314,-35
315,-35
316,-35
317,-35
318,-35
319,-35
320,-35
321,-35
322,-34
323,-34
324,-34
325,-34
326,-34
327,-34
328,-34
329,-34
330,-33
331,-33
332,-33
333,-33
334,-32
335,-32
336,-32
337,-32
338,-31
339,-31
340,-30
341,-30
342,-30
343,-30
344,-29
345,-29
346,-28
347,-28
348,-27
349,-27
350,-26
351,-26
352,-26
353,-25
354,-24
355,-24
356,-24
357,-23
358,-22
359,-22
360,-22
361,-21
362,-20
363,-20
364,-19
365,-19
366,-18
367,-18
368,-16
368,-17
369,-16
370,-16
371,-15
372,-14
373,-14
374,-13
375,-13
376,-12
377,-12
378,-10
378,-11
379,-10
380,-8
380,-9
381,-8
382,-8
383,-7
384,-6
385,-6
386,-4
386,-5
387,-4
388,-4
389,-3
390,-2
391,-2
392,0
392,-1
393,0
394,1
395,1
396,2
397,3
398,4
399,4
400,6
400,5
401,6
402,6
403,7
404,8
405,9
406,10
407,10
408,12
408,11
409,12
-30,40
-29,41
-28,42
-27,42
-26,44
-25,44
-24,44
-23,45
-22,46
-21,47
-20,48
-19,48
-18,49
-17,50
-16,50
-15,51
-14,52
-13,52
-12,54
-11,54
-10,54
-9,55
-8,56
-7,57
-6,58
-5,58
-4,59
-3,59
-2,60
-1,61
0,62
1,62
2,64
3,64
4,65
5,65
6,66
7,66
8,68
9,68
10,68
11,69
12,70
13,70
14,71
15,71
16,72
17,73
18,74
19,74
20,74
21,75
22,76
23,76
24,76
25,77
26,78
27,78
28,79
29,79
30,80
31,80
32,81
33,81
34,82
35,82
36,83
37,84
38,84
39,84
40,85
41,86
42,86
43,86
44,87
45,87
46,88
47,88
48,88
49,88
50,90
51,90
52,90
53,90
54,91
55,91
56,92
57,92
58,92
59,93
60,93
61,93
62,93
63,93
64,94
65,94
66,94
67,95
68,95
69,95
70,95
71,96
72,96
73,96
74,96
75,96
76,97
77,97
78,97
79,97
80,98
81,98
82,98
83,98
84,98
85,98
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,99
114,99
115,99
116,99
117,99
118,99
119,99
120,99
121,99
122,99
123,99
124,98
125,98
126,98
127,98
128,98
129,98
130,98
131,97
132,97
133,97
134,97
135,97
136,96
137,96
138,96
139,95
140,95
141,95
142,95
143,95
144,94
145,94
146,94
147,93
148,93
149,93
150,93
151,92
152,92
153,92
154,91
155,91
156,90
157,90
158,90
159,89
160,89
161,89
162,88
163,87
164,87
165,87
166,86
167,86
168,86
169,85
170,84
171,84
172,84
173,83
174,83
175,82
176,82
177,81
178,81
179,80
180,80
181,79
182,79
183,78
184,78
185,77
186,77
187,76
188,76
189,74
190,74
191,74
192,73
193,72
194,72
195,71
196,70
197,70
198,69
199,69
200,68
201,67
202,66
203,66
204,66
205,65
206,64
207,63
208,63
209,62
210,62
211,60
212,60
213,59
214,59
215,58
216,58
217,56
218,56
219,55
220,54
221,53
222,52
223,52
224,52
225,50
226,50
227,49
228,49
229,48
230,48
231,46
232,46
233,45
234,44
235,43
236,42
237,42
238,42
239,40
240,40
241,39
242,38
243,37
244,36
245,36
246,36
247,34
248,34
249,33
250,32
251,31
252,30
253,29
254,29
255,28
256,28
257,27
258,26
259,25
260,25
261,24
262,24
263,22
264,22
265,21
266,20
267,20
268,20
269,19
270,18
271,17
272,16
273,16
274,16
275,14
276,14
277,13
278,13
279,12
280,12
281,11
282,10
283,10
284,10
285,9
286,8
287,8
288,8
289,7
290,6
291,6
292,6
293,5
294,4
295,4
296,4
297,3
298,3
299,3
300,2
301,2
302,2
303,1
304,1
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,1
324,1
325,1
326,2
327,2
328,2
329,2
330,3
331,3
332,4
333,4
334,4
335,5
336,6
337,6
338,6
339,7
340,7
341,8
342,8
343,9
344,9
345,9
346,10
347,11
348,12
349,12
350,13
351,13
352,14
353,14
354,16
355,16
356,16
357,17
358,18
359,18
360,19
361,19
362,20
363,21
364,22
365,22
366,24
367,24
368,24
369,25
370,26
371,26
372,28
373,28
374,28
375,29
376,30
377,31
378,32
379,32
380,34
381,34
382,35
383,35
384,36
385,37
386,38
387,38
388,39
389,38
-30,40
-29,41
-28,42
-27,42
-26,44
-25,44
-24,45
-23,45
-22,46
-21,47
-20,48
-19,48
-18,50
-17,50
-16,51
-15,52
-14,52
-13,52
-12,54
-11,54
-10,55
-9,55
-8,56
-7,57
-6,58
-5,59
-4,59
-3,60
-2,60
-1,61
0,62
1,62
2,64
3,64
4,65
5,66
6,66
7,66
8,68
9,68
10,69
11,69
12,70
13,70
14,72
15,72
16,72
17,73
18,74
19,74
20,74
21,75
22,76
23,77
24,77
25,77
26,78
27,79
28,79
29,79
30,80
31,81
32,81
33,82
34,82
35,83
36,83
37,84
38,84
39,85
40,85
41,86
42,86
43,86
44,87
45,88
46,88
47,88
48,89
49,89
50,90
51,90
52,90
53,90
54,91
55,91
56,92
57,92
58,92
59,93
60,93
61,93
62,94
63,94
64,94
65,95
66,95
67,95
68,95
69,95
70,96
71,96
72,96
73,96
74,97
75,97
76,97
77,97
78,98
79,98
80,98
81,98
82,98
83,98
84,98
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,99
119,99
120,99
121,99
122,99
123,99
124,99
125,99
126,98
127,98
128,98
129,98
130,98
131,98
132,97
133,97
134,97
135,97
136,96
137,96
138,96
139,96
140,96
141,95
142,95
143,95
144,95
145,94
146,94
147,94
148,94
149,93
150,93
151,92
152,92
153,92
154,91
155,91
156,90
157,90
158,90
159,89
160,89
161,89
162,88
163,88
164,88
165,87
166,87
167,86
168,86
169,85
170,85
171,84
172,84
173,83
174,83
175,82
176,82
177,82
178,82
179,80
180,80
181,80
182,80
183,78
184,78
185,77
186,77
187,76
188,76
189,75
190,74
191,74
192,73
193,73
194,72
195,71
196,71
197,70
198,70
199,69
200,68
201,67
202,67
203,67
204,66
205,65
206,64
207,64
208,64
209,62
210,62
211,60
212,60
213,60
214,60
215,58
216,58
217,57
218,56
219,55
220,54
221,53
222,53
223,53
224,52
225,51
226,50
227,50
228,50
229,48
230,48
231,46
232,46
233,45
234,44
235,43
236,43
237,42
238,42
239,40
240,40
241,39
242,38
243,37
244,37
245,36
246,36
247,34
248,34
249,33
250,32
251,32
252,32
253,30
254,30
255,28
256,28
257,27
258,26
259,26
260,26
261,24
262,24
263,23
264,22
265,21
266,21
267,20
268,20
269,19
270,18
271,17
272,17
273,16
274,16
275,15
276,14
277,14
278,14
279,12
280,12
281,11
282,11
283,10
284,10
285,9
286,8
287,8
288,8
289,7
290,6
291,6
292,6
293,5
294,5
295,4
296,4
297,3
298,3
299,3
300,2
301,2
302,2
303,2
304,2
305,1
306,1
307,1
308,1
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,1
325,1
326,2
327,2
328,2
329,3
330,3
331,3
332,4
333,4
334,5
335,5
336,6
337,6
338,6
339,7
340,8
341,8
342,8
343,9
344,10
345,10
346,11
347,11
348,12
349,12
350,13
351,13
352,14
353,15
354,16
355,16
356,16
357,17
358,18
359,19
360,20
361,20
362,20
363,21
364,22
365,23
366,24
367,24
368,25
369,25
370,26
371,27
372,28
373,28
374,30
375,30
376,31
377,31
378,32
379,33
380,34
381,34
382,36
383,36
384,36
385,37
386,38
387,39
388,39
389,38
9,-12
10,-12
11,-11
12,-10
13,-9
14,-9
15,-8
16,-8
16,-7
17,-6
18,-6
19,-5
20,-4
21,-4
22,-4
22,-3
23,-2
24,-2
25,-1
26,0
27,1
28,2
29,2
30,2
30,3
31,4
32,4
33,5
34,6
35,6
36,6
36,7
37,8
38,8
39,9
40,10
41,11
42,12
43,12
44,12
45,13
46,14
47,15
48,15
49,16
50,16
51,17
52,17
53,18
54,18
55,19
56,20
57,21
58,21
59,22
60,22
61,23
62,23
63,24
64,24
65,25
66,25
67,26
68,26
69,27
70,27
71,27
72,28
73,28
74,29
75,29
76,30
77,30
78,30
79,30
80,30
81,31
82,32
83,32
84,32
85,32
86,32
87,33
88,33
89,33
90,33
91,34
92,34
93,34
94,34
95,34
96,34
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,35
108,35
109,35
110,35
111,35
112,35
113,35
114,34
115,34
116,34
117,34
118,34
119,34
120,33
121,33
122,33
123,33
124,32
125,32
126,32
127,32
128,31
129,31
130,30
131,30
132,30
133,30
134,29
135,29
136,28
137,28
138,28
139,27
140,26
141,26
142,26
143,25
144,24
145,24
146,24
147,23
148,22
149,22
150,22
151,21
152,20
153,20
154,19
155,19
156,18
157,18
158,17
159,17
160,16
161,16
162,14
162,15
163,14
164,14
165,13
166,12
167,12
168,10
168,11
169,10
170,9
171,9
172,8
173,7
174,6
175,6
176,5
177,5
178,4
179,3
180,2
181,2
182,0
182,1
183,0
184,0
185,-1
186,-2
187,-2
188,-4
188,-3
189,-4
190,-5
191,-5
192,-6
193,-7
194,-8
195,-8
196,-10
196,-9
197,-10
198,-11
199,-11
200,-12
201,-13
202,-14
203,-14
204,-16
204,-15
205,-16
206,-17
207,-17
208,-18
209,-19
210,-20
211,-20
212,-22
212,-21
213,-22
214,-23
215,-23
216,-24
217,-25
218,-26
219,-26
220,-28
220,-27
221,-28
222,-28
223,-29
224,-30
225,-31
226,-32
227,-32
228,-33
229,-33
230,-34
231,-35
232,-36
233,-36
234,-36
235,-37
236,-38
237,-38
238,-40
238,-39
239,-40
240,-40
241,-41
242,-42
243,-42
244,-44
244,-43
245,-44
246,-44
247,-45
248,-45
249,-46
250,-46
251,-47
252,-48
253,-48
254,-48
255,-49
256,-50
257,-50
258,-51
259,-51
260,-52
261,-52
262,-53
263,-53
264,-54
265,-54
266,-54
267,-55
268,-56
269,-56
270,-56
271,-56
272,-57
273,-57
274,-58
275,-58
276,-58
277,-59
278,-59
279,-59
280,-60
281,-60
282,-60
283,-60
284,-61
285,-61
286,-62
287,-62
288,-62
289,-62
290,-62
291,-62
292,-63
293,-63
294,-63
295,-63
296,-64
297,-64
298,-64
299,-64
300,-64
301,-64
302,-64
303,-64
304,-64
305,-65
306,-65
307,-65
308,-65
309,-65
310,-65
311,-65
312,-65
313,-65
314,-65
315,-65
316,-65
317,-65
318,-65
319,-65
320,-65
321,-65
322,-65
323,-65
324,-65
325,-64
326,-64
327,-64
328,-64
329,-64
330,-64
331,-64
332,-64
333,-63
334,-63
335,-63
336,-63
337,-62
338,-62
339,-62
340,-62
341,-62
342,-62
343,-61
344,-61
345,-60
346,-60
347,-60
348,-60
349,-59
350,-59
351,-59
352,-58
353,-58
354,-58
355,-57
356,-57
357,-57
358,-56
359,-56
360,-56
361,-55
362,-54
363,-54
364,-54
365,-53
366,-53
367,-52
368,-52
369,-51
370,-51
371,-50
372,-50
373,-49
374,-49
375,-48
376,-48
377,-47
378,-47
379,-46
380,-46
381,-45
382,-44
383,-44
384,-44
385,-43
386,-42
387,-41
388,-41
389,-40
390,-40
391,-39
392,-38
393,-37
394,-37
395,-37
396,-36
397,-35
398,-34
399,-34
400,-34
400,-33
401,-32
402,-32
403,-31
404,-30
405,-30
406,-30
406,-29
407,-28
408,-28
409,-27
410,-26
411,-25
412,-24
413,-24
414,-24
414,-23
415,-22
416,-22
417,-21
418,-20
419,-19
420,-18
420,-2
421,-18
422,-18
422,-17
422,-5
423,-16
424,-16
424,-9
424,-8
425,-15
426,-14
426,-12
427,-13
29,-39
30,-40
31,-39
32,-38
33,-38
34,-38
35,-36
36,-36
37,-35
38,-34
39,-33
40,-33
41,-32
42,-32
43,-30
44,-30
45,-28
46,-28
47,-27
48,-26
49,-26
50,-26
51,-24
52,-24
53,-23
54,-22
55,-21
56,-21
57,-20
58,-20
59,-19
60,-18
61,-17
62,-17
63,-16
64,-16
65,-15
66,-14
67,-14
68,-14
69,-12
70,-12
71,-11
72,-11
73,-10
74,-10
75,-9
76,-8
77,-8
78,-8
79,-7
80,-7
81,-6
82,-6
83,-5
84,-5
85,-4
86,-4
87,-4
88,-3
89,-3
90,-2
91,-2
92,-2
93,-1
94,-1
95,-1
96,-1
97,-1
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,-1
114,-1
115,-1
116,-2
117,-2
118,-2
119,-2
120,-3
121,-3
122,-4
123,-4
124,-4
125,-5
126,-5
127,-5
128,-6
129,-6
130,-7
131,-7
132,-8
133,-8
134,-9
135,-9
136,-10
137,-11
138,-11
139,-11
140,-12
141,-13
142,-14
143,-14
144,-15
145,-15
146,-16
147,-16
148,-17
149,-18
150,-19
151,-19
152,-20
153,-20
154,-22
155,-22
156,-23
157,-23
158,-24
159,-25
160,-26
161,-26
162,-27
163,-27
164,-28
165,-29
166,-30
167,-31
168,-32
169,-32
170,-34
171,-34
172,-34
173,-35
174,-36
175,-36
176,-38
177,-38
178,-39
179,-39
180,-40
181,-41
182,-42
183,-42
184,-44
185,-44
186,-46
187,-46
188,-46
189,-47
190,-48
191,-49
192,-49
193,-49
194,-50
195,-51
196,-52
197,-53
198,-54
199,-54
200,-56
201,-56
202,-56
203,-57
204,-58
205,-59
206,-60
207,-60
208,-60
209,-61
210,-62
211,-63
212,-64
213,-64
214,-65
215,-65
216,-66
217,-66
218,-68
219,-68
220,-69
221,-69
222,-70
223,-70
224,-72
225,-72
226,-72
227,-73
228,-74
229,-74
230,-75
231,-75
232,-76
233,-76
234,-77
235,-77
236,-78
237,-79
238,-79
239,-79
240,-80
241,-81
242,-81
243,-81
244,-82
245,-83
246,-83
247,-83
248,-84
249,-85
250,-85
251,-85
252,-86
253,-86
254,-87
255,-87
256,-88
257,-88
258,-89
259,-89
260,-89
261,-90
262,-90
263,-90
264,-91
265,-91
266,-92
267,-92
268,-92
269,-92
270,-93
271,-93
272,-94
273,-94
274,-94
275,-94
276,-94
277,-95
278,-95
279,-95
280,-96
281,-96
282,-96
283,-96
284,-97
285,-97
286,-97
287,-97
288,-98
289,-98
290,-98
291,-98
292,-98
293,-98
294,-98
295,-98
296,-98
297,-99
298,-99
299,-99
300,-99
301,-99
302,-99
303,-99
304,-99
305,-99
306,-100
307,-100
308,-100
309,-100
310,-100
311,-100
312,-100
313,-100
314,-100
315,-100
316,-100
317,-100
318,-100
319,-100
320,-100
321,-100
322,-100
323,-99
324,-99
325,-99
326,-99
327,-99
328,-99
329,-99
330,-99
331,-99
332,-99
333,-99
334,-98
335,-98
336,-98
337,-98
338,-98
339,-98
340,-98
341,-97
342,-97
343,-97
344,-97
345,-96
346,-96
347,-96
348,-96
349,-95
350,-95
351,-95
352,-95
353,-95
354,-94
355,-94
356,-94
357,-93
358,-93
359,-93
360,-92
361,-92
362,-92
363,-91
364,-91
365,-90
366,-90
367,-90
368,-90
369,-89
370,-89
371,-88
372,-88
373,-87
374,-87
375,-87
376,-86
377,-86
378,-85
379,-85
380,-84
381,-84
382,-84
383,-83
384,-82
385,-82
386,-82
387,-81
388,-80
389,-80
390,-80
391,-79
392,-78
393,-78
394,-78
395,-77
396,-76
397,-76
398,-76
399,-74
400,-74
401,-73
402,-73
403,-72
404,-72
405,-70
406,-70
407,-70
408,-69
409,-68
410,-68
411,-67
412,-66
413,-65
414,-65
415,-64
416,-64
417,-63
418,-62
419,-61
420,-61
421,-60
422,-60
423,-59
424,-58
425,-58
426,-58
427,-56
428,-56
429,-54
430,-54
431,-53
432,-52
433,-51
434,-51
435,-51
436,-50
437,-49
438,-48
439,-47
440,-47
441,-46
442,-46
443,-44
444,-44
445,-43
446,-42
447,-41
448,-41
29,-39
30,-40
31,-39
32,-39
33,-38
34,-38
35,-36
36,-36
37,-35
38,-34
39,-33
40,-33
41,-32
42,-32
