X,Z
180,1000.9278501490418
181,1000.9106489696929
182,1000.8933385348834
183,1000.8759211692385
184,1000.8583992160404
185,1000.8407750370418
186,1000.8230510122444
187,1000.8052295396409
188,1000.7873130349203
189,1000.7693039311359
190,1000.751204678336
191,1000.733017743157
192,1000.714745608381
193,1000.6963907724555
194,1000.6779557489774
195,1000.6594430661423
196,1000.6408552661595
197,1000.622194904633
198,1000.6034645499117
199,1000.5846667824076
200,1000.565804193886
201,1000.5468793867279
202,1000.527894973166
203,1000.5088535744978
204,1000.4897578202766
205,1000.4706103474828
206,1000.4514137996777
207,1000.4321708261427
208,1000.4128840810057
209,1000.393556222357
210,1000.3741899113584
211,1000.3547878113469
212,1000.3353525869372
213,1000.3158869031231
214,1000.296393424384
215,1000.2768748137966
216,1000.2573337321562
217,1000.237772837109
218,1000.2181947823001
219,1000.1986022165376
220,1000.1789977829778
221,1000.1593841183335
222,1000.1397638521062
223,1000.1201396058481
224,1000.1005139924538
225,1000.0808896154856
226,1000.0612690685332
227,1000.0416549346121
228,1000.022049785601
229,1000.0024561817214
230,999.9828766710601
231,999.963313789138
232,999.9437700585247
233,999.9242479885017
234,999.904750074776
235,999.8852787992429
236,999.8658366298009
237,999.8464260202196
238,999.8270494100584
239,999.8077092246402
240,999.7884078750768
241,999.7691477583484
242,999.7499312574348
243,999.7307607414999
244,999.7116385661275
245,999.6925670736063
246,999.673548593267
247,999.6545854418654
248,999.6356799240127
249,999.6168343326515
250,999.5980509495729
251,999.5793320459762
252,999.5606798830657
253,999.5420967126839
254,999.5235847779776
255,999.5051463140941
256,999.4867835489052
257,999.468498703754
258,999.4502939942233
259,999.4321716309207
260,999.414133820277
261,999.3961827653543
262,999.3783206666602
263,999.3605497229638
264,999.3428721321098
265,999.3252900918259
266,999.3078058005203
267,999.2904214580649
268,999.2731392665598
269,999.2559614310751
270,999.2388901603651
271,999.2219276675526
272,999.205076170777
273,999.1883378938041
274,999.1717150665918
275,999.1552099258096
276,999.1388247153068
277,999.1225616865266
278,999.1064230988619
279,999.09041121995
280,999.0745283259027
281,999.0587767014691
282,999.043158640127
283,999.0276764441024
284,999.0123324243132
285,998.997128900234
286,998.982068199683
287,998.9671526585255
288,998.9523846202961
289,998.9377664357349
290,998.9233004622399
291,998.9089890632322
292,998.8948346074352
293,998.8808394680672
294,998.867006021947
295,998.8533366485133
296,998.8398337287588
297,998.826499644079
298,998.8133367750381
299,998.8003475000518
300,998.7875341939913
301,998.7748992267075
302,998.76244496148
303,998.7501737533927
304,998.7380879476377
305,998.726189877753
306,998.7144818637943
307,998.7029662104472
308,998.6916452050816
309,998.6805211157526
310,998.6695961891533
311,998.658872648522
312,998.6483526915093
313,998.6380384880104
314,998.6279321779655
315,998.6180358691355
316,998.6083516348563
317,998.5988815117784
318,998.5896274975954
319,998.5805915487688
320,998.5717755782525
321,998.5631814532245
322,998.5548109928291
323,998.5466659659376
324,998.5387480889315
325,998.5310590235136
326,998.5236003745536
327,998.5163736879729
328,998.5093804486746
329,998.5026220785232
330,998.4960999343805
331,998.4898153062009
332,998.483769415194
333,998.4779634120573
334,998.4723983752829
335,998.4670753095462
336,998.4619951441782
337,998.457158731726
338,998.4525668466068
339,998.4482201838576
340,998.4441193579862
341,998.4402649019246
342,998.4366572660897
343,998.4332968175536
344,998.4301838393254
345,998.4273185297486
346,998.4247010020142
347,998.4223312837927
348,998.4202093169856
349,998.4183349575989
350,998.4167079757368
351,998.4153280557211
352,998.41419479633
353,998.4133077111627
354,998.4126662291255
355,998.4122696950398
356,998.412117370372
357,998.4122084340831
358,998.4125419835965
359,998.4131170358828
360,998.4139325286592
361,998.4149873217013
362,998.4162801982641
363,998.4178098666098
364,998.4195749616393
365,998.4215740466234
366,998.4238056150305
367,998.4262680924464
368,998.4289598385833
369,998.4318791493706
370,998.435024259127
371,998.4383933428056
372,998.4419845183094
373,998.4457958488697
374,998.4498253454854
375,998.4540709694132
376,998.4585306347085
377,998.4632022108054
378,998.4680835251357
379,998.4731723657767
380,998.4784664841235
381,998.4839635975798
382,998.489661392261
383,998.4955575257039
384,998.5016496295743
385,998.5079353123705
386,998.5144121621131
387,998.5210777490172
388,998.5279296281388
389,998.5349653419917
390,998.5421824231265
391,998.5495783966695
392,998.5571507828105
393,998.564897099239
394,998.5728148635203
395,998.5809015954071
396,998.5891548190816
397,998.5975720653219
398,998.6061508735902
399,998.6148887940358
400,998.6237833894102
401,998.6328322368884
402,998.6420329297954
403,998.6513830792306
404,998.6608803155901
405,998.6705222899806
406,998.6803066755252
407,998.6902311685571
408,998.7002934896973
409,998.7104913848177
410,998.7208226258862
411,998.7312850116922
412,998.741876368452
413,998.7525945502947
414,998.7634374396257
415,998.7744029473707
416,998.7854890130992
417,998.7966936050278
418,998.8080147199059
419,998.8194503827843
420,998.8309986466683
421,998.8426575920581
422,998.8544253263798
423,998.8662999833062
424,998.8782797219761
425,998.8903627261105
426,998.9025472030315
427,998.9148313825895
428,998.9272135159987
429,998.939691874591
430,998.9522647484877
431,998.9649304451979
432,998.9776872881466
433,998.9905336151396
434,999.003467776769
435,999.0164881347662
436,999.0295930603088
437,999.0427809322855
438,999.056050135527
439,999.0693990590083
440,999.0828260940283
441,999.0963296323735
442,999.1099080644719
443,999.123559777544
444,999.1372831537545
445,999.1510765683759
446,999.1649383879638
447,999.1788669685559
448,999.192860653896
449,999.206917773692
450,999.2210366419113
451,999.2352155551201
452,999.2494527908726
453,999.263746606153
454,999.2780952358772
455,999.2924968914589
456,999.3069497594424
457,999.3214520002089
458,999.3360017467581
459,999.350597103571
460,999.3652361455543
461,999.3799169170728
462,999.3946374310704
463,999.4093956682826
464,999.424189576544
465,999.4390170701912
466,999.4538760295633
467,999.4687643006023
468,999.4836796945533
469,999.4986199877656
470,999.5135829215948
471,999.5285662024087
472,999.5435675016922
473,999.5585844562553
474,999.5736146685413
475,999.5886557070346
476,999.6037051067677
477,999.6187603699251
478,999.6338189665422
479,999.6488783352997
480,999.6639358844071
481,999.6789889925781
482,999.6940350100899
483,999.709071259929
484,999.7240950390161
485,999.7391036195095
486,999.7540942501832
487,999.7690641578755
488,999.784010549005
489,999.7989306111508
490,999.8138215146919
491,999.8286804145024
492,999.8435044516982
493,999.8582907554319
494,999.8730364447291
495,999.8877386303657
496,999.9023944167776
497,999.9170009040017
498,999.9315551896414
499,999.9460543708535
500,999.9604955463519
501,999.9748758184226
502,999.9891922949458
503,1000.0034420914229
504,1000.0176223329997
505,1000.0317301564855
506,1000.0457627123616
507,1000.059717166775
508,1000.0735907035152
509,1000.087380525966
510,1000.1010838590335
511,1000.1146979510423
512,1000.1282200755978
513,1000.1416475334114
514,1000.1549776540837
515,1000.1682077978452
516,1000.181335357247
517,1000.1943577588034
518,1000.2072724645793
519,1000.2200769737225
520,1000.2327688239376
521,1000.2453455928988
522,1000.2578048995998
523,1000.270144405639
524,1000.2823618164381
525,1000.2944548823925
526,1000.3064213999528
527,1000.3182592126343
528,1000.3299662119568
529,1000.3415403383108
530,1000.3529795817507
531,1000.3642819827161
532,1000.375445632678
533,1000.3864686747129
534,1000.3973493040035
535,1000.4080857682656
536,1000.4186763681039
537,1000.4291194572968
538,1000.4394134430089
539,1000.4495567859354
540,1000.4595480003788
541,1000.4693856542573
542,1000.4790683690492
543,1000.4885948196737
544,1000.4979637343104
545,1000.5071738941574
546,1000.5162241331345
547,1000.5251133375293
548,1000.5338404455907
549,1000.5424044470715
550,1000.5508043827235
551,1000.5590393437468
552,1000.5671084711955
553,1000.575010955344
554,1000.5827460350152
555,1000.5903129968741
556,1000.5977111746895
557,1000.6049399485663
558,1000.6119987441523
559,1000.61888703182
560,1000.6256043258294
561,1000.6321501834716
562,1000.6385242041986
563,1000.6447260287395
564,1000.6507553382078
565,1000.6566118532021
566,1000.6622953329014
567,1000.6678055741592
568,1000.6731424105984
569,1000.6783057117087
570,1000.6832953819494
571,1000.6881113598595
572,1000.6927536171778
573,1000.6972221579742
574,1000.7015170177943
575,1000.7056382628188
576,1000.7095859890409
577,1000.7133603214603
578,1000.7169614132987
579,1000.7203894452346
580,1000.7236446246609
581,1000.7267271849661
582,1000.7296373848385
583,1000.7323755075959
584,1000.7349418605395
585,1000.7373367743357
586,1000.7395606024214
587,1000.7416137204378
588,1000.7434965256897
589,1000.745209436631
590,1000.7467528923776
591,1000.7481273522453
592,1000.749333295314
593,1000.7503712200164
594,1000.7512416437526
595,1000.7519451025269
596,1000.7524821506096
597,1000.7528533602199
598,1000.7530593212308
599,1000.7531006408938
600,1000.7529779435838
601,1000.7526918705614
602,1000.7522430797529
603,1000.7516322455455
604,1000.7508600585974
605,1000.749927225661
606,1000.7488344694186
607,1000.7475825283274
608,1000.7461721564749
609,1000.7446041234423
610,1000.7428792141735
611,1000.7409982288505
612,1000.7389619827717
613,1000.7367713062341
614,1000.7344270444161
615,1000.7319300572605
616,1000.7292812193579
617,1000.7264814198264
618,1000.7235315621901
619,1000.7204325642523
620,1000.717185357964
621,1000.7137908892882
622,1000.7102501180563
623,1000.7065640178173
624,1000.7027335756811
625,1000.6987597921523
626,1000.6946436809552
627,1000.6903862688521
628,1000.6859885954497
629,1000.6814517129991
630,1000.6767766861852
631,1000.6719645919078
632,1000.6670165190533
633,1000.661933568259
634,1000.656716851668
635,1000.6513674926778
636,1000.6458866256814
637,1000.6402753958021
638,1000.6345349586223
639,1000.6286664799092
640,1000.6226711353349
641,1000.616550110196
642,1000.6103045991292
643,1000.6039358058289
644,1000.5974449427641
645,1000.5908332308984
646,1000.5841018994132
647,1000.5772521854362
648,1000.5702853337759
649,1000.5632025966644
650,1000.5560052335097
651,1000.5486945106593
652,1000.5412717011753
653,1000.5337380846256
654,1000.5260949468886
655,1000.5183435799776
656,1000.5104852818815
657,1000.5025213564288
658,1000.4944531131706
659,1000.4862818672893
660,1000.478008939531
661,1000.4696356561639
662,1000.4611633489644
663,1000.4525933552324
664,1000.4439270178352
665,1000.4351656852834
666,1000.4263107118378
667,1000.4173634576492
668,1000.4083252889321
669,1000.3991975781717
670,1000.3899817043653
671,1000.3806790533002
672,1000.3712910178655
673,1000.3618189983986
674,1000.3522644030692
675,1000.3426286482966
676,1000.3329131592026
677,1000.323119370099
678,1000.3132487250082
679,1000.3033026782177
680,1000.2932826948662
681,1000.283190251561
682,1000.2730268370246
683,1000.2627939527714
684,1000.2524931138088
685,1000.2421258493658
686,1000.2316937036444
687,1000.2211982365909
688,1000.210641024689
689,1000.2000236617681
690,1000.1893477598267
691,1000.1786149498682
692,1000.1678268827466
693,1000.1569852300174
694,1000.1460916847944
695,1000.1351479626064
696,1000.1241558022514
697,1000.1131169666467
698,1000.1020332436702
699,1000.0909064469903
700,1000.0797384168799
701,1000.0685310210138
702,1000.0572861552432
703,1000.0460057443463
704,1000.0346917427493
705,1000.0233461352162
706,1000.0119709375049
707,1000.0005681969818
708,999.9891399931973
709,999.9776884384153
710,999.9662156780935
711,999.9547238913142
712,999.9432152911587
713,999.9316921250256
714,999.920156674888
715,999.9086112574878
716,999.8970582244646
717,999.8854999624158
718,999.8739388928867
719,999.8623774722873
720,999.8508181917342
721,999.8392635768164
722,999.8277161872817
723,999.8161786166438
724,999.8046534917075
725,999.793143472012
726,999.78165124919
727,999.7701795462425
728,999.7587311167305
729,999.7473087438788
730,999.7359152395975
731,999.7245534434161
732,999.7132262213345
733,999.7019364645885
734,999.6906870883332
735,999.6794810302432
736,999.6683212490319
737,999.6572107228909
738,999.6461524478522
739,999.6351494360732
740,999.6242047140491
741,999.6133213207527
742,999.6025023057056
743,999.5917507269832
744,999.5810696491562
745,999.5704621411729
746,999.5599312741832
747,999.5494801193104
748,999.5391117453739
749,999.5288292165651
750,999.5186355900825
751,999.5085339137291
752,999.4985272234775
753,999.4886185410043
754,999.4788108712027
755,999.4691071996743
756,999.459510490207
757,999.4500236822416
758,999.4406496883356
759,999.431391391625
760,999.4222516432924
761,999.4132332600444
762,999.4043390216051
763,999.3955716682278
764,999.3869338982342
765,999.3784283655826
766,999.3700576774709
767,999.3618243919806
768,999.3537310157657
769,999.3457800017911
770,999.3379737471253
771,999.3303145907927
772,999.3228048116897
773,999.3154466265677
774,999.3082421880895
775,999.301193582961
776,999.294302830144
777,999.2875718791521
778,999.2810026084342
779,999.2745968238493
780,999.2683562572347
781,999.2622825650719
782,999.256377327251
783,999.2506420459387
784,999.2450781445491
785,999.2396869668233
786,999.2344697760149
787,999.2294277541863
788,999.2245620016176
789,999.2198735363253
790,999.2153632936951
791,999.211032126229
792,999.2068808034055
793,999.2029100116528
794,999.1991203544376
795,999.1955123524652
796,999.1920864439935
797,999.1888429852568
798,999.185782251001
799,999.1829044351274
800,999.1802096514425
801,999.1776979345137
802,999.1753692406277
803,999.1732234488485
804,999.1712603621746
805,999.1694797087898
806,999.1678811434065
807,999.1664642486982
808,999.165228536816
809,999.1641734509892
810,999.1632983672009
811,999.1626025959407
812,999.1620853840258
813,999.1617459164887
814,999.1615833185269
815,999.1615966575097
816,999.1617849450381
817,999.1621471390531
818,999.1626821459877
819,999.1633888229583
820,999.1642659799901
821,999.1653123822726
822,999.1665267524392
823,999.1679077728669
824,999.1694540879922
825,999.1711643066355
826,999.1730370043329
827,999.1750707256668
828,999.1772639865945
829,999.1796152767664
830,999.1821230618315
831,999.1847857857254
832,999.1876018729353
833,999.1905697307384
834,999.1936877514094
835,999.1969543143922
836,999.200367788433
837,999.2039265336695
838,999.2076289036731
839,999.2114732474406
840,999.2154579113312
841,999.2195812409464
842,999.2238415829477
843,999.2282372868128
844,999.2327667065226
845,999.2374282021801
846,999.242220141557
847,999.2471409015668
848,999.2521888696605
849,999.2573624451453
850,999.2626600404229
851,999.2680800821468
852,999.2736210122969
853,999.2792812891712
854,999.2850593882922
855,999.2909538032294
856,999.2969630463363
857,999.303085649401
858,999.3093201642139
859,999.3156651630472
860,999.322119239053
861,999.3286810065753
862,999.3353491013808
863,999.342122180807
864,999.3489989238309
865,999.355978031058
866,999.3630582246357
867,999.3702382480899
868,999.3775168660909
869,999.3848928641465
870,999.3923650482292
871,999.3999322443357
872,999.4075932979857
873,999.4153470736599
874,999.4231924541812
875,999.4311283400426
876,999.4391536486855
877,999.4472673137295
878,999.4554682841599
879,999.463755523475
880,999.4721280087971
881,999.4805847299505
882,999.4891246885102
883,999.497746896826
884,999.5064503770243
885,999.5152341599918
886,999.5240972843455
887,999.5330387953912
888,999.5420577440758
889,999.5511531859355
890,999.5603241800441
891,999.5695697879654
892,999.578889072712
893,999.5882810977137
894,999.5977449258003
895,999.6072796182001
896,999.6168842335578
897,999.6265578269748
898,999.636299449074
899,999.6461081450925
900,999.6559829540038
901,999.6659229076723
902,999.6759270300425
903,999.6859943363638
904,999.6961238324537
905,999.7063145140011
906,999.7165653659104
907,999.7268753616887
908,999.7372434628767
909,999.7476686185241
910,999.7581497647118
911,999.768685824119
912,999.7792757056384
913,999.7899183040395
914,999.800612499677
915,999.8113571582501
916,999.8221511306069
917,999.8329932525983
918,999.8438823449771
919,999.8548172133458
920,999.8657966481486
921,999.8768194247108
922,999.8878843033204
923,999.8989900293553
924,999.9101353334519
925,999.9213189317148
926,999.9325395259681
927,999.9437958040429
928,999.9550864401044
929,999.966410095013
930,999.9777654167208
931,999.9891510406991
932,1000.0005655903981
933,1000.0120076777343
934,1000.0234759036053
935,1000.0349688584305
936,1000.0464851227133
937,1000.0580232676274
938,1000.0695818556192
939,1000.0811594410303
940,1000.0927545707337
941,1000.1043657847848
942,1000.1159916170816
943,1000.1276305960372
944,1000.1392812452572
945,1000.1509420842239
946,1000.162611628984
947,1000.1742883928371
948,1000.1859708870252
949,1000.1976576214186
950,1000.2093471051994
951,1000.221037847539
952,1000.2327283582673
953,1000.2444171485345
954,1000.2561027314609
955,1000.2677836227767
956,1000.2794583414462
957,1000.2911254102786
958,1000.302783356522
959,1000.3144307124411
960,1000.3260660158751
961,1000.3376878107772
962,1000.3492946477334
963,1000.3608850844595
964,1000.3724576862771
965,1000.3840110265652
966,1000.39554368719
967,1000.4070542589094
968,1000.4185413417543
969,1000.4300035453846
970,1000.4414394894195
971,1000.4528478037441
972,1000.4642271287902
973,1000.4755761157912
974,1000.4868934270132
975,1000.4981777359599
976,1000.509427727554
977,1000.5206420982938
978,1000.5318195563856
979,1000.5429588218536
980,1000.5540586266264
981,1000.5651177146017
982,1000.5761348416895
983,1000.5871087758347
984,1000.5980382970201
985,1000.6089221972503
986,1000.6197592805179
987,1000.6305483627527
988,1000.641288271755
989,1000.6519778471143
990,1000.6626159401139
991,1000.6732014136235
992,1000.68373314198
993,1000.6942100108583
994,1000.7046309171332
995,1000.7149947687329
996,1000.7253004844873
997,1000.7355469939694
998,1000.7457332373332
999,1000.7558581651492
1000,1000.7659207382371
1001,1000.7759199274985
1002,1000.7858547137502
1003,1000.7957240875586
1004,1000.8055270490775
1005,1000.8152626078888
1006,1000.8249297828492
1007,1000.8345276019406
1008,1000.8440551021296
1009,1000.8535113292317
1010,1000.8628953377862
1011,1000.8722061909382
1012,1000.8814429603315
1013,1000.89060472601
1014,1000.8996905763325
1015,1000.9086996078958
1016,1000.9176309254709
1017,1000.926483641952
1018,1000.9352568783152
1019,1000.9439497635915
1020,1000.9525614348521
1021,1000.9610910372048
1022,1000.9695377238046
1023,1000.9779006558753
1024,1000.9861790027434
1025,1000.9943719418849
1026,1001.0024786589817
1027,1001.0104983479908
1028,1001.0184302112235
1029,1001.0262734594337
1030,1001.0340273119176
1031,1001.0416909966207
1032,1001.0492637502526
1033,1001.0567448184111
1034,1001.0641334557099
1035,1001.0714289259146
1036,1001.078630502081
1037,1001.0857374666989
1038,1001.0927491118372
1039,1001.0996647392916
1040,1001.1064836607324
1041,1001.1132051978514
1042,1001.1198286825079
1043,1001.1263534568715
1044,1001.132778873561
1045,1001.1391042957782
1046,1001.1453290974357
1047,1001.1514526632769
1048,1001.1574743889881
1049,1001.1633936813005
1050,1001.1692099580814
1051,1001.1749226484144
1052,1001.1805311926657
1053,1001.186035042537
1054,1001.1914336611032
1055,1001.1967265228354
1056,1001.2019131136049
1057,1001.2069929306718
1058,1001.2119654826545
1059,1001.2168302894787
1060,1001.2215868823088
1061,1001.2262348034571
1062,1001.2307736062726
1063,1001.235202855008
1064,1001.2395221246654
1065,1001.2437310008187
1066,1001.2478290794144
1067,1001.2518159665491
1068,1001.2556912782244
1069,1001.2594546400792
1070,1001.2631056870988
1071,1001.2666440633022
1072,1001.2700694214062
1073,1001.2733814224687
1074,1001.2765797355094
1075,1001.2796640371108
1076,1001.2826340109983
1077,1001.2854893476003
1078,1001.2882297435914
1079,1001.2908549014157
1080,1001.293364528795
1081,1001.2957583382208
1082,1001.2980360464321
1083,1001.3001973738799
1084,1001.30224204418
1085,1001.304169783556
1086,1001.3059803202729
1087,1001.3076733840643
1088,1001.3092487055536
1089,1001.3107060156719
1090,1001.312045045074
1091,1001.3132655235542
1092,1001.3143671794644
1093,1001.3153497391362
1094,1001.3162129263086
1095,1001.3169564615639
1096,1001.3175800617742
1097,1001.3180834395591
1098,1001.3184663027594
1099,1001.3187283539254
1100,1001.3188692898261
1101,1001.318888800977
1102,1001.3187865711931
1103,1001.318562277165
1104,1001.3182155880644
1105,1001.3177461651768
1106,1001.3171536615672
1107,1001.3164377217785
1108,1001.3155979815649
1109,1001.3146340676636
1110,1001.313545597604
1111,1001.3123321795591
1112,1001.3109934122382
1113,1001.3095288848237
1114,1001.3079381769546
1115,1001.3062208587548
1116,1001.3043764909111
1117,1001.3024046247996
1118,1001.3003048026624
1119,1001.2980765578362
1120,1001.2957194150317
1121,1001.293232890667
1122,1001.2906164932524
1123,1001.2878697238306
1124,1001.2849920764696
1125,1001.2819830388097
1126,1001.2788420926641
1127,1001.2755687146741
1128,1001.2721623770166
1129,1001.268622548165
1130,1001.2649486937025
1131,1001.2611402771865
1132,1001.2571967610644
1133,1001.2531176076375
1134,1001.2489022800753
1135,1001.2445502434754
1136,1001.2400609659694
1137,1001.2354339198731
1138,1001.2306685828792
1139,1001.2257644392896
1140,1001.2207209812874
1141,1001.2155377102449
1142,1001.2102141380658
1143,1001.2047497885596
1144,1001.1991441988457
1145,1001.193396920785
1146,1001.1875075224349
1147,1001.1814755895286
1148,1001.1753007269712
1149,1001.1689825603537
1150,1001.1625207374803
1151,1001.155914929907
1152,1001.1491648344862
1153,1001.1422701749183
1154,1001.1352307033036
1155,1001.128046201693
1156,1001.1207164836342
1157,1001.1132413957108
1158,1001.1056208190703
1159,1001.0978546709375
1160,1001.0899429061124
1161,1001.081885518446
1162,1001.073682542295
1163,1001.0653340539479
1164,1001.0568401730229
1165,1001.0482010638332
1166,1001.0394169367162
1167,1001.0304880493247
1168,1001.021414707877
1169,1001.0121972683613
1170,1001.0028361376949
1171,1000.9933317748325
1172,1000.9836846918226
1173,1000.9738954548088
1174,1000.9639646849735
1175,1000.9538930594221
1176,1000.9436813120053
1177,1000.933330234077
1178,1000.9228406751852
1179,1000.9122135436961
1180,1000.9014498073468
1181,1000.890550493727
1182,1000.8795166906868
1183,1000.86834954667
1184,1000.8570502709708
1185,1000.8456201339143
1186,1000.8340604669567
1187,1000.822372662708
1188,1000.8105581748738
1189,1000.7986185181161
1190,1000.7865552678343
1191,1000.774370059863
1192,1000.7620645900904
1193,1000.7496406139925
1194,1000.7370999460887
1195,1000.7244444593146
1196,1000.7116760843145
1197,1000.6987968086544
1198,1000.6858086759557
1199,1000.6727137849512
1200,1000.6595142884621
1201,1000.6462123923027
1202,1000.632810354107
1203,1000.6193104820856
1204,1000.6057151337085
1205,1000.5920267143222
1206,1000.5782476756962
1207,1000.5643805145063
1208,1000.5504277707548
1209,1000.5363920261299
1210,1000.522275902307
1211,1000.5080820591955
1212,1000.4938131931327
1213,1000.4794720350269
1214,1000.465061348456
1215,1000.4505839277201
1216,1000.4360425958557
1217,1000.4214402026108
1218,1000.4067796223868
1219,1000.3920637521501
1220,1000.3772955093159
1221,1000.3624778296085
1222,1000.3476136649014
1223,1000.3327059810412
1224,1000.3177577556576
1225,1000.3027719759651
1226,1000.2877516365586
1227,1000.2726997372057
1228,1000.2576192806432
1229,1000.2425132703763
1230,1000.2273847084882
1231,1000.2122365934613
1232,1000.1970719180148
1233,1000.1818936669624
1234,1000.1667048150917
1235,1000.1515083250716
1236,1000.1363071453885
1237,1000.1211042083158
1238,1000.1059024279207
1239,1000.0907046981091
1240,1000.0755138907144
1241,1000.0603328536308
1242,1000.0451644089959
1243,1000.0300113514237
1244,1000.014876446292
1245,999.9997624280852
1246,999.9846719987975
1247,999.969607826395
1248,999.9545725433424
1249,999.939568745194
1250,999.9245989892526
1251,999.9096657932957
1252,999.8947716343732
1253,999.8799189476762
1254,999.8651101254785
1255,999.8503475161532
1256,999.8356334232627
1257,999.8209701047264
1258,999.8063597720628
1259,999.7918045897111
1260,999.777306674427
1261,999.762868094759
1262,999.7484908706001
1263,999.7341769728174
1264,999.7199283229594
1265,999.705746793039
1266,999.6916342053929
1267,999.6775923326161
1268,999.6636228975708
1269,999.6497275734687
1270,999.6359079840246
1271,999.6221657036823
1272,999.6085022579081
1273,999.5949191235526
1274,999.5814177292793
1275,999.5679994560558
1276,999.554665637708
1277,999.5414175615344
1278,999.528256468978
1279,999.5151835563537
1280,999.5021999756287
1281,999.4893068352543
1282,999.4765052010449
1283,999.4637960971035
1284,999.4511805067881
1285,999.438659373721
1286,999.4262336028316
1287,999.4139040614369
1288,999.4016715803507
1289,999.3895369550222
1290,999.3775009466999
1291,999.3655642836175
1292,999.3537276621987
1293,999.3419917482794
1294,999.3303571783413
1295,999.3188245607569
1296,999.3073944770407
1297,999.2960674831053
1298,999.2848441105176
1299,999.2737248677543
1300,999.2627102414509
1301,999.2518006976461
1302,999.2409966830121
1303,999.2302986260755
1304,999.2197069384204
1305,999.2092220158738
1306,999.1988442396711
1307,999.1885739775981
