X,Y,Z,Label
125,76.649,1002.372,CL
126,76.487,1002.374,CL
127,76.328,1002.377,CL
128,76.171,1002.379,CL
129,76.016,1002.381,CL
130,75.864,1002.383,CL
131,75.714,1002.385,CL
132,75.567,1002.387,CL
133,75.422,1002.389,CL
134,75.28,1002.391,CL
135,75.14,1002.393,CL
136,75.003,1002.395,CL
137,74.868,1002.396,CL
138,74.736,1002.398,CL
139,74.607,1002.4,CL
140,74.481,1002.401,CL
141,74.357,1002.403,CL
142,74.236,1002.404,CL
143,74.118,1002.405,CL
144,74.002,1002.407,CL
145,73.89,1002.408,CL
146,73.78,1002.41,CL
147,73.673,1002.411,CL
148,73.568,1002.408,CL
149,73.467,1002.4,CL
150,73.368,1002.392,CL
151,73.272,1002.384,CL
152,73.179,1002.376,CL
153,73.089,1002.368,CL
154,73.002,1002.36,CL
155,72.917,1002.352,CL
156,72.835,1002.343,CL
157,72.756,1002.335,CL
158,72.679,1002.326,CL
159,72.606,1002.317,CL
160,72.535,1002.309,CL
161,72.466,1002.3,CL
162,72.401,1002.291,CL
163,72.337,1002.282,CL
164,72.277,1002.273,CL
165,72.219,1002.263,CL
166,72.163,1002.254,CL
167,72.11,1002.244,CL
168,72.06,1002.235,CL
169,72.012,1002.225,CL
170,71.966,1002.216,CL
171,71.922,1002.206,CL
172,71.881,1002.196,CL
173,71.842,1002.186,CL
174,71.805,1002.176,CL
175,71.771,1002.166,CL
176,71.738,1002.156,CL
177,71.707,1002.146,CL
178,71.679,1002.135,CL
179,71.652,1002.125,CL
180,71.627,1002.114,CL
181,71.604,1002.104,CL
182,71.582,1002.093,CL
183,71.563,1002.083,CL
184,71.544,1002.072,CL
185,71.528,1002.061,CL
186,71.512,1002.05,CL
187,71.498,1002.039,CL
188,71.486,1002.029,CL
189,71.474,1002.017,CL
190,71.464,1002.006,CL
191,71.455,1001.995,CL
192,71.447,1001.984,CL
193,71.44,1001.973,CL
194,71.433,1001.962,CL
195,71.428,1001.95,CL
196,71.423,1001.939,CL
197,71.418,1001.928,CL
198,71.415,1001.916,CL
199,71.411,1001.905,CL
200,71.408,1001.893,CL
201,71.406,1001.881,CL
202,71.403,1001.87,CL
203,71.401,1001.858,CL
204,71.398,1001.847,CL
205,71.396,1001.835,CL
206,71.393,1001.823,CL
207,71.39,1001.811,CL
208,71.387,1001.8,CL
209,71.383,1001.788,CL
210,71.379,1001.776,CL
211,71.375,1001.764,CL
212,71.369,1001.752,CL
213,71.363,1001.74,CL
214,71.356,1001.728,CL
215,71.348,1001.716,CL
216,71.339,1001.704,CL
217,71.328,1001.692,CL
218,71.317,1001.681,CL
219,71.304,1001.669,CL
220,71.29,1001.657,CL
221,71.274,1001.645,CL
222,71.257,1001.633,CL
223,71.238,1001.621,CL
224,71.217,1001.609,CL
225,71.195,1001.597,CL
226,71.17,1001.585,CL
227,71.143,1001.573,CL
228,71.115,1001.561,CL
229,71.084,1001.549,CL
230,71.051,1001.537,CL
231,71.015,1001.525,CL
232,70.978,1001.513,CL
233,70.937,1001.501,CL
234,70.894,1001.489,CL
235,70.848,1001.477,CL
236,70.8,1001.465,CL
237,70.749,1001.453,CL
238,70.694,1001.441,CL
239,70.637,1001.43,CL
240,70.577,1001.418,CL
241,70.514,1001.406,CL
242,70.447,1001.394,CL
243,70.377,1001.382,CL
244,70.304,1001.371,CL
245,70.227,1001.359,CL
246,70.147,1001.348,CL
247,70.063,1001.336,CL
248,69.976,1001.324,CL
249,69.885,1001.313,CL
250,69.79,1001.301,CL
251,69.692,1001.29,CL
252,69.59,1001.278,CL
253,69.483,1001.267,CL
254,69.373,1001.256,CL
255,69.259,1001.245,CL
256,69.141,1001.233,CL
257,69.018,1001.222,CL
258,68.892,1001.211,CL
259,68.761,1001.2,CL
260,68.626,1001.189,CL
261,68.487,1001.178,CL
262,68.343,1001.167,CL
263,68.195,1001.156,CL
264,68.043,1001.145,CL
265,67.887,1001.135,CL
266,67.725,1001.124,CL
267,67.56,1001.113,CL
268,67.39,1001.103,CL
269,67.215,1001.092,CL
270,67.036,1001.082,CL
271,66.852,1001.071,CL
272,66.664,1001.061,CL
273,66.471,1001.051,CL
274,66.273,1001.041,CL
275,66.071,1001.031,CL
276,65.864,1001.021,CL
277,65.653,1001.011,CL
278,65.437,1001.001,CL
279,65.216,1000.991,CL
280,64.99,1000.981,CL
281,64.76,1000.972,CL
282,64.526,1000.962,CL
283,64.286,1000.953,CL
284,64.043,1000.943,CL
285,63.794,1000.934,CL
286,63.541,1000.925,CL
287,63.283,1000.916,CL
288,63.021,1000.907,CL
289,62.754,1000.898,CL
290,62.483,1000.889,CL
291,62.207,1000.88,CL
292,61.927,1000.871,CL
293,61.642,1000.863,CL
294,61.353,1000.854,CL
295,61.06,1000.846,CL
296,60.762,1000.838,CL
297,60.46,1000.83,CL
298,60.154,1000.822,CL
299,59.844,1000.814,CL
300,59.529,1000.806,CL
301,59.211,1000.798,CL
302,58.888,1000.79,CL
303,58.562,1000.783,CL
304,58.231,1000.776,CL
305,57.897,1000.768,CL
306,57.558,1000.761,CL
307,57.216,1000.754,CL
308,56.871,1000.747,CL
309,56.521,1000.74,CL
310,56.168,1000.734,CL
311,55.812,1000.727,CL
312,55.452,1000.721,CL
313,55.089,1000.714,CL
314,54.723,1000.708,CL
315,54.353,1000.702,CL
316,53.98,1000.696,CL
317,53.605,1000.69,CL
318,53.226,1000.685,CL
319,52.845,1000.679,CL
320,52.46,1000.674,CL
321,52.073,1000.669,CL
322,51.684,1000.663,CL
323,51.292,1000.658,CL
324,50.897,1000.654,CL
325,50.5,1000.649,CL
326,50.101,1000.644,CL
327,49.7,1000.64,CL
328,49.297,1000.636,CL
329,48.892,1000.632,CL
330,48.485,1000.628,CL
331,48.077,1000.624,CL
332,47.666,1000.62,CL
333,47.255,1000.616,CL
334,46.841,1000.613,CL
335,46.427,1000.61,CL
336,46.011,1000.607,CL
337,45.595,1000.604,CL
338,45.177,1000.601,CL
339,44.759,1000.598,CL
340,44.34,1000.596,CL
341,43.92,1000.593,CL
342,43.499,1000.591,CL
343,43.079,1000.589,CL
344,42.658,1000.587,CL
345,42.236,1000.586,CL
346,41.815,1000.584,CL
347,41.394,1000.582,CL
348,40.973,1000.581,CL
349,40.553,1000.58,CL
350,40.132,1000.579,CL
351,39.713,1000.578,CL
352,39.294,1000.577,CL
353,38.876,1000.562,CL
354,38.458,1000.543,CL
355,38.042,1000.523,CL
356,37.627,1000.504,CL
357,37.213,1000.485,CL
358,36.801,1000.466,CL
359,36.39,1000.447,CL
360,35.98,1000.428,CL
361,35.573,1000.41,CL
362,35.167,1000.391,CL
363,34.764,1000.373,CL
364,34.362,1000.355,CL
365,33.963,1000.337,CL
366,33.566,1000.319,CL
367,33.171,1000.302,CL
368,32.779,1000.285,CL
369,32.39,1000.267,CL
370,32.004,1000.25,CL
371,31.62,1000.234,CL
372,31.24,1000.217,CL
373,30.862,1000.201,CL
374,30.488,999.875,CL
375,30.118,1000.168,CL
376,29.751,1000.152,CL
377,29.387,1000.137,CL
378,29.027,1000.121,CL
379,28.671,1000.106,CL
380,28.319,1000.091,CL
381,27.971,1000.076,CL
382,27.628,1000.061,CL
383,27.288,1000.047,CL
384,26.953,1000.032,CL
385,26.622,1000.018,CL
386,26.296,1000.004,CL
387,25.974,999.991,CL
388,25.657,999.977,CL
389,25.345,999.964,CL
390,25.038,999.951,CL
391,24.736,999.938,CL
392,24.439,999.925,CL
393,24.147,999.913,CL
394,23.86,999.9,CL
395,23.579,999.594,CL
396,23.304,999.877,CL
397,23.033,999.865,CL
398,22.769,999.853,CL
399,22.51,999.842,CL
400,22.257,999.831,CL
401,22.01,999.82,CL
402,21.768,999.81,CL
403,21.533,999.799,CL
404,21.304,999.789,CL
405,21.081,999.779,CL
406,20.864,999.77,CL
407,20.653,999.76,CL
408,20.448,999.751,CL
409,20.25,999.742,CL
410,20.059,999.733,CL
411,19.873,999.724,CL
412,19.695,999.716,CL
413,19.523,999.708,CL
414,19.357,999.7,CL
415,19.198,999.692,CL
416,19.046,999.423,CL
417,18.901,999.677,CL
418,18.762,999.67,CL
419,18.63,999.663,CL
420,18.505,999.657,CL
421,18.387,999.651,CL
422,18.275,999.644,CL
423,18.171,999.639,CL
424,18.073,999.633,CL
425,17.983,999.628,CL
426,17.899,999.622,CL
427,17.823,999.617,CL
428,17.753,999.613,CL
429,17.691,999.608,CL
430,17.635,999.604,CL
431,17.587,999.6,CL
432,17.545,999.596,CL
433,17.511,999.593,CL
434,17.483,999.59,CL
435,17.463,999.37,CL
436,17.449,999.37,CL
437,17.443,999.581,CL
438,17.444,999.829,CL
439,17.451,999.577,CL
440,17.466,999.82,CL
441,17.487,999.816,CL
442,17.515,999.573,CL
443,17.551,999.572,CL
444,17.593,999.571,CL
445,17.642,999.571,CL
446,17.697,999.57,CL
447,17.76,999.57,CL
448,17.829,999.571,CL
449,17.905,999.571,CL
450,17.988,999.572,CL
451,18.077,999.573,CL
452,18.173,999.788,CL
453,18.275,999.576,CL
454,18.384,999.785,CL
455,18.499,999.784,CL
456,18.621,999.784,CL
457,18.748,999.783,CL
458,18.883,999.783,CL
459,19.023,999.783,CL
460,19.169,999.595,CL
461,19.322,999.784,CL
462,19.481,999.603,CL
463,19.645,999.608,CL
464,19.816,999.612,CL
465,19.992,999.617,CL
466,20.174,999.622,CL
467,20.361,999.628,CL
468,20.554,999.633,CL
469,20.753,999.639,CL
470,20.957,999.646,CL
471,21.167,999.652,CL
472,21.381,999.806,CL
473,21.601,999.666,CL
474,21.826,999.813,CL
475,22.056,999.817,CL
476,22.291,999.689,CL
477,22.531,999.697,CL
478,22.776,999.706,CL
479,23.025,999.714,CL
480,23.279,999.723,CL
481,23.537,999.733,CL
482,23.799,999.742,CL
483,24.066,999.752,CL
484,24.337,999.762,CL
485,24.612,999.773,CL
486,24.891,999.876,CL
487,25.174,999.794,CL
488,25.461,999.805,CL
489,25.751,999.897,CL
490,26.045,999.829,CL
491,26.343,999.912,CL
492,26.644,999.92,CL
493,26.948,999.865,CL
494,27.255,999.878,CL
495,27.565,999.946,CL
496,27.879,999.905,CL
497,28.195,999.964,CL
498,28.514,999.932,CL
499,28.835,999.946,CL
500,29.159,999.961,CL
501,29.486,1000.002,CL
502,29.814,999.99,CL
503,30.145,1000.005,CL
504,30.478,1000.02,CL
505,30.814,1000.036,CL
506,31.151,1000.052,CL
507,31.489,1000.068,CL
508,31.83,1000.084,CL
509,32.172,1000.1,CL
510,32.515,1000.116,CL
511,32.86,1000.133,CL
512,33.206,1000.15,CL
513,33.553,1000.166,CL
514,33.901,1000.183,CL
515,34.251,1000.2,CL
516,34.601,1000.218,CL
517,34.952,1000.235,CL
518,35.303,1000.252,CL
519,35.655,1000.269,CL
520,36.007,1000.287,CL
521,36.36,1000.304,CL
522,36.713,1000.322,CL
523,37.066,1000.34,CL
524,37.419,1000.357,CL
525,37.772,1000.375,CL
526,38.125,1000.393,CL
527,38.478,1000.41,CL
528,38.831,1000.428,CL
529,39.183,1000.446,CL
530,39.534,1000.464,CL
531,39.885,1000.481,CL
532,40.235,1000.499,CL
533,40.585,1000.517,CL
534,40.933,1000.534,CL
535,41.281,1000.552,CL
536,41.628,1000.569,CL
537,41.973,1000.587,CL
538,42.318,1000.604,CL
539,42.661,1000.622,CL
540,43.003,1000.639,CL
541,43.343,1000.656,CL
542,43.682,1000.673,CL
543,44.02,1000.691,CL
544,44.355,1000.708,CL
545,44.69,1000.725,CL
546,45.022,1000.742,CL
547,45.353,1000.758,CL
548,45.682,1000.775,CL
549,46.009,1000.792,CL
550,46.334,1000.808,CL
551,46.656,1000.825,CL
552,46.977,1000.841,CL
553,47.296,1000.857,CL
554,47.613,1000.873,CL
555,47.927,1000.889,CL
556,48.239,1000.905,CL
557,48.549,1000.921,CL
558,48.856,1000.937,CL
559,49.161,1000.952,CL
560,49.464,1000.968,CL
561,49.764,1000.983,CL
562,50.062,1000.998,CL
563,50.357,1001.013,CL
564,50.65,1001.028,CL
565,50.94,1001.043,CL
566,51.227,1001.058,CL
567,51.512,1001.073,CL
568,51.794,1001.087,CL
569,52.074,1001.101,CL
570,52.351,1001.116,CL
571,52.625,1001.13,CL
572,52.897,1001.144,CL
573,53.166,1001.158,CL
574,53.432,1001.171,CL
575,53.696,1001.185,CL
576,53.957,1001.199,CL
577,54.215,1001.212,CL
578,54.47,1001.225,CL
579,54.723,1001.238,CL
580,54.973,1001.251,CL
581,55.221,1001.264,CL
582,55.466,1001.277,CL
583,55.708,1001.289,CL
584,55.948,1001.302,CL
585,56.185,1001.314,CL
586,56.419,1001.327,CL
587,56.651,1001.339,CL
588,56.88,1001.351,CL
589,57.107,1001.363,CL
590,57.332,1001.374,CL
591,57.554,1001.386,CL
592,57.773,1001.398,CL
593,57.991,1001.409,CL
594,58.206,1001.42,CL
595,58.418,1001.432,CL
596,58.629,1001.443,CL
597,58.837,1001.454,CL
598,59.043,1001.465,CL
599,59.247,1001.475,CL
600,59.449,1001.486,CL
601,59.649,1001.497,CL
602,59.847,1001.507,CL
603,60.043,1001.517,CL
604,60.237,1001.528,CL
605,60.43,1001.538,CL
606,60.62,1001.548,CL
607,60.81,1001.558,CL
608,60.997,1001.568,CL
609,61.183,1001.577,CL
610,61.368,1001.587,CL
611,61.551,1001.597,CL
612,61.733,1001.606,CL
613,61.913,1001.616,CL
614,62.093,1001.625,CL
615,62.271,1001.634,CL
616,62.448,1001.643,CL
617,62.625,1001.652,CL
618,62.8,1001.661,CL
619,62.975,1001.67,CL
620,63.149,1001.679,CL
621,63.322,1001.688,CL
622,63.495,1001.697,CL
623,63.667,1001.705,CL
624,63.839,1001.714,CL
625,64.011,1001.722,CL
626,64.182,1001.731,CL
627,64.354,1001.739,CL
628,64.525,1001.748,CL
629,64.696,1001.756,CL
630,64.868,1001.764,CL
631,65.04,1001.772,CL
632,65.212,1001.78,CL
633,65.384,1001.788,CL
634,65.557,1001.796,CL
635,65.73,1001.804,CL
636,65.905,1001.812,CL
637,66.079,1001.82,CL
638,66.255,1001.828,CL
639,66.432,1001.836,CL
640,66.61,1001.844,CL
641,66.789,1001.851,CL
642,66.969,1001.859,CL
643,67.151,1001.867,CL
644,67.333,1001.874,CL
645,67.518,1001.882,CL
646,67.704,1001.889,CL
647,67.892,1001.897,CL
648,68.081,1001.896,CL
649,68.273,1001.891,CL
650,68.466,1001.887,CL
651,68.661,1001.883,CL
652,68.859,1001.878,CL
653,69.059,1001.873,CL
654,69.261,1001.869,CL
655,69.466,1001.864,CL
656,69.673,1001.859,CL
657,69.882,1001.854,CL
658,70.095,1001.849,CL
659,70.31,1001.844,CL
660,70.528,1001.839,CL
661,70.749,1001.834,CL
662,70.973,1001.829,CL
663,71.2,1001.824,CL
664,71.43,1001.819,CL
665,71.664,1001.813,CL
666,71.9,1001.808,CL
667,72.141,1001.802,CL
668,72.385,1001.797,CL
669,72.632,1001.791,CL
670,72.883,1001.786,CL
671,73.138,1001.78,CL
672,73.396,1001.774,CL
673,73.658,1001.768,CL
674,73.925,1001.763,CL
675,74.195,1001.757,CL
676,74.469,1001.751,CL
677,74.748,1001.745,CL
678,75.03,1001.739,CL
679,75.317,1001.733,CL
680,75.608,1001.726,CL
681,75.904,1001.72,CL
682,76.204,1001.714,CL
683,76.509,1001.708,CL
684,76.818,1001.701,CL
685,77.131,1001.695,CL
686,77.449,1001.689,CL
687,77.772,1001.682,CL
688,78.1,1001.676,CL
689,78.432,1001.669,CL
690,78.769,1001.663,CL
691,79.111,1001.656,CL
692,79.458,1001.65,CL
693,79.81,1001.643,CL
694,80.166,1001.636,CL
695,80.528,1001.63,CL
696,80.895,1001.623,CL
697,81.266,1001.616,CL
698,81.643,1001.61,CL
699,82.025,1001.603,CL
700,82.411,1001.596,CL
701,82.803,1001.589,CL
702,83.2,1001.582,CL
703,83.602,1001.575,CL
704,84.01,1001.568,CL
705,84.422,1001.561,CL
706,84.84,1001.554,CL
707,85.262,1001.547,CL
708,85.69,1001.54,CL
709,86.123,1001.533,CL
710,86.561,1001.526,CL
711,87.005,1001.519,CL
712,87.453,1001.512,CL
713,87.906,1001.505,CL
714,88.365,1001.498,CL
715,88.829,1001.491,CL
716,89.298,1001.484,CL
717,89.771,1001.477,CL
718,90.25,1001.47,CL
719,90.734,1001.463,CL
720,91.223,1001.456,CL
721,91.716,1001.449,CL
722,92.215,1001.442,CL
723,92.719,1001.435,CL
724,93.227,1001.428,CL
725,93.74,1001.421,CL
726,94.258,1001.414,CL
727,94.78,1001.407,CL
728,95.308,1001.4,CL
729,95.839,1001.393,CL
730,96.376,1001.386,CL
731,96.917,1001.379,CL
732,97.462,1001.372,CL
733,98.012,1001.365,CL
734,98.566,1001.358,CL
735,99.124,1001.351,CL
736,99.687,1001.344,CL
737,100.253,1001.338,CL
738,100.824,1001.331,CL
739,101.399,1001.324,CL
740,101.977,1001.317,CL
741,102.56,1001.311,CL
742,103.146,1001.304,CL
743,103.736,1001.297,CL
744,104.33,1001.291,CL
745,104.927,1001.284,CL
746,105.528,1001.278,CL
747,106.132,1001.272,CL
748,106.739,1001.265,CL
749,107.349,1001.259,CL
750,107.963,1001.253,CL
751,108.58,1001.247,CL
752,109.199,1001.24,CL
753,109.821,1001.234,CL
754,110.446,1001.228,CL
755,111.074,1001.223,CL
756,111.704,1001.217,CL
757,112.337,1001.211,CL
758,112.972,1001.205,CL
759,113.609,1001.199,CL
760,114.248,1001.194,CL
761,114.889,1001.188,CL
762,115.532,1001.183,CL
763,116.177,1001.178,CL
764,116.824,1001.172,CL
765,117.472,1001.167,CL
766,118.121,1001.162,CL
767,118.772,1001.157,CL
768,119.424,1001.152,CL
769,120.077,1001.147,CL
770,120.732,1001.142,CL
771,121.387,1001.138,CL
772,122.042,1001.133,CL
773,122.699,1001.129,CL
774,123.356,1001.124,CL
775,124.013,1001.12,CL
776,124.671,1001.116,CL
777,125.328,1001.112,CL
778,125.986,1001.107,CL
779,126.644,1001.104,CL
780,127.301,1001.1,CL
781,127.958,1001.096,CL
782,128.615,1001.092,CL
783,129.271,1001.089,CL
784,129.926,1001.086,CL
785,130.58,1001.082,CL
786,131.234,1001.079,CL
787,131.886,1001.076,CL
788,132.538,1001.073,CL
789,133.187,1001.07,CL
790,133.836,1001.067,CL
791,134.483,1001.065,CL
792,135.128,1001.062,CL
793,135.771,1001.06,CL
794,136.412,1001.057,CL
795,137.052,1001.055,CL
796,137.689,1001.053,CL
797,138.324,1001.051,CL
798,138.956,1001.049,CL
799,139.586,1001.048,CL
800,140.213,1001.046,CL
801,140.838,1001.044,CL
802,141.459,1001.043,CL
803,142.078,1001.042,CL
804,142.693,1001.04,CL
805,143.305,1001.039,CL
806,143.914,1001.038,CL
807,144.519,1001.037,CL
808,145.121,1001.037,CL
809,145.719,1001.036,CL
810,146.313,1001.036,CL
811,146.903,1001.035,CL
812,147.489,1001.035,CL
813,148.072,1001.035,CL
814,148.65,1001.034,CL
815,149.223,1001.034,CL
816,149.792,1001.035,CL
817,150.357,1001.035,CL
818,150.917,1001.035,CL
819,151.472,1001.036,CL
820,152.023,1001.036,CL
821,152.568,1001.037,CL
822,153.109,1001.037,CL
823,153.644,1001.038,CL
824,154.174,1001.039,CL
825,154.699,1001.04,CL
826,155.219,1001.041,CL
827,155.733,1001.043,CL
828,156.242,1001.044,CL
829,156.745,1001.045,CL
830,157.243,1001.047,CL
831,157.734,1001.049,CL
832,158.22,1001.05,CL
833,158.7,1001.052,CL
834,159.174,1001.054,CL
835,159.642,1001.056,CL
836,160.104,1001.058,CL
837,160.56,1001.06,CL
838,161.009,1001.063,CL
839,161.452,1001.065,CL
840,161.889,1001.067,CL
841,162.32,1001.07,CL
842,162.744,1001.073,CL
843,163.161,1001.075,CL
844,163.573,1001.078,CL
845,163.977,1001.081,CL
846,164.375,1001.084,CL
847,164.766,1001.087,CL
848,165.151,1001.09,CL
849,165.528,1001.093,CL
850,165.899,1001.096,CL
851,166.264,1001.1,CL
852,166.621,1001.103,CL
853,166.972,1001.09,CL
854,167.315,1001.077,CL
855,167.652,1001.065,CL
856,167.982,1001.052,CL
857,168.305,1001.04,CL
858,168.621,1001.028,CL
859,168.93,1001.016,CL
860,169.232,1001.004,CL
861,169.527,1000.992,CL
862,169.815,1000.98,CL
863,170.096,1000.968,CL
864,170.371,1000.957,CL
865,170.638,1000.946,CL
866,170.898,1000.934,CL
867,171.151,1000.923,CL
868,171.398,1000.912,CL
869,171.637,1000.901,CL
870,171.87,1000.89,CL
871,172.095,1000.88,CL
872,172.314,1000.869,CL
873,172.526,1000.859,CL
874,172.731,1000.849,CL
875,172.929,1000.838,CL
876,173.121,1000.828,CL
877,173.305,1000.818,CL
878,173.483,1000.809,CL
879,173.654,1000.799,CL
880,173.819,1000.79,CL
881,173.977,1000.78,CL
882,174.129,1000.771,CL
883,174.274,1000.762,CL
884,174.412,1000.753,CL
885,174.544,1000.744,CL
886,174.67,1000.735,CL
887,174.789,1000.727,CL
888,174.902,1000.718,CL
889,175.009,1000.71,CL
890,175.11,1000.702,CL
891,175.205,1000.693,CL
892,175.293,1000.686,CL
893,175.376,1000.678,CL
894,175.453,1000.67,CL
895,175.524,1000.663,CL
896,175.589,1000.655,CL
897,175.648,1000.648,CL
898,175.702,1000.641,CL
899,175.75,1000.634,CL
900,175.793,1000.627,CL
901,175.831,1000.621,CL
902,175.863,1000.614,CL
903,175.89,1000.608,CL
904,175.911,1000.601,CL
905,175.928,1000.595,CL
906,175.94,1000.589,CL
907,175.946,1000.584,CL
908,175.948,1000.578,CL
909,175.945,1000.573,CL
910,175.938,1000.567,CL
911,175.926,1000.562,CL
912,175.909,1000.557,CL
913,175.888,1000.552,CL
914,175.863,1000.548,CL
915,175.834,1000.543,CL
916,175.8,1000.539,CL
917,175.763,1000.534,CL
918,175.721,1000.53,CL
919,175.676,1000.526,CL
920,175.627,1000.523,CL
921,175.575,1000.519,CL
922,175.519,1000.515,CL
923,175.459,1000.512,CL
924,175.396,1000.509,CL
925,175.33,1000.506,CL
926,175.261,1000.503,CL
927,175.189,1000.501,CL
928,175.114,1000.498,CL
929,175.036,1000.496,CL
930,174.955,1000.494,CL
931,174.872,1000.492,CL
932,174.786,1000.49,CL
933,174.698,1000.488,CL
934,174.607,1000.487,CL
935,174.514,1000.485,CL
936,174.419,1000.484,CL
937,174.322,1000.483,CL
938,174.224,1000.482,CL
939,174.123,1000.482,CL
940,174.02,1000.481,CL
941,173.916,1000.481,CL
942,173.81,1000.481,CL
943,173.703,1000.481,CL
944,173.595,1000.481,CL
945,173.485,1000.481,CL
946,173.374,1000.481,CL
947,173.262,1000.482,CL
948,173.149,1000.483,CL
949,173.036,1000.484,CL
950,172.921,1000.485,CL
951,172.806,1000.486,CL
952,172.69,1000.488,CL
953,172.574,1000.49,CL
954,172.457,1000.492,CL
955,172.34,1000.494,CL
956,172.222,1000.496,CL
957,172.105,1000.498,CL
958,171.987,1000.501,CL
959,171.869,1000.503,CL
960,171.752,1000.506,CL
961,171.634,1000.509,CL
962,171.517,1000.512,CL
963,171.4,1000.516,CL
964,171.284,1000.519,CL
965,171.168,1000.523,CL
966,171.052,1000.527,CL
967,170.937,1000.531,CL
968,170.823,1000.535,CL
969,170.709,1000.54,CL
970,170.596,1000.544,CL
971,170.485,1000.549,CL
972,170.374,1000.554,CL
973,170.264,1000.559,CL
974,170.155,1000.565,CL
975,170.047,1000.57,CL
976,169.94,1000.576,CL
977,169.834,1000.582,CL
978,169.73,1000.588,CL
979,169.627,1000.594,CL
980,169.525,1000.6,CL
981,169.425,1000.607,CL
982,169.326,1000.613,CL
983,169.229,1000.62,CL
984,169.133,1000.627,CL
985,169.039,1000.635,CL
986,168.946,1000.642,CL
987,168.855,1000.65,CL
988,168.766,1000.658,CL
989,168.678,1000.666,CL
990,168.592,1000.674,CL
991,168.507,1000.682,CL
992,168.425,1000.691,CL
993,168.344,1000.7,CL
994,168.265,1000.708,CL
995,168.188,1000.718,CL
996,168.112,1000.727,CL
997,168.039,1000.736,CL
998,167.967,1000.746,CL
999,167.897,1000.756,CL
1000,167.829,1000.766,CL
1001,167.762,1000.776,CL
1002,167.698,1000.787,CL
1003,167.635,1000.797,CL
1004,167.574,1000.808,CL
1005,167.515,1000.819,CL
