X,Y,ID
364,206,LV0
365,206,LV0
366,206,LV0
367,207,LV0
368,207,LV0
369,207,LV0
370,208,LV0
371,208,LV0
372,208,LV0
373,208,LV0
374,209,LV0
375,209,LV0
376,209,LV0
377,209,LV0
378,210,LV0
379,210,LV0
380,210,LV0
381,210,LV0
382,211,LV0
383,211,LV0
384,211,LV0
385,211,LV0
386,212,LV0
387,212,LV0
388,212,LV0
389,212,LV0
390,213,LV0
391,213,LV0
392,213,LV0
393,213,LV0
394,214,LV0
395,214,LV0
396,214,LV0
397,214,LV0
398,215,LV0
399,215,LV0
400,215,LV0
401,215,LV0
402,216,LV0
403,216,LV0
404,216,LV0
405,216,LV0
406,217,LV0
407,217,LV0
408,217,LV0
409,217,LV0
410,218,LV0
411,218,LV0
412,218,LV0
413,219,LV0
414,219,LV0
415,219,LV0
416,220,LV0
417,220,LV0
418,220,LV0
419,220,LV0
420,220,LV0
421,221,LV0
422,221,LV0
423,221,LV0
424,222,LV0
425,222,LV0
426,222,LV0
427,223,LV0
428,223,LV0
429,223,LV0
430,224,LV0
431,224,LV0
432,224,LV0
433,224,LV0
434,225,LV0
435,225,LV0
436,226,LV0
437,226,LV0
438,226,LV0
439,226,LV0
440,227,LV0
441,227,LV0
442,227,LV0
443,227,LV0
444,228,LV0
445,228,LV0
446,228,LV0
447,229,LV0
448,229,LV0
449,229,LV0
450,230,LV0
451,230,LV0
452,230,LV0
453,231,LV0
454,231,LV0
455,231,LV0
456,232,LV0
457,232,LV0
458,232,LV0
459,233,LV0
460,233,LV0
461,233,LV0
462,234,LV0
463,234,LV0
464,234,LV0
465,235,LV0
466,235,LV0
467,235,LV0
468,236,LV0
469,236,LV0
470,237,LV0
471,237,LV0
472,238,LV0
473,238,LV0
474,238,LV0
475,238,LV0
476,239,LV0
477,239,LV0
478,240,LV0
479,240,LV0
480,240,LV0
481,240,LV0
482,240,LV0
483,241,LV0
484,241,LV0
485,241,LV0
486,242,LV0
487,242,LV0
488,242,LV0
489,243,LV0
490,243,LV0
491,243,LV0
492,244,LV0
493,244,LV0
494,244,LV0
495,245,LV0
496,245,LV0
497,245,LV0
498,246,LV0
499,246,LV0
500,246,LV0
501,246,LV0
502,247,LV0
503,247,LV0
504,247,LV0
505,247,LV0
506,248,LV0
507,248,LV0
508,248,LV0
509,248,LV0
510,249,LV0
511,249,LV0
512,249,LV0
513,249,LV0
514,250,LV0
515,250,LV0
516,250,LV0
517,250,LV0
518,250,LV0
519,251,LV0
520,251,LV0
521,251,LV0
522,251,LV0
523,251,LV0
524,252,LV0
525,252,LV0
526,252,LV0
527,252,LV0
528,252,LV0
529,252,LV0
530,252,LV0
531,252,LV0
532,253,LV0
533,253,LV0
534,253,LV0
535,253,LV0
536,253,LV0
537,253,LV0
538,253,LV0
539,253,LV0
540,253,LV0
541,253,LV0
542,253,LV0
543,253,LV0
544,253,LV0
545,253,LV0
546,253,LV0
547,253,LV0
548,254,LV0
549,254,LV0
550,254,LV0
551,253,LV0
552,253,LV0
553,253,LV0
554,253,LV0
555,253,LV0
556,253,LV0
557,253,LV0
558,253,LV0
559,253,LV0
560,253,LV0
561,253,LV0
562,253,LV0
563,253,LV0
564,253,LV0
565,252,LV0
566,252,LV0
567,252,LV0
568,252,LV0
569,252,LV0
570,252,LV0
571,251,LV0
572,251,LV0
573,251,LV0
574,251,LV0
575,251,LV0
576,250,LV0
577,250,LV0
578,250,LV0
579,250,LV0
580,250,LV0
581,249,LV0
582,249,LV0
583,249,LV0
584,248,LV0
585,248,LV0
586,248,LV0
587,248,LV0
588,248,LV0
589,247,LV0
590,247,LV0
591,246,LV0
592,246,LV0
593,246,LV0
594,246,LV0
595,245,LV0
596,245,LV0
597,244,LV0
598,244,LV0
599,243,LV0
600,243,LV0
601,243,LV0
602,242,LV0
603,242,LV0
604,242,LV0
605,241,LV0
606,241,LV0
607,240,LV0
608,240,LV0
609,239,LV0
610,239,LV0
611,238,LV0
612,238,LV0
613,237,LV0
614,237,LV0
615,236,LV0
616,236,LV0
617,235,LV0
618,235,LV0
619,234,LV0
620,234,LV0
621,233,LV0
622,233,LV0
623,232,LV0
624,232,LV0
625,231,LV0
626,231,LV0
627,230,LV0
628,230,LV0
629,229,LV0
630,228,LV0
631,228,LV0
632,228,LV0
633,227,LV0
634,226,LV0
635,226,LV0
636,226,LV0
637,224,LV0
638,224,LV0
639,223,LV0
640,223,LV0
641,222,LV0
642,222,LV0
643,221,LV0
644,220,LV0
645,220,LV0
646,220,LV0
647,218,LV0
648,218,LV0
649,217,LV0
650,217,LV0
651,216,LV0
652,216,LV0
653,215,LV0
654,214,LV0
655,214,LV0
656,214,LV0
657,212,LV0
658,212,LV0
659,211,LV0
660,210,LV0
661,210,LV0
662,210,LV0
663,209,LV0
664,208,LV0
665,207,LV0
666,207,LV0
667,206,LV0
668,206,LV0
669,205,LV0
670,204,LV0
671,204,LV0
672,204,LV0
673,202,LV0
674,202,LV0
675,201,LV0
676,201,LV0
677,200,LV0
678,200,LV0
679,199,LV0
680,198,LV0
681,197,LV0
682,197,LV0
683,196,LV0
684,196,LV0
685,195,LV0
686,195,LV0
687,194,LV0
688,194,LV0
689,193,LV0
690,192,LV0
691,192,LV0
692,192,LV0
693,190,LV0
694,190,LV0
695,189,LV0
696,189,LV0
697,188,LV0
698,188,LV0
699,187,LV0
700,187,LV0
701,186,LV0
702,186,LV0
703,185,LV0
704,184,LV0
705,184,LV0
706,184,LV0
707,183,LV0
708,182,LV0
709,182,LV0
710,182,LV0
711,181,LV0
712,180,LV0
713,180,LV0
714,180,LV0
715,179,LV0
716,178,LV0
717,178,LV0
718,178,LV0
719,177,LV0
720,176,LV0
721,176,LV0
722,176,LV0
723,175,LV0
724,174,LV0
725,174,LV0
726,174,LV0
727,173,LV0
728,172,LV0
729,172,LV0
730,172,LV0
731,171,LV0
732,171,LV0
733,170,LV0
734,170,LV0
735,169,LV0
736,169,LV0
737,169,LV0
738,168,LV0
739,168,LV0
740,168,LV0
741,167,LV0
742,167,LV0
743,166,LV0
744,166,LV0
745,165,LV0
746,165,LV0
747,165,LV0
748,164,LV0
749,164,LV0
750,164,LV0
751,163,LV0
752,163,LV0
753,162,LV0
754,162,LV0
755,162,LV0
756,162,LV0
757,161,LV0
758,161,LV0
759,160,LV0
760,160,LV0
761,160,LV0
762,160,LV0
763,159,LV0
764,159,LV0
765,158,LV0
766,158,LV0
767,158,LV0
768,158,LV0
769,157,LV0
770,157,LV0
771,156,LV0
772,156,LV0
773,156,LV0
774,156,LV0
775,155,LV0
776,155,LV0
777,154,LV0
778,154,LV0
779,154,LV0
780,154,LV0
781,153,LV0
782,153,LV0
783,153,LV0
784,152,LV0
785,152,LV0
786,152,LV0
787,151,LV0
788,151,LV0
789,151,LV0
790,150,LV0
791,150,LV0
792,150,LV0
793,150,LV0
794,150,LV0
795,149,LV0
796,149,LV0
797,148,LV0
798,148,LV0
799,148,LV0
800,148,LV0
801,147,LV0
802,147,LV0
803,146,LV0
804,146,LV0
805,146,LV0
806,146,LV0
807,145,LV0
808,145,LV0
809,145,LV0
810,144,LV0
811,144,LV0
812,144,LV0
813,143,LV0
814,143,LV0
815,143,LV0
816,142,LV0
817,142,LV0
818,142,LV0
819,141,LV0
820,141,LV0
821,140,LV0
822,140,LV0
823,140,LV0
824,140,LV0
825,139,LV0
826,139,LV0
827,138,LV0
828,138,LV0
829,138,LV0
830,138,LV0
831,137,LV0
832,137,LV0
833,136,LV0
834,136,LV0
835,135,LV0
836,135,LV0
837,135,LV0
838,134,LV0
839,134,LV0
840,134,LV0
841,133,LV0
842,133,LV0
843,132,LV0
844,132,LV0
845,131,LV0
846,131,LV0
847,131,LV0
848,130,LV0
849,130,LV0
850,130,LV0
851,129,LV0
852,128,LV0
853,128,LV0
854,128,LV0
855,127,LV0
856,127,LV0
857,126,LV0
858,126,LV0
859,125,LV0
860,125,LV0
861,124,LV0
862,124,LV0
863,123,LV0
864,123,LV0
865,122,LV0
866,122,LV0
867,121,LV0
868,121,LV0
869,120,LV0
870,120,LV0
871,119,LV0
872,119,LV0
873,118,LV0
874,118,LV0
875,117,LV0
876,117,LV0
877,116,LV0
878,116,LV0
879,115,LV0
880,115,LV0
881,114,LV0
882,114,LV0
883,113,LV0
884,113,LV0
885,112,LV0
886,112,LV0
887,111,LV0
888,111,LV0
889,110,LV0
890,110,LV0
891,109,LV0
892,108,LV0
893,108,LV0
894,108,LV0
895,107,LV0
896,106,LV0
897,106,LV0
898,106,LV0
899,105,LV0
900,104,LV0
901,103,LV0
902,103,LV0
903,102,LV0
904,102,LV0
905,101,LV0
906,101,LV0
907,100,LV0
908,100,LV0
909,99,LV0
910,98,LV0
911,98,LV0
912,98,LV0
913,97,LV0
914,96,LV0
915,96,LV0
916,96,LV0
917,95,LV0
918,94,LV0
919,94,LV0
920,94,LV0
921,92,LV0
922,92,LV0
923,91,LV0
924,91,LV0
925,90,LV0
926,90,LV0
927,89,LV0
928,89,LV0
929,88,LV0
930,88,LV0
931,87,LV0
932,87,LV0
933,86,LV0
934,86,LV0
935,85,LV0
936,85,LV0
937,84,LV0
938,84,LV0
939,83,LV0
940,83,LV0
941,82,LV0
942,82,LV0
943,81,LV0
944,81,LV0
945,80,LV0
946,80,LV0
947,79,LV0
948,79,LV0
949,78,LV0
950,78,LV0
951,78,LV0
952,78,LV0
953,77,LV0
954,76,LV0
955,76,LV0
956,76,LV0
957,75,LV0
958,75,LV0
959,74,LV0
960,74,LV0
961,73,LV0
962,73,LV0
963,73,LV0
964,72,LV0
965,72,LV0
966,72,LV0
967,71,LV0
968,71,LV0
969,71,LV0
970,70,LV0
971,70,LV0
972,70,LV0
973,69,LV0
974,69,LV0
975,69,LV0
976,68,LV0
977,68,LV0
978,68,LV0
979,68,LV0
980,68,LV0
981,67,LV0
982,67,LV0
983,67,LV0
984,66,LV0
985,66,LV0
986,66,LV0
987,66,LV0
988,66,LV0
989,65,LV0
990,65,LV0
991,65,LV0
992,65,LV0
993,65,LV0
994,64,LV0
995,64,LV0
996,64,LV0
997,64,LV0
998,64,LV0
999,64,LV0
1000,64,LV0
1001,64,LV0
1002,64,LV0
1003,63,LV0
1004,63,LV0
1005,63,LV0
1006,63,LV0
1007,63,LV0
1008,63,LV0
1009,63,LV0
1010,63,LV0
1011,63,LV0
1012,63,LV0
1013,63,LV0
1014,63,LV0
1015,63,LV0
1016,63,LV0
1017,63,LV0
1018,63,LV0
1019,63,LV0
1020,63,LV0
1021,63,LV0
1022,63,LV0
1023,63,LV0
1024,64,LV0
1025,64,LV0
1026,64,LV0
1027,64,LV0
1028,64,LV0
1029,64,LV0
1030,64,LV0
1031,64,LV0
1032,64,LV0
1033,64,LV0
1034,65,LV0
1035,65,LV0
1036,65,LV0
1037,65,LV0
1038,65,LV0
1039,65,LV0
1040,66,LV0
1041,66,LV0
1042,66,LV0
1043,66,LV0
1044,66,LV0
1045,67,LV0
1046,67,LV0
1047,67,LV0
1048,67,LV0
1049,67,LV0
1050,68,LV0
1051,68,LV0
1052,68,LV0
1053,68,LV0
1054,69,LV0
1055,69,LV0
1056,70,LV0
1057,70,LV0
1058,70,LV0
1059,70,LV0
1060,70,LV0
1061,71,LV0
1062,71,LV0
1063,71,LV0
1064,72,LV0
1065,72,LV0
1066,72,LV0
1067,72,LV0
1068,73,LV0
1069,73,LV0
1070,74,LV0
1071,74,LV0
1072,74,LV0
1073,74,LV0
1074,75,LV0
1075,75,LV0
1076,76,LV0
1077,76,LV0
1078,76,LV0
1079,76,LV0
1080,77,LV0
1081,77,LV0
1082,78,LV0
1083,78,LV0
1084,78,LV0
1085,78,LV0
1086,79,LV0
1087,79,LV0
1088,80,LV0
1089,80,LV0
1090,80,LV0
1091,80,LV0
1092,81,LV0
1093,81,LV0
1094,82,LV0
1095,82,LV0
1096,82,LV0
1097,83,LV0
1098,83,LV0
1099,83,LV0
1100,84,LV0
1101,84,LV0
1102,84,LV0
1103,85,LV0
1104,85,LV0
1105,85,LV0
1106,86,LV0
1107,86,LV0
1108,86,LV0
1109,87,LV0
1110,88,LV0
1111,88,LV0
1112,88,LV0
1113,88,LV0
1114,89,LV0
1115,89,LV0
1116,90,LV0
1117,90,LV0
1118,90,LV0
1119,90,LV0
1120,91,LV0
1121,91,LV0
1122,92,LV0
1123,92,LV0
1124,92,LV0
1125,92,LV0
1126,93,LV0
1127,93,LV0
1128,93,LV0
1129,93,LV0
1130,94,LV0
1131,94,LV0
1132,94,LV0
1133,95,LV0
1134,95,LV0
1135,95,LV0
1136,96,LV0
1137,96,LV0
1138,96,LV0
1139,96,LV0
1140,97,LV0
1141,97,LV0
1142,98,LV0
1143,98,LV0
1144,98,LV0
1145,98,LV0
1146,98,LV0
1147,99,LV0
1148,99,LV0
1149,99,LV0
1150,100,LV0
1151,100,LV0
1152,100,LV0
1153,100,LV0
1154,100,LV0
1155,101,LV0
1156,101,LV0
1157,101,LV0
1158,102,LV0
1159,102,LV0
1160,102,LV0
1161,102,LV0
1162,102,LV0
1163,102,LV0
1164,103,LV0
1165,103,LV0
1166,103,LV0
1167,103,LV0
1168,104,LV0
1169,104,LV0
1170,104,LV0
1171,104,LV0
1172,104,LV0
1173,104,LV0
1174,105,LV0
1175,105,LV0
1176,105,LV0
1177,105,LV0
1178,106,LV0
1179,106,LV0
1180,106,LV0
1181,106,LV0
1182,106,LV0
1183,106,LV0
1184,106,LV0
1185,107,LV0
1186,107,LV0
1187,107,LV0
1188,107,LV0
1189,107,LV0
1190,108,LV0
1191,108,LV0
1192,108,LV0
1193,108,LV0
1194,108,LV0
1195,108,LV0
1196,108,LV0
1197,109,LV0
1198,109,LV0
1199,109,LV0
1200,109,LV0
1201,109,LV0
1202,110,LV0
1203,110,LV0
1204,110,LV0
1205,110,LV0
1206,110,LV0
1207,110,LV0
1208,110,LV0
1209,110,LV0
1210,111,LV0
1211,111,LV0
1212,111,LV0
1213,111,LV0
1214,111,LV0
1215,111,LV0
1216,112,LV0
1217,112,LV0
1218,112,LV0
1219,112,LV0
1220,112,LV0
1221,112,LV0
1222,113,LV0
1223,113,LV0
1224,113,LV0
1225,113,LV0
1226,114,LV0
1227,114,LV0
1228,114,LV0
1229,114,LV0
1230,114,LV0
1231,114,LV0
1232,114,LV0
1233,115,LV0
1234,115,LV0
1235,115,LV0
1236,115,LV0
1237,115,LV0
1238,116,LV0
1239,116,LV0
1240,116,LV0
1241,116,LV0
1242,117,LV0
1243,117,LV0
1244,117,LV0
1245,117,LV0
1246,118,LV0
1247,118,LV0
1248,118,LV0
1249,118,LV0
1250,118,LV0
1251,119,LV0
1252,119,LV0
1253,119,LV0
1254,120,LV0
1255,120,LV0
1256,120,LV0
1257,120,LV0
1258,121,LV0
1259,121,LV0
1260,121,LV0
1261,121,LV0
1262,122,LV0
1263,122,LV0
1264,122,LV0
1265,123,LV0
1266,123,LV0
1267,123,LV0
1268,124,LV0
1269,124,LV0
1270,124,LV0
1271,125,LV0
1272,125,LV0
1273,125,LV0
1274,126,LV0
1275,126,LV0
1276,126,LV0
1277,127,LV0
1278,128,LV0
1279,128,LV0
1280,128,LV0
1281,128,LV0
1282,129,LV0
1283,129,LV0
1284,130,LV0
1285,130,LV0
1286,130,LV0
1287,131,LV0
1288,132,LV0
1289,132,LV0
1290,132,LV0
1291,132,LV0
1292,133,LV0
1293,133,LV0
1294,134,LV0
1295,134,LV0
1296,135,LV0
1297,135,LV0
1298,136,LV0
1299,136,LV0
1300,136,LV0
1301,137,LV0
1302,138,LV0
1303,138,LV0
1304,138,LV0
1305,139,LV0
1306,140,LV0
1307,140,LV0
1308,140,LV0
1309,141,LV0
1310,142,LV0
1311,142,LV0
1312,142,LV0
1313,143,LV0
1314,144,LV0
1315,144,LV0
1316,144,LV0
1317,145,LV0
1318,146,LV0
1319,146,LV0
1320,147,LV0
1321,147,LV0
1322,148,LV0
1323,148,LV0
1324,149,LV0
1325,149,LV0
1326,150,LV0
1327,150,LV0
1328,151,LV0
1329,151,LV0
1330,152,LV0
1331,153,LV0
1332,154,LV0
1333,154,LV0
1334,154,LV0
1335,155,LV0
1336,156,LV0
1337,156,LV0
1338,157,LV0
1339,157,LV0
1340,158,LV0
1341,158,LV0
1342,159,LV0
1343,159,LV0
1344,160,LV0
1345,161,LV0
1346,162,LV0
1347,162,LV0
1348,162,LV0
1349,163,LV0
1350,164,LV0
1351,164,LV0
1352,164,LV0
1353,165,LV0
1354,166,LV0
1355,166,LV0
1356,167,LV0
1357,167,LV0
1358,168,LV0
1359,168,LV0
1360,170,LV0
1361,170,LV0
1362,170,LV0
1363,171,LV0
1364,172,LV0
1365,172,LV0
1366,172,LV0
1367,173,LV0
1368,174,LV0
1369,174,LV0
1370,174,LV0
1371,175,LV0
1372,176,LV0
1373,176,LV0
1374,177,LV0
1375,177,LV0
1376,178,LV0
1377,178,LV0
1378,179,LV0
1379,179,LV0
1380,180,LV0
1381,180,LV0
1382,181,LV0
1383,181,LV0
1384,182,LV0
1385,182,LV0
1386,182,LV0
1387,183,LV0
1388,184,LV0
1389,184,LV0
1390,184,LV0
1391,185,LV0
1392,186,LV0
1393,186,LV0
1394,186,LV0
1395,187,LV0
1396,187,LV0
1397,187,LV0
1398,188,LV0
1399,188,LV0
1400,189,LV0
1401,189,LV0
1402,190,LV0
1403,190,LV0
1404,190,LV0
1405,190,LV0
1406,191,LV0
1407,191,LV0
1408,192,LV0
1409,192,LV0
1410,192,LV0
1411,193,LV0
1412,193,LV0
1413,193,LV0
1414,194,LV0
1415,194,LV0
1416,194,LV0
1417,194,LV0
1418,195,LV0
1419,195,LV0
1420,195,LV0
1421,195,LV0
1422,196,LV0
1423,196,LV0
1424,196,LV0
1425,196,LV0
1426,197,LV0
1427,197,LV0
1428,197,LV0
1429,197,LV0
1430,198,LV0
1431,198,LV0
1432,198,LV0
1433,198,LV0
1434,198,LV0
1435,198,LV0
1436,198,LV0
1437,199,LV0
1438,199,LV0
1439,199,LV0
1440,199,LV0
1441,199,LV0
1442,199,LV0
1443,199,LV0
1444,200,LV0
1445,200,LV0
1446,200,LV0
1447,200,LV0
1448,200,LV0
1449,200,LV0
1450,200,LV0
1451,200,LV0
1452,200,LV0
1453,200,LV0
1454,200,LV0
1455,200,LV0
1456,200,LV0
1457,200,LV0
1458,200,LV0
1459,200,LV0
1460,200,LV0
1461,200,LV0
1462,200,LV0
1463,200,LV0
1464,200,LV0
1465,200,LV0
1466,200,LV0
1467,200,LV0
1468,200,LV0
1469,200,LV0
1470,200,LV0
1471,200,LV0
1472,200,LV0
1473,200,LV0
1474,200,LV0
1475,199,LV0
1476,199,LV0
1477,199,LV0
1478,199,LV0
1479,199,LV0
1480,199,LV0
1481,199,LV0
1482,199,LV0
1483,198,LV0
1484,198,LV0
1485,198,LV0
1486,198,LV0
1487,198,LV0
1488,198,LV0
1489,198,LV0
1490,198,LV0
1491,197,LV0
1492,197,LV0
1493,197,LV0
1494,197,LV0
1495,197,LV0
1496,196,LV0
1497,196,LV0
1498,196,LV0
1499,196,LV0
1500,196,LV0
1501,196,LV0
1502,196,LV0
1503,195,LV0
1504,195,LV0
1505,195,LV0
1506,195,LV0
1507,194,LV0
1508,194,LV0
1509,194,LV0
1510,194,LV0
1511,194,LV0
1512,194,LV0
1513,193,LV0
1514,193,LV0
1515,193,LV0
1516,193,LV0
1517,192,LV0
1518,192,LV0
1519,192,LV0
1520,192,LV0
1521,192,LV0
1522,192,LV0
1523,191,LV0
1524,191,LV0
1525,191,LV0
1526,190,LV0
1527,190,LV0
1528,190,LV0
1529,190,LV0
1530,190,LV0
1531,189,LV0
1532,189,LV0
1533,189,LV0
1534,189,LV0
1535,189,LV0
1536,188,LV0
1537,188,LV0
1538,188,LV0
1539,188,LV0
1540,188,LV0
1541,187,LV0
1542,187,LV0
1543,187,LV0
1544,187,LV0
1545,187,LV0
1546,186,LV0
1547,186,LV0
1548,186,LV0
1549,186,LV0
1550,186,LV0
1551,185,LV0
1552,185,LV0
1553,185,LV0
1554,185,LV0
1555,185,LV0
1556,185,LV0
1557,184,LV0
1558,184,LV0
1559,184,LV0
1560,184,LV0
1561,184,LV0
1562,184,LV0
1563,183,LV0
1564,183,LV0
1565,183,LV0
1566,183,LV0
1567,183,LV0
1568,183,LV0
1569,183,LV0
1570,182,LV0
1571,182,LV0
1572,182,LV0
1573,182,LV0
1574,182,LV0
1575,182,LV0
1576,182,LV0
1577,181,LV0
1578,181,LV0
1579,181,LV0
1580,181,LV0
1581,181,LV0
1582,181,LV0
1583,181,LV0
1584,181,LV0
1585,181,LV0
1586,181,LV0
1587,180,LV0
1588,180,LV0
1589,180,LV0
1590,180,LV0
1591,180,LV0
1592,180,LV0
1593,180,LV0
1594,180,LV0
1595,180,LV0
1596,180,LV0
1597,180,LV0
1598,180,LV0
1599,179,LV0
1600,179,LV0
1601,179,LV0
1602,179,LV0
1603,179,LV0
1604,179,LV0
1605,179,LV0
1606,179,LV0
1607,179,LV0
1608,179,LV0
1609,179,LV0
1610,179,LV0
1611,179,LV0
1612,179,LV0
1613,179,LV0
1614,179,LV0
1615,179,LV0
1616,179,LV0
1617,179,LV0
1618,179,LV0
1619,178,LV0
1620,178,LV0
1621,178,LV0
1622,178,LV0
1623,178,LV0
1624,178,LV0
1625,178,LV0
1626,178,LV0
1627,178,LV0
1628,178,LV0
1629,178,LV0
1630,178,LV0
1631,178,LV0
1632,178,LV0
1633,178,LV0
1634,178,LV0
1635,178,LV0
1636,178,LV0
1637,178,LV0
1638,178,LV0
1639,178,LV0
1640,178,LV0
1641,178,LV0
1642,178,LV0
1643,178,LV0
1644,178,LV0
1645,177,LV0
1646,177,LV0
1647,177,LV0
1648,177,LV0
1649,177,LV0
1650,177,LV0
1651,177,LV0
1652,177,LV0
1653,177,LV0
1654,177,LV0
1655,177,LV0
1656,177,LV0
1657,177,LV0
1658,177,LV0
1659,176,LV0
1660,176,LV0
1661,176,LV0
1662,176,LV0
1663,176,LV0
