X,Y,Z,Label
267,50.585,1001.73,CL
268,50.654,1001.729,CL
269,50.727,1001.728,CL
270,50.803,1001.726,CL
271,50.884,1001.725,CL
272,50.968,1001.723,CL
273,51.056,1001.721,CL
274,51.147,1001.719,CL
275,51.243,1001.717,CL
276,51.341,1001.715,CL
277,51.444,1001.713,CL
278,51.55,1001.71,CL
279,51.659,1001.708,CL
280,51.772,1001.705,CL
281,51.888,1001.702,CL
282,52.008,1001.699,CL
283,52.131,1001.696,CL
284,52.258,1001.693,CL
285,52.388,1001.689,CL
286,52.521,1001.686,CL
287,52.657,1001.682,CL
288,52.797,1001.678,CL
289,52.94,1001.674,CL
290,53.086,1001.67,CL
291,53.235,1001.666,CL
292,53.387,1001.661,CL
293,53.542,1001.656,CL
294,53.7,1001.652,CL
295,53.861,1001.647,CL
296,54.025,1001.642,CL
297,54.191,1001.636,CL
298,54.361,1001.631,CL
299,54.533,1001.625,CL
300,54.708,1001.62,CL
301,54.885,1001.614,CL
302,55.065,1001.608,CL
303,55.247,1001.601,CL
304,55.432,1001.595,CL
305,55.62,1001.589,CL
306,55.81,1001.582,CL
307,56.002,1001.575,CL
308,56.196,1001.568,CL
309,56.392,1001.561,CL
310,56.591,1001.554,CL
311,56.792,1001.546,CL
312,56.994,1001.539,CL
313,57.199,1001.531,CL
314,57.406,1001.523,CL
315,57.614,1001.516,CL
316,57.824,1001.507,CL
317,58.036,1001.499,CL
318,58.249,1001.491,CL
319,58.464,1001.482,CL
320,58.681,1001.474,CL
321,58.899,1001.465,CL
322,59.118,1001.456,CL
323,59.339,1001.447,CL
324,59.561,1001.438,CL
325,59.784,1001.429,CL
326,60.008,1001.42,CL
327,60.233,1001.41,CL
328,60.46,1001.401,CL
329,60.687,1001.391,CL
330,60.915,1001.381,CL
331,61.143,1001.371,CL
332,61.373,1001.362,CL
333,61.603,1001.352,CL
334,61.833,1001.342,CL
335,62.064,1001.331,CL
336,62.295,1001.321,CL
337,62.527,1001.311,CL
338,62.759,1001.301,CL
339,62.991,1001.291,CL
340,63.223,1001.28,CL
341,63.455,1001.27,CL
342,63.687,1001.259,CL
343,63.919,1001.249,CL
344,64.15,1001.239,CL
345,64.382,1001.228,CL
346,64.613,1001.218,CL
347,64.843,1001.207,CL
348,65.073,1001.197,CL
349,65.302,1001.186,CL
350,65.531,1001.175,CL
351,65.759,1001.165,CL
352,65.986,1001.154,CL
353,66.212,1001.144,CL
354,66.436,1001.133,CL
355,66.66,1001.123,CL
356,66.883,1001.112,CL
357,67.104,1001.101,CL
358,67.324,1001.091,CL
359,67.543,1001.08,CL
360,67.76,1001.07,CL
361,67.976,1001.059,CL
362,68.19,1001.049,CL
363,68.402,1001.038,CL
364,68.612,1001.028,CL
365,68.82,1001.017,CL
366,69.027,1001.007,CL
367,69.231,1000.996,CL
368,69.433,1000.986,CL
369,69.633,1000.976,CL
370,69.83,1000.966,CL
371,70.025,1000.955,CL
372,70.218,1000.945,CL
373,70.408,1000.935,CL
374,70.595,1000.925,CL
375,70.78,1000.915,CL
376,70.961,1000.905,CL
377,71.14,1000.895,CL
378,71.316,1000.885,CL
379,71.489,1000.875,CL
380,71.658,1000.865,CL
381,71.825,1000.856,CL
382,71.988,1000.846,CL
383,72.147,1000.837,CL
384,72.304,1000.827,CL
385,72.456,1000.818,CL
386,72.605,1000.808,CL
387,72.75,1000.799,CL
388,72.892,1000.79,CL
389,73.029,1000.781,CL
390,73.163,1000.772,CL
391,73.293,1000.763,CL
392,73.418,1000.755,CL
393,73.539,1000.746,CL
394,73.657,1000.737,CL
395,73.769,1000.729,CL
396,73.877,1000.72,CL
397,73.981,1000.712,CL
398,74.08,1000.704,CL
399,74.175,1000.696,CL
400,74.265,1000.688,CL
401,74.35,1000.68,CL
402,74.43,1000.673,CL
403,74.505,1000.665,CL
404,74.575,1000.658,CL
405,74.64,1000.65,CL
406,74.7,1000.643,CL
407,74.755,1000.636,CL
408,74.804,1000.629,CL
409,74.848,1000.622,CL
410,74.887,1000.615,CL
411,74.92,1000.609,CL
412,74.947,1000.602,CL
413,74.969,1000.596,CL
414,74.985,1000.59,CL
415,74.995,1000.584,CL
416,75.0,1000.578,CL
417,74.998,1000.572,CL
418,74.991,1000.566,CL
419,74.977,1000.561,CL
420,74.958,1000.556,CL
421,74.932,1000.55,CL
422,74.9,1000.545,CL
423,74.862,1000.54,CL
424,74.817,1000.536,CL
425,74.766,1000.531,CL
426,74.708,1000.526,CL
427,74.644,1000.522,CL
428,74.574,1000.518,CL
429,74.496,1000.514,CL
430,74.412,1000.51,CL
431,74.321,1000.506,CL
432,74.224,1000.502,CL
433,74.119,1000.499,CL
434,74.008,1000.496,CL
435,73.89,1000.493,CL
436,73.765,1000.49,CL
437,73.632,1000.487,CL
438,73.493,1000.484,CL
439,73.346,1000.481,CL
440,73.192,1000.479,CL
441,73.031,1000.477,CL
442,72.863,1000.475,CL
443,72.687,1000.473,CL
444,72.504,1000.471,CL
445,72.314,1000.469,CL
446,72.116,1000.468,CL
447,71.91,1000.467,CL
448,71.698,1000.466,CL
449,71.477,1000.465,CL
450,71.249,1000.464,CL
451,71.013,1000.463,CL
452,70.77,1000.463,CL
453,70.519,1000.462,CL
454,70.26,1000.462,CL
455,69.993,1000.462,CL
456,69.719,1000.462,CL
457,69.437,1000.462,CL
458,69.146,1000.463,CL
459,68.849,1000.464,CL
460,68.543,1000.464,CL
461,68.229,1000.465,CL
462,67.907,1000.466,CL
463,67.577,1000.468,CL
464,67.24,1000.469,CL
465,66.894,1000.471,CL
466,66.54,1000.473,CL
467,66.178,1000.475,CL
468,65.808,1000.477,CL
469,65.431,1000.479,CL
470,65.045,1000.481,CL
471,64.65,1000.484,CL
472,64.248,1000.487,CL
473,63.838,1000.49,CL
474,63.419,1000.493,CL
475,62.993,1000.496,CL
476,62.558,1000.5,CL
477,62.115,1000.504,CL
478,61.664,1000.508,CL
479,61.205,1000.512,CL
480,60.737,1000.516,CL
481,60.262,1000.52,CL
482,59.778,1000.525,CL
483,59.286,1000.53,CL
484,58.786,1000.535,CL
485,58.278,1000.54,CL
486,57.761,1000.545,CL
487,57.237,1000.55,CL
488,56.704,1000.555,CL
489,56.164,1000.546,CL
490,55.615,1000.537,CL
491,55.058,1000.528,CL
492,54.493,1000.519,CL
493,53.92,1000.51,CL
494,53.339,1000.501,CL
495,52.75,1000.492,CL
496,52.153,1000.483,CL
497,51.548,1000.475,CL
498,50.935,1000.466,CL
499,50.313,1000.458,CL
500,49.685,1000.45,CL
501,49.048,1000.441,CL
502,48.403,1000.433,CL
503,47.75,1000.425,CL
504,47.09,1000.418,CL
505,46.422,1000.41,CL
506,45.746,1000.402,CL
507,45.062,1000.395,CL
508,44.371,1000.388,CL
509,43.672,1000.381,CL
510,42.965,1000.374,CL
511,42.251,1000.367,CL
512,41.529,1000.36,CL
513,40.8,1000.353,CL
514,40.064,1000.347,CL
515,39.319,1000.341,CL
516,38.568,1000.335,CL
517,37.809,1000.329,CL
518,37.043,1000.323,CL
519,36.27,1000.317,CL
520,35.489,1000.312,CL
521,34.701,1000.306,CL
522,33.907,1000.301,CL
523,33.105,1000.296,CL
524,32.296,1000.292,CL
525,31.48,1000.022,CL
526,30.658,1000.283,CL
527,29.828,1000.279,CL
528,28.992,1000.275,CL
529,28.149,1000.271,CL
530,27.3,1000.267,CL
531,26.444,1000.264,CL
532,25.581,1000.261,CL
533,24.712,1000.258,CL
534,23.836,1000.255,CL
535,22.954,1000.253,CL
536,22.066,1000.25,CL
537,21.172,1000.248,CL
538,20.272,1000.247,CL
539,19.365,1000.245,CL
540,18.453,1000.244,CL
541,17.535,1000.243,CL
542,16.61,1000.242,CL
543,15.68,1000.241,CL
544,14.745,1000.241,CL
545,13.804,1000.24,CL
546,12.857,1000.241,CL
547,11.905,1000.241,CL
548,10.947,1000.242,CL
549,9.984,1000.242,CL
550,9.016,1000.244,CL
551,8.043,1000.245,CL
552,7.065,1000.247,CL
553,6.081,1000.249,CL
554,5.093,1000.251,CL
555,4.1,1000.253,CL
556,3.103,1000.256,CL
557,2.1,1000.259,CL
558,1.094,1000.262,CL
559,0.082,1000.266,CL
560,-0.933,1000.269,CL
561,-1.953,1000.007,CL
562,-2.977,1000.278,CL
563,-4.005,1000.283,CL
564,-5.037,1000.287,CL
565,-6.073,1000.293,CL
566,-7.113,1000.298,CL
567,-8.156,1000.304,CL
568,-9.203,1000.31,CL
569,-10.254,1000.316,CL
570,-11.308,1000.323,CL
571,-12.365,1000.33,CL
572,-13.426,1000.337,CL
573,-14.489,1000.344,CL
574,-15.556,1000.352,CL
575,-16.625,1000.36,CL
576,-17.697,1000.368,CL
577,-18.772,1000.376,CL
578,-19.85,1000.385,CL
579,-20.93,1000.394,CL
580,-22.012,1000.404,CL
581,-23.097,1000.413,CL
582,-24.184,1000.423,CL
583,-25.272,1000.433,CL
584,-26.363,1000.443,CL
585,-27.456,1000.454,CL
586,-28.55,1000.465,CL
587,-29.646,1000.476,CL
588,-30.744,1000.487,CL
589,-31.843,1000.499,CL
590,-32.943,1000.511,CL
591,-34.044,1000.523,CL
592,-35.147,1000.535,CL
593,-36.25,1000.548,CL
594,-37.355,1000.561,CL
595,-38.46,1000.574,CL
596,-39.565,1000.587,CL
597,-40.671,1000.601,CL
598,-41.778,1000.614,CL
599,-42.885,1000.628,CL
600,-43.992,1000.642,CL
601,-45.099,1000.657,CL
602,-46.206,1000.671,CL
603,-47.313,1000.686,CL
604,-48.419,1000.701,CL
605,-49.525,1000.716,CL
606,-50.631,1000.731,CL
607,-51.736,1000.747,CL
608,-52.84,1000.762,CL
609,-53.943,1000.778,CL
610,-55.046,1000.794,CL
611,-56.147,1000.81,CL
612,-57.247,1000.826,CL
613,-58.345,1000.843,CL
614,-59.443,1000.859,CL
615,-60.538,1000.876,CL
616,-61.632,1000.893,CL
617,-62.724,1000.91,CL
618,-63.814,1000.927,CL
619,-64.902,1000.944,CL
620,-65.988,1000.961,CL
621,-67.072,1000.979,CL
622,-68.153,1000.996,CL
623,-69.232,1001.014,CL
624,-70.308,1001.031,CL
625,-71.381,1001.049,CL
626,-72.452,1001.067,CL
627,-73.519,1001.085,CL
628,-74.583,1001.103,CL
629,-75.645,1001.121,CL
630,-76.702,1001.139,CL
631,-77.757,1001.157,CL
632,-78.808,1001.175,CL
633,-79.855,1001.193,CL
634,-80.898,1001.211,CL
635,-81.937,1001.23,CL
636,-82.973,1001.248,CL
637,-84.004,1001.266,CL
638,-85.031,1001.284,CL
639,-86.053,1001.302,CL
640,-87.071,1001.321,CL
641,-88.085,1001.339,CL
642,-89.094,1001.357,CL
643,-90.098,1001.375,CL
644,-91.097,1001.393,CL
645,-92.09,1001.411,CL
646,-93.079,1001.429,CL
647,-94.063,1001.447,CL
648,-95.041,1001.465,CL
649,-96.013,1001.483,CL
650,-96.98,1001.501,CL
651,-97.942,1001.519,CL
652,-98.897,1001.537,CL
653,-99.847,1001.554,CL
654,-100.79,1001.572,CL
655,-101.728,1001.589,CL
656,-102.659,1001.607,CL
657,-103.583,1001.624,CL
658,-104.502,1001.641,CL
659,-105.413,1001.658,CL
660,-106.318,1001.675,CL
661,-107.217,1001.692,CL
662,-108.108,1001.709,CL
663,-108.992,1001.725,CL
664,-109.87,1001.742,CL
665,-110.74,1001.758,CL
666,-111.603,1001.775,CL
667,-112.458,1001.791,CL
668,-113.306,1001.807,CL
669,-114.146,1001.823,CL
670,-114.979,1001.838,CL
671,-115.804,1001.854,CL
672,-116.621,1001.87,CL
673,-117.43,1001.885,CL
674,-118.231,1001.9,CL
675,-119.024,1001.915,CL
676,-119.809,1001.93,CL
677,-120.585,1001.945,CL
678,-121.353,1001.959,CL
679,-122.113,1001.974,CL
680,-122.864,1001.988,CL
681,-123.606,1002.002,CL
682,-124.339,1002.016,CL
683,-125.064,1002.03,CL
684,-125.779,1002.043,CL
685,-126.486,1002.057,CL
686,-127.183,1002.07,CL
687,-127.872,1002.083,CL
688,-128.551,1002.096,CL
689,-129.22,1002.109,CL
690,-129.881,1002.121,CL
691,-130.531,1002.134,CL
692,-131.173,1002.146,CL
693,-131.804,1002.156,CL
694,-132.426,1002.162,CL
695,-133.038,1002.167,CL
696,-133.64,1002.173,CL
697,-134.232,1002.179,CL
698,-134.815,1002.185,CL
699,-135.387,1002.191,CL
700,-135.949,1002.196,CL
701,-136.501,1002.202,CL
702,-137.042,1002.207,CL
703,-137.573,1002.213,CL
704,-138.094,1002.218,CL
705,-138.604,1002.224,CL
706,-139.104,1002.229,CL
707,-139.593,1002.234,CL
708,-140.072,1002.239,CL
709,-140.54,1002.244,CL
710,-140.997,1002.249,CL
711,-141.443,1002.254,CL
712,-141.879,1002.259,CL
713,-142.304,1002.264,CL
714,-142.717,1002.268,CL
715,-143.12,1002.273,CL
716,-143.511,1002.277,CL
717,-143.892,1002.282,CL
718,-144.261,1002.286,CL
719,-144.619,1002.29,CL
720,-144.966,1002.294,CL
721,-145.302,1002.298,CL
722,-145.626,1002.302,CL
723,-145.939,1002.306,CL
724,-146.241,1002.31,CL
725,-146.531,1002.313,CL
726,-146.81,1002.317,CL
727,-147.077,1002.32,CL
728,-147.333,1002.324,CL
729,-147.577,1002.327,CL
730,-147.809,1002.33,CL
731,-148.03,1002.333,CL
732,-148.24,1002.336,CL
733,-148.437,1002.338,CL
734,-148.623,1002.341,CL
735,-148.798,1002.343,CL
736,-148.96,1002.346,CL
737,-149.111,1002.348,CL
738,-149.25,1002.35,CL
739,-149.377,1002.352,CL
740,-149.493,1002.354,CL
741,-149.596,1002.356,CL
742,-149.688,1002.358,CL
743,-149.768,1002.359,CL
744,-149.836,1002.361,CL
745,-149.893,1002.362,CL
746,-149.937,1002.363,CL
747,-149.97,1002.364,CL
748,-149.991,1002.365,CL
749,-150.0,1002.366,CL
750,-149.997,1002.366,CL
751,-149.982,1002.367,CL
752,-149.955,1002.367,CL
753,-149.917,1002.367,CL
754,-149.866,1002.367,CL
755,-149.804,1002.367,CL
756,-149.73,1002.367,CL
757,-149.644,1002.366,CL
758,-149.546,1002.365,CL
759,-149.436,1002.365,CL
760,-149.315,1002.364,CL
761,-149.182,1002.363,CL
762,-149.037,1002.361,CL
763,-148.88,1002.36,CL
764,-148.712,1002.358,CL
765,-148.532,1002.356,CL
766,-148.34,1002.354,CL
767,-148.136,1002.352,CL
768,-147.921,1002.35,CL
769,-147.694,1002.347,CL
770,-147.456,1002.344,CL
771,-147.206,1002.341,CL
772,-146.945,1002.338,CL
773,-146.672,1002.335,CL
774,-146.387,1002.331,CL
775,-146.091,1002.327,CL
776,-145.784,1002.323,CL
777,-145.465,1002.319,CL
778,-145.135,1002.314,CL
779,-144.794,1002.31,CL
780,-144.442,1002.305,CL
781,-144.078,1002.299,CL
782,-143.703,1002.294,CL
783,-143.317,1002.288,CL
784,-142.92,1002.282,CL
785,-142.512,1002.276,CL
786,-142.093,1002.269,CL
787,-141.663,1002.263,CL
788,-141.222,1002.256,CL
789,-140.77,1002.248,CL
790,-140.307,1002.241,CL
791,-139.834,1002.233,CL
792,-139.35,1002.224,CL
793,-138.856,1002.216,CL
794,-138.351,1002.207,CL
795,-137.835,1002.198,CL
796,-137.309,1002.189,CL
797,-136.773,1002.179,CL
798,-136.226,1002.169,CL
799,-135.669,1002.158,CL
800,-135.102,1002.148,CL
801,-134.525,1002.137,CL
802,-133.938,1002.125,CL
803,-133.34,1002.114,CL
804,-132.733,1002.102,CL
805,-132.116,1002.089,CL
806,-131.49,1002.077,CL
807,-130.853,1002.064,CL
808,-130.207,1002.05,CL
809,-129.552,1002.036,CL
810,-128.887,1002.022,CL
811,-128.212,1002.008,CL
812,-127.529,1001.993,CL
813,-126.836,1001.978,CL
814,-126.134,1001.962,CL
815,-125.423,1001.946,CL
816,-124.702,1001.93,CL
817,-123.974,1001.913,CL
818,-123.236,1001.896,CL
819,-122.489,1001.879,CL
820,-121.734,1001.861,CL
821,-120.97,1001.843,CL
822,-120.198,1001.825,CL
823,-119.418,1001.806,CL
824,-118.629,1001.787,CL
825,-117.832,1001.767,CL
826,-117.027,1001.748,CL
827,-116.214,1001.727,CL
828,-115.393,1001.707,CL
829,-114.564,1001.686,CL
830,-113.727,1001.665,CL
831,-112.883,1001.643,CL
832,-112.031,1001.621,CL
833,-111.172,1001.599,CL
834,-110.306,1001.577,CL
835,-109.432,1001.554,CL
836,-108.551,1001.531,CL
837,-107.663,1001.508,CL
838,-106.768,1001.484,CL
839,-105.867,1001.46,CL
840,-104.958,1001.436,CL
841,-104.043,1001.412,CL
842,-103.122,1001.387,CL
843,-102.194,1001.362,CL
844,-101.26,1001.337,CL
845,-100.319,1001.312,CL
846,-99.373,1001.286,CL
847,-98.42,1001.26,CL
848,-97.462,1001.234,CL
849,-96.498,1001.208,CL
850,-95.528,1001.182,CL
851,-94.552,1001.155,CL
852,-93.572,1001.129,CL
853,-92.586,1001.102,CL
854,-91.594,1001.075,CL
855,-90.598,1001.048,CL
856,-89.596,1001.02,CL
857,-88.59,1000.993,CL
858,-87.579,1000.966,CL
859,-86.563,1000.938,CL
860,-85.543,1000.91,CL
861,-84.518,1000.883,CL
862,-83.489,1000.855,CL
863,-82.455,1000.827,CL
864,-81.418,1000.799,CL
865,-80.377,1000.771,CL
866,-79.332,1000.743,CL
867,-78.283,1000.715,CL
868,-77.23,1000.687,CL
869,-76.174,1000.659,CL
870,-75.114,1000.631,CL
871,-74.052,1000.603,CL
872,-72.986,1000.575,CL
873,-71.917,1000.547,CL
874,-70.845,1000.52,CL
875,-69.77,1000.492,CL
876,-68.693,1000.464,CL
877,-67.613,1000.437,CL
878,-66.53,1000.409,CL
879,-65.446,1000.382,CL
880,-64.358,1000.355,CL
881,-63.269,1000.328,CL
882,-62.178,1000.301,CL
883,-61.085,1000.275,CL
884,-59.991,1000.248,CL
885,-58.894,1000.222,CL
886,-57.796,1000.196,CL
887,-56.697,1000.17,CL
888,-55.596,1000.145,CL
889,-54.495,1000.119,CL
890,-53.392,1000.094,CL
891,-52.288,1000.069,CL
892,-51.183,1000.045,CL
893,-50.078,1000.021,CL
894,-48.972,999.997,CL
895,-47.866,999.973,CL
896,-46.759,999.95,CL
897,-45.652,999.927,CL
898,-44.545,999.904,CL
899,-43.438,999.882,CL
900,-42.331,999.86,CL
901,-41.225,999.838,CL
902,-40.118,999.817,CL
903,-39.012,999.796,CL
904,-37.907,999.776,CL
905,-36.802,999.756,CL
906,-35.699,999.736,CL
907,-34.596,999.717,CL
908,-33.494,999.698,CL
909,-32.393,999.68,CL
910,-31.293,999.662,CL
911,-30.195,999.454,CL
912,-29.098,999.434,CL
913,-28.003,999.611,CL
914,-26.909,999.395,CL
915,-25.818,999.579,CL
916,-24.728,999.358,CL
917,-23.64,999.55,CL
918,-22.554,999.535,CL
919,-21.471,999.522,CL
920,-20.389,999.509,CL
921,-19.311,999.496,CL
922,-18.234,999.484,CL
923,-17.161,999.472,CL
924,-16.09,999.461,CL
925,-15.022,999.45,CL
926,-13.957,999.44,CL
927,-12.895,999.43,CL
928,-11.836,999.18,CL
929,-10.78,999.413,CL
930,-9.728,999.404,CL
931,-8.679,999.148,CL
932,-7.634,999.139,CL
933,-6.593,999.383,CL
934,-5.555,999.377,CL
935,-4.521,999.372,CL
936,-3.491,999.106,CL
937,-2.465,999.362,CL
938,-1.443,999.358,CL
939,-0.425,999.355,CL
940,0.588,999.352,CL
941,1.597,999.35,CL
942,2.602,999.074,CL
943,3.602,999.347,CL
944,4.597,999.068,CL
945,5.588,999.345,CL
946,6.574,999.346,CL
947,7.554,999.063,CL
948,8.53,999.348,CL
949,9.501,999.349,CL
950,10.466,999.063,CL
951,11.427,999.354,CL
952,12.381,999.357,CL
953,13.331,999.067,CL
954,14.275,999.07,CL
955,15.213,999.073,CL
956,16.146,999.077,CL
957,17.073,999.38,CL
958,17.994,999.086,CL
959,18.91,999.091,CL
960,19.819,999.399,CL
961,20.723,999.407,CL
962,21.62,999.11,CL
963,22.511,999.423,CL
964,23.396,999.431,CL
965,24.275,999.133,CL
966,25.147,999.45,CL
967,26.013,999.46,CL
968,26.872,999.16,CL
969,27.725,999.481,CL
970,28.571,999.492,CL
971,29.411,999.503,CL
972,30.244,999.515,CL
973,31.07,999.527,CL
974,31.889,999.54,CL
975,32.701,999.553,CL
976,33.507,999.566,CL
