X,Z
237,1003.2304045209913
238,1003.2304045209913
239,1003.2304045209913
240,1003.2304045209913
241,1003.2304045209913
242,1003.2304045209913
243,1003.2304045209913
244,1003.2304045209913
245,1003.2304045209913
246,1003.2304045209913
247,1003.2304045209913
248,1003.2304045209913
249,1003.2304045209913
250,1003.2304045209913
251,1003.2304045209913
252,1003.2304045209913
253,1003.2304045209913
254,1003.2304045209913
255,1003.2304045209913
256,1003.2304045209913
257,1003.2304045209913
258,1003.2304045209913
259,1003.2304045209913
260,1003.2304045209913
261,1003.2304045209913
262,1003.2304045209913
263,1003.2304045209913
264,1003.2304045209913
265,1003.2304045209913
266,1003.2304045209913
267,1003.2304045209913
268,1003.2304045209913
269,1003.2304045209913
270,1003.2304045209913
271,1003.2304045209913
272,1003.2304045209913
273,1003.2304045209913
274,1003.2304045209913
275,1003.2304045209913
276,1003.2304045209913
277,1003.2304045209913
278,1003.2304045209913
279,1003.2304045209913
280,1003.2304045209913
281,1003.2304045209913
282,1003.2304045209913
283,1003.2304045209913
284,1003.2304045209913
285,1003.2304045209913
286,1003.2304045209913
287,1003.2304045209913
288,1003.2304045209913
289,1003.2304045209913
290,1003.2304045209913
291,1003.2304045209913
292,1003.2304045209913
293,1003.2304045209913
294,1003.2304045209913
295,1003.2304045209913
296,1003.2304045209913
297,1003.2304045209913
298,1003.2304045209913
299,1003.2304045209913
300,1003.2304045209913
