X,Y,Z,Label
562,50.062,1000.249,CL
563,50.357,1000.259,CL
564,50.65,1000.268,CL
565,50.94,1000.276,CL
566,51.227,1000.285,CL
567,51.512,1000.294,CL
568,51.794,1000.302,CL
569,52.074,1000.31,CL
570,52.351,1000.318,CL
571,52.625,1000.326,CL
572,52.897,1000.334,CL
573,53.166,1000.341,CL
574,53.432,1000.349,CL
575,53.696,1000.356,CL
576,53.957,1000.363,CL
577,54.215,1000.37,CL
578,54.47,1000.377,CL
579,54.723,1000.384,CL
580,54.973,1000.39,CL
581,55.221,1000.397,CL
582,55.466,1000.403,CL
583,55.708,1000.409,CL
584,55.948,1000.415,CL
585,56.185,1000.421,CL
586,56.419,1000.426,CL
587,56.651,1000.432,CL
588,56.88,1000.438,CL
589,57.107,1000.443,CL
590,57.332,1000.448,CL
591,57.554,1000.453,CL
592,57.773,1000.458,CL
593,57.991,1000.463,CL
594,58.206,1000.467,CL
595,58.418,1000.472,CL
596,58.629,1000.476,CL
597,58.837,1000.48,CL
598,59.043,1000.484,CL
599,59.247,1000.488,CL
600,59.449,1000.492,CL
601,59.649,1000.496,CL
602,59.847,1000.5,CL
603,60.043,1000.503,CL
604,60.237,1000.507,CL
605,60.43,1000.51,CL
606,60.62,1000.513,CL
607,60.81,1000.517,CL
608,60.997,1000.52,CL
609,61.183,1000.523,CL
610,61.368,1000.525,CL
611,61.551,1000.528,CL
612,61.733,1000.531,CL
613,61.913,1000.533,CL
614,62.093,1000.536,CL
615,62.271,1000.538,CL
616,62.448,1000.54,CL
617,62.625,1000.542,CL
618,62.8,1000.545,CL
619,62.975,1000.547,CL
620,63.149,1000.548,CL
621,63.322,1000.55,CL
622,63.495,1000.552,CL
623,63.667,1000.554,CL
624,63.839,1000.555,CL
625,64.011,1000.557,CL
626,64.182,1000.559,CL
627,64.354,1000.56,CL
628,64.525,1000.561,CL
629,64.696,1000.563,CL
630,64.868,1000.564,CL
631,65.04,1000.565,CL
632,65.212,1000.566,CL
633,65.384,1000.567,CL
634,65.557,1000.568,CL
635,65.73,1000.569,CL
636,65.905,1000.57,CL
637,66.079,1000.571,CL
638,66.255,1000.572,CL
639,66.432,1000.573,CL
640,66.61,1000.574,CL
641,66.789,1000.574,CL
642,66.969,1000.575,CL
643,67.151,1000.575,CL
644,67.333,1000.576,CL
645,67.518,1000.577,CL
646,67.704,1000.577,CL
647,67.892,1000.578,CL
648,68.081,1000.574,CL
649,68.273,1000.569,CL
650,68.466,1000.563,CL
651,68.661,1000.558,CL
652,68.859,1000.552,CL
653,69.059,1000.547,CL
654,69.261,1000.541,CL
655,69.466,1000.535,CL
656,69.673,1000.529,CL
657,69.882,1000.523,CL
658,70.095,1000.517,CL
659,70.31,1000.511,CL
660,70.528,1000.505,CL
661,70.749,1000.499,CL
662,70.973,1000.493,CL
663,71.2,1000.487,CL
664,71.43,1000.48,CL
665,71.664,1000.474,CL
666,71.9,1000.467,CL
667,72.141,1000.461,CL
668,72.385,1000.454,CL
669,72.632,1000.448,CL
670,72.883,1000.441,CL
671,73.138,1000.434,CL
672,73.396,1000.428,CL
673,73.658,1000.421,CL
674,73.925,1000.414,CL
675,74.195,1000.407,CL
676,74.469,1000.4,CL
677,74.748,1000.393,CL
678,75.03,1000.386,CL
679,75.317,1000.379,CL
680,75.608,1000.371,CL
681,75.904,1000.364,CL
682,76.204,1000.357,CL
683,76.509,1000.349,CL
684,76.818,1000.342,CL
685,77.131,1000.335,CL
686,77.449,1000.327,CL
687,77.772,1000.32,CL
688,78.1,1000.313,CL
689,78.432,1000.305,CL
690,78.769,1000.298,CL
691,79.111,1000.29,CL
692,79.458,1000.282,CL
693,79.81,1000.274,CL
694,80.166,1000.267,CL
695,80.528,1000.259,CL
696,80.895,1000.251,CL
697,81.266,1000.244,CL
698,81.643,1000.236,CL
699,82.025,1000.228,CL
700,82.411,1000.22,CL
701,82.803,1000.212,CL
702,83.2,1000.204,CL
703,83.602,1000.196,CL
704,84.01,1000.188,CL
705,84.422,1000.18,CL
706,84.84,1000.172,CL
707,85.262,1000.164,CL
708,85.69,1000.156,CL
709,86.123,1000.148,CL
710,86.561,1000.14,CL
711,87.005,1000.132,CL
712,87.453,1000.124,CL
713,87.906,1000.116,CL
714,88.365,1000.108,CL
715,88.829,1000.1,CL
716,89.298,1000.092,CL
717,89.771,1000.084,CL
718,90.25,1000.076,CL
719,90.734,1000.067,CL
720,91.223,1000.059,CL
721,91.716,1000.051,CL
722,92.215,1000.043,CL
723,92.719,1000.035,CL
724,93.227,1000.027,CL
725,93.74,1000.019,CL
726,94.258,1000.011,CL
727,94.78,1000.003,CL
728,95.308,999.995,CL
729,95.839,999.987,CL
730,96.376,999.979,CL
731,96.917,999.971,CL
732,97.462,999.963,CL
733,98.012,999.955,CL
734,98.566,999.947,CL
735,99.124,999.939,CL
736,99.687,999.931,CL
737,100.253,999.924,CL
738,100.824,999.916,CL
739,101.399,999.908,CL
740,101.977,999.9,CL
741,102.56,999.893,CL
742,103.146,999.885,CL
743,103.736,999.878,CL
744,104.33,999.87,CL
745,104.927,999.863,CL
746,105.528,999.855,CL
747,106.132,999.848,CL
748,106.739,999.84,CL
749,107.349,999.833,CL
750,107.963,999.826,CL
751,108.58,999.819,CL
752,109.199,999.812,CL
753,109.821,999.805,CL
754,110.446,999.797,CL
755,111.074,999.791,CL
756,111.704,999.784,CL
757,112.337,999.777,CL
758,112.972,999.77,CL
759,113.609,999.764,CL
760,114.248,999.757,CL
761,114.889,999.75,CL
762,115.532,999.744,CL
763,116.177,999.738,CL
764,116.824,999.731,CL
765,117.472,999.725,CL
766,118.121,999.719,CL
767,118.772,999.713,CL
768,119.424,999.707,CL
769,120.077,999.701,CL
770,120.732,999.695,CL
771,121.387,999.69,CL
772,122.042,999.684,CL
773,122.699,999.679,CL
774,123.356,999.673,CL
775,124.013,999.668,CL
776,124.671,999.663,CL
777,125.328,999.658,CL
778,125.986,999.653,CL
779,126.644,999.648,CL
780,127.301,999.643,CL
781,127.958,999.638,CL
782,128.615,999.634,CL
783,129.271,999.629,CL
784,129.926,999.625,CL
785,130.58,999.621,CL
786,131.234,999.616,CL
787,131.886,999.612,CL
788,132.538,999.608,CL
789,133.187,999.605,CL
790,133.836,999.601,CL
791,134.483,999.597,CL
792,135.128,999.594,CL
793,135.771,999.59,CL
794,136.412,999.587,CL
795,137.052,999.584,CL
796,137.689,999.581,CL
797,138.324,999.578,CL
798,138.956,999.575,CL
799,139.586,999.572,CL
800,140.213,999.569,CL
801,140.838,999.567,CL
802,141.459,999.564,CL
803,142.078,999.562,CL
804,142.693,999.56,CL
805,143.305,999.558,CL
806,143.914,999.556,CL
807,144.519,999.554,CL
808,145.121,999.553,CL
809,145.719,999.551,CL
810,146.313,999.549,CL
811,146.903,999.548,CL
812,147.489,999.547,CL
813,148.072,999.545,CL
814,148.65,999.544,CL
815,149.223,999.543,CL
816,149.792,999.543,CL
817,150.357,999.542,CL
818,150.917,999.541,CL
819,151.472,999.541,CL
820,152.023,999.54,CL
821,152.568,999.54,CL
822,153.109,999.54,CL
823,153.644,999.54,CL
824,154.174,999.54,CL
825,154.699,999.54,CL
826,155.219,999.54,CL
827,155.733,999.54,CL
828,156.242,999.541,CL
829,156.745,999.541,CL
830,157.243,999.542,CL
831,157.734,999.542,CL
832,158.22,999.543,CL
833,158.7,999.544,CL
834,159.174,999.545,CL
835,159.642,999.546,CL
836,160.104,999.547,CL
837,160.56,999.548,CL
838,161.009,999.55,CL
839,161.452,999.551,CL
840,161.889,999.552,CL
841,162.32,999.554,CL
842,162.744,999.556,CL
843,163.161,999.557,CL
844,163.573,999.559,CL
845,163.977,999.561,CL
846,164.375,999.563,CL
847,164.766,999.565,CL
848,165.151,999.567,CL
849,165.528,999.569,CL
850,165.899,999.572,CL
851,166.264,999.574,CL
852,166.621,999.576,CL
853,166.972,999.569,CL
854,167.315,999.561,CL
855,167.652,999.554,CL
856,167.982,999.546,CL
857,168.305,999.539,CL
858,168.621,999.532,CL
859,168.93,999.525,CL
860,169.232,999.518,CL
861,169.527,999.511,CL
862,169.815,999.504,CL
863,170.096,999.498,CL
864,170.371,999.491,CL
865,170.638,999.485,CL
866,170.898,999.478,CL
867,171.151,999.473,CL
868,171.398,999.466,CL
869,171.637,999.461,CL
870,171.87,999.455,CL
871,172.095,999.449,CL
872,172.314,999.443,CL
873,172.526,999.438,CL
874,172.731,999.433,CL
875,172.929,999.428,CL
876,173.121,999.423,CL
877,173.305,999.418,CL
878,173.483,999.413,CL
879,173.654,999.408,CL
880,173.819,999.404,CL
881,173.977,999.399,CL
882,174.129,999.395,CL
883,174.274,999.391,CL
884,174.412,999.387,CL
885,174.544,999.383,CL
886,174.67,999.379,CL
887,174.789,999.375,CL
888,174.902,999.372,CL
889,175.009,999.368,CL
890,175.11,999.365,CL
891,175.205,999.362,CL
892,175.293,999.359,CL
893,175.376,999.356,CL
894,175.453,999.353,CL
895,175.524,999.35,CL
896,175.589,999.348,CL
897,175.648,999.345,CL
898,175.702,999.343,CL
899,175.75,999.341,CL
900,175.793,999.339,CL
901,175.831,999.337,CL
902,175.863,999.335,CL
903,175.89,999.334,CL
904,175.911,999.332,CL
905,175.928,999.331,CL
906,175.94,999.33,CL
907,175.946,999.329,CL
908,175.948,999.328,CL
909,175.945,999.327,CL
910,175.938,999.326,CL
911,175.926,999.326,CL
912,175.909,999.325,CL
913,175.888,999.325,CL
914,175.863,999.325,CL
915,175.834,999.325,CL
916,175.8,999.325,CL
917,175.763,999.325,CL
918,175.721,999.326,CL
919,175.676,999.326,CL
920,175.627,999.327,CL
921,175.575,999.328,CL
922,175.519,999.329,CL
923,175.459,999.33,CL
924,175.396,999.331,CL
925,175.33,999.332,CL
926,175.261,999.334,CL
927,175.189,999.336,CL
928,175.114,999.337,CL
929,175.036,999.339,CL
930,174.955,999.341,CL
931,174.872,999.343,CL
932,174.786,999.346,CL
933,174.698,999.348,CL
934,174.607,999.351,CL
935,174.514,999.353,CL
936,174.419,999.356,CL
937,174.322,999.359,CL
938,174.224,999.362,CL
939,174.123,999.365,CL
940,174.02,999.369,CL
941,173.916,999.372,CL
942,173.81,999.376,CL
943,173.703,999.38,CL
944,173.595,999.383,CL
945,173.485,999.387,CL
946,173.374,999.391,CL
947,173.262,999.396,CL
948,173.149,999.4,CL
949,173.036,999.404,CL
950,172.921,999.409,CL
951,172.806,999.414,CL
952,172.69,999.419,CL
953,172.574,999.423,CL
954,172.457,999.429,CL
955,172.34,999.434,CL
956,172.222,999.439,CL
957,172.105,999.444,CL
958,171.987,999.45,CL
959,171.869,999.455,CL
960,171.752,999.461,CL
961,171.634,999.467,CL
962,171.517,999.473,CL
963,171.4,999.479,CL
964,171.284,999.485,CL
965,171.168,999.491,CL
966,171.052,999.498,CL
967,170.937,999.504,CL
968,170.823,999.511,CL
969,170.709,999.517,CL
970,170.596,999.524,CL
971,170.485,999.531,CL
972,170.374,999.538,CL
973,170.264,999.545,CL
974,170.155,999.552,CL
975,170.047,999.559,CL
976,169.94,999.567,CL
977,169.834,999.574,CL
978,169.73,999.582,CL
979,169.627,999.589,CL
980,169.525,999.597,CL
981,169.425,999.605,CL
982,169.326,999.613,CL
983,169.229,999.62,CL
984,169.133,999.628,CL
985,169.039,999.637,CL
986,168.946,999.645,CL
987,168.855,999.653,CL
988,168.766,999.661,CL
989,168.678,999.67,CL
990,168.592,999.678,CL
991,168.507,999.687,CL
992,168.425,999.695,CL
993,168.344,999.704,CL
994,168.265,999.712,CL
995,168.188,999.721,CL
996,168.112,999.73,CL
997,168.039,999.739,CL
998,167.967,999.748,CL
999,167.897,999.757,CL
1000,167.829,999.766,CL
1001,167.762,999.775,CL
1002,167.698,999.784,CL
1003,167.635,999.793,CL
1004,167.574,999.803,CL
1005,167.515,999.812,CL
1006,167.458,999.821,CL
1007,167.403,999.831,CL
1008,167.349,999.84,CL
1009,167.297,999.849,CL
1010,167.247,999.859,CL
1011,167.199,999.868,CL
1012,167.152,999.877,CL
1013,167.107,999.887,CL
1014,167.064,999.896,CL
1015,167.022,999.905,CL
1016,166.982,999.915,CL
1017,166.944,999.924,CL
1018,166.907,999.933,CL
1019,166.871,999.943,CL
1020,166.837,999.952,CL
1021,166.804,999.961,CL
1022,166.773,999.97,CL
1023,166.743,999.979,CL
1024,166.714,999.988,CL
1025,166.687,999.997,CL
1026,166.661,1000.006,CL
1027,166.635,1000.015,CL
1028,166.611,1000.024,CL
1029,166.588,1000.033,CL
1030,166.566,1000.042,CL
1031,166.545,1000.05,CL
1032,166.524,1000.059,CL
1033,166.504,1000.068,CL
1034,166.485,1000.076,CL
