X,Z
502,999.4871922949458
503,999.5004420914229
504,999.5136223329997
505,999.5267301564855
506,999.5397627123616
507,999.5527171667751
508,999.5655907035151
509,999.5783805259659
510,999.5910838590335
511,999.6036979510424
512,999.6162200755979
513,999.6286475334114
514,999.6409776540837
515,999.6532077978452
516,999.665335357247
517,999.6773577588035
518,999.6892724645793
519,999.7010769737225
520,999.7127688239376
521,999.7243455928989
522,999.7358048995999
523,999.747144405639
524,999.7583618164381
525,999.7694548823926
526,999.7804213999527
527,999.7912592126344
528,999.8019662119568
529,999.8125403383108
530,999.8229795817507
531,999.833281982716
532,999.8434456326779
533,999.853468674713
534,999.8633493040035
535,999.8730857682655
536,999.882676368104
537,999.8921194572969
538,999.9014134430089
539,999.9105567859355
540,999.9195480003788
541,999.9283856542572
542,999.9370683690491
543,999.9455948196738
544,999.9539637343104
545,999.9621738941573
546,999.9702241331345
547,999.9781133375294
548,999.9858404455907
549,999.9934044470714
550,1000.0008043827235
551,1000.0080393437468
552,1000.0151084711955
553,1000.0220109553441
554,1000.0287460350153
555,1000.0353129968742
556,1000.0417111746895
557,1000.0479399485663
558,1000.0539987441523
559,1000.05988703182
560,1000.0656043258293
561,1000.0711501834717
562,1000.0765242041986
563,1000.0817260287395
564,1000.0867553382078
565,1000.0916118532022
566,1000.0962953329014
567,1000.1008055741592
568,1000.1051424105984
569,1000.1093057117088
570,1000.1132953819493
571,1000.1171113598595
572,1000.1207536171778
573,1000.1242221579743
574,1000.1275170177943
575,1000.1306382628188
576,1000.1335859890409
577,1000.1363603214603
578,1000.1389614132987
579,1000.1413894452346
580,1000.1436446246609
581,1000.1457271849661
582,1000.1476373848385
583,1000.1493755075958
584,1000.1509418605395
585,1000.1523367743357
586,1000.1535606024214
587,1000.1546137204379
588,1000.1554965256897
589,1000.156209436631
590,1000.1567528923777
591,1000.1571273522453
592,1000.157333295314
593,1000.1573712200164
594,1000.1572416437525
595,1000.1569451025268
596,1000.1564821506096
597,1000.1558533602199
598,1000.1550593212307
599,1000.1541006408938
600,1000.1529779435838
601,1000.1516918705614
602,1000.150243079753
603,1000.1486322455455
604,1000.1468600585973
605,1000.1449272256611
606,1000.1428344694186
607,1000.1405825283274
608,1000.138172156475
609,1000.1356041234424
610,1000.1328792141736
611,1000.1299982288505
612,1000.1269619827717
613,1000.1237713062342
614,1000.120427044416
615,1000.1169300572604
616,1000.1132812193579
617,1000.1094814198265
618,1000.1055315621902
619,1000.1014325642523
620,1000.097185357964
621,1000.0927908892883
622,1000.0882501180563
623,1000.0835640178173
624,1000.0787335756811
625,1000.0737597921523
626,1000.0686436809552
627,1000.063386268852
628,1000.0579885954496
629,1000.0524517129991
630,1000.0467766861852
631,1000.0409645919077
632,1000.0350165190533
633,1000.0289335682589
634,1000.022716851668
635,1000.0163674926778
636,1000.0098866256815
637,1000.0032753958021
638,999.9965349586223
639,999.9896664799091
640,999.982671135335
641,999.9755501101961
642,999.9683045991293
643,999.9609358058289
644,999.9534449427641
645,999.9458332308984
646,999.9381018994133
647,999.9302521854363
648,999.9222853337759
649,999.9142025966644
650,999.9060052335097
651,999.8976945106592
652,999.8892717011753
653,999.8807380846256
654,999.8720949468886
655,999.8633435799776
656,999.8544852818816
657,999.8455213564288
658,999.8364531131706
659,999.8272818672893
660,999.8180089395311
661,999.8086356561638
662,999.7991633489644
663,999.7895933552323
664,999.7799270178351
665,999.7701656852834
666,999.7603107118377
667,999.7503634576493
668,999.7403252889322
669,999.7301975781716
670,999.7199817043652
671,999.7096790533003
672,999.6992910178654
673,999.6888189983986
674,999.6782644030692
675,999.6676286482966
676,999.6569131592026
677,999.646119370099
678,999.6352487250082
679,999.6243026782176
680,999.6132826948663
681,999.602190251561
682,999.5910268370246
683,999.5797939527714
684,999.5684931138087
685,999.5571258493659
686,999.5456937036444
687,999.5341982365909
688,999.522641024689
689,999.511023661768
690,999.4993477598266
691,999.4876149498682
692,999.4758268827466
693,999.4639852300173
694,999.4520916847945
695,999.4401479626064
696,999.4281558022514
697,999.4161169666467
698,999.4040332436703
699,999.3919064469902
700,999.3797384168798
701,999.3675310210137
702,999.3552861552432
703,999.3430057443463
704,999.3306917427492
705,999.3183461352163
706,999.3059709375049
707,999.2935681969818
708,999.2811399931974
709,999.2686884384152
710,999.2562156780934
711,999.2437238913142
712,999.2312152911587
713,999.2186921250257
714,999.206156674888
715,999.1936112574878
716,999.1810582244646
717,999.1684999624158
718,999.1559388928868
719,999.1433774722873
720,999.1308181917342
721,999.1182635768164
722,999.1057161872817
723,999.0931786166437
724,999.0806534917075
725,999.068143472012
726,999.05565124919
727,999.0431795462425
728,999.0307311167304
729,999.0183087438788
730,999.0059152395975
731,998.9935534434161
732,998.9812262213344
733,998.9689364645884
734,998.9566870883332
735,998.9444810302432
736,998.9323212490319
737,998.9202107228909
738,998.9081524478522
739,998.8961494360732
740,998.8842047140491
741,998.8723213207527
742,998.8605023057056
743,998.8487507269831
744,998.8370696491562
745,998.8254621411729
746,998.8139312741831
747,998.8024801193104
748,998.7911117453739
749,998.7798292165651
750,998.7686355900825
751,998.7575339137292
752,998.7465272234774
753,998.7356185410042
754,998.7248108712026
755,998.7141071996743
756,998.703510490207
757,998.6930236822417
758,998.6826496883356
759,998.672391391625
760,998.6622516432924
761,998.6522332600445
762,998.642339021605
763,998.6325716682278
764,998.6229338982342
765,998.6134283655826
766,998.6040576774709
767,998.5948243919805
768,998.5857310157658
769,998.5767800017911
770,998.5679737471253
771,998.5593145907927
772,998.5508048116897
773,998.5424466265677
774,998.5342421880895
775,998.526193582961
776,998.5183028301441
777,998.5105718791522
778,998.5030026084341
779,998.4955968238493
780,998.4883562572347
781,998.4812825650719
782,998.474377327251
783,998.4676420459386
784,998.4610781445491
785,998.4546869668234
786,998.4484697760148
787,998.4424277541864
788,998.4365620016177
789,998.4308735363253
790,998.4253632936951
791,998.4200321262291
792,998.4148808034055
793,998.4099100116528
794,998.4051203544375
795,998.4005123524653
796,998.3960864439935
797,998.3918429852567
798,998.387782251001
799,998.3839044351274
800,998.3802096514424
801,998.3766979345137
802,998.3733692406277
803,998.3702234488485
804,998.3672603621746
805,998.3644797087898
806,998.3618811434065
807,998.3594642486981
808,998.357228536816
809,998.3551734509891
810,998.3532983672009
811,998.3516025959407
812,998.3500853840258
813,998.3487459164887
814,998.3475833185269
815,998.3465966575097
816,998.3457849450381
817,998.3451471390531
818,998.3446821459876
819,998.3443888229582
820,998.3442659799902
821,998.3443123822726
822,998.3445267524392
823,998.3449077728669
824,998.3454540879922
825,998.3461643066355
826,998.3470370043328
827,998.3480707256668
828,998.3492639865946
829,998.3506152767663
830,998.3521230618314
831,998.3537857857253
832,998.3556018729353
833,998.3575697307384
834,998.3596877514094
835,998.3619543143922
836,998.364367788433
837,998.3669265336695
838,998.3696289036731
839,998.3724732474407
840,998.3754579113313
841,998.3785812409463
842,998.3818415829477
843,998.3852372868129
844,998.3887667065227
845,998.3924282021801
846,998.396220141557
847,998.4001409015668
848,998.4041888696605
849,998.4083624451453
850,998.4126600404229
851,998.4170800821468
852,998.4216210122969
853,998.4262812891712
854,998.4310593882922
855,998.4359538032295
856,998.4409630463363
857,998.4460856494011
858,998.4513201642138
859,998.4566651630472
860,998.462119239053
861,998.4676810065753
862,998.4733491013808
863,998.479122180807
864,998.4849989238309
865,998.490978031058
866,998.4970582246357
867,998.5032382480899
868,998.5095168660908
869,998.5158928641466
870,998.5223650482292
871,998.5289322443357
872,998.5355932979858
873,998.5423470736599
874,998.5491924541811
875,998.5561283400426
876,998.5631536486856
877,998.5702673137296
878,998.5774682841599
879,998.584755523475
880,998.5921280087971
881,998.5995847299505
882,998.6071246885101
883,998.614746896826
884,998.6224503770243
885,998.6302341599918
886,998.6380972843456
887,998.6460387953913
888,998.6540577440759
889,998.6621531859355
890,998.6703241800441
891,998.6785697879654
892,998.6868890727119
893,998.6952810977136
894,998.7037449258003
895,998.7122796182001
896,998.7208842335579
897,998.7295578269749
898,998.738299449074
899,998.7471081450925
900,998.7559829540037
901,998.7649229076723
902,998.7739270300425
903,998.7829943363638
904,998.7921238324537
905,998.8013145140011
906,998.8105653659104
907,998.8198753616887
908,998.8292434628767
909,998.8386686185241
910,998.8481497647118
911,998.8576858241189
912,998.8672757056385
913,998.8769183040395
914,998.886612499677
915,998.89635715825
916,998.906151130607
917,998.9159932525984
918,998.9258823449771
919,998.9358172133458
920,998.9457966481486
921,998.9558194247107
922,998.9658843033204
923,998.9759900293553
924,998.9861353334518
925,998.9963189317149
926,999.0065395259682
927,999.0167958040429
928,999.0270864401044
929,999.037410095013
930,999.0477654167207
931,999.0581510406992
932,999.0685655903982
933,999.0790076777344
934,999.0894759036054
935,999.0999688584304
936,999.1104851227134
937,999.1210232676274
938,999.1315818556192
939,999.1421594410302
940,999.1527545707338
941,999.1633657847848
942,999.1739916170816
943,999.1846305960372
944,999.1952812452571
945,999.2059420842239
946,999.216611628984
947,999.2272883928371
948,999.2379708870251
949,999.2486576214185
950,999.2593471051995
951,999.270037847539
952,999.2807283582673
953,999.2914171485344
954,999.3021027314609
955,999.3127836227768
956,999.3234583414463
957,999.3341254102786
958,999.344783356522
959,999.3554307124411
960,999.366066015875
961,999.3766878107772
962,999.3872946477334
963,999.3978850844595
964,999.4084576862771
965,999.4190110265652
966,999.42954368719
967,999.4400542589093
968,999.4505413417544
969,999.4610035453846
970,999.4714394894195
971,999.4818478037441
972,999.4922271287902
973,999.5025761157913
974,999.5128934270132
975,999.5231777359598
976,999.533427727554
977,999.5436420982938
978,999.5538195563856
979,999.5639588218536
980,999.5740586266264
981,999.5841177146017
982,999.5941348416895
983,999.6041087758348
984,999.6140382970201
985,999.6239221972503
986,999.6337592805179
987,999.6435483627527
988,999.6532882717551
989,999.6629778471143
990,999.6726159401139
991,999.6822014136235
992,999.6917331419801
993,999.7012100108583
994,999.7106309171331
995,999.7199947687329
996,999.7293004844873
997,999.7385469939693
998,999.7477332373333
999,999.7568581651492
1000,999.7659207382371
1001,999.7749199274986
1002,999.7838547137502
1003,999.7927240875586
1004,999.8015270490774
1005,999.8102626078888
1006,999.8189297828492
1007,999.8275276019407
1008,999.8360551021295
1009,999.8445113292316
1010,999.8528953377862
1011,999.8612061909382
1012,999.8694429603314
1013,999.8776047260101
1014,999.8856905763325
1015,999.8936996078957
1016,999.901630925471
1017,999.9094836419521
1018,999.9172568783151
1019,999.9249497635915
1020,999.932561434852
1021,999.9400910372048
1022,999.9475377238045
1023,999.9549006558752
1024,999.9621790027435
1025,999.9693719418849
1026,999.9764786589817
1027,999.9834983479909
1028,999.9904302112235
1029,999.9972734594337
1030,1000.0040273119176
1031,1000.0106909966206
1032,1000.0172637502526
1033,1000.023744818411
1034,1000.0301334557099
1035,1000.0364289259146
1036,1000.042630502081
1037,1000.0487374666989
1038,1000.0547491118372
1039,1000.0606647392916
1040,1000.0664836607324
1041,1000.0722051978514
1042,1000.0778286825079
1043,1000.0833534568715
1044,1000.0887788735611
1045,1000.0941042957783
1046,1000.0993290974358
1047,1000.104452663277
1048,1000.1094743889881
1049,1000.1143936813005
1050,1000.1192099580815
1051,1000.1239226484145
1052,1000.1285311926657
1053,1000.133035042537
1054,1000.1374336611033
1055,1000.1417265228354
1056,1000.1459131136049
1057,1000.1499929306719
1058,1000.1539654826545
1059,1000.1578302894787
1060,1000.1615868823088
1061,1000.1652348034571
1062,1000.1687736062726
1063,1000.172202855008
1064,1000.1755221246653
1065,1000.1787310008187
1066,1000.1818290794145
1067,1000.1848159665491
1068,1000.1876912782244
1069,1000.1904546400792
1070,1000.1931056870989
1071,1000.1956440633022
1072,1000.1980694214062
1073,1000.2003814224687
1074,1000.2025797355094
1075,1000.2046640371109
1076,1000.2066340109983
1077,1000.2084893476003
1078,1000.2102297435914
1079,1000.2118549014157
1080,1000.213364528795
1081,1000.2147583382208
1082,1000.2160360464321
1083,1000.2171973738799
1084,1000.21824204418
1085,1000.2191697835559
1086,1000.2199803202728
1087,1000.2206733840643
1088,1000.2212487055536
1089,1000.2217060156719
1090,1000.222045045074
1091,1000.2222655235541
1092,1000.2223671794644
1093,1000.2223497391362
1094,1000.2222129263087
1095,1000.221956461564
1096,1000.2215800617741
1097,1000.2210834395592
1098,1000.2204663027594
1099,1000.2197283539255
1100,1000.2188692898261
1101,1000.217888800977
1102,1000.2167865711931
1103,1000.2155622771651
1104,1000.2142155880645
1105,1000.2127461651768
1106,1000.2111536615672
1107,1000.2094377217785
1108,1000.207597981565
1109,1000.2056340676636
1110,1000.203545597604
1111,1000.2013321795591
1112,1000.1989934122381
1113,1000.1965288848237
1114,1000.1939381769546
1115,1000.1912208587548
1116,1000.1883764909111
1117,1000.1854046247995
1118,1000.1823048026624
1119,1000.1790765578362
1120,1000.1757194150318
1121,1000.172232890667
1122,1000.1686164932523
1123,1000.1648697238306
1124,1000.1609920764696
1125,1000.1569830388097
1126,1000.1528420926641
1127,1000.1485687146742
1128,1000.1441623770166
1129,1000.139622548165
1130,1000.1349486937025
1131,1000.1301402771866
1132,1000.1251967610643
1133,1000.1201176076374
1134,1000.1149022800753
1135,1000.1095502434754
1136,1000.1040609659694
1137,1000.0984339198732
1138,1000.0926685828792
1139,1000.0867644392896
1140,1000.0807209812874
1141,1000.074537710245
1142,1000.0682141380659
1143,1000.0617497885596
1144,1000.0551441988458
1145,1000.048396920785
1146,1000.0415075224349
1147,1000.0344755895287
1148,1000.0273007269712
1149,1000.0199825603537
1150,1000.0125207374804
1151,1000.0049149299069
1152,999.9971648344862
1153,999.9892701749184
1154,999.9812307033037
1155,999.973046201693
1156,999.9647164836342
1157,999.9562413957108
1158,999.9476208190703
1159,999.9388546709375
1160,999.9299429061124
1161,999.9208855184461
1162,999.9116825422951
1163,999.9023340539479
1164,999.8928401730229
1165,999.8832010638332
1166,999.8734169367161
1167,999.8634880493248
1168,999.853414707877
1169,999.8431972683613
1170,999.8328361376949
1171,999.8223317748325
1172,999.8116846918227
1173,999.8008954548088
1174,999.7899646849735
1175,999.7788930594221
1176,999.7676813120054
1177,999.7563302340769
1178,999.7448406751852
1179,999.7332135436961
1180,999.7214498073469
1181,999.7095504937271
1182,999.6975166906868
1183,999.68534954667
1184,999.6730502709709
1185,999.6606201339143
1186,999.6480604669567
1187,999.635372662708
1188,999.6225581748738
1189,999.6096185181161
1190,999.5965552678342
1191,999.5833700598631
1192,999.5700645900904
1193,999.5566406139925
1194,999.5430999460888
1195,999.5294444593146
1196,999.5156760843145
1197,999.5017968086544
1198,999.4878086759558
1199,999.4737137849511
1200,999.4595142884622
1201,999.4452123923027
1202,999.430810354107
1203,999.4163104820856
1204,999.4017151337085
1205,999.3870267143222
1206,999.3722476756961
1207,999.3573805145063
1208,999.3424277707549
1209,999.3273920261298
1210,999.312275902307
1211,999.2970820591956
1212,999.2818131931327
1213,999.2664720350269
1214,999.2510613484559
1215,999.2355839277201
1216,999.2200425958557
1217,999.2044402026108
1218,999.1887796223868
1219,999.1730637521501
1220,999.1572955093159
1221,999.1414778296084
1222,999.1256136649014
1223,999.1097059810411
1224,999.0937577556576
1225,999.0777719759652
1226,999.0617516365586
1227,999.0456997372057
1228,999.0296192806433
1229,999.0135132703764
1230,998.9973847084883
1231,998.9812365934613
1232,998.9650719180148
1233,998.9488936669625
1234,998.9327048150918
1235,998.9165083250717
1236,998.9003071453885
1237,998.8841042083159
1238,998.8679024279207
1239,998.8517046981092
1240,998.8355138907144
1241,998.8193328536308
1242,998.8031644089959
1243,998.7870113514238
1244,998.7708764462919
1245,998.7547624280852
1246,998.7386719987975
1247,998.722607826395
1248,998.7065725433423
1249,998.690568745194
1250,998.6745989892527
1251,998.6586657932958
1252,998.6427716343733
1253,998.6269189476762
1254,998.6111101254786
1255,998.5953475161532
1256,998.5796334232627
1257,998.5639701047263
1258,998.5483597720629
1259,998.5328045897111
1260,998.5173066744271
1261,998.5018680947591
1262,998.4864908706
1263,998.4711769728174
1264,998.4559283229594
1265,998.440746793039
1266,998.425634205393
1267,998.4105923326161
1268,998.3956228975709
1269,998.3807275734687
1270,998.3659079840246
1271,998.3511657036823
1272,998.336502257908
1273,998.3219191235527
1274,998.3074177292793
1275,998.2929994560558
1276,998.2786656377081
1277,998.2644175615345
1278,998.2502564689781
1279,998.2361835563538
1280,998.2221999756288
1281,998.2083068352543
1282,998.194505201045
1283,998.1807960971034
1284,998.1671805067881
1285,998.153659373721
1286,998.1402336028316
1287,998.126904061437
1288,998.1136715803508
1289,998.1005369550223
1290,998.0875009467
1291,998.0745642836174
1292,998.0617276621987
1293,998.0489917482794
1294,998.0363571783413
1295,998.0238245607569
1296,998.0113944770407
1297,997.9990674831053
1298,997.9868441105176
1299,997.9747248677543
1300,997.962710241451
1301,997.9508006976461
1302,997.9389966830121
1303,997.9272986260755
1304,997.9157069384204
1305,997.9042220158738
1306,997.8928442396711
1307,997.8815739775981
1308,997.8704115851078
1309,997.8593574064101
1310,997.8484117755328
1311,997.8375750173495
1312,997.8268474485774
1313,997.8162293787376
1314,997.8057211110809
1315,997.7953229434756
1316,997.7850351692567
1317,997.7748580780342
1318,997.7647919564616
1319,997.7548370889623
1320,997.744993758413
1321,997.7352622467843
1322,997.7256428357381
1323,997.7161358071805
1324,997.7067414437718
1325,997.6974600293912
1326,997.6882918495587
1327,997.6792371918128
1328,997.6702963460451
1329,997.6614696047923
1330,997.652757263485
1331,997.6441596206573
1332,997.6356769781128
1333,997.6273096410531
1334,997.6190579181672
1335,997.610922121682
1336,997.6029025673786
