X,Y,ID
229,17,LB0
230,17,LB0
231,17,LB0
232,17,LB0
233,17,LB0
234,17,LB0
235,17,LB0
236,17,LB0
237,16,LB0
238,16,LB0
239,16,LB0
240,16,LB0
241,16,LB0
242,16,LB0
243,16,LB0
244,16,LB0
245,16,LB0
246,16,LB0
247,16,LB0
248,16,LB0
249,16,LB0
250,16,LB0
251,16,LB0
252,16,LB0
253,16,LB0
254,16,LB0
255,16,LB0
256,16,LB0
257,16,LB0
258,16,LB0
259,16,LB0
260,16,LB0
261,16,LB0
262,16,LB0
263,16,LB0
264,16,LB0
265,16,LB0
266,16,LB0
267,16,LB0
268,16,LB0
269,16,LB0
270,16,LB0
271,16,LB0
272,16,LB0
273,15,LB0
274,15,LB0
275,15,LB0
276,15,LB0
277,15,LB0
278,15,LB0
279,15,LB0
280,15,LB0
281,15,LB0
282,15,LB0
283,15,LB0
284,15,LB0
285,15,LB0
286,15,LB0
287,15,LB0
288,15,LB0
289,15,LB0
290,15,LB0
291,15,LB0
292,15,LB0
293,15,LB0
294,15,LB0
295,15,LB0
296,15,LB0
297,15,LB0
298,15,LB0
299,15,LB0
300,15,LB0
301,15,LB0
302,15,LB0
303,15,LB0
304,15,LB0
305,15,LB0
306,15,LB0
307,15,LB0
308,15,LB0
309,15,LB0
310,15,LB0
311,15,LB0
312,15,LB0
313,15,LB0
314,15,LB0
315,15,LB0
316,15,LB0
317,15,LB0
318,15,LB0
319,15,LB0
320,15,LB0
321,15,LB0
322,15,LB0
323,15,LB0
324,15,LB0
325,15,LB0
326,15,LB0
327,15,LB0
328,15,LB0
329,15,LB0
330,15,LB0
331,15,LB0
332,15,LB0
333,15,LB0
334,15,LB0
335,15,LB0
336,15,LB0
337,15,LB0
338,15,LB0
339,15,LB0
340,15,LB0
341,15,LB0
342,15,LB0
343,15,LB0
344,15,LB0
345,15,LB0
346,15,LB0
347,15,LB0
348,15,LB0
349,15,LB0
350,15,LB0
351,15,LB0
352,15,LB0
353,15,LB0
354,15,LB0
355,15,LB0
356,15,LB0
357,15,LB0
358,16,LB0
359,16,LB0
360,16,LB0
361,16,LB0
362,16,LB0
363,16,LB0
364,16,LB0
365,16,LB0
366,16,LB0
367,16,LB0
368,16,LB0
369,16,LB0
370,16,LB0
371,16,LB0
372,16,LB0
373,16,LB0
374,16,LB0
375,16,LB0
376,16,LB0
377,16,LB0
378,16,LB0
379,16,LB0
380,16,LB0
381,16,LB0
382,16,LB0
383,16,LB0
384,16,LB0
385,16,LB0
386,16,LB0
387,16,LB0
388,16,LB0
389,16,LB0
390,16,LB0
391,16,LB0
392,17,LB0
393,17,LB0
394,17,LB0
395,17,LB0
396,17,LB0
397,17,LB0
398,17,LB0
399,17,LB0
400,17,LB0
401,17,LB0
402,17,LB0
403,17,LB0
404,17,LB0
405,17,LB0
406,17,LB0
407,17,LB0
408,17,LB0
409,17,LB0
410,17,LB0
411,17,LB0
412,17,LB0
413,17,LB0
414,17,LB0
415,17,LB0
416,17,LB0
417,17,LB0
418,17,LB0
418,16,LB0
418,15,LB0
418,14,LB0
418,13,LB0
418,12,LB0
418,11,LB0
418,10,LB0
418,9,LB0
0,0.0,CL
1,0.0,CL
2,0.0,CL
3,0.0,CL
4,0.0,CL
5,0.0,CL
6,0.0,CL
7,0.0,CL
8,0.0,CL
9,0.0,CL
10,0.0,CL
11,0.0,CL
12,0.0,CL
13,0.0,CL
14,0.0,CL
15,0.0,CL
16,0.0,CL
17,0.0,CL
18,0.0,CL
19,0.0,CL
20,0.0,CL
21,0.0,CL
22,0.0,CL
23,0.0,CL
24,0.0,CL
25,0.0,CL
26,0.0,CL
27,0.0,CL
28,0.0,CL
29,0.0,CL
30,0.0,CL
31,0.0,CL
32,0.0,CL
33,0.0,CL
34,0.0,CL
35,0.0,CL
36,0.0,CL
37,0.0,CL
38,0.0,CL
39,0.0,CL
40,0.0,CL
41,0.0,CL
42,0.0,CL
43,0.0,CL
44,0.0,CL
45,0.0,CL
46,0.0,CL
47,0.0,CL
48,0.0,CL
49,0.0,CL
50,0.0,CL
51,0.0,CL
52,0.0,CL
53,0.0,CL
54,0.0,CL
55,0.0,CL
56,0.0,CL
57,0.0,CL
58,0.0,CL
59,0.0,CL
60,0.0,CL
61,0.0,CL
62,0.0,CL
63,0.0,CL
64,0.0,CL
65,0.0,CL
66,0.0,CL
67,0.0,CL
68,0.0,CL
69,0.0,CL
70,0.0,CL
71,0.0,CL
72,0.0,CL
73,0.0,CL
74,0.0,CL
75,0.0,CL
76,0.0,CL
77,0.0,CL
78,0.0,CL
79,0.0,CL
80,0.0,CL
81,0.0,CL
82,0.0,CL
83,0.0,CL
84,0.0,CL
85,0.0,CL
86,0.0,CL
87,0.0,CL
88,0.0,CL
89,0.0,CL
90,0.0,CL
91,0.0,CL
92,0.0,CL
93,0.0,CL
94,0.0,CL
95,0.0,CL
96,0.0,CL
97,0.0,CL
98,0.0,CL
99,0.0,CL
100,0.0,CL
101,0.0,CL
102,0.0,CL
103,0.0,CL
104,0.0,CL
105,0.0,CL
106,0.0,CL
107,0.0,CL
108,0.0,CL
109,0.0,CL
110,0.0,CL
111,0.0,CL
112,0.0,CL
113,0.0,CL
114,0.0,CL
115,0.0,CL
116,0.0,CL
117,0.0,CL
118,0.0,CL
119,0.0,CL
120,0.0,CL
121,0.0,CL
122,0.0,CL
123,0.0,CL
124,0.0,CL
125,0.0,CL
126,0.0,CL
127,0.0,CL
128,0.0,CL
129,0.0,CL
130,0.0,CL
131,0.0,CL
132,0.0,CL
133,0.0,CL
134,0.0,CL
135,0.0,CL
136,0.0,CL
137,0.0,CL
138,0.0,CL
139,0.0,CL
140,0.0,CL
141,0.0,CL
142,0.0,CL
143,0.0,CL
144,0.0,CL
145,0.0,CL
146,0.0,CL
147,0.0,CL
148,0.0,CL
149,0.0,CL
150,0.0,CL
151,0.0,CL
152,0.0,CL
153,0.0,CL
154,0.0,CL
155,0.0,CL
156,0.0,CL
157,0.0,CL
158,0.0,CL
159,0.0,CL
160,0.0,CL
161,0.0,CL
162,0.0,CL
163,0.0,CL
164,0.0,CL
165,0.0,CL
166,0.0,CL
167,0.0,CL
168,0.0,CL
169,0.0,CL
170,0.0,CL
171,0.0,CL
172,0.0,CL
173,0.0,CL
174,0.0,CL
175,0.0,CL
176,0.0,CL
177,0.0,CL
178,0.0,CL
179,0.0,CL
180,0.0,CL
181,0.0,CL
182,0.0,CL
183,0.0,CL
184,0.0,CL
185,0.0,CL
186,0.0,CL
187,0.0,CL
188,0.0,CL
189,0.0,CL
190,0.0,CL
191,0.0,CL
192,0.0,CL
193,0.0,CL
194,0.0,CL
195,0.0,CL
196,0.0,CL
197,0.0,CL
198,0.0,CL
199,0.0,CL
200,0.0,CL
201,0.0,CL
202,0.0,CL
203,0.0,CL
204,0.0,CL
205,0.0,CL
206,0.0,CL
207,0.0,CL
208,0.0,CL
209,0.0,CL
210,0.0,CL
211,0.0,CL
212,0.0,CL
213,0.0,CL
214,0.0,CL
215,0.0,CL
216,0.0,CL
217,0.0,CL
218,0.0,CL
219,0.0,CL
220,0.0,CL
221,0.0,CL
222,0.0,CL
223,0.0,CL
224,0.0,CL
225,0.0,CL
226,0.0,CL
227,0.0,CL
228,0.0,CL
229,0.0,CL
230,0.0,CL
231,0.0,CL
232,0.0,CL
233,0.0,CL
234,0.0,CL
235,0.0,CL
236,0.0,CL
237,0.0,CL
238,0.0,CL
239,0.0,CL
240,0.0,CL
241,0.0,CL
242,0.0,CL
243,0.0,CL
244,0.0,CL
245,0.0,CL
246,0.0,CL
247,0.0,CL
248,0.0,CL
249,0.0,CL
250,0.0,CL
251,0.0,CL
252,0.0,CL
253,0.0,CL
254,0.0,CL
255,0.0,CL
256,0.0,CL
257,0.0,CL
258,0.0,CL
259,0.0,CL
260,0.0,CL
261,0.0,CL
262,0.0,CL
263,0.0,CL
264,0.0,CL
265,0.0,CL
266,0.0,CL
267,0.0,CL
268,0.0,CL
269,0.0,CL
270,0.0,CL
271,0.0,CL
272,0.0,CL
273,0.0,CL
274,0.0,CL
275,0.0,CL
276,0.0,CL
277,0.0,CL
278,0.0,CL
279,0.0,CL
280,0.0,CL
281,0.0,CL
282,0.0,CL
283,0.0,CL
284,0.0,CL
285,0.0,CL
286,0.0,CL
287,0.0,CL
288,0.0,CL
289,0.0,CL
290,0.0,CL
291,0.0,CL
292,0.0,CL
293,0.0,CL
294,0.0,CL
295,0.0,CL
296,0.0,CL
297,0.0,CL
298,0.0,CL
299,0.0,CL
300,0.0,CL
301,0.0,CL
302,0.0,CL
303,0.0,CL
304,0.0,CL
305,0.0,CL
306,0.0,CL
307,0.0,CL
308,0.0,CL
309,0.0,CL
310,0.0,CL
311,0.0,CL
312,0.0,CL
313,0.0,CL
314,0.0,CL
315,0.0,CL
316,0.0,CL
317,0.0,CL
318,0.0,CL
319,0.0,CL
320,0.0,CL
321,0.0,CL
322,0.0,CL
323,0.0,CL
324,0.0,CL
325,0.0,CL
326,0.0,CL
327,0.0,CL
328,0.0,CL
329,0.0,CL
330,0.0,CL
331,0.0,CL
332,0.0,CL
333,0.0,CL
334,0.0,CL
335,0.0,CL
336,0.0,CL
337,0.0,CL
338,0.0,CL
339,0.0,CL
340,0.0,CL
341,0.0,CL
342,0.0,CL
343,0.0,CL
344,0.0,CL
345,0.0,CL
346,0.0,CL
347,0.0,CL
348,0.0,CL
349,0.0,CL
350,0.0,CL
351,0.0,CL
352,0.0,CL
353,0.0,CL
354,0.0,CL
355,0.0,CL
356,0.0,CL
357,0.0,CL
358,0.0,CL
359,0.0,CL
360,0.0,CL
361,0.0,CL
362,0.0,CL
363,0.0,CL
364,0.0,CL
365,0.0,CL
366,0.0,CL
367,0.0,CL
368,0.0,CL
369,0.0,CL
370,0.0,CL
371,0.0,CL
372,0.0,CL
373,0.0,CL
374,0.0,CL
375,0.0,CL
376,0.0,CL
377,0.0,CL
378,0.0,CL
379,0.0,CL
380,0.0,CL
381,0.0,CL
382,0.0,CL
383,0.0,CL
384,0.0,CL
385,0.0,CL
386,0.0,CL
387,0.0,CL
388,0.0,CL
389,0.0,CL
390,0.0,CL
391,0.0,CL
392,0.0,CL
393,0.0,CL
394,0.0,CL
395,0.0,CL
396,0.0,CL
397,0.0,CL
398,0.0,CL
399,0.0,CL
400,0.0,CL
401,0.0,CL
402,0.0,CL
403,0.0,CL
404,0.0,CL
405,0.0,CL
406,0.0,CL
407,0.0,CL
408,0.0,CL
409,0.0,CL
410,0.0,CL
411,0.0,CL
412,0.0,CL
413,0.0,CL
414,0.0,CL
415,0.0,CL
416,0.0,CL
417,0.0,CL
418,0.0,CL
419,0.0,CL
0,-18,RB0
0,-17,RB0
0,-16,RB0
0,-15,RB0
0,-14,RB0
0,-13,RB0
0,-12,RB0
0,-11,RB0
0,-10,RB0
0,-9,RB0
0,-8,RB0
0,-7,RB0
0,-6,RB0
0,-5,RB0
0,-4,RB0
0,-3,RB0
1,-18,RB0
2,-18,RB0
3,-18,RB0
4,-18,RB0
5,-18,RB0
6,-18,RB0
7,-18,RB0
8,-18,RB0
9,-18,RB0
10,-18,RB0
11,-18,RB0
12,-18,RB0
13,-18,RB0
14,-18,RB0
15,-18,RB0
16,-18,RB0
17,-18,RB0
18,-18,RB0
19,-18,RB0
20,-18,RB0
21,-18,RB0
22,-18,RB0
23,-18,RB0
24,-18,RB0
25,-18,RB0
26,-18,RB0
27,-18,RB0
28,-19,RB0
29,-19,RB0
30,-19,RB0
31,-19,RB0
32,-19,RB0
33,-19,RB0
34,-19,RB0
35,-19,RB0
36,-19,RB0
37,-19,RB0
38,-19,RB0
39,-19,RB0
40,-19,RB0
41,-19,RB0
42,-19,RB0
43,-19,RB0
44,-19,RB0
45,-19,RB0
46,-19,RB0
47,-19,RB0
48,-19,RB0
49,-19,RB0
50,-19,RB0
51,-19,RB0
52,-19,RB0
53,-19,RB0
54,-19,RB0
55,-19,RB0
56,-19,RB0
57,-19,RB0
58,-19,RB0
59,-19,RB0
60,-19,RB0
61,-19,RB0
62,-20,RB0
63,-20,RB0
64,-20,RB0
65,-20,RB0
66,-20,RB0
67,-20,RB0
68,-20,RB0
69,-20,RB0
70,-20,RB0
71,-20,RB0
72,-20,RB0
73,-20,RB0
74,-20,RB0
75,-20,RB0
76,-20,RB0
77,-20,RB0
78,-20,RB0
79,-20,RB0
80,-20,RB0
81,-20,RB0
82,-20,RB0
83,-20,RB0
84,-20,RB0
85,-20,RB0
86,-20,RB0
87,-20,RB0
88,-20,RB0
89,-20,RB0
90,-20,RB0
91,-20,RB0
92,-20,RB0
93,-20,RB0
94,-20,RB0
95,-20,RB0
96,-20,RB0
97,-20,RB0
98,-20,RB0
99,-20,RB0
100,-20,RB0
101,-20,RB0
102,-20,RB0
103,-20,RB0
104,-20,RB0
105,-20,RB0
106,-20,RB0
107,-20,RB0
108,-20,RB0
109,-20,RB0
110,-20,RB0
111,-20,RB0
112,-20,RB0
113,-20,RB0
114,-20,RB0
115,-20,RB0
116,-20,RB0
117,-20,RB0
118,-20,RB0
119,-20,RB0
120,-20,RB0
121,-20,RB0
122,-20,RB0
123,-20,RB0
124,-20,RB0
125,-20,RB0
126,-20,RB0
127,-20,RB0
128,-20,RB0
129,-20,RB0
130,-20,RB0
131,-20,RB0
132,-20,RB0
133,-20,RB0
134,-20,RB0
135,-20,RB0
136,-20,RB0
137,-20,RB0
138,-20,RB0
139,-20,RB0
140,-20,RB0
141,-20,RB0
142,-20,RB0
143,-20,RB0
144,-20,RB0
145,-20,RB0
146,-20,RB0
147,-20,RB0
148,-20,RB0
149,-19,RB0
150,-19,RB0
151,-19,RB0
152,-19,RB0
153,-19,RB0
154,-19,RB0
155,-19,RB0
156,-19,RB0
157,-19,RB0
158,-19,RB0
159,-19,RB0
160,-19,RB0
161,-19,RB0
162,-19,RB0
163,-19,RB0
164,-19,RB0
165,-19,RB0
166,-19,RB0
167,-19,RB0
168,-19,RB0
169,-19,RB0
170,-19,RB0
171,-19,RB0
172,-19,RB0
173,-19,RB0
174,-19,RB0
175,-19,RB0
176,-19,RB0
177,-19,RB0
178,-19,RB0
179,-19,RB0
180,-19,RB0
181,-19,RB0
182,-19,RB0
183,-18,RB0
184,-18,RB0
185,-18,RB0
186,-18,RB0
187,-18,RB0
188,-18,RB0
189,-18,RB0
190,-18,RB0
191,-18,RB0
192,-18,RB0
193,-18,RB0
194,-18,RB0
195,-18,RB0
196,-18,RB0
197,-18,RB0
198,-18,RB0
199,-18,RB0
200,-18,RB0
201,-18,RB0
202,-18,RB0
203,-18,RB0
204,-18,RB0
205,-18,RB0
206,-18,RB0
207,-18,RB0
208,-18,RB0
209,-18,RB0
210,-18,RB0
211,-17,RB0
212,-17,RB0
213,-17,RB0
214,-17,RB0
215,-17,RB0
216,-17,RB0
217,-17,RB0
218,-17,RB0
219,-17,RB0
220,-17,RB0
221,-17,RB0
222,-17,RB0
223,-17,RB0
224,-17,RB0
225,-17,RB0
226,-17,RB0
227,-17,RB0
228,-17,RB0
229,-17,RB0
230,-17,RB0
231,-17,RB0
232,-17,RB0
233,-17,RB0
234,-17,RB0
235,-17,RB0
236,-17,RB0
237,-16,RB0
238,-16,RB0
239,-16,RB0
240,-16,RB0
241,-16,RB0
242,-16,RB0
243,-16,RB0
244,-16,RB0
245,-16,RB0
246,-16,RB0
247,-16,RB0
248,-16,RB0
249,-16,RB0
250,-16,RB0
251,-16,RB0
252,-16,RB0
253,-16,RB0
254,-16,RB0
255,-16,RB0
256,-16,RB0
257,-16,RB0
258,-16,RB0
259,-16,RB0
260,-16,RB0
261,-16,RB0
262,-16,RB0
263,-16,RB0
264,-16,RB0
265,-16,RB0
266,-16,RB0
267,-16,RB0
268,-16,RB0
269,-16,RB0
270,-16,RB0
271,-16,RB0
272,-16,RB0
273,-15,RB0
274,-15,RB0
275,-15,RB0
276,-15,RB0
277,-15,RB0
278,-15,RB0
279,-15,RB0
280,-15,RB0
281,-15,RB0
282,-15,RB0
283,-15,RB0
284,-15,RB0
285,-15,RB0
286,-15,RB0
287,-15,RB0
288,-15,RB0
289,-15,RB0
290,-15,RB0
291,-15,RB0
292,-15,RB0
293,-15,RB0
294,-15,RB0
295,-15,RB0
296,-15,RB0
297,-15,RB0
298,-15,RB0
299,-15,RB0
300,-15,RB0
301,-15,RB0
302,-15,RB0
303,-15,RB0
304,-15,RB0
305,-15,RB0
306,-15,RB0
307,-15,RB0
308,-15,RB0
309,-15,RB0
310,-15,RB0
311,-15,RB0
312,-15,RB0
313,-15,RB0
314,-15,RB0
315,-15,RB0
316,-15,RB0
317,-15,RB0
318,-15,RB0
319,-15,RB0
320,-15,RB0
321,-15,RB0
322,-15,RB0
323,-15,RB0
324,-15,RB0
325,-15,RB0
326,-15,RB0
327,-15,RB0
328,-15,RB0
329,-15,RB0
330,-15,RB0
331,-15,RB0
332,-15,RB0
333,-15,RB0
334,-15,RB0
335,-15,RB0
336,-15,RB0
337,-15,RB0
338,-15,RB0
339,-15,RB0
340,-15,RB0
341,-15,RB0
342,-15,RB0
343,-15,RB0
344,-15,RB0
345,-15,RB0
346,-15,RB0
347,-15,RB0
348,-15,RB0
349,-15,RB0
350,-15,RB0
351,-15,RB0
352,-15,RB0
