X,Y,Z,Label
87.0,0.0,999.561,CL
88.0,0.0,999.561,CL
89.0,0.0,999.561,CL
90.0,0.0,999.561,CL
91.0,0.0,999.561,CL
92.0,0.0,999.561,CL
93.0,0.0,999.561,CL
94.0,0.0,999.561,CL
95.0,0.0,999.561,CL
96.0,0.0,999.561,CL
97.0,0.0,999.561,CL
98.0,0.0,999.561,CL
99.0,0.0,999.561,CL
100.0,0.0,999.561,CL
101.0,0.0,999.561,CL
102.0,0.0,999.561,CL
103.0,0.0,999.561,CL
104.0,0.0,999.561,CL
105.0,0.0,999.561,CL
106.0,0.0,999.561,CL
107.0,0.0,999.561,CL
108.0,0.0,999.561,CL
109.0,0.0,999.561,CL
110.0,0.0,999.561,CL
111.0,0.0,999.561,CL
112.0,0.0,999.561,CL
113.0,0.0,999.561,CL
114.0,0.0,999.561,CL
115.0,0.0,999.561,CL
116.0,0.0,999.561,CL
117.0,0.0,999.561,CL
118.0,0.0,999.561,CL
119.0,0.0,999.561,CL
120.0,0.0,999.561,CL
121.0,0.0,999.561,CL
122.0,0.0,999.561,CL
123.0,0.0,999.561,CL
124.0,0.0,999.561,CL
125.0,0.0,999.561,CL
126.0,0.0,999.561,CL
127.0,0.0,999.561,CL
128.0,0.0,999.561,CL
129.0,0.0,999.561,CL
130.0,0.0,999.561,CL
131.0,0.0,999.561,CL
132.0,0.0,999.561,CL
133.0,0.0,999.561,CL
134.0,0.0,999.561,CL
135.0,0.0,999.561,CL
136.0,0.0,999.561,CL
137.0,0.0,999.561,CL
138.0,0.0,999.561,CL
139.0,0.0,999.561,CL
140.0,0.0,999.561,CL
141.0,0.0,999.561,CL
142.0,0.0,999.561,CL
143.0,0.0,999.561,CL
144.0,0.0,999.561,CL
145.0,0.0,999.561,CL
146.0,0.0,999.561,CL
147.0,0.0,999.561,CL
148.0,0.0,999.561,CL
149.0,0.0,999.561,CL
150.0,0.0,999.561,CL
151.0,0.0,999.561,CL
152.0,0.0,999.561,CL
153.0,0.0,999.561,CL
154.0,0.0,999.561,CL
155.0,0.0,999.561,CL
156.0,0.0,999.561,CL
157.0,0.0,999.561,CL
158.0,0.0,999.561,CL
159.0,0.0,999.561,CL
160.0,0.0,999.561,CL
161.0,0.0,999.561,CL
162.0,0.0,999.561,CL
163.0,0.0,999.561,CL
164.0,0.0,999.561,CL
165.0,0.0,999.561,CL
166.0,0.0,999.561,CL
167.0,0.0,999.561,CL
168.0,0.0,999.561,CL
169.0,0.0,999.561,CL
170.0,0.0,999.561,CL
171.0,0.0,999.561,CL
172.0,0.0,999.561,CL
173.0,0.0,999.561,CL
174.0,0.0,999.561,CL
175.0,0.0,999.561,CL
176.0,0.0,999.561,CL
177.0,0.0,999.561,CL
178.0,0.0,999.561,CL
179.0,0.0,999.561,CL
180.0,0.0,999.561,CL
181.0,0.0,999.561,CL
182.0,0.0,999.561,CL
183.0,0.0,999.561,CL
184.0,0.0,999.561,CL
185.0,0.0,999.561,CL
186.0,0.0,999.561,CL
187.0,0.0,999.561,CL
188.0,0.0,999.561,CL
189.0,0.0,999.561,CL
190.0,0.0,999.561,CL
191.0,0.0,999.561,CL
192.0,0.0,999.561,CL
193.0,0.0,999.561,CL
194.0,0.0,999.561,CL
195.0,0.0,999.561,CL
196.0,0.0,999.561,CL
197.0,0.0,999.561,CL
198.0,0.0,999.561,CL
199.0,0.0,999.561,CL
200.0,0.0,999.561,CL
201.0,0.0,999.561,CL
202.0,0.0,999.561,CL
203.0,0.0,999.561,CL
204.0,0.0,999.561,CL
205.0,0.0,999.561,CL
206.0,0.0,999.561,CL
207.0,0.0,999.561,CL
208.0,0.0,999.561,CL
209.0,0.0,999.561,CL
210.0,0.0,999.561,CL
211.0,0.0,999.561,CL
212.0,0.0,999.561,CL
213.0,0.0,999.561,CL
214.0,0.0,999.561,CL
215.0,0.0,999.577,CL
216.0,0.0,999.598,CL
217.0,0.0,999.62,CL
218.0,0.0,999.641,CL
219.0,0.0,999.663,CL
220.0,0.0,999.684,CL
221.0,0.0,999.705,CL
222.0,0.0,999.727,CL
223.0,0.0,999.748,CL
224.0,0.0,999.769,CL
225.0,0.0,999.79,CL
226.0,0.0,999.811,CL
227.0,0.0,999.832,CL
228.0,0.0,999.853,CL
229.0,0.0,999.874,CL
230.0,0.0,999.894,CL
231.0,0.0,999.915,CL
232.0,0.0,999.935,CL
233.0,0.0,999.956,CL
234.0,0.0,999.976,CL
235.0,0.0,999.996,CL
236.0,0.0,1000.016,CL
237.0,0.0,1000.036,CL
238.0,0.0,1000.056,CL
239.0,0.0,1000.076,CL
240.0,0.0,1000.095,CL
241.0,0.0,1000.114,CL
242.0,0.0,1000.134,CL
243.0,0.0,1000.153,CL
244.0,0.0,1000.171,CL
245.0,0.0,1000.19,CL
246.0,0.0,1000.209,CL
247.0,0.0,1000.227,CL
248.0,0.0,1000.245,CL
249.0,0.0,1000.263,CL
250.0,0.0,1000.281,CL
251.0,0.0,1000.299,CL
252.0,0.0,1000.317,CL
253.0,0.0,1000.334,CL
254.0,0.0,1000.811,CL
255.0,0.0,1000.368,CL
256.0,0.0,1000.384,CL
257.0,0.0,1000.401,CL
258.0,0.0,999.989,CL
259.0,0.0,1000.433,CL
260.0,0.0,1000.449,CL
261.0,0.0,1000.465,CL
262.0,0.0,1000.48,CL
263.0,0.0,1000.495,CL
264.0,0.0,1000.51,CL
265.0,0.0,1000.525,CL
266.0,0.0,1000.539,CL
267.0,0.0,1000.554,CL
268.0,0.0,1000.568,CL
269.0,0.0,1000.581,CL
270.0,0.0,1000.595,CL
271.0,0.0,1000.16,CL
272.0,0.0,1000.621,CL
273.0,0.0,1000.634,CL
274.0,0.0,1000.646,CL
275.0,0.0,1000.658,CL
276.0,0.0,1000.67,CL
277.0,0.0,1000.682,CL
278.0,0.0,1000.693,CL
279.0,0.0,1000.704,CL
280.0,0.0,1000.715,CL
281.0,0.0,1000.725,CL
282.0,0.0,1000.735,CL
283.0,0.0,1000.745,CL
284.0,0.0,1000.755,CL
285.0,0.0,1000.764,CL
286.0,0.0,1000.773,CL
287.0,0.0,1000.782,CL
288.0,0.0,1000.791,CL
289.0,0.0,1000.799,CL
290.0,0.0,1000.807,CL
291.0,0.0,1000.814,CL
292.0,0.0,1000.821,CL
293.0,0.0,1000.828,CL
294.0,0.0,1000.835,CL
295.0,0.0,1000.841,CL
296.0,0.0,1000.847,CL
297.0,0.0,1000.853,CL
298.0,0.0,1000.858,CL
299.0,0.0,1000.429,CL
300.0,0.0,1000.434,CL
301.0,0.0,1000.873,CL
302.0,0.0,1000.877,CL
303.0,0.0,1000.881,CL
304.0,0.0,1000.884,CL
305.0,0.0,1000.887,CL
306.0,0.0,1000.89,CL
307.0,0.0,1000.892,CL
308.0,0.0,1000.895,CL
309.0,0.0,1000.897,CL
310.0,0.0,1000.898,CL
311.0,0.0,1000.899,CL
312.0,0.0,1000.9,CL
313.0,0.0,1000.901,CL
314.0,0.0,1000.901,CL
315.0,0.0,1000.901,CL
316.0,0.0,1000.901,CL
317.0,0.0,1000.467,CL
318.0,0.0,1000.899,CL
319.0,0.0,1000.897,CL
320.0,0.0,1000.896,CL
321.0,0.0,1000.894,CL
322.0,0.0,1000.891,CL
323.0,0.0,1000.889,CL
324.0,0.0,1000.886,CL
325.0,0.0,1000.882,CL
326.0,0.0,1000.879,CL
327.0,0.0,1000.875,CL
328.0,0.0,1000.87,CL
329.0,0.0,1000.866,CL
330.0,0.0,1000.426,CL
331.0,0.0,1000.856,CL
332.0,0.0,1000.85,CL
333.0,0.0,1000.844,CL
334.0,0.0,1000.838,CL
335.0,0.0,1001.268,CL
336.0,0.0,1000.825,CL
337.0,0.0,1000.818,CL
338.0,0.0,1000.81,CL
339.0,0.0,1000.803,CL
340.0,0.0,1000.795,CL
341.0,0.0,1000.786,CL
342.0,0.0,1000.778,CL
343.0,0.0,1000.769,CL
344.0,0.0,1001.2,CL
345.0,0.0,1000.31,CL
346.0,0.0,1000.74,CL
347.0,0.0,1000.73,CL
348.0,0.0,1000.72,CL
349.0,0.0,1000.267,CL
350.0,0.0,1000.255,CL
351.0,0.0,1000.687,CL
352.0,0.0,1000.676,CL
353.0,0.0,1000.664,CL
354.0,0.0,1000.652,CL
355.0,0.0,1000.64,CL
356.0,0.0,1000.627,CL
357.0,0.0,1000.614,CL
358.0,0.0,1000.601,CL
359.0,0.0,1001.037,CL
360.0,0.0,1000.574,CL
361.0,0.0,1000.561,CL
362.0,0.0,1000.547,CL
363.0,0.0,1000.532,CL
364.0,0.0,1000.518,CL
365.0,0.0,1000.956,CL
366.0,0.0,1000.034,CL
367.0,0.0,1000.473,CL
368.0,0.0,1000.457,CL
369.0,0.0,1000.441,CL
370.0,0.0,1000.425,CL
371.0,0.0,1000.409,CL
372.0,0.0,1000.393,CL
373.0,0.0,1000.376,CL
374.0,0.0,1000.359,CL
375.0,0.0,1000.342,CL
376.0,0.0,1000.325,CL
377.0,0.0,1000.308,CL
378.0,0.0,1000.29,CL
379.0,0.0,1000.272,CL
380.0,0.0,1000.254,CL
381.0,0.0,1000.236,CL
382.0,0.0,1000.218,CL
383.0,0.0,1000.2,CL
384.0,0.0,1000.181,CL
385.0,0.0,1000.162,CL
386.0,0.0,1000.143,CL
387.0,0.0,1000.124,CL
388.0,0.0,1000.105,CL
389.0,0.0,1000.085,CL
390.0,0.0,1000.066,CL
391.0,0.0,1000.046,CL
392.0,0.0,1000.026,CL
393.0,0.0,1000.006,CL
394.0,0.0,999.986,CL
395.0,0.0,999.966,CL
396.0,0.0,999.946,CL
397.0,0.0,999.925,CL
398.0,0.0,999.905,CL
399.0,0.0,999.884,CL
400.0,0.0,999.863,CL
401.0,0.0,999.843,CL
402.0,0.0,999.822,CL
403.0,0.0,999.801,CL
404.0,0.0,999.78,CL
405.0,0.0,999.758,CL
406.0,0.0,999.737,CL
407.0,0.0,999.716,CL
408.0,0.0,999.695,CL
409.0,0.0,999.673,CL
410.0,0.0,999.652,CL
411.0,0.0,999.63,CL
412.0,0.0,999.609,CL
413.0,0.0,999.587,CL
414.0,0.0,999.566,CL
415.0,0.0,999.561,CL
416.0,0.0,999.561,CL
417.0,0.0,999.561,CL
418.0,0.0,999.561,CL
419.0,0.0,999.561,CL
0.0,-17.5,1010.0,XS
1.0,-17.537,1010.035,XS
2.0,-17.575,1010.071,XS
3.0,-17.612,1010.106,XS
4.0,-17.65,1010.142,XS
5.0,-17.687,1010.177,XS
6.0,-17.725,1010.213,XS
7.0,-17.762,1010.248,XS
8.0,-17.799,1010.283,XS
9.0,-17.836,1010.318,XS
10.0,-17.873,1010.353,XS
11.0,-17.91,1010.389,XS
12.0,-17.947,1010.423,XS
13.0,-17.984,1010.458,XS
14.0,-18.021,1010.493,XS
15.0,-18.058,1010.528,XS
16.0,-18.094,1010.562,XS
17.0,-18.13,1010.596,XS
18.0,-18.167,1010.631,XS
19.0,-18.203,1010.665,XS
20.0,-18.239,1010.699,XS
21.0,-18.274,1010.732,XS
22.0,-18.31,1010.766,XS
23.0,-18.345,1010.799,XS
24.0,-18.38,1010.832,XS
25.0,-18.415,1010.865,XS
26.0,-18.45,1010.898,XS
27.0,-18.485,1010.931,XS
28.0,-18.519,1010.963,XS
29.0,-18.553,1010.995,XS
30.0,-18.587,1011.027,XS
31.0,-18.621,1011.059,XS
32.0,-18.654,1011.09,XS
33.0,-18.687,1011.121,XS
34.0,-18.72,1011.152,XS
35.0,-18.753,1011.183,XS
36.0,-18.785,1011.213,XS
37.0,-18.817,1011.243,XS
38.0,-18.849,1011.273,XS
39.0,-18.88,1011.302,XS
40.0,-18.911,1011.331,XS
41.0,-18.942,1011.36,XS
42.0,-18.972,1011.388,XS
43.0,-19.003,1011.417,XS
44.0,-19.032,1011.444,XS
45.0,-19.062,1011.472,XS
46.0,-19.091,1011.499,XS
47.0,-19.12,1011.526,XS
48.0,-19.148,1011.552,XS
49.0,-19.176,1011.578,XS
50.0,-19.204,1011.604,XS
51.0,-19.231,1011.629,XS
52.0,-19.258,1011.654,XS
53.0,-19.284,1011.678,XS
54.0,-19.31,1011.702,XS
55.0,-19.336,1011.726,XS
56.0,-19.361,1011.749,XS
57.0,-19.386,1011.772,XS
58.0,-19.41,1011.794,XS
59.0,-19.434,1011.816,XS
60.0,-19.458,1011.838,XS
61.0,-19.481,1011.859,XS
62.0,-19.504,1011.88,XS
63.0,-19.526,1011.9,XS
64.0,-19.548,1011.92,XS
65.0,-19.569,1011.939,XS
66.0,-19.59,1011.958,XS
67.0,-19.61,1011.976,XS
68.0,-19.63,1011.994,XS
69.0,-19.649,1012.011,XS
70.0,-19.668,1012.028,XS
71.0,-19.687,1012.045,XS
72.0,-19.705,1012.061,XS
73.0,-19.722,1012.076,XS
74.0,-19.739,1012.091,XS
75.0,-19.755,1012.105,XS
76.0,-19.771,1012.119,XS
77.0,-19.787,1012.133,XS
78.0,-19.802,1012.146,XS
79.0,-19.816,1012.158,XS
80.0,-19.83,1012.17,XS
81.0,-19.843,1012.181,XS
82.0,-19.856,1012.192,XS
83.0,-19.868,1012.202,XS
84.0,-19.88,1012.212,XS
85.0,-19.891,1012.221,XS
86.0,-19.902,1012.23,XS
87.0,-19.912,1012.238,XS
88.0,-19.922,1012.246,XS
89.0,-19.931,1012.253,XS
90.0,-19.939,1012.259,XS
91.0,-19.947,1012.265,XS
92.0,-19.954,1012.27,XS
93.0,-19.961,1012.275,XS
94.0,-19.968,1012.28,XS
95.0,-19.973,1012.283,XS
96.0,-19.978,1012.287,XS
97.0,-19.983,1012.289,XS
98.0,-19.987,1012.291,XS
99.0,-19.991,1012.293,XS
100.0,-19.994,1012.294,XS
101.0,-19.996,1012.294,XS
102.0,-19.998,1012.294,XS
103.0,-19.999,1012.293,XS
104.0,-20.0,1012.292,XS
105.0,-20.0,1012.29,XS
106.0,-20.0,1012.288,XS
107.0,-19.999,1012.285,XS
108.0,-19.997,1012.281,XS
109.0,-19.995,1012.277,XS
110.0,-19.992,1012.272,XS
111.0,-19.989,1012.267,XS
112.0,-19.985,1012.261,XS
113.0,-19.981,1012.255,XS
114.0,-19.976,1012.248,XS
115.0,-19.971,1012.241,XS
116.0,-19.964,1012.233,XS
117.0,-19.958,1012.224,XS
118.0,-19.951,1012.215,XS
119.0,-19.943,1012.205,XS
120.0,-19.935,1012.195,XS
121.0,-19.926,1012.184,XS
122.0,-19.917,1012.173,XS
123.0,-19.907,1012.161,XS
124.0,-19.897,1012.149,XS
125.0,-19.886,1012.136,XS
126.0,-19.874,1012.122,XS
127.0,-19.862,1012.108,XS
128.0,-19.85,1012.094,XS
129.0,-19.836,1012.079,XS
130.0,-19.823,1012.063,XS
131.0,-19.809,1012.047,XS
132.0,-19.794,1012.03,XS
133.0,-19.779,1012.013,XS
134.0,-19.763,1011.995,XS
135.0,-19.747,1011.977,XS
136.0,-19.73,1011.958,XS
137.0,-19.713,1011.939,XS
138.0,-19.696,1011.92,XS
139.0,-19.677,1011.899,XS
140.0,-19.659,1011.879,XS
141.0,-19.64,1011.858,XS
142.0,-19.62,1011.836,XS
143.0,-19.6,1011.814,XS
144.0,-19.579,1011.791,XS
145.0,-19.558,1011.768,XS
146.0,-19.537,1011.745,XS
147.0,-19.515,1011.721,XS
148.0,-19.492,1011.696,XS
149.0,-19.469,1011.672,XS
150.0,-19.446,1011.646,XS
151.0,-19.422,1011.62,XS
152.0,-19.398,1011.594,XS
153.0,-19.374,1011.568,XS
154.0,-19.349,1011.541,XS
155.0,-19.323,1011.513,XS
156.0,-19.297,1011.485,XS
157.0,-19.271,1011.457,XS
158.0,-19.244,1011.428,XS
159.0,-19.217,1011.399,XS
160.0,-19.19,1011.37,XS
161.0,-19.162,1011.34,XS
162.0,-19.134,1011.31,XS
163.0,-19.105,1011.279,XS
164.0,-19.076,1011.248,XS
165.0,-19.047,1011.217,XS
166.0,-19.018,1011.186,XS
167.0,-18.988,1011.154,XS
168.0,-18.957,1011.121,XS
169.0,-18.927,1011.089,XS
170.0,-18.896,1011.056,XS
171.0,-18.864,1011.022,XS
172.0,-18.833,1010.989,XS
173.0,-18.801,1010.955,XS
174.0,-18.769,1010.921,XS
175.0,-18.736,1010.886,XS
176.0,-18.704,1010.852,XS
177.0,-18.671,1010.817,XS
178.0,-18.637,1010.781,XS
179.0,-18.604,1010.746,XS
180.0,-18.57,1010.71,XS
181.0,-18.536,1010.674,XS
182.0,-18.502,1010.638,XS
183.0,-18.468,1010.602,XS
184.0,-18.433,1010.565,XS
185.0,-18.398,1010.528,XS
186.0,-18.363,1010.491,XS
187.0,-18.328,1010.454,XS
188.0,-18.292,1010.416,XS
189.0,-18.256,1010.378,XS
190.0,-18.221,1010.341,XS
191.0,-18.185,1010.303,XS
192.0,-18.149,1010.265,XS
193.0,-18.112,1010.226,XS
194.0,-18.076,1010.188,XS
195.0,-18.039,1010.149,XS
196.0,-18.003,1010.111,XS
197.0,-17.966,1010.072,XS
198.0,-17.929,1010.033,XS
199.0,-17.892,1009.994,XS
200.0,-17.855,1009.955,XS
201.0,-17.818,1009.916,XS
202.0,-17.781,1009.877,XS
203.0,-17.743,1009.837,XS
204.0,-17.706,1009.798,XS
205.0,-17.669,1009.759,XS
206.0,-17.631,1009.719,XS
207.0,-17.594,1009.68,XS
208.0,-17.556,1009.64,XS
209.0,-17.519,1009.601,XS
210.0,-17.481,1009.561,XS
211.0,-17.444,1009.522,XS
212.0,-17.406,1009.482,XS
213.0,-17.369,1009.443,XS
214.0,-17.331,1009.403,XS
215.0,-17.294,1009.364,XS
216.0,-17.257,1009.325,XS
217.0,-17.219,1009.285,XS
218.0,-17.182,1009.246,XS
219.0,-17.145,1009.207,XS
220.0,-17.108,1009.168,XS
221.0,-17.071,1009.129,XS
222.0,-17.034,1009.09,XS
223.0,-16.997,1009.051,XS
224.0,-16.961,1009.013,XS
225.0,-16.924,1008.974,XS
226.0,-16.888,1008.936,XS
227.0,-16.851,1008.897,XS
228.0,-16.815,1008.859,XS
229.0,-16.779,1008.821,XS
230.0,-16.744,1008.784,XS
231.0,-16.708,1008.746,XS
232.0,-16.672,1008.708,XS
233.0,-16.637,1008.671,XS
234.0,-16.602,1008.634,XS
235.0,-16.567,1008.597,XS
236.0,-16.532,1008.56,XS
237.0,-16.498,1008.524,XS
238.0,-16.464,1008.488,XS
239.0,-16.43,1008.452,XS
240.0,-16.396,1008.416,XS
241.0,-16.363,1008.381,XS
242.0,-16.329,1008.345,XS
243.0,-16.296,1008.31,XS
244.0,-16.264,1008.276,XS
245.0,-16.231,1008.241,XS
246.0,-16.199,1008.207,XS
247.0,-16.167,1008.173,XS
248.0,-16.136,1008.14,XS
249.0,-16.104,1008.106,XS
250.0,-16.073,1008.073,XS
251.0,-16.043,1008.041,XS
252.0,-16.012,1008.008,XS
253.0,-15.982,1007.976,XS
254.0,-15.953,1007.945,XS
255.0,-15.924,1007.914,XS
256.0,-15.895,1007.883,XS
257.0,-15.866,1007.852,XS
258.0,-15.838,1007.822,XS
259.0,-15.81,1007.792,XS
260.0,-15.783,1007.763,XS
261.0,-15.756,1007.734,XS
262.0,-15.729,1007.705,XS
263.0,-15.703,1007.677,XS
264.0,-15.677,1007.649,XS
265.0,-15.651,1007.621,XS
266.0,-15.626,1007.594,XS
267.0,-15.602,1007.568,XS
268.0,-15.578,1007.542,XS
269.0,-15.554,1007.516,XS
270.0,-15.53,1007.49,XS
271.0,-15.508,1007.466,XS
272.0,-15.485,1007.441,XS
273.0,-15.463,1007.417,XS
274.0,-15.442,1007.394,XS
275.0,-15.421,1007.371,XS
276.0,-15.4,1007.348,XS
277.0,-15.38,1007.326,XS
278.0,-15.36,1007.304,XS
279.0,-15.341,1007.283,XS
280.0,-15.323,1007.263,XS
281.0,-15.304,1007.242,XS
282.0,-15.287,1007.223,XS
283.0,-15.269,1007.204,XS
284.0,-15.253,1007.185,XS
285.0,-15.237,1007.167,XS
286.0,-15.221,1007.149,XS
287.0,-15.206,1007.132,XS
288.0,-15.191,1007.115,XS
289.0,-15.177,1007.099,XS
290.0,-15.163,1007.083,XS
291.0,-15.15,1007.068,XS
292.0,-15.138,1007.054,XS
293.0,-15.126,1007.04,XS
294.0,-15.114,1007.026,XS
295.0,-15.103,1007.013,XS
296.0,-15.093,1007.001,XS
297.0,-15.083,1006.989,XS
298.0,-15.074,1006.978,XS
299.0,-15.065,1006.967,XS
300.0,-15.057,1006.957,XS
301.0,-15.049,1006.947,XS
302.0,-15.042,1006.938,XS
303.0,-15.035,1006.929,XS
304.0,-15.029,1006.921,XS
305.0,-15.024,1006.914,XS
306.0,-15.019,1006.907,XS
307.0,-15.015,1006.901,XS
308.0,-15.011,1006.895,XS
309.0,-15.008,1006.89,XS
310.0,-15.005,1006.885,XS
311.0,-15.003,1006.881,XS
312.0,-15.001,1006.877,XS
313.0,-15.0,1006.874,XS
314.0,-15.0,1006.872,XS
315.0,-15.0,1006.87,XS
316.0,-15.001,1006.869,XS
317.0,-15.002,1006.868,XS
318.0,-15.004,1006.868,XS
319.0,-15.006,1006.868,XS
320.0,-15.009,1006.869,XS
321.0,-15.013,1006.871,XS
322.0,-15.017,1006.873,XS
323.0,-15.021,1006.875,XS
324.0,-15.027,1006.879,XS
325.0,-15.032,1006.882,XS
326.0,-15.039,1006.887,XS
327.0,-15.046,1006.892,XS
328.0,-15.053,1006.897,XS
329.0,-15.061,1006.903,XS
330.0,-15.069,1006.909,XS
331.0,-15.078,1006.916,XS
332.0,-15.088,1006.924,XS
333.0,-15.098,1006.932,XS
334.0,-15.109,1006.941,XS
335.0,-15.12,1006.95,XS
336.0,-15.132,1006.96,XS
337.0,-15.144,1006.97,XS
338.0,-15.157,1006.981,XS
339.0,-15.17,1006.992,XS
340.0,-15.184,1007.004,XS
341.0,-15.198,1007.016,XS
342.0,-15.213,1007.029,XS
343.0,-15.229,1007.043,XS
344.0,-15.245,1007.057,XS
345.0,-15.261,1007.071,XS
346.0,-15.278,1007.086,XS
347.0,-15.295,1007.101,XS
348.0,-15.313,1007.117,XS
349.0,-15.332,1007.134,XS
350.0,-15.351,1007.151,XS
351.0,-15.37,1007.168,XS
352.0,-15.39,1007.186,XS
353.0,-15.41,1007.204,XS
354.0,-15.431,1007.223,XS
355.0,-15.452,1007.242,XS
356.0,-15.474,1007.262,XS
357.0,-15.496,1007.282,XS
358.0,-15.519,1007.303,XS
359.0,-15.542,1007.324,XS
360.0,-15.566,1007.346,XS
361.0,-15.59,1007.368,XS
362.0,-15.614,1007.39,XS
363.0,-15.639,1007.413,XS
364.0,-15.664,1007.436,XS
365.0,-15.69,1007.46,XS
366.0,-15.716,1007.484,XS
367.0,-15.742,1007.508,XS
368.0,-15.769,1007.533,XS
369.0,-15.796,1007.558,XS
370.0,-15.824,1007.584,XS
371.0,-15.852,1007.61,XS
372.0,-15.88,1007.636,XS
373.0,-15.909,1007.663,XS
374.0,-15.938,1007.69,XS
375.0,-15.968,1007.718,XS
376.0,-15.997,1007.745,XS
377.0,-16.027,1007.774,XS
378.0,-16.058,1007.802,XS
379.0,-16.089,1007.831,XS
380.0,-16.12,1007.86,XS
381.0,-16.151,1007.889,XS
382.0,-16.183,1007.919,XS
383.0,-16.215,1007.949,XS
384.0,-16.247,1007.979,XS
385.0,-16.28,1008.01,XS
386.0,-16.313,1008.041,XS
387.0,-16.346,1008.072,XS
388.0,-16.379,1008.103,XS
389.0,-16.413,1008.135,XS
390.0,-16.447,1008.167,XS
391.0,-16.481,1008.199,XS
392.0,-16.515,1008.231,XS
393.0,-16.55,1008.264,XS
394.0,-16.585,1008.297,XS
395.0,-16.62,1008.33,XS
396.0,-16.655,1008.363,XS
397.0,-16.69,1008.396,XS
398.0,-16.726,1008.43,XS
399.0,-16.761,1008.463,XS
400.0,-16.797,1008.497,XS
401.0,-16.833,1008.531,XS
402.0,-16.87,1008.566,XS
403.0,-16.906,1008.6,XS
404.0,-16.942,1008.634,XS
405.0,-16.979,1008.669,XS
406.0,-17.016,1008.704,XS
407.0,-17.053,1008.739,XS
408.0,-17.089,1008.773,XS
409.0,-17.126,1008.809,XS
410.0,-17.164,1008.844,XS
411.0,-17.201,1008.879,XS
412.0,-17.238,1008.914,XS
413.0,-17.275,1008.949,XS
414.0,-17.313,1008.985,XS
415.0,-17.35,1009.02,XS
416.0,-17.388,1009.056,XS
417.0,-17.425,1009.091,XS
418.0,-17.462,1009.127,XS
0.0,-15.75,1008.093,XS
1.0,-15.784,1008.09,XS
2.0,-15.817,1008.087,XS
3.0,-15.851,1008.083,XS
4.0,-15.885,1008.08,XS
5.0,-15.919,1008.077,XS
6.0,-15.952,1008.074,XS
7.0,-15.986,1008.071,XS
8.0,-16.019,1008.068,XS
9.0,-16.053,1008.065,XS
10.0,-16.086,1008.061,XS
11.0,-16.119,1008.058,XS
12.0,-16.153,1008.055,XS
13.0,-16.186,1008.052,XS
14.0,-16.219,1008.049,XS
15.0,-16.252,1008.046,XS
16.0,-16.285,1008.043,XS
17.0,-16.317,1008.04,XS
18.0,-16.35,1008.037,XS
19.0,-16.382,1008.034,XS
20.0,-16.415,1008.031,XS
21.0,-16.447,1008.028,XS
22.0,-16.479,1008.025,XS
