X,Y,Z,Label
227.0,0.0,1000.491,CL
228.0,0.0,1000.491,CL
229.0,0.0,1000.491,CL
230.0,0.0,1000.491,CL
231.0,0.0,1000.491,CL
232.0,0.0,1000.491,CL
233.0,0.0,1000.491,CL
234.0,0.0,1000.491,CL
235.0,0.0,1000.491,CL
236.0,0.0,1000.491,CL
237.0,0.0,1000.491,CL
238.0,0.0,1000.491,CL
239.0,0.0,1000.491,CL
240.0,0.0,1000.491,CL
241.0,0.0,1000.491,CL
242.0,0.0,1000.491,CL
243.0,0.0,1000.491,CL
244.0,0.0,1000.491,CL
245.0,0.0,1000.491,CL
246.0,0.0,1000.491,CL
247.0,0.0,1000.491,CL
248.0,0.0,1000.491,CL
249.0,0.0,1000.491,CL
250.0,0.0,1000.491,CL
251.0,0.0,1000.491,CL
252.0,0.0,1000.491,CL
253.0,0.0,1000.491,CL
254.0,0.0,1000.491,CL
255.0,0.0,1000.491,CL
256.0,0.0,1000.491,CL
257.0,0.0,1000.491,CL
258.0,0.0,1000.491,CL
259.0,0.0,1000.491,CL
260.0,0.0,1000.491,CL
261.0,0.0,1000.491,CL
262.0,0.0,1000.491,CL
263.0,0.0,1000.491,CL
264.0,0.0,1000.491,CL
265.0,0.0,1000.491,CL
266.0,0.0,1000.491,CL
267.0,0.0,1000.491,CL
268.0,0.0,1000.491,CL
269.0,0.0,1000.491,CL
270.0,0.0,1000.491,CL
271.0,0.0,1000.491,CL
272.0,0.0,1000.491,CL
273.0,0.0,1000.491,CL
274.0,0.0,1000.491,CL
275.0,0.0,1000.491,CL
276.0,0.0,1000.491,CL
277.0,0.0,1000.491,CL
278.0,0.0,1000.491,CL
279.0,0.0,1000.491,CL
280.0,0.0,1000.491,CL
281.0,0.0,1000.491,CL
282.0,0.0,1000.491,CL
283.0,0.0,1000.491,CL
284.0,0.0,1000.491,CL
285.0,0.0,1000.491,CL
286.0,0.0,1000.491,CL
287.0,0.0,1000.491,CL
288.0,0.0,1000.491,CL
289.0,0.0,1000.491,CL
290.0,0.0,1000.491,CL
291.0,0.0,1000.491,CL
292.0,0.0,1000.491,CL
293.0,0.0,1000.491,CL
294.0,0.0,1000.491,CL
295.0,0.0,1000.491,CL
296.0,0.0,1000.491,CL
297.0,0.0,1000.491,CL
298.0,0.0,1000.491,CL
299.0,0.0,1000.491,CL
300.0,0.0,1000.491,CL
301.0,0.0,1000.491,CL
302.0,0.0,1000.491,CL
303.0,0.0,1000.491,CL
304.0,0.0,1000.491,CL
305.0,0.0,1000.491,CL
306.0,0.0,1000.491,CL
307.0,0.0,1000.491,CL
308.0,0.0,1000.491,CL
309.0,0.0,1000.491,CL
310.0,0.0,1000.491,CL
311.0,0.0,1000.491,CL
312.0,0.0,1000.491,CL
313.0,0.0,1000.491,CL
314.0,0.0,1000.491,CL
315.0,0.0,1000.491,CL
316.0,0.0,1000.491,CL
317.0,0.0,1000.491,CL
318.0,0.0,1000.491,CL
319.0,0.0,1000.491,CL
320.0,0.0,1000.491,CL
321.0,0.0,1000.491,CL
322.0,0.0,1000.491,CL
323.0,0.0,1000.491,CL
324.0,0.0,1000.491,CL
325.0,0.0,1000.491,CL
326.0,0.0,1000.491,CL
327.0,0.0,1000.491,CL
328.0,0.0,1000.491,CL
329.0,0.0,1000.491,CL
330.0,0.0,1000.491,CL
331.0,0.0,1000.491,CL
332.0,0.0,1000.491,CL
333.0,0.0,1000.491,CL
334.0,0.0,1000.491,CL
335.0,0.0,1000.491,CL
336.0,0.0,1000.491,CL
337.0,0.0,1000.491,CL
338.0,0.0,1000.491,CL
339.0,0.0,1000.491,CL
340.0,0.0,1000.491,CL
341.0,0.0,1000.491,CL
342.0,0.0,1000.491,CL
343.0,0.0,1000.491,CL
344.0,0.0,1000.491,CL
345.0,0.0,1000.491,CL
346.0,0.0,1000.491,CL
347.0,0.0,1000.491,CL
348.0,0.0,1000.491,CL
349.0,0.0,1000.491,CL
350.0,0.0,1000.491,CL
351.0,0.0,1000.491,CL
352.0,0.0,1000.491,CL
353.0,0.0,1000.491,CL
354.0,0.0,1000.491,CL
355.0,0.0,1000.491,CL
356.0,0.0,1000.491,CL
357.0,0.0,1000.491,CL
358.0,0.0,1000.491,CL
359.0,0.0,1000.491,CL
360.0,0.0,1000.491,CL
361.0,0.0,1000.491,CL
362.0,0.0,1000.491,CL
363.0,0.0,1000.491,CL
364.0,0.0,1000.491,CL
365.0,0.0,1000.491,CL
366.0,0.0,1000.491,CL
367.0,0.0,1000.491,CL
368.0,0.0,1000.491,CL
369.0,0.0,1000.491,CL
370.0,0.0,1000.491,CL
371.0,0.0,1000.491,CL
372.0,0.0,1000.491,CL
373.0,0.0,1000.491,CL
374.0,0.0,1000.491,CL
375.0,0.0,1000.491,CL
376.0,0.0,1000.491,CL
377.0,0.0,1000.491,CL
378.0,0.0,1000.491,CL
379.0,0.0,1000.491,CL
380.0,0.0,1000.491,CL
381.0,0.0,1000.491,CL
382.0,0.0,1000.491,CL
383.0,0.0,1000.491,CL
384.0,0.0,1000.491,CL
385.0,0.0,1000.491,CL
386.0,0.0,1000.491,CL
387.0,0.0,1000.491,CL
388.0,0.0,1000.491,CL
389.0,0.0,1000.491,CL
390.0,0.0,1000.491,CL
391.0,0.0,1000.491,CL
392.0,0.0,1000.491,CL
393.0,0.0,1000.491,CL
394.0,0.0,1000.491,CL
395.0,0.0,1000.491,CL
396.0,0.0,1000.491,CL
397.0,0.0,1000.491,CL
398.0,0.0,1000.491,CL
399.0,0.0,1000.491,CL
400.0,0.0,1000.491,CL
401.0,0.0,1000.491,CL
402.0,0.0,1000.491,CL
403.0,0.0,1000.491,CL
404.0,0.0,1000.491,CL
405.0,0.0,1000.491,CL
406.0,0.0,1000.491,CL
407.0,0.0,1000.491,CL
408.0,0.0,1000.491,CL
409.0,0.0,1000.491,CL
410.0,0.0,1000.491,CL
411.0,0.0,1000.491,CL
412.0,0.0,1000.491,CL
413.0,0.0,1000.491,CL
414.0,0.0,1000.491,CL
415.0,0.0,1000.491,CL
416.0,0.0,1000.491,CL
417.0,0.0,1000.491,CL
418.0,0.0,1000.491,CL
419.0,0.0,1000.491,CL
0.0,0.0,1000.491,XS
0.0,1.0,1000.246,XS
0.0,2.0,1000.0,XS
0.0,3.0,1000.031,XS
0.0,4.0,1000.031,XS
0.0,5.0,1001.39,XS
0.0,6.0,1004.61,XS
0.0,7.0,1001.995,XS
0.0,8.0,1004.61,XS
0.0,9.0,1001.335,XS
0.0,10.0,1000.743,XS
0.0,11.0,1000.743,XS
0.0,12.0,1001.55,XS
0.0,13.0,1004.61,XS
0.0,14.0,1003.248,XS
0.0,15.0,1004.61,XS
0.0,16.0,1004.19,XS
0.0,17.0,1003.868,XS
0.0,18.0,1003.868,XS
0.0,-18.0,1003.868,XS
0.0,-17.0,1003.868,XS
0.0,-16.0,1002.263,XS
0.0,-15.0,1004.61,XS
0.0,-14.0,1002.057,XS
0.0,-13.0,1004.61,XS
0.0,-12.0,1002.741,XS
0.0,-11.0,1002.67,XS
0.0,-10.0,1002.67,XS
0.0,-9.0,1001.335,XS
0.0,-8.0,1004.61,XS
0.0,-7.0,1000.068,XS
0.0,-6.0,1004.61,XS
0.0,-5.0,1000.199,XS
0.0,-4.0,1001.222,XS
0.0,-3.0,1001.222,XS
0.0,-2.0,1001.488,XS
0.0,-1.0,1000.99,XS
1.0,0.0,1000.491,XS
1.0,1.0,1000.246,XS
1.0,2.0,1000.0,XS
1.0,3.0,1000.015,XS
1.0,4.0,1000.031,XS
1.0,5.0,1001.39,XS
1.0,6.0,1001.693,XS
1.0,7.0,1001.995,XS
1.0,8.0,1001.665,XS
1.0,9.0,1001.335,XS
1.0,10.0,1001.039,XS
1.0,11.0,1000.743,XS
1.0,12.0,1001.55,XS
1.0,13.0,1002.399,XS
1.0,14.0,1003.248,XS
1.0,15.0,1003.719,XS
1.0,16.0,1004.19,XS
1.0,17.0,1004.029,XS
1.0,18.0,1003.868,XS
1.0,-18.0,1003.868,XS
1.0,-17.0,1003.435,XS
1.0,-16.0,1002.263,XS
1.0,-15.0,1002.16,XS
1.0,-14.0,1002.057,XS
1.0,-13.0,1002.399,XS
1.0,-12.0,1002.741,XS
1.0,-11.0,1002.67,XS
1.0,-10.0,1002.003,XS
1.0,-9.0,1001.335,XS
1.0,-8.0,1000.702,XS
1.0,-7.0,1000.068,XS
1.0,-6.0,1000.134,XS
1.0,-5.0,1000.199,XS
1.0,-4.0,1001.222,XS
1.0,-3.0,1001.355,XS
1.0,-2.0,1001.488,XS
1.0,-1.0,1000.99,XS
2.0,0.0,1000.491,XS
2.0,1.0,1000.246,XS
2.0,2.0,1000.0,XS
2.0,3.0,1000.015,XS
2.0,4.0,1000.031,XS
2.0,5.0,1001.39,XS
2.0,6.0,1001.693,XS
2.0,7.0,1001.995,XS
2.0,8.0,1001.665,XS
2.0,9.0,1001.335,XS
2.0,10.0,1001.039,XS
2.0,11.0,1000.743,XS
2.0,12.0,1001.55,XS
2.0,13.0,1002.399,XS
2.0,14.0,1003.248,XS
2.0,15.0,1003.719,XS
2.0,16.0,1004.19,XS
2.0,17.0,1004.029,XS
2.0,18.0,1003.868,XS
2.0,-18.0,1003.868,XS
2.0,-17.0,1003.434,XS
2.0,-16.0,1002.263,XS
2.0,-15.0,1002.16,XS
2.0,-14.0,1002.057,XS
2.0,-13.0,1002.399,XS
2.0,-12.0,1002.741,XS
2.0,-11.0,1002.67,XS
2.0,-10.0,1002.003,XS
2.0,-9.0,1001.335,XS
2.0,-8.0,1000.702,XS
2.0,-7.0,1000.068,XS
2.0,-6.0,1000.134,XS
2.0,-5.0,1000.199,XS
2.0,-4.0,1001.222,XS
2.0,-3.0,1001.355,XS
2.0,-2.0,1001.488,XS
2.0,-1.0,1000.99,XS
3.0,0.0,1000.491,XS
3.0,1.0,1000.246,XS
3.0,2.0,1000.0,XS
3.0,3.0,1000.015,XS
3.0,4.0,1000.031,XS
3.0,5.0,1001.39,XS
3.0,6.0,1001.693,XS
3.0,7.0,1001.995,XS
3.0,8.0,1001.665,XS
3.0,9.0,1001.335,XS
3.0,10.0,1001.039,XS
3.0,11.0,1000.743,XS
3.0,12.0,1001.55,XS
3.0,13.0,1002.399,XS
3.0,14.0,1003.248,XS
3.0,15.0,1003.719,XS
3.0,16.0,1004.19,XS
3.0,17.0,1004.029,XS
3.0,18.0,1003.868,XS
3.0,-18.0,1003.868,XS
3.0,-17.0,1003.433,XS
3.0,-16.0,1002.263,XS
3.0,-15.0,1002.16,XS
3.0,-14.0,1002.057,XS
3.0,-13.0,1002.399,XS
3.0,-12.0,1002.741,XS
3.0,-11.0,1002.67,XS
3.0,-10.0,1002.003,XS
3.0,-9.0,1001.335,XS
3.0,-8.0,1000.702,XS
3.0,-7.0,1000.068,XS
3.0,-6.0,1000.134,XS
3.0,-5.0,1000.199,XS
3.0,-4.0,1001.222,XS
3.0,-3.0,1001.355,XS
3.0,-2.0,1001.488,XS
3.0,-1.0,1000.99,XS
4.0,0.0,1000.491,XS
4.0,1.0,1000.246,XS
4.0,2.0,1000.0,XS
4.0,3.0,1000.015,XS
4.0,4.0,1000.031,XS
4.0,5.0,1001.39,XS
4.0,6.0,1001.693,XS
4.0,7.0,1001.995,XS
4.0,8.0,1001.665,XS
4.0,9.0,1001.335,XS
4.0,10.0,1001.039,XS
4.0,11.0,1000.743,XS
4.0,12.0,1001.55,XS
4.0,13.0,1002.399,XS
4.0,14.0,1003.248,XS
4.0,15.0,1003.719,XS
4.0,16.0,1004.19,XS
4.0,17.0,1004.029,XS
4.0,18.0,1003.868,XS
4.0,-18.0,1003.868,XS
4.0,-17.0,1003.432,XS
4.0,-16.0,1002.263,XS
4.0,-15.0,1002.16,XS
4.0,-14.0,1002.057,XS
4.0,-13.0,1002.399,XS
4.0,-12.0,1002.741,XS
4.0,-11.0,1002.67,XS
4.0,-10.0,1002.003,XS
4.0,-9.0,1001.335,XS
4.0,-8.0,1000.702,XS
4.0,-7.0,1000.068,XS
4.0,-6.0,1000.134,XS
4.0,-5.0,1000.199,XS
4.0,-4.0,1001.222,XS
4.0,-3.0,1001.355,XS
4.0,-2.0,1001.488,XS
4.0,-1.0,1000.99,XS
5.0,0.0,1000.491,XS
5.0,1.0,1000.246,XS
5.0,2.0,1000.0,XS
5.0,3.0,1000.015,XS
5.0,4.0,1000.031,XS
5.0,5.0,1001.39,XS
5.0,6.0,1001.693,XS
5.0,7.0,1001.995,XS
5.0,8.0,1001.665,XS
5.0,9.0,1001.335,XS
5.0,10.0,1001.039,XS
5.0,11.0,1000.743,XS
5.0,12.0,1001.55,XS
5.0,13.0,1002.399,XS
5.0,14.0,1003.248,XS
5.0,15.0,1003.719,XS
5.0,16.0,1004.19,XS
5.0,17.0,1004.029,XS
5.0,18.0,1003.868,XS
5.0,-18.0,1003.868,XS
5.0,-17.0,1003.431,XS
5.0,-16.0,1002.263,XS
5.0,-15.0,1002.16,XS
5.0,-14.0,1002.057,XS
5.0,-13.0,1002.399,XS
5.0,-12.0,1002.741,XS
5.0,-11.0,1002.67,XS
5.0,-10.0,1002.003,XS
5.0,-9.0,1001.335,XS
5.0,-8.0,1000.702,XS
5.0,-7.0,1000.068,XS
5.0,-6.0,1000.134,XS
5.0,-5.0,1000.199,XS
5.0,-4.0,1001.222,XS
5.0,-3.0,1001.355,XS
5.0,-2.0,1001.488,XS
5.0,-1.0,1000.99,XS
6.0,0.0,1000.491,XS
6.0,1.0,1000.246,XS
6.0,2.0,1000.0,XS
6.0,3.0,1000.015,XS
6.0,4.0,1000.031,XS
6.0,5.0,1001.39,XS
6.0,6.0,1001.693,XS
6.0,7.0,1001.995,XS
6.0,8.0,1001.665,XS
6.0,9.0,1001.335,XS
6.0,10.0,1001.039,XS
6.0,11.0,1000.743,XS
6.0,12.0,1001.55,XS
6.0,13.0,1002.399,XS
6.0,14.0,1003.248,XS
6.0,15.0,1003.719,XS
6.0,16.0,1004.19,XS
6.0,17.0,1004.029,XS
6.0,18.0,1003.868,XS
6.0,-18.0,1003.868,XS
6.0,-17.0,1003.43,XS
6.0,-16.0,1002.263,XS
6.0,-15.0,1002.16,XS
6.0,-14.0,1002.057,XS
6.0,-13.0,1002.399,XS
6.0,-12.0,1002.741,XS
6.0,-11.0,1002.67,XS
6.0,-10.0,1002.003,XS
6.0,-9.0,1001.335,XS
6.0,-8.0,1000.702,XS
6.0,-7.0,1000.068,XS
6.0,-6.0,1000.134,XS
6.0,-5.0,1000.199,XS
6.0,-4.0,1001.222,XS
6.0,-3.0,1001.355,XS
6.0,-2.0,1001.488,XS
6.0,-1.0,1000.99,XS
7.0,0.0,1000.491,XS
7.0,1.0,1000.246,XS
7.0,2.0,1000.0,XS
7.0,3.0,1000.015,XS
7.0,4.0,1000.031,XS
7.0,5.0,1001.39,XS
7.0,6.0,1001.693,XS
7.0,7.0,1001.995,XS
7.0,8.0,1001.665,XS
7.0,9.0,1001.335,XS
7.0,10.0,1001.039,XS
7.0,11.0,1000.743,XS
7.0,12.0,1001.55,XS
7.0,13.0,1002.399,XS
7.0,14.0,1003.248,XS
7.0,15.0,1003.719,XS
7.0,16.0,1004.19,XS
7.0,17.0,1004.029,XS
7.0,18.0,1003.868,XS
7.0,-18.0,1003.868,XS
7.0,-17.0,1003.429,XS
7.0,-16.0,1002.263,XS
7.0,-15.0,1002.16,XS
7.0,-14.0,1002.057,XS
7.0,-13.0,1002.399,XS
7.0,-12.0,1002.741,XS
7.0,-11.0,1002.67,XS
7.0,-10.0,1002.003,XS
7.0,-9.0,1001.335,XS
7.0,-8.0,1000.702,XS
7.0,-7.0,1000.068,XS
7.0,-6.0,1000.134,XS
7.0,-5.0,1000.199,XS
7.0,-4.0,1001.222,XS
7.0,-3.0,1001.355,XS
7.0,-2.0,1001.488,XS
7.0,-1.0,1000.99,XS
8.0,0.0,1000.491,XS
8.0,1.0,1000.246,XS
8.0,2.0,1000.0,XS
8.0,3.0,1000.015,XS
8.0,4.0,1000.031,XS
8.0,5.0,1001.39,XS
8.0,6.0,1001.693,XS
8.0,7.0,1001.995,XS
8.0,8.0,1001.665,XS
8.0,9.0,1001.335,XS
8.0,10.0,1001.039,XS
8.0,11.0,1000.743,XS
8.0,12.0,1001.55,XS
8.0,13.0,1002.399,XS
8.0,14.0,1003.248,XS
8.0,15.0,1003.719,XS
8.0,16.0,1004.19,XS
8.0,17.0,1004.029,XS
8.0,18.0,1003.868,XS
8.0,-18.0,1003.868,XS
8.0,-17.0,1003.428,XS
8.0,-16.0,1002.263,XS
8.0,-15.0,1002.16,XS
8.0,-14.0,1002.057,XS
8.0,-13.0,1002.399,XS
8.0,-12.0,1002.741,XS
8.0,-11.0,1002.67,XS
8.0,-10.0,1002.003,XS
8.0,-9.0,1001.335,XS
8.0,-8.0,1000.702,XS
8.0,-7.0,1000.068,XS
8.0,-6.0,1000.134,XS
8.0,-5.0,1000.199,XS
8.0,-4.0,1001.222,XS
8.0,-3.0,1001.355,XS
8.0,-2.0,1001.488,XS
8.0,-1.0,1000.99,XS
9.0,0.0,1000.491,XS
9.0,1.0,1000.246,XS
9.0,2.0,1000.0,XS
9.0,3.0,1000.015,XS
9.0,4.0,1000.031,XS
9.0,5.0,1001.39,XS
9.0,6.0,1001.693,XS
9.0,7.0,1001.995,XS
9.0,8.0,1001.665,XS
9.0,9.0,1001.335,XS
9.0,10.0,1001.039,XS
9.0,11.0,1000.743,XS
9.0,12.0,1001.55,XS
9.0,13.0,1001.55,XS
9.0,14.0,1003.248,XS
9.0,15.0,1003.719,XS
9.0,16.0,1004.19,XS
9.0,17.0,1004.029,XS
9.0,18.0,1003.868,XS
9.0,-18.0,1003.868,XS
9.0,-17.0,1003.427,XS
9.0,-16.0,1002.263,XS
9.0,-15.0,1002.16,XS
9.0,-14.0,1002.057,XS
9.0,-13.0,1002.741,XS
9.0,-12.0,1002.741,XS
9.0,-11.0,1002.67,XS
9.0,-10.0,1002.003,XS
9.0,-9.0,1001.335,XS
9.0,-8.0,1000.702,XS
9.0,-7.0,1000.068,XS
9.0,-6.0,1000.134,XS
9.0,-5.0,1000.199,XS
9.0,-4.0,1001.222,XS
9.0,-3.0,1001.355,XS
9.0,-2.0,1001.488,XS
9.0,-1.0,1000.99,XS
10.0,0.0,1000.491,XS
10.0,1.0,1000.246,XS
10.0,2.0,1000.0,XS
10.0,3.0,1000.015,XS
10.0,4.0,1000.031,XS
10.0,5.0,1001.39,XS
10.0,6.0,1001.693,XS
10.0,7.0,1001.995,XS
10.0,8.0,1001.665,XS
10.0,9.0,1001.335,XS
10.0,10.0,1001.039,XS
10.0,11.0,1000.743,XS
10.0,12.0,1001.147,XS
10.0,13.0,1001.55,XS
10.0,14.0,1003.248,XS
10.0,15.0,1003.719,XS
10.0,16.0,1004.19,XS
10.0,17.0,1004.029,XS
10.0,18.0,1003.868,XS
10.0,-18.0,1003.868,XS
10.0,-17.0,1003.426,XS
10.0,-16.0,1002.263,XS
10.0,-15.0,1002.16,XS
10.0,-14.0,1002.057,XS
10.0,-13.0,1002.741,XS
10.0,-12.0,1002.706,XS
10.0,-11.0,1002.67,XS
10.0,-10.0,1002.003,XS
10.0,-9.0,1001.335,XS
10.0,-8.0,1000.702,XS
10.0,-7.0,1000.068,XS
10.0,-6.0,1000.134,XS
10.0,-5.0,1000.199,XS
10.0,-4.0,1001.222,XS
10.0,-3.0,1001.355,XS
10.0,-2.0,1001.488,XS
10.0,-1.0,1000.99,XS
11.0,0.0,1000.491,XS
11.0,1.0,1000.246,XS
11.0,2.0,1000.0,XS
11.0,3.0,1000.015,XS
11.0,4.0,1000.031,XS
11.0,5.0,1001.39,XS
11.0,6.0,1001.693,XS
11.0,7.0,1001.995,XS
11.0,8.0,1001.665,XS
11.0,9.0,1001.335,XS
11.0,10.0,1001.039,XS
11.0,11.0,1000.743,XS
11.0,12.0,1001.147,XS
11.0,13.0,1001.55,XS
11.0,14.0,1003.248,XS
11.0,15.0,1003.719,XS
11.0,16.0,1004.19,XS
11.0,17.0,1004.029,XS
11.0,18.0,1003.868,XS
11.0,-18.0,1003.868,XS
11.0,-17.0,1003.425,XS
11.0,-16.0,1002.263,XS
11.0,-15.0,1002.16,XS
11.0,-14.0,1002.057,XS
11.0,-13.0,1002.741,XS
11.0,-12.0,1002.706,XS
11.0,-11.0,1002.67,XS
11.0,-10.0,1002.003,XS
11.0,-9.0,1001.335,XS
11.0,-8.0,1000.702,XS
11.0,-7.0,1000.068,XS
11.0,-6.0,1000.134,XS
11.0,-5.0,1000.199,XS
