X,Y
106.00137467399159,-0.2336653239493857
106.5012055789682,-0.19276247777271593
107.0010001351329,-0.15270894376071367
107.50077506747263,-0.11382336211909726
108.00054938385156,-0.07636998612718947
108.50034136880545,-0.04058159780819015
109.0001659912405,-0.006681504163118486
109.50003312471738,0.02509861701788431
109.99994680875216,0.0545074093889375
110.4999055703075,0.081270320966381
110.99990360139967,0.10509390563819543
111.49993240197139,0.1256768594234511
111.99998240932503,0.14272587655628388
112.5000441899742,0.1559739653390106
113.00010896177638,0.16519883296084856
113.50016848184734,0.1702392838109803
114.0002145811326,0.17100816635556373
114.50023875631236,0.16750110141805385
115.00023219533551,0.15980087658949427
115.50018643013077,0.14807787132211228
116.00009455031693,0.1325871111177611
116.49995267111218,0.11366252870504866
116.9997612108967,0.09170879096330282
117.49952554301497,0.06719073750158047
117.99925573676235,0.04062019910255938
118.49896534561658,0.012539844244526858
118.9986694627702,-0.016496173805784414
119.49838246719611,-0.04594460095605046
119.99811596762152,-0.0752977051104668
120.49787739169685,-0.1041086052149202
120.99766948250436,-0.13201507680365987
121.49749071416646,-0.15875912748175283
121.99733640427839,-0.18419953488796068
122.49720015720669,-0.20831491306223895
122.99707525706344,-0.23119573528113954
123.49695573079048,-0.2530250121026709
123.99683696716284,-0.2740488348054085
124.49671593828964,-0.2945395156424382
124.99659117311309,-0.3147553309347783
125.49646265797335,-0.3349016640715829
125.99633180053509,-0.3550984798826677
126.49620151929636,-0.3753584659085482
126.99607643808854,-0.3955788951319457
127.49596308949076,-0.41554846229543824
127.99586997359097,-0.4349682817413559
128.4958072939962,-0.4534842244675841
128.99578622253745,-0.47072613556385684
129.49581764310506,-0.48634847948650295
129.99591048427737,-0.5000667803311544
130.4960699256722,-0.5116848973196054
130.99629588572455,-0.5211096014790774
131.49658220673788,-0.5283508714381431
131.99691682522356,-0.5335084892727616
132.49728298732396,-0.5367475409642918
132.9976613185367,-0.5382669842215827
133.49803236623865,-0.538266293123545
133.99837915007964,-0.5369152002746137
134.4986892761342,-0.5343307524332898
134.99895625834168,-0.5305644347702422
135.49917980785838,-0.5256002746505484
135.999364986622,-0.5193629451997328
136.49952028978285,-0.5117332925948403
136.99965493341443,-0.5025676905828359
137.4997758540473,-0.49171735075686995
137.999885105667,-0.4790442127831218
138.4999783810133,-0.46443118078290097
139.0000452307911,-0.4477860106579386
139.50007121732673,-0.42903976127966265
140.00004179572983,-0.4081420585871334
140.49994727321078,-0.38505619465506785
140.9997878475479,-0.3597571090225955
141.49957752443927,-0.3322345370370721
141.9993456979528,-0.3025021793175144
142.4991354000395,-0.2706119152573618
142.99899775255133,-0.23667022788958003
143.49898301791438,-0.20085254699871388
143.9991297389216,-0.16341053134382938
144.49945448517536,-0.12466765060081168
144.99994523838924,-0.08499984794822248
145.50056104392564,-0.044800398021102396
146.0012391117113,-0.004430963623135301
146.5019084032711,0.03583617688049706
147.00250664135947,0.07587721368966754
147.50299648886426,0.11576801812213122
148.00337691674125,0.15581788095859386
148.50368742041456,0.19657723056825605
149.00400497554787,0.23881335947978533
149.50443534692084,0.28345207853080306
150.0051007478554,0.3314879577215421
150.50612485535066,0.38387072094375735
151.007614696629,0.44137965416275965
151.50963830875816,0.504500816522263
152.01219839953723,0.5370194841671996
0.0,3.0
0.0,2.5
0.0,2.0
0.0,1.5
0.0,1.0
0.0,0.5
0.5,6.5
0.5,6.0
0.5,5.5
0.5,5.0
0.5,4.5
0.5,4.0
0.5,3.5
1.0,6.5
1.5,6.5
2.0,6.5
2.5,6.5
3.0,6.5
3.5,6.5
4.0,7.0
4.5,7.0
5.0,7.0
5.5,7.0
6.0,7.0
6.5,7.0
7.0,7.0
7.5,7.0
8.0,7.0
8.5,7.0
9.0,7.0
9.5,7.0
10.0,7.0
10.5,7.0
11.0,7.0
11.5,7.0
12.0,7.0
12.5,7.0
13.0,7.0
13.5,7.0
14.0,7.0
14.5,7.0
15.0,7.0
15.5,7.0
16.0,7.0
16.5,7.0
17.0,7.0
17.5,7.0
18.0,7.0
18.5,7.0
19.0,7.0
19.5,7.0
20.0,7.0
20.5,7.0
21.0,7.0
21.5,7.0
22.0,7.0
22.5,6.5
23.0,6.5
23.5,6.5
24.0,6.5
24.5,6.5
25.0,6.5
25.5,6.5
26.0,6.5
26.5,6.5
27.0,6.0
27.5,6.0
28.0,6.0
28.5,6.0
29.0,6.0
29.5,6.0
30.0,6.0
30.5,5.5
31.0,5.5
31.5,5.5
32.0,5.5
32.5,5.5
33.0,5.5
33.5,5.0
34.0,5.0
34.5,5.0
35.0,5.0
35.5,5.0
36.0,5.0
36.5,5.0
37.0,5.0
37.5,5.0
38.0,5.0
38.5,5.0
39.0,5.0
39.5,5.0
40.0,5.0
40.5,5.0
41.0,5.0
41.5,5.0
42.0,5.5
42.5,5.5
43.0,5.5
43.5,5.5
44.0,5.5
44.5,5.5
45.0,6.0
45.5,6.0
46.0,6.0
46.5,6.0
47.0,6.0
47.5,6.0
48.0,6.0
48.5,6.0
49.0,6.5
49.5,6.5
50.0,6.5
50.5,6.5
51.0,6.5
51.5,6.5
52.0,6.5
52.5,6.5
53.0,6.5
53.5,6.5
54.0,6.5
54.5,6.5
55.0,6.5
55.5,6.5
56.0,6.5
56.5,6.5
57.0,6.5
57.5,6.5
58.0,6.5
58.5,6.5
59.0,6.5
59.5,6.5
60.0,6.5
60.5,6.5
61.0,6.5
61.5,6.5
62.0,6.5
62.5,6.5
63.0,6.5
63.5,6.5
64.0,6.5
64.5,6.5
65.0,6.5
65.5,6.5
66.0,6.5
66.5,6.5
67.0,6.5
67.5,6.5
68.0,6.5
68.5,6.5
69.0,6.5
69.5,6.5
70.0,6.5
70.5,6.5
71.0,6.5
71.5,6.5
72.0,6.5
72.5,6.5
73.0,6.5
73.5,6.5
74.0,6.5
74.5,6.5
75.0,6.5
75.5,6.5
76.0,6.5
76.5,6.5
77.0,6.5
77.5,6.5
78.0,6.5
78.5,6.5
79.0,6.5
79.5,6.5
80.0,6.5
80.5,6.5
81.0,6.5
81.5,6.5
82.0,7.0
82.5,7.0
83.0,7.0
83.5,7.0
84.0,7.0
84.5,7.0
85.0,7.0
85.5,7.0
86.0,7.0
86.5,7.0
87.0,7.0
87.5,7.0
88.0,7.0
88.5,7.0
89.0,7.0
89.5,7.0
90.0,7.0
90.5,7.0
91.0,7.0
91.5,7.0
92.0,7.0
92.5,7.0
93.0,7.0
93.5,7.0
94.0,7.0
94.5,7.0
95.0,7.0
95.5,7.0
96.0,7.0
96.5,7.0
97.0,7.0
97.5,7.0
98.0,7.0
98.5,7.0
99.0,7.0
99.5,7.0
100.0,7.0
100.5,7.0
101.0,7.0
101.5,7.0
102.0,7.0
102.5,7.0
103.0,7.0
103.5,6.5
104.0,6.5
104.5,6.5
105.0,6.5
105.5,6.5
106.0,6.5
106.5,6.5
107.0,6.5
107.5,6.5
108.0,6.5
108.5,6.5
109.0,6.0
109.5,6.0
110.0,6.0
110.5,6.0
111.0,6.0
111.5,6.0
112.0,6.0
112.5,6.0
113.0,6.0
113.5,6.0
114.0,6.0
114.5,6.0
115.0,6.0
115.5,6.0
116.0,6.0
116.5,6.0
117.0,6.0
117.5,6.0
118.0,6.0
118.5,6.0
119.0,6.0
119.5,6.0
120.0,6.0
120.5,6.0
121.0,6.0
121.5,6.0
122.0,6.0
122.5,6.0
123.0,6.0
123.5,6.0
124.0,6.0
124.5,6.0
125.0,6.0
125.5,6.0
126.0,6.0
126.5,6.0
127.0,6.0
127.5,6.0
128.0,6.0
128.5,6.0
129.0,6.0
129.5,6.0
130.0,6.0
130.5,6.0
131.0,6.0
131.5,6.0
132.0,6.0
132.5,6.0
133.0,6.0
133.5,6.0
134.0,6.0
134.5,6.0
135.0,6.5
135.5,6.5
136.0,6.5
136.5,6.5
137.0,6.5
137.5,6.5
138.0,6.5
138.5,6.5
139.0,6.5
139.5,6.5
140.0,6.5
140.5,6.5
141.0,6.5
141.5,6.5
142.0,6.5
142.5,6.5
143.0,6.5
143.5,6.5
144.0,6.5
144.5,6.5
145.0,6.5
145.5,6.5
146.0,6.5
146.5,6.5
147.0,6.5
147.5,6.5
148.0,6.5
148.5,6.5
149.0,6.5
149.5,6.5
150.0,6.5
150.5,6.0
151.0,6.0
151.0,5.5
151.0,5.0
151.0,4.5
151.5,4.0
151.5,3.5
151.5,3.0
151.5,2.5
-0.5,-6.5
-0.5,-6.0
-0.5,-5.5
-0.5,-5.0
-0.5,-4.5
0.0,-7.0
0.0,-3.5
0.0,-3.0
0.0,-2.5
0.5,-7.0
1.0,-7.0
1.5,-7.0
2.0,-7.0
2.5,-7.0
3.0,-7.5
3.5,-7.5
4.0,-7.5
4.5,-7.5
5.0,-7.5
5.5,-7.5
6.0,-7.5
6.5,-7.5
7.0,-7.5
7.5,-7.5
8.0,-7.5
8.5,-7.5
9.0,-7.5
9.5,-7.5
10.0,-7.5
10.5,-7.5
11.0,-7.5
11.5,-7.5
12.0,-7.0
12.5,-7.0
13.0,-7.0
13.5,-7.0
14.0,-7.0
14.5,-7.0
15.0,-7.0
15.5,-6.5
16.0,-6.5
16.5,-6.5
17.0,-6.0
17.5,-6.0
18.0,-6.0
18.5,-6.0
19.0,-6.0
19.5,-5.5
20.0,-5.5
20.5,-5.5
21.0,-5.5
21.5,-5.5
22.0,-5.0
22.5,-5.0
23.0,-5.0
23.5,-5.0
24.0,-5.0
24.5,-5.0
25.0,-5.0
25.5,-4.5
26.0,-4.5
26.5,-4.5
27.0,-4.5
27.5,-4.5
28.0,-4.5
28.5,-4.5
29.0,-4.0
29.5,-4.0
30.0,-4.0
30.5,-4.0
31.0,-4.0
31.5,-4.0
32.0,-4.0
32.5,-4.0
33.0,-4.0
33.5,-4.0
34.0,-4.0
34.5,-4.0
35.0,-4.0
35.5,-4.0
36.0,-4.0
36.5,-4.0
37.0,-4.0
37.5,-4.0
38.0,-4.0
38.5,-3.5
39.0,-3.5
39.5,-3.5
40.0,-3.5
40.5,-3.5
41.0,-3.5
41.5,-3.5
42.0,-3.0
42.5,-3.0
43.0,-3.0
43.5,-3.0
44.0,-3.0
44.5,-3.0
45.0,-3.0
45.5,-3.0
46.0,-3.0
46.5,-3.0
47.0,-3.0
47.5,-2.5
48.0,-2.5
48.5,-2.5
49.0,-2.5
49.5,-2.5
50.0,-3.0
50.5,-3.0
51.0,-3.0
51.5,-3.0
52.0,-3.0
52.5,-3.0
53.0,-3.0
53.5,-3.0
54.0,-3.5
54.5,-3.5
55.0,-3.5
55.5,-3.5
56.0,-4.0
56.5,-4.0
57.0,-4.5
57.5,-4.5
58.0,-5.0
58.5,-5.0
59.0,-5.0
59.5,-5.5
60.0,-5.5
60.5,-5.5
61.0,-6.0
61.5,-6.0
62.0,-6.5
62.5,-6.5
63.0,-7.0
63.5,-7.0
64.0,-7.0
64.5,-7.0
65.0,-7.5
65.5,-7.5
66.0,-7.5
66.5,-7.5
67.0,-7.5
67.5,-7.5
68.0,-8.0
68.5,-8.0
69.0,-8.0
69.5,-8.0
70.0,-8.0
70.5,-8.0
71.0,-8.0
71.5,-7.5
72.0,-7.5
72.5,-7.5
73.0,-7.5
73.5,-7.0
74.0,-7.0
74.5,-6.5
75.0,-6.5
75.5,-6.5
76.0,-6.5
76.5,-6.0
77.0,-6.0
77.5,-5.5
78.0,-5.0
78.5,-5.0
79.0,-5.0
79.5,-4.5
80.0,-4.0
80.5,-4.0
81.0,-4.0
81.5,-3.5
82.0,-3.0
82.5,-3.0
83.0,-3.0
83.5,-3.0
84.0,-2.5
84.5,-2.5
85.0,-2.5
85.5,-2.5
86.0,-3.0
86.5,-3.0
87.0,-3.0
87.5,-3.0
88.0,-3.0
88.5,-3.5
89.0,-3.5
89.5,-3.5
90.0,-4.0
90.5,-4.0
91.0,-4.0
91.5,-4.0
92.0,-4.0
92.5,-4.5
93.0,-4.5
93.5,-4.5
94.0,-5.0
94.5,-5.0
95.0,-5.0
95.5,-5.0
96.0,-5.0
96.5,-5.5
97.0,-5.5
97.5,-5.5
98.0,-5.5
98.5,-5.5
99.0,-5.5
99.5,-5.5
100.0,-5.5
100.5,-5.5
101.0,-5.5
101.5,-5.5
102.0,-5.5
102.5,-5.5
103.0,-5.5
103.5,-5.5
104.0,-5.5
104.5,-5.5
105.0,-5.5
105.5,-5.5
106.0,-5.5
106.5,-5.5
107.0,-5.5
107.5,-5.5
108.0,-5.5
108.5,-5.0
109.0,-5.0
109.5,-5.0
110.0,-5.0
110.5,-5.0
111.0,-5.0
111.5,-5.0
112.0,-5.0
112.5,-5.0
113.0,-5.0
113.5,-5.0
114.0,-5.0
114.5,-5.0
115.0,-5.5
115.5,-5.5
116.0,-5.5
116.5,-5.5
117.0,-5.5
117.5,-5.5
118.0,-5.5
118.5,-5.5
119.0,-5.5
119.5,-5.5
120.0,-5.5
120.5,-5.5
121.0,-6.0
121.5,-6.0
122.0,-6.0
122.5,-6.0
123.0,-6.0
123.5,-6.0
124.0,-6.0
124.5,-6.0
125.0,-6.0
125.5,-6.0
126.0,-6.0
126.5,-6.0
127.0,-6.0
127.5,-6.0
128.0,-6.0
128.5,-6.0
129.0,-6.0
129.5,-6.0
130.0,-6.0
130.5,-6.0
131.0,-6.0
131.5,-6.0
132.0,-6.0
132.5,-6.0
133.0,-6.0
133.5,-6.0
134.0,-6.0
134.5,-6.0
135.0,-6.0
135.5,-6.0
136.0,-6.0
136.5,-6.0
137.0,-6.0
137.5,-6.0
138.0,-6.0
138.5,-6.0
139.0,-6.0
139.5,-5.5
140.0,-5.5
140.5,-5.5
141.0,-5.5
141.5,-5.5
142.0,-5.5
142.5,-5.5
143.0,-5.5
143.5,-5.5
144.0,-5.0
144.5,-5.0
145.0,-5.0
145.5,-5.0
146.0,-5.0
146.5,-4.5
147.0,-4.5
147.5,-4.5
148.0,-4.5
148.5,-4.5
149.0,-4.0
149.5,-4.0
150.0,-4.0
150.5,-4.0
151.0,-4.0
151.5,-3.5
152.0,-3.5
152.0,-3.0
152.0,-2.5
152.0,-2.0
152.0,-1.5
152.0,-1.0
-0.5,-9.5
0.0,-9.5
0.5,-9.5
1.0,-9.5
1.5,-9.5
2.0,-10.0
2.5,-10.0
3.0,-10.0
3.5,-10.0
4.0,-10.0
4.5,-10.0
5.0,-10.0
5.5,-10.0
6.0,-10.0
6.5,-10.0
7.0,-10.0
7.5,-10.0
8.0,-10.0
8.5,-10.0
9.0,-10.0
9.5,-10.0
10.0,-10.0
10.5,-10.0
11.0,-9.5
11.5,-9.5
12.0,-9.5
12.5,-9.5
13.0,-9.5
13.5,-9.5
14.0,-9.5
14.5,-9.0
15.0,-9.0
15.5,-9.0
16.0,-9.0
16.5,-9.0
17.0,-9.0
17.5,-8.5
18.0,-8.5
18.5,-8.5
19.0,-8.0
19.5,-8.0
20.0,-8.0
20.5,-8.0
21.0,-8.0
21.5,-8.0
22.0,-8.0
22.5,-7.5
23.0,-7.5
23.5,-7.5
24.0,-7.5
24.5,-7.5
25.0,-7.5
25.5,-7.5
26.0,-7.0
26.5,-7.0
27.0,-7.0
27.5,-7.0
28.0,-7.0
28.5,-7.0
29.0,-7.0
29.5,-7.0
30.0,-7.0
30.5,-7.0
31.0,-7.0
31.5,-7.0
32.0,-7.0
32.5,-7.0
33.0,-7.0
33.5,-7.0
34.0,-7.0
34.5,-7.0
35.0,-7.0
35.5,-7.0
36.0,-7.0
36.5,-7.0
37.0,-7.0
37.5,-6.5
38.0,-6.5
38.5,-6.5
39.0,-6.5
39.5,-6.5
40.0,-6.5
40.5,-6.5
41.0,-6.5
41.5,-6.5
42.0,-6.0
42.5,-6.0
43.0,-6.0
43.5,-6.0
44.0,-6.0
44.5,-6.0
45.0,-6.0
45.5,-5.5
46.0,-5.5
46.5,-5.5
47.0,-5.5
47.5,-5.5
48.0,-5.5
48.5,-5.5
49.0,-5.5
49.5,-5.5
50.0,-5.5
50.5,-5.5
51.0,-5.5
51.5,-5.5
52.0,-6.0
52.5,-6.0
53.0,-6.0
53.5,-6.0
54.0,-6.0
54.5,-6.5
55.0,-6.5
55.5,-7.0
56.0,-7.0
56.5,-7.0
57.0,-7.5
57.5,-7.5
58.0,-8.0
58.5,-8.0
59.0,-8.0
59.5,-8.5
60.0,-9.0
60.5,-9.0
61.0,-9.0
61.5,-9.0
62.0,-9.5
62.5,-9.5
63.0,-10.0
63.5,-10.0
64.0,-10.0
64.5,-10.0
65.0,-10.0
65.5,-10.5
66.0,-10.5
66.5,-10.5
67.0,-10.5
67.5,-10.5
68.0,-10.5
68.5,-10.5
69.0,-10.5
69.5,-10.5
70.0,-10.5
70.5,-10.5
71.0,-10.5
71.5,-10.5
72.0,-10.5
72.5,-10.5
73.0,-10.5
73.5,-10.0
74.0,-10.0
74.5,-9.5
75.0,-9.5
75.5,-9.5
76.0,-9.0
76.5,-9.0
77.0,-9.0
77.5,-8.5
78.0,-8.0
78.5,-8.0
79.0,-8.0
79.5,-7.5
80.0,-7.0
80.5,-6.5
81.0,-6.5
81.5,-6.5
82.0,-6.0
82.5,-6.0
83.0,-6.0
83.5,-5.5
84.0,-5.5
84.5,-5.5
85.0,-5.5
85.5,-5.5
86.0,-5.5
86.5,-5.5
87.0,-6.0
87.5,-6.0
88.0,-6.0
88.5,-6.0
89.0,-6.0
89.5,-6.5
90.0,-6.5
90.5,-6.5
91.0,-7.0
91.5,-7.0
92.0,-7.0
92.5,-7.0
93.0,-7.5
93.5,-7.5
94.0,-7.5
94.5,-7.5
95.0,-8.0
95.5,-8.0
96.0,-8.0
96.5,-8.0
97.0,-8.0
97.5,-8.0
98.0,-8.0
98.5,-8.5
99.0,-8.5
99.5,-8.5
100.0,-8.5
100.5,-8.5
101.0,-8.5
101.5,-8.5
102.0,-8.5
102.5,-8.5
103.0,-8.0
103.5,-8.0
104.0,-8.0
104.5,-8.0
105.0,-8.0
105.5,-8.0
106.0,-8.0
106.5,-8.0
107.0,-8.0
107.5,-8.0
108.0,-8.0
108.5,-8.0
109.0,-8.0
109.5,-8.0
110.0,-8.0
110.5,-7.5
111.0,-7.5
111.5,-7.5
112.0,-7.5
112.5,-7.5
113.0,-7.5
113.5,-7.5
114.0,-8.0
114.5,-8.0
115.0,-8.0
115.5,-8.0
116.0,-8.0
116.5,-8.0
117.0,-8.0
117.5,-8.0
118.0,-8.0
118.5,-8.0
119.0,-8.0
119.5,-8.0
120.0,-8.5
120.5,-8.5
121.0,-8.5
121.5,-8.5
122.0,-8.5
122.5,-8.5
123.0,-8.5
123.5,-8.5
124.0,-8.5
124.5,-8.5
125.0,-8.5
125.5,-8.5
126.0,-8.5
126.5,-8.5
127.0,-9.0
127.5,-9.0
128.0,-9.0
128.5,-9.0
129.0,-9.0
129.5,-9.0
130.0,-9.0
130.5,-9.0
131.0,-9.0
131.5,-9.0
132.0,-9.0
132.5,-9.0
133.0,-9.0
133.5,-8.5
134.0,-8.5
134.5,-8.5
135.0,-8.5
135.5,-8.5
136.0,-8.5
136.5,-8.5
137.0,-8.5
137.5,-8.5
138.0,-8.5
138.5,-8.5
139.0,-8.5
139.5,-8.5
140.0,-8.5
140.5,-8.5
141.0,-8.5
141.5,-8.5
142.0,-8.0
142.5,-8.0
143.0,-8.0
143.5,-8.0
144.0,-8.0
144.5,-8.0
145.0,-8.0
145.5,-7.5
146.0,-7.5
146.5,-7.5
147.0,-7.5
147.5,-7.5
148.0,-7.0
148.5,-7.0
149.0,-7.0
149.5,-7.0
150.0,-7.0
150.5,-7.0
151.0,-7.0
151.5,-6.5
152.0,-6.5
-1.0,41.0
-0.5,41.0
0.0,41.0
0.5,41.0
1.0,41.0
1.5,41.0
2.0,41.0
2.5,41.0
3.0,41.0
3.5,41.0
4.0,41.0
4.5,41.0
5.0,41.0
5.5,41.0
6.0,41.0
6.5,41.0
7.0,41.0
7.5,41.0
8.0,41.0
8.5,41.0
9.0,41.0
9.5,41.0
10.0,41.0
10.5,41.0
11.0,41.0
11.5,41.0
12.0,41.0
12.5,41.0
13.0,41.0
13.5,41.0
14.0,41.0
14.5,41.0
15.0,41.0
15.5,41.0
16.0,41.0
16.5,41.0
17.0,41.0
17.5,41.0
18.0,41.0
18.5,41.0
19.0,41.0
19.5,40.5
20.0,40.5
20.5,40.5
21.0,40.5
21.5,40.5
22.0,40.5
22.5,40.5
23.0,40.5
23.5,40.5
24.0,40.5
24.5,40.5
25.0,40.5
25.5,40.5
26.0,40.5
26.5,40.5
27.0,40.5
27.5,40.5
28.0,40.5
