X,Y,Z,Label
65.998,-1.349,500.556,CL
66.498,-1.414,500.557,CL
66.998,-1.471,500.558,CL
67.499,-1.52,500.559,CL
68.0,-1.559,500.559,CL
68.501,-1.587,500.559,CL
69.002,-1.602,500.559,CL
69.504,-1.604,500.521,CL
70.005,-1.592,500.521,CL
70.507,-1.567,500.522,CL
71.009,-1.527,500.523,CL
71.51,-1.474,500.525,CL
72.011,-1.409,500.527,CL
72.512,-1.331,500.529,CL
73.012,-1.243,500.531,CL
73.512,-1.146,500.533,CL
74.011,-1.041,500.536,CL
74.511,-0.929,500.539,CL
75.01,-0.812,500.537,CL
75.509,-0.691,500.534,CL
76.007,-0.568,500.53,CL
76.506,-0.442,500.526,CL
77.004,-0.316,500.522,CL
77.502,-0.189,500.518,CL
78.0,-0.064,500.514,CL
78.499,0.06,500.509,CL
78.997,0.181,500.504,CL
79.495,0.297,500.5,CL
79.994,0.408,500.189,CL
80.493,0.513,500.206,CL
80.991,0.609,500.222,CL
81.491,0.696,500.237,CL
81.99,0.773,500.25,CL
82.49,0.838,500.262,CL
82.99,0.891,500.271,CL
83.49,0.931,500.279,CL
83.991,0.959,500.285,CL
84.492,0.973,500.289,CL
84.992,0.975,500.385,CL
85.493,0.965,500.384,CL
85.994,0.944,500.384,CL
86.494,0.913,500.384,CL
86.995,0.873,500.385,CL
87.496,0.825,500.386,CL
87.996,0.771,500.387,CL
88.497,0.71,500.389,CL
88.997,0.645,500.39,CL
89.497,0.575,500.39,CL
89.998,0.503,500.391,CL
90.498,0.428,500.392,CL
90.999,0.351,500.393,CL
91.499,0.273,500.394,CL
92.0,0.195,500.395,CL
92.5,0.118,500.397,CL
93.0,0.042,500.399,CL
93.501,-0.033,500.402,CL
94.001,-0.105,500.405,CL
94.501,-0.174,500.408,CL
95.001,-0.239,500.413,CL
95.501,-0.299,500.418,CL
96.001,-0.355,500.423,CL
96.501,-0.405,500.429,CL
97.002,-0.45,500.435,CL
97.502,-0.488,500.442,CL
98.002,-0.52,500.45,CL
98.502,-0.544,500.458,CL
99.002,-0.562,500.467,CL
99.502,-0.573,500.476,CL
100.002,-0.577,500.191,CL
100.502,-0.574,500.179,CL
101.002,-0.564,500.501,CL
101.502,-0.548,500.505,CL
102.002,-0.527,500.508,CL
102.501,-0.5,500.512,CL
103.002,-0.469,500.517,CL
103.502,-0.434,500.521,CL
104.002,-0.397,500.526,CL
104.502,-0.357,500.532,CL
105.002,-0.316,500.537,CL
105.501,-0.275,500.536,CL
106.001,-0.234,500.53,CL
106.501,-0.193,500.524,CL
107.001,-0.153,500.518,CL
107.501,-0.114,500.512,CL
108.001,-0.076,500.505,CL
108.5,-0.041,500.499,CL
109.0,-0.007,500.562,CL
109.5,0.025,500.539,CL
110.0,0.055,500.517,CL
110.5,0.081,500.496,CL
111.0,0.105,500.475,CL
111.5,0.126,500.455,CL
112.0,0.143,500.437,CL
112.5,0.156,500.432,CL
113.0,0.165,500.447,CL
113.5,0.17,500.461,CL
114.0,0.171,500.379,CL
114.5,0.168,500.37,CL
115.0,0.16,500.362,CL
115.5,0.148,500.358,CL
116.0,0.133,500.355,CL
116.5,0.114,500.355,CL
117.0,0.092,500.357,CL
117.5,0.067,500.36,CL
117.999,0.041,500.365,CL
118.499,0.013,500.371,CL
118.999,-0.016,500.378,CL
119.498,-0.046,500.385,CL
119.998,-0.075,500.392,CL
120.498,-0.104,500.4,CL
120.998,-0.132,500.407,CL
121.497,-0.159,500.413,CL
121.997,-0.184,500.42,CL
122.497,-0.208,500.425,CL
122.997,-0.231,500.421,CL
123.497,-0.253,500.416,CL
123.997,-0.274,500.411,CL
124.497,-0.295,500.406,CL
124.997,-0.315,500.401,CL
125.496,-0.335,500.396,CL
125.996,-0.355,500.391,CL
126.496,-0.375,500.386,CL
126.996,-0.396,500.381,CL
127.496,-0.416,500.375,CL
127.996,-0.435,500.369,CL
128.496,-0.453,500.363,CL
128.996,-0.471,500.357,CL
129.496,-0.486,500.35,CL
129.996,-0.5,500.343,CL
130.496,-0.512,500.336,CL
130.996,-0.521,500.328,CL
131.497,-0.528,500.32,CL
131.997,-0.534,500.311,CL
132.497,-0.537,500.302,CL
132.998,-0.538,500.559,CL
133.498,-0.538,500.569,CL
133.998,-0.537,500.579,CL
134.499,-0.534,500.5,CL
134.999,-0.531,500.503,CL
135.499,-0.526,500.505,CL
135.999,-0.519,500.508,CL
136.5,-0.512,500.51,CL
137.0,-0.503,500.512,CL
137.5,-0.492,500.514,CL
138.0,-0.479,500.516,CL
138.5,-0.464,500.518,CL
139.0,-0.448,500.52,CL
139.5,-0.429,500.523,CL
140.0,-0.408,500.525,CL
140.5,-0.385,500.527,CL
141.0,-0.36,500.529,CL
141.5,-0.332,500.531,CL
141.999,-0.303,500.534,CL
142.499,-0.271,500.536,CL
142.999,-0.237,500.539,CL
143.499,-0.201,500.539,CL
143.999,-0.163,500.536,CL
144.499,-0.125,500.534,CL
145.0,-0.085,500.532,CL
145.501,-0.045,500.531,CL
146.001,-0.004,500.529,CL
146.502,0.036,500.528,CL
147.003,0.076,500.527,CL
147.503,0.116,500.526,CL
148.003,0.156,500.525,CL
148.504,0.197,500.525,CL
149.004,0.239,500.525,CL
149.504,0.283,500.525,CL
150.005,0.331,500.525,CL
150.506,0.384,500.525,CL
151.008,0.441,500.526,CL
151.51,0.505,500.527,CL
152.012,0.537,500.527,CL
0.0,0.0,500.27,XS
0.0,0.5,500.0,XS
0.0,1.0,501.386,XS
0.0,1.5,500.126,XS
0.0,2.0,500.551,XS
0.0,2.5,500.74,XS
0.0,3.0,501.386,XS
0.0,-4.5,500.973,XS
0.0,-7.0,501.324,XS
0.0,-6.5,501.324,XS
0.0,-6.0,500.823,XS
0.0,-5.5,500.759,XS
0.0,-1.0,500.54,XS
0.0,-5.0,500.973,XS
0.0,-4.0,500.95,XS
0.0,-3.5,500.534,XS
0.0,-3.0,501.386,XS
0.0,-2.5,500.138,XS
0.0,-2.0,500.179,XS
0.0,-1.5,500.498,XS
0.0,-0.5,500.581,XS
0.5,0.0,500.27,XS
0.5,0.5,500.0,XS
0.5,1.0,500.126,XS
0.5,1.5,500.338,XS
0.5,2.0,500.551,XS
0.5,2.5,500.74,XS
0.5,3.0,500.534,XS
0.5,3.5,501.386,XS
0.5,4.0,500.349,XS
0.5,4.5,500.601,XS
0.5,5.0,501.131,XS
0.5,5.5,501.386,XS
0.5,6.0,501.386,XS
0.5,6.5,501.324,XS
0.5,-4.5,500.962,XS
0.5,-7.0,501.324,XS
0.5,-6.5,500.823,XS
0.5,-6.0,500.823,XS
0.5,-5.5,500.759,XS
0.5,-1.0,500.581,XS
0.5,-5.0,500.973,XS
0.5,-4.0,500.95,XS
0.5,-3.5,500.534,XS
0.5,-3.0,500.138,XS
0.5,-2.5,500.138,XS
0.5,-2.0,500.179,XS
0.5,-1.5,500.498,XS
0.5,-0.5,500.581,XS
1.0,0.0,500.27,XS
1.0,0.5,500.0,XS
1.0,1.0,500.126,XS
1.0,1.5,500.338,XS
1.0,2.0,500.551,XS
1.0,2.5,500.74,XS
1.0,3.0,500.534,XS
1.0,3.5,500.441,XS
1.0,4.0,500.349,XS
1.0,4.5,500.601,XS
1.0,5.0,501.131,XS
1.0,5.5,501.278,XS
1.0,6.0,501.425,XS
1.0,6.5,501.324,XS
1.0,-4.5,500.95,XS
1.0,-7.0,501.324,XS
1.0,-6.5,500.823,XS
1.0,-6.0,500.791,XS
1.0,-5.5,500.759,XS
1.0,-1.0,500.581,XS
1.0,-5.0,500.973,XS
1.0,-4.0,500.95,XS
1.0,-3.5,500.534,XS
1.0,-3.0,500.138,XS
1.0,-2.5,500.158,XS
1.0,-2.0,500.179,XS
1.0,-1.5,500.498,XS
1.0,-0.5,500.426,XS
1.5,0.0,500.27,XS
1.5,0.5,500.0,XS
1.5,1.0,500.126,XS
1.5,1.5,500.338,XS
1.5,2.0,500.551,XS
1.5,2.5,500.74,XS
1.5,3.0,500.534,XS
1.5,3.5,500.441,XS
1.5,4.0,500.349,XS
1.5,4.5,500.601,XS
1.5,5.0,501.131,XS
1.5,5.5,501.131,XS
1.5,6.0,501.425,XS
1.5,6.5,501.324,XS
1.5,-4.5,500.95,XS
1.5,-7.0,501.324,XS
1.5,-6.5,500.823,XS
1.5,-6.0,500.759,XS
1.5,-5.5,500.759,XS
1.5,-1.0,500.581,XS
1.5,-5.0,500.973,XS
1.5,-4.0,500.742,XS
1.5,-3.5,500.534,XS
1.5,-3.0,500.138,XS
1.5,-2.5,500.179,XS
1.5,-2.0,500.179,XS
1.5,-1.5,500.498,XS
1.5,-0.5,500.426,XS
2.0,0.0,500.27,XS
2.0,0.5,500.0,XS
2.0,1.0,500.126,XS
2.0,1.5,500.338,XS
2.0,2.0,500.551,XS
2.0,2.5,500.74,XS
2.0,3.0,500.534,XS
2.0,3.5,500.441,XS
2.0,4.0,500.349,XS
2.0,4.5,500.601,XS
2.0,5.0,500.866,XS
2.0,5.5,501.131,XS
2.0,6.0,501.425,XS
2.0,6.5,501.324,XS
2.0,-4.5,500.95,XS
2.0,-7.0,501.324,XS
2.0,-6.5,500.823,XS
2.0,-6.0,500.759,XS
2.0,-5.5,500.866,XS
2.0,-1.0,500.581,XS
2.0,-5.0,500.973,XS
2.0,-4.0,500.742,XS
2.0,-3.5,500.534,XS
2.0,-3.0,500.138,XS
2.0,-2.5,500.179,XS
2.0,-2.0,500.338,XS
2.0,-1.5,500.498,XS
2.0,-0.5,500.426,XS
2.5,0.0,500.27,XS
2.5,0.5,500.0,XS
2.5,1.0,500.126,XS
2.5,1.5,500.338,XS
2.5,2.0,500.551,XS
2.5,2.5,500.74,XS
2.5,3.0,500.534,XS
2.5,3.5,500.441,XS
2.5,4.0,500.349,XS
2.5,4.5,500.601,XS
2.5,5.0,500.866,XS
2.5,5.5,501.131,XS
2.5,6.0,501.425,XS
2.5,6.5,501.324,XS
2.5,-4.5,500.95,XS
2.5,-7.0,501.324,XS
2.5,-6.5,500.823,XS
2.5,-6.0,500.759,XS
2.5,-5.5,500.866,XS
2.5,-1.0,500.581,XS
2.5,-5.0,500.973,XS
2.5,-4.0,500.742,XS
2.5,-3.5,500.534,XS
2.5,-3.0,500.138,XS
2.5,-2.5,500.179,XS
2.5,-2.0,500.338,XS
2.5,-1.5,500.498,XS
2.5,-0.5,500.27,XS
3.0,0.0,500.135,XS
3.0,0.5,500.0,XS
3.0,1.0,500.126,XS
3.0,1.5,500.338,XS
3.0,2.0,500.551,XS
3.0,2.5,500.74,XS
3.0,3.0,500.534,XS
3.0,3.5,500.441,XS
3.0,4.0,500.349,XS
3.0,4.5,500.601,XS
3.0,5.0,500.866,XS
3.0,5.5,501.131,XS
3.0,6.0,501.425,XS
3.0,6.5,501.324,XS
3.0,-4.5,500.95,XS
3.0,-7.5,501.324,XS
3.0,-7.0,501.106,XS
3.0,-6.5,500.823,XS
3.0,-6.0,500.759,XS
3.0,-5.5,500.973,XS
3.0,-1.0,500.581,XS
3.0,-5.0,500.973,XS
3.0,-4.0,500.534,XS
3.0,-3.5,500.534,XS
3.0,-3.0,500.138,XS
3.0,-2.5,500.179,XS
3.0,-2.0,500.338,XS
3.0,-1.5,500.498,XS
3.0,-0.5,500.27,XS
3.5,0.0,500.135,XS
3.5,0.5,500.0,XS
3.5,1.0,500.126,XS
3.5,1.5,500.338,XS
3.5,2.0,500.551,XS
3.5,2.5,500.74,XS
3.5,3.0,500.534,XS
3.5,3.5,500.441,XS
3.5,4.0,500.349,XS
3.5,4.5,500.601,XS
3.5,5.0,500.866,XS
3.5,5.5,501.131,XS
3.5,6.0,501.425,XS
3.5,6.5,501.324,XS
3.5,-4.5,500.95,XS
3.5,-7.5,501.324,XS
3.5,-7.0,501.106,XS
3.5,-6.5,500.823,XS
3.5,-6.0,500.759,XS
3.5,-5.5,500.973,XS
3.5,-1.0,500.581,XS
3.5,-5.0,500.962,XS
3.5,-4.0,500.534,XS
3.5,-3.5,500.336,XS
3.5,-3.0,500.138,XS
3.5,-2.5,500.179,XS
3.5,-2.0,500.338,XS
3.5,-1.5,500.498,XS
3.5,-0.5,500.27,XS
4.0,0.0,500.135,XS
4.0,0.5,500.0,XS
4.0,1.0,500.126,XS
4.0,1.5,500.338,XS
4.0,2.0,500.551,XS
4.0,2.5,500.74,XS
4.0,3.0,500.534,XS
4.0,3.5,500.441,XS
4.0,4.0,500.349,XS
4.0,4.5,500.601,XS
4.0,5.0,500.866,XS
4.0,5.5,501.131,XS
4.0,6.0,501.425,XS
4.0,6.5,501.375,XS
4.0,7.0,501.324,XS
4.0,-4.5,500.95,XS
4.0,-7.5,501.324,XS
4.0,-7.0,500.823,XS
4.0,-6.5,500.823,XS
4.0,-6.0,500.759,XS
4.0,-5.5,500.973,XS
4.0,-1.0,500.581,XS
4.0,-5.0,500.962,XS
4.0,-4.0,500.534,XS
4.0,-3.5,500.336,XS
4.0,-3.0,500.138,XS
4.0,-2.5,500.179,XS
4.0,-2.0,500.338,XS
4.0,-1.5,500.498,XS
4.0,-0.5,500.27,XS
4.5,0.0,500.135,XS
4.5,0.5,500.0,XS
4.5,1.0,500.126,XS
4.5,1.5,500.338,XS
4.5,2.0,500.551,XS
4.5,2.5,500.74,XS
4.5,3.0,500.534,XS
4.5,3.5,500.441,XS
4.5,4.0,500.349,XS
4.5,4.5,500.601,XS
4.5,5.0,500.866,XS
4.5,5.5,501.131,XS
4.5,6.0,501.425,XS
4.5,6.5,501.375,XS
4.5,7.0,501.324,XS
4.5,-4.5,500.95,XS
4.5,-7.5,501.324,XS
4.5,-7.0,500.823,XS
4.5,-6.5,500.791,XS
4.5,-6.0,500.759,XS
4.5,-5.5,500.973,XS
4.5,-1.0,500.581,XS
4.5,-5.0,500.962,XS
4.5,-4.0,500.534,XS
4.5,-3.5,500.336,XS
4.5,-3.0,500.138,XS
4.5,-2.5,500.179,XS
4.5,-2.0,500.498,XS
4.5,-1.5,500.498,XS
4.5,-0.5,500.27,XS
5.0,0.0,500.135,XS
5.0,0.5,500.0,XS
5.0,1.0,500.126,XS
5.0,1.5,500.338,XS
5.0,2.0,500.551,XS
5.0,2.5,500.74,XS
5.0,3.0,500.534,XS
5.0,3.5,500.534,XS
5.0,4.0,500.349,XS
5.0,4.5,500.601,XS
5.0,5.0,500.866,XS
5.0,5.5,501.131,XS
5.0,6.0,501.425,XS
5.0,6.5,501.375,XS
5.0,7.0,501.324,XS
5.0,-4.5,500.95,XS
5.0,-7.5,501.324,XS
5.0,-7.0,500.823,XS
5.0,-6.5,500.791,XS
5.0,-6.0,500.759,XS
5.0,-5.5,500.973,XS
5.0,-1.0,500.581,XS
5.0,-5.0,500.962,XS
5.0,-4.0,500.534,XS
5.0,-3.5,500.336,XS
5.0,-3.0,500.138,XS
5.0,-2.5,500.179,XS
5.0,-2.0,500.498,XS
5.0,-1.5,500.54,XS
5.0,-0.5,500.27,XS
5.5,0.0,500.135,XS
5.5,0.5,500.0,XS
5.5,1.0,500.126,XS
5.5,1.5,500.338,XS
5.5,2.0,500.551,XS
5.5,2.5,500.74,XS
5.5,3.0,500.637,XS
5.5,3.5,500.534,XS
5.5,4.0,500.349,XS
5.5,4.5,500.601,XS
5.5,5.0,500.866,XS
5.5,5.5,501.131,XS
5.5,6.0,501.425,XS
5.5,6.5,501.375,XS
5.5,7.0,501.324,XS
5.5,-4.5,500.95,XS
5.5,-7.5,501.324,XS
5.5,-7.0,500.823,XS
5.5,-6.5,500.791,XS
5.5,-6.0,500.759,XS
5.5,-5.5,500.973,XS
5.5,-1.0,500.581,XS
5.5,-5.0,500.962,XS
5.5,-4.0,500.534,XS
5.5,-3.5,500.336,XS
5.5,-3.0,500.138,XS
5.5,-2.5,500.179,XS
5.5,-2.0,500.498,XS
5.5,-1.5,500.54,XS
5.5,-0.5,500.27,XS
6.0,0.0,500.135,XS
6.0,0.5,500.0,XS
6.0,1.0,500.126,XS
6.0,1.5,500.338,XS
6.0,2.0,500.551,XS
6.0,2.5,500.74,XS
6.0,3.0,500.637,XS
6.0,3.5,500.534,XS
6.0,4.0,500.349,XS
6.0,4.5,500.601,XS
6.0,5.0,500.866,XS
6.0,5.5,501.131,XS
6.0,6.0,501.425,XS
6.0,6.5,501.375,XS
6.0,7.0,501.324,XS
6.0,-4.5,500.95,XS
6.0,-7.5,501.324,XS
6.0,-7.0,500.823,XS
6.0,-6.5,500.791,XS
6.0,-6.0,500.759,XS
6.0,-5.5,500.973,XS
6.0,-1.0,500.581,XS
6.0,-5.0,500.962,XS
6.0,-4.0,500.534,XS
6.0,-3.5,500.336,XS
6.0,-3.0,500.138,XS
6.0,-2.5,500.179,XS
6.0,-2.0,500.498,XS
6.0,-1.5,500.54,XS
6.0,-0.5,500.27,XS
6.5,0.0,500.135,XS
6.5,0.5,500.0,XS
6.5,1.0,500.126,XS
6.5,1.5,500.338,XS
6.5,2.0,500.551,XS
6.5,2.5,500.74,XS
6.5,3.0,500.637,XS
6.5,3.5,500.534,XS
6.5,4.0,500.349,XS
6.5,4.5,500.601,XS
6.5,5.0,500.866,XS
6.5,5.5,501.131,XS
6.5,6.0,501.425,XS
6.5,6.5,501.375,XS
6.5,7.0,501.324,XS
6.5,-4.5,500.95,XS
6.5,-7.5,501.324,XS
6.5,-7.0,500.823,XS
6.5,-6.5,500.791,XS
6.5,-6.0,500.759,XS
6.5,-5.5,500.973,XS
6.5,-1.0,500.581,XS
6.5,-5.0,500.962,XS
6.5,-4.0,500.534,XS
6.5,-3.5,500.336,XS
6.5,-3.0,500.138,XS
6.5,-2.5,500.179,XS
6.5,-2.0,500.498,XS
6.5,-1.5,500.54,XS
6.5,-0.5,500.27,XS
7.0,0.0,500.135,XS
7.0,0.5,500.0,XS
7.0,1.0,500.126,XS
7.0,1.5,500.338,XS
7.0,2.0,500.551,XS
7.0,2.5,500.74,XS
7.0,3.0,500.637,XS
7.0,3.5,500.534,XS
7.0,4.0,500.349,XS
7.0,4.5,500.601,XS
7.0,5.0,500.601,XS
7.0,5.5,501.131,XS
7.0,6.0,501.425,XS
7.0,6.5,501.375,XS
7.0,7.0,501.324,XS
7.0,-4.5,500.95,XS
7.0,-7.5,501.324,XS
7.0,-7.0,500.823,XS
7.0,-6.5,500.791,XS
7.0,-6.0,500.759,XS
7.0,-5.5,500.973,XS
7.0,-1.0,500.581,XS
7.0,-5.0,500.962,XS
7.0,-4.0,500.534,XS
7.0,-3.5,500.336,XS
7.0,-3.0,500.138,XS
7.0,-2.5,500.179,XS
7.0,-2.0,500.498,XS
7.0,-1.5,500.54,XS
7.0,-0.5,500.27,XS
7.5,0.0,500.135,XS
7.5,0.5,500.0,XS
7.5,1.0,500.126,XS
7.5,1.5,500.338,XS
7.5,2.0,500.551,XS
7.5,2.5,500.74,XS
7.5,3.0,500.637,XS
7.5,3.5,500.534,XS
7.5,4.0,500.349,XS
7.5,4.5,500.475,XS
7.5,5.0,500.601,XS
7.5,5.5,501.131,XS
7.5,6.0,501.425,XS
7.5,6.5,501.375,XS
7.5,7.0,501.324,XS
7.5,-4.5,500.95,XS
7.5,-7.5,501.324,XS
7.5,-7.0,500.823,XS
7.5,-6.5,500.791,XS
7.5,-6.0,500.759,XS
7.5,-5.5,500.973,XS
7.5,-1.0,500.581,XS
7.5,-5.0,500.962,XS
7.5,-4.0,500.534,XS
7.5,-3.5,500.336,XS
7.5,-3.0,500.138,XS
7.5,-2.5,500.179,XS
7.5,-2.0,500.498,XS
7.5,-1.5,500.54,XS
7.5,-0.5,500.27,XS
8.0,0.0,500.135,XS
8.0,0.5,500.0,XS
8.0,1.0,500.126,XS
8.0,1.5,500.338,XS
8.0,2.0,500.551,XS
8.0,2.5,500.74,XS
8.0,3.0,500.637,XS
8.0,3.5,500.534,XS
8.0,4.0,500.349,XS
8.0,4.5,500.475,XS
8.0,5.0,500.601,XS
8.0,5.5,501.131,XS
8.0,6.0,501.425,XS
8.0,6.5,501.375,XS
8.0,7.0,501.324,XS
8.0,-4.5,500.95,XS
8.0,-7.5,501.324,XS
8.0,-7.0,500.823,XS
8.0,-6.5,500.791,XS
8.0,-6.0,500.759,XS
8.0,-5.5,500.973,XS
8.0,-1.0,500.581,XS
8.0,-5.0,500.962,XS
8.0,-4.0,500.534,XS
8.0,-3.5,500.336,XS
8.0,-3.0,500.138,XS
8.0,-2.5,500.179,XS
8.0,-2.0,500.498,XS
8.0,-1.5,500.498,XS
8.0,-0.5,500.27,XS
8.5,0.0,500.135,XS
8.5,0.5,500.0,XS
8.5,1.0,500.126,XS
8.5,1.5,500.338,XS
8.5,2.0,500.551,XS
8.5,2.5,500.74,XS
8.5,3.0,500.637,XS
8.5,3.5,500.534,XS
8.5,4.0,500.349,XS
8.5,4.5,500.475,XS
8.5,5.0,500.601,XS
8.5,5.5,501.131,XS
8.5,6.0,501.425,XS
8.5,6.5,501.375,XS
8.5,7.0,501.324,XS
8.5,-4.5,500.95,XS
8.5,-7.5,501.324,XS
8.5,-7.0,500.823,XS
8.5,-6.5,500.791,XS
8.5,-6.0,500.759,XS
8.5,-5.5,500.973,XS
8.5,-1.0,500.581,XS
8.5,-5.0,500.962,XS
8.5,-4.0,500.534,XS
8.5,-3.5,500.336,XS
8.5,-3.0,500.138,XS
8.5,-2.5,500.179,XS
8.5,-2.0,500.338,XS
8.5,-1.5,500.498,XS
8.5,-0.5,500.27,XS
9.0,0.0,500.135,XS
9.0,0.5,500.0,XS
9.0,1.0,500.126,XS
9.0,1.5,500.338,XS
9.0,2.0,500.551,XS
9.0,2.5,500.74,XS
9.0,3.0,500.637,XS
9.0,3.5,500.534,XS
9.0,4.0,500.349,XS
9.0,4.5,500.475,XS
9.0,5.0,500.601,XS
9.0,5.5,501.131,XS
9.0,6.0,501.425,XS
9.0,6.5,501.375,XS
9.0,7.0,501.324,XS
9.0,-4.5,500.95,XS
9.0,-7.5,501.324,XS
9.0,-7.0,500.823,XS
9.0,-6.5,500.823,XS
9.0,-6.0,500.759,XS
9.0,-5.5,500.973,XS
9.0,-1.0,500.581,XS
9.0,-5.0,500.962,XS
9.0,-4.0,500.534,XS
9.0,-3.5,500.336,XS
9.0,-3.0,500.138,XS
9.0,-2.5,500.179,XS
9.0,-2.0,500.338,XS
9.0,-1.5,500.498,XS
9.0,-0.5,500.27,XS
9.5,0.0,500.27,XS
9.5,0.5,500.0,XS
9.5,1.0,500.126,XS
9.5,1.5,500.338,XS
9.5,2.0,500.551,XS
9.5,2.5,500.74,XS
9.5,3.0,500.637,XS
9.5,3.5,500.534,XS
9.5,4.0,500.349,XS
9.5,4.5,500.475,XS
9.5,5.0,500.601,XS
9.5,5.5,501.131,XS
9.5,6.0,501.425,XS
9.5,6.5,501.375,XS
9.5,7.0,501.324,XS
9.5,-4.5,500.95,XS
9.5,-7.5,501.324,XS
9.5,-7.0,501.107,XS
9.5,-6.5,500.823,XS
9.5,-6.0,500.759,XS
9.5,-5.5,500.973,XS
9.5,-1.0,500.581,XS
9.5,-5.0,500.962,XS
9.5,-4.0,500.534,XS
9.5,-3.5,500.336,XS
9.5,-3.0,500.138,XS
9.5,-2.5,500.179,XS
9.5,-2.0,500.338,XS
9.5,-1.5,500.498,XS
9.5,-0.5,500.27,XS
10.0,0.0,500.27,XS
10.0,0.5,500.0,XS
10.0,1.0,500.126,XS
10.0,1.5,500.338,XS
10.0,2.0,500.551,XS
10.0,2.5,500.74,XS
10.0,3.0,500.637,XS
10.0,3.5,500.534,XS
10.0,4.0,500.349,XS
10.0,4.5,500.475,XS
10.0,5.0,500.601,XS
10.0,5.5,501.131,XS
10.0,6.0,501.425,XS
10.0,6.5,501.375,XS
10.0,7.0,501.324,XS
10.0,-4.5,500.95,XS
