X,Y
51.59412626191217,1.3605029011653802
52.08239138648446,1.4325353790308633
52.56137361235573,1.4659976615378756
53.035817730522695,1.4578204967180566
53.51299132575071,1.410111140960596
53.99859527086324,1.3305470946376294
54.493430351608225,1.2301534118872723
54.99373076589736,1.1195507000238158
55.49456278891136,1.0057883560212177
55.9932367704367,0.8914212180301431
56.4903669499317,0.7759735780962332
56.98826984632695,0.6584595269196695
57.48831484647576,0.5391960195403752
57.989738726435085,0.41999622922753715
58.49092789472778,0.3031845661232138
58.99144693224725,0.1905889140776992
59.49245816677057,0.08327228632324518
59.99508137941532,-0.018155043515141755
60.49847615436088,-0.11328483888794187
61.00002673307729,-0.1597840724254041
-0.5,3.5
-0.5,3.0
-0.5,2.5
-0.5,2.0
0.0,3.5
0.0,1.0
0.5,3.5
1.0,3.5
1.5,3.0
2.0,3.0
2.5,3.0
3.0,3.0
3.5,3.0
4.0,3.0
4.5,3.0
5.0,3.0
5.5,3.0
6.0,3.0
6.5,3.0
7.0,3.0
7.5,3.0
8.0,3.5
8.5,3.5
9.0,3.5
9.5,3.5
10.0,3.5
10.5,3.0
11.0,3.0
11.5,3.0
12.0,3.0
12.5,3.0
13.0,3.0
13.5,3.0
14.0,3.0
14.5,3.0
15.0,3.0
15.5,3.0
16.0,3.0
16.5,3.0
17.0,3.0
17.5,3.0
18.0,3.0
18.5,3.0
19.0,3.0
19.5,3.0
20.0,3.0
20.5,3.0
21.0,3.0
21.5,3.0
22.0,3.0
22.5,3.0
23.0,3.0
23.5,3.0
24.0,3.0
24.5,3.0
25.0,3.5
25.5,3.5
26.0,3.5
26.5,3.5
27.0,4.0
27.5,4.0
28.0,4.0
28.5,4.0
29.0,4.0
29.5,4.0
30.0,4.0
30.5,4.0
31.0,4.0
31.5,4.0
32.0,4.0
32.5,4.0
33.0,4.0
33.5,4.0
34.0,4.0
34.5,4.0
35.0,4.0
35.5,4.0
36.0,4.0
36.5,4.0
37.0,4.0
37.5,4.0
38.0,4.0
38.5,4.5
39.0,4.5
39.5,4.5
40.0,4.5
40.5,4.0
41.0,4.0
41.5,4.0
42.0,4.0
42.5,4.0
43.0,4.0
43.5,4.0
44.0,4.0
44.5,3.5
45.0,3.5
45.5,3.5
46.0,3.0
46.5,3.0
47.0,3.0
47.5,3.0
48.0,3.0
48.5,3.0
49.0,3.0
49.5,2.5
50.0,2.5
50.5,2.5
51.0,2.5
51.5,2.5
52.0,2.5
52.5,2.5
53.0,2.5
53.5,2.5
54.0,2.5
54.5,2.5
55.0,2.5
55.5,2.5
56.0,2.5
56.5,2.5
57.0,2.5
57.5,2.5
58.0,3.0
58.5,3.0
59.0,3.0
59.5,3.0
60.0,3.0
60.5,3.0
61.0,3.0
61.0,2.5
61.0,2.0
61.0,1.5
0.0,-3.0
0.0,-2.5
0.0,-2.0
0.5,-3.0
1.0,-2.5
1.5,-2.5
2.0,-2.5
2.5,-2.5
3.0,-2.5
3.5,-2.5
4.0,-2.5
4.5,-2.5
5.0,-2.0
5.5,-2.0
6.0,-2.0
6.5,-1.5
7.0,-1.5
7.5,-1.5
8.0,-1.5
8.5,-1.5
9.0,-1.5
9.5,-1.5
10.0,-1.5
10.5,-1.5
11.0,-2.0
11.5,-2.0
12.0,-2.0
12.5,-2.0
13.0,-2.0
13.5,-2.0
14.0,-2.0
14.5,-2.0
15.0,-2.0
15.5,-2.0
16.0,-2.0
16.5,-1.5
17.0,-1.5
17.5,-1.5
18.0,-1.5
18.5,-1.5
19.0,-1.0
19.5,-1.0
20.0,-1.0
20.5,-1.5
21.0,-1.5
21.5,-1.5
22.0,-2.0
22.5,-2.0
23.0,-2.5
23.5,-2.5
24.0,-2.5
24.5,-2.5
25.0,-3.0
25.5,-3.0
26.0,-3.5
26.5,-3.5
27.0,-3.5
27.5,-3.5
28.0,-4.0
28.5,-4.0
29.0,-4.0
29.5,-4.0
30.0,-4.0
30.5,-4.0
31.0,-4.0
31.5,-4.5
32.0,-4.5
32.5,-4.5
33.0,-4.5
33.5,-4.5
34.0,-4.5
34.5,-4.5
35.0,-4.0
35.5,-4.0
36.0,-4.0
36.5,-3.5
37.0,-3.5
37.5,-3.0
38.0,-3.0
38.5,-2.5
39.0,-2.5
39.5,-2.0
40.0,-2.0
40.5,-2.0
41.0,-2.5
41.5,-2.5
42.0,-3.0
42.5,-3.0
43.0,-3.0
43.5,-3.5
44.0,-3.5
44.5,-3.5
45.0,-3.5
45.5,-3.5
46.0,-3.5
46.5,-3.5
47.0,-3.0
47.5,-3.0
48.0,-3.0
48.5,-2.5
49.0,-2.0
49.5,-1.5
50.0,-1.0
50.5,-0.5
51.0,-0.5
51.5,0.0
52.0,0.0
52.5,0.0
53.0,0.0
53.5,-0.5
54.0,-1.0
54.5,-1.0
55.0,-1.0
55.5,-1.5
56.0,-2.0
56.5,-2.0
57.0,-2.0
57.5,-2.0
58.0,-2.5
58.5,-2.5
59.0,-2.5
59.5,-2.5
60.0,-3.0
60.5,-3.0
60.5,-2.5
60.5,-2.0
0.0,8.0
0.5,15.5
1.0,15.5
1.5,15.5
2.0,15.5
2.5,15.5
3.0,15.5
3.5,15.5
4.0,15.5
4.5,15.5
5.0,15.5
5.5,15.5
6.0,15.5
6.5,15.5
7.0,15.5
7.5,15.5
8.0,15.5
8.5,15.5
9.0,15.5
9.5,15.5
10.0,15.5
10.5,15.5
11.0,15.5
11.5,15.5
12.0,15.5
12.5,15.5
13.0,15.5
13.5,15.5
14.0,15.5
14.5,15.5
15.0,15.5
15.5,15.5
16.0,15.5
16.5,15.5
17.0,15.5
17.5,15.5
18.0,15.5
18.5,15.5
19.0,15.5
19.5,15.5
20.0,15.5
20.5,15.5
21.0,15.5
21.5,15.5
22.0,15.5
22.5,15.5
23.0,16.0
23.5,16.0
24.0,16.0
24.5,16.0
25.0,16.0
25.5,16.0
26.0,16.0
26.5,16.0
27.0,16.0
27.5,16.0
28.0,16.0
28.5,16.0
29.0,16.0
29.5,16.0
30.0,16.0
30.5,16.0
31.0,16.0
31.5,16.0
32.0,16.0
32.5,16.0
33.0,16.0
33.5,16.0
34.0,16.0
34.5,16.0
35.0,16.0
35.5,16.0
36.0,16.0
36.5,16.0
37.0,16.0
37.5,16.0
38.0,16.0
38.5,16.0
39.0,16.0
39.5,15.5
40.0,15.5
40.5,15.5
41.0,15.5
41.5,15.5
42.0,15.5
42.5,15.5
43.0,15.5
43.5,15.5
44.0,15.5
44.5,15.5
45.0,15.5
45.5,15.5
46.0,15.5
46.5,15.5
47.0,15.5
47.5,15.5
48.0,15.5
48.5,15.5
49.0,15.5
49.5,15.5
50.0,15.5
50.5,15.5
51.0,15.5
51.5,15.5
52.0,15.5
52.5,15.5
53.0,15.5
53.5,15.5
54.0,15.5
54.5,15.5
55.0,15.5
55.5,15.5
56.0,15.5
56.5,15.5
57.0,15.5
57.5,15.5
58.0,15.5
58.5,15.5
59.0,15.5
59.5,15.5
60.0,15.5
60.5,15.5
61.0,15.5
0.0,-5.5
0.5,-5.5
1.0,-5.5
1.5,-5.5
2.0,-5.5
2.5,-5.5
3.0,-5.5
3.5,-5.5
4.0,-5.5
4.5,-5.5
5.0,-5.5
5.5,-5.5
6.0,-5.5
6.5,-5.5
7.0,-5.5
7.5,-5.5
8.0,-5.5
8.5,-5.5
9.0,-5.5
9.5,-5.5
10.0,-5.5
10.5,-5.5
11.0,-5.5
11.5,-5.5
12.0,-5.0
12.5,-5.0
13.0,-5.0
13.5,-5.0
14.0,-5.0
14.5,-5.0
15.0,-5.0
15.5,-5.0
16.0,-5.0
16.5,-5.0
17.0,-5.0
17.5,-5.0
18.0,-5.0
18.5,-5.0
19.0,-5.0
19.5,-5.0
20.0,-5.0
20.5,-5.0
21.0,-5.0
21.5,-5.0
22.0,-5.0
22.5,-5.0
23.0,-5.0
23.5,-5.0
24.0,-5.0
24.5,-5.0
25.0,-5.0
25.5,-5.0
26.0,-5.0
26.5,-5.0
27.0,-5.0
27.5,-5.0
28.0,-5.0
28.5,-5.0
29.0,-5.0
29.5,-5.0
30.0,-5.0
30.5,-5.0
31.0,-5.0
31.5,-5.0
32.0,-5.0
32.5,-5.0
33.0,-5.0
33.5,-5.0
34.0,-5.0
34.5,-5.0
35.0,-5.0
35.5,-5.0
36.0,-5.0
36.5,-5.0
37.0,-5.0
37.5,-5.0
38.0,-5.0
38.5,-5.0
39.0,-5.0
39.5,-5.0
40.0,-5.0
40.5,-5.0
41.0,-5.0
41.5,-5.0
42.0,-5.0
42.5,-5.0
43.0,-5.0
43.5,-5.0
44.0,-5.0
44.5,-5.0
45.0,-5.0
45.5,-5.0
46.0,-5.0
46.5,-5.0
47.0,-5.0
47.5,-5.0
48.0,-5.0
48.5,-5.0
49.0,-5.0
49.5,-5.5
50.0,-5.5
50.5,-5.5
51.0,-5.5
51.5,-5.5
52.0,-5.5
52.5,-5.5
53.0,-5.5
53.5,-5.5
54.0,-5.5
54.5,-5.5
55.0,-5.5
55.5,-5.5
56.0,-5.5
56.5,-5.5
57.0,-5.5
57.5,-5.5
58.0,-5.5
58.5,-5.5
59.0,-5.5
59.5,-5.5
60.0,-5.5
60.5,-5.5
61.0,-5.5
61.5,-2.5
