X,Z
22.0,501.1159743546991
22.5,501.10254842644696
23.0,501.0891084918927
23.5,501.0756573413167
24.0,501.06220106652955
24.5,501.06220106652955
25.0,501.0487499878337
25.5,501.0353093957001
26.0,501.02187414218366
26.5,501.00843707386935
27.0,500.9950039135544
27.5,500.9682385940592
28.0,500.95493596504963
28.5,500.94167380080484
29.0,500.9284279602874
29.5,500.91517981088134
30.0,500.90192244599353
30.5,500.8886564790757
31.0,500.8753807343746
31.5,500.86208639942197
32.0,500.835398475629
32.5,500.8220112325518
33.0,500.8086264786103
33.5,500.79527314913327
34.0,500.76867588985283
34.5,500.75538148121666
35.0,500.728689558656
35.5,500.7153035699999
36.0,500.7019082332709
36.5,500.6885064905721
37.0,500.6750970988296
37.5,500.6750970988296
38.0,500.66168406198346
38.5,500.64827764084373
39.0,500.6348867650994
39.5,500.6215127123924
40.0,500.6215127123924
40.5,500.608150038748
41.0,500.59479122018604
41.5,500.581430275611
42.0,500.581430275611
42.5,500.5680655539958
43.0,500.5547017216669
43.5,500.5413470398481
44.0,500.52800564619037
44.5,500.50134726372386
45.0,500.48803237009844
45.5,500.4614780582553
46.0,500.44819414182564
46.5,500.42126669657114
47.0,500.4075529869095
47.5,500.39373556785165
48.0,500.3798999044864
48.5,500.3798999044864
49.0,500.36610528975405
49.5,500.35237736112055
50.0,500.33873680208325
50.5,500.33873680208325
51.0,500.3252297778735
51.5,500.3119285774838
52.0,500.2988918986577
52.5,500.2861030732269
53.0,500.2734354152719
53.5,500.2606948802793
54.0,500.2477292549448
54.5,500.2345171582889
55.0,500.2345171582889
55.5,500.22115913722735
56.0,500.2077869222129
56.5,500.1944723269062
57.0,500.18119895111363
57.5,500.1679049437799
58.0,500.15455374227594
58.5,500.141165724681
59.0,500.1277839738876
59.5,500.1144201155858
60.0,500.10104311562407
60.5,500.08762307584647
61.0,500.0741824353554
61.0,500.0607910349037
61.0,500.0607910349037
61.0,500.0607910349037
0.0,501.6896324870475
0.0,501.6896324870475
0.0,501.6896324870475
0.5,501.6763178590443
1.0,501.6763178590443
1.5,501.6628955274127
2.0,501.6494357264748
2.5,501.63601499201616
3.0,501.62265603099723
3.5,501.6093328030836
4.0,501.5960137776755
4.5,501.5826917633899
5.0,501.5693813319981
5.5,501.556096959824
6.0,501.54283760857163
6.5,501.52959409735223
7.0,501.5031741660802
7.5,501.4900185389563
8.0,501.47687637033533
8.5,501.4636997227482
9.0,501.4504484969921
9.5,501.43711268547736
10.0,501.42370689561886
10.5,501.41025048145565
11.0,501.3967572265636
11.5,501.38324007291914
12.0,501.36971718796025
12.5,501.35620856105345
13.0,501.3427274299698
13.5,501.32927631570493
14.0,501.31585022801085
14.5,501.3024424439969
15.0,501.3024424439969
15.5,501.28904839851907
16.0,501.27566649516484
16.5,501.26229660913134
17.0,501.24893856194535
17.5,501.22226755874254
18.0,501.20897237790956
18.5,501.19571675934947
19.0,501.1824944232295
19.5,501.1692792658487
20.0,501.1560353051777
20.5,501.1427356963408
21.0,501.1159743546991
21.5,501.10254842644696
22.0,501.0891084918927
22.5,501.0756573413167
23.0,501.0487499878337
23.5,501.0353093957001
24.0,501.0353093957001
24.5,501.02187414218366
25.0,501.00843707386935
25.5,500.9950039135544
26.0,500.9815966346639
26.5,500.9682385940592
27.0,500.95493596504963
27.5,500.94167380080484
28.0,500.9284279602874
28.5,500.91517981088134
29.0,500.90192244599353
29.5,500.8886564790757
30.0,500.8753807343746
30.5,500.8753807343746
31.0,500.86208639942197
31.5,500.8487607555299
32.0,500.835398475629
32.5,500.8220112325518
33.0,500.8086264786103
33.5,500.79527314913327
34.0,500.7819619792554
34.5,500.7819619792554
35.0,500.76867588985283
35.5,500.75538148121666
36.0,500.7420534746411
36.5,500.728689558656
37.0,500.7153035699999
37.5,500.7019082332709
38.0,500.6885064905721
38.5,500.6750970988296
39.0,500.66168406198346
39.5,500.6348867650994
40.0,500.6215127123924
40.5,500.608150038748
41.0,500.59479122018604
41.5,500.581430275611
42.0,500.5547017216669
42.5,500.5413470398481
43.0,500.52800564619037
43.5,500.5146737875542
44.0,500.5146737875542
44.5,500.50134726372386
45.0,500.48803237009844
45.5,500.4747431522186
46.0,500.4747431522186
46.5,500.4614780582553
47.0,500.44819414182564
47.5,500.43481263111653
48.0,500.43481263111653
48.5,500.42126669657114
49.0,500.4075529869095
49.5,500.39373556785165
50.0,500.36610528975405
50.5,500.35237736112055
51.0,500.33873680208325
51.5,500.3252297778735
52.0,500.3119285774838
52.5,500.2861030732269
53.0,500.2734354152719
53.5,500.2477292549448
54.0,500.2345171582889
54.5,500.22115913722735
55.0,500.2077869222129
55.5,500.1944723269062
56.0,500.18119895111363
56.5,500.1679049437799
57.0,500.15455374227594
57.5,500.141165724681
58.0,500.1277839738876
58.5,500.1144201155858
59.0,500.10104311562407
59.5,500.08762307584647
60.0,500.0741824353554
60.5,500.0607910349037
60.5,500.0741824353554
60.5,500.0741824353554
0.0,506.6911324870475
0.5,506.6911324870475
1.0,506.6777824870476
1.5,506.6644324870475
2.0,506.6510824870476
2.5,506.6377324870475
3.0,506.62438248704757
3.5,506.59768248704756
4.0,506.5843324870475
4.5,506.57098248704756
5.0,506.5576324870475
5.5,506.54428248704755
6.0,506.5309324870475
6.5,506.5042324870475
7.0,506.49088248704754
7.5,506.4775324870475
8.0,506.4508324870475
8.5,506.43748248704753
9.0,506.4241324870475
9.5,506.4107824870475
10.0,506.3974324870476
10.5,506.3840824870475
11.0,506.3707324870476
11.5,506.3573824870475
12.0,506.3573824870475
12.5,506.34403248704757
13.0,506.3306824870475
13.5,506.31733248704757
14.0,506.31733248704757
14.5,506.3039824870475
15.0,506.29063248704756
15.5,506.2772824870475
16.0,506.26393248704755
16.5,506.2505824870475
17.0,506.23723248704755
17.5,506.2238824870475
18.0,506.21053248704754
18.5,506.1971824870475
19.0,506.18383248704754
19.5,506.15713248704753
20.0,506.1437824870475
20.5,506.1304324870475
21.0,506.1170824870476
21.5,506.1037324870475
22.0,506.0903824870476
22.5,506.0770324870475
23.0,506.0636824870476
23.5,506.0503324870475
24.0,506.03698248704757
24.5,506.0236324870475
25.0,506.01028248704756
25.5,505.9969324870475
26.0,505.98358248704756
26.5,505.9702324870475
27.0,505.95688248704755
27.5,505.95688248704755
28.0,505.9435324870475
28.5,505.93018248704755
29.0,505.9168324870475
29.5,505.90348248704754
30.0,505.8901324870475
30.5,505.87678248704754
31.0,505.8634324870475
31.5,505.85008248704753
32.0,505.83673248704747
32.5,505.8233824870475
33.0,505.8100324870476
33.5,505.7966824870475
34.0,505.7833324870476
34.5,505.7699824870475
35.0,505.75663248704757
35.5,505.7432824870475
36.0,505.7432824870475
36.5,505.72993248704756
37.0,505.7165824870475
37.5,505.70323248704756
38.0,505.6898824870475
38.5,505.67653248704755
39.0,505.6631824870475
39.5,505.6364824870475
40.0,505.62313248704754
40.5,505.6097824870475
41.0,505.59643248704754
41.5,505.5830824870475
42.0,505.56973248704753
42.5,505.5563824870475
43.0,505.5430324870475
43.5,505.5296824870476
44.0,505.5163324870475
44.5,505.5029824870476
45.0,505.4896324870475
45.5,505.47628248704757
46.0,505.4629324870475
46.5,505.4629324870475
47.0,505.44958248704756
47.5,505.4362324870475
48.0,505.42288248704756
48.5,505.42288248704756
49.0,505.4095324870475
49.5,505.39618248704755
50.0,505.3828324870475
50.5,505.36948248704755
51.0,505.3561324870475
51.5,505.34278248704754
52.0,505.3294324870475
52.5,505.31608248704754
53.0,505.3027324870475
53.5,505.2760324870475
54.0,505.2493324870476
54.5,505.2359824870475
55.0,505.2226324870476
55.5,505.2092824870475
56.0,505.19593248704757
56.5,505.1825824870475
57.0,505.16923248704757
57.5,505.1558824870475
58.0,505.14253248704756
58.5,505.11583248704756
59.0,505.1024824870475
59.5,505.08913248704755
60.0,505.0757824870475
60.5,505.06243248704754
61.0,505.06243248704754
0.0,506.6911324870475
0.5,506.6777824870476
1.0,506.6644324870475
1.5,506.6510824870476
2.0,506.6377324870475
2.5,506.62438248704757
3.0,506.6110324870475
3.5,506.59768248704756
4.0,506.5843324870475
4.5,506.57098248704756
5.0,506.5576324870475
5.5,506.54428248704755
6.0,506.5309324870475
6.5,506.51758248704755
7.0,506.5042324870475
7.5,506.49088248704754
8.0,506.4775324870475
8.5,506.46418248704754
9.0,506.46418248704754
9.5,506.4508324870475
10.0,506.43748248704753
10.5,506.4241324870475
11.0,506.4107824870475
11.5,506.3974324870476
12.0,506.3840824870475
12.5,506.3707324870476
13.0,506.34403248704757
13.5,506.3306824870475
14.0,506.31733248704757
14.5,506.3039824870475
15.0,506.29063248704756
15.5,506.2772824870475
16.0,506.26393248704755
16.5,506.2505824870475
17.0,506.23723248704755
17.5,506.2238824870475
18.0,506.21053248704754
18.5,506.1971824870475
19.0,506.18383248704754
19.5,506.1704824870475
20.0,506.15713248704753
20.5,506.1437824870475
21.0,506.1304324870475
21.5,506.1170824870476
22.0,506.1037324870475
22.5,506.0903824870476
23.0,506.0770324870475
23.5,506.0636824870476
24.0,506.0503324870475
24.5,506.03698248704757
25.0,506.0236324870475
25.5,506.01028248704756
26.0,505.9969324870475
26.5,505.98358248704756
27.0,505.9702324870475
27.5,505.95688248704755
28.0,505.9435324870475
28.5,505.93018248704755
29.0,505.9168324870475
29.5,505.90348248704754
30.0,505.8901324870475
30.5,505.87678248704754
31.0,505.8634324870475
31.5,505.85008248704753
32.0,505.83673248704747
32.5,505.8233824870475
33.0,505.8100324870476
33.5,505.7966824870475
34.0,505.7833324870476
34.5,505.7699824870475
35.0,505.75663248704757
35.5,505.7432824870475
36.0,505.72993248704756
36.5,505.7165824870475
37.0,505.70323248704756
37.5,505.6898824870475
38.0,505.67653248704755
38.5,505.6631824870475
39.0,505.64983248704755
39.5,505.6364824870475
40.0,505.62313248704754
40.5,505.6097824870475
41.0,505.59643248704754
41.5,505.5830824870475
42.0,505.56973248704753
42.5,505.5563824870475
43.0,505.5430324870475
43.5,505.5296824870476
44.0,505.5163324870475
44.5,505.5029824870476
45.0,505.4896324870475
45.5,505.47628248704757
46.0,505.4629324870475
46.5,505.44958248704756
47.0,505.4362324870475
47.5,505.4095324870475
48.0,505.39618248704755
48.5,505.3828324870475
49.0,505.36948248704755
49.5,505.3561324870475
50.0,505.34278248704754
50.5,505.3294324870475
51.0,505.31608248704754
51.5,505.3027324870475
52.0,505.28938248704753
52.5,505.28938248704753
53.0,505.2760324870475
53.5,505.2626824870475
54.0,505.2493324870476
54.5,505.2359824870475
55.0,505.2226324870476
55.5,505.2092824870475
56.0,505.19593248704757
56.5,505.1825824870475
57.0,505.16923248704757
57.5,505.1558824870475
58.0,505.14253248704756
58.5,505.1291824870475
59.0,505.11583248704756
59.5,505.1024824870475
60.0,505.08913248704755
60.5,505.0757824870475
61.0,505.06243248704754
61.5,505.0490824870475
