X,Y,Z,Label
45.496,-0.285,499.267,CL
45.993,-0.243,499.229,CL
46.491,-0.167,499.162,CL
46.992,-0.056,498.99,CL
47.499,0.087,498.849,CL
48.013,0.255,498.77,CL
48.53,0.436,498.755,CL
49.048,0.622,498.768,CL
49.565,0.803,498.788,CL
50.079,0.972,498.815,CL
50.59,1.125,498.878,CL
51.096,1.256,499.006,CL
51.594,1.361,499.212,CL
52.082,1.433,499.212,CL
52.561,1.466,499.005,CL
53.036,1.458,498.803,CL
53.513,1.41,498.46,CL
53.999,1.331,498.282,CL
54.493,1.23,498.292,CL
54.994,1.12,498.295,CL
55.495,1.006,498.277,CL
55.993,0.891,498.263,CL
56.49,0.776,498.265,CL
56.988,0.658,498.287,CL
57.488,0.539,498.245,CL
57.99,0.42,498.243,CL
58.491,0.303,498.268,CL
58.991,0.191,498.223,CL
59.492,0.083,498.22,CL
59.995,-0.018,498.938,CL
60.498,-0.113,498.795,CL
61.0,-0.16,498.795,CL
-0.5,1.5,501.69,XS
-0.5,2.0,501.69,XS
-0.5,2.5,500.553,XS
-0.5,3.0,501.179,XS
-0.5,3.5,501.566,XS
0.0,0.0,500.26,XS
0.0,0.5,500.468,XS
0.0,1.0,499.816,XS
0.0,1.5,500.005,XS
0.0,2.0,501.013,XS
0.0,2.5,500.553,XS
0.0,3.0,500.833,XS
0.0,3.5,501.676,XS
0.0,-1.0,499.976,XS
0.0,-3.0,501.69,XS
0.0,-2.5,499.91,XS
0.0,-2.0,499.79,XS
0.0,-1.5,499.831,XS
0.0,-0.5,500.065,XS
0.5,0.0,499.824,XS
0.5,0.5,499.761,XS
0.5,1.0,499.773,XS
0.5,1.5,499.887,XS
0.5,2.0,500.159,XS
0.5,2.5,500.35,XS
0.5,3.0,500.864,XS
0.5,3.5,501.663,XS
0.5,-1.0,500.12,XS
0.5,-3.0,501.676,XS
0.5,-2.5,500.642,XS
0.5,-2.0,500.45,XS
0.5,-1.5,500.443,XS
0.5,-0.5,499.995,XS
1.0,0.0,499.778,XS
1.0,0.5,499.73,XS
1.0,1.0,499.751,XS
1.0,1.5,499.901,XS
1.0,2.0,500.222,XS
1.0,2.5,500.666,XS
1.0,3.0,501.263,XS
1.0,3.5,501.649,XS
1.0,-1.0,500.063,XS
1.0,-2.5,501.374,XS
1.0,-2.0,500.818,XS
1.0,-1.5,500.389,XS
1.0,-0.5,499.941,XS
1.5,0.0,499.719,XS
1.5,0.5,499.695,XS
1.5,1.0,499.741,XS
1.5,1.5,499.915,XS
1.5,2.0,500.281,XS
1.5,2.5,500.729,XS
1.5,3.0,501.295,XS
1.5,-1.0,499.977,XS
1.5,-2.5,501.347,XS
1.5,-2.0,500.746,XS
1.5,-1.5,500.301,XS
1.5,-0.5,499.86,XS
2.0,0.0,499.666,XS
2.0,0.5,499.661,XS
2.0,1.0,499.745,XS
2.0,1.5,499.952,XS
2.0,2.0,500.309,XS
2.0,2.5,500.752,XS
2.0,3.0,501.298,XS
2.0,-1.0,499.876,XS
2.0,-2.5,501.31,XS
2.0,-2.0,500.63,XS
2.0,-1.5,500.182,XS
2.0,-0.5,499.773,XS
2.5,0.0,499.631,XS
2.5,0.5,499.641,XS
2.5,1.0,499.75,XS
2.5,1.5,499.974,XS
2.5,2.0,500.316,XS
2.5,2.5,500.755,XS
2.5,3.0,501.292,XS
2.5,-1.0,499.794,XS
2.5,-2.5,501.237,XS
2.5,-2.0,500.512,XS
2.5,-1.5,500.074,XS
2.5,-0.5,499.707,XS
3.0,0.0,499.608,XS
3.0,0.5,499.625,XS
3.0,1.0,499.746,XS
3.0,1.5,499.978,XS
3.0,2.0,500.247,XS
3.0,2.5,500.995,XS
3.0,3.0,501.596,XS
3.0,-1.0,499.862,XS
3.0,-2.5,501.15,XS
3.0,-2.0,500.801,XS
3.0,-1.5,500.207,XS
3.0,-0.5,499.668,XS
3.5,0.0,499.591,XS
3.5,0.5,499.607,XS
3.5,1.0,499.727,XS
3.5,1.5,499.959,XS
3.5,2.0,500.247,XS
3.5,2.5,500.96,XS
3.5,3.0,501.583,XS
3.5,-1.0,499.848,XS
3.5,-2.5,501.609,XS
3.5,-2.0,500.737,XS
3.5,-1.5,500.196,XS
3.5,-0.5,499.652,XS
4.0,0.0,499.577,XS
4.0,0.5,499.584,XS
4.0,1.0,499.688,XS
4.0,1.5,499.91,XS
4.0,2.0,500.161,XS
4.0,2.5,500.419,XS
4.0,3.0,501.569,XS
4.0,-1.0,499.878,XS
4.0,-2.5,501.596,XS
4.0,-2.0,500.727,XS
4.0,-1.5,500.243,XS
4.0,-0.5,499.661,XS
4.5,0.0,499.578,XS
4.5,0.5,499.563,XS
4.5,1.0,499.631,XS
4.5,1.5,499.831,XS
4.5,2.0,499.981,XS
4.5,2.5,500.419,XS
4.5,3.0,500.873,XS
4.5,-1.0,499.967,XS
4.5,-2.5,501.583,XS
4.5,-2.0,500.777,XS
4.5,-1.5,500.487,XS
4.5,-0.5,499.706,XS
5.0,0.0,499.606,XS
5.0,0.5,499.551,XS
5.0,1.0,499.556,XS
5.0,1.5,499.705,XS
5.0,2.0,499.809,XS
5.0,2.5,500.196,XS
5.0,3.0,500.873,XS
5.0,-1.0,500.244,XS
5.0,-2.0,501.204,XS
5.0,-1.5,500.608,XS
5.0,-0.5,499.907,XS
5.5,0.0,499.757,XS
5.5,0.5,499.597,XS
5.5,1.0,499.541,XS
5.5,1.5,499.534,XS
5.5,2.0,499.747,XS
5.5,2.5,500.009,XS
5.5,3.0,500.678,XS
5.5,-1.0,500.349,XS
5.5,-2.0,501.233,XS
5.5,-1.5,500.688,XS
5.5,-0.5,500.01,XS
6.0,0.0,499.842,XS
6.0,0.5,499.651,XS
6.0,1.0,499.548,XS
6.0,1.5,499.534,XS
6.0,2.0,499.554,XS
6.0,2.5,499.949,XS
6.0,3.0,500.53,XS
6.0,-1.0,500.628,XS
6.0,-2.0,501.543,XS
6.0,-1.5,501.003,XS
6.0,-0.5,500.266,XS
6.5,0.0,500.035,XS
6.5,0.5,499.7,XS
6.5,1.0,499.568,XS
6.5,1.5,499.53,XS
6.5,2.0,499.554,XS
6.5,2.5,499.684,XS
6.5,3.0,500.497,XS
6.5,-1.0,500.68,XS
6.5,-1.5,501.275,XS
6.5,-0.5,500.332,XS
7.0,0.0,500.068,XS
7.0,0.5,499.824,XS
7.0,1.0,499.581,XS
7.0,1.5,499.526,XS
7.0,2.0,499.54,XS
7.0,2.5,499.684,XS
7.0,3.0,500.084,XS
7.0,-1.0,500.891,XS
7.0,-1.5,501.291,XS
7.0,-0.5,500.364,XS
7.5,0.0,500.057,XS
7.5,0.5,499.816,XS
7.5,1.0,499.638,XS
7.5,1.5,499.525,XS
7.5,2.0,499.531,XS
7.5,2.5,499.69,XS
7.5,3.0,500.084,XS
7.5,-1.0,500.878,XS
7.5,-1.5,501.277,XS
7.5,-0.5,500.516,XS
8.0,0.0,500.157,XS
8.0,0.5,499.782,XS
8.0,1.0,499.616,XS
8.0,1.5,499.534,XS
8.0,2.0,499.531,XS
8.0,2.5,499.733,XS
8.0,3.0,500.15,XS
8.0,3.5,501.477,XS
8.0,-1.0,500.845,XS
8.0,-1.5,501.477,XS
8.0,-0.5,500.477,XS
8.5,0.0,500.097,XS
8.5,0.5,499.736,XS
8.5,1.0,499.59,XS
8.5,1.5,499.536,XS
8.5,2.0,499.551,XS
8.5,2.5,499.809,XS
8.5,3.0,500.258,XS
8.5,3.5,501.464,XS
8.5,-1.0,500.799,XS
8.5,-1.5,501.464,XS
8.5,-0.5,500.419,XS
9.0,0.0,500.022,XS
9.0,0.5,499.684,XS
9.0,1.0,499.569,XS
9.0,1.5,499.549,XS
9.0,2.0,499.594,XS
9.0,2.5,499.925,XS
9.0,3.0,500.404,XS
9.0,3.5,501.45,XS
9.0,-1.0,500.739,XS
9.0,-1.5,501.158,XS
9.0,-0.5,500.345,XS
9.5,0.0,499.728,XS
9.5,0.5,499.634,XS
9.5,1.0,499.564,XS
9.5,1.5,499.571,XS
9.5,2.0,499.675,XS
9.5,2.5,500.09,XS
9.5,3.0,500.588,XS
9.5,3.5,501.437,XS
9.5,-1.0,500.662,XS
9.5,-1.5,501.158,XS
9.5,-0.5,500.252,XS
10.0,0.0,499.728,XS
10.0,0.5,499.6,XS
10.0,1.0,499.581,XS
10.0,1.5,499.633,XS
10.0,2.0,499.941,XS
10.0,2.5,500.301,XS
10.0,3.0,500.791,XS
10.0,3.5,501.424,XS
10.0,-1.0,500.567,XS
10.0,-1.5,501.109,XS
10.0,-0.5,499.836,XS
10.5,0.0,499.657,XS
10.5,0.5,499.599,XS
10.5,1.0,499.613,XS
10.5,1.5,499.814,XS
10.5,2.0,500.073,XS
10.5,2.5,500.428,XS
10.5,3.0,500.875,XS
10.5,-1.0,500.009,XS
10.5,-1.5,500.465,XS
10.5,-0.5,499.836,XS
11.0,0.0,499.633,XS
11.0,0.5,499.619,XS
11.0,1.0,499.729,XS
11.0,1.5,499.914,XS
11.0,2.0,500.179,XS
11.0,2.5,500.518,XS
11.0,3.0,501.153,XS
11.0,-1.0,500.009,XS
11.0,-2.0,501.397,XS
11.0,-1.5,500.465,XS
11.0,-0.5,499.75,XS
11.5,0.0,499.638,XS
11.5,0.5,499.673,XS
11.5,1.0,499.796,XS
11.5,1.5,499.993,XS
11.5,2.0,500.257,XS
11.5,2.5,500.762,XS
11.5,3.0,501.164,XS
11.5,-1.0,499.767,XS
11.5,-2.0,501.383,XS
11.5,-1.5,500.341,XS
11.5,-0.5,499.662,XS
12.0,0.0,499.654,XS
12.0,0.5,499.71,XS
12.0,1.0,499.846,XS
12.0,1.5,500.047,XS
12.0,2.0,500.456,XS
12.0,2.5,500.789,XS
12.0,3.0,501.166,XS
12.0,-1.0,499.767,XS
12.0,-2.0,501.37,XS
12.0,-1.5,500.012,XS
12.0,-0.5,499.662,XS
12.5,0.0,499.669,XS
12.5,0.5,499.733,XS
12.5,1.0,499.873,XS
12.5,1.5,500.196,XS
12.5,2.0,500.475,XS
12.5,2.5,500.798,XS
12.5,3.0,501.161,XS
12.5,-1.0,499.761,XS
12.5,-2.0,501.356,XS
12.5,-1.5,500.012,XS
12.5,-0.5,499.671,XS
13.0,0.0,499.676,XS
13.0,0.5,499.737,XS
13.0,1.0,499.965,XS
13.0,1.5,500.191,XS
13.0,2.0,500.467,XS
13.0,2.5,500.788,XS
13.0,3.0,501.343,XS
13.0,-1.0,499.773,XS
13.0,-2.0,500.634,XS
13.0,-1.5,500.024,XS
13.0,-0.5,499.68,XS
13.5,0.0,499.678,XS
13.5,0.5,499.774,XS
13.5,1.0,499.933,XS
13.5,1.5,500.154,XS
13.5,2.0,500.431,XS
13.5,2.5,500.937,XS
13.5,3.0,501.329,XS
13.5,-1.0,499.805,XS
13.5,-2.0,500.634,XS
13.5,-1.5,500.076,XS
13.5,-0.5,499.691,XS
14.0,0.0,499.677,XS
14.0,0.5,499.736,XS
14.0,1.0,499.878,XS
14.0,1.5,500.091,XS
14.0,2.0,500.531,XS
14.0,2.5,500.897,XS
14.0,3.0,501.316,XS
14.0,-1.0,499.862,XS
14.0,-2.0,501.316,XS
14.0,-1.5,500.167,XS
14.0,-0.5,499.711,XS
14.5,0.0,499.672,XS
14.5,0.5,499.662,XS
14.5,1.0,499.81,XS
14.5,1.5,500.008,XS
14.5,2.0,500.45,XS
14.5,2.5,500.836,XS
14.5,3.0,501.289,XS
14.5,-0.5,499.75,XS
14.5,-2.0,501.302,XS
14.5,-1.5,500.281,XS
14.5,-1.0,499.944,XS
15.0,0.0,499.684,XS
15.0,0.5,499.662,XS
15.0,1.0,499.747,XS
15.0,1.5,499.925,XS
15.0,2.0,500.1,XS
15.0,2.5,500.778,XS
15.0,3.0,501.276,XS
15.0,-1.0,500.047,XS
15.0,-2.0,501.302,XS
15.0,-1.5,500.645,XS
15.0,-0.5,499.809,XS
15.5,0.0,499.711,XS
15.5,0.5,499.649,XS
15.5,1.0,499.636,XS
15.5,1.5,499.841,XS
15.5,2.0,500.1,XS
15.5,2.5,500.7,XS
15.5,3.0,501.262,XS
15.5,-1.0,500.319,XS
15.5,-2.0,501.289,XS
15.5,-1.5,500.74,XS
15.5,-0.5,499.877,XS
16.0,0.0,499.739,XS
16.0,0.5,499.647,XS
16.0,1.0,499.636,XS
16.0,1.5,499.651,XS
16.0,2.0,499.983,XS
16.0,2.5,500.23,XS
16.0,3.0,501.249,XS
16.0,-1.0,500.367,XS
16.0,-2.0,501.276,XS
16.0,-1.5,500.989,XS
16.0,-0.5,500.051,XS
16.5,0.0,499.853,XS
16.5,0.5,499.65,XS
16.5,1.0,499.626,XS
16.5,1.5,499.651,XS
16.5,2.0,499.895,XS
16.5,2.5,500.23,XS
16.5,3.0,501.236,XS
16.5,-1.0,500.402,XS
16.5,-1.5,500.998,XS
16.5,-0.5,500.09,XS
17.0,0.0,499.872,XS
17.0,0.5,499.651,XS
17.0,1.0,499.61,XS
17.0,1.5,499.625,XS
17.0,2.0,499.713,XS
17.0,2.5,500.162,XS
17.0,3.0,500.682,XS
17.0,-1.0,500.604,XS
17.0,-1.5,501.01,XS
17.0,-0.5,500.114,XS
17.5,0.0,499.869,XS
17.5,0.5,499.699,XS
17.5,1.0,499.596,XS
17.5,1.5,499.608,XS
17.5,2.0,499.713,XS
17.5,2.5,500.129,XS
17.5,3.0,500.682,XS
17.5,-1.0,500.599,XS
17.5,-1.5,501.222,XS
17.5,-0.5,500.258,XS
18.0,0.0,499.854,XS
18.0,0.5,499.684,XS
18.0,1.0,499.584,XS
18.0,1.5,499.572,XS
18.0,2.0,499.703,XS
18.0,2.5,499.917,XS
18.0,3.0,500.673,XS
18.0,-1.0,500.778,XS
18.0,-1.5,501.209,XS
18.0,-0.5,500.243,XS
18.5,0.0,499.961,XS
18.5,0.5,499.678,XS
18.5,1.0,499.585,XS
18.5,1.5,499.572,XS
18.5,2.0,499.685,XS
18.5,2.5,499.917,XS
18.5,3.0,500.649,XS
18.5,-1.0,500.769,XS
18.5,-1.5,501.196,XS
18.5,-0.5,500.238,XS
19.0,0.0,499.994,XS
19.0,0.5,499.699,XS
19.0,1.0,499.59,XS
19.0,1.5,499.565,XS
19.0,2.0,499.64,XS
19.0,2.5,499.844,XS
19.0,3.0,500.563,XS
19.0,-1.0,500.78,XS
19.0,-0.5,500.268,XS
19.5,0.0,500.075,XS
19.5,0.5,499.764,XS
19.5,1.0,499.627,XS
19.5,1.5,499.558,XS
19.5,2.0,499.581,XS
19.5,2.5,499.726,XS
19.5,3.0,500.394,XS
19.5,-1.0,500.811,XS
19.5,-0.5,500.488,XS
20.0,0.0,500.178,XS
20.0,0.5,499.862,XS
20.0,1.0,499.7,XS
20.0,1.5,499.561,XS
20.0,2.0,499.552,XS
20.0,2.5,499.62,XS
20.0,3.0,500.179,XS
20.0,-1.0,500.849,XS
20.0,-0.5,500.493,XS
20.5,0.0,500.259,XS
20.5,0.5,499.947,XS
20.5,1.0,499.774,XS
20.5,1.5,499.591,XS
20.5,2.0,499.55,XS
20.5,2.5,499.569,XS
20.5,3.0,500.013,XS
20.5,-1.0,500.873,XS
20.5,-1.5,501.143,XS
20.5,-0.5,500.493,XS
21.0,0.0,500.098,XS
21.0,0.5,499.964,XS
21.0,1.0,499.79,XS
21.0,1.5,499.6,XS
21.0,2.0,499.549,XS
21.0,2.5,499.561,XS
21.0,3.0,499.973,XS
21.0,-1.0,500.701,XS
21.0,-1.5,500.95,XS
21.0,-0.5,500.501,XS
21.5,0.0,500.098,XS
21.5,0.5,499.899,XS
21.5,1.0,499.597,XS
21.5,1.5,499.572,XS
21.5,2.0,499.551,XS
21.5,2.5,499.585,XS
21.5,3.0,500.024,XS
21.5,-1.0,500.391,XS
21.5,-1.5,500.95,XS
21.5,-0.5,500.444,XS
22.0,0.0,499.987,XS
22.0,0.5,499.628,XS
22.0,1.0,499.597,XS
22.0,1.5,499.548,XS
22.0,2.0,499.557,XS
22.0,2.5,499.722,XS
22.0,3.0,500.074,XS
22.0,-1.0,500.391,XS
22.0,-2.0,501.089,XS
22.0,-1.5,500.662,XS
22.0,-0.5,500.104,XS
22.5,0.0,499.688,XS
22.5,0.5,499.628,XS
22.5,1.0,499.554,XS
22.5,1.5,499.548,XS
22.5,2.0,499.583,XS
22.5,2.5,499.783,XS
22.5,3.0,500.275,XS
22.5,-0.5,500.001,XS
22.5,-2.0,500.827,XS
22.5,-1.5,500.395,XS
22.5,-1.0,500.049,XS
23.0,0.0,499.688,XS
23.0,0.5,499.575,XS
23.0,1.0,499.549,XS
23.0,1.5,499.57,XS
23.0,2.0,499.609,XS
23.0,2.5,499.95,XS
23.0,3.0,500.478,XS
23.0,-1.0,500.049,XS
23.0,-2.5,501.049,XS
23.0,-2.0,500.827,XS
23.0,-1.5,500.395,XS
23.0,-0.5,499.791,XS
23.5,0.0,499.624,XS
23.5,0.5,499.549,XS
23.5,1.0,499.548,XS
23.5,1.5,499.617,XS
23.5,2.0,499.692,XS
23.5,2.5,500.08,XS
23.5,3.0,500.633,XS
23.5,-0.5,499.787,XS
23.5,-2.5,501.035,XS
23.5,-2.0,500.272,XS
23.5,-1.5,499.881,XS
23.5,-1.0,499.657,XS
24.0,0.0,499.552,XS
24.0,0.5,499.546,XS
24.0,1.0,499.574,XS
24.0,1.5,499.658,XS
24.0,2.0,499.795,XS
24.0,2.5,500.08,XS
24.0,3.0,500.592,XS
24.0,-1.0,499.657,XS
24.0,-2.5,500.365,XS
24.0,-2.0,499.862,XS
24.0,-1.5,499.631,XS
24.0,-0.5,499.555,XS
24.5,0.0,499.542,XS
24.5,0.5,499.583,XS
24.5,1.0,499.703,XS
24.5,1.5,499.696,XS
24.5,2.0,499.907,XS
24.5,2.5,500.207,XS
24.5,3.0,500.592,XS
24.5,-0.5,499.555,XS
24.5,-2.5,499.92,XS
24.5,-2.0,499.638,XS
24.5,-1.5,499.631,XS
24.5,-1.0,499.573,XS
25.0,0.0,499.557,XS
25.0,0.5,499.646,XS
25.0,1.0,499.75,XS
25.0,1.5,499.896,XS
25.0,2.0,500.018,XS
25.0,2.5,500.308,XS
25.0,3.0,500.625,XS
25.0,3.5,501.049,XS
25.0,-1.0,499.537,XS
25.0,-3.0,500.169,XS
25.0,-2.5,499.92,XS
25.0,-2.0,499.638,XS
25.0,-1.5,499.573,XS
25.0,-0.5,499.54,XS
25.5,0.0,499.639,XS
25.5,0.5,499.704,XS
25.5,1.0,499.797,XS
25.5,1.5,500.002,XS
25.5,2.0,500.122,XS
25.5,2.5,500.393,XS
25.5,3.0,500.657,XS
25.5,3.5,501.035,XS
25.5,-1.0,499.537,XS
25.5,-3.0,500.169,XS
25.5,-2.5,499.781,XS
25.5,-2.0,499.619,XS
25.5,-1.5,499.536,XS
25.5,-0.5,499.554,XS
26.0,0.0,499.649,XS
26.0,0.5,499.716,XS
26.0,1.0,499.869,XS
26.0,1.5,500.075,XS
26.0,2.0,500.191,XS
26.0,2.5,500.446,XS
26.0,3.0,500.703,XS
26.0,3.5,500.879,XS
26.0,-1.0,499.536,XS
26.0,-3.5,500.982,XS
26.0,-3.0,500.128,XS
26.0,-2.5,499.781,XS
26.0,-2.0,499.662,XS
26.0,-1.5,499.536,XS
26.0,-0.5,499.557,XS
26.5,0.0,499.611,XS
26.5,0.5,499.743,XS
26.5,1.0,499.827,XS
26.5,1.5,500.087,XS
26.5,2.0,500.201,XS
26.5,2.5,500.45,XS
26.5,3.0,500.543,XS
26.5,3.5,500.879,XS
26.5,-1.0,499.531,XS
26.5,-3.5,500.567,XS
26.5,-3.0,500.128,XS
26.5,-2.5,499.922,XS
26.5,-2.0,499.665,XS
26.5,-1.5,499.546,XS
26.5,-0.5,499.567,XS
27.0,0.0,499.556,XS
27.0,0.5,499.658,XS
27.0,1.0,499.733,XS
27.0,1.5,500.029,XS
27.0,2.0,500.145,XS
27.0,2.5,500.403,XS
27.0,3.0,500.543,XS
27.0,3.5,500.871,XS
27.0,4.0,500.995,XS
27.0,-1.0,499.529,XS
27.0,-3.5,500.567,XS
27.0,-3.0,500.212,XS
27.0,-2.5,499.915,XS
27.0,-2.0,499.665,XS
27.0,-1.5,499.592,XS
27.0,-0.5,499.533,XS
27.5,0.0,499.525,XS
27.5,0.5,499.584,XS
27.5,1.0,499.643,XS
27.5,1.5,499.927,XS
27.5,2.0,500.044,XS
27.5,2.5,500.316,XS
27.5,3.0,500.47,XS
27.5,3.5,500.809,XS
27.5,4.0,500.968,XS
27.5,-1.0,499.553,XS
27.5,-3.5,500.652,XS
27.5,-3.0,500.297,XS
27.5,-2.5,499.915,XS
27.5,-2.0,499.78,XS
27.5,-1.5,499.602,XS
27.5,-0.5,499.519,XS
28.0,0.0,499.52,XS
28.0,0.5,499.543,XS
28.0,1.0,499.589,XS
28.0,1.5,499.745,XS
28.0,2.0,499.932,XS
28.0,2.5,500.213,XS
28.0,3.0,500.378,XS
28.0,3.5,500.756,XS
28.0,4.0,500.955,XS
28.0,-1.0,499.588,XS
28.0,-4.0,500.928,XS
28.0,-3.5,500.666,XS
28.0,-3.0,500.226,XS
28.0,-2.5,500.022,XS
28.0,-2.0,499.874,XS
28.0,-1.5,499.658,XS
28.0,-0.5,499.519,XS
28.5,0.0,499.509,XS
28.5,0.5,499.526,XS
28.5,1.0,499.631,XS
28.5,1.5,499.717,XS
28.5,2.0,499.825,XS
28.5,2.5,500.14,XS
28.5,3.0,500.313,XS
28.5,3.5,500.721,XS
28.5,4.0,500.942,XS
28.5,-1.0,499.595,XS
28.5,-4.0,500.915,XS
28.5,-3.5,500.634,XS
28.5,-3.0,500.226,XS
28.5,-2.5,500.049,XS
28.5,-2.0,499.739,XS
28.5,-1.5,499.672,XS
28.5,-0.5,499.514,XS
29.0,0.0,499.499,XS
29.0,0.5,499.52,XS
29.0,1.0,499.631,XS
29.0,1.5,499.719,XS
29.0,2.0,499.829,XS
29.0,2.5,500.109,XS
29.0,3.0,500.284,XS
29.0,3.5,500.701,XS
29.0,4.0,500.928,XS
29.0,-1.0,499.499,XS
29.0,-4.0,500.902,XS
29.0,-3.5,500.332,XS
29.0,-3.0,500.186,XS
29.0,-2.5,500.009,XS
29.0,-2.0,499.739,XS
29.0,-1.5,499.643,XS
29.0,-0.5,499.5,XS
29.5,0.0,499.49,XS
29.5,0.5,499.518,XS
29.5,1.0,499.639,XS
29.5,1.5,499.73,XS
29.5,2.0,499.973,XS
29.5,2.5,500.112,XS
29.5,3.0,500.285,XS
29.5,3.5,500.693,XS
29.5,4.0,500.915,XS
29.5,-1.0,499.499,XS
29.5,-4.0,500.889,XS
29.5,-3.5,500.332,XS
29.5,-3.0,500.123,XS
29.5,-2.5,499.765,XS
29.5,-2.0,499.69,XS
29.5,-1.5,499.602,XS
29.5,-0.5,499.483,XS
30.0,0.0,499.479,XS
30.0,0.5,499.511,XS
30.0,1.0,499.638,XS
30.0,1.5,499.731,XS
30.0,2.0,499.975,XS
30.0,2.5,500.123,XS
30.0,3.0,500.293,XS
30.0,3.5,500.689,XS
30.0,4.0,500.902,XS
30.0,-1.0,499.478,XS
30.0,-4.0,500.53,XS
30.0,-3.5,500.288,XS
30.0,-3.0,500.077,XS
30.0,-2.5,499.765,XS
30.0,-2.0,499.654,XS
30.0,-1.5,499.57,XS
30.0,-0.5,499.467,XS
30.5,0.0,499.462,XS
30.5,0.5,499.55,XS
30.5,1.0,499.624,XS
30.5,1.5,499.717,XS
30.5,2.0,499.962,XS
30.5,2.5,500.112,XS
30.5,3.0,500.293,XS
30.5,3.5,500.681,XS
30.5,4.0,500.889,XS
30.5,-0.5,499.451,XS
30.5,-4.0,500.53,XS
30.5,-3.5,500.27,XS
30.5,-3.0,499.872,XS
30.5,-2.5,499.746,XS
30.5,-2.0,499.635,XS
30.5,-1.5,499.478,XS
30.5,-1.0,499.461,XS
31.0,0.0,499.444,XS
31.0,0.5,499.531,XS
31.0,1.0,499.605,XS
31.0,1.5,499.699,XS
31.0,2.0,499.944,XS
31.0,2.5,500.095,XS
31.0,3.0,500.263,XS
31.0,3.5,500.668,XS
31.0,4.0,500.875,XS
31.0,-0.5,499.433,XS
31.0,-4.0,500.517,XS
31.0,-3.5,500.257,XS
31.0,-3.0,499.872,XS
31.0,-2.5,499.731,XS
31.0,-2.0,499.62,XS
31.0,-1.5,499.478,XS
31.0,-1.0,499.444,XS
31.5,0.0,499.43,XS
31.5,0.5,499.524,XS
31.5,1.0,499.601,XS
31.5,1.5,499.696,XS
31.5,2.0,499.943,XS
31.5,2.5,500.093,XS
31.5,3.0,500.26,XS
31.5,3.5,500.645,XS
31.5,4.0,500.862,XS
31.5,-1.0,499.421,XS
31.5,-4.5,500.849,XS
31.5,-4.0,500.48,XS
31.5,-3.5,500.213,XS
31.5,-3.0,499.828,XS
31.5,-2.5,499.691,XS
31.5,-2.0,499.583,XS
31.5,-1.5,499.451,XS
31.5,-0.5,499.415,XS
32.0,0.0,499.43,XS
32.0,0.5,499.541,XS
