X,Y,Z,Label
168.0,72.06,1000.065,CL
169.0,72.012,1000.065,CL
170.0,71.966,1000.065,CL
171.0,71.922,1000.065,CL
172.0,71.881,1000.065,CL
173.0,71.842,1000.065,CL
174.0,71.805,1000.065,CL
175.0,71.771,1000.065,CL
176.0,71.738,1000.065,CL
177.0,71.707,1000.065,CL
178.0,71.679,1000.065,CL
179.0,71.652,1000.065,CL
180.0,71.627,1000.065,CL
181.0,71.604,1000.065,CL
182.0,71.582,1000.065,CL
183.0,71.563,1000.065,CL
184.0,71.544,1000.065,CL
185.0,71.528,1000.065,CL
186.0,71.512,1000.065,CL
187.0,71.498,1000.065,CL
188.0,71.486,1000.065,CL
189.0,71.474,1000.065,CL
190.0,71.464,1000.065,CL
191.0,71.455,1000.065,CL
192.0,71.447,1000.065,CL
193.0,71.44,1000.065,CL
194.0,71.433,1000.065,CL
195.0,71.428,1000.065,CL
196.0,71.423,1000.065,CL
197.0,71.418,1000.065,CL
198.0,71.415,1000.065,CL
199.0,71.411,1000.065,CL
200.0,71.408,1000.065,CL
201.0,71.406,1000.065,CL
202.0,71.403,1000.065,CL
203.0,71.401,1000.065,CL
204.0,71.398,1000.065,CL
205.0,71.396,1000.065,CL
206.0,71.393,1000.065,CL
207.0,71.39,1000.065,CL
208.0,71.387,1000.065,CL
209.0,71.383,1000.065,CL
210.0,71.379,1000.065,CL
211.0,71.375,1000.065,CL
212.0,71.369,1000.065,CL
213.0,71.363,1000.065,CL
214.0,71.356,1000.065,CL
215.0,71.348,1000.065,CL
216.0,71.339,1000.065,CL
217.0,71.328,1000.065,CL
218.0,71.317,1000.065,CL
219.0,71.304,1000.065,CL
220.0,71.29,1000.065,CL
221.0,71.274,1000.065,CL
222.0,71.257,1000.065,CL
223.0,71.238,1000.065,CL
224.0,71.217,1000.065,CL
225.0,71.195,1000.065,CL
226.0,71.17,1000.065,CL
227.0,71.143,1000.065,CL
228.0,71.115,1000.065,CL
229.0,71.084,1000.065,CL
230.0,71.051,1000.065,CL
231.0,71.015,1000.065,CL
232.0,70.978,1000.065,CL
233.0,70.937,1000.065,CL
234.0,70.894,1000.065,CL
235.0,70.848,1000.065,CL
236.0,70.8,1000.065,CL
237.0,70.749,1000.065,CL
238.0,70.694,1000.065,CL
239.0,70.637,1000.065,CL
240.0,70.577,1000.065,CL
241.0,70.514,1000.065,CL
242.0,70.447,1000.065,CL
243.0,70.377,1000.065,CL
244.0,70.304,1000.065,CL
245.0,70.227,1000.065,CL
246.0,70.147,1000.065,CL
247.0,70.063,1000.065,CL
248.0,69.976,1000.065,CL
249.0,69.885,1000.065,CL
250.0,69.79,1000.065,CL
251.0,69.692,1000.065,CL
252.0,69.59,1000.065,CL
253.0,69.483,1000.065,CL
254.0,69.373,1000.065,CL
255.0,69.259,1000.065,CL
256.0,69.141,1000.065,CL
257.0,69.018,1000.065,CL
258.0,68.892,1000.065,CL
259.0,68.761,1000.065,CL
260.0,68.626,1000.065,CL
261.0,68.487,1000.065,CL
262.0,68.343,1000.065,CL
263.0,68.195,1000.065,CL
264.0,68.043,1000.065,CL
265.0,67.887,1000.065,CL
266.0,67.725,1000.065,CL
267.0,67.56,1000.065,CL
268.0,67.39,1000.065,CL
269.0,67.215,1000.065,CL
270.0,67.036,1000.065,CL
271.0,66.852,1000.065,CL
272.0,66.664,1000.065,CL
273.0,66.471,1000.065,CL
274.0,66.273,1000.065,CL
275.0,66.071,1000.065,CL
276.0,65.864,1000.065,CL
277.0,65.653,1000.065,CL
278.0,65.437,1000.065,CL
279.0,65.216,1000.065,CL
280.0,64.99,1000.065,CL
281.0,64.76,1000.065,CL
282.0,64.526,1000.065,CL
283.0,64.286,1000.065,CL
284.0,64.043,1000.065,CL
285.0,63.794,1000.065,CL
286.0,63.541,1000.065,CL
287.0,63.283,1000.065,CL
288.0,63.021,1000.065,CL
289.0,62.754,1000.065,CL
290.0,62.483,1000.065,CL
291.0,62.207,1000.065,CL
292.0,61.927,1000.065,CL
293.0,61.642,1000.065,CL
294.0,61.353,1000.065,CL
295.0,61.06,1000.065,CL
296.0,60.762,1000.065,CL
297.0,60.46,1000.065,CL
298.0,60.154,1000.065,CL
299.0,59.844,1000.065,CL
300.0,59.529,1000.065,CL
301.0,59.211,1000.065,CL
302.0,58.888,1000.065,CL
303.0,58.562,1000.065,CL
304.0,58.231,1000.065,CL
305.0,57.897,1000.065,CL
306.0,57.558,1000.065,CL
307.0,57.216,1000.065,CL
308.0,56.871,1000.065,CL
309.0,56.521,1000.065,CL
310.0,56.168,1000.065,CL
311.0,55.812,1000.065,CL
312.0,55.452,1000.065,CL
313.0,55.089,1000.065,CL
314.0,54.723,1000.065,CL
315.0,54.353,1000.065,CL
316.0,53.98,1000.065,CL
317.0,53.605,1000.065,CL
318.0,53.226,1000.065,CL
319.0,52.845,1000.065,CL
320.0,52.46,1000.065,CL
321.0,52.073,1000.065,CL
322.0,51.684,1000.065,CL
323.0,51.292,1000.065,CL
324.0,50.897,1000.065,CL
325.0,50.5,1000.065,CL
326.0,50.101,1000.065,CL
327.0,49.7,1000.065,CL
328.0,49.297,1000.065,CL
329.0,48.892,1000.065,CL
330.0,48.485,1000.065,CL
331.0,48.077,1000.065,CL
332.0,47.666,1000.065,CL
333.0,47.255,1000.065,CL
334.0,46.841,1000.065,CL
335.0,46.427,1000.065,CL
336.0,46.011,1000.065,CL
337.0,45.595,1000.065,CL
338.0,45.177,1000.065,CL
339.0,44.759,1000.065,CL
340.0,44.34,1000.065,CL
341.0,43.92,1000.065,CL
342.0,43.499,1000.065,CL
343.0,43.079,1000.065,CL
344.0,42.658,1000.065,CL
345.0,42.236,1000.065,CL
346.0,41.815,1000.065,CL
347.0,41.394,1000.065,CL
348.0,40.973,1000.065,CL
349.0,40.553,1000.065,CL
350.0,40.132,1000.065,CL
351.0,39.713,1000.065,CL
352.0,39.294,1000.065,CL
353.0,38.876,1000.065,CL
354.0,38.458,1000.065,CL
355.0,38.042,1000.065,CL
356.0,37.627,1000.065,CL
357.0,37.213,1000.065,CL
358.0,36.801,1000.065,CL
359.0,36.39,1000.065,CL
360.0,35.98,1000.065,CL
361.0,35.573,1000.065,CL
362.0,35.167,1000.065,CL
363.0,34.764,1000.065,CL
364.0,34.362,1000.065,CL
365.0,33.963,1000.065,CL
366.0,33.566,1000.065,CL
367.0,33.171,1000.065,CL
368.0,32.779,1000.065,CL
369.0,32.39,1000.065,CL
370.0,32.004,1000.065,CL
371.0,31.62,1000.065,CL
372.0,31.24,1000.065,CL
373.0,30.862,1000.065,CL
374.0,30.488,1000.065,CL
375.0,30.118,1000.065,CL
376.0,29.751,1000.065,CL
377.0,29.387,1000.065,CL
378.0,29.027,1000.065,CL
379.0,28.671,1000.065,CL
380.0,28.319,1000.065,CL
381.0,27.971,1000.065,CL
382.0,27.628,1000.065,CL
383.0,27.288,1000.065,CL
384.0,26.953,1000.065,CL
385.0,26.622,1000.065,CL
386.0,26.296,1000.065,CL
387.0,25.974,1000.065,CL
388.0,25.657,1000.065,CL
389.0,25.345,1000.065,CL
390.0,25.038,1000.065,CL
391.0,24.736,1000.065,CL
392.0,24.439,1000.065,CL
393.0,24.147,1000.065,CL
394.0,23.86,1000.065,CL
395.0,23.579,1000.065,CL
396.0,23.304,1000.065,CL
397.0,23.033,1000.065,CL
398.0,22.769,1000.065,CL
399.0,22.51,1000.065,CL
400.0,22.257,1000.065,CL
401.0,22.01,1000.065,CL
402.0,21.768,1000.065,CL
403.0,21.533,1000.065,CL
404.0,21.304,1000.065,CL
405.0,21.081,1000.065,CL
406.0,20.864,1000.065,CL
407.0,20.653,1000.065,CL
408.0,20.448,1000.065,CL
409.0,20.25,1000.065,CL
410.0,20.059,1000.065,CL
411.0,19.873,1000.065,CL
412.0,19.695,1000.065,CL
413.0,19.523,1000.065,CL
414.0,19.357,1000.065,CL
415.0,19.198,1000.065,CL
416.0,19.046,1000.065,CL
417.0,18.901,1000.065,CL
418.0,18.762,1000.065,CL
419.0,18.63,1000.065,CL
420.0,18.505,1000.065,CL
421.0,18.387,1000.065,CL
422.0,18.275,1000.065,CL
423.0,18.171,1000.065,CL
424.0,18.073,1000.065,CL
425.0,17.983,1000.065,CL
426.0,17.899,1000.065,CL
427.0,17.823,1000.065,CL
428.0,17.753,1000.065,CL
429.0,17.691,1000.065,CL
430.0,17.635,1000.065,CL
431.0,17.587,1000.065,CL
432.0,17.545,1000.065,CL
433.0,17.511,1000.065,CL
434.0,17.483,1000.065,CL
435.0,17.463,1000.065,CL
436.0,17.449,1000.065,CL
437.0,17.443,1000.065,CL
438.0,17.444,1000.065,CL
439.0,17.451,1000.065,CL
440.0,17.466,1000.065,CL
441.0,17.487,1000.065,CL
442.0,17.515,1000.065,CL
443.0,17.551,1000.065,CL
444.0,17.593,1000.065,CL
445.0,17.642,1000.065,CL
446.0,17.697,1000.065,CL
447.0,17.76,1000.065,CL
448.0,17.829,1000.065,CL
449.0,17.905,1000.065,CL
450.0,17.988,1000.065,CL
451.0,18.077,1000.065,CL
452.0,18.173,1000.065,CL
453.0,18.275,1000.065,CL
454.0,18.384,1000.065,CL
455.0,18.499,1000.065,CL
456.0,18.621,1000.065,CL
457.0,18.748,1000.065,CL
458.0,18.883,1000.065,CL
459.0,19.023,1000.065,CL
460.0,19.169,1000.065,CL
461.0,19.322,1000.065,CL
462.0,19.481,1000.065,CL
463.0,19.645,1000.065,CL
464.0,19.816,1000.065,CL
465.0,19.992,1000.065,CL
466.0,20.174,1000.065,CL
467.0,20.361,1000.065,CL
468.0,20.554,1000.065,CL
469.0,20.753,1000.065,CL
470.0,20.957,1000.065,CL
471.0,21.167,1000.065,CL
472.0,21.381,1000.065,CL
473.0,21.601,1000.065,CL
474.0,21.826,1000.065,CL
475.0,22.056,1000.065,CL
476.0,22.291,1000.065,CL
477.0,22.531,1000.065,CL
478.0,22.776,1000.065,CL
479.0,23.025,1000.065,CL
480.0,23.279,1000.065,CL
481.0,23.537,1000.065,CL
482.0,23.799,1000.065,CL
483.0,24.066,1000.065,CL
484.0,24.337,1000.065,CL
485.0,24.612,1000.065,CL
486.0,24.891,1000.065,CL
487.0,25.174,1000.065,CL
488.0,25.461,1000.065,CL
489.0,25.751,1000.065,CL
490.0,26.045,1000.065,CL
491.0,26.343,1000.065,CL
492.0,26.644,1000.065,CL
493.0,26.948,1000.065,CL
494.0,27.255,1000.065,CL
495.0,27.565,1000.065,CL
496.0,27.879,1000.065,CL
497.0,28.195,1000.065,CL
498.0,28.514,1000.065,CL
499.0,28.835,1000.065,CL
500.0,29.159,1000.065,CL
501.0,29.486,1000.065,CL
502.0,29.814,1000.065,CL
503.0,30.145,1000.065,CL
504.0,30.478,1000.065,CL
505.0,30.814,1000.065,CL
506.0,31.151,1000.065,CL
507.0,31.489,1000.065,CL
508.0,31.83,1000.065,CL
509.0,32.172,1000.065,CL
510.0,32.515,1000.065,CL
511.0,32.86,1000.065,CL
512.0,33.206,1000.065,CL
513.0,33.553,1000.065,CL
514.0,33.901,1000.065,CL
515.0,34.251,1000.065,CL
516.0,34.601,1000.065,CL
517.0,34.952,1000.065,CL
518.0,35.303,1000.065,CL
519.0,35.655,1000.065,CL
520.0,36.007,1000.065,CL
521.0,36.36,1000.065,CL
522.0,36.713,1000.065,CL
523.0,37.066,1000.065,CL
524.0,37.419,1000.065,CL
525.0,37.772,1000.065,CL
526.0,38.125,1000.065,CL
527.0,38.478,1000.065,CL
528.0,38.831,1000.065,CL
529.0,39.183,1000.065,CL
530.0,39.534,1000.065,CL
531.0,39.885,1000.065,CL
532.0,40.235,1000.065,CL
533.0,40.585,1000.065,CL
534.0,40.933,1000.065,CL
535.0,41.281,1000.065,CL
536.0,41.628,1000.065,CL
537.0,41.973,1000.065,CL
538.0,42.318,1000.065,CL
539.0,42.661,1000.065,CL
540.0,43.003,1000.065,CL
541.0,43.343,1000.065,CL
542.0,43.682,1000.065,CL
543.0,44.02,1000.065,CL
544.0,44.355,1000.065,CL
545.0,44.69,1000.065,CL
546.0,45.022,1000.065,CL
547.0,45.353,1000.065,CL
548.0,45.682,1000.065,CL
549.0,46.009,1000.065,CL
550.0,46.334,1000.065,CL
551.0,46.656,1000.065,CL
552.0,46.977,1000.065,CL
553.0,47.296,1000.065,CL
554.0,47.613,1000.065,CL
555.0,47.927,1000.065,CL
556.0,48.239,1000.065,CL
557.0,48.549,1000.065,CL
558.0,48.856,1000.065,CL
559.0,49.161,1000.065,CL
560.0,49.464,1000.065,CL
561.0,49.764,1000.065,CL
562.0,50.062,1000.065,CL
563.0,50.357,1000.065,CL
564.0,50.65,1000.065,CL
565.0,50.94,1000.065,CL
566.0,51.227,1000.065,CL
567.0,51.512,1000.065,CL
568.0,51.794,1000.065,CL
569.0,52.074,1000.065,CL
570.0,52.351,1000.065,CL
571.0,52.625,1000.065,CL
572.0,52.897,1000.065,CL
573.0,53.166,1000.065,CL
574.0,53.432,1000.065,CL
575.0,53.696,1000.065,CL
576.0,53.957,1000.065,CL
577.0,54.215,1000.065,CL
578.0,54.47,1000.065,CL
579.0,54.723,1000.065,CL
580.0,54.973,1000.065,CL
581.0,55.221,1000.065,CL
582.0,55.466,1000.065,CL
583.0,55.708,1000.065,CL
584.0,55.948,1000.065,CL
585.0,56.185,1000.065,CL
586.0,56.419,1000.065,CL
587.0,56.651,1000.065,CL
588.0,56.88,1000.065,CL
589.0,57.107,1000.065,CL
590.0,57.332,1000.065,CL
591.0,57.554,1000.065,CL
592.0,57.773,1000.065,CL
593.0,57.991,1000.065,CL
594.0,58.206,1000.065,CL
595.0,58.418,1000.065,CL
596.0,58.629,1000.065,CL
597.0,58.837,1000.065,CL
598.0,59.043,1000.065,CL
599.0,59.247,1000.065,CL
600.0,59.449,1000.065,CL
601.0,59.649,1000.065,CL
602.0,59.847,1000.065,CL
603.0,60.043,1000.065,CL
604.0,60.237,1000.065,CL
605.0,60.43,1000.065,CL
606.0,60.62,1000.065,CL
607.0,60.81,1000.065,CL
608.0,60.997,1000.065,CL
609.0,61.183,1000.065,CL
610.0,61.368,1000.065,CL
611.0,61.551,1000.065,CL
612.0,61.733,1000.065,CL
613.0,61.913,1000.065,CL
614.0,62.093,1000.065,CL
615.0,62.271,1000.065,CL
616.0,62.448,1000.065,CL
617.0,62.625,1000.065,CL
618.0,62.8,1000.065,CL
619.0,62.975,1000.065,CL
620.0,63.149,1000.065,CL
621.0,63.322,1000.065,CL
622.0,63.495,1000.065,CL
623.0,63.667,1000.065,CL
624.0,63.839,1000.065,CL
625.0,64.011,1000.065,CL
626.0,64.182,1000.065,CL
627.0,64.354,1000.065,CL
628.0,64.525,1000.065,CL
629.0,64.696,1000.065,CL
630.0,64.868,1000.065,CL
631.0,65.04,1000.065,CL
632.0,65.212,1000.065,CL
633.0,65.384,1000.065,CL
634.0,65.557,1000.065,CL
635.0,65.73,1000.065,CL
636.0,65.905,1000.065,CL
637.0,66.079,1000.065,CL
638.0,66.255,1000.065,CL
639.0,66.432,1000.065,CL
640.0,66.61,1000.065,CL
641.0,66.789,1000.065,CL
642.0,66.969,1000.065,CL
643.0,67.151,1000.065,CL
644.0,67.333,1000.065,CL
645.0,67.518,1000.065,CL
646.0,67.704,1000.065,CL
647.0,67.892,1000.065,CL
648.0,68.081,1000.065,CL
649.0,68.273,1000.065,CL
650.0,68.466,1000.065,CL
651.0,68.661,1000.065,CL
652.0,68.859,1000.065,CL
653.0,69.059,1000.065,CL
654.0,69.261,1000.065,CL
655.0,69.466,1000.065,CL
656.0,69.673,1000.065,CL
657.0,69.882,1000.065,CL
658.0,70.095,1000.065,CL
659.0,70.31,1000.065,CL
660.0,70.528,1000.065,CL
661.0,70.749,1000.065,CL
662.0,70.973,1000.065,CL
663.0,71.2,1000.065,CL
664.0,71.43,1000.065,CL
665.0,71.664,1000.065,CL
666.0,71.9,1000.065,CL
667.0,72.141,1000.065,CL
668.0,72.385,1000.065,CL
669.0,72.632,1000.065,CL
670.0,72.883,1000.065,CL
671.0,73.138,1000.065,CL
672.0,73.396,1000.065,CL
673.0,73.658,1000.065,CL
674.0,73.925,1000.065,CL
675.0,74.195,1000.065,CL
676.0,74.469,1000.065,CL
677.0,74.748,1000.065,CL
678.0,75.03,1000.065,CL
679.0,75.317,1000.065,CL
680.0,75.608,1000.065,CL
681.0,75.904,1000.065,CL
682.0,76.204,1000.065,CL
683.0,76.509,1000.065,CL
684.0,76.818,1000.065,CL
685.0,77.131,1000.065,CL
686.0,77.449,1000.065,CL
687.0,77.772,1000.065,CL
688.0,78.1,1000.065,CL
689.0,78.432,1000.065,CL
690.0,78.769,1000.065,CL
691.0,79.111,1000.065,CL
692.0,79.458,1000.065,CL
693.0,79.81,1000.065,CL
694.0,80.166,1000.065,CL
695.0,80.528,1000.065,CL
696.0,80.895,1000.065,CL
697.0,81.266,1000.065,CL
698.0,81.643,1000.065,CL
699.0,82.025,1000.065,CL
700.0,82.411,1000.065,CL
701.0,82.803,1000.065,CL
702.0,83.2,1000.065,CL
703.0,83.602,1000.065,CL
704.0,84.01,1000.065,CL
705.0,84.422,1000.065,CL
706.0,84.84,1000.065,CL
707.0,85.262,1000.065,CL
708.0,85.69,1000.065,CL
709.0,86.123,1000.065,CL
710.0,86.561,1000.065,CL
711.0,87.005,1000.065,CL
712.0,87.453,1000.065,CL
713.0,87.906,1000.065,CL
714.0,88.365,1000.065,CL
715.0,88.829,1000.065,CL
716.0,89.298,1000.065,CL
717.0,89.771,1000.065,CL
718.0,90.25,1000.065,CL
719.0,90.734,1000.065,CL
720.0,91.223,1000.065,CL
721.0,91.716,1000.065,CL
722.0,92.215,1000.065,CL
723.0,92.719,1000.065,CL
724.0,93.227,1000.065,CL
725.0,93.74,1000.065,CL
726.0,94.258,1000.065,CL
727.0,94.78,1000.065,CL
728.0,95.308,1000.065,CL
729.0,95.839,1000.065,CL
730.0,96.376,1000.065,CL
731.0,96.917,1000.065,CL
732.0,97.462,1000.065,CL
733.0,98.012,1000.065,CL
734.0,98.566,1000.065,CL
735.0,99.124,1000.065,CL
736.0,99.687,1000.065,CL
737.0,100.253,1000.065,CL
738.0,100.824,1000.065,CL
739.0,101.399,1000.065,CL
740.0,101.977,1000.065,CL
741.0,102.56,1000.065,CL
742.0,103.146,1000.065,CL
743.0,103.736,1000.065,CL
744.0,104.33,1000.065,CL
745.0,104.927,1000.065,CL
746.0,105.528,1000.065,CL
747.0,106.132,1000.065,CL
748.0,106.739,1000.065,CL
749.0,107.349,1000.065,CL
750.0,107.963,1000.065,CL
751.0,108.58,1000.065,CL
752.0,109.199,1000.065,CL
753.0,109.821,1000.065,CL
754.0,110.446,1000.065,CL
755.0,111.074,1000.065,CL
756.0,111.704,1000.065,CL
757.0,112.337,1000.065,CL
758.0,112.972,1000.065,CL
759.0,113.609,1000.065,CL
760.0,114.248,1000.065,CL
761.0,114.889,1000.065,CL
762.0,115.532,1000.065,CL
763.0,116.177,1000.065,CL
764.0,116.824,1000.065,CL
765.0,117.472,1000.065,CL
766.0,118.121,1000.065,CL
767.0,118.772,1000.065,CL
768.0,119.424,1000.065,CL
769.0,120.077,1000.065,CL
770.0,120.732,1000.065,CL
771.0,121.387,1000.065,CL
772.0,122.042,1000.065,CL
773.0,122.699,1000.065,CL
774.0,123.356,1000.065,CL
775.0,124.013,1000.065,CL
776.0,124.671,1000.065,CL
777.0,125.328,1000.065,CL
778.0,125.986,1000.065,CL
779.0,126.644,1000.065,CL
780.0,127.301,1000.065,CL
781.0,127.958,1000.065,CL
782.0,128.615,1000.065,CL
783.0,129.271,1000.065,CL
784.0,129.926,1000.065,CL
785.0,130.58,1000.065,CL
786.0,131.234,1000.065,CL
787.0,131.886,1000.065,CL
788.0,132.538,1000.065,CL
789.0,133.187,1000.065,CL
790.0,133.836,1000.065,CL
791.0,134.483,1000.065,CL
792.0,135.128,1000.065,CL
793.0,135.771,1000.065,CL
794.0,136.412,1000.065,CL
795.0,137.052,1000.065,CL
796.0,137.689,1000.065,CL
797.0,138.324,1000.065,CL
798.0,138.956,1000.065,CL
799.0,139.586,1000.065,CL
800.0,140.213,1000.065,CL
801.0,140.838,1000.065,CL
802.0,141.459,1000.065,CL
803.0,142.078,1000.065,CL
804.0,142.693,1000.065,CL
805.0,143.305,1000.065,CL
806.0,143.914,1000.065,CL
807.0,144.519,1000.065,CL
808.0,145.121,1000.065,CL
809.0,145.719,1000.065,CL
810.0,146.313,1000.065,CL
811.0,146.903,1000.065,CL
812.0,147.489,1000.065,CL
813.0,148.072,1000.065,CL
814.0,148.65,1000.065,CL
815.0,149.223,1000.065,CL
816.0,149.792,1000.065,CL
817.0,150.357,1000.065,CL
818.0,150.917,1000.065,CL
819.0,151.472,1000.065,CL
820.0,152.023,1000.065,CL
821.0,152.568,1000.065,CL
822.0,153.109,1000.065,CL
823.0,153.644,1000.065,CL
824.0,154.174,1000.065,CL
825.0,154.699,1000.065,CL
826.0,155.219,1000.065,CL
827.0,155.733,1000.065,CL
828.0,156.242,1000.065,CL
829.0,156.745,1000.065,CL
830.0,157.243,1000.065,CL
831.0,157.734,1000.065,CL
832.0,158.22,1000.065,CL
833.0,158.7,1000.065,CL
834.0,159.174,1000.065,CL
835.0,159.642,1000.065,CL
836.0,160.104,1000.065,CL
837.0,160.56,1000.065,CL
838.0,161.009,1000.065,CL
839.0,161.452,1000.065,CL
840.0,161.889,1000.065,CL
841.0,162.32,1000.065,CL
842.0,162.744,1000.065,CL
843.0,163.161,1000.065,CL
844.0,163.573,1000.065,CL
845.0,163.977,1000.065,CL
846.0,164.375,1000.065,CL
847.0,164.766,1000.065,CL
848.0,165.151,1000.065,CL
849.0,165.528,1000.065,CL
850.0,165.899,1000.065,CL
851.0,166.264,1000.065,CL
852.0,166.621,1000.065,CL
853.0,166.972,1000.065,CL
854.0,167.315,1000.065,CL
855.0,167.652,1000.065,CL
856.0,167.982,1000.065,CL
857.0,168.305,1000.065,CL
858.0,168.621,1000.065,CL
859.0,168.93,1000.065,CL
860.0,169.232,1000.065,CL
861.0,169.527,1000.065,CL
862.0,169.815,1000.065,CL
863.0,170.096,1000.065,CL
864.0,170.371,1000.065,CL
865.0,170.638,1000.065,CL
866.0,170.898,1000.065,CL
867.0,171.151,1000.065,CL
868.0,171.398,1000.065,CL
869.0,171.637,1000.065,CL
870.0,171.87,1000.065,CL
871.0,172.095,1000.065,CL
872.0,172.314,1000.065,CL
