X,Y,Z,Label
76.0,85.778,999.766,CL
77.0,85.604,999.766,CL
78.0,85.428,999.766,CL
79.0,85.25,999.766,CL
80.0,85.069,999.766,CL
81.0,84.887,999.766,CL
82.0,84.703,999.766,CL
83.0,84.518,999.766,CL
84.0,84.331,999.766,CL
85.0,84.143,999.766,CL
86.0,83.953,999.766,CL
87.0,83.762,999.766,CL
88.0,83.571,999.766,CL
89.0,83.378,999.766,CL
90.0,83.185,999.766,CL
91.0,82.991,999.766,CL
92.0,82.796,999.766,CL
93.0,82.6,999.766,CL
94.0,82.405,999.766,CL
95.0,82.209,999.766,CL
96.0,82.013,999.766,CL
97.0,81.816,999.766,CL
98.0,81.62,999.766,CL
99.0,81.424,999.766,CL
100.0,81.228,999.766,CL
101.0,81.032,999.766,CL
102.0,80.837,999.766,CL
103.0,80.642,999.766,CL
104.0,80.448,999.766,CL
105.0,80.254,999.766,CL
106.0,80.061,999.766,CL
107.0,79.869,999.766,CL
108.0,79.678,999.766,CL
109.0,79.488,999.766,CL
110.0,79.299,999.766,CL
111.0,79.112,999.766,CL
112.0,78.925,999.766,CL
113.0,78.74,999.766,CL
114.0,78.556,999.766,CL
115.0,78.374,999.766,CL
116.0,78.193,999.766,CL
117.0,78.014,999.766,CL
118.0,77.837,999.766,CL
119.0,77.661,999.766,CL
120.0,77.488,999.766,CL
121.0,77.316,999.766,CL
122.0,77.146,999.766,CL
123.0,76.978,999.766,CL
124.0,76.812,999.766,CL
125.0,76.649,999.766,CL
126.0,76.487,999.766,CL
127.0,76.328,999.766,CL
128.0,76.171,999.766,CL
129.0,76.016,999.766,CL
130.0,75.864,999.766,CL
131.0,75.714,999.766,CL
132.0,75.567,999.766,CL
133.0,75.422,999.766,CL
134.0,75.28,999.766,CL
135.0,75.14,999.766,CL
136.0,75.003,999.766,CL
137.0,74.868,999.766,CL
138.0,74.736,999.766,CL
139.0,74.607,999.766,CL
140.0,74.481,999.766,CL
141.0,74.357,999.766,CL
142.0,74.236,999.766,CL
143.0,74.118,999.766,CL
144.0,74.002,999.766,CL
145.0,73.89,999.766,CL
146.0,73.78,999.766,CL
147.0,73.673,999.766,CL
148.0,73.568,999.766,CL
149.0,73.467,999.766,CL
150.0,73.368,999.766,CL
151.0,73.272,999.766,CL
152.0,73.179,999.766,CL
153.0,73.089,999.766,CL
154.0,73.002,999.766,CL
155.0,72.917,999.766,CL
156.0,72.835,999.766,CL
157.0,72.756,999.766,CL
158.0,72.679,999.766,CL
159.0,72.606,999.766,CL
160.0,72.535,999.766,CL
161.0,72.466,999.766,CL
162.0,72.401,999.766,CL
163.0,72.337,999.766,CL
164.0,72.277,999.766,CL
165.0,72.219,999.766,CL
166.0,72.163,999.766,CL
167.0,72.11,999.766,CL
168.0,72.06,999.766,CL
169.0,72.012,999.766,CL
170.0,71.966,999.766,CL
171.0,71.922,999.766,CL
172.0,71.881,999.766,CL
173.0,71.842,999.766,CL
174.0,71.805,999.766,CL
175.0,71.771,999.766,CL
176.0,71.738,999.766,CL
177.0,71.707,999.766,CL
178.0,71.679,999.766,CL
179.0,71.652,999.766,CL
180.0,71.627,999.766,CL
181.0,71.604,999.766,CL
182.0,71.582,999.766,CL
183.0,71.563,999.766,CL
184.0,71.544,999.766,CL
185.0,71.528,999.766,CL
186.0,71.512,999.766,CL
187.0,71.498,999.766,CL
188.0,71.486,999.766,CL
189.0,71.474,999.766,CL
190.0,71.464,999.766,CL
191.0,71.455,999.766,CL
192.0,71.447,999.766,CL
193.0,71.44,999.766,CL
194.0,71.433,999.766,CL
195.0,71.428,999.766,CL
196.0,71.423,999.766,CL
197.0,71.418,999.766,CL
198.0,71.415,999.766,CL
199.0,71.411,999.766,CL
200.0,71.408,999.766,CL
201.0,71.406,999.766,CL
202.0,71.403,999.766,CL
203.0,71.401,999.766,CL
204.0,71.398,999.766,CL
205.0,71.396,999.766,CL
206.0,71.393,999.766,CL
207.0,71.39,999.766,CL
208.0,71.387,999.766,CL
209.0,71.383,999.766,CL
210.0,71.379,999.766,CL
211.0,71.375,999.766,CL
212.0,71.369,999.766,CL
213.0,71.363,999.766,CL
214.0,71.356,999.766,CL
215.0,71.348,999.766,CL
216.0,71.339,999.766,CL
217.0,71.328,999.766,CL
218.0,71.317,999.766,CL
219.0,71.304,999.766,CL
220.0,71.29,999.766,CL
221.0,71.274,999.766,CL
222.0,71.257,999.766,CL
223.0,71.238,999.766,CL
224.0,71.217,999.766,CL
225.0,71.195,999.766,CL
226.0,71.17,999.766,CL
227.0,71.143,999.766,CL
228.0,71.115,999.766,CL
229.0,71.084,999.766,CL
230.0,71.051,999.766,CL
231.0,71.015,999.766,CL
232.0,70.978,999.766,CL
233.0,70.937,999.766,CL
234.0,70.894,999.766,CL
235.0,70.848,999.766,CL
236.0,70.8,999.766,CL
237.0,70.749,999.766,CL
238.0,70.694,999.766,CL
239.0,70.637,999.766,CL
240.0,70.577,999.766,CL
241.0,70.514,999.766,CL
242.0,70.447,999.766,CL
243.0,70.377,999.766,CL
244.0,70.304,999.766,CL
245.0,70.227,999.766,CL
246.0,70.147,999.766,CL
247.0,70.063,999.766,CL
248.0,69.976,999.766,CL
249.0,69.885,999.766,CL
250.0,69.79,999.766,CL
251.0,69.692,999.766,CL
252.0,69.59,999.766,CL
253.0,69.483,999.766,CL
254.0,69.373,999.766,CL
255.0,69.259,999.766,CL
256.0,69.141,999.766,CL
257.0,69.018,999.766,CL
258.0,68.892,999.766,CL
259.0,68.761,999.766,CL
260.0,68.626,999.766,CL
261.0,68.487,999.766,CL
262.0,68.343,999.766,CL
263.0,68.195,999.766,CL
264.0,68.043,999.766,CL
265.0,67.887,999.766,CL
266.0,67.725,999.766,CL
267.0,67.56,999.766,CL
268.0,67.39,999.766,CL
269.0,67.215,999.766,CL
270.0,67.036,999.766,CL
271.0,66.852,999.766,CL
272.0,66.664,999.766,CL
273.0,66.471,999.766,CL
274.0,66.273,999.766,CL
275.0,66.071,999.766,CL
276.0,65.864,999.766,CL
277.0,65.653,999.766,CL
278.0,65.437,999.766,CL
279.0,65.216,999.766,CL
280.0,64.99,999.766,CL
281.0,64.76,999.766,CL
282.0,64.526,999.766,CL
283.0,64.286,999.766,CL
284.0,64.043,999.766,CL
285.0,63.794,999.766,CL
286.0,63.541,999.766,CL
287.0,63.283,999.766,CL
288.0,63.021,999.766,CL
289.0,62.754,999.766,CL
290.0,62.483,999.766,CL
291.0,62.207,999.766,CL
292.0,61.927,999.766,CL
293.0,61.642,999.766,CL
294.0,61.353,999.766,CL
295.0,61.06,999.766,CL
296.0,60.762,999.766,CL
297.0,60.46,999.766,CL
298.0,60.154,999.766,CL
299.0,59.844,999.766,CL
300.0,59.529,999.766,CL
301.0,59.211,999.766,CL
302.0,58.888,999.766,CL
303.0,58.562,999.766,CL
304.0,58.231,999.766,CL
305.0,57.897,999.766,CL
306.0,57.558,999.766,CL
307.0,57.216,999.766,CL
308.0,56.871,999.766,CL
309.0,56.521,999.766,CL
310.0,56.168,999.766,CL
311.0,55.812,999.766,CL
312.0,55.452,999.766,CL
313.0,55.089,999.766,CL
314.0,54.723,999.766,CL
315.0,54.353,999.766,CL
316.0,53.98,999.766,CL
317.0,53.605,999.766,CL
318.0,53.226,999.766,CL
319.0,52.845,999.766,CL
320.0,52.46,999.766,CL
321.0,52.073,999.766,CL
322.0,51.684,999.766,CL
323.0,51.292,999.766,CL
324.0,50.897,999.766,CL
325.0,50.5,999.766,CL
326.0,50.101,999.766,CL
327.0,49.7,999.766,CL
328.0,49.297,999.766,CL
329.0,48.892,999.766,CL
330.0,48.485,999.766,CL
331.0,48.077,999.766,CL
332.0,47.666,999.766,CL
333.0,47.255,999.766,CL
334.0,46.841,999.766,CL
335.0,46.427,999.766,CL
336.0,46.011,999.766,CL
337.0,45.595,999.766,CL
338.0,45.177,999.766,CL
339.0,44.759,999.766,CL
340.0,44.34,999.766,CL
341.0,43.92,999.766,CL
342.0,43.499,999.766,CL
343.0,43.079,999.766,CL
344.0,42.658,999.766,CL
345.0,42.236,999.766,CL
346.0,41.815,999.766,CL
347.0,41.394,999.766,CL
348.0,40.973,999.766,CL
349.0,40.553,999.766,CL
350.0,40.132,999.766,CL
351.0,39.713,999.766,CL
352.0,39.294,999.766,CL
353.0,38.876,999.766,CL
354.0,38.458,999.766,CL
355.0,38.042,999.766,CL
356.0,37.627,999.766,CL
357.0,37.213,999.766,CL
358.0,36.801,999.766,CL
359.0,36.39,999.766,CL
360.0,35.98,999.766,CL
361.0,35.573,999.766,CL
362.0,35.167,999.766,CL
363.0,34.764,999.766,CL
364.0,34.362,999.766,CL
365.0,33.963,999.766,CL
366.0,33.566,999.766,CL
367.0,33.171,999.766,CL
368.0,32.779,999.766,CL
369.0,32.39,999.766,CL
370.0,32.004,999.766,CL
371.0,31.62,999.766,CL
372.0,31.24,999.766,CL
373.0,30.862,999.766,CL
374.0,30.488,999.766,CL
375.0,30.118,999.766,CL
376.0,29.751,999.766,CL
377.0,29.387,999.766,CL
378.0,29.027,999.766,CL
379.0,28.671,999.766,CL
380.0,28.319,999.766,CL
381.0,27.971,999.766,CL
382.0,27.628,999.766,CL
383.0,27.288,999.766,CL
384.0,26.953,999.766,CL
385.0,26.622,999.766,CL
386.0,26.296,999.766,CL
387.0,25.974,999.766,CL
388.0,25.657,999.766,CL
389.0,25.345,999.766,CL
390.0,25.038,999.766,CL
391.0,24.736,999.766,CL
392.0,24.439,999.766,CL
393.0,24.147,999.766,CL
394.0,23.86,999.766,CL
395.0,23.579,999.766,CL
396.0,23.304,999.766,CL
397.0,23.033,999.766,CL
398.0,22.769,999.766,CL
399.0,22.51,999.766,CL
400.0,22.257,999.766,CL
401.0,22.01,999.766,CL
402.0,21.768,999.766,CL
403.0,21.533,999.766,CL
404.0,21.304,999.766,CL
405.0,21.081,999.766,CL
406.0,20.864,999.766,CL
407.0,20.653,999.766,CL
408.0,20.448,999.766,CL
409.0,20.25,999.766,CL
410.0,20.059,999.766,CL
411.0,19.873,999.766,CL
412.0,19.695,999.766,CL
413.0,19.523,999.766,CL
414.0,19.357,999.766,CL
415.0,19.198,999.766,CL
416.0,19.046,999.766,CL
417.0,18.901,999.766,CL
418.0,18.762,999.766,CL
419.0,18.63,999.766,CL
420.0,18.505,999.766,CL
421.0,18.387,999.766,CL
422.0,18.275,999.766,CL
423.0,18.171,999.766,CL
424.0,18.073,999.766,CL
425.0,17.983,999.766,CL
426.0,17.899,999.766,CL
427.0,17.823,999.766,CL
428.0,17.753,999.766,CL
429.0,17.691,999.766,CL
430.0,17.635,999.766,CL
431.0,17.587,999.766,CL
432.0,17.545,999.766,CL
433.0,17.511,999.766,CL
434.0,17.483,999.766,CL
435.0,17.463,999.766,CL
436.0,17.449,999.766,CL
437.0,17.443,999.766,CL
438.0,17.444,999.766,CL
439.0,17.451,999.766,CL
440.0,17.466,999.766,CL
441.0,17.487,999.766,CL
442.0,17.515,999.766,CL
443.0,17.551,999.766,CL
444.0,17.593,999.766,CL
445.0,17.642,999.766,CL
446.0,17.697,999.766,CL
447.0,17.76,999.766,CL
448.0,17.829,999.766,CL
449.0,17.905,999.766,CL
450.0,17.988,999.766,CL
451.0,18.077,999.766,CL
452.0,18.173,999.766,CL
453.0,18.275,999.766,CL
454.0,18.384,999.766,CL
455.0,18.499,999.766,CL
456.0,18.621,999.766,CL
457.0,18.748,999.766,CL
458.0,18.883,999.766,CL
459.0,19.023,999.766,CL
460.0,19.169,999.766,CL
461.0,19.322,999.766,CL
462.0,19.481,999.766,CL
463.0,19.645,999.766,CL
464.0,19.816,999.766,CL
465.0,19.992,999.766,CL
466.0,20.174,999.766,CL
467.0,20.361,999.766,CL
468.0,20.554,999.766,CL
469.0,20.753,999.766,CL
470.0,20.957,999.766,CL
471.0,21.167,999.766,CL
472.0,21.381,999.766,CL
473.0,21.601,999.766,CL
474.0,21.826,999.766,CL
475.0,22.056,999.766,CL
476.0,22.291,999.766,CL
477.0,22.531,999.766,CL
478.0,22.776,999.766,CL
479.0,23.025,999.766,CL
480.0,23.279,999.766,CL
481.0,23.537,999.766,CL
482.0,23.799,999.766,CL
483.0,24.066,999.766,CL
484.0,24.337,999.766,CL
485.0,24.612,999.766,CL
486.0,24.891,999.766,CL
487.0,25.174,999.766,CL
488.0,25.461,999.766,CL
489.0,25.751,999.766,CL
490.0,26.045,999.766,CL
491.0,26.343,999.766,CL
492.0,26.644,999.766,CL
493.0,26.948,999.766,CL
494.0,27.255,999.766,CL
495.0,27.565,999.766,CL
496.0,27.879,999.766,CL
497.0,28.195,999.766,CL
498.0,28.514,999.766,CL
499.0,28.835,999.766,CL
500.0,29.159,999.766,CL
501.0,29.486,999.766,CL
502.0,29.814,999.766,CL
503.0,30.145,999.766,CL
504.0,30.478,999.766,CL
505.0,30.814,999.766,CL
506.0,31.151,999.766,CL
507.0,31.489,999.766,CL
508.0,31.83,999.766,CL
509.0,32.172,999.766,CL
510.0,32.515,999.766,CL
511.0,32.86,999.766,CL
512.0,33.206,999.766,CL
513.0,33.553,999.766,CL
514.0,33.901,999.766,CL
515.0,34.251,999.766,CL
516.0,34.601,999.766,CL
517.0,34.952,999.766,CL
518.0,35.303,999.766,CL
519.0,35.655,999.766,CL
520.0,36.007,999.766,CL
521.0,36.36,999.766,CL
522.0,36.713,999.766,CL
523.0,37.066,999.766,CL
524.0,37.419,999.766,CL
525.0,37.772,999.766,CL
526.0,38.125,999.766,CL
527.0,38.478,999.766,CL
528.0,38.831,999.766,CL
529.0,39.183,999.766,CL
530.0,39.534,999.766,CL
531.0,39.885,999.766,CL
532.0,40.235,999.766,CL
533.0,40.585,999.766,CL
534.0,40.933,999.766,CL
535.0,41.281,999.766,CL
536.0,41.628,999.766,CL
537.0,41.973,999.766,CL
538.0,42.318,999.766,CL
539.0,42.661,999.766,CL
540.0,43.003,999.766,CL
541.0,43.343,999.766,CL
542.0,43.682,999.766,CL
543.0,44.02,999.766,CL
544.0,44.355,999.766,CL
545.0,44.69,999.766,CL
546.0,45.022,999.766,CL
547.0,45.353,999.766,CL
548.0,45.682,999.766,CL
549.0,46.009,999.766,CL
550.0,46.334,999.766,CL
551.0,46.656,999.766,CL
552.0,46.977,999.766,CL
553.0,47.296,999.766,CL
554.0,47.613,999.766,CL
555.0,47.927,999.766,CL
556.0,48.239,999.766,CL
557.0,48.549,999.766,CL
558.0,48.856,999.766,CL
559.0,49.161,999.766,CL
560.0,49.464,999.766,CL
561.0,49.764,999.766,CL
562.0,50.062,999.766,CL
563.0,50.357,999.766,CL
564.0,50.65,999.766,CL
565.0,50.94,999.766,CL
566.0,51.227,999.766,CL
567.0,51.512,999.766,CL
568.0,51.794,999.766,CL
569.0,52.074,999.766,CL
570.0,52.351,999.766,CL
571.0,52.625,999.766,CL
572.0,52.897,999.766,CL
573.0,53.166,999.766,CL
574.0,53.432,999.766,CL
575.0,53.696,999.766,CL
576.0,53.957,999.766,CL
577.0,54.215,999.766,CL
578.0,54.47,999.766,CL
579.0,54.723,999.766,CL
580.0,54.973,999.766,CL
581.0,55.221,999.766,CL
582.0,55.466,999.766,CL
583.0,55.708,999.766,CL
584.0,55.948,999.766,CL
585.0,56.185,999.766,CL
586.0,56.419,999.766,CL
587.0,56.651,999.766,CL
588.0,56.88,999.766,CL
589.0,57.107,999.766,CL
590.0,57.332,999.766,CL
591.0,57.554,999.766,CL
592.0,57.773,999.766,CL
593.0,57.991,999.766,CL
594.0,58.206,999.766,CL
595.0,58.418,999.766,CL
596.0,58.629,999.766,CL
597.0,58.837,999.766,CL
598.0,59.043,999.766,CL
599.0,59.247,999.766,CL
600.0,59.449,999.766,CL
601.0,59.649,999.766,CL
602.0,59.847,999.766,CL
603.0,60.043,999.766,CL
604.0,60.237,999.766,CL
605.0,60.43,999.766,CL
606.0,60.62,999.766,CL
607.0,60.81,999.766,CL
608.0,60.997,999.766,CL
609.0,61.183,999.766,CL
610.0,61.368,999.766,CL
611.0,61.551,999.766,CL
612.0,61.733,999.766,CL
613.0,61.913,999.766,CL
614.0,62.093,999.766,CL
615.0,62.271,999.766,CL
616.0,62.448,999.766,CL
617.0,62.625,999.766,CL
618.0,62.8,999.766,CL
619.0,62.975,999.766,CL
620.0,63.149,999.766,CL
621.0,63.322,999.766,CL
622.0,63.495,999.766,CL
623.0,63.667,999.766,CL
624.0,63.839,999.766,CL
625.0,64.011,999.766,CL
626.0,64.182,999.766,CL
627.0,64.354,999.766,CL
628.0,64.525,999.766,CL
629.0,64.696,999.766,CL
630.0,64.868,999.766,CL
631.0,65.04,999.766,CL
632.0,65.212,999.766,CL
633.0,65.384,999.766,CL
634.0,65.557,999.766,CL
635.0,65.73,999.766,CL
636.0,65.905,999.766,CL
637.0,66.079,999.766,CL
638.0,66.255,999.766,CL
639.0,66.432,999.766,CL
640.0,66.61,999.766,CL
641.0,66.789,999.766,CL
642.0,66.969,999.766,CL
643.0,67.151,999.766,CL
644.0,67.333,999.766,CL
645.0,67.518,999.766,CL
646.0,67.704,999.766,CL
647.0,67.892,999.766,CL
648.0,68.081,999.766,CL
649.0,68.273,999.766,CL
650.0,68.466,999.766,CL
651.0,68.661,999.766,CL
652.0,68.859,999.766,CL
653.0,69.059,999.766,CL
654.0,69.261,999.766,CL
655.0,69.466,999.766,CL
656.0,69.673,999.766,CL
657.0,69.882,999.766,CL
658.0,70.095,999.766,CL
659.0,70.31,999.766,CL
660.0,70.528,999.766,CL
661.0,70.749,999.766,CL
662.0,70.973,999.766,CL
663.0,71.2,999.766,CL
664.0,71.43,999.766,CL
665.0,71.664,999.766,CL
666.0,71.9,999.766,CL
667.0,72.141,999.766,CL
668.0,72.385,999.766,CL
669.0,72.632,999.766,CL
670.0,72.883,999.766,CL
671.0,73.138,999.766,CL
672.0,73.396,999.766,CL
673.0,73.658,999.766,CL
674.0,73.925,999.766,CL
675.0,74.195,999.766,CL
676.0,74.469,999.766,CL
677.0,74.748,999.766,CL
678.0,75.03,999.766,CL
679.0,75.317,999.766,CL
680.0,75.608,999.766,CL
681.0,75.904,999.766,CL
682.0,76.204,999.766,CL
683.0,76.509,999.766,CL
684.0,76.818,999.766,CL
685.0,77.131,999.766,CL
686.0,77.449,999.766,CL
687.0,77.772,999.766,CL
688.0,78.1,999.766,CL
689.0,78.432,999.766,CL
690.0,78.769,999.766,CL
691.0,79.111,999.766,CL
692.0,79.458,999.766,CL
693.0,79.81,999.766,CL
694.0,80.166,999.766,CL
695.0,80.528,999.766,CL
696.0,80.895,999.766,CL
697.0,81.266,999.766,CL
698.0,81.643,999.766,CL
699.0,82.025,999.766,CL
700.0,82.411,999.766,CL
701.0,82.803,999.766,CL
702.0,83.2,999.766,CL
703.0,83.602,999.766,CL
704.0,84.01,999.766,CL
705.0,84.422,999.766,CL
706.0,84.84,999.766,CL
707.0,85.262,999.766,CL
708.0,85.69,999.766,CL
709.0,86.123,999.766,CL
710.0,86.561,999.766,CL
711.0,87.005,999.766,CL
712.0,87.453,999.766,CL
713.0,87.906,999.766,CL
714.0,88.365,999.766,CL
715.0,88.829,999.766,CL
716.0,89.298,999.766,CL
717.0,89.771,999.766,CL
718.0,90.25,999.766,CL
719.0,90.734,999.766,CL
720.0,91.223,999.766,CL
721.0,91.716,999.766,CL
722.0,92.215,999.766,CL
723.0,92.719,999.766,CL
724.0,93.227,999.766,CL
725.0,93.74,999.766,CL
726.0,94.258,999.766,CL
727.0,94.78,999.766,CL
728.0,95.308,999.766,CL
729.0,95.839,999.766,CL
730.0,96.376,999.766,CL
731.0,96.917,999.766,CL
732.0,97.462,999.766,CL
733.0,98.012,999.766,CL
734.0,98.566,999.766,CL
735.0,99.124,999.766,CL
736.0,99.687,999.766,CL
737.0,100.253,999.766,CL
738.0,100.824,999.766,CL
739.0,101.399,999.766,CL
740.0,101.977,999.766,CL
741.0,102.56,999.766,CL
742.0,103.146,999.766,CL
743.0,103.736,999.766,CL
744.0,104.33,999.766,CL
745.0,104.927,999.766,CL
746.0,105.528,999.766,CL
747.0,106.132,999.766,CL
748.0,106.739,999.766,CL
749.0,107.349,999.766,CL
750.0,107.963,999.766,CL
751.0,108.58,999.766,CL
752.0,109.199,999.766,CL
753.0,109.821,999.766,CL
754.0,110.446,999.766,CL
755.0,111.074,999.766,CL
756.0,111.704,999.766,CL
757.0,112.337,999.766,CL
758.0,112.972,999.766,CL
759.0,113.609,999.766,CL
760.0,114.248,999.766,CL
761.0,114.889,999.766,CL
762.0,115.532,999.766,CL
763.0,116.177,999.766,CL
764.0,116.824,999.766,CL
765.0,117.472,999.766,CL
766.0,118.121,999.766,CL
767.0,118.772,999.766,CL
768.0,119.424,999.766,CL
769.0,120.077,999.766,CL
770.0,120.732,999.766,CL
771.0,121.387,999.766,CL
772.0,122.042,999.766,CL
773.0,122.699,999.766,CL
774.0,123.356,999.766,CL
775.0,124.013,999.766,CL
776.0,124.671,999.766,CL
777.0,125.328,999.766,CL
778.0,125.986,999.766,CL
779.0,126.644,999.766,CL
780.0,127.301,999.766,CL
781.0,127.958,999.766,CL
782.0,128.615,999.766,CL
783.0,129.271,999.766,CL
784.0,129.926,999.766,CL
785.0,130.58,999.766,CL
786.0,131.234,999.766,CL
787.0,131.886,999.766,CL
788.0,132.538,999.766,CL
789.0,133.187,999.766,CL
790.0,133.836,999.766,CL
791.0,134.483,999.766,CL
792.0,135.128,999.766,CL
793.0,135.771,999.766,CL
794.0,136.412,999.766,CL
795.0,137.052,999.766,CL
796.0,137.689,999.766,CL
797.0,138.324,999.766,CL
798.0,138.956,999.766,CL
799.0,139.586,999.766,CL
800.0,140.213,999.766,CL
801.0,140.838,999.766,CL
802.0,141.459,999.766,CL
803.0,142.078,999.766,CL
804.0,142.693,999.766,CL
805.0,143.305,999.766,CL
806.0,143.914,999.766,CL
807.0,144.519,999.766,CL
808.0,145.121,999.766,CL
809.0,145.719,999.766,CL
810.0,146.313,999.766,CL
811.0,146.903,999.766,CL
812.0,147.489,999.766,CL
813.0,148.072,999.766,CL
814.0,148.65,999.766,CL
815.0,149.223,999.766,CL
816.0,149.792,999.766,CL
817.0,150.357,999.766,CL
818.0,150.917,999.766,CL
819.0,151.472,999.766,CL
820.0,152.023,999.766,CL
821.0,152.568,999.766,CL
822.0,153.109,999.766,CL
823.0,153.644,999.766,CL
824.0,154.174,999.766,CL
825.0,154.699,999.766,CL
826.0,155.219,999.766,CL
827.0,155.733,999.766,CL
828.0,156.242,999.766,CL
829.0,156.745,999.766,CL
830.0,157.243,999.766,CL
831.0,157.734,999.766,CL
832.0,158.22,999.766,CL
833.0,158.7,999.766,CL
834.0,159.174,999.766,CL
835.0,159.642,999.766,CL
836.0,160.104,999.766,CL
837.0,160.56,999.766,CL
838.0,161.009,999.766,CL
839.0,161.452,999.766,CL
840.0,161.889,999.766,CL
841.0,162.32,999.766,CL
842.0,162.744,999.766,CL
843.0,163.161,999.766,CL
844.0,163.573,999.766,CL
845.0,163.977,999.766,CL
846.0,164.375,999.766,CL
847.0,164.766,999.766,CL
848.0,165.151,999.766,CL
849.0,165.528,999.766,CL
850.0,165.899,999.766,CL
851.0,166.264,999.766,CL
852.0,166.621,999.766,CL
853.0,166.972,999.766,CL
854.0,167.315,999.766,CL
855.0,167.652,999.766,CL
856.0,167.982,999.766,CL
857.0,168.305,999.766,CL
858.0,168.621,999.766,CL
859.0,168.93,999.766,CL
860.0,169.232,999.766,CL
861.0,169.527,999.766,CL
862.0,169.815,999.766,CL
863.0,170.096,999.766,CL
864.0,170.371,999.766,CL
865.0,170.638,999.766,CL
866.0,170.898,999.766,CL
867.0,171.151,999.766,CL
868.0,171.398,999.766,CL
869.0,171.637,999.766,CL
870.0,171.87,999.766,CL
871.0,172.095,999.766,CL
872.0,172.314,999.766,CL
873.0,172.526,999.766,CL
874.0,172.731,999.766,CL
875.0,172.929,999.766,CL
876.0,173.121,999.766,CL
877.0,173.305,999.766,CL
878.0,173.483,999.766,CL
879.0,173.654,999.766,CL
880.0,173.819,999.766,CL
881.0,173.977,999.766,CL
882.0,174.129,999.766,CL
883.0,174.274,999.766,CL
884.0,174.412,999.766,CL
885.0,174.544,999.766,CL
886.0,174.67,999.766,CL
887.0,174.789,999.766,CL
888.0,174.902,999.766,CL
889.0,175.009,999.766,CL
890.0,175.11,999.766,CL
891.0,175.205,999.766,CL
892.0,175.293,999.766,CL
893.0,175.376,999.766,CL
894.0,175.453,999.766,CL
895.0,175.524,999.766,CL
896.0,175.589,999.766,CL
897.0,175.648,999.766,CL
898.0,175.702,999.766,CL
899.0,175.75,999.766,CL
900.0,175.793,999.766,CL
901.0,175.831,999.766,CL
902.0,175.863,999.766,CL
903.0,175.89,999.766,CL
904.0,175.911,999.766,CL
905.0,175.928,999.766,CL
906.0,175.94,999.766,CL
907.0,175.946,999.766,CL
908.0,175.948,999.766,CL
909.0,175.945,999.766,CL
910.0,175.938,999.766,CL
911.0,175.926,999.766,CL
912.0,175.909,999.766,CL
913.0,175.888,999.766,CL
914.0,175.863,999.766,CL
915.0,175.834,999.766,CL
916.0,175.8,999.766,CL
917.0,175.763,999.766,CL
918.0,175.721,999.766,CL
919.0,175.676,999.766,CL
920.0,175.627,999.766,CL
921.0,175.575,999.766,CL
922.0,175.519,999.766,CL
923.0,175.459,999.766,CL
924.0,175.396,999.766,CL
925.0,175.33,999.766,CL
926.0,175.261,999.766,CL
927.0,175.189,999.766,CL
928.0,175.114,999.766,CL
929.0,175.036,999.766,CL
930.0,174.955,999.766,CL
