X,Y,Z,Label
174,-66.629,999.455,CL
175,-66.844,999.461,CL
176,-67.057,999.467,CL
177,-67.267,999.474,CL
178,-67.474,999.481,CL
179,-67.678,999.488,CL
180,-67.88,999.495,CL
181,-68.079,999.503,CL
182,-68.276,999.51,CL
183,-68.469,999.518,CL
184,-68.661,999.527,CL
185,-68.849,999.535,CL
186,-69.035,999.544,CL
187,-69.217,999.553,CL
188,-69.398,999.562,CL
189,-69.575,999.571,CL
190,-69.75,999.58,CL
191,-69.922,999.59,CL
192,-70.091,999.6,CL
193,-70.257,999.61,CL
194,-70.421,999.62,CL
195,-70.582,999.631,CL
196,-70.74,999.642,CL
197,-70.895,999.653,CL
198,-71.047,999.664,CL
199,-71.197,999.675,CL
200,-71.344,999.686,CL
201,-71.488,999.698,CL
202,-71.629,999.71,CL
203,-71.767,999.722,CL
204,-71.903,999.734,CL
205,-72.035,999.747,CL
206,-72.165,999.759,CL
207,-72.292,999.772,CL
208,-72.416,999.785,CL
209,-72.538,999.798,CL
210,-72.656,999.811,CL
211,-72.772,999.824,CL
212,-72.884,999.838,CL
213,-72.994,999.851,CL
214,-73.101,999.865,CL
215,-73.205,999.879,CL
216,-73.306,999.893,CL
217,-73.404,999.907,CL
218,-73.499,999.922,CL
219,-73.592,999.936,CL
220,-73.681,999.951,CL
221,-73.768,999.966,CL
222,-73.851,999.981,CL
223,-73.932,999.996,CL
224,-74.01,1000.011,CL
225,-74.085,1000.026,CL
226,-74.157,1000.041,CL
227,-74.226,1000.057,CL
228,-74.292,1000.072,CL
229,-74.355,1000.088,CL
230,-74.415,1000.103,CL
231,-74.473,1000.119,CL
232,-74.527,1000.135,CL
233,-74.578,1000.151,CL
234,-74.627,1000.167,CL
235,-74.672,1000.183,CL
236,-74.715,1000.199,CL
237,-74.754,1000.215,CL
238,-74.791,1000.231,CL
239,-74.825,1000.248,CL
240,-74.856,1000.264,CL
241,-74.883,1000.28,CL
242,-74.908,1000.297,CL
243,-74.93,1000.313,CL
244,-74.949,1000.33,CL
245,-74.965,1000.346,CL
246,-74.978,1000.363,CL
247,-74.988,1000.379,CL
248,-74.995,1000.396,CL
249,-74.999,1000.412,CL
250,-75.0,1000.429,CL
251,-74.998,1000.446,CL
252,-74.993,1000.462,CL
253,-74.986,1000.479,CL
254,-74.975,1000.495,CL
255,-74.961,1000.512,CL
256,-74.944,1000.528,CL
257,-74.925,1000.544,CL
258,-74.902,1000.561,CL
259,-74.877,1000.577,CL
260,-74.848,1000.593,CL
261,-74.817,1000.609,CL
262,-74.782,1000.625,CL
263,-74.745,1000.641,CL
264,-74.705,1000.657,CL
265,-74.661,1000.673,CL
266,-74.615,1000.688,CL
267,-74.566,1000.704,CL
268,-74.514,1000.719,CL
269,-74.459,1000.734,CL
270,-74.401,1000.75,CL
271,-74.34,1000.765,CL
272,-74.276,1000.779,CL
273,-74.209,1000.794,CL
274,-74.139,1000.809,CL
275,-74.066,1000.823,CL
276,-73.991,1000.837,CL
277,-73.912,1000.852,CL
278,-73.831,1000.865,CL
279,-73.746,1000.879,CL
280,-73.659,1000.893,CL
281,-73.569,1000.906,CL
282,-73.476,1000.92,CL
283,-73.38,1000.933,CL
284,-73.281,1000.946,CL
285,-73.179,1000.958,CL
286,-73.074,1000.971,CL
287,-72.967,1000.983,CL
288,-72.856,1000.995,CL
289,-72.743,1001.007,CL
290,-72.627,1001.019,CL
291,-72.508,1001.03,CL
292,-72.386,1001.042,CL
293,-72.261,1001.053,CL
294,-72.133,1001.064,CL
295,-72.003,1001.074,CL
296,-71.869,1001.085,CL
297,-71.733,1001.095,CL
298,-71.594,1001.105,CL
299,-71.452,1001.115,CL
300,-71.307,1001.125,CL
301,-71.16,1001.134,CL
302,-71.009,1001.143,CL
303,-70.856,1001.152,CL
304,-70.7,1001.161,CL
305,-70.542,1001.17,CL
306,-70.38,1001.178,CL
307,-70.216,1001.186,CL
308,-70.049,1001.194,CL
309,-69.879,1001.202,CL
310,-69.706,1001.209,CL
311,-69.531,1001.216,CL
312,-69.353,1001.224,CL
313,-69.172,1001.23,CL
314,-68.988,1001.237,CL
315,-68.802,1001.243,CL
316,-68.613,1001.249,CL
317,-68.421,1001.255,CL
318,-68.227,1001.261,CL
319,-68.03,1001.266,CL
320,-67.83,1001.272,CL
321,-67.627,1001.277,CL
322,-67.422,1001.282,CL
323,-67.214,1001.286,CL
324,-67.004,1001.291,CL
325,-66.791,1001.295,CL
326,-66.575,1001.299,CL
327,-66.356,1001.303,CL
328,-66.135,1001.306,CL
329,-65.912,1001.31,CL
330,-65.685,1001.313,CL
331,-65.457,1001.316,CL
332,-65.225,1001.318,CL
333,-64.991,1001.321,CL
334,-64.755,1001.323,CL
335,-64.515,1001.326,CL
336,-64.274,1001.328,CL
337,-64.029,1001.329,CL
338,-63.783,1001.331,CL
339,-63.533,1001.332,CL
340,-63.282,1001.333,CL
341,-63.027,1001.334,CL
342,-62.771,1001.335,CL
343,-62.511,1001.336,CL
344,-62.249,1001.336,CL
345,-61.985,1001.337,CL
346,-61.719,1001.337,CL
347,-61.45,1001.337,CL
348,-61.178,1001.337,CL
349,-60.904,1001.336,CL
350,-60.628,1001.336,CL
351,-60.349,1001.335,CL
352,-60.068,1001.334,CL
353,-59.784,1001.333,CL
354,-59.499,1001.332,CL
355,-59.21,1001.33,CL
356,-58.92,1001.329,CL
357,-58.627,1001.327,CL
358,-58.332,1001.325,CL
359,-58.034,1001.323,CL
360,-57.734,1001.321,CL
361,-57.432,1001.319,CL
362,-57.128,1001.317,CL
363,-56.821,1001.314,CL
364,-56.512,1001.312,CL
365,-56.201,1001.309,CL
366,-55.888,1001.306,CL
367,-55.573,1001.303,CL
368,-55.255,1001.3,CL
369,-54.935,1001.297,CL
370,-54.613,1001.294,CL
371,-54.289,1001.29,CL
372,-53.962,1001.287,CL
373,-53.634,1001.283,CL
374,-53.303,1001.279,CL
375,-52.97,1001.275,CL
376,-52.636,1001.271,CL
377,-52.299,1001.267,CL
378,-51.96,1001.263,CL
379,-51.619,1001.259,CL
380,-51.276,1001.255,CL
381,-50.931,1001.25,CL
382,-50.584,1001.246,CL
383,-50.234,1001.241,CL
384,-49.883,1001.237,CL
385,-49.53,1001.232,CL
386,-49.175,1001.228,CL
387,-48.818,1001.223,CL
388,-48.459,1001.218,CL
389,-48.099,1001.213,CL
390,-47.736,1001.208,CL
391,-47.371,1001.203,CL
392,-47.005,1001.198,CL
393,-46.637,1001.193,CL
394,-46.266,1001.188,CL
395,-45.894,1001.183,CL
396,-45.521,1001.178,CL
397,-45.145,1001.173,CL
398,-44.768,1001.166,CL
399,-44.388,1001.158,CL
400,-44.008,1001.15,CL
401,-43.625,1001.142,CL
402,-43.241,1001.133,CL
403,-42.854,1001.125,CL
404,-42.467,1001.117,CL
405,-42.077,1001.108,CL
406,-41.686,1001.099,CL
407,-41.293,1001.091,CL
408,-40.899,1001.082,CL
409,-40.503,1001.073,CL
410,-40.105,1001.064,CL
411,-39.706,1001.055,CL
412,-39.305,1001.046,CL
413,-38.903,1001.036,CL
414,-38.499,1001.027,CL
415,-38.094,1001.018,CL
416,-37.687,1001.008,CL
417,-37.279,1000.999,CL
418,-36.869,1000.989,CL
419,-36.457,1000.979,CL
420,-36.045,1000.97,CL
421,-35.631,1000.96,CL
422,-35.215,1000.95,CL
423,-34.798,1000.94,CL
424,-34.38,1000.93,CL
425,-33.96,1000.92,CL
426,-33.539,1000.91,CL
427,-33.117,1000.9,CL
428,-32.693,1000.889,CL
429,-32.268,1000.879,CL
430,-31.842,1000.869,CL
431,-31.414,1000.858,CL
432,-30.985,1000.848,CL
433,-30.555,1000.907,CL
434,-30.124,1000.827,CL
435,-29.692,1000.816,CL
436,-29.258,1000.806,CL
437,-28.824,1000.868,CL
438,-28.388,1000.785,CL
439,-27.951,1000.774,CL
440,-27.513,1000.838,CL
441,-27.074,1000.752,CL
442,-26.634,1000.742,CL
443,-26.192,1000.731,CL
444,-25.75,1000.799,CL
445,-25.307,1000.709,CL
446,-24.862,1000.698,CL
447,-24.417,1000.687,CL
448,-23.971,1000.676,CL
449,-23.524,1000.665,CL
450,-23.075,1000.739,CL
451,-22.626,1000.643,CL
452,-22.176,1000.632,CL
453,-21.726,1000.621,CL
454,-21.274,1000.698,CL
455,-20.821,1000.688,CL
456,-20.368,1000.588,CL
457,-19.914,1000.668,CL
458,-19.459,1000.658,CL
459,-19.003,1000.648,CL
460,-18.547,1000.545,CL
461,-18.089,1000.628,CL
462,-17.632,1000.523,CL
463,-17.173,1000.512,CL
464,-16.714,1000.501,CL
465,-16.254,1000.49,CL
466,-15.793,1000.479,CL
467,-15.332,1000.468,CL
468,-14.87,1000.457,CL
469,-14.408,1000.447,CL
470,-13.945,1000.436,CL
471,-13.481,1000.425,CL
472,-13.017,1000.414,CL
473,-12.553,1000.404,CL
474,-12.088,1000.393,CL
475,-11.622,1000.382,CL
476,-11.156,1000.372,CL
477,-10.69,1000.362,CL
478,-10.223,1000.46,CL
479,-9.755,1000.451,CL
480,-9.288,1000.33,CL
481,-8.82,1000.432,CL
482,-8.351,1000.309,CL
483,-7.883,1000.413,CL
484,-7.414,1000.289,CL
485,-6.944,1000.279,CL
486,-6.475,1000.385,CL
487,-6.005,1000.376,CL
488,-5.535,1000.249,CL
489,-5.064,1000.239,CL
490,-4.594,1000.229,CL
491,-4.123,1000.22,CL
492,-3.652,1000.21,CL
493,-3.181,1000.2,CL
494,-2.71,1000.313,CL
495,-2.239,1000.181,CL
496,-1.768,1000.172,CL
497,-1.296,1000.287,CL
498,-0.825,1000.153,CL
499,-0.354,1000.271,CL
500,0.118,1000.262,CL
501,0.589,1000.126,CL
502,1.061,1000.117,CL
503,1.532,1000.238,CL
504,2.004,1000.1,CL
505,2.475,1000.091,CL
506,2.946,1000.214,CL
507,3.417,1000.074,CL
508,3.888,1000.198,CL
509,4.359,1000.19,CL
510,4.829,1000.183,CL
511,5.3,1000.175,CL
512,5.77,1000.168,CL
513,6.24,1000.025,CL
514,6.71,1000.017,CL
515,7.179,1000.009,CL
516,7.648,1000.002,CL
517,8.117,999.994,CL
518,8.586,999.987,CL
519,9.054,1000.119,CL
520,9.522,1000.112,CL
521,9.989,999.965,CL
522,10.456,999.958,CL
523,10.923,999.951,CL
524,11.389,999.945,CL
525,11.855,1000.081,CL
526,12.32,1000.075,CL
527,12.785,999.925,CL
528,13.249,999.919,CL
529,13.713,999.912,CL
530,14.176,1000.052,CL
531,14.639,999.9,CL
532,15.101,999.895,CL
533,15.563,999.889,CL
534,16.024,999.883,CL
535,16.484,1000.025,CL
536,16.943,1000.02,CL
537,17.402,1000.015,CL
538,17.861,1000.01,CL
539,18.318,999.857,CL
540,18.775,999.852,CL
541,19.231,999.847,CL
542,19.686,999.842,CL
543,20.141,999.838,CL
544,20.595,999.833,CL
545,21.048,999.829,CL
546,21.5,999.825,CL
547,21.951,999.972,CL
548,22.401,999.817,CL
549,22.851,999.813,CL
550,23.3,999.809,CL
551,23.747,999.806,CL
552,24.194,999.802,CL
553,24.64,999.799,CL
554,25.085,999.796,CL
555,25.528,999.792,CL
556,25.971,999.943,CL
557,26.413,999.787,CL
558,26.854,999.784,CL
559,27.293,999.781,CL
560,27.732,999.779,CL
561,28.17,999.776,CL
562,28.606,999.774,CL
563,29.041,999.772,CL
564,29.475,999.77,CL
565,29.908,999.768,CL
566,30.34,999.766,CL
567,30.771,999.764,CL
568,31.2,999.763,CL
569,31.628,999.761,CL
570,32.055,999.761,CL
571,32.481,999.759,CL
572,32.905,999.758,CL
573,33.328,999.757,CL
574,33.75,999.756,CL
575,34.17,999.756,CL
576,34.589,999.755,CL
577,35.007,999.755,CL
578,35.423,999.754,CL
579,35.838,999.754,CL
580,36.251,999.753,CL
581,36.663,999.754,CL
582,37.074,999.754,CL
583,37.483,999.754,CL
584,37.891,999.754,CL
585,38.297,999.755,CL
586,38.701,999.755,CL
587,39.104,999.756,CL
588,39.506,999.757,CL
589,39.906,999.757,CL
590,40.304,999.758,CL
591,40.701,999.759,CL
592,41.096,999.761,CL
593,41.49,999.762,CL
594,41.882,999.763,CL
595,42.272,999.765,CL
596,42.661,999.766,CL
597,43.048,999.768,CL
598,43.433,999.77,CL
599,43.816,999.771,CL
600,44.198,999.773,CL
601,44.578,999.775,CL
602,44.957,999.777,CL
603,45.333,999.771,CL
604,45.708,999.764,CL
605,46.081,999.758,CL
606,46.452,999.751,CL
607,46.821,999.745,CL
608,47.188,999.738,CL
609,47.554,999.732,CL
610,47.918,999.726,CL
611,48.279,999.72,CL
612,48.639,999.714,CL
613,48.997,999.708,CL
614,49.353,999.702,CL
615,49.707,999.697,CL
616,50.059,999.691,CL
617,50.409,999.686,CL
618,50.757,999.681,CL
619,51.103,999.676,CL
620,51.447,999.671,CL
621,51.79,999.666,CL
622,52.13,999.662,CL
623,52.467,999.657,CL
624,52.803,999.653,CL
625,53.137,999.649,CL
626,53.469,999.645,CL
627,53.798,999.641,CL
628,54.126,999.637,CL
629,54.451,999.634,CL
630,54.774,999.63,CL
631,55.095,999.627,CL
632,55.414,999.624,CL
633,55.731,999.621,CL
634,56.045,999.618,CL
635,56.357,999.615,CL
636,56.667,999.612,CL
637,56.975,999.61,CL
638,57.28,999.607,CL
639,57.584,999.605,CL
640,57.885,999.603,CL
641,58.183,999.601,CL
642,58.48,999.599,CL
643,58.774,999.597,CL
644,59.065,999.596,CL
645,59.355,999.594,CL
646,59.642,999.593,CL
647,59.926,999.591,CL
648,60.209,999.59,CL
649,60.489,999.589,CL
650,60.766,999.588,CL
651,61.041,999.588,CL
652,61.314,999.587,CL
653,61.584,999.586,CL
654,61.852,999.586,CL
655,62.118,999.586,CL
656,62.381,999.586,CL
657,62.641,999.586,CL
658,62.899,999.586,CL
659,63.155,999.586,CL
660,63.408,999.587,CL
661,63.658,999.587,CL
662,63.906,999.587,CL
663,64.152,999.588,CL
664,64.395,999.589,CL
665,64.635,999.59,CL
666,64.873,999.591,CL
667,65.108,999.592,CL
668,65.341,999.593,CL
669,65.571,999.595,CL
670,65.799,999.596,CL
671,66.024,999.597,CL
672,66.246,999.599,CL
673,66.466,999.601,CL
674,66.683,999.603,CL
675,66.898,999.605,CL
676,67.109,999.607,CL
677,67.319,999.609,CL
678,67.525,999.611,CL
679,67.729,999.614,CL
680,67.93,999.616,CL
681,68.129,999.618,CL
682,68.324,999.621,CL
683,68.518,999.624,CL
684,68.708,999.627,CL
685,68.896,999.629,CL
686,69.081,999.632,CL
687,69.263,999.635,CL
688,69.442,999.639,CL
689,69.619,999.642,CL
690,69.793,999.645,CL
691,69.964,999.648,CL
692,70.133,999.652,CL
693,70.298,999.655,CL
694,70.461,999.659,CL
695,70.621,999.663,CL
696,70.779,999.666,CL
697,70.933,999.67,CL
698,71.085,999.674,CL
699,71.234,999.678,CL
700,71.38,999.682,CL
701,71.523,999.686,CL
702,71.664,999.69,CL
703,71.801,999.694,CL
704,71.936,999.698,CL
705,72.068,999.703,CL
706,72.197,999.707,CL
707,72.324,999.711,CL
708,72.447,999.716,CL
709,72.568,999.72,CL
710,72.685,999.725,CL
711,72.8,999.73,CL
712,72.912,999.734,CL
713,73.021,999.739,CL
714,73.127,999.744,CL
715,73.23,999.748,CL
716,73.331,999.753,CL
717,73.428,999.758,CL
718,73.523,999.763,CL
719,73.614,999.768,CL
720,73.703,999.773,CL
721,73.789,999.778,CL
722,73.872,999.783,CL
723,73.952,999.788,CL
724,74.029,999.793,CL
725,74.103,999.798,CL
726,74.174,999.803,CL
727,74.243,999.808,CL
728,74.308,999.813,CL
729,74.37,999.818,CL
730,74.43,999.823,CL
731,74.487,999.829,CL
732,74.54,999.834,CL
733,74.591,999.839,CL
734,74.638,999.844,CL
735,74.683,999.85,CL
736,74.725,999.855,CL
737,74.764,999.86,CL
738,74.8,999.865,CL
739,74.833,999.871,CL
740,74.863,999.876,CL
741,74.89,999.881,CL
742,74.914,999.887,CL
743,74.935,999.892,CL
744,74.953,999.897,CL
745,74.968,999.903,CL
746,74.981,999.908,CL
747,74.99,999.913,CL
748,74.996,999.919,CL
749,74.999,999.924,CL
750,75.0,999.929,CL
751,74.997,999.934,CL
752,74.992,999.94,CL
753,74.983,999.945,CL
754,74.972,999.95,CL
755,74.957,999.956,CL
756,74.94,999.961,CL
757,74.919,999.966,CL
758,74.896,999.971,CL
759,74.87,999.976,CL
760,74.841,999.981,CL
761,74.808,999.986,CL
762,74.773,999.991,CL
763,74.735,999.996,CL
764,74.694,1000.001,CL
765,74.65,1000.006,CL
766,74.603,1000.011,CL
767,74.553,1000.016,CL
768,74.5,1000.021,CL
769,74.444,1000.025,CL
770,74.386,1000.03,CL
771,74.324,1000.034,CL
772,74.259,1000.039,CL
773,74.192,1000.043,CL
774,74.121,1000.047,CL
775,74.048,1000.052,CL
776,73.971,1000.056,CL
777,73.892,1000.06,CL
778,73.81,1000.064,CL
779,73.725,1000.068,CL
780,73.637,1000.072,CL
781,73.546,1000.075,CL
782,73.452,1000.079,CL
783,73.355,1000.082,CL
784,73.256,1000.086,CL
785,73.153,1000.089,CL
786,73.048,1000.093,CL
787,72.939,1000.096,CL
788,72.828,1000.099,CL
789,72.714,1000.102,CL
790,72.597,1000.105,CL
791,72.477,1000.108,CL
792,72.355,1000.111,CL
793,72.229,1000.113,CL
794,72.101,1000.116,CL
795,71.97,1000.118,CL
796,71.835,1000.121,CL
797,71.698,1000.123,CL
798,71.559,1000.125,CL
799,71.416,1000.127,CL
800,71.271,1000.13,CL
801,71.123,1000.131,CL
802,70.971,1000.133,CL
803,70.818,1000.135,CL
804,70.661,1000.137,CL
805,70.502,1000.138,CL
806,70.339,1000.14,CL
807,70.174,1000.141,CL
808,70.007,1000.142,CL
809,69.836,1000.144,CL
810,69.663,1000.145,CL
811,69.487,1000.146,CL
812,69.308,1000.147,CL
813,69.126,1000.148,CL
814,68.942,1000.148,CL
815,68.755,1000.149,CL
816,68.565,1000.15,CL
817,68.373,1000.15,CL
818,68.178,1000.151,CL
819,67.98,1000.151,CL
820,67.779,1000.151,CL
821,67.576,1000.151,CL
822,67.37,1000.151,CL
823,67.162,1000.151,CL
824,66.951,1000.151,CL
825,66.737,1000.151,CL
826,66.521,1000.151,CL
827,66.301,1000.151,CL
828,66.08,1000.15,CL
829,65.855,1000.15,CL
830,65.629,1000.149,CL
831,65.399,1000.149,CL
832,65.167,1000.148,CL
833,64.932,1000.147,CL
834,64.695,1000.147,CL
835,64.455,1000.146,CL
836,64.213,1000.145,CL
837,63.968,1000.144,CL
838,63.721,1000.143,CL
839,63.471,1000.142,CL
840,63.218,1000.14,CL
841,62.963,1000.139,CL
842,62.706,1000.138,CL
843,62.446,1000.137,CL
844,62.184,1000.135,CL
845,61.919,1000.134,CL
846,61.652,1000.132,CL
847,61.382,1000.131,CL
848,61.11,1000.129,CL
849,60.835,1000.128,CL
850,60.558,1000.126,CL
851,60.279,1000.124,CL
852,59.997,1000.123,CL
853,59.713,1000.121,CL
854,59.427,1000.119,CL
855,59.138,1000.117,CL
856,58.847,1000.115,CL
857,58.553,1000.114,CL
858,58.258,1000.112,CL
859,57.959,1000.11,CL
860,57.659,1000.108,CL
861,57.356,1000.106,CL
862,57.051,1000.104,CL
863,56.744,1000.102,CL
864,56.435,1000.1,CL
865,56.123,1000.097,CL
866,55.809,1000.095,CL
867,55.493,1000.093,CL
868,55.175,1000.091,CL
869,54.855,1000.089,CL
870,54.532,1000.087,CL
871,54.207,1000.085,CL
872,53.88,1000.083,CL
873,53.551,1000.08,CL
874,53.22,1000.078,CL
875,52.887,1000.076,CL
876,52.552,1000.074,CL
877,52.214,1000.072,CL
878,51.875,1000.07,CL
879,51.533,1000.068,CL
880,51.19,1000.065,CL
881,50.844,1000.063,CL
882,50.496,1000.061,CL
883,50.147,1000.059,CL
884,49.795,1000.057,CL
885,49.442,1000.055,CL
886,49.086,1000.053,CL
887,48.729,1000.051,CL
888,48.369,1000.049,CL
889,48.008,1000.047,CL
890,47.645,1000.045,CL
891,47.28,1000.043,CL
892,46.913,1000.041,CL
893,46.544,1000.039,CL
894,46.174,1000.038,CL
895,45.801,1000.036,CL
896,45.427,1000.034,CL
897,45.051,1000.032,CL
898,44.673,1000.025,CL
899,44.293,1000.017,CL
900,43.912,1000.009,CL
901,43.529,1000.001,CL
902,43.144,999.993,CL
903,42.758,999.984,CL
904,42.369,999.976,CL
905,41.98,999.968,CL
906,41.588,999.959,CL
907,41.195,999.951,CL
908,40.8,999.942,CL
909,40.404,999.934,CL
910,40.006,999.926,CL
911,39.606,999.917,CL
912,39.205,999.908,CL
913,38.802,999.9,CL
914,38.398,999.891,CL
915,37.992,999.883,CL
916,37.585,999.874,CL
917,37.176,999.865,CL
918,36.766,999.857,CL
919,36.354,999.848,CL
920,35.941,999.839,CL
921,35.527,999.831,CL
922,35.111,999.822,CL
923,34.694,999.813,CL
924,34.275,999.805,CL
925,33.855,999.796,CL
926,33.433,999.787,CL
927,33.011,999.778,CL
928,32.587,999.769,CL
929,32.161,999.76,CL
930,31.735,999.752,CL
931,31.307,999.743,CL
932,30.878,999.734,CL
933,30.448,999.725,CL
934,30.016,999.716,CL
935,29.584,999.708,CL
936,29.15,999.699,CL
937,28.715,999.69,CL
938,28.279,999.681,CL
939,27.842,999.804,CL
940,27.403,999.663,CL
941,26.964,999.655,CL
942,26.523,999.646,CL
943,26.082,999.637,CL
944,25.639,999.628,CL
945,25.196,999.619,CL
946,24.751,999.611,CL
947,24.306,999.602,CL
948,23.859,999.593,CL
949,23.412,999.584,CL
950,22.963,999.576,CL
951,22.514,999.567,CL
952,22.064,999.558,CL
953,21.613,999.55,CL
954,21.161,999.541,CL
955,20.708,999.532,CL
956,20.254,999.524,CL
957,19.8,999.515,CL
958,19.345,999.507,CL
959,18.889,999.498,CL
960,18.432,999.49,CL
961,17.975,999.481,CL
962,17.517,999.473,CL
963,17.058,999.464,CL
964,16.599,999.456,CL
965,16.139,999.448,CL
966,15.678,999.439,CL
967,15.217,999.431,CL
968,14.755,999.423,CL
969,14.292,999.415,CL
970,13.829,999.406,CL
971,13.365,999.398,CL
972,12.901,999.39,CL
973,12.436,999.382,CL
974,11.971,999.374,CL
975,11.506,999.366,CL
976,11.039,999.358,CL
977,10.573,999.351,CL
978,10.106,999.343,CL
979,9.638,999.335,CL
980,9.171,999.327,CL
981,8.703,999.32,CL
982,8.234,999.312,CL
983,7.765,999.304,CL
984,7.296,999.297,CL
985,6.827,999.29,CL
986,6.357,999.282,CL
987,5.887,999.438,CL
988,5.417,999.267,CL
989,4.947,999.26,CL
990,4.476,999.253,CL
991,4.006,999.246,CL
992,3.535,999.239,CL
993,3.064,999.232,CL
994,2.593,999.225,CL
995,2.121,999.385,CL
996,1.65,999.211,CL
997,1.179,999.204,CL
998,0.707,999.198,CL
999,0.236,999.191,CL
1000,-0.236,999.185,CL
