X,Z
139,998.4921329955292
140,998.5049731719712
141,998.5179958451647
142,998.5311985637461
143,998.5445788550045
144,998.5581342255097
145,998.5718621617351
146,998.5857601306805
147,998.5998255804888
148,998.6140559410613
149,998.6284486246691
150,998.643001026559
151,998.657710525558
152,998.6725744846711
153,998.6875902516771
154,998.7027551597166
155,998.7180665278792
156,998.733521661782
157,998.7491178541458
158,998.7648523853643
159,998.7807225240689
160,998.7967255276873
161,998.8128586429967
162,998.8291191066719
163,998.8455041458253
164,998.8620109785436
165,998.8786368144164
166,998.895378855059
167,998.9122342946291
168,998.9292003203371
169,998.9462741129489
170,998.9634528472835
171,998.9807336927023
172,998.998113813593
173,999.0155903698462
174,999.0331605173242
175,999.050821408324
176,999.0685701920333
177,999.0864040149783
178,999.1043200214652
179,999.1223153540155
180,999.1403871537918
181,999.1585325610193
182,999.1767487153975
183,999.1950327565067
184,999.2133818242069
185,999.2317930590284
186,999.2502636025569
187,999.2687905978106
188,999.2873711896104
189,999.3060025249431
190,999.3246817533172
191,999.3434060271128
192,999.3621725019229
193,999.3809783368899
194,999.3998206950331
195,999.418696743571
196,999.4376036542365
197,999.4565386035854
198,999.4754987732979
199,999.4944813504746
200,999.5134835279257
201,999.5325025044529
202,999.551535485127
203,999.5705796815583
204,999.5896323121605
205,999.6086906024094
206,999.6277517850967
207,999.6468131005757
208,999.6658717970039
209,999.6849251305786
210,999.7039703657675
211,999.7230047755352
212,999.7420256415622
213,999.7610302544622
214,999.7800159139911
215,999.7989799292538
216,999.8179196189063
217,999.8368323113516
218,999.855715344933
219,999.8745660681228
220,999.8933818397073
221,999.9121600289669
222,999.9308980158542
223,999.9495931911664
224,999.968242956717
225,999.9868447255017
226,1000.0053959218629
227,1000.0238939816504
228,1000.0423363523801
229,1000.0607204933887
230,1000.0790438759881
231,1000.0973039836151
232,1000.1154983119812
233,1000.1336243692183
234,1000.1516796760242
235,1000.1696617658054
236,1000.1875681848193
237,1000.205396492314
238,1000.2231442606677
239,1000.2408090755264
240,1000.2583885359415
241,1000.2758802545056
242,1000.2932818574886
243,1000.3105909849731
244,1000.3278052909889
245,1000.3449224436481
246,1000.3619401252801
247,1000.3788560325659
248,1000.3956678766741
249,1000.4123733833957
250,1000.4289702932806
251,1000.4454563617745
252,1000.461829359356
253,1000.4780870716755
254,1000.4942272996948
255,1000.5102478598276
256,1000.5261465840817
257,1000.5419213202026
258,1000.5575699318181
259,1000.5730902985854
260,1000.5884803163394
261,1000.6037378972428
262,1000.6188609699386
263,1000.633847479704
264,1000.6486953886072
265,1000.6634026756661
266,1000.6779673370092
267,1000.692387386039
268,1000.7066608535979
269,1000.7207857881368
270,1000.7347602558864
271,1000.7485823410307
272,1000.7622501458837
273,1000.775761791069
274,1000.789115415702
275,1000.8023091775749
276,1000.8153412533454
277,1000.8282098387275
278,1000.8409131486858
279,1000.8534494176329
280,1000.8658168996299
281,1000.8780138685897
282,1000.890038618484
283,1000.9018894635527
284,1000.9135647385175
285,1000.9250627987973
286,1000.9363820207278
287,1000.9475208017841
288,1000.9584775608059
289,1000.9692507382265
290,1000.9798387963042
291,1000.9902402193569
292,1001.0004535140008
293,1001.0104772093902
294,1001.0203098574614
295,1001.0299500331798
296,1001.039396334789
297,1001.0486473840627
298,1001.0577018265603
299,1001.0665583318837
300,1001.0752155939377
301,1001.083672331193
302,1001.0919272869506
303,1001.0999792296093
304,1001.107826952935
305,1001.1154692763332
306,1001.1229050451212
307,1001.1301331308051
308,1001.1371524313562
309,1001.14396187149
310,1001.1505604029473
311,1001.1569470047763
312,1001.1631206836147
313,1001.1690804739754
314,1001.1748254385317
315,1001.1803546684026
316,1001.1856672834415
317,1001.1907624325224
318,1001.1956392938287
319,1001.2002970751411
320,1001.2047350141262
321,1001.2089523786249
322,1001.21294846694
323,1001.2167226081242
324,1001.2202741622671
325,1001.2236025207812
326,1001.2267071066874
327,1001.229587374899
328,1001.2322428125044
329,1001.2346729390484
330,1001.2368773068117
331,1001.2388555010886
332,1001.2406071404616
333,1001.2421318770756
334,1001.2434293969075
335,1001.2444994200345
336,1001.2453417008982
337,1001.2459560285672
338,1001.2463422269942
339,1001.2465001552715
340,1001.2464297078809
341,1001.2461308149411
342,1001.2456034424499
343,1001.2448475925219
344,1001.243863303622
345,1001.242650650794
346,1001.2412097458829
347,1001.2395407377538
348,1001.2376438125033
349,1001.235519193666
350,1001.2331671424154
351,1001.2305879577569
352,1001.227781976717
353,1001.2247495745225
354,1001.2214911647758
355,1001.218007199621
356,1001.2142981699036
357,1001.2103646053226
358,1001.2062070745744
359,1001.2018261854892
360,1001.1972225851583
361,1001.1923969600546
362,1001.1873500361423
363,1001.18208257898
364,1001.1765953938133
365,1001.1708893256581
366,1001.1649652593757
367,1001.1588241197371
368,1001.1524668714783
369,1001.1458945193443
370,1001.1391081081251
371,1001.1321087226793
372,1001.1248974879479
373,1001.1174755689576
374,1001.1098441708135
375,1001.1020045386794
376,1001.0939579577487
377,1001.0857057532023
378,1001.0772492901568
379,1001.068589973599
380,1001.0597292483102
381,1001.0506685987779
382,1001.0414095490956
383,1001.031953662851
384,1001.0223025430004
385,1001.0124578317319
386,1001.002421210317
387,1000.9921943989468
388,1000.9817791565584
389,1000.971177280647
390,1000.9603906070652
391,1000.9494210098101
392,1000.9382704007965
393,1000.926940729618
394,1000.915433983294
395,1000.9037521860043
396,1000.8918973988107
397,1000.8798717193637
398,1000.8676772815986
399,1000.855316255416
400,1000.8427908463503
401,1000.8301032952248
402,1000.8172558777925
403,1000.8042509043655
404,1000.7910907194293
405,1000.7777777012453
406,1000.7643142614388
407,1000.7507028445755
408,1000.7369459277234
409,1000.7230460200022
410,1000.7090056621207
411,1000.6948274258995
412,1000.6805139137824
413,1000.6660677583345
414,1000.6514916217279
415,1000.6367881952143
416,1000.6219601985863
417,1000.6070103796255
418,1000.5919415135389
419,1000.5767564023831
420,1000.5614578744771
421,1000.5460487838023
422,1000.5305320093929
423,1000.5149104547125
424,1000.499187047022
425,1000.4833647367341
426,1000.467446496759
427,1000.4514353218383
428,1000.435334227869
429,1000.4191462512172
430,1000.402874448021
431,1000.3865218934853
432,1000.3700916811663
433,1000.3535869222453
434,1000.3370107447965
435,1000.3203662930429
436,1000.3036567266056
437,1000.2868852197447
438,1000.2700549605912
439,1000.2531691503722
440,1000.2362310026282
441,1000.2192437424234
442,1000.2022106055493
443,1000.1851348377214
444,1000.16801969377
445,1000.1508684368251
446,1000.1336843374954
447,1000.1164706730419
448,1000.0992307265477
449,1000.0819677860812
450,1000.0646851438571
451,1000.0473860953915
452,1000.0300739386553
453,1000.0127519732223
454,999.995423499416
455,999.9780918174532
456,999.9607602265853
457,999.9434320242374
458,999.926110505147
459,999.9087989605001
460,999.8915006770677
461,999.8742189363411
462,999.8569570136676
463,999.839718177386
464,999.8225056879631
465,999.8053227971318
466,999.7881727470289
467,999.7710587693362
468,999.7539840844237
469,999.7369519004941
470,999.7199654127313
471,999.7030278024517
472,999.686142236259
473,999.6693118652032
474,999.6525398239436
475,999.635829229917
476,999.6191831825104
477,999.6026047622394
478,999.5860970299321
479,999.5696630259199
480,999.5533057692332
481,999.5370282568056
482,999.5208334626841
483,999.5047243372475
484,999.4887038064319
485,999.4727747709652
486,999.4569401056094
487,999.441202658412
488,999.4255652499662
489,999.4100306726814
490,999.3946016900622
491,999.379281035999
492,999.3640714140671
493,999.3489754968381
494,999.3339959252012
495,999.3191353076962
496,999.3043962198583
497,999.2897812035733
498,999.2752927664466
499,999.2609333811833
500,999.2467054849815
501,999.2326114789371
502,999.2186537274639
503,999.2048345577248
504,999.1911562590772
505,999.1776210825325
506,999.1642312402291
507,999.1509889049192
508,999.1378962094707
509,999.1249552463822
510,999.1121680673142
511,999.0995366826342
512,999.0870630609766
513,999.0747491288182
514,999.062596770069
515,999.0506078256776
516,999.038784093253
517,999.0271273267014
518,999.0156392358796
519,999.0043214862625
520,998.9931756986289
521,998.9822034487609
522,998.9714062671611
523,998.9607856387853
524,998.9503430027912
525,998.9400797523036
526,998.9299972341961
527,998.9200967488885
528,998.9103795501605
529,998.9008468449834
530,998.8914997933655
531,998.8823395082154
532,998.8733670552222
533,998.8645834527499
534,998.8559896717505
535,998.8475866356916
536,998.8393752205008
537,998.8313562545259
538,998.8235305185117
539,998.8158987455928
540,998.8084616213011
541,998.8012197835909
542,998.7941738228783
543,998.7873242820966
544,998.7806716567677
545,998.7742163950883
546,998.7679588980312
547,998.7618995194628
548,998.756038566274
549,998.7503762985272
550,998.7449129296173
551,998.7396486264473
552,998.7345835096188
553,998.7297176536354
554,998.7250510871215
555,998.7205837930541
556,998.7163157090079
557,998.7122467274147
558,998.7083766958353
559,998.7047054172447
560,998.7012326503294
561,998.6979581097987
562,998.6948814667062
563,998.6920023487855
564,998.6893203407965
565,998.6868349848828
566,998.6845457809427
567,998.6824521870082
568,998.6805536196377
569,998.6788494543175
570,998.6773390258742
571,998.6760216288969
572,998.6748965181703
573,998.6739629091155
574,998.6732199782417
575,998.6726668636057
576,998.6723026652813
577,998.6721264458358
578,998.6721372308155
579,998.6723340092389
580,998.6727157340977
581,998.6732813228645
582,998.6740296580077
583,998.6749595875136
584,998.6760699254147
585,998.6773594523233
586,998.6788269159724
587,998.6804710317612
588,998.6822904833059
589,998.6842839229959
590,998.6864499725544
591,998.6887872236034
592,998.691294238233
593,998.6939695495744
594,998.6968116623759
595,998.699819053584
596,998.7029901729245
597,998.7063234434894
598,998.7098172623236
599,998.7134700010158
600,998.7172800062899
601,998.7212456005983
602,998.7253650827171
603,998.7296367283411
604,998.7340587906814
605,998.7386295010613
606,998.7433470695141
607,998.7482096853809
608,998.7532155179065
609,998.7583627168367
610,998.7636494130136
611,998.7690737189705
612,998.7746337295252
613,998.7803275223723
614,998.7861531586728
615,998.7921086836429
616,998.7981921271397
617,998.8044015042453
618,998.8107348158476
619,998.8171900492183
620,998.8237651785888
621,998.8304581657216
622,998.8372669604787
623,998.8441895013872
624,998.8512237161996
625,998.8583675224511
626,998.8656188280129
627,998.8729755316397
628,998.8804355235147
629,998.8879966857884
630,998.8956568931128
631,998.9034140131711
632,998.9112659072018
633,998.9192104305178
634,998.9272454330194
635,998.9353687597028
636,998.9435782511615
637,998.9518717440837
638,998.9602470717416
639,998.9687020644762
640,998.9772345501756
641,998.9858423547464
642,998.9945233025799
643,999.0032752170101
644,999.0120959207673
645,999.0209832364228
646,999.029934986829
647,999.0389489955511
648,999.0480230872929
649,999.0571550883151
650,999.0663428268473
651,999.075584133492
652,999.0848768416229
653,999.0942187877744
654,999.1036078120256
655,999.1130417583764
656,999.122518475116
657,999.1320358151845
658,999.1415916365282
659,999.151183802446
660,999.1608101819296
661,999.1704686499963
662,999.1801570880145
663,999.1898733840221
664,999.1996154330368
665,999.2093811373605
666,999.219168406876
667,999.2289751593355
668,999.2387993206443
669,999.2486388251343
670,999.2584916158336
671,999.2683556447264
672,999.2782288730076
673,999.28810927133
674,999.297994820044
675,999.3078835094316
676,999.3177733399325
677,999.3276623223643
678,999.3375484781357
679,999.3474298394528
680,999.35730444952
681,999.3671703627328
682,999.3770256448661
683,999.3868683732541
684,999.3966966369666
685,999.4065085369766
686,999.416302186324
687,999.4260757102712
688,999.4358272464559
689,999.4455549450345
690,999.4552569688229
691,999.4649314934305
692,999.4745767073882
693,999.4841908122727
694,999.4937720228234
695,999.5033185670565
696,999.5128286863724
697,999.5223006356588
698,999.5317326833891
699,999.5411231117162
700,999.5504702165608
701,999.559772307697
702,999.5690277088319
703,999.5782347576817
704,999.5873918060441
705,999.5964972198661
706,999.6055493793081
707,999.614546678804
708,999.6234875271188
709,999.6323703474013
710,999.6411935772342
711,999.6499556686811
712,999.6586550883294
713,999.6672903173319
714,999.6758598514436
715,999.6843622010572
716,999.6927958912348
717,999.7011594617386
718,999.7094514670575
719,999.7176704764327
720,999.72581507388
721,999.7338838582117
722,999.7418754430547
723,999.7497884568683
724,999.757621542959
725,999.7653733594954
726,999.7730425795196
727,999.7806278909591
728,999.788127996636
729,999.7955416142764
730,999.8028674765178
731,999.8101043309155
732,999.8172509399493
733,999.8243060810282
734,999.8312685464955
735,999.8381371436326
736,999.844910694663
737,999.8515880367556
738,999.8581680220282
739,999.8646495175501
740,999.8710314053459
741,999.8773125823978
742,999.8834919606498
743,999.8895684670105
744,999.8955410433571
745,999.9014086465397
746,999.9071702483863
747,999.9128248357069
748,999.9183714103011
749,999.9238089889628
750,999.9291366034886
751,999.9343533006855
752,999.93945814238
753,999.9444502054276
754,999.9493285817246
755,999.9540923782188
756,999.9587407169233
757,999.963272734931
758,999.9676875844292
759,999.9719844327165
760,999.9761624622209
761,999.980220870519
762,999.9841588703564
763,999.9879756896696
764,999.9916705716098
765,999.9952427745673
766,999.9986915721978
767,1000.0020162534506
768,1000.0052161225972
769,1000.0082904992628
770,1000.0112387184579
771,1000.0140601306128
772,1000.0167541016128
773,1000.0193200128349
774,1000.0217572611866
775,1000.0240652591458
776,1000.0262434348027
777,1000.0282912319024
778,1000.0302081098899
779,1000.0319935439567
780,1000.0336470250874
781,1000.0351680601096
782,1000.0365561717448
783,1000.0378108986594
784,1000.0389317955191
785,1000.0399184330432
786,1000.0407703980611
787,1000.0414872935693
788,1000.0420687387904
789,1000.0425143692332
790,1000.0428238367535
791,1000.042996809617
792,1000.0430329725616
793,1000.042932026863
794,1000.0426936903996
795,1000.0423176977187
796,1000.0418038001039
797,1000.0411517656436
798,1000.040361379299
799,1000.0394324429742
800,1000.0383647755865
801,1000.0371582131365
802,1000.0358126087801
803,1000.0343278328996
804,1000.0327037731761
805,1000.0309403346614
806,1000.0290374398512
807,1000.0269950287569
808,1000.0248130589789
809,1000.0224915057792
810,1000.0200303621536
811,1000.0174296389048
812,1000.0146893647133
813,1000.0118095862103
814,1000.0087903680486
815,1000.0056317929727
816,1000.0023339618897
817,999.9988969939384
818,999.9953210265576
819,999.9916062155539
820,999.9877527351689
821,999.9837607781435
822,999.9796305557837
823,999.9753622980226
824,999.9709562534825
825,999.9664126895357
826,999.9617318923617
827,999.9569141670063
828,999.9519598374347
829,999.9468692465865
830,999.9416427564263
831,999.9362807479935
832,999.930783621449
833,999.9251517961212
834,999.9193857105474
835,999.9134858225152
836,999.9074526090994
837,999.9012865666976
838,999.8949882110621
839,999.8885580773298
840,999.8819967200487
841,999.875304713202
842,999.8684826502277
843,999.8615311440371
844,999.8544508270282
845,999.8472423510968
846,999.839906387644
847,999.8324436275792
848,999.8248547813218
849,999.8171405787963
850,999.8093017694257
851,999.8013391221207
852,999.793253425264
853,999.785045486692
854,999.7767161336708
855,999.7682662128702
856,999.759696590331
857,999.7510081514303
858,999.7422018008401
859,999.7332784624845
860,999.7242390794888
861,999.7150846141276
862,999.7058160477654
863,999.6964343807946
864,999.6869406325671
865,999.6773358413232
866,999.667621064113
867,999.6577973767154
868,999.6478658735514
869,999.6378276675912
870,999.6276838902583
871,999.6174356913273
872,999.6070842388169
873,999.5966307188781
874,999.586076335677
875,999.5754223112724
876,999.5646698854887
877,999.553820315783
878,999.5428748771074
879,999.5318348617659
880,999.5207015792666
881,999.5094763561674
882,999.4981605359181
883,999.4867554786961
884,999.4752625612368
885,999.4636831766601
886,999.4520187342902
887,999.4402706594702
888,999.4284403933734
889,999.4165293928068
890,999.404539130011
891,999.3924710924551
892,999.3803267826254
893,999.3681077178098
894,999.3558154298773
895,999.3434514650518
896,999.3310173836808
897,999.3185147600007
898,999.3059451818951
899,999.2933102506499
900,999.2806115807024
901,999.2678507993863
902,999.2550295466725
903,999.2421494749037
904,999.2292122485258
905,999.2162195438145
906,999.2031730485973
907,999.1900744619704
908,999.1769254940132
909,999.1637278654963
910,999.1504833075873
911,999.1371935615509
912,999.1238603784465
913,999.1104855188206
914,999.0970707523965
915,999.0836178577591
916,999.0701286220374
917,999.0566048405822
918,999.0430483166414
919,999.0294608610315
920,999.0158442918051
921,999.0022004339176
922,998.9885311188876
923,998.9748381844573
924,998.9611234742484
925,998.9473888374163
926,998.9336361283003
927,998.9198672060735
928,998.9060839343881
929,998.8922881810203
930,998.8784818175117
931,998.8646667188095
932,998.8508447629051
933,998.83701783047
934,998.8231878044905
935,998.8093565699019
936,998.7955260132194
937,998.7816980221696
938,998.7678744853199
939,998.7540572917072
940,998.7402483304659
941,998.7264494904546
942,998.7126626598833
943,998.6988897259394
944,998.6851325744129
945,998.6713930893233
946,998.6576731525439
947,998.6439746434287
948,998.6302994384375
949,998.6166494107629
950,998.6030264299566
951,998.5894323615574
952,998.5758690667192
953,998.5623384018402
954,998.5488422181929
955,998.5353823615561
956,998.5219606718466
957,998.5085789827544
958,998.4952391213777
959,998.4819429078603
960,998.4686921550312
961,998.4554886680454
962,998.4423342440273
963,998.429230671716
964,998.4161797311135
965,998.4031831931346
966,998.3902428192596
967,998.3773603611904
968,998.3645375605081
969,998.351776148335
970,998.3390778449988
971,998.3264443596993
972,998.3138773901808
973,998.3013786224047
974,998.2889497302284
975,998.276592375086
976,998.2643082056737
977,998.2520988576384
978,998.2399659532707
979,998.2279111012018
980,998.2159358961045
981,998.2040419183982
982,998.1922307339585
983,998.1805038938314
984,998.1688629339516
985,998.157309374865
986,998.1458447214573
987,998.1344704626858
988,998.1231880713169
989,998.1119990036683
990,998.100904699356
991,998.0899065810466
992,998.0790060542149
993,998.0682045069061
994,998.0575033095037
995,998.0469038145023
996,998.0364073562871
997,998.0260152509164
998,998.0157287959122
999,998.0055492700543
1000,997.9954779331813
1001,997.9855160259965
1002,997.9756647698798
1003,997.9659253667055
1004,997.9562989986649
1005,997.9467868280959
1006,997.937389997318
1007,997.9281096284719
1008,997.9189468233677
1009,997.9099026633363
1010,997.9009782090878
1011,997.8921745005763
1012,997.8834925568694
1013,997.8749333760254
1014,997.8664979349743
1015,997.858187189407
1016,997.8500020736686
1017,997.8419435006589
1018,997.8340123617384
1019,997.82620952664
1020,997.8185358433876
1021,997.8109921382194
1022,997.803579215518
1023,997.7962978577465
1024,997.7891488253898
1025,997.7821328569024
1026,997.7752506686619
1027,997.7685029549284
1028,997.7618903878093
1029,997.7554136172307
1030,997.7490732709138
1031,997.7428699543573
1032,997.7368042508258
1033,997.7308767213435
1034,997.7250879046933
1035,997.7194383174219
1036,997.7139284538507
1037,997.708558786091
1038,997.7033297640661
1039,997.6982418155378
1040,997.6932953461384
1041,997.6884907394083
1042,997.6838283568385
1043,997.6793085379187
1044,997.6749316001896
1045,997.6706978393014
1046,997.6666075290764
1047,997.662660921577
1048,997.6588582471782
1049,997.6551997146453
1050,997.6516855112161
1051,997.6483158026878
1052,997.6450907335077
1053,997.6420104268702
1054,997.6390749848167
1055,997.63628448834
1056,997.6336389974938
1057,997.6311385515056
1058,997.6287831688941
1059,997.6265728475905
1060,997.6245075650642
1061,997.6225872784513
1062,997.6208119246883
1063,997.6191814206486
1064,997.6176956632826
1065,997.6163545297621
1066,997.6151578776274
1067,997.6141055449383
1068,997.6131973504274
1069,997.6124330936588
1070,997.611812555187
1071,997.6113354967213
1072,997.6110016612919
1073,997.6108107734188
1074,997.6107625392845
1075,997.6108566469078
1076,997.611092766322
1077,997.6114705497538
1078,997.6119896318062
1079,997.6126496296424
1080,997.6134501431728
1081,997.6143907552442
1082,997.6154710318301
1083,997.616690522224
1084,997.6180487592338
1085,997.619545259379
1086,997.6211795230882
1087,997.6229510348995
1088,997.6248592636614
1089,997.6269036627359
1090,997.6290836702026
1091,997.6313987090641
1092,997.6338481874523
1093,997.6364314988363
1094,997.6391480222308
1095,997.6419971224059
1096,997.6449781500974
1097,997.6480904422173
1098,997.6513333220663
1099,997.6547060995458
1100,997.6582080713706
1101,997.661838521282
1102,997.6655967202615
1103,997.6694819267444
1104,997.6734933868339
1105,997.6776303345148
1106,997.6818919918674
1107,997.6862775692815
1108,997.6907862656708
1109,997.695417268685
1110,997.700169754924
1111,997.7050428901506
1112,997.7100358295025
1113,997.7151477177044
1114,997.720377689279
1115,997.7257248687574
1116,997.7311883708895
1117,997.7367673008525
1118,997.742460754459
1119,997.748267818364
1120,997.7541875702716
1121,997.7602190791395
1122,997.7663614053831
1123,997.7726136010785
1124,997.7789747101634
1125,997.7854437686376
1126,997.7920198047615
1127,997.7987018392537
1128,997.8054888854864
1129,997.8123799496799
1130,997.8193740310952
1131,997.826470122225
1132,997.8336672089825
1133,997.8409642708898
1134,997.8483602812624
1135,997.855854207394
1136,997.8634450107379
1137,997.8711316470868
1138,997.8789130667515
1139,997.8867882147354
1140,997.8947560309099
1141,997.9028154501849
1142,997.9109654026789
1143,997.9192048138862
1144,997.9275326048415
1145,997.9359476922835
1146,997.9444489888149
1147,997.9530354030603
1148,997.9617058398226
1149,997.9704592002356
1150,997.9792943819159
1151,997.9882102791104
1152,997.9972057828429
1153,998.0062797810571
1154,998.0154311587581
1155,998.0246587981504
1156,998.0339615787736
1157,998.0433383776362
1158,998.0527880693455
1159,998.0623095262359
1160,998.0719016184944
1161,998.0815632142829
1162,998.0912931798587
1163,998.1010903796912
1164,998.1109536765771
1165,998.1208819317521
1166,998.1308740050001
1167,998.1409287547598
1168,998.1510450382286
1169,998.1612217114636
1170,998.1714576294798
1171,998.1817516463465
1172,998.1921026152793
1173,998.202509388731
1174,998.2129708184789
1175,998.2234857557099
1176,998.2340530511024
1177,998.2446715549056
1178,998.255340117017
1179,998.2660575870557
1180,998.2768228144346
1181,998.2876346484287
1182,998.2984919382416
1183,998.3093935330693
1184,998.3203382821607
1185,998.331325034877
1186,998.3423526407463
1187,998.3534199495184
1188,998.3645258112148
1189,998.3756690761776
1190,998.386848595115
1191,998.3980632191455
1192,998.4093117998384
1193,998.4205931892533
1194,998.431906239976
1195,998.443249805153
1196,998.4546227385232
1197,998.4660238944475
1198,998.4774521279369
1199,998.4889062946769
1200,998.5003852510513
1201,998.5118878541631
1202,998.5234129618536
1203,998.5349594327196
1204,998.5465261261281
1205,998.5581119022299
1206,998.569715621971
1207,998.5813361471015
1208,998.5929723401838
1209,998.6046230645985
1210,998.6162871845488
1211,998.627963565063
1212,998.6396510719958
1213,998.6513485720275
1214,998.6630549326624
1215,998.6747690222259
1216,998.6864897098587
1217,998.6982158655121
1218,998.7099463599399
1219,998.7216800646901
1220,998.7334158520956
1221,998.7451525952634
1222,998.7568891680631
1223,998.7686244451139
1224,998.7803573017713
1225,998.792086614113
1226,998.8038112589235
1227,998.8155301136779
1228,998.8272420565265
1229,998.8389459662768
1230,998.8506407223762
1231,998.8623252048942
1232,998.8739982945038
1233,998.885658872463
1234,998.8973058205952
1235,998.9089380212713
1236,998.9205543573893
1237,998.9321537123554
1238,998.9437349700652
1239,998.9552970148836
1240,998.9668387316268
1241,998.9783590055428
1242,998.9898567222933
1243,999.0013307679354
1244,999.0127800289042
1245,999.0242033919956
1246,999.0355997443493
1247,999.0469679734338
1248,999.0583069670303
1249,999.0696156132188
1250,999.0808928003651
1251,999.0921374171069
1252,999.1033483523433
1253,999.1145244952241
1254,999.1256647351406
1255,999.1367679617167
1256,999.147833064803
1257,999.1588589344708
1258,999.1698444610083
1259,999.1807885349178
1260,999.1916900469148
1261,999.2025478879286
1262,999.2133609491048
1263,999.224128121809
1264,999.234848297633
1265,999.2455203684026
1266,999.2561432261871
1267,999.2667157633113
1268,999.2772368723693
1269,999.2877054462407
1270,999.2981203781084
1271,999.3084805614795
1272,999.3187848902079
1273,999.3290322585194
1274,999.3392215610401
1275,999.3493516928253
1276,999.3594215493936
1277,999.3694300267613
1278,999.3793760214809
1279,999.3892584306816
1280,999.3990761521133
1281,999.4088280841924
1282,999.4185131260513
1283,999.4281301775908
1284,999.4376781395353
1285,999.4471559134902
1286,999.4565624020042
1287,999.4658965086335
1288,999.4751571380084
1289,999.4843431959051
1290,999.4934535893195
1291,999.5024872265437
1292,999.5114430172476
1293,999.5203198725617
1294,999.5291167051654
1295,999.5378324293769
1296,999.5464659612476
1297,999.5550162186597
1298,999.5634821214275
1299,999.5718625914011
1300,999.5801565525757
1301,999.5883629312021
1302,999.5964806559031
1303,999.6045086577913
1304,999.6124458705921
1305,999.6202912307698
1306,999.6280436776567
1307,999.6357021535875
1308,999.6432656040352
1309,999.6507329777521
1310,999.6581032269145
1311,999.66537530727
1312,999.6725481782895
1313,999.6796208033225
1314,999.6865921497551
1315,999.6934611891743
1316,999.7002268975319
1317,999.7068882553165
1318,999.7134442477247
1319,999.7198938648398
1320,999.7262361018115
1321,999.7324699590398
1322,999.7385944423626
1323,999.7446085632473
1324,999.7505113389844
1325,999.7563017928863
1326,999.7619789544879
1327,999.7675418597514
1328,999.7729895512749
1329,999.7783210785028
1330,999.7835354979408
1331,999.7886318733732
1332,999.7936092760846
1333,999.7984667850826
1334,999.8032034873257
1335,999.8078184779528
1336,999.8123108605158
1337,999.8166797472162
1338,999.8209242591427
1339,999.8250435265127
1340,999.8290366889167
1341,999.8329028955641
1342,999.8366413055326
1343,999.8402510880195
1344,999.8437314225959
1345,999.8470814994622
1346,999.850300519707
1347,999.8533876955674
1348,999.8563422506911
1349,999.8591634204015
