X,Y,Z,Label
127.496,-0.416,500.058,CL
127.996,-0.435,500.054,CL
128.496,-0.453,500.05,CL
128.996,-0.471,500.047,CL
129.496,-0.486,500.043,CL
129.996,-0.5,500.04,CL
130.496,-0.512,500.036,CL
130.996,-0.521,500.032,CL
131.497,-0.528,500.028,CL
131.997,-0.534,500.025,CL
132.497,-0.537,500.021,CL
132.998,-0.538,500.042,CL
133.498,-0.538,500.041,CL
133.998,-0.537,500.04,CL
134.499,-0.534,500.037,CL
134.999,-0.531,500.035,CL
135.499,-0.526,500.032,CL
135.999,-0.519,500.029,CL
136.5,-0.512,500.027,CL
137.0,-0.503,500.025,CL
137.5,-0.492,500.023,CL
138.0,-0.479,500.022,CL
138.5,-0.464,500.021,CL
139.0,-0.448,500.021,CL
139.5,-0.429,500.02,CL
140.0,-0.408,500.02,CL
140.5,-0.385,500.02,CL
141.0,-0.36,500.02,CL
141.5,-0.332,500.02,CL
141.999,-0.303,500.02,CL
142.499,-0.271,500.02,CL
142.999,-0.237,500.021,CL
143.499,-0.201,500.021,CL
143.999,-0.163,500.022,CL
144.499,-0.125,500.022,CL
145.0,-0.085,500.023,CL
145.501,-0.045,500.021,CL
146.001,-0.004,500.017,CL
146.502,0.036,500.01,CL
147.003,0.076,499.999,CL
147.503,0.116,499.985,CL
148.003,0.156,499.97,CL
148.504,0.197,499.955,CL
149.004,0.239,499.943,CL
149.504,0.283,499.934,CL
150.005,0.331,499.928,CL
150.506,0.384,499.922,CL
151.008,0.441,500.673,CL
151.51,0.505,500.669,CL
152.012,0.537,500.669,CL
0.0,0.0,500.668,XS
0.0,0.5,500.603,XS
0.0,1.0,500.539,XS
0.0,1.5,500.477,XS
0.0,2.0,501.386,XS
0.0,2.5,500.416,XS
0.0,3.0,501.386,XS
0.0,-4.5,500.521,XS
0.0,-7.0,501.387,XS
0.0,-6.5,501.217,XS
0.0,-6.0,501.047,XS
0.0,-5.5,500.827,XS
0.0,-1.0,500.766,XS
0.0,-5.0,501.192,XS
0.0,-4.0,500.414,XS
0.0,-3.5,501.062,XS
0.0,-3.0,500.996,XS
0.0,-2.5,500.93,XS
0.0,-2.0,500.865,XS
0.0,-1.5,500.799,XS
0.0,-0.5,500.733,XS
0.5,0.0,500.242,XS
0.5,0.5,500.276,XS
0.5,1.0,500.432,XS
0.5,1.5,500.433,XS
0.5,2.0,500.438,XS
0.5,2.5,500.442,XS
0.5,3.0,500.358,XS
0.5,3.5,500.304,XS
0.5,4.0,500.257,XS
0.5,4.5,500.223,XS
0.5,5.0,501.386,XS
0.5,5.5,500.213,XS
0.5,6.0,500.264,XS
0.5,6.5,501.386,XS
0.5,-4.5,500.517,XS
0.5,-7.0,501.387,XS
0.5,-6.5,501.04,XS
0.5,-6.0,501.04,XS
0.5,-5.5,500.819,XS
0.5,-1.0,500.224,XS
0.5,-5.0,500.65,XS
0.5,-4.0,500.414,XS
0.5,-3.5,500.375,XS
0.5,-3.0,500.336,XS
0.5,-2.5,500.277,XS
0.5,-2.0,500.241,XS
0.5,-1.5,500.223,XS
0.5,-0.5,500.224,XS
1.0,0.0,500.253,XS
1.0,0.5,500.288,XS
1.0,1.0,500.325,XS
1.0,1.5,500.39,XS
1.0,2.0,500.429,XS
1.0,2.5,500.468,XS
1.0,3.0,500.561,XS
1.0,3.5,500.667,XS
1.0,4.0,500.786,XS
1.0,4.5,500.918,XS
1.0,5.0,500.926,XS
1.0,5.5,500.637,XS
1.0,6.0,500.741,XS
1.0,6.5,501.386,XS
1.0,-4.5,500.52,XS
1.0,-7.0,501.387,XS
1.0,-6.5,501.04,XS
1.0,-6.0,500.829,XS
1.0,-5.5,500.821,XS
1.0,-1.0,500.24,XS
1.0,-5.0,500.652,XS
1.0,-4.0,500.418,XS
1.0,-3.5,500.378,XS
1.0,-3.0,500.338,XS
1.0,-2.5,500.281,XS
1.0,-2.0,500.246,XS
1.0,-1.5,500.231,XS
1.0,-0.5,500.233,XS
1.5,0.0,500.259,XS
1.5,0.5,500.294,XS
1.5,1.0,500.338,XS
1.5,1.5,500.402,XS
1.5,2.0,500.442,XS
1.5,2.5,500.481,XS
1.5,3.0,500.573,XS
1.5,3.5,500.678,XS
1.5,4.0,500.796,XS
1.5,4.5,500.861,XS
1.5,5.0,500.926,XS
1.5,5.5,501.062,XS
1.5,6.0,501.218,XS
1.5,6.5,501.386,XS
1.5,-4.5,500.529,XS
1.5,-7.0,501.387,XS
1.5,-6.5,501.047,XS
1.5,-6.0,500.829,XS
1.5,-5.5,500.674,XS
1.5,-1.0,500.24,XS
1.5,-5.0,500.661,XS
1.5,-4.0,500.426,XS
1.5,-3.5,500.348,XS
1.5,-3.0,500.341,XS
1.5,-2.5,500.286,XS
1.5,-2.0,500.252,XS
1.5,-1.5,500.237,XS
1.5,-0.5,500.25,XS
2.0,0.0,500.262,XS
2.0,0.5,500.297,XS
2.0,1.0,500.346,XS
2.0,1.5,500.409,XS
2.0,2.0,500.448,XS
2.0,2.5,500.487,XS
2.0,3.0,500.579,XS
2.0,3.5,500.683,XS
2.0,4.0,500.8,XS
2.0,4.5,500.865,XS
2.0,5.0,500.929,XS
2.0,5.5,501.068,XS
2.0,6.0,501.222,XS
2.0,6.5,501.387,XS
2.0,-4.5,500.541,XS
2.0,-7.0,501.387,XS
2.0,-6.5,501.057,XS
2.0,-6.0,500.842,XS
2.0,-5.5,500.674,XS
2.0,-1.0,500.244,XS
2.0,-5.0,500.607,XS
2.0,-4.0,500.437,XS
2.0,-3.5,500.348,XS
2.0,-3.0,500.321,XS
2.0,-2.5,500.293,XS
2.0,-2.0,500.258,XS
2.0,-1.5,500.242,XS
2.0,-0.5,500.253,XS
2.5,0.0,500.263,XS
2.5,0.5,500.296,XS
2.5,1.0,500.344,XS
2.5,1.5,500.41,XS
2.5,2.0,500.449,XS
2.5,2.5,500.488,XS
2.5,3.0,500.579,XS
2.5,3.5,500.683,XS
2.5,4.0,500.8,XS
2.5,4.5,500.864,XS
2.5,5.0,500.929,XS
2.5,5.5,501.07,XS
2.5,6.0,501.223,XS
2.5,6.5,501.387,XS
2.5,-4.5,500.553,XS
2.5,-7.0,501.388,XS
2.5,-6.5,501.069,XS
2.5,-6.0,500.855,XS
2.5,-5.5,500.687,XS
2.5,-1.0,500.246,XS
2.5,-5.0,500.564,XS
2.5,-4.0,500.442,XS
2.5,-3.5,500.357,XS
2.5,-3.0,500.307,XS
2.5,-2.5,500.3,XS
2.5,-2.0,500.264,XS
2.5,-1.5,500.246,XS
2.5,-0.5,500.262,XS
3.0,0.0,500.278,XS
3.0,0.5,500.293,XS
3.0,1.0,500.34,XS
3.0,1.5,500.407,XS
3.0,2.0,500.446,XS
3.0,2.5,500.484,XS
3.0,3.0,500.575,XS
3.0,3.5,500.679,XS
3.0,4.0,500.796,XS
3.0,4.5,500.861,XS
3.0,5.0,500.926,XS
3.0,5.5,501.068,XS
3.0,6.0,501.221,XS
3.0,6.5,501.387,XS
3.0,-4.5,500.505,XS
3.0,-7.5,501.388,XS
3.0,-7.0,501.233,XS
3.0,-6.5,501.078,XS
3.0,-6.0,500.866,XS
3.0,-5.5,500.699,XS
3.0,-1.0,500.247,XS
3.0,-5.0,500.564,XS
3.0,-4.0,500.447,XS
3.0,-3.5,500.366,XS
3.0,-3.0,500.307,XS
3.0,-2.5,500.288,XS
3.0,-2.0,500.268,XS
3.0,-1.5,500.249,XS
3.0,-0.5,500.262,XS
3.5,0.0,500.275,XS
3.5,0.5,500.29,XS
3.5,1.0,500.336,XS
3.5,1.5,500.397,XS
3.5,2.0,500.438,XS
3.5,2.5,500.479,XS
3.5,3.0,500.569,XS
3.5,3.5,500.673,XS
3.5,4.0,500.791,XS
3.5,4.5,500.856,XS
3.5,5.0,500.921,XS
3.5,5.5,501.064,XS
3.5,6.0,501.22,XS
3.5,6.5,501.388,XS
3.5,-4.5,500.512,XS
3.5,-7.5,501.388,XS
3.5,-7.0,501.086,XS
3.5,-6.5,501.084,XS
3.5,-6.0,500.874,XS
3.5,-5.5,500.706,XS
3.5,-1.0,500.247,XS
3.5,-5.0,500.567,XS
3.5,-4.0,500.456,XS
3.5,-3.5,500.373,XS
3.5,-3.0,500.312,XS
3.5,-2.5,500.292,XS
3.5,-2.0,500.272,XS
3.5,-1.5,500.25,XS
3.5,-0.5,500.26,XS
4.0,0.0,500.273,XS
4.0,0.5,500.288,XS
4.0,1.0,500.333,XS
4.0,1.5,500.394,XS
4.0,2.0,500.434,XS
4.0,2.5,500.473,XS
4.0,3.0,500.564,XS
4.0,3.5,500.668,XS
4.0,4.0,500.786,XS
4.0,4.5,500.851,XS
4.0,5.0,500.917,XS
4.0,5.5,501.061,XS
4.0,6.0,501.218,XS
4.0,6.5,501.303,XS
4.0,7.0,501.388,XS
4.0,-4.5,500.516,XS
4.0,-7.5,501.388,XS
4.0,-7.0,501.086,XS
4.0,-6.5,500.981,XS
4.0,-6.0,500.876,XS
4.0,-5.5,500.708,XS
4.0,-1.0,500.246,XS
4.0,-5.0,500.57,XS
4.0,-4.0,500.462,XS
4.0,-3.5,500.378,XS
4.0,-3.0,500.315,XS
4.0,-2.5,500.273,XS
4.0,-2.0,500.274,XS
4.0,-1.5,500.251,XS
4.0,-0.5,500.259,XS
4.5,0.0,500.272,XS
4.5,0.5,500.286,XS
4.5,1.0,500.331,XS
4.5,1.5,500.392,XS
4.5,2.0,500.43,XS
4.5,2.5,500.467,XS
4.5,3.0,500.559,XS
4.5,3.5,500.664,XS
4.5,4.0,500.782,XS
4.5,4.5,500.848,XS
4.5,5.0,500.914,XS
4.5,5.5,501.059,XS
4.5,6.0,501.217,XS
4.5,6.5,501.303,XS
4.5,7.0,501.388,XS
4.5,-4.5,500.517,XS
4.5,-7.5,501.389,XS
4.5,-7.0,501.083,XS
4.5,-6.5,500.978,XS
4.5,-6.0,500.872,XS
4.5,-5.5,500.706,XS
4.5,-1.0,500.245,XS
4.5,-5.0,500.572,XS
4.5,-4.0,500.463,XS
4.5,-3.5,500.378,XS
4.5,-3.0,500.316,XS
4.5,-2.5,500.273,XS
4.5,-2.0,500.262,XS
4.5,-1.5,500.25,XS
4.5,-0.5,500.257,XS
5.0,0.0,500.271,XS
5.0,0.5,500.286,XS
5.0,1.0,500.331,XS
5.0,1.5,500.392,XS
5.0,2.0,500.43,XS
5.0,2.5,500.468,XS
5.0,3.0,500.559,XS
5.0,3.5,500.662,XS
5.0,4.0,500.781,XS
5.0,4.5,500.847,XS
5.0,5.0,500.913,XS
5.0,5.5,501.058,XS
5.0,6.0,501.217,XS
5.0,6.5,501.303,XS
5.0,7.0,501.388,XS
5.0,-4.5,500.514,XS
5.0,-7.5,501.389,XS
5.0,-7.0,501.076,XS
5.0,-6.5,500.972,XS
5.0,-6.0,500.868,XS
5.0,-5.5,500.704,XS
5.0,-1.0,500.244,XS
5.0,-5.0,500.568,XS
5.0,-4.0,500.459,XS
5.0,-3.5,500.375,XS
5.0,-3.0,500.313,XS
5.0,-2.5,500.271,XS
5.0,-2.0,500.26,XS
5.0,-1.5,500.248,XS
5.0,-0.5,500.257,XS
5.5,0.0,500.272,XS
5.5,0.5,500.287,XS
5.5,1.0,500.333,XS
5.5,1.5,500.395,XS
5.5,2.0,500.433,XS
5.5,2.5,500.471,XS
5.5,3.0,500.562,XS
5.5,3.5,500.663,XS
5.5,4.0,500.782,XS
5.5,4.5,500.79,XS
5.5,5.0,500.914,XS
5.5,5.5,501.059,XS
5.5,6.0,501.217,XS
5.5,6.5,501.303,XS
5.5,7.0,501.389,XS
5.5,-4.5,500.442,XS
5.5,-7.5,501.389,XS
5.5,-7.0,501.072,XS
5.5,-6.5,500.967,XS
5.5,-6.0,500.863,XS
5.5,-5.5,500.695,XS
5.5,-1.0,500.243,XS
5.5,-5.0,500.559,XS
5.5,-4.0,500.452,XS
5.5,-3.5,500.369,XS
5.5,-3.0,500.308,XS
5.5,-2.5,500.267,XS
5.5,-2.0,500.257,XS
5.5,-1.5,500.246,XS
5.5,-0.5,500.257,XS
6.0,0.0,500.273,XS
6.0,0.5,500.289,XS
6.0,1.0,500.336,XS
6.0,1.5,500.399,XS
6.0,2.0,500.437,XS
6.0,2.5,500.476,XS
6.0,3.0,500.567,XS
6.0,3.5,500.672,XS
6.0,4.0,500.731,XS
6.0,4.5,500.79,XS
6.0,5.0,500.917,XS
6.0,5.5,501.061,XS
6.0,6.0,501.219,XS
6.0,6.5,501.304,XS
6.0,7.0,501.389,XS
6.0,-4.5,500.442,XS
6.0,-7.5,501.389,XS
6.0,-7.0,501.067,XS
6.0,-6.5,500.959,XS
6.0,-6.0,500.851,XS
6.0,-5.5,500.682,XS
6.0,-1.0,500.241,XS
6.0,-5.0,500.548,XS
6.0,-4.0,500.401,XS
6.0,-3.5,500.36,XS
6.0,-3.0,500.301,XS
6.0,-2.5,500.262,XS
6.0,-2.0,500.253,XS
6.0,-1.5,500.243,XS
6.0,-0.5,500.257,XS
6.5,0.0,500.274,XS
6.5,0.5,500.291,XS
6.5,1.0,500.34,XS
6.5,1.5,500.403,XS
6.5,2.0,500.442,XS
6.5,2.5,500.481,XS
6.5,3.0,500.572,XS
6.5,3.5,500.677,XS
6.5,4.0,500.736,XS
6.5,4.5,500.795,XS
6.5,5.0,500.925,XS
6.5,5.5,501.065,XS
6.5,6.0,501.221,XS
6.5,6.5,501.225,XS
6.5,7.0,501.389,XS
6.5,-4.5,500.43,XS
6.5,-7.5,501.389,XS
6.5,-7.0,501.056,XS
6.5,-6.5,500.947,XS
6.5,-6.0,500.838,XS
6.5,-5.5,500.669,XS
6.5,-1.0,500.24,XS
6.5,-5.0,500.535,XS
6.5,-4.0,500.391,XS
6.5,-3.5,500.351,XS
6.5,-3.0,500.294,XS
6.5,-2.5,500.257,XS
6.5,-2.0,500.248,XS
6.5,-1.5,500.24,XS
6.5,-0.5,500.257,XS
7.0,0.0,500.275,XS
7.0,0.5,500.292,XS
7.0,1.0,500.342,XS
7.0,1.5,500.406,XS
7.0,2.0,500.446,XS
7.0,2.5,500.485,XS
7.0,3.0,500.577,XS
7.0,3.5,500.682,XS
7.0,4.0,500.74,XS
7.0,4.5,500.799,XS
7.0,5.0,500.929,XS
7.0,5.5,501.071,XS
7.0,6.0,501.148,XS
7.0,6.5,501.225,XS
7.0,7.0,501.39,XS
7.0,-4.5,500.42,XS
7.0,-7.5,501.39,XS
7.0,-7.0,501.046,XS
7.0,-6.5,500.936,XS
7.0,-6.0,500.826,XS
7.0,-5.5,500.656,XS
7.0,-1.0,500.238,XS
7.0,-5.0,500.523,XS
7.0,-4.0,500.381,XS
7.0,-3.5,500.342,XS
7.0,-3.0,500.287,XS
7.0,-2.5,500.252,XS
7.0,-2.0,500.244,XS
7.0,-1.5,500.236,XS
7.0,-0.5,500.257,XS
7.5,0.0,500.274,XS
7.5,0.5,500.291,XS
7.5,1.0,500.342,XS
7.5,1.5,500.407,XS
7.5,2.0,500.447,XS
7.5,2.5,500.486,XS
7.5,3.0,500.579,XS
7.5,3.5,500.684,XS
7.5,4.0,500.743,XS
7.5,4.5,500.801,XS
7.5,5.0,500.931,XS
7.5,5.5,501.073,XS
7.5,6.0,501.149,XS
7.5,6.5,501.226,XS
7.5,7.0,501.39,XS
7.5,-4.5,500.412,XS
7.5,-7.5,501.39,XS
7.5,-7.0,501.038,XS
7.5,-6.5,500.927,XS
7.5,-6.0,500.816,XS
7.5,-5.5,500.647,XS
7.5,-1.0,500.236,XS
7.5,-5.0,500.514,XS
7.5,-4.0,500.373,XS
7.5,-3.5,500.335,XS
7.5,-3.0,500.28,XS
7.5,-2.5,500.247,XS
7.5,-2.0,500.24,XS
7.5,-1.5,500.232,XS
7.5,-0.5,500.256,XS
8.0,0.0,500.27,XS
8.0,0.5,500.288,XS
8.0,1.0,500.339,XS
8.0,1.5,500.405,XS
8.0,2.0,500.445,XS
8.0,2.5,500.484,XS
8.0,3.0,500.577,XS
8.0,3.5,500.682,XS
8.0,4.0,500.741,XS
8.0,4.5,500.8,XS
8.0,5.0,500.931,XS
8.0,5.5,501.072,XS
8.0,6.0,501.149,XS
8.0,6.5,501.226,XS
8.0,7.0,501.39,XS
8.0,-4.5,500.406,XS
8.0,-7.5,501.39,XS
8.0,-7.0,501.035,XS
8.0,-6.5,500.923,XS
8.0,-6.0,500.812,XS
8.0,-5.5,500.642,XS
8.0,-1.0,500.232,XS
8.0,-5.0,500.509,XS
8.0,-4.0,500.405,XS
8.0,-3.5,500.33,XS
8.0,-3.0,500.276,XS
8.0,-2.5,500.242,XS
8.0,-2.0,500.235,XS
8.0,-1.5,500.228,XS
8.0,-0.5,500.252,XS
8.5,0.0,500.264,XS
8.5,0.5,500.282,XS
8.5,1.0,500.333,XS
8.5,1.5,500.399,XS
8.5,2.0,500.438,XS
8.5,2.5,500.478,XS
8.5,3.0,500.571,XS
8.5,3.5,500.677,XS
8.5,4.0,500.737,XS
8.5,4.5,500.796,XS
8.5,5.0,500.927,XS
8.5,5.5,501.07,XS
8.5,6.0,501.147,XS
8.5,6.5,501.225,XS
8.5,7.0,501.39,XS
8.5,-4.5,500.457,XS
8.5,-7.5,501.39,XS
8.5,-7.0,501.037,XS
8.5,-6.5,500.925,XS
8.5,-6.0,500.814,XS
8.5,-5.5,500.642,XS
8.5,-1.0,500.226,XS
8.5,-5.0,500.509,XS
8.5,-4.0,500.405,XS
8.5,-3.5,500.327,XS
8.5,-3.0,500.272,XS
8.5,-2.5,500.238,XS
8.5,-2.0,500.234,XS
8.5,-1.5,500.223,XS
8.5,-0.5,500.246,XS
9.0,0.0,500.255,XS
9.0,0.5,500.272,XS
9.0,1.0,500.323,XS
9.0,1.5,500.388,XS
9.0,2.0,500.428,XS
9.0,2.5,500.468,XS
9.0,3.0,500.561,XS
9.0,3.5,500.668,XS
9.0,4.0,500.728,XS
9.0,4.5,500.788,XS
9.0,5.0,500.92,XS
9.0,5.5,501.065,XS
9.0,6.0,501.144,XS
9.0,6.5,501.222,XS
9.0,7.0,501.391,XS
9.0,-4.5,500.46,XS
9.0,-7.5,501.391,XS
9.0,-7.0,501.044,XS
9.0,-6.5,500.933,XS
9.0,-6.0,500.821,XS
9.0,-5.5,500.648,XS
9.0,-1.0,500.219,XS
9.0,-5.0,500.513,XS
9.0,-4.0,500.407,XS
9.0,-3.5,500.327,XS
9.0,-3.0,500.27,XS
9.0,-2.5,500.252,XS
9.0,-2.0,500.234,XS
9.0,-1.5,500.217,XS
9.0,-0.5,500.238,XS
9.5,0.0,500.214,XS
9.5,0.5,500.26,XS
9.5,1.0,500.309,XS
9.5,1.5,500.374,XS
9.5,2.0,500.414,XS
9.5,2.5,500.453,XS
9.5,3.0,500.547,XS
9.5,3.5,500.655,XS
9.5,4.0,500.716,XS
9.5,4.5,500.776,XS
9.5,5.0,500.911,XS
9.5,5.5,501.058,XS
9.5,6.0,501.138,XS
9.5,6.5,501.219,XS
9.5,7.0,501.391,XS
9.5,-4.5,500.467,XS
9.5,-7.5,501.391,XS
9.5,-7.0,501.056,XS
9.5,-6.5,500.944,XS
9.5,-6.0,500.833,XS
9.5,-5.5,500.659,XS
9.5,-1.0,500.21,XS
9.5,-5.0,500.521,XS
9.5,-4.0,500.413,XS
9.5,-3.5,500.329,XS
9.5,-3.0,500.269,XS
9.5,-2.5,500.25,XS
9.5,-2.0,500.23,XS
9.5,-1.5,500.211,XS
9.5,-0.5,500.227,XS
10.0,0.0,500.214,XS
10.0,0.5,500.245,XS
10.0,1.0,500.293,XS
10.0,1.5,500.357,XS
10.0,2.0,500.396,XS
10.0,2.5,500.436,XS
10.0,3.0,500.53,XS
10.0,3.5,500.639,XS
10.0,4.0,500.701,XS
10.0,4.5,500.762,XS
10.0,5.0,500.899,XS
10.0,5.5,501.04,XS
10.0,6.0,501.125,XS
10.0,6.5,501.209,XS
10.0,7.0,501.391,XS
10.0,-4.5,500.546,XS
