X,Y,ID
76.0,6.5,LB0
76.5,6.5,LB0
77.0,6.5,LB0
77.5,6.5,LB0
78.0,6.5,LB0
78.5,6.5,LB0
79.0,6.5,LB0
79.5,6.5,LB0
80.0,6.5,LB0
80.5,6.5,LB0
81.0,6.5,LB0
81.5,6.5,LB0
82.0,7.0,LB0
82.5,7.0,LB0
83.0,7.0,LB0
83.5,7.0,LB0
84.0,7.0,LB0
84.5,7.0,LB0
85.0,7.0,LB0
85.5,7.0,LB0
86.0,7.0,LB0
86.5,7.0,LB0
87.0,7.0,LB0
87.5,7.0,LB0
88.0,7.0,LB0
88.5,7.0,LB0
89.0,7.0,LB0
89.5,7.0,LB0
90.0,7.0,LB0
90.5,7.0,LB0
91.0,7.0,LB0
91.5,7.0,LB0
92.0,7.0,LB0
92.5,7.0,LB0
93.0,7.0,LB0
93.5,7.0,LB0
94.0,7.0,LB0
94.5,7.0,LB0
95.0,7.0,LB0
95.5,7.0,LB0
96.0,7.0,LB0
96.5,7.0,LB0
97.0,7.0,LB0
97.5,7.0,LB0
98.0,7.0,LB0
98.5,7.0,LB0
99.0,7.0,LB0
99.5,7.0,LB0
100.0,7.0,LB0
100.5,7.0,LB0
101.0,7.0,LB0
101.5,7.0,LB0
102.0,7.0,LB0
102.5,7.0,LB0
103.0,7.0,LB0
103.5,6.5,LB0
104.0,6.5,LB0
104.5,6.5,LB0
105.0,6.5,LB0
105.5,6.5,LB0
106.0,6.5,LB0
106.5,6.5,LB0
107.0,6.5,LB0
107.5,6.5,LB0
108.0,6.5,LB0
108.5,6.5,LB0
109.0,6.0,LB0
109.5,6.0,LB0
110.0,6.0,LB0
110.5,6.0,LB0
111.0,6.0,LB0
111.5,6.0,LB0
112.0,6.0,LB0
112.5,6.0,LB0
113.0,6.0,LB0
113.5,6.0,LB0
114.0,6.0,LB0
114.5,6.0,LB0
115.0,6.0,LB0
115.5,6.0,LB0
116.0,6.0,LB0
116.5,6.0,LB0
117.0,6.0,LB0
117.5,6.0,LB0
118.0,6.0,LB0
118.5,6.0,LB0
119.0,6.0,LB0
119.5,6.0,LB0
120.0,6.0,LB0
120.5,6.0,LB0
121.0,6.0,LB0
121.5,6.0,LB0
122.0,6.0,LB0
122.5,6.0,LB0
123.0,6.0,LB0
123.5,6.0,LB0
124.0,6.0,LB0
124.5,6.0,LB0
125.0,6.0,LB0
125.5,6.0,LB0
126.0,6.0,LB0
126.5,6.0,LB0
127.0,6.0,LB0
127.5,6.0,LB0
128.0,6.0,LB0
128.5,6.0,LB0
129.0,6.0,LB0
129.5,6.0,LB0
130.0,6.0,LB0
130.5,6.0,LB0
131.0,6.0,LB0
131.5,6.0,LB0
132.0,6.0,LB0
132.5,6.0,LB0
133.0,6.0,LB0
133.5,6.0,LB0
134.0,6.0,LB0
134.5,6.0,LB0
135.0,6.5,LB0
135.5,6.5,LB0
136.0,6.5,LB0
136.5,6.5,LB0
137.0,6.5,LB0
137.5,6.5,LB0
138.0,6.5,LB0
138.5,6.5,LB0
139.0,6.5,LB0
139.5,6.5,LB0
140.0,6.5,LB0
140.5,6.5,LB0
141.0,6.5,LB0
141.5,6.5,LB0
142.0,6.5,LB0
142.5,6.5,LB0
143.0,6.5,LB0
143.5,6.5,LB0
144.0,6.5,LB0
144.5,6.5,LB0
145.0,6.5,LB0
145.5,6.5,LB0
146.0,6.5,LB0
146.5,6.5,LB0
147.0,6.5,LB0
147.5,6.5,LB0
148.0,6.5,LB0
148.5,6.5,LB0
149.0,6.5,LB0
149.5,6.5,LB0
150.0,6.5,LB0
150.5,6.0,LB0
151.0,6.0,LB0
151.0,5.5,LB0
151.0,5.0,LB0
151.0,4.5,LB0
151.5,4.0,LB0
151.5,3.5,LB0
151.5,3.0,LB0
151.5,2.5,LB0
0.019711457334935744,-0.8051721693379069,CL
0.5172701285221208,-0.8376724503067497,CL
1.0140653788402758,-0.9011691630242488,CL
1.5104482432636623,-0.960243821662844,CL
2.006788271476973,-1.0146672652405069,CL
2.5034100821401415,-1.064439038079255,CL
3.00054314709377,-1.1097327824373002,CL
3.4982930699866928,-1.1508252353850688,CL
3.9966368490131674,-1.188020422606619,CL
4.495439655028224,-1.221580440322021,CL
4.994487568765349,-1.2516723204974425,CL
5.4935295260210415,-1.278337412440328,CL
5.992321763715816,-1.301486051171562,CL
6.490668608068572,-1.3209165311193054,CL
6.988454150008806,-1.336354003563285,CL
7.485660354431746,-1.347502250723604,CL
7.982368823267396,-1.3540996840954647,CL
8.478745964973152,-1.355970605354057,CL
8.975014413170246,-1.3530638365073406,CL
9.471416401829131,-1.3454731315212054,CL
9.968176501957137,-1.3334369364869598,CL
10.46547100890052,-1.3173184894024865,CL
10.96340931852063,-1.297570305871365,CL
11.462029473103037,-1.2746892520188788,CL
11.961306694261966,-1.2491693597027147,CL
12.461171104951537,-1.2214592590634012,CL
12.961529544945256,-1.1919297806500466,CL
13.462286467596872,-1.1608552422772103,CL
13.963360035827323,-1.1284095674543368,CL
14.46469120664387,-1.0946760616650544,CL
14.966245340915977,-1.0596677362055755,CL
15.468007380035578,-1.023353777752692,CL
15.969972717284682,-0.9856872689670279,CL
16.47213646870765,-0.9466295925481883,CL
16.974483871423256,-0.906167982481462,CL
17.47698401721896,-0.8643241927625903,CL
17.9795881702655,-0.82115394264967,CL
18.482232736949943,-0.7767383720168383,CL
18.98484584622482,-0.7311699550548654,CL
19.487355741092173,-0.6845360159150743,CL
19.989698945806918,-0.6369031059716999,CL
20.49182646220554,-0.5883050748746155,CL
20.993706912691295,-0.5387368131776639,CL
21.495326357821927,-0.48815453875114406,CL
21.996685255529993,-0.4364823480866591,CL
22.49779355419088,-0.3836237576243314,CL
22.99866516970677,-0.3294762789239917,CL
23.499313097566006,-0.27394679444144837,CL
23.99974619168473,-0.2169656338344533,CL
24.499968247514275,-0.15849772186273633,CL
24.999979513962536,-0.09854984972824361,CL
25.499780209421694,-0.037173859508233105,CL
25.999375141619794,0.0255338180953022,CL
26.49877824496312,0.0894353788148331,CL
26.998015835306184,0.15435652113215576,CL
27.49712765508978,0.22009195355194602,CL
27.99616527615844,0.28641077351095107,CL
28.49518801784955,0.3530613500036333,CL
28.994257079645386,0.4197757437311032,CL
29.493428960189878,0.4862740039598766,CL
29.992749368748143,0.5522688119163058,CL
30.492248720250362,0.6174708654506135,CL
30.991939978924027,0.68159514283151,CL
31.491819150574138,0.7443678169613711,CL
31.99186821294917,0.8055332159533908,CL
32.49205981828665,0.8648599456956543,CL
32.99236279501387,0.9221451863016101,CL
33.492747381812265,0.9772162885003594,CL
33.99318926521609,1.0299291214673991,CL
34.493671823973166,1.0801631086983978,CL
34.99418642315795,1.1278134476545987,CL
35.49473103690397,1.172781538810385,CL
35.99530780570102,1.2149650484550765,CL
36.49592028267091,1.2542492152861417,CL
36.996571073945965,1.2905009375763916,CL
37.49726036234195,1.3235668454181464,CL
37.997985489316434,1.3532760183862258,CL
38.4987414440401,1.3794473393858606,CL
38.999521854370876,1.4019007903864142,CL
39.50031995645462,1.4204714080667973,CL
40.00112906684918,1.4350242221164338,CL
40.501942279671894,1.4454683561514539,CL
41.00275140508362,1.4517685960174411,CL
41.50354546832605,1.4539530912151326,CL
42.00430930786179,1.4521163814817724,CL
42.50502287575934,1.446417536416287,CL
43.00566172660077,1.437073759585206,CL
43.50619890957944,1.424350251275003,CL
44.006608123644,1.408547386852348,CL
44.50686765138741,1.3899863303754956,CL
45.00696434245036,1.368994085944313,CL
45.50689683177324,1.3458887468158622,CL
46.0066772717264,1.320965411006587,CL
46.506331108424334,1.29448297419128,CL
47.00589478709052,1.266651856879257,CL
47.50541165574062,1.2376227165780636,CL
48.00492667374355,1.207476342288196,CL
48.504480757021575,1.1762151920123831,CL
49.0041056645743,1.1437573420774256,CL
49.50382024339444,1.1099338769230214,CL
50.00362862328645,1.0744908660915782,CL
50.50352063410727,1.0370969792479603,CL
51.00347435911401,0.9973574469484817,CL
51.503460391543214,0.9548344997590915,CL
52.00344707394071,0.9090736742029685,CL
52.503405814100034,0.8596345618779706,CL
53.00331552841255,0.8061238204372626,CL
53.50316539508944,0.7482276863777902,CL
54.00295541355349,0.6857409363515408,CL
54.502694725606204,0.6185893076181198,CL
55.002398167998685,0.5468428331234467,CL
55.50208196229646,0.47071834207469987,CL
56.00175966976262,0.3905704396009663,CL
56.5014394569863,0.30687148368364764,CL
57.00112333320838,0.22018227471679772,CL
57.5008084366084,0.13111621272438456,CL
58.00048984197912,0.04030043117327697,CL
58.50016392647339,-0.051662204420776105,CL
58.999831197317256,-0.1442263801940751,CL
59.499497686175545,-0.23692948620296442,CL
59.9991744711883,-0.329406010311074,CL
60.498875448697596,-0.42138958943714044,CL
60.998613977162165,-0.5127023188395509,CL
61.498399330440876,-0.6032321272389506,CL
61.99823396988531,-0.6929001434772327,CL
62.498112483824,-0.7816209179409833,CL
62.99802270047044,-0.8692590542178281,CL
63.49794902314371,-0.9555862144758537,CL
63.997877533813465,-1.040242568305406,CL
64.49780193500892,-1.1227065572355406,CL
64.9977290361643,-1.2022763554310287,CL
65.49768233627367,-1.2780656418687395,CL
65.99770240147858,-1.3490152947055585,CL
66.49784323110606,-1.4139214252884258,CL
66.99816461115687,-1.4714788563077492,CL
67.4987214261275,-1.520337802523854,CL
67.99955180314215,-1.5591702349382854,CL
68.50066652824334,-1.586741313593172,CL
69.00204218727755,-1.6019804807750513,CL
69.50361986329933,-1.6040464341924945,CL
70.0053100734215,-1.59238035063976,CL
70.50700322785275,-1.566742467067278,CL
71.00858361762447,-1.5272284455118428,CL
71.50994414217935,-1.47426376564976,CL
72.01099889550643,-1.4085765327962692,CL
72.51169135279987,-1.3311513202239753,CL
73.01199704037897,-1.2431687075033868,CL
73.5119208907373,-1.1459367615738962,CL
74.0114906175563,-1.0408216100144119,CL
74.51074811791345,-0.9291843292826485,CL
75.00974101014715,-0.8123305666308981,CL
75.50851600896098,-0.6914776959747897,CL
76.00711511247287,-0.567742048835778,CL
76.50557476264578,-0.4421461315943209,CL
77.00392744412453,-0.31564307619897863,CL
77.50220473361743,-0.18915323253462135,CL
78.00044064376658,-0.06360612724974055,CL
78.49867419627398,0.06001976377613403,CL
78.99695044471598,0.1806667250449455,CL
79.49531956850305,0.29718301297935606,CL
79.99383409402412,0.4083274570985929,CL
80.49254468973552,0.5127946385391225,CL
80.99149526286385,0.6092589399855952,CL
81.4907182122693,0.6964330801779429,CL
81.99023065244525,0.7731346570589063,CL
82.49003224032896,0.838353021571833,CL
82.99010495984379,0.8913086558678724,CL
83.49041491025903,0.9314981479486372,CL
83.99091585804648,0.9587196963484445,CL
84.491554084261,0.9730765666874963,CL
84.99227390776845,0.9749586900030396,CL
85.49302319373406,0.9650052408406582,CL
85.99375816704145,0.9440531897959611,CL
86.494446940853,0.9130782037090279,CL
86.99507133652898,0.8731347064676966,CL
87.49562679875059,0.825301401043132,CL
87.99612047344216,0.7706372199975697,CL
88.49656778113582,0.710150766726608,CL
88.99698804648229,0.6447841565670923,CL
89.49739989985031,0.5754101078422904,CL
89.9978172197898,0.50283947260561,CL
90.49824631499425,0.4278353547065756,CL
90.99868484449945,0.3511296419535485,CL
91.49912266026836,0.27343815669368454,CL
91.99954437206243,0.1954715683863323,CL
92.49993305651942,0.11794049294213477,CL
93.00027425480334,0.04155456672580985,CL
93.50055931185001,-0.03298352487748697,CL
94.00078725052329,-0.10498726588870334,CL
94.50096472766374,-0.17379664978479728,CL
95.0011041019784,-0.23878769668106034,CL
95.50122012857479,-0.29937980712171197,CL
96.00132615002674,-0.3550404735127712,CL
96.50143078341738,-0.4052877787162332,CL
97.00153597333554,-0.44969185484947677,CL
97.50163692650403,-0.48787688379851274,CL
98.00172395353601,-0.5195251992032763,CL
98.50178573768159,-0.5443845945988951,CL
99.00181315515333,-0.5622791417313476,CL
99.50180259224813,-0.5731228373542425,CL
100.00175780157089,-0.5769344286137684,CL
100.50168970744699,-0.573851022848605,CL
101.0016141264768,-0.564137738102286,CL
101.50154796421428,-0.5481907970279466,CL
102.00150490519465,-0.5265321184958084,CL
102.50149178154405,-0.4997945307149065,CL
103.00150662171065,-0.4686980474088474,CL
103.50153889906687,-0.4340189938124059,CL
104.0015718770988,-0.3965549111456385,CL
104.50158638642705,-0.3570889076372284,CL
105.00156504036705,-0.31635732826983926,CL
105.50149587739085,-0.27502423982893626,CL
106.00137467399159,-0.2336653239493857,CL
106.5012055789682,-0.19276247777271593,CL
107.0010001351329,-0.15270894376071367,CL
107.50077506747263,-0.11382336211909726,CL
108.00054938385156,-0.07636998612718947,CL
108.50034136880545,-0.04058159780819015,CL
109.0001659912405,-0.006681504163118486,CL
109.50003312471738,0.02509861701788431,CL
109.99994680875216,0.0545074093889375,CL
110.4999055703075,0.081270320966381,CL
110.99990360139967,0.10509390563819543,CL
111.49993240197139,0.1256768594234511,CL
111.99998240932503,0.14272587655628388,CL
112.5000441899742,0.1559739653390106,CL
113.00010896177638,0.16519883296084856,CL
113.50016848184734,0.1702392838109803,CL
114.0002145811326,0.17100816635556373,CL
114.50023875631236,0.16750110141805385,CL
115.00023219533551,0.15980087658949427,CL
115.50018643013077,0.14807787132211228,CL
116.00009455031693,0.1325871111177611,CL
116.49995267111218,0.11366252870504866,CL
116.9997612108967,0.09170879096330282,CL
117.49952554301497,0.06719073750158047,CL
117.99925573676235,0.04062019910255938,CL
118.49896534561658,0.012539844244526858,CL
118.9986694627702,-0.016496173805784414,CL
119.49838246719611,-0.04594460095605046,CL
119.99811596762152,-0.0752977051104668,CL
120.49787739169685,-0.1041086052149202,CL
120.99766948250436,-0.13201507680365987,CL
121.49749071416646,-0.15875912748175283,CL
121.99733640427839,-0.18419953488796068,CL
122.49720015720669,-0.20831491306223895,CL
122.99707525706344,-0.23119573528113954,CL
123.49695573079048,-0.2530250121026709,CL
123.99683696716284,-0.2740488348054085,CL
124.49671593828964,-0.2945395156424382,CL
124.99659117311309,-0.3147553309347783,CL
125.49646265797335,-0.3349016640715829,CL
125.99633180053509,-0.3550984798826677,CL
126.49620151929636,-0.3753584659085482,CL
126.99607643808854,-0.3955788951319457,CL
127.49596308949076,-0.41554846229543824,CL
127.99586997359097,-0.4349682817413559,CL
128.4958072939962,-0.4534842244675841,CL
128.99578622253745,-0.47072613556385684,CL
129.49581764310506,-0.48634847948650295,CL
129.99591048427737,-0.5000667803311544,CL
130.4960699256722,-0.5116848973196054,CL
130.99629588572455,-0.5211096014790774,CL
131.49658220673788,-0.5283508714381431,CL
131.99691682522356,-0.5335084892727616,CL
132.49728298732396,-0.5367475409642918,CL
132.9976613185367,-0.5382669842215827,CL
133.49803236623865,-0.538266293123545,CL
133.99837915007964,-0.5369152002746137,CL
134.4986892761342,-0.5343307524332898,CL
134.99895625834168,-0.5305644347702422,CL
135.49917980785838,-0.5256002746505484,CL
135.999364986622,-0.5193629451997328,CL
136.49952028978285,-0.5117332925948403,CL
136.99965493341443,-0.5025676905828359,CL
137.4997758540473,-0.49171735075686995,CL
137.999885105667,-0.4790442127831218,CL
138.4999783810133,-0.46443118078290097,CL
139.0000452307911,-0.4477860106579386,CL
139.50007121732673,-0.42903976127966265,CL
140.00004179572983,-0.4081420585871334,CL
140.49994727321078,-0.38505619465506785,CL
140.9997878475479,-0.3597571090225955,CL
141.49957752443927,-0.3322345370370721,CL
141.9993456979528,-0.3025021793175144,CL
142.4991354000395,-0.2706119152573618,CL
142.99899775255133,-0.23667022788958003,CL
143.49898301791438,-0.20085254699871388,CL
143.9991297389216,-0.16341053134382938,CL
144.49945448517536,-0.12466765060081168,CL
144.99994523838924,-0.08499984794822248,CL
145.50056104392564,-0.044800398021102396,CL
146.0012391117113,-0.004430963623135301,CL
146.5019084032711,0.03583617688049706,CL
147.00250664135947,0.07587721368966754,CL
147.50299648886426,0.11576801812213122,CL
148.00337691674125,0.15581788095859386,CL
148.50368742041456,0.19657723056825605,CL
149.00400497554787,0.23881335947978533,CL
149.50443534692084,0.28345207853080306,CL
150.0051007478554,0.3314879577215421,CL
150.50612485535066,0.38387072094375735,CL
151.007614696629,0.44137965416275965,CL
151.50963830875816,0.504500816522263,CL
152.01219839953723,0.5370194841671996,CL
-0.5,-6.5,RB0
-0.5,-6.0,RB0
-0.5,-5.5,RB0
-0.5,-5.0,RB0
-0.5,-4.5,RB0
0.0,-7.0,RB0
0.0,-3.5,RB0
0.0,-3.0,RB0
0.0,-2.5,RB0
0.5,-7.0,RB0
1.0,-7.0,RB0
1.5,-7.0,RB0
2.0,-7.0,RB0
2.5,-7.0,RB0
