X,Y,Z,Label
296,164.337,198.403,CL
297,163.888,198.41,CL
298,163.451,198.416,CL
299,163.028,198.421,CL
300,162.617,198.427,CL
301,162.219,198.431,CL
302,161.834,198.434,CL
303,161.463,198.437,CL
304,161.104,198.439,CL
305,160.759,198.44,CL
306,160.427,198.44,CL
307,160.108,198.438,CL
308,159.803,198.436,CL
309,159.51,198.433,CL
310,159.23,198.428,CL
311,158.963,198.423,CL
312,158.709,198.416,CL
313,158.467,198.409,CL
314,158.238,198.4,CL
315,158.02,198.39,CL
316,157.814,198.38,CL
317,157.62,198.368,CL
318,157.437,198.356,CL
319,157.266,198.343,CL
320,157.105,198.33,CL
321,156.954,198.316,CL
322,156.813,198.301,CL
323,156.682,198.287,CL
324,156.56,198.272,CL
325,156.448,198.257,CL
326,156.343,198.242,CL
327,156.247,198.228,CL
328,156.158,198.214,CL
329,156.076,198.2,CL
330,156.001,198.187,CL
331,155.932,198.175,CL
332,155.869,198.164,CL
333,155.811,198.153,CL
334,155.757,198.145,CL
335,155.707,198.137,CL
336,155.661,198.131,CL
337,155.618,198.126,CL
338,155.577,198.124,CL
339,155.538,198.123,CL
340,155.5,198.125,CL
341,155.463,198.129,CL
342,155.426,198.135,CL
343,155.388,198.143,CL
344,155.349,198.154,CL
345,155.308,198.166,CL
346,155.264,198.181,CL
347,155.218,198.197,CL
348,155.168,198.215,CL
349,155.113,198.235,CL
350,155.054,198.256,CL
351,154.988,198.279,CL
352,154.917,198.303,CL
353,154.839,198.328,CL
354,154.753,198.354,CL
355,154.659,198.381,CL
356,154.557,198.409,CL
357,154.445,198.437,CL
358,154.323,198.465,CL
359,154.191,198.494,CL
360,154.048,198.523,CL
361,153.893,198.552,CL
362,153.725,198.58,CL
363,153.545,198.608,CL
364,153.351,198.636,CL
365,153.144,198.662,CL
366,152.921,198.688,CL
367,152.684,198.712,CL
368,152.431,198.736,CL
369,152.163,198.757,CL
370,151.877,198.778,CL
371,151.575,198.797,CL
372,151.255,198.814,CL
373,150.917,198.83,CL
374,150.561,198.843,CL
375,150.186,198.856,CL
376,149.792,198.866,CL
377,149.378,198.874,CL
378,148.945,198.881,CL
379,148.491,198.886,CL
380,148.016,198.89,CL
381,147.521,198.892,CL
382,147.005,198.893,CL
383,146.467,198.893,CL
384,145.907,198.891,CL
385,145.325,198.888,CL
386,144.722,198.885,CL
387,144.096,198.88,CL
388,143.447,198.876,CL
389,142.777,198.87,CL
390,142.083,198.864,CL
391,141.366,198.859,CL
392,140.627,198.853,CL
393,139.865,198.847,CL
394,139.08,198.841,CL
395,138.272,198.835,CL
396,137.441,198.83,CL
397,136.587,198.825,CL
398,135.71,198.821,CL
399,134.811,198.817,CL
400,133.889,198.813,CL
401,132.945,198.811,CL
402,131.978,198.809,CL
403,130.99,198.807,CL
404,129.98,198.807,CL
405,128.948,198.807,CL
406,127.894,198.808,CL
407,126.82,198.81,CL
408,125.725,198.813,CL
409,124.609,198.816,CL
410,123.473,198.82,CL
411,122.318,198.825,CL
412,121.144,198.831,CL
413,119.95,198.838,CL
414,118.738,198.845,CL
415,117.508,198.853,CL
416,116.261,198.862,CL
417,114.997,198.871,CL
418,113.716,198.882,CL
419,112.42,198.893,CL
420,111.108,198.904,CL
421,109.782,198.916,CL
422,108.441,198.929,CL
423,107.087,198.943,CL
424,105.72,198.957,CL
425,104.341,198.971,CL
426,102.95,198.986,CL
427,101.548,199.002,CL
428,100.137,199.017,CL
429,98.716,199.034,CL
430,97.286,199.051,CL
431,95.849,199.068,CL
432,94.404,199.086,CL
433,92.953,199.104,CL
434,91.496,199.122,CL
435,90.035,199.141,CL
436,88.569,199.16,CL
437,87.101,199.179,CL
438,85.63,199.199,CL
439,84.157,199.219,CL
440,82.684,199.239,CL
441,81.211,199.259,CL
442,79.739,199.28,CL
443,78.269,199.301,CL
444,76.802,199.322,CL
445,75.339,199.343,CL
446,73.88,199.365,CL
447,72.426,199.386,CL
448,70.979,199.408,CL
449,69.539,199.43,CL
450,68.106,199.452,CL
451,66.683,199.474,CL
452,65.27,199.497,CL
453,63.867,199.519,CL
454,62.476,199.542,CL
455,61.097,199.565,CL
456,59.731,199.588,CL
457,58.379,199.611,CL
458,57.042,199.635,CL
459,55.721,199.658,CL
460,54.417,199.682,CL
461,53.13,199.707,CL
462,51.862,199.731,CL
463,50.612,199.756,CL
464,49.382,199.782,CL
465,48.173,199.807,CL
466,46.985,199.834,CL
467,45.82,199.86,CL
468,44.677,199.888,CL
469,43.558,199.916,CL
470,42.463,199.944,CL
471,41.394,199.974,CL
472,40.35,200.004,CL
473,39.332,200.035,CL
474,38.342,200.067,CL
475,37.379,200.1,CL
476,36.444,200.134,CL
477,35.539,200.17,CL
478,34.662,200.206,CL
479,33.816,200.244,CL
480,33.0,200.283,CL
481,32.216,200.323,CL
482,31.462,200.364,CL
483,30.741,200.407,CL
484,30.053,200.451,CL
485,29.397,200.612,CL
486,28.774,200.544,CL
487,28.185,200.593,CL
488,27.63,200.643,CL
489,27.109,200.694,CL
490,26.623,200.713,CL
491,26.172,200.717,CL
492,25.756,200.828,CL
493,25.376,200.725,CL
494,25.03,200.729,CL
495,24.721,200.732,CL
496,24.448,200.736,CL
497,24.21,200.843,CL
498,24.009,200.742,CL
499,23.844,200.745,CL
500,23.715,200.748,CL
501,23.622,200.751,CL
502,23.566,200.753,CL
503,23.546,200.755,CL
504,23.562,200.746,CL
505,23.614,200.749,CL
506,23.701,200.751,CL
507,23.825,200.754,CL
508,23.985,200.756,CL
509,24.179,200.759,CL
510,24.41,200.761,CL
511,24.675,200.764,CL
512,24.974,200.766,CL
513,25.309,200.768,CL
514,25.677,200.75,CL
515,26.079,200.615,CL
516,26.515,200.674,CL
517,26.984,200.639,CL
518,27.485,200.511,CL
519,28.018,200.575,CL
520,28.584,200.545,CL
521,29.18,200.518,CL
522,29.807,200.403,CL
523,30.465,200.381,CL
524,31.152,200.446,CL
525,31.869,200.426,CL
526,32.614,200.406,CL
527,33.387,200.389,CL
528,34.187,200.373,CL
529,35.014,200.358,CL
530,35.867,200.344,CL
531,36.746,200.331,CL
532,37.649,200.32,CL
533,38.576,200.309,CL
534,39.527,200.3,CL
535,40.5,200.291,CL
536,41.495,200.283,CL
537,42.511,200.275,CL
538,43.548,200.269,CL
539,44.604,200.262,CL
540,45.679,200.257,CL
541,46.771,200.251,CL
542,47.881,200.246,CL
543,49.008,200.242,CL
544,50.149,200.238,CL
545,51.306,200.234,CL
546,52.476,200.23,CL
547,53.66,200.226,CL
548,54.855,200.223,CL
549,56.062,200.219,CL
550,57.28,200.216,CL
551,58.507,200.213,CL
552,59.743,200.21,CL
553,60.986,200.207,CL
554,62.237,200.204,CL
555,63.494,200.201,CL
556,64.757,200.197,CL
557,66.024,200.194,CL
558,67.295,200.191,CL
559,68.568,200.188,CL
560,69.844,200.185,CL
561,71.12,200.182,CL
562,72.397,200.178,CL
563,73.674,200.175,CL
564,74.949,200.172,CL
565,76.223,200.169,CL
566,77.493,200.165,CL
567,78.76,200.162,CL
568,80.022,200.158,CL
569,81.279,200.155,CL
570,82.53,200.151,CL
571,83.775,200.148,CL
572,85.012,200.144,CL
573,86.241,200.141,CL
574,87.461,200.137,CL
575,88.672,200.134,CL
576,89.872,200.13,CL
577,91.062,200.127,CL
578,92.241,200.123,CL
579,93.407,200.12,CL
580,94.561,200.117,CL
581,95.702,200.113,CL
582,96.829,200.11,CL
583,97.941,200.107,CL
584,99.039,200.105,CL
585,100.122,200.102,CL
586,101.189,200.099,CL
587,102.239,200.097,CL
588,103.273,200.095,CL
589,104.29,200.092,CL
590,105.289,200.09,CL
591,106.271,200.089,CL
592,107.234,200.087,CL
593,108.179,200.086,CL
594,109.105,200.084,CL
595,110.012,200.083,CL
596,110.9,200.082,CL
597,111.768,200.081,CL
598,112.616,200.08,CL
599,113.445,200.079,CL
600,114.253,200.078,CL
601,115.041,200.078,CL
602,115.808,200.077,CL
603,116.555,200.076,CL
604,117.282,200.075,CL
605,117.988,200.073,CL
606,118.673,200.072,CL
607,119.338,200.07,CL
608,119.983,200.068,CL
609,120.606,200.065,CL
610,121.21,200.062,CL
611,121.793,200.058,CL
612,122.356,200.054,CL
613,122.898,200.049,CL
614,123.421,200.043,CL
615,123.924,200.036,CL
616,124.408,200.029,CL
617,124.872,200.021,CL
618,125.318,200.012,CL
619,125.744,200.002,CL
620,126.152,199.991,CL
621,126.542,199.979,CL
622,126.915,199.966,CL
623,127.269,199.953,CL
624,127.607,199.938,CL
625,127.928,199.923,CL
626,128.233,199.906,CL
627,128.521,199.889,CL
628,128.795,199.871,CL
629,129.053,199.853,CL
630,129.297,199.834,CL
631,129.527,199.814,CL
632,129.743,199.794,CL
633,129.946,199.773,CL
634,130.137,199.752,CL
635,130.316,199.731,CL
636,130.484,199.71,CL
637,130.64,199.689,CL
638,130.786,199.668,CL
639,130.923,199.647,CL
640,131.051,199.626,CL
641,131.17,199.605,CL
642,131.281,199.585,CL
643,131.385,199.566,CL
644,131.482,199.547,CL
645,131.573,199.529,CL
646,131.659,199.511,CL
647,131.74,199.495,CL
648,131.816,199.479,CL
649,131.89,199.465,CL
650,131.96,199.452,CL
651,132.028,199.44,CL
652,132.095,199.429,CL
653,132.161,199.419,CL
654,132.226,199.411,CL
655,132.292,199.405,CL
656,132.358,199.399,CL
657,132.427,199.395,CL
658,132.497,199.391,CL
659,132.57,199.389,CL
660,132.647,199.388,CL
661,132.728,199.387,CL
662,132.814,199.387,CL
663,132.905,199.388,CL
664,133.001,199.389,CL
665,133.105,199.391,CL
666,133.215,199.393,CL
667,133.333,199.396,CL
668,133.458,199.399,CL
669,133.593,199.401,CL
670,133.737,199.404,CL
671,133.89,199.407,CL
672,134.054,199.409,CL
673,134.228,199.411,CL
674,134.414,199.413,CL
675,134.611,199.415,CL
676,134.82,199.416,CL
677,135.041,199.416,CL
678,135.275,199.416,CL
679,135.523,199.415,CL
680,135.784,199.413,CL
681,136.059,199.41,CL
682,136.349,199.407,CL
683,136.652,199.402,CL
684,136.971,199.397,CL
685,137.305,199.39,CL
686,137.655,199.383,CL
687,138.02,199.375,CL
688,138.401,199.366,CL
689,138.798,199.355,CL
690,139.211,199.344,CL
691,139.64,199.332,CL
692,140.086,199.32,CL
693,140.549,199.306,CL
694,141.028,199.292,CL
695,141.524,199.277,CL
696,142.036,199.261,CL
697,142.566,199.245,CL
698,143.112,199.228,CL
699,143.675,199.21,CL
700,144.254,199.193,CL
701,144.85,199.175,CL
702,145.463,199.156,CL
703,146.092,199.137,CL
704,146.737,199.118,CL
705,147.398,199.099,CL
706,148.075,199.08,CL
707,148.767,199.061,CL
708,149.475,199.041,CL
709,150.198,199.022,CL
710,150.936,199.003,CL
711,151.688,198.984,CL
712,152.455,198.965,CL
713,153.235,198.946,CL
714,154.029,198.927,CL
715,154.836,198.909,CL
716,155.655,198.891,CL
717,156.487,198.873,CL
718,157.33,198.855,CL
719,158.185,198.838,CL
720,159.051,198.821,CL
721,159.927,198.804,CL
722,160.813,198.788,CL
723,161.708,198.772,CL
724,162.612,198.757,CL
725,163.524,198.742,CL
726,164.443,198.728,CL
727,165.369,198.714,CL
728,166.302,198.7,CL
729,167.24,198.687,CL
730,168.184,198.675,CL
731,169.132,198.663,CL
732,170.083,198.652,CL
733,171.037,198.641,CL
734,171.994,198.631,CL
735,172.952,198.622,CL
736,173.911,198.614,CL
737,174.871,198.606,CL
738,175.829,198.6,CL
739,176.787,198.594,CL
740,177.742,198.589,CL
741,178.695,198.585,CL
742,179.643,198.582,CL
743,180.588,198.579,CL
744,181.527,198.578,CL
745,182.461,198.578,CL
746,183.388,198.579,CL
747,184.307,198.581,CL
748,185.218,198.584,CL
749,186.12,198.588,CL
750,187.012,198.593,CL
751,187.894,198.6,CL
752,188.764,198.609,CL
753,189.623,198.618,CL
754,190.468,198.629,CL
755,191.3,198.642,CL
756,192.117,198.657,CL
757,192.919,198.673,CL
758,193.705,198.691,CL
759,194.475,198.71,CL
760,195.227,198.732,CL
761,195.961,198.756,CL
762,196.677,198.782,CL
763,197.373,198.81,CL
764,198.048,198.84,CL
765,198.703,198.873,CL
766,199.336,198.907,CL
767,199.947,198.944,CL
768,200.535,198.984,CL
769,201.1,199.025,CL
770,201.641,199.069,CL
771,202.157,199.116,CL
772,202.647,199.164,CL
773,203.112,199.214,CL
774,203.551,199.266,CL
775,203.962,199.319,CL
776,204.347,199.374,CL
777,204.703,199.43,CL
778,205.031,199.487,CL
779,205.33,199.543,CL
780,205.6,199.599,CL
781,205.841,199.627,CL
782,206.051,199.625,CL
783,206.231,199.624,CL
784,206.38,199.623,CL
785,206.499,199.622,CL
786,206.586,199.62,CL
787,206.641,199.619,CL
788,206.665,199.618,CL
789,206.656,199.617,CL
790,206.615,199.616,CL
791,206.542,199.615,CL
792,206.436,199.614,CL
793,206.298,199.614,CL
794,206.126,199.613,CL
795,205.922,199.612,CL
796,205.685,199.611,CL
797,205.415,199.611,CL
798,205.112,199.61,CL
799,204.776,199.58,CL
800,204.407,199.523,CL
801,204.005,199.465,CL
802,203.571,199.408,CL
803,203.104,199.351,CL
804,202.605,199.296,CL
805,202.073,199.241,CL
806,201.51,199.189,CL
807,200.915,199.138,CL
808,200.288,199.09,CL
809,199.63,199.043,CL
810,198.941,198.998,CL
811,198.222,198.956,CL
812,197.472,198.916,CL
813,196.693,198.878,CL
814,195.884,198.842,CL
815,195.046,198.809,CL
816,194.18,198.778,CL
817,193.286,198.749,CL
818,192.364,198.722,CL
819,191.415,198.697,CL
820,190.439,198.674,CL
821,189.438,198.653,CL
822,188.411,198.633,CL
823,187.359,198.616,CL
824,186.284,198.6,CL
825,185.185,198.585,CL
826,184.063,198.572,CL
827,182.919,198.561,CL
828,181.753,198.551,CL
829,180.567,198.542,CL
830,179.361,198.535,CL
831,178.135,198.528,CL
832,176.892,198.523,CL
833,175.63,198.519,CL
834,174.351,198.516,CL
835,173.057,198.514,CL
836,171.747,198.513,CL
837,170.422,198.513,CL
838,169.084,198.514,CL
839,167.734,198.516,CL
840,166.371,198.518,CL
841,164.997,198.521,CL
842,163.613,198.525,CL
843,162.22,198.53,CL
844,160.818,198.535,CL
845,159.409,198.541,CL
846,157.993,198.548,CL
847,156.571,198.555,CL
848,155.144,198.563,CL
849,153.714,198.572,CL
850,152.281,198.581,CL
851,150.845,198.591,CL
852,149.408,198.602,CL
853,147.971,198.613,CL
854,146.535,198.624,CL
855,145.1,198.636,CL
856,143.668,198.649,CL
857,142.239,198.662,CL
858,140.814,198.676,CL
859,139.395,198.69,CL
860,137.981,198.704,CL
861,136.574,198.719,CL
862,135.175,198.735,CL
863,133.785,198.751,CL
864,132.404,198.767,CL
865,131.033,198.784,CL
866,129.674,198.802,CL
867,128.326,198.82,CL
868,126.992,198.838,CL
869,125.67,198.857,CL
870,124.364,198.876,CL
871,123.072,198.896,CL
872,121.796,198.916,CL
873,120.537,198.937,CL
874,119.295,198.958,CL
875,118.071,198.98,CL
876,116.866,199.003,CL
877,115.681,199.026,CL
878,114.515,199.05,CL
879,113.37,199.074,CL
880,112.246,199.099,CL
881,111.145,199.124,CL
882,110.066,199.15,CL
883,109.01,199.177,CL
884,107.977,199.205,CL
885,106.969,199.233,CL
886,105.985,199.262,CL
887,105.026,199.292,CL
888,104.093,199.322,CL
889,103.185,199.353,CL
890,102.304,199.385,CL
891,101.45,199.417,CL
892,100.623,199.45,CL
893,99.823,199.484,CL
894,99.05,199.518,CL
895,98.306,199.552,CL
896,97.59,199.587,CL
897,96.903,199.622,CL
898,96.244,199.657,CL
899,95.614,199.692,CL
900,95.013,199.727,CL
901,94.441,199.761,CL
902,93.899,199.795,CL
903,93.386,199.828,CL
904,92.902,199.86,CL
905,92.447,199.89,CL
906,92.023,199.919,CL
907,91.627,199.946,CL
908,91.261,199.971,CL
909,90.924,199.993,CL
910,90.617,200.012,CL
911,90.338,200.028,CL
912,90.089,200.041,CL
913,89.868,200.051,CL
914,89.676,200.057,CL
915,89.512,200.059,CL
916,89.377,200.058,CL
917,89.269,200.054,CL
918,89.19,200.047,CL
919,89.137,200.036,CL
920,89.112,200.023,CL
921,89.113,200.008,CL
922,89.14,199.992,CL
923,89.194,199.974,CL
924,89.273,199.955,CL
925,89.377,199.936,CL
926,89.506,199.916,CL
927,89.659,199.896,CL
928,89.836,199.876,CL
929,90.036,199.856,CL
930,90.259,199.837,CL
931,90.504,199.818,CL
932,90.771,199.8,CL
933,91.059,199.783,CL
934,91.368,199.766,CL
935,91.697,199.751,CL
936,92.045,199.736,CL
937,92.411,199.723,CL
938,92.796,199.71,CL
939,93.199,199.699,CL
940,93.618,199.689,CL
941,94.054,199.68,CL
942,94.505,199.672,CL
943,94.972,199.665,CL
944,95.452,199.66,CL
945,95.946,199.655,CL
946,96.453,199.651,CL
947,96.973,199.649,CL
948,97.503,199.647,CL
949,98.045,199.646,CL
950,98.597,199.646,CL
951,99.158,199.647,CL
952,99.728,199.649,CL
953,100.306,199.651,CL
954,100.891,199.655,CL
955,101.483,199.659,CL
956,102.081,199.663,CL
957,102.684,199.669,CL
958,103.292,199.675,CL
959,103.903,199.681,CL
960,104.518,199.688,CL
961,105.135,199.696,CL
962,105.754,199.705,CL
963,106.374,199.713,CL
964,106.995,199.723,CL
965,107.615,199.733,CL
966,108.235,199.743,CL
967,108.853,199.753,CL
968,109.47,199.764,CL
969,110.083,199.776,CL
970,110.694,199.787,CL
971,111.3,199.799,CL
972,111.902,199.81,CL
973,112.499,199.822,CL
974,113.091,199.834,CL
975,113.676,199.847,CL
976,114.255,199.859,CL
977,114.827,199.871,CL
978,115.392,199.884,CL
979,115.948,199.896,CL
980,116.496,199.908,CL
981,117.035,199.921,CL
982,117.565,199.933,CL
983,118.085,199.945,CL
984,118.595,199.957,CL
985,119.094,199.969,CL
986,119.583,199.98,CL
987,120.061,199.992,CL
988,120.527,200.003,CL
989,120.982,200.014,CL
990,121.424,200.025,CL
991,121.855,200.035,CL
992,122.273,200.046,CL
993,122.679,200.055,CL
994,123.072,200.065,CL
995,123.452,200.074,CL
996,123.819,200.082,CL
997,124.173,200.09,CL
998,124.514,200.098,CL
999,124.841,200.105,CL
1000,125.155,200.112,CL
1001,125.457,200.118,CL
1002,125.744,200.124,CL
1003,126.019,200.129,CL
1004,126.28,200.134,CL
1005,126.528,200.138,CL
1006,126.764,200.142,CL
1007,126.986,200.145,CL
1008,127.196,200.148,CL
1009,127.393,200.15,CL
1010,127.577,200.152,CL
1011,127.75,200.153,CL
1012,127.911,200.154,CL
1013,128.059,200.155,CL
1014,128.197,200.155,CL
1015,128.323,200.155,CL
1016,128.439,200.155,CL
1017,128.544,200.155,CL
1018,128.639,200.154,CL
1019,128.724,200.153,CL
1020,128.799,200.152,CL
1021,128.866,200.151,CL
1022,128.925,200.15,CL
1023,128.975,200.149,CL
1024,129.017,200.148,CL
1025,129.052,200.147,CL
1026,129.081,200.147,CL
1027,129.104,200.146,CL
1028,129.12,200.146,CL
1029,129.132,200.146,CL
1030,129.139,200.146,CL
1031,129.142,200.147,CL
1032,129.142,200.148,CL
1033,129.139,200.149,CL
1034,129.134,200.151,CL
1035,129.127,200.154,CL
1036,129.119,200.157,CL
1037,129.11,200.161,CL
1038,129.102,200.165,CL
1039,129.095,200.171,CL
1040,129.089,200.176,CL
1041,129.085,200.182,CL
1042,129.084,200.189,CL
1043,129.087,200.197,CL
1044,129.094,200.204,CL
1045,129.106,200.213,CL
1046,129.123,200.221,CL
1047,129.146,200.23,CL
1048,129.176,200.239,CL
1049,129.214,200.249,CL
1050,129.26,200.259,CL
1051,129.315,200.269,CL
1052,129.38,200.279,CL
1053,129.455,200.289,CL
1054,129.54,200.299,CL
1055,129.638,200.309,CL
1056,129.747,200.319,CL
1057,129.87,200.329,CL
1058,130.006,200.339,CL
1059,130.156,200.348,CL
1060,130.321,200.357,CL
1061,130.501,200.366,CL
1062,130.698,200.375,CL
