X,Y,ID
12.0,3.0,LB0
12.5,3.0,LB0
13.0,3.0,LB0
13.5,3.0,LB0
14.0,3.0,LB0
14.5,3.0,LB0
15.0,3.0,LB0
15.5,3.0,LB0
16.0,3.0,LB0
16.5,3.0,LB0
17.0,3.0,LB0
17.5,3.0,LB0
18.0,3.0,LB0
18.5,3.0,LB0
19.0,3.0,LB0
19.5,3.0,LB0
20.0,3.0,LB0
20.5,3.0,LB0
21.0,3.0,LB0
21.5,3.0,LB0
22.0,3.0,LB0
22.5,3.0,LB0
23.0,3.0,LB0
23.5,3.0,LB0
24.0,3.0,LB0
24.5,3.0,LB0
25.0,3.5,LB0
25.5,3.5,LB0
26.0,3.5,LB0
26.5,3.5,LB0
27.0,4.0,LB0
27.5,4.0,LB0
28.0,4.0,LB0
28.5,4.0,LB0
29.0,4.0,LB0
29.5,4.0,LB0
30.0,4.0,LB0
30.5,4.0,LB0
31.0,4.0,LB0
31.5,4.0,LB0
32.0,4.0,LB0
32.5,4.0,LB0
33.0,4.0,LB0
33.5,4.0,LB0
34.0,4.0,LB0
34.5,4.0,LB0
35.0,4.0,LB0
35.5,4.0,LB0
36.0,4.0,LB0
36.5,4.0,LB0
37.0,4.0,LB0
37.5,4.0,LB0
38.0,4.0,LB0
38.5,4.5,LB0
39.0,4.5,LB0
39.5,4.5,LB0
40.0,4.5,LB0
40.5,4.0,LB0
41.0,4.0,LB0
41.5,4.0,LB0
42.0,4.0,LB0
42.5,4.0,LB0
43.0,4.0,LB0
43.5,4.0,LB0
44.0,4.0,LB0
44.5,3.5,LB0
45.0,3.5,LB0
45.5,3.5,LB0
46.0,3.0,LB0
46.5,3.0,LB0
47.0,3.0,LB0
47.5,3.0,LB0
48.0,3.0,LB0
48.5,3.0,LB0
49.0,3.0,LB0
49.5,2.5,LB0
50.0,2.5,LB0
50.5,2.5,LB0
51.0,2.5,LB0
51.5,2.5,LB0
52.0,2.5,LB0
52.5,2.5,LB0
53.0,2.5,LB0
53.5,2.5,LB0
54.0,2.5,LB0
54.5,2.5,LB0
55.0,2.5,LB0
55.5,2.5,LB0
56.0,2.5,LB0
56.5,2.5,LB0
57.0,2.5,LB0
57.5,2.5,LB0
58.0,3.0,LB0
58.5,3.0,LB0
59.0,3.0,LB0
59.5,3.0,LB0
60.0,3.0,LB0
60.5,3.0,LB0
61.0,3.0,LB0
61.0,2.5,LB0
61.0,2.0,LB0
61.0,1.5,LB0
-0.005271100025242561,-0.4489679194676627,CL
0.49340410608732194,-0.40987672697105076,CL
0.9961131559605323,-0.3334826801750719,CL
1.5002255506379887,-0.2617226745864398,CL
2.002874781298933,-0.19375988029468338,CL
2.503210399984746,-0.12729547870735633,CL
3.002207700122195,-0.059552149547847606,CL
3.501047603046086,0.011705080408219104,CL
3.999999448948186,0.08757868888708885,CL
4.498517478603907,0.1678757119487564,CL
4.996059507596817,0.2510828325206916,CL
5.49266442341614,0.3343267596027477,CL
5.988676079573131,0.4135152121397863,CL
6.484035890363808,0.4839393474995339,CL
6.978186614106269,0.5412861626180033,CL
7.470906731106229,0.5826048836722196,CL
7.963122784325441,0.606731579926986,CL
8.456630184594882,0.614071793238725,CL
8.952930774708586,0.606115318477829,CL
9.452399370767523,0.585165509497349,CL
9.954488878575425,0.5544147103442679,CL
10.458474427760608,0.5180509955159729,CL
10.963839779522008,0.48099829991549875,CL
11.470100215644734,0.44824603160661053,CL
11.97657530773698,0.4241177744621103,CL
12.482516390389396,0.411846583076318,CL
12.987427666930685,0.4134943970198905,CL
13.491214718047946,0.4299687067223778,CL
13.994064444417903,0.46094348644194166,CL
14.496228639697723,0.5047703833141317,CL
14.997878283061363,0.558616608691626,CL
15.499073165244056,0.6189086296405447,CL
15.999817960506169,0.6818832824874694,CL
16.500119353238933,0.7439804052771996,CL
16.999935121740688,0.8020381504325395,CL
17.499033330872898,0.8534930395364371,CL
17.996980178549617,0.8967057942775977,CL
18.49344529316,0.9311614893104032,CL
18.988663874430394,0.9570650878245065,CL
19.483613589068764,0.9741678933244929,CL
19.979642078619857,0.9803900053472211,CL
20.47775476913836,0.9713042463889691,CL
20.97809472130868,0.9412176859072706,CL
21.4800522089036,0.8855017098217645,CL
21.982895963666575,0.8028035578996686,CL
22.486264299031227,0.6957296536769855,CL
22.990052710117684,0.5696631227581899,CL
23.494033039223606,0.43072574085376747,CL
23.99781875817016,0.2844018931731407,CL
24.50121172197508,0.1356030659008313,CL
25.004404737572784,-0.010376061935146064,CL
25.507665723126497,-0.1473394129434525,CL
26.010780341663875,-0.26903544531586454,CL
26.512925618462255,-0.37108416746540523,CL
27.013226764706296,-0.45271427905904654,CL
27.511452570306567,-0.5170584643174579,CL
28.00816284164757,-0.5697081402207762,CL
28.504261737431285,-0.6163410104006574,CL
29.000447108444803,-0.6607180716445611,CL
29.496977628587306,-0.7039755201272483,CL
29.99383032214105,-0.7452847354630684,CL
30.491049224803856,-0.7832101761124806,CL
30.988964391566796,-0.8168489753618412,CL
31.488052177787317,-0.8461109011055982,CL
31.988512099169455,-0.8710629576271524,CL
32.48990697097539,-0.8908197826005614,CL
32.99120861672386,-0.9027490701473871,CL
33.49133331623837,-0.9026260982671171,CL
33.98987900454765,-0.8858463990696825,CL
34.48748534921302,-0.8491560779390691,CL
34.98540327566118,-0.791990284683779,CL
35.48457955189923,-0.7167130498041848,CL
35.985100749842395,-0.6277329919770258,CL
36.486448639586634,-0.5301499545052014,CL
36.988146644416545,-0.42876669215684365,CL
37.49008457321261,-0.3278814557975503,CL
37.9923089830414,-0.23164350016460666,CL
38.49466991360973,-0.14440960601658553,CL
38.99678306491087,-0.07068360510727759,CL
39.49831399166525,-0.014625934572362262,CL
39.999214842112764,0.020599458552892955,CL
40.49968951044274,0.033391852780906374,CL
41.00001979366316,0.024108201643209193,CL
41.50042970283935,-0.004742871929163765,CL
42.000981074197355,-0.048625155870009686,CL
42.50149913894944,-0.10156341339522297,CL
43.00167448796596,-0.15712439787600385,CL
43.50135215305215,-0.2093655381697368,CL
44.00067270122206,-0.25319744441245057,CL
44.49979344393054,-0.2839442063625242,CL
44.99847859844111,-0.2965147083859212,CL
45.496202114540814,-0.28501535952775653,CL
45.99302211316706,-0.2434473492824186,CL
46.49054707307827,-0.1674127018235486,CL
46.99172724945044,-0.05599714139208878,CL
47.499065621934996,0.08723182878962532,CL
48.01268770664302,0.254682689358752,CL
48.53019403839587,0.43640081017017013,CL
49.04838367754402,0.6221354040657826,CL
49.565035914711906,0.8029975710529222,CL
50.0791905451793,0.9721868334127842,CL
50.59007290612667,1.1246290643934032,CL
51.09595396267186,1.255802691280218,CL
51.59412626191217,1.3605029011653802,CL
52.08239138648446,1.4325353790308633,CL
52.56137361235573,1.4659976615378756,CL
53.035817730522695,1.4578204967180566,CL
53.51299132575071,1.410111140960596,CL
53.99859527086324,1.3305470946376294,CL
54.493430351608225,1.2301534118872723,CL
54.99373076589736,1.1195507000238158,CL
55.49456278891136,1.0057883560212177,CL
55.9932367704367,0.8914212180301431,CL
56.4903669499317,0.7759735780962332,CL
56.98826984632695,0.6584595269196695,CL
57.48831484647576,0.5391960195403752,CL
57.989738726435085,0.41999622922753715,CL
58.49092789472778,0.3031845661232138,CL
58.99144693224725,0.1905889140776992,CL
59.49245816677057,0.08327228632324518,CL
59.99508137941532,-0.018155043515141755,CL
60.49847615436088,-0.11328483888794187,CL
61.00002673307729,-0.1597840724254041,CL
0.0,-3.0,RB0
0.0,-2.5,RB0
0.0,-2.0,RB0
0.5,-3.0,RB0
1.0,-2.5,RB0
1.5,-2.5,RB0
2.0,-2.5,RB0
2.5,-2.5,RB0
3.0,-2.5,RB0
3.5,-2.5,RB0
4.0,-2.5,RB0
4.5,-2.5,RB0
5.0,-2.0,RB0
5.5,-2.0,RB0
6.0,-2.0,RB0
6.5,-1.5,RB0
7.0,-1.5,RB0
7.5,-1.5,RB0
8.0,-1.5,RB0
8.5,-1.5,RB0
9.0,-1.5,RB0
9.5,-1.5,RB0
10.0,-1.5,RB0
10.5,-1.5,RB0
11.0,-2.0,RB0
11.5,-2.0,RB0
12.0,-2.0,RB0
12.5,-2.0,RB0
13.0,-2.0,RB0
13.5,-2.0,RB0
14.0,-2.0,RB0
14.5,-2.0,RB0
15.0,-2.0,RB0
15.5,-2.0,RB0
16.0,-2.0,RB0
16.5,-1.5,RB0
17.0,-1.5,RB0
17.5,-1.5,RB0
18.0,-1.5,RB0
18.5,-1.5,RB0
19.0,-1.0,RB0
19.5,-1.0,RB0
20.0,-1.0,RB0
20.5,-1.5,RB0
21.0,-1.5,RB0
21.5,-1.5,RB0
22.0,-2.0,RB0
22.5,-2.0,RB0
23.0,-2.5,RB0
23.5,-2.5,RB0
24.0,-2.5,RB0
24.5,-2.5,RB0
25.0,-3.0,RB0
25.5,-3.0,RB0
26.0,-3.5,RB0
26.5,-3.5,RB0
27.0,-3.5,RB0
27.5,-3.5,RB0
28.0,-4.0,RB0
28.5,-4.0,RB0
29.0,-4.0,RB0
29.5,-4.0,RB0
30.0,-4.0,RB0
30.5,-4.0,RB0
31.0,-4.0,RB0
31.5,-4.5,RB0
32.0,-4.5,RB0
32.5,-4.5,RB0
33.0,-4.5,RB0
33.5,-4.5,RB0
34.0,-4.5,RB0
34.5,-4.5,RB0
35.0,-4.0,RB0
35.5,-4.0,RB0
36.0,-4.0,RB0
36.5,-3.5,RB0
37.0,-3.5,RB0
37.5,-3.0,RB0
38.0,-3.0,RB0
38.5,-2.5,RB0
39.0,-2.5,RB0
39.5,-2.0,RB0
40.0,-2.0,RB0
40.5,-2.0,RB0
41.0,-2.5,RB0
41.5,-2.5,RB0
42.0,-3.0,RB0
42.5,-3.0,RB0
43.0,-3.0,RB0
43.5,-3.5,RB0
44.0,-3.5,RB0
44.5,-3.5,RB0
45.0,-3.5,RB0
45.5,-3.5,RB0
46.0,-3.5,RB0
46.5,-3.5,RB0
47.0,-3.0,RB0
47.5,-3.0,RB0
48.0,-3.0,RB0
48.5,-2.5,RB0
49.0,-2.0,RB0
49.5,-1.5,RB0
50.0,-1.0,RB0
50.5,-0.5,RB0
51.0,-0.5,RB0
51.5,0.0,RB0
52.0,0.0,RB0
52.5,0.0,RB0
53.0,0.0,RB0
53.5,-0.5,RB0
54.0,-1.0,RB0
54.5,-1.0,RB0
55.0,-1.0,RB0
55.5,-1.5,RB0
56.0,-2.0,RB0
56.5,-2.0,RB0
57.0,-2.0,RB0
57.5,-2.0,RB0
58.0,-2.5,RB0
58.5,-2.5,RB0
59.0,-2.5,RB0
59.5,-2.5,RB0
60.0,-3.0,RB0
60.5,-3.0,RB0
60.5,-2.5,RB0
60.5,-2.0,RB0
-0.5,-14.5,RV0
0.0,-14.5,RV0
0.5,-14.5,RV0
1.0,-15.0,RV0
1.5,-15.0,RV0
2.0,-15.0,RV0
2.5,-15.0,RV0
3.0,-15.0,RV0
3.5,-15.0,RV0
4.0,-15.0,RV0
4.5,-15.0,RV0
5.0,-15.0,RV0
5.5,-15.0,RV0
6.0,-15.0,RV0
6.5,-15.0,RV0
7.0,-15.0,RV0
7.5,-15.0,RV0
8.0,-15.0,RV0
8.5,-14.5,RV0
9.0,-14.5,RV0
9.5,-14.5,RV0
10.0,-14.5,RV0
10.5,-14.5,RV0
11.0,-14.5,RV0
11.5,-14.5,RV0
12.0,-14.5,RV0
12.5,-14.5,RV0
13.0,-14.5,RV0
13.5,-14.5,RV0
14.0,-14.5,RV0
14.5,-14.5,RV0
15.0,-14.5,RV0
15.5,-14.5,RV0
16.0,-14.5,RV0
16.5,-14.5,RV0
17.0,-14.5,RV0
17.5,-14.5,RV0
18.0,-14.5,RV0
18.5,-14.5,RV0
19.0,-14.5,RV0
19.5,-14.5,RV0
20.0,-14.5,RV0
20.5,-14.5,RV0
21.0,-14.5,RV0
21.5,-14.5,RV0
22.0,-14.5,RV0
22.5,-14.5,RV0
23.0,-14.5,RV0
23.5,-14.5,RV0
24.0,-14.5,RV0
24.5,-14.5,RV0
25.0,-14.5,RV0
25.5,-14.5,RV0
26.0,-14.5,RV0
26.5,-14.5,RV0
27.0,-14.5,RV0
27.5,-14.5,RV0
28.0,-14.0,RV0
28.5,-14.0,RV0
29.0,-14.0,RV0
29.5,-14.0,RV0
30.0,-14.0,RV0
30.5,-14.0,RV0
31.0,-14.0,RV0
31.5,-14.0,RV0
32.0,-14.0,RV0
32.5,-14.5,RV0
33.0,-14.5,RV0
33.5,-14.5,RV0
34.0,-14.5,RV0
34.5,-14.5,RV0
35.0,-14.5,RV0
35.5,-14.5,RV0
36.0,-14.5,RV0
36.5,-14.5,RV0
37.0,-14.5,RV0
37.5,-14.5,RV0
38.0,-14.5,RV0
38.5,-14.5,RV0
39.0,-14.5,RV0
39.5,-14.5,RV0
40.0,-14.5,RV0
40.5,-14.5,RV0
41.0,-14.5,RV0
41.5,-14.5,RV0
42.0,-14.5,RV0
42.5,-14.5,RV0
43.0,-14.5,RV0
43.5,-14.5,RV0
44.0,-14.5,RV0
44.5,-14.5,RV0
45.0,-14.5,RV0
45.5,-14.5,RV0
46.0,-14.5,RV0
46.5,-14.5,RV0
47.0,-14.5,RV0
47.5,-14.5,RV0
48.0,-14.5,RV0
48.5,-14.5,RV0
49.0,-14.5,RV0
49.5,-14.5,RV0
50.0,-14.5,RV0
50.5,-14.5,RV0
51.0,-14.5,RV0
51.5,-14.5,RV0
52.0,-15.0,RV0
52.5,-15.0,RV0
53.0,-15.0,RV0
53.5,-15.0,RV0
54.0,-15.0,RV0
54.5,-15.0,RV0
55.0,-15.0,RV0
55.5,-15.0,RV0
56.0,-15.0,RV0
56.5,-15.0,RV0
57.0,-15.0,RV0
57.5,-15.0,RV0
58.0,-15.0,RV0
58.5,-14.5,RV0
59.0,-14.5,RV0
59.5,-14.5,RV0
60.0,-14.5,RV0
60.5,-14.5,RV0
61.0,-14.5,RV0
61.5,-7.0,RV0
