X,Z
22.0,501.1159743546991
22.5,501.10254842644696
23.0,501.0891084918927
23.5,501.0756573413167
24.0,501.06220106652955
24.5,501.06220106652955
25.0,501.0487499878337
25.5,501.0353093957001
26.0,501.02187414218366
26.5,501.00843707386935
27.0,500.9950039135544
27.5,500.9682385940592
28.0,500.95493596504963
28.5,500.94167380080484
29.0,500.9284279602874
29.5,500.91517981088134
30.0,500.90192244599353
30.5,500.8886564790757
31.0,500.8753807343746
31.5,500.86208639942197
32.0,500.835398475629
32.5,500.8220112325518
33.0,500.8086264786103
33.5,500.79527314913327
34.0,500.76867588985283
34.5,500.75538148121666
35.0,500.728689558656
35.5,500.7153035699999
36.0,500.7019082332709
36.5,500.6885064905721
37.0,500.6750970988296
37.5,500.6750970988296
38.0,500.66168406198346
38.5,500.64827764084373
39.0,500.6348867650994
39.5,500.6215127123924
40.0,500.6215127123924
40.5,500.608150038748
41.0,500.59479122018604
41.5,500.581430275611
42.0,500.581430275611
42.5,500.5680655539958
43.0,500.5547017216669
43.5,500.5413470398481
44.0,500.52800564619037
44.5,500.50134726372386
45.0,500.48803237009844
45.5,500.4614780582553
46.0,500.44819414182564
46.5,500.42126669657114
47.0,500.4075529869095
47.5,500.39373556785165
48.0,500.3798999044864
48.5,500.3798999044864
49.0,500.36610528975405
49.5,500.35237736112055
50.0,500.33873680208325
50.5,500.33873680208325
51.0,500.3252297778735
51.5,500.3119285774838
52.0,500.2988918986577
52.5,500.2861030732269
53.0,500.2734354152719
53.5,500.2606948802793
54.0,500.2477292549448
54.5,500.2345171582889
55.0,500.2345171582889
55.5,500.22115913722735
56.0,500.2077869222129
56.5,500.1944723269062
57.0,500.18119895111363
57.5,500.1679049437799
58.0,500.15455374227594
58.5,500.141165724681
59.0,500.1277839738876
59.5,500.1144201155858
60.0,500.10104311562407
60.5,500.08762307584647
61.0,500.0741824353554
61.0,500.0607910349037
61.0,500.0607910349037
61.0,500.0607910349037
0.0,501.6896324870475
0.0,501.6896324870475
0.0,501.6896324870475
0.5,501.6763178590443
1.0,501.6763178590443
1.5,501.6628955274127
2.0,501.6494357264748
2.5,501.63601499201616
3.0,501.62265603099723
3.5,501.6093328030836
4.0,501.5960137776755
4.5,501.5826917633899
5.0,501.5693813319981
5.5,501.556096959824
6.0,501.54283760857163
6.5,501.52959409735223
7.0,501.5031741660802
7.5,501.4900185389563
8.0,501.47687637033533
8.5,501.4636997227482
9.0,501.4504484969921
9.5,501.43711268547736
10.0,501.42370689561886
10.5,501.41025048145565
11.0,501.3967572265636
11.5,501.38324007291914
12.0,501.36971718796025
12.5,501.35620856105345
13.0,501.3427274299698
13.5,501.32927631570493
14.0,501.31585022801085
14.5,501.3024424439969
15.0,501.3024424439969
15.5,501.28904839851907
16.0,501.27566649516484
16.5,501.26229660913134
17.0,501.24893856194535
17.5,501.22226755874254
18.0,501.20897237790956
18.5,501.19571675934947
19.0,501.1824944232295
19.5,501.1692792658487
20.0,501.1560353051777
20.5,501.1427356963408
21.0,501.1159743546991
21.5,501.10254842644696
22.0,501.0891084918927
22.5,501.0756573413167
23.0,501.0487499878337
23.5,501.0353093957001
24.0,501.0353093957001
24.5,501.02187414218366
25.0,501.00843707386935
25.5,500.9950039135544
26.0,500.9815966346639
26.5,500.9682385940592
27.0,500.95493596504963
27.5,500.94167380080484
28.0,500.9284279602874
28.5,500.91517981088134
29.0,500.90192244599353
29.5,500.8886564790757
30.0,500.8753807343746
30.5,500.8753807343746
31.0,500.86208639942197
31.5,500.8487607555299
32.0,500.835398475629
32.5,500.8220112325518
33.0,500.8086264786103
33.5,500.79527314913327
34.0,500.7819619792554
34.5,500.7819619792554
35.0,500.76867588985283
35.5,500.75538148121666
36.0,500.7420534746411
36.5,500.728689558656
37.0,500.7153035699999
37.5,500.7019082332709
38.0,500.6885064905721
38.5,500.6750970988296
39.0,500.66168406198346
39.5,500.6348867650994
40.0,500.6215127123924
40.5,500.608150038748
41.0,500.59479122018604
41.5,500.581430275611
42.0,500.5547017216669
42.5,500.5413470398481
43.0,500.52800564619037
43.5,500.5146737875542
44.0,500.5146737875542
44.5,500.50134726372386
45.0,500.48803237009844
45.5,500.4747431522186
46.0,500.4747431522186
46.5,500.4614780582553
47.0,500.44819414182564
47.5,500.43481263111653
48.0,500.43481263111653
48.5,500.42126669657114
49.0,500.4075529869095
49.5,500.39373556785165
50.0,500.36610528975405
50.5,500.35237736112055
51.0,500.33873680208325
51.5,500.3252297778735
52.0,500.3119285774838
52.5,500.2861030732269
53.0,500.2734354152719
53.5,500.2477292549448
54.0,500.2345171582889
54.5,500.22115913722735
55.0,500.2077869222129
55.5,500.1944723269062
56.0,500.18119895111363
56.5,500.1679049437799
57.0,500.15455374227594
57.5,500.141165724681
58.0,500.1277839738876
58.5,500.1144201155858
59.0,500.10104311562407
59.5,500.08762307584647
60.0,500.0741824353554
60.5,500.0607910349037
60.5,500.0741824353554
60.5,500.0741824353554
0.0,506.6896324870475
0.5,506.6896324870475
1.0,506.67628248704756
1.5,506.6629324870475
2.0,506.64958248704755
2.5,506.6362324870475
3.0,506.62288248704755
3.5,506.59618248704754
4.0,506.5828324870475
4.5,506.56948248704754
5.0,506.5561324870475
5.5,506.54278248704753
6.0,506.5294324870475
6.5,506.50273248704747
7.0,506.4893824870475
7.5,506.47603248704746
8.0,506.4626824870475
8.5,506.4359824870475
9.0,506.42263248704745
9.5,506.4092824870475
10.0,506.39593248704756
10.5,506.3825824870475
11.0,506.36923248704755
11.5,506.3558824870475
12.0,506.3558824870475
12.5,506.34253248704755
13.0,506.3291824870475
13.5,506.31583248704754
14.0,506.31583248704754
14.5,506.3024824870475
15.0,506.28913248704754
15.5,506.2757824870475
16.0,506.26243248704753
16.5,506.2490824870475
17.0,506.2357324870475
17.5,506.22238248704747
18.0,506.2090324870475
18.5,506.19568248704746
19.0,506.1823324870475
19.5,506.1556324870475
20.0,506.14228248704745
20.5,506.1289324870475
21.0,506.11558248704756
21.5,506.1022324870475
22.0,506.08888248704756
22.5,506.0755324870475
23.0,506.06218248704755
23.5,506.0488324870475
24.0,506.03548248704755
24.5,506.0221324870475
25.0,506.00878248704754
25.5,505.9954324870475
26.0,505.98208248704753
26.5,505.9687324870475
27.0,505.95538248704753
27.5,505.95538248704753
28.0,505.94203248704747
28.5,505.9286824870475
29.0,505.91533248704746
29.5,505.9019824870475
30.0,505.88863248704746
30.5,505.8752824870475
31.0,505.86193248704745
31.5,505.8485824870475
32.0,505.83523248704745
32.5,505.8218824870475
33.0,505.80853248704756
33.5,505.7951824870475
34.0,505.78183248704755
34.5,505.7684824870475
35.0,505.75513248704755
35.5,505.7417824870475
36.0,505.72843248704754
36.5,505.72843248704754
37.0,505.7150824870475
37.5,505.70173248704754
38.0,505.6883824870475
38.5,505.67503248704753
39.0,505.66168248704747
39.5,505.63498248704747
40.0,505.6216324870475
40.5,505.60828248704746
41.0,505.5949324870475
41.5,505.58158248704746
42.0,505.5682324870475
42.5,505.55488248704745
43.0,505.5415324870475
43.5,505.52818248704756
44.0,505.5148324870475
44.5,505.50148248704755
45.0,505.4881324870475
45.5,505.47478248704755
46.0,505.4614324870475
46.5,505.4614324870475
47.0,505.44808248704754
47.5,505.4347324870475
48.0,505.42138248704754
48.5,505.42138248704754
49.0,505.4080324870475
49.5,505.39468248704753
50.0,505.3813324870475
50.5,505.3679824870475
51.0,505.35463248704747
51.5,505.3412824870475
52.0,505.32793248704746
52.5,505.3145824870475
53.0,505.2878824870475
53.5,505.27453248704745
54.0,505.24783248704756
54.5,505.2344824870475
55.0,505.22113248704756
55.5,505.2077824870475
56.0,505.19443248704755
56.5,505.1810824870475
57.0,505.16773248704754
57.5,505.1543824870475
58.0,505.14103248704754
58.5,505.1276824870475
59.0,505.1009824870475
59.5,505.08763248704753
60.0,505.07428248704747
60.5,505.0609324870475
61.0,505.0609324870475
-0.5,506.6896324870475
0.0,506.67628248704756
0.5,506.6629324870475
1.0,506.64958248704755
1.5,506.6362324870475
2.0,506.62288248704755
2.5,506.6095324870475
3.0,506.6095324870475
3.5,506.59618248704754
4.0,506.5828324870475
4.5,506.56948248704754
5.0,506.5561324870475
5.5,506.54278248704753
6.0,506.5294324870475
6.5,506.5160824870475
7.0,506.5160824870475
7.5,506.50273248704747
8.0,506.4893824870475
8.5,506.47603248704746
9.0,506.4626824870475
9.5,506.44933248704746
10.0,506.44933248704746
10.5,506.4359824870475
11.0,506.42263248704745
11.5,506.4092824870475
12.0,506.39593248704756
12.5,506.3825824870475
13.0,506.36923248704755
13.5,506.34253248704755
14.0,506.3291824870475
14.5,506.3024824870475
15.0,506.28913248704754
15.5,506.2757824870475
16.0,506.26243248704753
16.5,506.2490824870475
17.0,506.2357324870475
17.5,506.22238248704747
18.0,506.2090324870475
18.5,506.19568248704746
19.0,506.1823324870475
19.5,506.16898248704746
20.0,506.16898248704746
20.5,506.1556324870475
21.0,506.14228248704745
21.5,506.1289324870475
22.0,506.11558248704756
22.5,506.1022324870475
23.0,506.08888248704756
23.5,506.0755324870475
24.0,506.06218248704755
24.5,506.0488324870475
25.0,506.03548248704755
25.5,506.0221324870475
26.0,506.00878248704754
26.5,505.9954324870475
27.0,505.98208248704753
27.5,505.9687324870475
28.0,505.94203248704747
28.5,505.9286824870475
29.0,505.91533248704746
29.5,505.9019824870475
30.0,505.88863248704746
30.5,505.8752824870475
31.0,505.86193248704745
31.5,505.8485824870475
32.0,505.83523248704745
32.5,505.8218824870475
33.0,505.80853248704756
33.5,505.7951824870475
34.0,505.78183248704755
34.5,505.7684824870475
35.0,505.75513248704755
35.5,505.7417824870475
36.0,505.7150824870475
36.5,505.70173248704754
37.0,505.6883824870475
37.5,505.67503248704753
38.0,505.66168248704747
38.5,505.6483324870475
39.0,505.6483324870475
39.5,505.63498248704747
40.0,505.6216324870475
40.5,505.60828248704746
41.0,505.5949324870475
41.5,505.58158248704746
42.0,505.5682324870475
42.5,505.55488248704745
43.0,505.5415324870475
43.5,505.52818248704756
44.0,505.5148324870475
44.5,505.50148248704755
45.0,505.4881324870475
45.5,505.47478248704755
46.0,505.44808248704754
46.5,505.4347324870475
47.0,505.4080324870475
47.5,505.39468248704753
48.0,505.3813324870475
48.5,505.3679824870475
49.0,505.35463248704747
49.5,505.3412824870475
50.0,505.32793248704746
50.5,505.3145824870475
51.0,505.30123248704746
51.5,505.30123248704746
52.0,505.2878824870475
52.5,505.27453248704745
53.0,505.2611824870475
53.5,505.2611824870475
54.0,505.24783248704756
54.5,505.2344824870475
55.0,505.22113248704756
55.5,505.2077824870475
56.0,505.19443248704755
56.5,505.1810824870475
57.0,505.16773248704754
57.5,505.1543824870475
58.0,505.14103248704754
58.5,505.1276824870475
59.0,505.11433248704753
59.5,505.11433248704753
60.0,505.1009824870475
60.5,505.08763248704753
61.0,505.07428248704747
61.5,505.04758248704746
