X,Y,Z,Label
139.0,-57.508,1000.066,CL
140.0,-57.81,1000.067,CL
141.0,-58.109,1000.069,CL
142.0,-58.406,1000.071,CL
143.0,-58.7,1000.073,CL
144.0,-58.993,1000.075,CL
145.0,-59.283,1000.077,CL
146.0,-59.57,1000.08,CL
147.0,-59.855,1000.082,CL
148.0,-60.138,1000.085,CL
149.0,-60.419,1000.088,CL
150.0,-60.697,1000.091,CL
151.0,-60.973,1000.095,CL
152.0,-61.246,1000.098,CL
153.0,-61.517,1000.102,CL
154.0,-61.786,1000.105,CL
155.0,-62.052,1000.109,CL
156.0,-62.315,1000.113,CL
157.0,-62.576,1000.118,CL
158.0,-62.835,1000.122,CL
159.0,-63.091,1000.127,CL
160.0,-63.345,1000.131,CL
161.0,-63.596,1000.136,CL
162.0,-63.845,1000.141,CL
163.0,-64.091,1000.146,CL
164.0,-64.334,1000.152,CL
165.0,-64.575,1000.157,CL
166.0,-64.814,1000.162,CL
167.0,-65.05,1000.168,CL
168.0,-65.283,1000.174,CL
169.0,-65.514,1000.18,CL
170.0,-65.742,1000.186,CL
171.0,-65.968,1000.192,CL
172.0,-66.191,1000.198,CL
173.0,-66.411,1000.205,CL
174.0,-66.629,1000.211,CL
175.0,-66.844,1000.218,CL
176.0,-67.057,1000.224,CL
177.0,-67.267,1000.231,CL
178.0,-67.474,1000.238,CL
179.0,-67.678,1000.245,CL
180.0,-67.88,1000.252,CL
181.0,-68.079,1000.26,CL
182.0,-68.276,1000.267,CL
183.0,-68.469,1000.274,CL
184.0,-68.661,1000.282,CL
185.0,-68.849,1000.29,CL
186.0,-69.035,1000.297,CL
187.0,-69.217,1000.305,CL
188.0,-69.398,1000.313,CL
189.0,-69.575,1000.321,CL
190.0,-69.75,1000.329,CL
191.0,-69.922,1000.337,CL
192.0,-70.091,1000.345,CL
193.0,-70.257,1000.353,CL
194.0,-70.421,1000.362,CL
195.0,-70.582,1000.37,CL
196.0,-70.74,1000.379,CL
197.0,-70.895,1000.387,CL
198.0,-71.047,1000.396,CL
199.0,-71.197,1000.404,CL
200.0,-71.344,1000.413,CL
201.0,-71.488,1000.422,CL
202.0,-71.629,1000.43,CL
203.0,-71.767,1000.439,CL
204.0,-71.903,1000.448,CL
205.0,-72.035,1000.457,CL
206.0,-72.165,1000.466,CL
207.0,-72.292,1000.475,CL
208.0,-72.416,1000.484,CL
209.0,-72.538,1000.493,CL
210.0,-72.656,1000.502,CL
211.0,-72.772,1000.511,CL
212.0,-72.884,1000.52,CL
213.0,-72.994,1000.591,CL
214.0,-73.101,1000.598,CL
215.0,-73.205,1000.605,CL
216.0,-73.306,1000.612,CL
217.0,-73.404,1000.62,CL
218.0,-73.499,1000.627,CL
219.0,-73.592,1000.634,CL
220.0,-73.681,1000.641,CL
221.0,-73.768,1000.649,CL
222.0,-73.851,1000.656,CL
223.0,-73.932,1000.663,CL
224.0,-74.01,1000.671,CL
225.0,-74.085,1000.678,CL
226.0,-74.157,1000.686,CL
227.0,-74.226,1000.693,CL
228.0,-74.292,1000.7,CL
229.0,-74.355,1000.708,CL
230.0,-74.415,1000.715,CL
231.0,-74.473,1000.723,CL
232.0,-74.527,1000.73,CL
233.0,-74.578,1000.738,CL
234.0,-74.627,1000.745,CL
235.0,-74.672,1000.753,CL
236.0,-74.715,1000.76,CL
237.0,-74.754,1000.767,CL
238.0,-74.791,1000.775,CL
239.0,-74.825,1000.782,CL
240.0,-74.856,1000.79,CL
241.0,-74.883,1000.797,CL
242.0,-74.908,1000.804,CL
243.0,-74.93,1000.812,CL
244.0,-74.949,1000.819,CL
245.0,-74.965,1000.826,CL
246.0,-74.978,1000.834,CL
247.0,-74.988,1000.841,CL
248.0,-74.995,1000.848,CL
249.0,-74.999,1000.855,CL
250.0,-75.0,1000.857,CL
251.0,-74.998,1000.865,CL
252.0,-74.993,1000.873,CL
253.0,-74.986,1000.88,CL
254.0,-74.975,1000.888,CL
255.0,-74.961,1000.896,CL
256.0,-74.944,1000.903,CL
257.0,-74.925,1000.911,CL
258.0,-74.902,1000.918,CL
259.0,-74.877,1000.925,CL
260.0,-74.848,1000.933,CL
261.0,-74.817,1000.94,CL
262.0,-74.782,1000.947,CL
263.0,-74.745,1000.954,CL
264.0,-74.705,1000.96,CL
265.0,-74.661,1000.967,CL
266.0,-74.615,1000.974,CL
267.0,-74.566,1000.98,CL
268.0,-74.514,1000.986,CL
269.0,-74.459,1000.992,CL
270.0,-74.401,1000.999,CL
271.0,-74.34,1001.004,CL
272.0,-74.276,1001.01,CL
273.0,-74.209,1001.016,CL
274.0,-74.139,1001.021,CL
275.0,-74.066,1001.027,CL
276.0,-73.991,1001.032,CL
277.0,-73.912,1001.037,CL
278.0,-73.831,1001.042,CL
279.0,-73.746,1001.047,CL
280.0,-73.659,1001.052,CL
281.0,-73.569,1001.056,CL
282.0,-73.476,1001.061,CL
283.0,-73.38,1001.065,CL
284.0,-73.281,1001.069,CL
285.0,-73.179,1001.073,CL
286.0,-73.074,1001.077,CL
287.0,-72.967,1001.081,CL
288.0,-72.856,1001.085,CL
289.0,-72.743,1001.088,CL
290.0,-72.627,1001.091,CL
291.0,-72.508,1001.095,CL
292.0,-72.386,1001.098,CL
293.0,-72.261,1001.1,CL
294.0,-72.133,1001.103,CL
295.0,-72.003,1001.106,CL
296.0,-71.869,1001.108,CL
297.0,-71.733,1001.111,CL
298.0,-71.594,1001.113,CL
299.0,-71.452,1001.115,CL
300.0,-71.307,1001.117,CL
301.0,-71.16,1001.119,CL
302.0,-71.009,1001.121,CL
303.0,-70.856,1001.123,CL
304.0,-70.7,1001.125,CL
305.0,-70.542,1001.126,CL
306.0,-70.38,1001.128,CL
307.0,-70.216,1001.129,CL
308.0,-70.049,1001.131,CL
309.0,-69.879,1001.132,CL
310.0,-69.706,1001.133,CL
311.0,-69.531,1001.134,CL
312.0,-69.353,1001.134,CL
313.0,-69.172,1001.135,CL
314.0,-68.988,1001.136,CL
315.0,-68.802,1001.136,CL
316.0,-68.613,1001.136,CL
317.0,-68.421,1001.137,CL
318.0,-68.227,1001.137,CL
319.0,-68.03,1001.137,CL
320.0,-67.83,1001.137,CL
321.0,-67.627,1001.136,CL
322.0,-67.422,1001.136,CL
323.0,-67.214,1001.136,CL
324.0,-67.004,1001.135,CL
325.0,-66.791,1001.135,CL
326.0,-66.575,1001.134,CL
327.0,-66.356,1001.133,CL
328.0,-66.135,1001.132,CL
329.0,-65.912,1001.131,CL
330.0,-65.685,1001.13,CL
331.0,-65.457,1001.129,CL
332.0,-65.225,1001.128,CL
333.0,-64.991,1001.126,CL
334.0,-64.755,1001.125,CL
335.0,-64.515,1001.123,CL
336.0,-64.274,1001.122,CL
337.0,-64.029,1001.12,CL
338.0,-63.783,1001.119,CL
339.0,-63.533,1001.117,CL
340.0,-63.282,1001.115,CL
341.0,-63.027,1001.113,CL
342.0,-62.771,1001.111,CL
343.0,-62.511,1001.109,CL
344.0,-62.249,1001.107,CL
345.0,-61.985,1001.105,CL
346.0,-61.719,1001.103,CL
347.0,-61.45,1001.101,CL
348.0,-61.178,1001.098,CL
349.0,-60.904,1001.096,CL
350.0,-60.628,1001.094,CL
351.0,-60.349,1001.091,CL
352.0,-60.068,1001.089,CL
353.0,-59.784,1001.086,CL
354.0,-59.499,1001.084,CL
355.0,-59.21,1001.081,CL
356.0,-58.92,1001.079,CL
357.0,-58.627,1001.076,CL
358.0,-58.332,1001.074,CL
359.0,-58.034,1001.071,CL
360.0,-57.734,1001.068,CL
361.0,-57.432,1001.066,CL
362.0,-57.128,1001.063,CL
363.0,-56.821,1001.06,CL
364.0,-56.512,1001.058,CL
365.0,-56.201,1001.055,CL
366.0,-55.888,1001.052,CL
367.0,-55.573,1001.05,CL
368.0,-55.255,1001.047,CL
369.0,-54.935,1001.044,CL
370.0,-54.613,1001.042,CL
371.0,-54.289,1001.039,CL
372.0,-53.962,1001.036,CL
373.0,-53.634,1001.034,CL
374.0,-53.303,1001.031,CL
375.0,-52.97,1001.029,CL
376.0,-52.636,1001.026,CL
377.0,-52.299,1001.024,CL
378.0,-51.96,1001.021,CL
379.0,-51.619,1001.019,CL
380.0,-51.276,1001.016,CL
381.0,-50.931,1001.014,CL
382.0,-50.584,1001.011,CL
383.0,-50.234,1001.009,CL
384.0,-49.883,1001.007,CL
385.0,-49.53,1001.004,CL
386.0,-49.175,1001.002,CL
387.0,-48.818,1001.0,CL
388.0,-48.459,1000.998,CL
389.0,-48.099,1000.996,CL
390.0,-47.736,1000.994,CL
391.0,-47.371,1000.992,CL
392.0,-47.005,1000.99,CL
393.0,-46.637,1000.988,CL
394.0,-46.266,1000.986,CL
395.0,-45.894,1000.985,CL
396.0,-45.521,1000.983,CL
397.0,-45.145,1000.981,CL
398.0,-44.768,1000.976,CL
399.0,-44.388,1000.968,CL
400.0,-44.008,1000.961,CL
401.0,-43.625,1000.953,CL
402.0,-43.241,1000.946,CL
403.0,-42.854,1000.938,CL
404.0,-42.467,1000.93,CL
405.0,-42.077,1000.923,CL
406.0,-41.686,1000.915,CL
407.0,-41.293,1000.907,CL
408.0,-40.899,1000.9,CL
409.0,-40.503,1000.892,CL
410.0,-40.105,1000.884,CL
411.0,-39.706,1000.877,CL
412.0,-39.305,1000.869,CL
413.0,-38.903,1000.861,CL
414.0,-38.499,1000.854,CL
415.0,-38.094,1000.846,CL
416.0,-37.687,1000.838,CL
417.0,-37.279,1000.831,CL
418.0,-36.869,1000.823,CL
419.0,-36.457,1000.815,CL
420.0,-36.045,1000.808,CL
421.0,-35.631,1000.8,CL
422.0,-35.215,1000.793,CL
423.0,-34.798,1000.785,CL
424.0,-34.38,1000.778,CL
425.0,-33.96,1000.77,CL
426.0,-33.539,1000.763,CL
427.0,-33.117,1000.756,CL
428.0,-32.693,1000.748,CL
429.0,-32.268,1000.741,CL
430.0,-31.842,1000.734,CL
431.0,-31.414,1000.726,CL
432.0,-30.985,1000.719,CL
433.0,-30.555,1000.712,CL
434.0,-30.124,1000.705,CL
435.0,-29.692,1000.698,CL
436.0,-29.258,1000.691,CL
437.0,-28.824,1000.684,CL
438.0,-28.388,1000.677,CL
439.0,-27.951,1000.67,CL
440.0,-27.513,1000.663,CL
441.0,-27.074,1000.656,CL
442.0,-26.634,1000.649,CL
443.0,-26.192,1000.643,CL
444.0,-25.75,1000.636,CL
445.0,-25.307,1000.629,CL
446.0,-24.862,1000.623,CL
447.0,-24.417,1000.616,CL
448.0,-23.971,1000.61,CL
449.0,-23.524,1000.604,CL
450.0,-23.075,1000.597,CL
451.0,-22.626,1000.591,CL
452.0,-22.176,1000.585,CL
453.0,-21.726,1000.579,CL
454.0,-21.274,1000.573,CL
455.0,-20.821,1000.567,CL
456.0,-20.368,1000.561,CL
457.0,-19.914,1000.556,CL
458.0,-19.459,1000.55,CL
459.0,-19.003,1000.544,CL
460.0,-18.547,1000.539,CL
461.0,-18.089,1000.533,CL
462.0,-17.632,1000.528,CL
463.0,-17.173,1000.523,CL
464.0,-16.714,1000.518,CL
465.0,-16.254,1000.513,CL
466.0,-15.793,1000.508,CL
467.0,-15.332,1000.503,CL
468.0,-14.87,1000.498,CL
469.0,-14.408,1000.493,CL
470.0,-13.945,1000.489,CL
471.0,-13.481,1000.484,CL
472.0,-13.017,1000.48,CL
473.0,-12.553,1000.476,CL
474.0,-12.088,1000.471,CL
475.0,-11.622,1000.467,CL
476.0,-11.156,1000.463,CL
477.0,-10.69,1000.459,CL
478.0,-10.223,1000.456,CL
479.0,-9.755,1000.452,CL
480.0,-9.288,1000.45,CL
481.0,-8.82,1000.448,CL
482.0,-8.351,1000.447,CL
483.0,-7.883,1000.446,CL
484.0,-7.414,1000.445,CL
485.0,-6.944,1000.444,CL
486.0,-6.475,1000.443,CL
487.0,-6.005,1000.443,CL
488.0,-5.535,1000.442,CL
489.0,-5.064,1000.442,CL
490.0,-4.594,1000.442,CL
491.0,-4.123,1000.442,CL
492.0,-3.652,1000.442,CL
493.0,-3.181,1000.442,CL
494.0,-2.71,1000.442,CL
495.0,-2.239,1000.443,CL
496.0,-1.768,1000.443,CL
497.0,-1.296,1000.444,CL
498.0,-0.825,1000.445,CL
499.0,-0.354,1000.446,CL
500.0,0.118,1000.447,CL
501.0,0.589,1000.448,CL
502.0,1.061,1000.449,CL
503.0,1.532,1000.451,CL
504.0,2.004,1000.453,CL
505.0,2.475,1000.454,CL
506.0,2.946,1000.456,CL
507.0,3.417,1000.458,CL
508.0,3.888,1000.46,CL
509.0,4.359,1000.463,CL
510.0,4.829,1000.465,CL
511.0,5.3,1000.468,CL
512.0,5.77,1000.47,CL
513.0,6.24,1000.473,CL
514.0,6.71,1000.476,CL
515.0,7.179,1000.479,CL
516.0,7.648,1000.482,CL
517.0,8.117,1000.485,CL
518.0,8.586,1000.489,CL
519.0,9.054,1000.492,CL
520.0,9.522,1000.496,CL
521.0,9.989,1000.5,CL
522.0,10.456,1000.503,CL
523.0,10.923,1000.507,CL
524.0,11.389,1000.511,CL
525.0,11.855,1000.516,CL
526.0,12.32,1000.52,CL
527.0,12.785,1000.524,CL
528.0,13.249,1000.529,CL
529.0,13.713,1000.533,CL
530.0,14.176,1000.538,CL
531.0,14.639,1000.543,CL
532.0,15.101,1000.547,CL
533.0,15.563,1000.552,CL
534.0,16.024,1000.557,CL
535.0,16.484,1000.563,CL
536.0,16.943,1000.568,CL
537.0,17.402,1000.573,CL
538.0,17.861,1000.579,CL
539.0,18.318,1000.584,CL
540.0,18.775,1000.59,CL
541.0,19.231,1000.729,CL
542.0,19.686,1000.732,CL
543.0,20.141,1000.735,CL
544.0,20.595,1000.739,CL
545.0,21.048,1000.742,CL
546.0,21.5,1000.746,CL
547.0,21.951,1000.75,CL
548.0,22.401,1000.753,CL
549.0,22.851,1000.757,CL
550.0,23.3,1000.761,CL
551.0,23.747,1000.765,CL
552.0,24.194,1000.77,CL
553.0,24.64,1000.774,CL
554.0,25.085,1000.778,CL
555.0,25.528,1000.783,CL
556.0,25.971,1000.787,CL
557.0,26.413,1000.792,CL
558.0,26.854,1000.797,CL
559.0,27.293,1000.801,CL
560.0,27.732,1000.806,CL
561.0,28.17,1000.811,CL
562.0,28.606,1000.816,CL
563.0,29.041,1000.821,CL
564.0,29.475,1000.827,CL
565.0,29.908,1000.832,CL
566.0,30.34,1000.837,CL
567.0,30.771,1000.843,CL
568.0,31.2,1000.848,CL
569.0,31.628,1000.854,CL
570.0,32.055,1000.859,CL
571.0,32.481,1000.865,CL
572.0,32.905,1000.871,CL
573.0,33.328,1000.876,CL
574.0,33.75,1000.882,CL
575.0,34.17,1000.888,CL
576.0,34.589,1000.894,CL
577.0,35.007,1000.9,CL
578.0,35.423,1000.906,CL
579.0,35.838,1000.912,CL
580.0,36.251,1000.918,CL
581.0,36.663,1000.925,CL
582.0,37.074,1000.931,CL
583.0,37.483,1000.937,CL
584.0,37.891,1000.944,CL
585.0,38.297,1000.95,CL
586.0,38.701,1000.956,CL
587.0,39.104,1000.963,CL
588.0,39.506,1000.969,CL
589.0,39.906,1000.976,CL
590.0,40.304,1000.982,CL
591.0,40.701,1000.989,CL
592.0,41.096,1000.995,CL
593.0,41.49,1001.002,CL
594.0,41.882,1001.009,CL
595.0,42.272,1001.015,CL
596.0,42.661,1001.022,CL
597.0,43.048,1001.029,CL
598.0,43.433,1001.035,CL
599.0,43.816,1001.042,CL
600.0,44.198,1001.049,CL
601.0,44.578,1001.056,CL
602.0,44.957,1001.062,CL
603.0,45.333,1001.064,CL
604.0,45.708,1001.065,CL
605.0,46.081,1001.066,CL
606.0,46.452,1001.067,CL
607.0,46.821,1001.069,CL
608.0,47.188,1001.07,CL
609.0,47.554,1001.071,CL
610.0,47.918,1001.073,CL
611.0,48.279,1001.074,CL
612.0,48.639,1001.076,CL
613.0,48.997,1001.078,CL
614.0,49.353,1001.079,CL
615.0,49.707,1001.081,CL
616.0,50.059,1001.083,CL
617.0,50.409,1001.085,CL
618.0,50.757,1001.087,CL
619.0,51.103,1001.089,CL
620.0,51.447,1001.091,CL
621.0,51.79,1001.093,CL
622.0,52.13,1001.095,CL
623.0,52.467,1001.097,CL
624.0,52.803,1001.099,CL
625.0,53.137,1001.102,CL
626.0,53.469,1001.104,CL
627.0,53.798,1001.106,CL
628.0,54.126,1001.108,CL
629.0,54.451,1001.111,CL
630.0,54.774,1001.113,CL
631.0,55.095,1001.115,CL
632.0,55.414,1001.118,CL
633.0,55.731,1001.12,CL
634.0,56.045,1001.123,CL
635.0,56.357,1001.125,CL
636.0,56.667,1001.127,CL
637.0,56.975,1001.13,CL
638.0,57.28,1001.132,CL
639.0,57.584,1001.135,CL
640.0,57.885,1001.137,CL
641.0,58.183,1001.14,CL
642.0,58.48,1001.142,CL
643.0,58.774,1001.144,CL
644.0,59.065,1001.147,CL
645.0,59.355,1001.149,CL
646.0,59.642,1001.151,CL
647.0,59.926,1001.154,CL
648.0,60.209,1001.156,CL
649.0,60.489,1001.158,CL
650.0,60.766,1001.16,CL
651.0,61.041,1001.163,CL
652.0,61.314,1001.165,CL
653.0,61.584,1001.167,CL
654.0,61.852,1001.169,CL
655.0,62.118,1001.171,CL
656.0,62.381,1001.173,CL
657.0,62.641,1001.175,CL
658.0,62.899,1001.177,CL
659.0,63.155,1001.178,CL
660.0,63.408,1001.18,CL
661.0,63.658,1001.182,CL
662.0,63.906,1001.183,CL
663.0,64.152,1001.185,CL
664.0,64.395,1001.186,CL
665.0,64.635,1001.188,CL
666.0,64.873,1001.189,CL
667.0,65.108,1001.19,CL
668.0,65.341,1001.192,CL
669.0,65.571,1001.193,CL
670.0,65.799,1001.194,CL
671.0,66.024,1001.195,CL
672.0,66.246,1001.195,CL
673.0,66.466,1001.196,CL
674.0,66.683,1001.197,CL
675.0,66.898,1001.197,CL
676.0,67.109,1001.198,CL
677.0,67.319,1001.198,CL
678.0,67.525,1001.199,CL
679.0,67.729,1001.199,CL
680.0,67.93,1001.199,CL
681.0,68.129,1001.199,CL
682.0,68.324,1001.199,CL
683.0,68.518,1001.198,CL
684.0,68.708,1001.198,CL
685.0,68.896,1001.197,CL
686.0,69.081,1001.197,CL
687.0,69.263,1001.196,CL
688.0,69.442,1001.195,CL
689.0,69.619,1001.194,CL
690.0,69.793,1001.193,CL
691.0,69.964,1001.192,CL
692.0,70.133,1001.19,CL
693.0,70.298,1001.189,CL
694.0,70.461,1001.187,CL
695.0,70.621,1001.185,CL
696.0,70.779,1001.184,CL
697.0,70.933,1001.181,CL
698.0,71.085,1001.179,CL
699.0,71.234,1001.177,CL
700.0,71.38,1001.175,CL
701.0,71.523,1001.172,CL
702.0,71.664,1001.169,CL
703.0,71.801,1001.166,CL
704.0,71.936,1001.163,CL
705.0,72.068,1001.16,CL
706.0,72.197,1001.157,CL
707.0,72.324,1001.153,CL
708.0,72.447,1001.15,CL
709.0,72.568,1001.146,CL
710.0,72.685,1001.142,CL
711.0,72.8,1001.138,CL
712.0,72.912,1001.134,CL
713.0,73.021,1001.129,CL
714.0,73.127,1001.125,CL
715.0,73.23,1001.12,CL
716.0,73.331,1001.115,CL
717.0,73.428,1001.11,CL
718.0,73.523,1001.068,CL
719.0,73.614,1001.063,CL
720.0,73.703,1001.058,CL
721.0,73.789,1001.053,CL
722.0,73.872,1001.047,CL
723.0,73.952,1001.041,CL
724.0,74.029,1001.036,CL
725.0,74.103,1001.03,CL
726.0,74.174,1001.024,CL
727.0,74.243,1001.018,CL
728.0,74.308,1001.012,CL
729.0,74.37,1001.005,CL
730.0,74.43,1000.999,CL
731.0,74.487,1000.992,CL
732.0,74.54,1000.986,CL
733.0,74.591,1000.979,CL
734.0,74.638,1000.972,CL
735.0,74.683,1000.965,CL
736.0,74.725,1000.958,CL
737.0,74.764,1000.951,CL
738.0,74.8,1000.944,CL
739.0,74.833,1000.937,CL
740.0,74.863,1000.929,CL
741.0,74.89,1000.922,CL
742.0,74.914,1000.915,CL
743.0,74.935,1000.907,CL
744.0,74.953,1000.899,CL
745.0,74.968,1000.892,CL
746.0,74.981,1000.884,CL
747.0,74.99,1000.876,CL
748.0,74.996,1000.868,CL
749.0,74.999,1000.861,CL
750.0,75.0,1000.859,CL
751.0,74.997,1000.851,CL
752.0,74.992,1000.844,CL
753.0,74.983,1000.837,CL
754.0,74.972,1000.829,CL
755.0,74.957,1000.821,CL
756.0,74.94,1000.814,CL
757.0,74.919,1000.806,CL
758.0,74.896,1000.798,CL
759.0,74.87,1000.791,CL
760.0,74.841,1000.783,CL
761.0,74.808,1000.775,CL
762.0,74.773,1000.767,CL
763.0,74.735,1000.759,CL
764.0,74.694,1000.751,CL
765.0,74.65,1000.743,CL
766.0,74.603,1000.734,CL
767.0,74.553,1000.726,CL
768.0,74.5,1000.718,CL
769.0,74.444,1000.71,CL
770.0,74.386,1000.701,CL
771.0,74.324,1000.693,CL
772.0,74.259,1000.685,CL
773.0,74.192,1000.676,CL
774.0,74.121,1000.668,CL
775.0,74.048,1000.66,CL
776.0,73.971,1000.651,CL
777.0,73.892,1000.643,CL
778.0,73.81,1000.634,CL
779.0,73.725,1000.626,CL
780.0,73.637,1000.617,CL
781.0,73.546,1000.609,CL
782.0,73.452,1000.6,CL
783.0,73.355,1000.592,CL
784.0,73.256,1000.583,CL
785.0,73.153,1000.575,CL
786.0,73.048,1000.566,CL
787.0,72.939,1000.558,CL
788.0,72.828,1000.549,CL
789.0,72.714,1000.541,CL
790.0,72.597,1000.533,CL
791.0,72.477,1000.524,CL
792.0,72.355,1000.516,CL
793.0,72.229,1000.509,CL
794.0,72.101,1000.501,CL
795.0,71.97,1000.494,CL
796.0,71.835,1000.487,CL
797.0,71.698,1000.479,CL
798.0,71.559,1000.472,CL
799.0,71.416,1000.465,CL
800.0,71.271,1000.458,CL
801.0,71.123,1000.451,CL
802.0,70.971,1000.445,CL
803.0,70.818,1000.438,CL
804.0,70.661,1000.431,CL
805.0,70.502,1000.425,CL
806.0,70.339,1000.418,CL
807.0,70.174,1000.412,CL
808.0,70.007,1000.405,CL
809.0,69.836,1000.399,CL
810.0,69.663,1000.393,CL
811.0,69.487,1000.387,CL
812.0,69.308,1000.381,CL
813.0,69.126,1000.375,CL
814.0,68.942,1000.37,CL
815.0,68.755,1000.364,CL
816.0,68.565,1000.358,CL
817.0,68.373,1000.353,CL
818.0,68.178,1000.348,CL
819.0,67.98,1000.342,CL
820.0,67.779,1000.337,CL
821.0,67.576,1000.332,CL
822.0,67.37,1000.327,CL
823.0,67.162,1000.323,CL
824.0,66.951,1000.318,CL
825.0,66.737,1000.313,CL
826.0,66.521,1000.309,CL
827.0,66.301,1000.305,CL
828.0,66.08,1000.301,CL
829.0,65.855,1000.296,CL
830.0,65.629,1000.293,CL
831.0,65.399,1000.289,CL
832.0,65.167,1000.285,CL
833.0,64.932,1000.281,CL
834.0,64.695,1000.278,CL
835.0,64.455,1000.275,CL
836.0,64.213,1000.271,CL
837.0,63.968,1000.268,CL
838.0,63.721,1000.265,CL
839.0,63.471,1000.263,CL
840.0,63.218,1000.26,CL
841.0,62.963,1000.257,CL
