X,Z
324.0,1001.0029014003505
325.0,1000.998361635981
326.0,1000.9936555727378
327.0,1000.9887841515061
328.0,1000.9837483471038
329.0,1000.9785491683423
330.0,1000.9731876580815
331.0,1000.9676648932779
332.0,1000.9619819850236
333.0,1000.9561400785811
334.0,1000.9501403534078
335.0,1000.943984023174
336.0,1000.9376723357726
337.0,1000.9312065733204
338.0,1000.9245880521516
339.0,1000.9178181228024
340.0,1000.9108981699861
341.0,1000.9038296125606
342.0,1000.8966139034858
343.0,1000.8892525297717
344.0,1000.8817470124175
345.0,1000.8740989063401
346.0,1000.8663098002938
347.0,1000.8583813167792
348.0,1000.8503151119415
349.0,1000.8421128754597
350.0,1000.8337763304239
351.0,1000.8253072332024
352.0,1000.8167073732982
353.0,1000.8079785731937
354.0,1000.7991226881854
355.0,1000.7901416062055
356.0,1000.7810372476334
357.0,1000.7718115650961
358.0,1000.7624665432545
359.0,1000.7530041985804
360.0,1000.74342657912
361.0,1000.7337357642457
362.0,1000.7239338643963
363.0,1000.7140230208034
364.0,1000.7040054052076
365.0,1000.6938832195594
366.0,1000.683658695711
367.0,1000.6733340950918
368.0,1000.6629117083745
369.0,1000.6523938551259
370.0,1000.6417828834462
371.0,1000.6310811695959
372.0,1000.6202911176077
373.0,1000.6094151588879
374.0,1000.5984557518036
375.0,1000.5874153812567
376.0,1000.5762965582458
377.0,1000.5651018194143
378.0,1000.5538337265859
379.0,1000.5424948662877
380.0,1000.5310878492588
381.0,1000.5196153099478
382.0,1000.508079905996
383.0,1000.4964843177091
384.0,1000.4848312475148
385.0,1000.4731234194082
386.0,1000.4613635783858
387.0,1000.4495544898645
388.0,1000.4376989390905
389.0,1000.4257997305347
390.0,1000.4138596872755
391.0,1000.4018816503707
392.0,1000.3898684782165
393.0,1000.3778230458946
394.0,1000.3657482445084
395.0,1000.3536469805064
396.0,1000.3415221749954
397.0,1000.3293767630416
398.0,1000.3172136929616
399.0,1000.3050359256008
400.0,1000.2928464336035
401.0,1000.2806482006703
402.0,1000.2684442208067
403.0,1000.2562374975613
404.0,1000.2440310432537
405.0,1000.2318278781933
406.0,1000.219631029889
407.0,1000.2074435322494
408.0,1000.1952684247741
409.0,1000.183108751737
410.0,1000.1709675613611
411.0,1000.158847904985
412.0,1000.1467528362224
413.0,1000.1346854101138
414.0,1000.1226486822708
415.0,1000.1106457080149
416.0,1000.0986795415081
417.0,1000.0867532348794
418.0,1000.0748698373438
419.0,1000.0630323943169
420.0,1000.0512439465242
421.0,1000.0395075291059
422.0,1000.0278261707166
423.0,1000.0162028926225
424.0,1000.0046407077931
425.0,999.9931426199919
426.0,999.9817116228618
427.0,999.9703506990104
428.0,999.9590628190921
429.0,999.9478509408881
430.0,999.9367180083865
431.0,999.9256669508603
432.0,999.914700681946
433.0,999.9038220987215
434.0,999.8930340807848
435.0,999.882339489333
436.0,999.871741166244
437.0,999.8612419331574
438.0,999.8508445905608
439.0,999.840551916875
440.0,999.8303666675458
441.0,999.8202915741364
442.0,999.8103293434247
443.0,999.8004826565058
444.0,999.7907541678977
445.0,999.7811465046533
446.0,999.7716622654768
447.0,999.762304019848
448.0,999.7530743071511
449.0,999.7439756358118
450.0,999.735010482441
451.0,999.7261812909868
452.0,999.7174904718942
453.0,999.7089404012738
454.0,999.7005334200796
455.0,999.6922718332958
456.0,999.6841579091342
457.0,999.6761938782414
458.0,999.6683819329171
459.0,999.6607242263431
460.0,999.6532228718241
461.0,999.6458799420409
462.0,999.6386974683151
463.0,999.6316774398869
464.0,999.6248218032063
465.0,999.6181324612376
466.0,999.6116112727772
467.0,999.6052600517869
468.0,999.5990805667404
469.0,999.5930745399858
470.0,999.5872436471226
471.0,999.5815895163953
472.0,999.5761137281016
473.0,999.5708178140184
474.0,999.5657032568429
475.0,999.5607714896522
476.0,999.5560238953784
477.0,999.5514618063028
478.0,999.5470865035661
479.0,999.5428992166991
480.0,999.5389011231686
481.0,999.5350933479446
482.0,999.531476963085
483.0,999.5280529873392
484.0,999.524822385771
485.0,999.5217860694022
486.0,999.5189448948738
487.0,999.5162996641284
488.0,999.5138511241125
489.0,999.5115999664986
490.0,999.5095468274278
491.0,999.507692287273
492.0,999.5060368704226
493.0,999.5045810450848
494.0,999.5033252231133
495.0,999.5022697598531
496.0,999.5014149540082
497.0,999.5007610475295
498.0,999.5003082255254
499.0,999.500056616191
500.0,999.5000062907621
501.0,999.5001572634868
502.0,999.5005094916214
503.0,999.5010628754457
504.0,999.5018172583004
505.0,999.5027724266463
506.0,999.5039281101431
507.0,999.5052839817511
508.0,999.5068396578529
509.0,999.508594698397
510.0,999.5105486070622
511.0,999.5127008314421
512.0,999.5150507632511
513.0,999.5175977385518
514.0,999.520341038001
515.0,999.5232798871183
516.0,999.5264134565733
517.0,999.5297408624938
518.0,999.5332611667935
519.0,999.5369733775198
520.0,999.5408764492207
521.0,999.5449692833319
522.0,999.5492507285813
523.0,999.5537195814153
524.0,999.5583745864402
525.0,999.5632144368849
526.0,999.5682377750807
527.0,999.5734431929584
528.0,999.5788292325643
529.0,999.5843943865929
530.0,999.5901370989357
531.0,999.5960557652488
532.0,999.6021487335355
533.0,999.608414304745
534.0,999.6148507333877
535.0,999.6214562281651
536.0,999.6282289526156
537.0,999.6351670257745
538.0,999.6422685228487
539.0,999.6495314759051
540.0,999.6569538745733
541.0,999.6645336667614
542.0,999.6722687593837
543.0,999.6801570191027
544.0,999.6881962730822
545.0,999.6963843097519
546.0,999.7047188795844
547.0,999.7131976958818
548.0,999.721818435574
549.0,999.7305787400265
550.0,999.7394762158581
551.0,999.7485084357679
552.0,999.7576729393708
553.0,999.7669672340419
554.0,999.7763887957689
555.0,999.7859350700113
556.0,999.795603472568
557.0,999.8053913904504
558.0,999.8152961827624
559.0,999.825315181586
560.0,999.8354456928729
561.0,999.8456849973395
562.0,999.8560303513686
563.0,999.8664789879134
564.0,999.8770281174056
565.0,999.8876749286674
566.0,999.8984165898253
567.0,999.9092502492272
568.0,999.9201730363604
569.0,999.9311820627719
570.0,999.9422744229893
571.0,999.9534471954424
572.0,999.9646974433858
573.0,999.9760222158194
574.0,999.9874185484105
575.0,999.9988834644134
576.0,1000.010413975588
577.0,1000.0220070831169
578.0,1000.0336597785197
579.0,1000.0453690445647
580.0,1000.0571318561786
581.0,1000.0689451813511
582.0,1000.0808059820371
583.0,1000.0927112150545
584.0,1000.1046578329768
585.0,1000.1166427850219
586.0,1000.1286630179345
587.0,1000.140715476864
588.0,1000.1527971062354
589.0,1000.1649048506156
590.0,1000.177035655571
591.0,1000.1891864685197
592.0,1000.2013542395764
593.0,1000.2135359223889
594.0,1000.2257284749679
595.0,1000.2379288605077
596.0,1000.250134048199
597.0,1000.2623410140333
598.0,1000.2745467415976
599.0,1000.2867482228612
600.0,1000.2989424589508
601.0,1000.3111264609189
602.0,1000.3232972504998
603.0,1000.3354518608562
604.0,1000.3475873373168
605.0,1000.3597007381006
606.0,1000.3717891350332
607.0,1000.3838496142503
608.0,1000.3958792768905
609.0,1000.4078752397778
610.0,1000.4198346360907
611.0,1000.4317546160217
612.0,1000.4436323474231
613.0,1000.4554650164423
614.0,1000.4672498281446
615.0,1000.4789840071237
616.0,1000.4906647980996
617.0,1000.5022894665049
618.0,1000.5138552990578
619.0,1000.5253596043234
620.0,1000.5367997132613
621.0,1000.548172979761
622.0,1000.559476781165
623.0,1000.5707085187782
624.0,1000.5818656183648
625.0,1000.592945530632
626.0,1000.6039457317019
627.0,1000.6148637235683
628.0,1000.6256970345429
629.0,1000.6364432196867
630.0,1000.6470998612292
631.0,1000.6576645689747
632.0,1000.6681349806955
633.0,1000.678508762512
634.0,1000.6887836092602
635.0,1000.6989572448464
636.0,1000.7090274225884
637.0,1000.7189919255457
638.0,1000.7288485668344
639.0,1000.7385951899321
640.0,1000.7482296689689
641.0,1000.7577499090057
642.0,1000.7671538463017
643.0,1000.7764394485673
644.0,1000.7856047152076
645.0,1000.7946476775513
646.0,1000.8035663990696
647.0,1000.812358975582
648.0,1000.8210235354516
649.0,1000.8295582397673
650.0,1000.8379612825164
651.0,1000.8462308907446
652.0,1000.8543653247053
653.0,1000.8623628779983
654.0,1000.8702218776966
655.0,1000.8779406844641
656.0,1000.8855176926613
657.0,1000.8929513304421
658.0,1000.9002400598387
659.0,1000.9073823768382
660.0,1000.9143768114488
661.0,1000.9212219277557
662.0,1000.9279163239685
663.0,1000.9344586324588
664.0,1000.940847519789
665.0,1000.9470816867324
666.0,1000.9531598682835
667.0,1000.9590808336615
668.0,1000.9648433863043
669.0,1000.9704463638548
670.0,1000.9758886381392
671.0,1000.9811691151377
672.0,1000.986286734948
673.0,1000.9912404717404
674.0,1000.9960293337078
675.0,1001.0006523630067
676.0,1001.0051086356926
677.0,1001.0093972616495
678.0,1001.0135173845116
679.0,1001.0174681815805
680.0,1001.0212488637352
681.0,1001.0248586753379
682.0,1001.028296894133
683.0,1001.0315628311416
684.0,1001.0346558305512
685.0,1001.0375752695995
686.0,1001.040320558455
687.0,1001.0428911400919
688.0,1001.0452864901619
689.0,1001.0475061168605
690.0,1001.0495495607914
691.0,1001.0514163948258
692.0,1001.053106223958
693.0,1001.0546186851595
694.0,1001.0559534472283
695.0,1001.0571102106354
696.0,1001.0580887073705
697.0,1001.0588887007825
698.0,1001.059509985419
699.0,1001.0599523868643
700.0,1001.0602157615737
701.0,1001.0602999967072
702.0,1001.060205009961
703.0,1001.0599307493978
704.0,1001.0594771932754
705.0,1001.0588443498734
706.0,1001.058032257321
707.0,1001.0570409834213
708.0,1001.0558706254765
709.0,1001.0545213101115
710.0,1001.0529931930977
711.0,1001.0512864591759
712.0,1001.049401321879
713.0,1001.047338023355
714.0,1001.0450968341888
715.0,1001.0426780532258
716.0,1001.0400820073942
717.0,1001.0373090515277
718.0,1001.0343595681902
719.0,1001.0312339674985
720.0,1001.0279326869475
721.0,1001.0244561912352
722.0,1001.0208049720887
723.0,1001.0169795480906
724.0,1001.0129804645067
725.0,1001.0088082931144
726.0,1001.0044636320325
727.0,1000.9999471055513
728.0,1000.9952593639641
729.0,1000.9904010834007
730.0,1000.9853729656602
731.0,1000.9801757380473
732.0,1000.9748101532078
733.0,1000.969276988967
734.0,1000.9635770481677
735.0,1000.9577111585119
736.0,1000.9516801724009
737.0,1000.9454849667791
738.0,1000.9391264429784
739.0,1000.9326055265631
740.0,1000.9259231671774
741.0,1000.9190803383938
742.0,1000.9120780375619
743.0,1000.9049172856597
744.0,1000.8975991271461
745.0,1000.8901246298133
746.0,1000.8824948846417
747.0,1000.8747110056557
748.0,1000.8667741297804
749.0,1000.8586854166994
750.0,1000.8504460487129
751.0,1000.8420572305989
752.0,1000.8335201894727
753.0,1000.8248361746485
754.0,1000.8160064575023
755.0,1000.8070323313345
756.0,1000.7979151112332
757.0,1000.7886561339387
758.0,1000.7792567577081
759.0,1000.76971836218
760.0,1000.76004234824
761.0,1000.7502301378859
762.0,1000.7402831740936
763.0,1000.7302029206825
764.0,1000.7199908621806
765.0,1000.7096485036907
766.0,1000.6991773707542
767.0,1000.6885790092169
768.0,1000.6778549850919
769.0,1000.6670068844238
770.0,1000.6560363131512
771.0,1000.6449448969681
772.0,1000.6337342811853
773.0,1000.6224061305896
774.0,1000.610962129303
775.0,1000.5994039806387
776.0,1000.587733406958
777.0,1000.5759521495236
778.0,1000.5640619683517
779.0,1000.5520646420634
780.0,1000.5399619677323
781.0,1000.5277557607315
782.0,1000.5154478545766
783.0,1000.503040100769
784.0,1000.4905343686336
785.0,1000.4779325451564
786.0,1000.4652365348173
787.0,1000.4524482594219
788.0,1000.4395696579285
789.0,1000.426602686273
790.0,1000.4135493171902
791.0,1000.4004115400318
792.0,1000.3871913605801
793.0,1000.3738908008592
794.0,1000.3605118989411
795.0,1000.3470567087493
796.0,1000.3335272998565
797.0,1000.3199257572797
798.0,1000.3062541812703
799.0,1000.2925146870995
800.0,1000.2787094048392
801.0,1000.2648404791396
802.0,1000.2509100689991
803.0,1000.2369203475323
804.0,1000.2228735017312
805.0,1000.2087717322215
806.0,1000.1946172530144
807.0,1000.1804122912521
808.0,1000.1661590869485
809.0,1000.1518598927241
810.0,1000.1375169735356
811.0,1000.123132606399
812.0,1000.108709080108
813.0,1000.0942486949455
814.0,1000.0797537623894
815.0,1000.0652266048136
816.0,1000.0506695551803
817.0,1000.036084956729
818.0,1000.0214751626571
819.0,1000.0068425357952
820.0,999.9921894482758
821.0,999.9775182811962
822.0,999.9628314242736
823.0,999.9481312754954
824.0,999.9334202407614
825.0,999.9187007335205
826.0,999.9039751744008
827.0,999.8892459908326
828.0,999.8745156166648
829.0,999.8597864917755
830.0,999.845061061675
831.0,999.8303417771027
832.0,999.8156310936175
833.0,999.8009314711811
834.0,999.7862453737355
835.0,999.771575268773
836.0,999.7569236269006
837.0,999.7422929213975
838.0,999.7276856277658
839.0,999.7131042232758
840.0,999.6985511865036
841.0,999.6840289968637
842.0,999.6695401341354
843.0,999.6550870779812
844.0,999.6406723074614
845.0,999.6262983005419
846.0,999.6119675335955
847.0,999.5976824808982
848.0,999.5834456141198
849.0,999.5692594018083
850.0,999.5551263088693
851.0,999.5410487960401
852.0,999.5270293193583
853.0,999.5130703296261
854.0,999.4991742718678
855.0,999.485343584785
856.0,999.4715807002054
857.0,999.4578880425274
858.0,999.444268028161
859.0,999.4307230649639
860.0,999.4172555516739
861.0,999.4038678773373
862.0,999.3905624207345
863.0,999.3773415498005
864.0,999.3642076210436
865.0,999.3511629789616
866.0,999.3382099554523
867.0,999.3253508692251
868.0,999.3125880252073
869.0,999.2999237139505
870.0,999.2873602110325
871.0,999.2748997764602
872.0,999.2625446540691
873.0,999.2502970709222
874.0,999.2381592367087
875.0,999.2261333431403
876.0,999.2142215633484
877.0,999.2024260512806
878.0,999.1907489410974
879.0,999.179192346569
880.0,999.1677583604727
881.0,999.1564490539914
882.0,999.1452664761131
883.0,999.1342126530315
884.0,999.1232895875488
885.0,999.1124992584807
886.0,999.1018436200625
887.0,999.0913246013587
888.0,999.0809441056756
889.0,999.0707040099767
890.0,999.0606061643011
891.0,999.0506523911863
892.0,999.0408444850952
893.0,999.0311842118467
894.0,999.0216733080512
895.0,999.0123134805516
896.0,999.003106405869
897.0,998.9940537296538
898.0,998.9851570661435
899.0,998.9764179976255
900.0,998.9678380739072
901.0,998.959418811793
902.0,998.9511616945673
903.0,998.9430681714864
904.0,998.9351396572765
905.0,998.9273775316412
906.0,998.9197831387755
907.0,998.9123577868907
908.0,998.9051027477451
909.0,998.8980192561875
910.0,998.8911085097067
911.0,998.8843716679928
912.0,998.8778098525083
913.0,998.8714241460683
914.0,998.8652155924328
915.0,998.8591851959087
916.0,998.8533339209637
917.0,998.8476626918506
918.0,998.8421723922445
919.0,998.8368638648908
920.0,998.8317379112659
921.0,998.8267952912499
922.0,998.8220367228124
923.0,998.8174628817109
924.0,998.8130744012019
925.0,998.8088718717662
926.0,998.804855840847
927.0,998.801026812602
928.0,998.7973852476695
929.0,998.7939315629482
930.0,998.7906661313922
931.0,998.7875892818199
932.0,998.7847012987376
933.0,998.782002422178
934.0,998.7794928475544
935.0,998.7771727255288
936.0,998.7750421618966
937.0,998.7731012174864
938.0,998.7713499080745
939.0,998.769788204317
940.0,998.7684160316956
941.0,998.7672332704813
942.0,998.766239755713
943.0,998.7654352771921
944.0,998.7648195794947
945.0,998.7643923619984
946.0,998.7641532789266
947.0,998.7641019394091
948.0,998.7642379075584
949.0,998.7645607025632
950.0,998.7650697987989
951.0,998.765764625953
952.0,998.7666445691691
953.0,998.7677089692057
954.0,998.7689571226125
955.0,998.7703882819231
956.0,998.7720016558642
957.0,998.7737964095807
958.0,998.7757716648779
959.0,998.7779265004798
960.0,998.7802599523036
961.0,998.7827710137504
962.0,998.7854586360123
963.0,998.7883217283946
964.0,998.7913591586554
965.0,998.7945697533593
966.0,998.7979522982481
967.0,998.8015055386267
968.0,998.8052281797634
969.0,998.8091188873069
970.0,998.8131762877176
971.0,998.8173989687135
972.0,998.8217854797311
973.0,998.8263343324018
974.0,998.8310440010404
975.0,998.8359129231497
976.0,998.8409394999386
977.0,998.8461220968528
978.0,998.8514590441202
979.0,998.856948637309
980.0,998.8625891378985
981.0,998.8683787738631
982.0,998.8743157402682
983.0,998.8803981998791
984.0,998.8866242837804
985.0,998.8929920920085
986.0,998.8994996941943
987.0,998.9061451302179
988.0,998.9129264108723
989.0,998.91984151854
990.0,998.9268884078774
991.0,998.9340650065101
992.0,998.9413692157373
993.0,998.9487989112451
994.0,998.9563519438298
995.0,998.9640261401269
996.0,998.9718193033515
997.0,998.9797292140437
998.0,998.987753630823
999.0,998.9958902911486
1000.0,999.004136912087
1001.0,999.0124911910857
1002.0,999.0209508067526
1003.0,999.0295134196411
1004.0,999.0381766730404
1005.0,999.0469381937698
1006.0,999.0557955929788
1007.0,999.0647464669496
1008.0,999.0737883979043
1009.0,999.0829189548149
1010.0,999.0921356942162
1011.0,999.101436161021
1012.0,999.1108178893375
1013.0,999.1202784032882
1014.0,999.1298152178308
1015.0,999.139425839578
1016.0,999.1491077676209
1017.0,999.1588584943491
1018.0,999.1686755062734
1019.0,999.178556284846
1020.0,999.1884983072804
1021.0,999.1984990473698
1022.0,999.2085559763036
1023.0,999.2186665634816
1024.0,999.2288282773261
1025.0,999.2390385860905
1026.0,999.2492949586648
1027.0,999.259594865378
1028.0,999.2699357787951
1029.0,999.2803151745118
1030.0,999.2907305319418
1031.0,999.301179335102
1032.0,999.3116590733896
1033.0,999.322167242355
1034.0,999.3327013444687
1035.0,999.3432588898801
1036.0,999.353837397172
1037.0,999.364434394106
1038.0,999.3750474183611
1039.0,999.3856740182655
1040.0,999.396311753519
1041.0,999.4069581959081
1042.0,999.4176109300123
1043.0,999.428267553901
1044.0,999.4389256798224
1045.0,999.4495829348818
1046.0,999.4602369617108
1047.0,999.470885419127
1048.0,999.4815259827824
1049.0,999.4921563458029
1050.0,999.5027742194158
1051.0,999.5133773335668
1052.0,999.5239634375272
1053.0,999.5345303004875
1054.0,999.5450757121416
1055.0,999.5555974832583
1056.0,999.5660934462411
1057.0,999.576561455676
1058.0,999.5869993888673
1059.0,999.5974051463608
1060.0,999.6077766524544
1061.0,999.6181118556966
1062.0,999.6284087293715
1063.0,999.6386652719713
1064.0,999.6488795076557
1065.0,999.6590494866983
1066.0,999.6691732859194
1067.0,999.6792490091058
1068.0,999.689274787417
1069.0,999.6992487797781
1070.0,999.709169173259
1071.0,999.7190341834399
1072.0,999.7288420547633
1073.0,999.7385910608721
1074.0,999.7482795049344
1075.0,999.7579057199544
1076.0,999.7674680690684
1077.0,999.7769649458289
1078.0,999.7863947744738
1079.0,999.7957560101817
1080.0,999.8050471393134
1081.0,999.8142666796412
1082.0,999.8234131805617
1083.0,999.8324852232977
1084.0,999.8414814210842
1085.0,999.8504004193427
1086.0,999.8592408958406
1087.0,999.8680015608377
1088.0,999.8766811572193
1089.0,999.8852784606164
1090.0,999.8937922795113
1091.0,999.9022214553321
1092.0,999.910564862532
1093.0,999.9188214086579
1094.0,999.9269900344042
1095.0,999.9350697136551
1096.0,999.9430594535146
1097.0,999.9509582943225
1098.0,999.9587653096597
1099.0,999.966479606341
1100.0,999.9741003243951
1101.0,999.9816266370336
1102.0,999.9890577506083
1103.0,999.9963929045563
1104.0,1000.0036313713341
1105.0,1000.010772456341
1106.0,1000.0178154978305
1107.0,1000.0247598668117
1108.0,1000.0316049669395
1109.0,1000.0383502343949
1110.0,1000.0449951377541
1111.0,1000.0515391778484
1112.0,1000.0579818876141
1113.0,1000.064322831932
1114.0,1000.0705616074583
1115.0,1000.0766978424454
1116.0,1000.0827311965542
1117.0,1000.0886613606576
1118.0,1000.094488056635
1119.0,1000.1002110371578
1120.0,1000.1058300854685
1121.0,1000.1113450151494
1122.0,1000.1167556698856
