X,Z
125,999.1559364019979
126,999.174382288504
127,999.1928934703582
128,999.2114673603844
129,999.2301013450669
130,999.248792785331
131,999.2675390173612
132,999.286337353453
133,999.3051850828986
134,999.3240794729039
135,999.3430177695353
136,999.3619971986952
137,999.3810149671241
138,999.4000682634276
139,999.4191542591275
140,999.4382701097344
141,999.45741295584
142,999.4765799242285
143,999.495768129004
144,999.5149746727328
145,999.5341966476002
146,999.5534311365769
147,999.572675214597
148,999.591925949742
149,999.6111804044332
150,999.6304356366277
151,999.6496887010165
152,999.668936650226
153,999.6881765360164
154,999.70740541048
155,999.7266203272349
156,999.745818342613
157,999.7649965168421
158,999.7841519152181
159,999.8032816092681
160,999.8223826779011
161,999.841452208547
162,999.8604872982788
163,999.879485054921
164,999.8984425981395
165,999.917357060513
166,999.9362255885849
167,999.955045343893
168,999.973813503978
169,999.9925272633676
170,1000.0111838345357
171,1000.0297804488367
172,1000.0483143574124
173,1000.0667828320709
174,1000.0851831661374
175,1000.1035126752754
176,1000.121768698277
177,1000.1399485978227
178,1000.1580497612092
179,1000.1760696010447
180,1000.1940055559108
181,1000.2118550909926
182,1000.2296156986718
183,1000.2472848990882
184,1000.2648602406654
185,1000.2823393006005
186,1000.2997196853207
187,1000.3169990309021
188,1000.3341750034548
189,1000.3512452994714
190,1000.3682076461404
191,1000.3850598016237
192,1000.4017995552994
193,1000.4184247279683
194,1000.4349331720271
195,1000.4513227716053
196,1000.4675914426688
197,1000.4837371330894
198,1000.4997578226815
199,1000.5156515232044
200,1000.5314162783338
201,1000.5470501636017
202,1000.5625512863041
203,1000.5779177853796
204,1000.5931478312576
205,1000.6082396256795
206,1000.6231914014897
207,1000.6380014224022
208,1000.6526679827394
209,1000.6671894071476
210,1000.681564050287
211,1000.6957902964999
212,1000.709866559458
213,1000.7237912817866
214,1000.7375629346723
215,1000.7511800174501
216,1000.7646410571756
217,1000.7779446081796
218,1000.7910892516097
219,1000.8040735949576
220,1000.8168962715752
221,1000.8295559401801
222,1000.8420512843517
223,1000.8543810120191
224,1000.8665438549432
225,1000.8785385681931
226,1000.8903639296186
227,1000.9020187393209
228,1000.9135018191209
229,1000.92481201203
230,1000.9359481817191
231,1000.9469092119946
232,1000.9576940062748
233,1000.9683014870745
234,1000.9787305954959
235,1000.988980290726
236,1000.9990495495462
237,1001.0089373658499
238,1001.0186427501736
239,1001.0281647292403
240,1001.0375023455167
241,1001.0466546567869
242,1001.055620735741
243,1001.0643996695816
244,1001.0729905596495
245,1001.0813925210671
246,1001.0896046824032
247,1001.0976261853589
248,1001.1054561844747
249,1001.1130938468611
250,1001.1205383519521
251,1001.127788891283
252,1001.1348446682932
253,1001.1417048981541
254,1001.1483688076224
255,1001.1548356349209
256,1001.1611046296443
257,1001.1671750526942
258,1001.173046176239
259,1001.1787172837039
260,1001.1841876697866
261,1001.189456640502
262,1001.1945235132547
263,1001.1993876169391
264,1001.2040482920678
265,1001.2085048909275
266,1001.2127567777625
267,1001.2168033289854
268,1001.2206439334154
269,1001.2242779925429
270,1001.22770492082
271,1001.2309241459777
272,1001.2339351093676
273,1001.2367372663289
274,1001.239330086579
275,1001.2417130546281
276,1001.2438856702155
277,1001.2458474487692
278,1001.247597921885
279,1001.2491366378272
280,1001.2504631620476
281,1001.2515770777233
282,1001.2524779863111
283,1001.2531655081198
284,1001.2536392828952
285,1001.2538989704216
286,1001.2539442511345
287,1001.2537748267458
288,1001.2533904208792
289,1001.2527907797153
290,1001.2519756726438
291,1001.2509448929234
292,1001.2496982583466
293,1001.2482356119085
294,1001.2465568224789
295,1001.2446617854744
296,1001.2425504235324
297,1001.240222687182
298,1001.2376785555138
299,1001.2349180368433
300,1001.2319411693715
301,1001.2287480218359
302,1001.2253386941557
303,1001.2217133180648
304,1001.2178720577358
305,1001.2138151103908
306,1001.2095427068979
307,1001.205055112353
308,1001.2003526266459
309,1001.1954355850074
310,1001.1903043585382
311,1001.1849593547176
312,1001.1794010178899
313,1001.1736298297288
314,1001.1676463096784
315,1001.161451015368
316,1001.1550445430018
317,1001.1484275277209
318,1001.1416006439374
319,1001.1345646056395
320,1001.1273201666659
321,1001.1198681209498
322,1001.1122093027308
323,1001.104344586734
324,1001.096274888316
325,1001.0880011635762
326,1001.0795244094345
327,1001.0708456636715
328,1001.0619660049351
329,1001.052886552709
330,1001.0436084672447
331,1001.0341329494569
332,1001.0244612407804
333,1001.0145946229892
334,1001.0045344179781
335,1000.9942819875056
336,1000.9838387328984
337,1000.9732060947181
338,1000.9623855523884
339,1000.9513786237856
340,1000.9401868647896
341,1000.9288118687982
342,1000.9172552662028
343,1000.9055187238276
344,1000.8936039443317
345,1000.8815126655745
346,1000.869246659946
347,1000.8568077336612
348,1000.8441977260198
349,1000.8314185086332
350,1000.8184719846163
351,1000.8053600877494
352,1000.7920847816066
353,1000.7786480586549
354,1000.7650519393236
355,1000.7512984710453
356,1000.7373897272693
357,1000.7233278064493
358,1000.7091148310059
359,1000.6947529462653
360,1000.6802443193762
361,1000.6655911382052
362,1000.6507956102125
363,1000.6358599613102
364,1000.6207864347032
365,1000.6055772897154
366,1000.5902348006022
367,1000.5747612553512
368,1000.5591589544727
369,1000.5434302097811
370,1000.5275773431706
371,1000.5116026853841
372,1000.4955085747804
373,1000.4792973560985
374,1000.4629713792235
375,1000.4465329979532
376,1000.4299845687699
377,1000.4133284496171
378,1000.3965669986849
379,1000.3797025732041
380,1000.3627375282529
381,1000.3456742155759
382,1000.3285149824198
383,1000.311262170386
384,1000.2939181143022
385,1000.2764851411151
386,1000.2589655688078
387,1000.2413617053402
388,1000.2236758476184
389,1000.2059102804915
390,1000.1880672757798
391,1000.1701490913362
392,1000.1521579701416
393,1000.1340961394368
394,1000.1159658098919
395,1000.0977691748174
396,1000.0795084094149
397,1000.0611856700726
398,1000.0428030937056
399,1000.0243627971421
400,1000.0058668765585
401,999.9873174069647
402,999.9687164417397
403,999.95006601222
404,999.9313681273428
405,999.9126247733439
406,999.8938379135124
407,999.8750094880028
408,999.8561414137066
409,999.8372355841833
410,999.8182938696522
411,999.7993181170463
412,999.780310150128
413,999.7612717696692
414,999.7422047536936
415,999.7231108577847
416,999.7039918154574
417,999.6848493385955
418,999.6656851179541
419,999.646500823727
420,999.6272981061803
421,999.6080785963503
422,999.5888439068071
423,999.5695956324823
424,999.5503353515619
425,999.5310646264412
426,999.5117850047446
427,999.4924980204062
428,999.4732051948117
429,999.4539080380009
430,999.4346080499292
431,999.4153067217861
432,999.3960055373703
433,999.3767059745198
434,999.3574095065942
435,999.3381176040082
436,999.3188317358156
437,999.2995533713388
438,999.280283981844
439,999.2610250422597
440,999.2417780329348
441,999.2225444414348
442,999.2033257643732
443,999.1841235092758
444,999.1649391964743
445,999.1457743610271
446,999.1266305546638
447,999.1075093477505
448,999.0884123312724
449,999.0693411188321
450,999.0502973486572
451,999.031282685617
452,999.0122988232431
453,998.9933474857507
454,998.9744304300576
455,998.9555494477969
456,998.9367063673193
457,998.917903055683
458,998.8991414206259
459,998.8804234125168
460,998.8617510262832
461,998.8431263033091
462,998.8245513333036
463,998.8060282561318
464,998.7875592636077
465,998.7691466012442
466,998.7507925699562
467,998.7324995277148
468,998.7142698911466
469,998.6961061370772
470,998.6780108040132
471,998.6599864935611
472,998.6420358717778
473,998.6241616704522
474,998.6063666883106
475,998.5886537921469
476,998.5710259178721
477,998.5534860714796
478,998.5360373299255
479,998.5186828419194
480,998.5014258286226
481,998.4842695842528
482,998.4672174765906
483,998.450272947386
484,998.4334395126639
485,998.4167207629231
486,998.4001203632305
487,998.383642053204
488,998.3672896468865
489,998.3510670325053
490,998.3349781721173
491,998.3190271011379
492,998.3032179277511
493,998.287554832201
494,998.2720420659613
495,998.2566839507834
496,998.2414848776209
497,998.2264493054304
498,998.2115817598461
499,998.1968868317307
500,998.1823691755975
501,998.1680335079085
502,998.153884605243
503,998.1399273023411
504,998.1261664900196
505,998.1126071129603
506,998.0992541673729
507,998.0861126985313
508,998.073187798185
509,998.0604846018455
510,998.0480082859493
511,998.0357640648995
512,998.023757187985
513,998.011992936181
514,998.0004766188318
515,997.9892135702178
516,997.9782091460075
517,997.9674687195999
518,997.956997678355
519,997.9468014197209
520,997.9368853472538
521,997.9272548665397
522,997.9179153810168
523,997.9088722877043
524,997.9001309728402
525,997.8916968074318
526,997.8835751427232
527,997.8757713055835
528,997.8682905938202
529,997.8611382714224
530,997.8543195637378
531,997.847839652589
532,997.8417036713337
533,997.8359166998746
534,997.8304837596223
535,997.8254098084203
536,997.8206997354333
537,997.8163583560085
538,997.8123904065138
539,997.8088005391587
540,997.8055933168055
541,997.8027732077761
542,997.8003445806613
543,997.7983116991384
544,997.7966787168052
545,997.7954496720356
546,997.7946284828648
547,997.7942189419099
548,997.7942247113344
549,997.794649317862
550,997.7954961478478
551,997.7967684424136
552,997.798469292655
553,997.8006016349258
554,997.8031682462098
555,997.8061717395836
556,997.8096145597801
557,997.8134989788589
558,997.8178270919902
559,997.8226008133599
560,997.8278218722019
561,997.8334918089648
562,997.8396119716209
563,997.8461835121205
564,997.853207383003
565,997.8606843341655
566,997.8686149097999
567,997.8769994455015
568,997.8858380655554
569,997.8951306804069
570,997.9048769843209
571,997.9150764532353
572,997.9257283428128
573,997.9368316866971
574,997.9483852949768
575,997.9603877528607
576,997.9728374195704
577,997.9857324274508
578,997.9990706813043
579,998.01284985795
580,998.0270674060116
581,998.0417205459356
582,998.0568062702417
583,998.0723213440078
584,998.0882623055895
585,998.1046254675769
586,998.1214069179871
587,998.1386025216949
588,998.1562079220992
589,998.174218543026
590,998.1926295908675
591,998.211436056954
592,998.2306327201596
593,998.2502141497372
594,998.2701747083822
595,998.2905085555215
596,998.3112096508237
597,998.3322717579297
598,998.3536884483963
599,998.3754531058515
600,998.3975589303561
601,998.4199989429651
602,998.4427659904867
603,998.4658527504308
604,998.4892517361425
605,998.5129553021139
606,998.5369556494679
607,998.5612448316072
608,998.5858147600214
609,998.6106572102462
610,998.6357638279643
611,998.661126135243
612,998.6867355369
613,998.7125833269876
614,998.7386606953894
615,998.7649587345187
616,998.7914684461113
617,998.818180748103
618,998.8450864815848
619,998.8721764178225
620,998.8994412653373
621,998.926871677032
622,998.9544582573593
623,998.9821915695188
624,999.0100621426737
625,999.0380604791809
626,999.0661770618212
627,999.0944023610226
628,999.122726842067
629,999.1511409722704
630,999.179635228128
631,999.2082001024152
632,999.2368261112348
633,999.2655038010028
634,999.2942237553616
635,999.3229766020166
636,999.3517530194816
637,999.3805437437308
638,999.409339574745
639,999.4381313829467
640,999.4669101155157
641,999.4956668025769
642,999.5243925632552
643,999.553078611589
644,999.5817162622955
645,999.6102969363837
646,999.6388121666062
647,999.6672536027452
648,999.6956130167284
649,999.7238823075679
650,999.7520535061175
651,999.7801187796446
652,999.8080704362125
653,999.8359009288672
654,999.8636028596288
655,999.8911689832796
656,999.9185922109499
657,999.9458656134967
658,999.9729824246737
659,999.9999360440897
660,1000.0267200399556
661,1000.0533281516163
662,1000.0797542918679
663,1000.1059925490595
664,1000.132037188978
665,1000.1578826565167
666,1000.1835235771283
667,1000.2089547580607
668,1000.2341711893783
669,1000.2591680447695
670,1000.2839406821402
671,1000.3084846439964
672,1000.3327956576173
673,1000.3568696350198
674,1000.3807026727177
675,1000.4042910512783
676,1000.4276312346775
677,1000.4507198694582
678,1000.4735537836932
679,1000.496129985757
680,1000.5184456629099
681,1000.5404981796967
682,1000.5622850761655
683,1000.583804065909
684,1000.6050530339328
685,1000.6260300343547
686,1000.64673328794
687,1000.6671611794753
688,1000.6873122549872
689,1000.7071852188086
690,1000.7267789304989
691,1000.7460924016215
692,1000.7651247923833
693,1000.7838754081421
694,1000.8023436957852
695,1000.8205292399848
696,1000.8384317593358
697,1000.856051102379
698,1000.8733872435164
699,1000.8904402788236
700,1000.9072104217618
701,1000.9236979987983
702,1000.9399034449372
703,1000.9558272991668
704,1000.9714701998291
705,1000.9868328799153
706,1001.0019161622939
707,1001.0167209548748
708,1001.0312482457166
709,1001.0454990980799
710,1001.0594746454341
711,1001.073176086422
712,1001.0866046797868
713,1001.0997617392679
714,1001.112648628471
715,1001.1252667557162
716,1001.137617568873
717,1001.1497025501835
718,1001.1615232110836
719,1001.1730810870242
720,1001.184377732302
721,1001.1954147149021
722,1001.2061936113613
723,1001.2167160016567
724,1001.2269834641255
725,1001.2369975704239
726,1001.2467598805292
727,1001.2562719377936
728,1001.2655352640547
729,1001.2745513548102
730,1001.2833216744625
731,1001.2918476516406
732,1001.3001306746065
733,1001.3081720867513
734,1001.3159731821881
735,1001.3235352014515
736,1001.3308593273038
737,1001.3379466806629
738,1001.3447983166511
739,1001.3514152207762
740,1001.3577983052486
741,1001.3639484054429
742,1001.3698662765075
743,1001.3755525901308
744,1001.3810079314679
745,1001.3862327962343
746,1001.3912275879707
747,1001.3959926154864
748,1001.4005280904826
749,1001.4048341253623
750,1001.4089107312308
751,1001.4127578160889
752,1001.4163751832237
753,1001.4197625297996
754,1001.4229194456507
755,1001.4258454122789
756,1001.4285398020583
757,1001.4310018776456
758,1001.4332307916019
759,1001.4352255862209
760,1001.4369851935676
761,1001.4385084357256
762,1001.439794025252
763,1001.4408405658405
764,1001.4416465531892
765,1001.4422103760721
766,1001.442530317613
767,1001.4426045567585
768,1001.4424311699472
769,1001.4420081329729
770,1001.4413333230376
771,1001.4404045209914
772,1001.4392194137557
773,1001.4377755969252
774,1001.4360705775447
775,1001.4341017770566
776,1001.4318665344153
777,1001.4293621093617
778,1001.4265856858567
779,1001.4235343756649
780,1001.4202052220871
781,1001.4165952038345
782,1001.4127012390401
783,1001.4085201894029
784,1001.4040488644588
785,1001.399284025974
786,1001.3942223924547
787,1001.3888606437691
788,1001.3831954258749
789,1001.3772233556485
790,1001.3709410258103
791,1001.3643450099395
792,1001.3574318675747
793,1001.3501981493948
794,1001.3426404024731
795,1001.3347551756009
796,1001.3265390246754
797,1001.3179885181444
798,1001.3091002425042
799,1001.2998708078446
800,1001.290296853435
801,1001.2803750533461
802,1001.2701021221021
803,1001.2594748203571
804,1001.2484899605896
805,1001.2371444128102
806,1001.2254351102757
807,1001.2133590552048
808,1001.200913324487
809,1001.1880950753823
810,1001.1749015512016
811,1001.1613300869651
812,1001.1473781150296
813,1001.1330431706804
814,1001.1183228976809
815,1001.1032150537726
816,1001.0877175161207
817,1001.0718282866972
818,1001.055545497596
819,1001.0388674162738
820,1001.0217924507084
821,1001.0043191544707
822,1000.986446231701
823,1000.9681725419845
824,1000.9494971051193
825,1000.9304191057713
826,1000.9109378980065
827,1000.8910530096974
828,1000.8707641467964
829,1000.8500711974676
830,1000.8289742360746
831,1000.8074735270135
832,1000.7855695283896
833,1000.7632628955287
834,1000.7405544843173
835,1000.7174453543679
836,1000.6939367720018
837,1000.6700302130449
838,1000.6457273654307
839,1000.6210301316062
840,1000.5959406307342
841,1000.5704612006897
842,1000.5445943998434
843,1000.5183430086294
844,1000.4917100308924
845,1000.4646986950119
846,1000.4373124547978
847,1000.4095549901564
848,1000.3814302075208
849,1000.3529422400472
850,1000.3240954475706
851,1000.2948944163203
852,1000.2653439583924
853,1000.2354491109786
854,1000.2052151353495
855,1000.1746475155918
856,1000.143751957099
857,1000.1125343848162
858,1000.0810009412378
859,1000.0491579841605
860,1000.0170120841912
861,999.9845700220117
862,999.9518387854025
863,999.9188255660265
864,999.8855377559767
865,999.8519829440891
866,999.8181689120257
867,999.7841036301293
868,999.7497952530558
869,999.7152521151879
870,999.6804827258329
871,999.6454957642133
872,999.6103000742519
873,999.5749046591594
874,999.5393186758298
875,999.5035514290493
876,999.4676123655263
877,999.4315110677499
878,999.395257247681
879,999.3588607402886
880,999.3223314969345
881,999.2856795786159
882,999.2489151490763
883,999.212048467789
884,999.1750898828262
885,999.1380498236193
886,999.1009387936211
887,999.0637673628796
888,999.0265461605304
889,998.9892858672204
890,998.9519972074694
891,998.9146909419824
892,998.877377859919
893,998.8400687711329
894,998.8027744983889
895,998.7655058695698
896,998.7282737098801
897,998.6910888340602
898,998.653962038617
899,998.6169040940841
900,998.5799257373193
901,998.5430376638504
902,998.5062505202781
903,998.4695748967453
904,998.4330213194837
905,998.3966002434458
906,998.3603220450301
907,998.3241970149115
908,998.2882353509834
909,998.2524471514193
910,998.2168424078657
911,998.1814309987691
912,998.1462226828504
913,998.1112270927298
914,998.0764537287122
915,998.0419119527382
916,998.0076109825093
917,997.9735598857917
918,997.9397675749061
919,997.9062428014089
920,997.8729941509692
921,997.8400300384491
922,997.8073587031886
923,997.7749882045027
924,997.7429264173928
925,997.7111810284763
926,997.6797595321386
927,997.6486692269092
928,997.6179172120652
929,997.5875103844648
930,997.5574554356115
931,997.5277588489512
932,997.4984268974035
933,997.4694656411278
934,997.4408809255239
935,997.4126783794678
936,997.3848634137839
937,997.3574412199488
938,997.3304167690305
939,997.3037948108589
940,997.2775798734258
941,997.251776262515
942,997.2263880615568
943,997.2014191317071
944,997.1768731121467
945,997.1527534205989
946,997.1290632540603
947,997.105805589743
948,997.082983186223
949,997.0605985847909
950,997.0386541110013
951,997.0171518764149
952,996.9960937805298
953,996.9754815128961
954,996.955316555409
955,996.935600184775
956,996.9163334751455
957,996.8975173009121
958,996.8791523396586
959,996.8612390752617
960,996.8437778011366
961,996.8267686236208
962,996.8102114654879
963,996.7941060695881
964,996.7784520026066
965,996.7632486589346
966,996.7484952646456
967,996.7341908815724
968,996.7203344114744
969,996.7069246002927
970,996.6939600424851
971,996.6814391854316
972,996.6693603339088
973,996.6577216546226
974,996.6465211807946
975,996.6357568167953
976,996.6254263428175
977,996.6155274195838
978,996.6060575930821
979,996.5970142993222
980,996.5883948691072
981,996.5801965328161
982,996.5724164251877
983,996.5650515901033
984,996.5580989853598
985,996.551555487431
986,996.545417896207
987,996.5396829397108
988,996.5343472787835
989,996.5294075117342
990,996.5248601789511
991,996.5207017674652
992,996.5169287154652
993,996.5135374167581
994,996.5105242251702
995,996.5078854588844
996,996.5056174047105
997,996.5037163222839
998,996.5021784481885
999,996.501
-14,1002.7168380035894
-13,1002.7158380035894
-13,1002.7168380035894
-12,1002.7148380035894
-11,1002.7148380035894
-11,1002.7168380035894
-10,1002.7138380035893
-10,1002.7168380035894
-9,1002.7128380035894
-8,1002.7118380035894
-8,1002.7168380035894
-7,1002.7108380035894
-6,1002.7098380035894
-6,1002.7168380035894
-5,1002.7088380035893
-5,1002.7168380035894
-4,1002.7078380035894
-3,1002.7068380035894
-3,1002.7168380035894
-2,1002.7068380035894
-2,1002.7168380035894
-1,1002.7058380035894
0,1002.7048380035894
1,1002.7038380035893
2,1002.7028380035894
2,1002.7028380035894
3,1002.7018380035894
4,1002.7008380035894
5,1002.6998380035893
6,1002.6998380035893
7,1002.6988380035893
8,1002.6978380035894
9,1002.6968380035894
10,1002.6958380035894
10,1002.6958380035894
11,1002.6948380035893
12,1002.6938380035893
13,1002.6938380035893
14,1002.6928380035894
15,1002.6918380035894
16,1002.6908380035894
17,1002.6898380035893
18,1002.6888380035894
19,1002.6878380035894
20,1002.6878380035894
21,1002.6868380035894
22,1002.6858380035894
23,1002.6848380035893
24,1002.6838380035894
25,1002.6828380035894
26,1002.6818380035894
27,1002.6818380035894
28,1002.6808380035894
29,1002.6798380035893
30,1002.6788380035894
31,1002.6778380035894
32,1002.6768380035894
33,1002.6768380035894
34,1002.6758380035893
35,1002.6748380035893
36,1002.6738380035894
37,1002.6728380035894
38,1002.6718380035894
39,1002.6708380035893
40,1002.6708380035893
41,1002.6698380035893
42,1002.6688380035894
43,1002.6678380035894
44,1002.6668380035894
45,1002.6658380035893
46,1002.6658380035893
47,1002.6648380035894
48,1002.6638380035894
49,1002.6628380035894
50,1002.6618380035894
51,1002.6608380035893
52,1002.6598380035894
53,1002.6598380035894
54,1002.6588380035894
55,1002.6578380035894
56,1002.6568380035894
57,1002.6558380035893
58,1002.6548380035894
59,1002.6548380035894
60,1002.6538380035894
61,1002.6528380035894
62,1002.6518380035893
63,1002.6508380035893
64,1002.6498380035894
65,1002.6488380035894
66,1002.6488380035894
67,1002.6478380035894
68,1002.6468380035893
69,1002.6458380035893
70,1002.6448380035894
71,1002.6438380035894
72,1002.6428380035894
73,1002.6428380035894
74,1002.6418380035893
75,1002.6408380035894
76,1002.6398380035894
77,1002.6388380035894
78,1002.6378380035894
79,1002.6368380035893
80,1002.6368380035893
81,1002.6358380035894
82,1002.6348380035894
83,1002.6338380035894
84,1002.6328380035894
85,1002.6318380035893
86,1002.6308380035894
87,1002.6298380035894
88,1002.6298380035894
89,1002.6288380035894
90,1002.6278380035893
91,1002.6268380035893
92,1002.6258380035894
93,1002.6248380035894
94,1002.6238380035894
95,1002.6228380035893
96,1002.6228380035893
97,1002.6218380035893
98,1002.6208380035894
99,1002.6198380035894
100,1002.6188380035894
101,1002.6178380035893
102,1002.6168380035894
103,1002.6158380035894
104,1002.6158380035894
105,1002.6148380035894
106,1002.6138380035894
107,1002.6128380035893
108,1002.6118380035894
109,1002.6108380035894
110,1002.6098380035894
111,1002.6088380035894
112,1002.6078380035893
113,1002.6068380035894
114,1002.6068380035894
115,1002.6058380035894
116,1002.6048380035894
117,1002.6038380035893
118,1002.6028380035893
119,1002.6018380035894
120,1002.6008380035894
121,1002.5998380035894
122,1002.5988380035893
123,1002.5978380035893
124,1002.5968380035894
125,1002.5958380035894
126,1002.5948380035894
127,1002.5948380035894
128,1002.5938380035893
129,1002.5928380035893
130,1002.5918380035894
131,1002.5908380035894
132,1002.5898380035894
133,1002.5888380035893
134,1002.5878380035894
135,1002.5868380035894
136,1002.5858380035894
137,1002.5848380035894
138,1002.5838380035893
139,1002.5828380035894
140,1002.5818380035894
141,1002.5808380035894
142,1002.5798380035894
143,1002.5788380035893
144,1002.5778380035894
145,1002.5768380035894
146,1002.5768380035894
147,1002.5758380035894
148,1002.5738380035893
149,1002.5738380035893
150,1002.5728380035894
151,1002.5718380035894
152,1002.5708380035894
153,1002.5698380035893
154,1002.5688380035893
155,1002.5678380035894
156,1002.5668380035894
157,1002.5658380035894
158,1002.5648380035893
159,1002.5638380035894
160,1002.5628380035894
161,1002.5618380035894
162,1002.5608380035894
163,1002.5598380035893
164,1002.5588380035894
165,1002.5578380035894
166,1002.5568380035894
167,1002.5558380035894
168,1002.5548380035893
169,1002.5538380035894
170,1002.5528380035894
171,1002.5518380035894
172,1002.5508380035893
173,1002.5498380035893
174,1002.5488380035894
175,1002.5478380035894
176,1002.5468380035894
177,1002.5458380035893
178,1002.5448380035893
179,1002.5438380035894
180,1002.5428380035894
181,1002.5418380035894
182,1002.5398380035894
183,1002.5388380035894
184,1002.5378380035894
185,1002.5378380035894
186,1002.5368380035894
187,1002.5348380035894
188,1002.5338380035894
189,1002.5328380035894
190,1002.5318380035894
191,1002.5308380035893
192,1002.5298380035894
193,1002.5288380035894
194,1002.5278380035894
195,1002.5268380035893
196,1002.5258380035893
197,1002.5248380035894
198,1002.5238380035894
199,1002.5228380035894
200,1002.5218380035893
201,1002.5208380035893
202,1002.5198380035894
203,1002.5178380035894
204,1002.5168380035893
205,1002.5158380035894
206,1002.5148380035894
207,1002.5138380035894
208,1002.5128380035894
209,1002.5118380035893
210,1002.5108380035894
211,1002.5098380035894
212,1002.5088380035894
213,1002.5078380035894
214,1002.5068380035893
215,1002.5058380035894
216,1002.5038380035894
217,1002.5028380035893
218,1002.5018380035893
219,1002.5008380035894
220,1002.4998380035894
221,1002.4988380035894
222,1002.4978380035893
223,1002.4968380035893
224,1002.4958380035894
225,1002.4948380035894
226,1002.4938380035894
227,1002.4918380035894
228,1002.4908380035894
229,1002.4898380035894
230,1002.4888380035894
231,1002.4878380035893
232,1002.4868380035894
233,1002.4858380035894
234,1002.4848380035894
235,1002.4838380035894
236,1002.4828380035893
237,1002.4808380035894
238,1002.4798380035894
239,1002.4788380035893
240,1002.4778380035893
241,1002.4768380035894
242,1002.4758380035894
243,1002.4748380035894
244,1002.4738380035893
245,1002.4728380035893
246,1002.4708380035894
247,1002.4698380035894
248,1002.4688380035893
249,1002.4678380035893
250,1002.4668380035894
251,1002.4658380035894
252,1002.4648380035894
253,1002.4638380035893
254,1002.4628380035894
255,1002.4608380035894
256,1002.4598380035894
257,1002.4588380035893
258,1002.4578380035894
259,1002.4568380035894
260,1002.4558380035894
261,1002.4548380035894
262,1002.4538380035893
263,1002.4528380035894
264,1002.4508380035894
265,1002.4498380035893
266,1002.4488380035893
267,1002.4478380035894
268,1002.4468380035894
269,1002.4458380035894
270,1002.4448380035893
271,1002.4438380035893
272,1002.4428380035894
273,1002.4408380035894
274,1002.4398380035893
275,1002.4388380035894
276,1002.4378380035894
277,1002.4368380035894
278,1002.4358380035894
279,1002.4348380035893
280,1002.4338380035894
281,1002.4328380035894
282,1002.4318380035894
283,1002.4308380035894
284,1002.4288380035894
285,1002.4278380035894
286,1002.4268380035894
287,1002.4258380035893
288,1002.4248380035893
289,1002.4238380035894
290,1002.4228380035894
291,1002.4218380035894
292,1002.4208380035893
293,1002.4198380035893
294,1002.4188380035894
295,1002.4178380035894
296,1002.4168380035894
297,1002.4148380035894
298,1002.4138380035894
299,1002.4128380035894
300,1002.4118380035894
301,1002.4108380035893
302,1002.4098380035894
303,1002.4088380035894
304,1002.4078380035894
305,1002.4068380035894
306,1002.4058380035893
307,1002.4048380035894
