X,Y,Z,Label
195,55.526,1001.244,CL
196,55.34,1001.246,CL
197,55.156,1001.249,CL
198,54.975,1001.252,CL
199,54.796,1001.254,CL
200,54.62,1001.257,CL
201,54.446,1001.26,CL
202,54.276,1001.263,CL
203,54.108,1001.265,CL
204,53.942,1001.268,CL
205,53.78,1001.271,CL
206,53.62,1001.274,CL
207,53.464,1001.277,CL
208,53.31,1001.28,CL
209,53.16,1001.282,CL
210,53.012,1001.285,CL
211,52.868,1001.288,CL
212,52.727,1001.291,CL
213,52.589,1001.294,CL
214,52.454,1001.297,CL
215,52.322,1001.3,CL
216,52.194,1001.303,CL
217,52.069,1001.306,CL
218,51.948,1001.309,CL
219,51.83,1001.312,CL
220,51.715,1001.315,CL
221,51.604,1001.318,CL
222,51.496,1001.32,CL
223,51.392,1001.323,CL
224,51.291,1001.326,CL
225,51.195,1001.329,CL
226,51.101,1001.332,CL
227,51.011,1001.334,CL
228,50.925,1001.337,CL
229,50.843,1001.34,CL
230,50.765,1001.342,CL
231,50.69,1001.345,CL
232,50.619,1001.348,CL
233,50.551,1001.35,CL
234,50.488,1001.353,CL
235,50.428,1001.355,CL
236,50.372,1001.357,CL
237,50.32,1001.359,CL
238,50.272,1001.362,CL
239,50.228,1001.364,CL
240,50.188,1001.366,CL
241,50.151,1001.368,CL
242,50.119,1001.37,CL
243,50.09,1001.372,CL
244,50.065,1001.374,CL
245,50.045,1001.376,CL
246,50.028,1001.377,CL
247,50.015,1001.379,CL
248,50.006,1001.38,CL
249,50.001,1001.382,CL
250,50.0,1001.383,CL
251,50.003,1001.384,CL
252,50.01,1001.386,CL
253,50.021,1001.387,CL
254,50.036,1001.388,CL
255,50.054,1001.388,CL
256,50.077,1001.389,CL
257,50.104,1001.39,CL
258,50.134,1001.39,CL
259,50.169,1001.391,CL
260,50.207,1001.391,CL
261,50.25,1001.392,CL
262,50.296,1001.392,CL
263,50.346,1001.392,CL
264,50.4,1001.391,CL
265,50.458,1001.391,CL
266,50.519,1001.391,CL
267,50.585,1001.39,CL
268,50.654,1001.39,CL
269,50.727,1001.389,CL
270,50.803,1001.388,CL
271,50.884,1001.387,CL
272,50.968,1001.386,CL
273,51.056,1001.385,CL
274,51.147,1001.383,CL
275,51.243,1001.382,CL
276,51.341,1001.38,CL
277,51.444,1001.378,CL
278,51.55,1001.376,CL
279,51.659,1001.374,CL
280,51.772,1001.372,CL
281,51.888,1001.37,CL
282,52.008,1001.367,CL
283,52.131,1001.364,CL
284,52.258,1001.361,CL
285,52.388,1001.358,CL
286,52.521,1001.355,CL
287,52.657,1001.352,CL
288,52.797,1001.348,CL
289,52.94,1001.345,CL
290,53.086,1001.341,CL
291,53.235,1001.337,CL
292,53.387,1001.332,CL
293,53.542,1001.328,CL
294,53.7,1001.324,CL
295,53.861,1001.319,CL
296,54.025,1001.314,CL
297,54.191,1001.309,CL
298,54.361,1001.304,CL
299,54.533,1001.298,CL
300,54.708,1001.293,CL
301,54.885,1001.287,CL
302,55.065,1001.281,CL
303,55.247,1001.275,CL
304,55.432,1001.269,CL
305,55.62,1001.262,CL
306,55.81,1001.256,CL
307,56.002,1001.249,CL
308,56.196,1001.242,CL
309,56.392,1001.235,CL
310,56.591,1001.228,CL
311,56.792,1001.22,CL
312,56.994,1001.213,CL
313,57.199,1001.205,CL
314,57.406,1001.197,CL
315,57.614,1001.189,CL
316,57.824,1001.181,CL
317,58.036,1001.172,CL
318,58.249,1001.164,CL
319,58.464,1001.155,CL
320,58.681,1001.146,CL
321,58.899,1001.137,CL
322,59.118,1001.128,CL
323,59.339,1001.118,CL
324,59.561,1001.109,CL
325,59.784,1001.099,CL
326,60.008,1001.09,CL
327,60.233,1001.08,CL
328,60.46,1001.07,CL
329,60.687,1001.059,CL
330,60.915,1001.049,CL
331,61.143,1001.039,CL
332,61.373,1001.028,CL
333,61.603,1001.018,CL
334,61.833,1001.007,CL
335,62.064,1000.996,CL
336,62.295,1000.985,CL
337,62.527,1000.974,CL
338,62.759,1000.963,CL
339,62.991,1000.952,CL
340,63.223,1000.94,CL
341,63.455,1000.929,CL
342,63.687,1000.917,CL
343,63.919,1000.906,CL
344,64.15,1000.894,CL
345,64.382,1000.883,CL
346,64.613,1000.871,CL
347,64.843,1000.859,CL
348,65.073,1000.847,CL
349,65.302,1000.836,CL
350,65.531,1000.824,CL
351,65.759,1000.812,CL
352,65.986,1000.8,CL
353,66.212,1000.788,CL
354,66.436,1000.776,CL
355,66.66,1000.764,CL
356,66.883,1000.751,CL
357,67.104,1000.739,CL
358,67.324,1000.727,CL
359,67.543,1000.715,CL
360,67.76,1000.703,CL
361,67.976,1000.691,CL
362,68.19,1000.678,CL
363,68.402,1000.666,CL
364,68.612,1000.654,CL
365,68.82,1000.642,CL
366,69.027,1000.629,CL
367,69.231,1000.617,CL
368,69.433,1000.605,CL
369,69.633,1000.593,CL
370,69.83,1000.58,CL
371,70.025,1000.568,CL
372,70.218,1000.556,CL
373,70.408,1000.544,CL
374,70.595,1000.532,CL
375,70.78,1000.52,CL
376,70.961,1000.508,CL
377,71.14,1000.496,CL
378,71.316,1000.484,CL
379,71.489,1000.472,CL
380,71.658,1000.46,CL
381,71.825,1000.448,CL
382,71.988,1000.436,CL
383,72.147,1000.425,CL
384,72.304,1000.413,CL
385,72.456,1000.401,CL
386,72.605,1000.39,CL
387,72.75,1000.378,CL
388,72.892,1000.367,CL
389,73.029,1000.356,CL
390,73.163,1000.344,CL
391,73.293,1000.333,CL
392,73.418,1000.322,CL
393,73.539,1000.311,CL
394,73.657,1000.3,CL
395,73.769,1000.289,CL
396,73.877,1000.279,CL
397,73.981,1000.268,CL
398,74.08,1000.257,CL
399,74.175,1000.247,CL
400,74.265,1000.237,CL
401,74.35,1000.226,CL
402,74.43,1000.216,CL
403,74.505,1000.206,CL
404,74.575,1000.196,CL
405,74.64,1000.186,CL
406,74.7,1000.177,CL
407,74.755,1000.167,CL
408,74.804,1000.158,CL
409,74.848,1000.148,CL
410,74.887,1000.139,CL
411,74.92,1000.13,CL
412,74.947,1000.121,CL
413,74.969,1000.112,CL
414,74.985,1000.103,CL
415,74.995,1000.095,CL
416,75.0,1000.086,CL
417,74.998,1000.078,CL
418,74.991,1000.07,CL
419,74.977,1000.062,CL
420,74.958,1000.054,CL
421,74.932,1000.046,CL
422,74.9,1000.038,CL
423,74.862,1000.031,CL
424,74.817,1000.023,CL
425,74.766,1000.016,CL
426,74.708,1000.009,CL
427,74.644,1000.002,CL
428,74.574,999.995,CL
429,74.496,999.988,CL
430,74.412,999.982,CL
431,74.321,999.975,CL
432,74.224,999.969,CL
433,74.119,999.963,CL
434,74.008,999.957,CL
435,73.89,999.951,CL
436,73.765,999.946,CL
437,73.632,999.94,CL
438,73.493,999.935,CL
439,73.346,999.929,CL
440,73.192,999.924,CL
441,73.031,999.92,CL
442,72.863,999.915,CL
443,72.687,999.91,CL
444,72.504,999.906,CL
445,72.314,999.901,CL
446,72.116,999.897,CL
447,71.91,999.893,CL
448,71.698,999.89,CL
449,71.477,999.886,CL
450,71.249,999.882,CL
451,71.013,999.879,CL
452,70.77,999.876,CL
453,70.519,999.873,CL
454,70.26,999.87,CL
455,69.993,999.867,CL
456,69.719,999.865,CL
457,69.437,999.862,CL
458,69.146,999.86,CL
459,68.849,999.858,CL
460,68.543,999.856,CL
461,68.229,999.854,CL
462,67.907,999.853,CL
463,67.577,999.851,CL
464,67.24,999.85,CL
465,66.894,999.849,CL
466,66.54,999.848,CL
467,66.178,999.847,CL
468,65.808,999.847,CL
469,65.431,999.847,CL
470,65.045,999.846,CL
471,64.65,999.846,CL
472,64.248,999.846,CL
473,63.838,999.847,CL
474,63.419,999.847,CL
475,62.993,999.848,CL
476,62.558,999.849,CL
477,62.115,999.85,CL
478,61.664,999.851,CL
479,61.205,999.852,CL
480,60.737,999.854,CL
481,60.262,999.855,CL
482,59.778,999.857,CL
483,59.286,999.859,CL
484,58.786,999.862,CL
485,58.278,999.864,CL
486,57.761,999.867,CL
487,57.237,999.869,CL
488,56.704,999.872,CL
489,56.164,999.862,CL
490,55.615,999.851,CL
491,55.058,999.841,CL
492,54.493,999.831,CL
493,53.92,999.821,CL
494,53.339,999.811,CL
495,52.75,999.802,CL
496,52.153,999.792,CL
497,51.548,999.783,CL
498,50.935,999.773,CL
499,50.313,999.764,CL
500,49.685,999.755,CL
501,49.048,999.746,CL
502,48.403,999.736,CL
503,47.75,999.728,CL
504,47.09,999.719,CL
505,46.422,999.71,CL
506,45.746,999.702,CL
507,45.062,999.693,CL
508,44.371,999.685,CL
509,43.672,999.677,CL
510,42.965,999.669,CL
511,42.251,999.661,CL
512,41.529,999.654,CL
513,40.8,999.646,CL
514,40.064,999.639,CL
515,39.319,999.632,CL
516,38.568,999.624,CL
517,37.809,999.617,CL
518,37.043,999.611,CL
519,36.27,999.604,CL
520,35.489,999.598,CL
521,34.701,999.592,CL
522,33.907,999.586,CL
523,33.105,999.58,CL
524,32.296,999.574,CL
525,31.48,999.33,CL
526,30.658,999.563,CL
527,29.828,999.558,CL
528,28.992,999.553,CL
529,28.149,999.548,CL
530,27.3,999.544,CL
531,26.444,999.539,CL
532,25.581,999.535,CL
533,24.712,999.532,CL
534,23.836,999.528,CL
535,22.954,999.524,CL
536,22.066,999.521,CL
537,21.172,999.518,CL
538,20.272,999.515,CL
539,19.365,999.513,CL
540,18.453,999.51,CL
541,17.535,999.508,CL
542,16.61,999.506,CL
543,15.68,999.505,CL
544,14.745,999.503,CL
545,13.804,999.503,CL
546,12.857,999.502,CL
547,11.905,999.501,CL
548,10.947,999.501,CL
549,9.984,999.5,CL
550,9.016,999.501,CL
551,8.043,999.501,CL
552,7.065,999.502,CL
553,6.081,999.503,CL
554,5.093,999.504,CL
555,4.1,999.505,CL
556,3.103,999.507,CL
557,2.1,999.509,CL
558,1.094,999.511,CL
559,0.082,999.514,CL
560,-0.933,999.517,CL
561,-1.953,999.281,CL
562,-2.977,999.523,CL
563,-4.005,999.527,CL
564,-5.037,999.531,CL
565,-6.073,999.535,CL
566,-7.113,999.54,CL
567,-8.156,999.544,CL
568,-9.203,999.549,CL
569,-10.254,999.555,CL
570,-11.308,999.56,CL
571,-12.365,999.566,CL
572,-13.426,999.572,CL
573,-14.489,999.578,CL
574,-15.556,999.585,CL
575,-16.625,999.592,CL
576,-17.697,999.6,CL
577,-18.772,999.607,CL
578,-19.85,999.615,CL
579,-20.93,999.623,CL
580,-22.012,999.631,CL
581,-23.097,999.64,CL
582,-24.184,999.649,CL
583,-25.272,999.657,CL
584,-26.363,999.667,CL
585,-27.456,999.677,CL
586,-28.55,999.687,CL
587,-29.646,999.697,CL
588,-30.744,999.707,CL
589,-31.843,999.718,CL
590,-32.943,999.729,CL
591,-34.044,999.74,CL
592,-35.147,999.751,CL
593,-36.25,999.763,CL
594,-37.355,999.775,CL
595,-38.46,999.787,CL
596,-39.565,999.799,CL
597,-40.671,999.811,CL
598,-41.778,999.824,CL
599,-42.885,999.837,CL
600,-43.992,999.85,CL
601,-45.099,999.863,CL
602,-46.206,999.877,CL
603,-47.313,999.891,CL
604,-48.419,999.905,CL
605,-49.525,999.919,CL
606,-50.631,999.933,CL
607,-51.736,999.947,CL
608,-52.84,999.962,CL
609,-53.943,999.977,CL
610,-55.046,999.992,CL
611,-56.147,1000.007,CL
612,-57.247,1000.023,CL
613,-58.345,1000.038,CL
614,-59.443,1000.054,CL
615,-60.538,1000.069,CL
616,-61.632,1000.085,CL
617,-62.724,1000.101,CL
618,-63.814,1000.117,CL
619,-64.902,1000.133,CL
620,-65.988,1000.149,CL
621,-67.072,1000.166,CL
622,-68.153,1000.182,CL
623,-69.232,1000.199,CL
624,-70.308,1000.215,CL
625,-71.381,1000.232,CL
626,-72.452,1000.249,CL
627,-73.519,1000.266,CL
628,-74.583,1000.283,CL
629,-75.645,1000.3,CL
630,-76.702,1000.317,CL
631,-77.757,1000.334,CL
632,-78.808,1000.351,CL
633,-79.855,1000.368,CL
634,-80.898,1000.386,CL
635,-81.937,1000.402,CL
636,-82.973,1000.42,CL
637,-84.004,1000.437,CL
638,-85.031,1000.454,CL
639,-86.053,1000.471,CL
640,-87.071,1000.488,CL
641,-88.085,1000.506,CL
642,-89.094,1000.523,CL
643,-90.098,1000.54,CL
644,-91.097,1000.557,CL
645,-92.09,1000.574,CL
646,-93.079,1000.591,CL
647,-94.063,1000.608,CL
648,-95.041,1000.625,CL
649,-96.013,1000.642,CL
650,-96.98,1000.659,CL
651,-97.942,1000.675,CL
652,-98.897,1000.692,CL
653,-99.847,1000.709,CL
654,-100.79,1000.726,CL
655,-101.728,1000.742,CL
656,-102.659,1000.758,CL
657,-103.583,1000.774,CL
658,-104.502,1000.791,CL
659,-105.413,1000.807,CL
660,-106.318,1000.823,CL
661,-107.217,1000.838,CL
662,-108.108,1000.855,CL
663,-108.992,1000.87,CL
664,-109.87,1000.885,CL
665,-110.74,1000.901,CL
666,-111.603,1000.916,CL
667,-112.458,1000.931,CL
668,-113.306,1000.946,CL
669,-114.146,1000.961,CL
670,-114.979,1000.976,CL
671,-115.804,1000.99,CL
672,-116.621,1001.005,CL
673,-117.43,1001.019,CL
674,-118.231,1001.034,CL
675,-119.024,1001.047,CL
676,-119.809,1001.061,CL
677,-120.585,1001.075,CL
678,-121.353,1001.088,CL
679,-122.113,1001.102,CL
680,-122.864,1001.115,CL
681,-123.606,1001.128,CL
682,-124.339,1001.141,CL
683,-125.064,1001.153,CL
684,-125.779,1001.166,CL
685,-126.486,1001.178,CL
686,-127.183,1001.191,CL
687,-127.872,1001.203,CL
688,-128.551,1001.215,CL
689,-129.22,1001.227,CL
690,-129.881,1001.238,CL
691,-130.531,1001.25,CL
692,-131.173,1001.261,CL
693,-131.804,1001.27,CL
694,-132.426,1001.276,CL
695,-133.038,1001.283,CL
696,-133.64,1001.289,CL
697,-134.232,1001.296,CL
698,-134.815,1001.302,CL
699,-135.387,1001.309,CL
700,-135.949,1001.315,CL
701,-136.501,1001.321,CL
702,-137.042,1001.328,CL
703,-137.573,1001.334,CL
704,-138.094,1001.34,CL
705,-138.604,1001.346,CL
706,-139.104,1001.352,CL
707,-139.593,1001.358,CL
708,-140.072,1001.363,CL
709,-140.54,1001.369,CL
710,-140.997,1001.375,CL
711,-141.443,1001.38,CL
712,-141.879,1001.386,CL
713,-142.304,1001.391,CL
714,-142.717,1001.397,CL
715,-143.12,1001.402,CL
716,-143.511,1001.407,CL
717,-143.892,1001.412,CL
718,-144.261,1001.417,CL
719,-144.619,1001.422,CL
720,-144.966,1001.426,CL
721,-145.302,1001.431,CL
722,-145.626,1001.436,CL
723,-145.939,1001.44,CL
724,-146.241,1001.444,CL
725,-146.531,1001.449,CL
726,-146.81,1001.453,CL
727,-147.077,1001.457,CL
728,-147.333,1001.461,CL
729,-147.577,1001.465,CL
730,-147.809,1001.468,CL
731,-148.03,1001.472,CL
732,-148.24,1001.475,CL
733,-148.437,1001.478,CL
734,-148.623,1001.482,CL
735,-148.798,1001.485,CL
736,-148.96,1001.488,CL
737,-149.111,1001.491,CL
738,-149.25,1001.494,CL
739,-149.377,1001.496,CL
740,-149.493,1001.499,CL
741,-149.596,1001.501,CL
742,-149.688,1001.503,CL
743,-149.768,1001.506,CL
744,-149.836,1001.508,CL
745,-149.893,1001.509,CL
746,-149.937,1001.511,CL
747,-149.97,1001.513,CL
748,-149.991,1001.514,CL
749,-150.0,1001.516,CL
750,-149.997,1001.517,CL
751,-149.982,1001.518,CL
752,-149.955,1001.519,CL
753,-149.917,1001.519,CL
754,-149.866,1001.52,CL
755,-149.804,1001.52,CL
756,-149.73,1001.521,CL
757,-149.644,1001.521,CL
758,-149.546,1001.521,CL
759,-149.436,1001.521,CL
760,-149.315,1001.52,CL
761,-149.182,1001.52,CL
762,-149.037,1001.519,CL
763,-148.88,1001.518,CL
764,-148.712,1001.517,CL
765,-148.532,1001.516,CL
766,-148.34,1001.514,CL
767,-148.136,1001.512,CL
768,-147.921,1001.511,CL
769,-147.694,1001.508,CL
770,-147.456,1001.506,CL
771,-147.206,1001.504,CL
772,-146.945,1001.501,CL
773,-146.672,1001.498,CL
774,-146.387,1001.495,CL
775,-146.091,1001.492,CL
776,-145.784,1001.488,CL
777,-145.465,1001.484,CL
778,-145.135,1001.48,CL
779,-144.794,1001.476,CL
780,-144.442,1001.471,CL
781,-144.078,1001.467,CL
782,-143.703,1001.462,CL
783,-143.317,1001.456,CL
784,-142.92,1001.451,CL
785,-142.512,1001.445,CL
786,-142.093,1001.439,CL
787,-141.663,1001.432,CL
788,-141.222,1001.426,CL
789,-140.77,1001.419,CL
790,-140.307,1001.411,CL
791,-139.834,1001.404,CL
792,-139.35,1001.396,CL
793,-138.856,1001.388,CL
794,-138.351,1001.379,CL
795,-137.835,1001.37,CL
796,-137.309,1001.361,CL
797,-136.773,1001.352,CL
798,-136.226,1001.342,CL
799,-135.669,1001.332,CL
800,-135.102,1001.321,CL
801,-134.525,1001.31,CL
802,-133.938,1001.299,CL
803,-133.34,1001.288,CL
804,-132.733,1001.276,CL
805,-132.116,1001.263,CL
806,-131.49,1001.251,CL
807,-130.853,1001.238,CL
808,-130.207,1001.224,CL
809,-129.552,1001.211,CL
810,-128.887,1001.196,CL
811,-128.212,1001.182,CL
812,-127.529,1001.167,CL
813,-126.836,1001.152,CL
814,-126.134,1001.136,CL
815,-125.423,1001.12,CL
816,-124.702,1001.104,CL
817,-123.974,1001.087,CL
818,-123.236,1001.07,CL
819,-122.489,1001.052,CL
820,-121.734,1001.034,CL
821,-120.97,1001.016,CL
822,-120.198,1000.997,CL
823,-119.418,1000.978,CL
824,-118.629,1000.958,CL
825,-117.832,1000.938,CL
826,-117.027,1000.918,CL
827,-116.214,1000.897,CL
828,-115.393,1000.876,CL
829,-114.564,1000.855,CL
830,-113.727,1000.833,CL
831,-112.883,1000.811,CL
832,-112.031,1000.788,CL
833,-111.172,1000.765,CL
834,-110.306,1000.742,CL
835,-109.432,1000.719,CL
836,-108.551,1000.695,CL
837,-107.663,1000.67,CL
838,-106.768,1000.646,CL
839,-105.867,1000.621,CL
840,-104.958,1000.596,CL
841,-104.043,1000.571,CL
842,-103.122,1000.545,CL
843,-102.194,1000.519,CL
844,-101.26,1000.493,CL
845,-100.319,1000.466,CL
846,-99.373,1000.439,CL
847,-98.42,1000.412,CL
848,-97.462,1000.385,CL
849,-96.498,1000.357,CL
850,-95.528,1000.33,CL
851,-94.552,1000.302,CL
852,-93.572,1000.274,CL
853,-92.586,1000.245,CL
854,-91.594,1000.217,CL
855,-90.598,1000.188,CL
856,-89.596,1000.159,CL
857,-88.59,1000.13,CL
858,-87.579,1000.101,CL
859,-86.563,1000.072,CL
860,-85.543,1000.043,CL
861,-84.518,1000.013,CL
862,-83.489,999.984,CL
863,-82.455,999.954,CL
864,-81.418,999.924,CL
865,-80.377,999.894,CL
866,-79.332,999.865,CL
867,-78.283,999.835,CL
868,-77.23,999.805,CL
869,-76.174,999.775,CL
870,-75.114,999.745,CL
871,-74.052,999.715,CL
872,-72.986,999.685,CL
873,-71.917,999.655,CL
874,-70.845,999.625,CL
875,-69.77,999.596,CL
876,-68.693,999.566,CL
877,-67.613,999.536,CL
878,-66.53,999.507,CL
879,-65.446,999.477,CL
880,-64.358,999.448,CL
881,-63.269,999.419,CL
882,-62.178,999.39,CL
883,-61.085,999.361,CL
884,-59.991,999.332,CL
885,-58.894,999.304,CL
886,-57.796,999.276,CL
887,-56.697,999.248,CL
888,-55.596,999.22,CL
889,-54.495,999.192,CL
890,-53.392,999.165,CL
891,-52.288,999.137,CL
892,-51.183,999.111,CL
893,-50.078,999.084,CL
894,-48.972,999.058,CL
895,-47.866,999.031,CL
896,-46.759,999.006,CL
897,-45.652,998.98,CL
898,-44.545,998.955,CL
899,-43.438,998.93,CL
900,-42.331,998.906,CL
901,-41.225,998.882,CL
902,-40.118,998.858,CL
903,-39.012,998.835,CL
904,-37.907,998.812,CL
905,-36.802,998.789,CL
906,-35.699,998.767,CL
907,-34.596,998.746,CL
908,-33.494,998.724,CL
909,-32.393,998.703,CL
910,-31.293,998.683,CL
911,-30.195,998.496,CL
912,-29.098,998.474,CL
913,-28.003,998.624,CL
914,-26.909,998.43,CL
915,-25.818,998.587,CL
916,-24.728,998.388,CL
917,-23.64,998.552,CL
918,-22.554,998.535,CL
919,-21.471,998.519,CL
920,-20.389,998.503,CL
921,-19.311,998.487,CL
922,-18.234,998.473,CL
923,-17.161,998.458,CL
924,-16.09,998.444,CL
925,-15.022,998.431,CL
926,-13.957,998.418,CL
927,-12.895,998.406,CL
928,-11.836,998.18,CL
929,-10.78,998.382,CL
930,-9.728,998.372,CL
931,-8.679,998.14,CL
932,-7.634,998.128,CL
933,-6.593,998.342,CL
934,-5.555,998.334,CL
935,-4.521,998.326,CL
936,-3.491,998.085,CL
937,-2.465,998.311,CL
938,-1.443,998.304,CL
939,-0.425,998.298,CL
940,0.588,998.292,CL
941,1.597,998.287,CL
942,2.602,998.037,CL
943,3.602,998.278,CL
944,4.597,998.025,CL
945,5.588,998.271,CL
946,6.574,998.269,CL
947,7.554,998.012,CL
948,8.53,998.265,CL
949,9.501,998.264,CL
950,10.466,998.004,CL
951,11.427,998.264,CL
952,12.381,998.264,CL
953,13.331,998.001,CL
954,14.275,998.0,CL
955,15.213,998.001,CL
956,16.146,998.002,CL
957,17.073,998.273,CL
958,17.994,998.005,CL
959,18.91,998.008,CL
960,19.819,998.284,CL
961,20.723,998.288,CL
962,21.62,998.018,CL
963,22.511,998.299,CL
964,23.396,998.304,CL
965,24.275,998.033,CL
966,25.147,998.318,CL
967,26.013,998.325,CL
968,26.872,998.052,CL
969,27.725,998.34,CL
970,28.571,998.348,CL
971,29.411,998.357,CL
972,30.244,998.366,CL
973,31.07,998.375,CL
974,31.889,998.385,CL
975,32.701,998.395,CL
976,33.507,998.406,CL
977,34.305,998.417,CL
978,35.096,998.428,CL
979,35.88,998.44,CL
980,36.657,998.451,CL
981,37.427,998.464,CL
982,38.189,998.476,CL
983,38.945,998.489,CL
984,39.692,998.502,CL
985,40.433,998.516,CL
986,41.166,998.541,CL
987,41.891,998.555,CL
988,42.609,998.559,CL
989,43.32,998.556,CL
990,44.022,998.552,CL
991,44.718,998.549,CL
992,45.405,998.547,CL
993,46.085,998.544,CL
994,46.757,998.542,CL
995,47.421,998.54,CL
996,48.078,998.538,CL
997,48.726,998.536,CL
998,49.367,998.535,CL
