,X,Y,Z,Label
65,32.5,0.0,498.4219899357255,CL
66,33.0,0.0,498.401082574259,CL
67,33.5,0.0,498.38039047911116,CL
68,34.0,0.0,498.3596983839633,CL
69,34.5,0.0,498.3392222477864,CL
70,35.0,0.0,498.31874611160947,CL
71,35.5,0.0,498.2984866270559,CL
72,36.0,0.0,498.2782271425024,CL
73,36.5,0.0,498.25818500222454,CL
74,37.0,0.0,498.2381428619467,CL
75,37.5,0.0,498.2183187585969,CL
76,38.0,0.0,498.19849465524715,CL
77,38.5,0.0,498.1788892814778,CL
78,39.0,0.0,498.1592839077084,CL
79,39.5,0.0,498.13989795617186,CL
80,40.0,0.0,498.1205120046353,CL
81,40.5,0.0,498.10134616798393,CL
82,41.0,0.0,498.08218033133255,CL
83,41.5,0.0,498.0632353022187,CL
84,42.0,0.0,498.0442902731048,CL
85,42.5,0.0,498.0255667441809,CL
86,43.0,0.0,498.00684321525694,CL
87,43.5,0.0,497.9883418791752,CL
88,44.0,0.0,497.9698405430935,CL
89,44.5,0.0,497.9515620925064,CL
90,45.0,0.0,497.9332836419193,CL
91,45.5,0.0,497.9152287694792,CL
92,46.0,0.0,497.8971738970391,CL
93,46.5,0.0,497.87934329539837,CL
94,47.0,0.0,497.8615126937576,CL
95,47.5,0.0,497.8439070555686,CL
96,48.0,0.0,497.82630141737957,CL
97,48.5,0.0,497.8089214352946,CL
98,49.0,0.0,497.7915414532097,CL
99,49.5,0.0,497.77438781988116,CL
100,50.0,0.0,497.75723418655264,CL
101,50.5,0.0,497.74030759463295,CL
102,51.0,0.0,497.72338100271327,CL
103,51.5,0.0,497.70668214485477,CL
104,52.0,0.0,497.68998328699627,CL
105,52.5,0.0,497.67351285585124,CL
106,53.0,0.0,497.6570424247062,CL
107,53.5,0.0,497.6408011129272,CL
108,54.0,0.0,497.62455980114817,CL
109,54.5,0.0,497.6085483013873,CL
110,55.0,0.0,497.59253680162647,CL
111,55.5,0.0,497.5767558065363,CL
112,56.0,0.0,497.56097481144616,CL
113,56.5,0.0,497.545425013679,CL
114,57.0,0.0,497.52987521591183,CL
115,57.5,0.0,497.51455730812,CL
116,58.0,0.0,497.4992394003282,CL
117,58.5,0.0,497.4841540751641,CL
118,59.0,0.0,497.46906875,CL
119,59.5,0.0,497.45421670011604,CL
120,60.0,0.0,497.43936465023205,CL
121,60.5,0.0,497.4247465682805,CL
122,61.0,0.0,497.410128486329,CL
123,61.5,0.0,497.3957450649622,CL
124,62.0,0.0,497.3813616435955,CL
125,62.5,0.0,497.36721357546594,CL
126,63.0,0.0,497.3530655073364,CL
127,63.5,0.0,497.3391534850964,CL
128,64.0,0.0,497.3252414628564,CL
129,64.5,0.0,497.3115661791584,CL
130,65.0,0.0,497.29789089546034,CL
131,65.5,0.0,497.28445304295656,CL
132,66.0,0.0,497.2710151904528,CL
133,66.5,0.0,497.25781546179564,CL
134,67.0,0.0,497.2446157331385,CL
135,67.5,0.0,497.2316548209804,CL
136,68.0,0.0,497.2186939088223,CL
137,68.5,0.0,497.2059725058155,CL
138,69.0,0.0,497.19325110280874,CL
139,69.5,0.0,497.1807699016057,CL
140,70.0,0.0,497.1682887004026,CL
141,70.5,0.0,497.15604839365574,CL
142,71.0,0.0,497.14380808690885,CL
143,71.5,0.0,497.13180936727036,CL
144,72.0,0.0,497.1198106476319,CL
145,72.5,0.0,497.10805420775426,CL
146,73.0,0.0,497.09629776787665,CL
147,73.5,0.0,497.08478430041225,CL
148,74.0,0.0,497.07327083294786,CL
149,74.5,0.0,497.062001030549,CL
150,75.0,0.0,497.0507312281502,CL
151,75.5,0.0,497.03970578346923,CL
152,76.0,0.0,497.02868033878826,CL
153,76.5,0.0,497.0178999444776,CL
154,77.0,0.0,497.007119550167,CL
155,77.5,0.0,496.996584898879,CL
156,78.0,0.0,496.98605024759104,CL
157,78.5,0.0,496.9757620319781,CL
158,79.0,0.0,496.96547381636515,CL
159,79.5,0.0,496.9554327290795,CL
160,80.0,0.0,496.9453916417939,CL
161,80.5,0.0,496.9355983754881,CL
162,81.0,0.0,496.9258051091823,CL
163,81.5,0.0,496.9162603565086,CL
164,82.0,0.0,496.90671560383487,CL
165,82.5,0.0,496.89742005744563,CL
166,83.0,0.0,496.8881245110564,CL
167,83.5,0.0,496.879078863604,CL
168,84.0,0.0,496.87003321615157,CL
169,84.5,0.0,496.8612381602884,CL
170,85.0,0.0,496.8524431044252,CL
171,85.5,0.0,496.84389933280363,CL
172,86.0,0.0,496.83535556118204,CL
173,86.5,0.0,496.82706376645433,CL
174,87.0,0.0,496.8187719717266,CL
175,87.5,0.0,496.81073284654525,CL
176,88.0,0.0,496.8026937213639,CL
177,88.5,0.0,496.7949079583812,CL
178,89.0,0.0,496.7871221953985,CL
179,89.5,0.0,496.77959048726683,CL
180,90.0,0.0,496.77205877913514,CL
181,90.5,0.0,496.7647818185069,CL
182,91.0,0.0,496.75750485787864,CL
183,91.5,0.0,496.7504833374061,CL
184,92.0,0.0,496.7434618169335,CL
185,92.5,0.0,496.73669642926916,CL
186,93.0,0.0,496.7299310416048,CL
187,93.5,0.0,496.7234224794009,CL
188,94.0,0.0,496.71691391719696,CL
189,94.5,0.0,496.71066287310595,CL
190,95.0,0.0,496.70441182901493,CL
191,95.5,0.0,496.69841899568905,CL
192,96.0,0.0,496.6924261623632,CL
193,96.5,0.0,496.68669223245496,CL
194,97.0,0.0,496.68095830254674,CL
195,97.5,0.0,496.6754839687085,CL
196,98.0,0.0,496.6700096348702,CL
197,98.5,0.0,496.6647955897542,CL
198,99.0,0.0,496.6595815446382,CL
199,99.5,0.0,496.65462848089686,CL
200,100.0,0.0,496.64967541715555,CL
201,100.5,0.0,496.6449840274413,CL
202,101.0,0.0,496.64029263772704,CL
203,101.5,0.0,496.6358636146922,CL
204,102.0,0.0,496.63143459165735,CL
205,102.5,0.0,496.62726862795427,CL
206,103.0,0.0,496.6231026642512,CL
207,103.5,0.0,496.61920045253225,CL
208,104.0,0.0,496.61529824081333,CL
209,104.5,0.0,496.61166047373086,CL
210,105.0,0.0,496.6080227066484,CL
211,105.5,0.0,496.60465007685485,CL
212,106.0,0.0,496.6012774470613,CL
213,106.5,0.0,496.598170647209,CL
214,107.0,0.0,496.59506384735664,CL
215,107.5,0.0,496.5922235700979,CL
216,108.0,0.0,496.5893832928391,CL
217,108.5,0.0,496.5868102308263,CL
218,109.0,0.0,496.5842371688135,CL
219,109.5,0.0,496.581932014699,CL
220,110.0,0.0,496.57962686058454,CL
221,110.5,0.0,496.5775903070208,CL
222,111.0,0.0,496.57555375345703,CL
223,111.5,0.0,496.5737864930963,CL
224,112.0,0.0,496.57201923273556,CL
225,112.5,0.0,496.57052195823024,CL
226,113.0,0.0,496.56902468372493,CL
227,113.5,0.0,496.5677980877274,CL
228,114.0,0.0,496.56657149172986,CL
229,114.5,0.0,496.5656162668925,CL
230,115.0,0.0,496.56466104205515,CL
231,115.5,0.0,496.56397788103027,CL
232,116.0,0.0,496.5632947200054,CL
233,116.5,0.0,496.56288431544544,CL
234,117.0,0.0,496.5624739108855,CL
235,117.5,0.0,496.56233695544273,CL
236,118.0,0.0,496.56219999999996,CL
237,118.5,0.0,496.5624869826029,CL
238,119.0,0.0,496.5627739652058,CL
239,119.5,0.0,496.5636283906826,CL
240,120.0,0.0,496.5644828161594,CL
241,120.5,0.0,496.56589490101226,CL
242,121.0,0.0,496.5673069858651,CL
243,121.5,0.0,496.56926694659626,CL
244,122.0,0.0,496.5712269073274,CL
245,122.5,0.0,496.573724960439,CL
246,123.0,0.0,496.5762230135506,CL
247,123.5,0.0,496.57924937554475,CL
248,124.0,0.0,496.5822757375389,CL
249,124.5,0.0,496.58582062491786,CL
250,125.0,0.0,496.5893655122968,CL
251,125.5,0.0,496.59341914156266,CL
252,126.0,0.0,496.5974727708285,CL
253,126.5,0.0,496.60202535848356,CL
254,127.0,0.0,496.6065779461386,CL
255,127.5,0.0,496.61161970868494,CL
256,128.0,0.0,496.6166614712313,CL
257,128.5,0.0,496.62218262517104,CL
258,129.0,0.0,496.6277037791108,CL
259,129.5,0.0,496.63369454094624,CL
260,130.0,0.0,496.6396853027817,CL
261,130.5,0.0,496.64613588901494,CL
262,131.0,0.0,496.6525864752482,CL
263,131.5,0.0,496.65948710238143,CL
264,132.0,0.0,496.66638772951467,CL
265,132.5,0.0,496.6737286140501,CL
266,133.0,0.0,496.68106949858554,CL
267,133.5,0.0,496.6888408570253,CL
268,134.0,0.0,496.69661221546505,CL
269,134.5,0.0,496.70480426431135,CL
270,135.0,0.0,496.71299631315765,CL
271,135.5,0.0,496.7215992689126,CL
272,136.0,0.0,496.73020222466755,CL
273,136.5,0.0,496.7392063038334,CL
274,137.0,0.0,496.7482103829992,CL
275,137.5,0.0,496.7576058020781,CL
276,138.0,0.0,496.767001221157,CL
277,138.5,0.0,496.7767781966511,CL
278,139.0,0.0,496.7865551721452,CL
279,139.5,0.0,496.79670392055664,CL
280,140.0,0.0,496.8068526689681,CL
281,140.5,0.0,496.81736340679913,CL
282,141.0,0.0,496.8278741446302,CL
283,141.5,0.0,496.83873708838297,CL
284,142.0,0.0,496.84960003213575,CL
285,142.5,0.0,496.8608053983124,CL
286,143.0,0.0,496.872010764489,CL
287,143.5,0.0,496.8835487695918,CL
288,144.0,0.0,496.8950867746946,CL
289,144.5,0.0,496.9069476352256,CL
290,145.0,0.0,496.9188084957566,CL
291,145.5,0.0,496.93098242821804,CL
292,146.0,0.0,496.9431563606795,CL
293,146.5,0.0,496.9556335815736,CL
294,147.0,0.0,496.96811080246766,CL
295,147.5,0.0,496.9808815282965,CL
296,148.0,0.0,496.9936522541253,CL
297,148.5,0.0,497.00670670139107,CL
298,149.0,0.0,497.0197611486568,CL
299,149.5,0.0,497.03308953386176,CL
300,150.0,0.0,497.0464179190667,CL
301,150.5,0.0,497.0600104587129,CL
302,151.0,0.0,497.0736029983591,CL
303,151.5,0.0,497.08744990894877,CL
304,152.0,0.0,497.10129681953845,CL
305,152.5,0.0,497.11538831757383,CL
306,153.0,0.0,497.1294798156092,CL
307,153.5,0.0,497.14380611759236,CL
308,154.0,0.0,497.1581324195755,CL
309,154.5,0.0,497.17268374200864,CL
310,155.0,0.0,497.1872350644418,CL
311,155.5,0.0,497.20200162382713,CL
312,156.0,0.0,497.2167681832125,CL
313,156.5,0.0,497.23174019605216,CL
314,157.0,0.0,497.24671220889184,CL
315,157.5,0.0,497.261879891688,CL
316,158.0,0.0,497.2770475744842,CL
317,158.5,0.0,497.2924011437391,CL
318,159.0,0.0,497.307754712994,CL
319,159.5,0.0,497.3232843852098,CL
320,160.0,0.0,497.33881405742557,CL
321,160.5,0.0,497.35451004910436,CL
322,161.0,0.0,497.37020604078316,CL
323,161.5,0.0,497.38605856842713,CL
324,162.0,0.0,497.4019110960711,CL
325,162.5,0.0,497.41791037618253,CL
326,163.0,0.0,497.43390965629396,CL
327,163.5,0.0,497.4500459053749,CL
328,164.0,0.0,497.46618215445585,CL
329,164.5,0.0,497.4824455890086,CL
330,165.0,0.0,497.49870902356133,CL
331,165.5,0.0,497.5150898600879,CL
332,166.0,0.0,497.5314706966145,CL
333,166.5,0.0,497.54795915161725,CL
334,167.0,0.0,497.56444760662,CL
335,167.5,0.0,497.5810338966009,CL
336,168.0,0.0,497.5976201865818,CL
337,168.5,0.0,497.6142945280432,CL
338,169.0,0.0,497.6309688695046,CL
339,169.5,0.0,497.64772147894865,CL
340,170.0,0.0,497.6644740883927,CL
341,170.5,0.0,497.6812951823215,CL
342,171.0,0.0,497.6981162762503,CL
343,171.5,0.0,497.714996071166,CL
344,172.0,0.0,497.73187586608174,CL
345,172.5,0.0,497.7488045784866,CL
346,173.0,0.0,497.7657332908915,CL
347,173.5,0.0,497.78270113728763,CL
348,174.0,0.0,497.7996689836838,CL
349,174.5,0.0,497.81666618057346,CL
350,175.0,0.0,497.83366337746315,CL
351,175.5,0.0,497.85068014134845,CL
352,176.0,0.0,497.86769690523374,CL
353,176.5,0.0,497.88472345261687,CL
354,177.0,0.0,497.90175,CL
355,177.5,0.0,497.9187765473831,CL
356,178.0,0.0,497.93580309476624,CL
357,178.5,0.0,497.95281985865154,CL
358,179.0,0.0,497.96983662253683,CL
359,179.5,0.0,497.9868338194265,CL
360,180.0,0.0,498.0038310163162,CL
361,180.5,0.0,498.02079886271235,CL
362,181.0,0.0,498.0377667091085,CL
363,181.5,0.0,498.0546954215134,CL
364,182.0,0.0,498.07162413391825,CL
365,182.5,0.0,498.088503928834,CL
366,183.0,0.0,498.1053837237497,CL
367,183.5,0.0,498.1222048176785,CL
368,184.0,0.0,498.1390259116073,CL
369,184.5,0.0,498.15577852105133,CL
370,185.0,0.0,498.1725311304954,CL
371,185.5,0.0,498.18920547195677,CL
372,186.0,0.0,498.20587981341816,CL
373,186.5,0.0,498.2224661033991,CL
374,187.0,0.0,498.23905239338,CL
375,187.5,0.0,498.25554084838274,CL
376,188.0,0.0,498.27202930338547,CL
377,188.5,0.0,498.28841013991206,CL
378,189.0,0.0,498.30479097643865,CL
379,189.5,0.0,498.3210544109914,CL
380,190.0,0.0,498.33731784554413,CL
381,190.5,0.0,498.3534540946251,CL
382,191.0,0.0,498.369590343706,CL
383,191.5,0.0,498.38558962381745,CL
384,192.0,0.0,498.4015889039289,CL
385,192.5,0.0,498.41744143157285,CL
386,193.0,0.0,498.4332939592168,CL
387,193.5,0.0,498.4489899508956,CL
388,194.0,0.0,498.4646859425744,CL
389,194.5,0.0,498.4802156147902,CL
390,195.0,0.0,498.495745287006,CL
391,195.5,0.0,498.5110988562609,CL
392,196.0,0.0,498.5264524255158,CL
393,196.5,0.0,498.541620108312,CL
394,197.0,0.0,498.55678779110815,CL
395,197.5,0.0,498.5717598039478,CL
396,198.0,0.0,498.5867318167875,CL
397,198.5,0.0,498.60149837617286,CL
398,199.0,0.0,498.6162649355582,CL
399,199.5,0.0,498.63081625799134,CL
400,200.0,0.0,498.6453675804245,CL
401,200.5,0.0,498.6596938824076,CL
402,201.0,0.0,498.67402018439077,CL
403,201.5,0.0,498.68811168242615,CL
404,202.0,0.0,498.70220318046154,CL
405,202.5,0.0,498.7160500910512,CL
406,203.0,0.0,498.7298970016409,CL
407,203.5,0.0,498.7434895412871,CL
408,204.0,0.0,498.7570820809333,CL
409,204.5,0.0,498.77041046613823,CL
410,205.0,0.0,498.7837388513432,CL
411,205.5,0.0,498.7967932986089,CL
412,206.0,0.0,498.80984774587466,CL
413,206.5,0.0,498.8226184717035,CL
414,207.0,0.0,498.8353891975323,CL
415,207.5,0.0,498.8478664184264,CL
416,208.0,0.0,498.8603436393205,CL
417,208.5,0.0,498.87251757178194,CL
418,209.0,0.0,498.8846915042434,CL
419,209.5,0.0,498.8965523647744,CL
420,210.0,0.0,498.90841322530537,CL
421,210.5,0.0,498.9199512304082,CL
422,211.0,0.0,498.931489235511,CL
423,211.5,0.0,498.9426946016876,CL
424,212.0,0.0,498.95389996786423,CL
425,212.5,0.0,498.964762911617,CL
426,213.0,0.0,498.9756258553698,CL
427,213.5,0.0,498.98613659320085,CL
428,214.0,0.0,498.9966473310319,CL
429,214.5,0.0,499.00679607944335,CL
430,215.0,0.0,499.0169448278548,CL
431,215.5,0.0,499.0267218033489,CL
432,216.0,0.0,499.036498778843,CL
433,216.5,0.0,499.0458941979219,CL
434,217.0,0.0,499.05528961700077,CL
435,217.5,0.0,499.0642936961666,CL
436,218.0,0.0,499.07329777533243,CL
437,218.5,0.0,499.0819007310874,CL
438,219.0,0.0,499.09050368684234,CL
439,219.5,0.0,499.09869573568864,CL
440,220.0,0.0,499.10688778453493,CL
441,220.5,0.0,499.1146591429747,CL
442,221.0,0.0,499.12243050141444,CL
443,221.5,0.0,499.1297713859499,CL
444,222.0,0.0,499.1371122704853,CL
445,222.5,0.0,499.14401289761855,CL
446,223.0,0.0,499.1509135247518,CL
447,223.5,0.0,499.15736411098504,CL
448,224.0,0.0,499.1638146972183,CL
449,224.5,0.0,499.16980545905375,CL
450,225.0,0.0,499.1757962208892,CL
451,225.5,0.0,499.18131737482895,CL
452,226.0,0.0,499.1868385287687,CL
453,226.5,0.0,499.19188029131504,CL
454,227.0,0.0,499.1969220538614,CL
455,227.5,0.0,499.2014746415164,CL
456,228.0,0.0,499.20602722917147,CL
457,228.5,0.0,499.2100808584373,CL
458,229.0,0.0,499.2141344877032,CL
459,229.5,0.0,499.2176793750821,CL
460,230.0,0.0,499.2212242624611,CL
461,230.5,0.0,499.22425062445524,CL
462,231.0,0.0,499.2272769864494,CL
463,231.5,0.0,499.229775039561,CL
464,232.0,0.0,499.2322730926726,CL
465,232.5,0.0,499.2342330534037,CL
466,233.0,0.0,499.23619301413487,CL
467,233.5,0.0,499.23760509898773,CL
468,234.0,0.0,499.2390171838406,CL
469,234.5,0.0,499.2398716093174,CL
470,235.0,0.0,499.2407260347942,CL
471,235.5,0.0,499.2410130173971,CL
472,236.0,0.0,499.2413,CL
473,236.5,0.0,499.2412235688952,CL
474,237.0,0.0,499.24114713779034,CL
475,237.5,0.0,499.2409186130602,CL
476,238.0,0.0,499.2406900883301,CL
477,238.5,0.0,499.2403106228511,CL
478,239.0,0.0,499.2399311573721,CL
479,239.5,0.0,499.2394019040206,CL
480,240.0,0.0,499.2388726506691,CL
481,240.5,0.0,499.2381947623216,CL
482,241.0,0.0,499.2375168739741,CL
483,241.5,0.0,499.23669150350696,CL
484,242.0,0.0,499.23586613303985,CL
485,242.5,0.0,499.23489443332954,CL
486,243.0,0.0,499.23392273361924,CL
487,243.5,0.0,499.23280585754225,CL
488,244.0,0.0,499.23168898146525,CL
489,244.5,0.0,499.23042808189797,CL
490,245.0,0.0,499.2291671823307,CL
491,245.5,0.0,499.22776341214956,CL
492,246.0,0.0,499.22635964196843,CL
493,246.5,0.0,499.2248141540498,CL
494,247.0,0.0,499.22326866613116,CL
495,247.5,0.0,499.2215826133516,CL
496,248.0,0.0,499.219896560572,CL
497,248.5,0.0,499.2180710958079,CL
498,249.0,0.0,499.21624563104376,CL
499,249.5,0.0,499.2142819071715,CL
500,250.0,0.0,499.2123181832992,CL
501,250.5,0.0,499.2102173531952,CL
502,251.0,0.0,499.20811652309123,CL
503,251.5,0.0,499.205879739632,CL
504,252.0,0.0,499.20364295617276,CL
505,252.5,0.0,499.2012713722347,CL
506,253.0,0.0,499.19889978829667,CL
507,253.5,0.0,499.1963945567562,CL
508,254.0,0.0,499.19388932521576,CL
509,254.5,0.0,499.1912515989493,CL
510,255.0,0.0,499.1886138726828,CL
511,255.5,0.0,499.1858448045669,CL
512,256.0,0.0,499.183075736451,CL
513,256.5,0.0,499.1801764793619,CL
514,257.0,0.0,499.1772772222728,CL
515,257.5,0.0,499.17424892908707,CL
516,258.0,0.0,499.17122063590136,CL
517,258.5,0.0,499.1680644594954,CL
518,259.0,0.0,499.1649082830894,CL
519,259.5,0.0,499.16162537633966,CL
520,260.0,0.0,499.1583424695899,CL
521,260.5,0.0,499.1549339853728,CL
522,261.0,0.0,499.1515255011557,CL
523,261.5,0.0,499.1479925923476,CL
524,262.0,0.0,499.1444596835395,CL
525,262.5,0.0,499.1408035030169,CL
526,263.0,0.0,499.13714732249434,CL
527,263.5,0.0,499.1333690231337,CL
528,264.0,0.0,499.12959072377305,CL
529,264.5,0.0,499.12569145845083,CL
530,265.0,0.0,499.1217921931286,CL
531,265.5,0.0,499.1177731147211,CL
532,266.0,0.0,499.1137540363136,CL
533,266.5,0.0,499.10961629769736,CL
534,267.0,0.0,499.1054785590811,CL
535,267.5,0.0,499.10122331313255,CL
536,268.0,0.0,499.096968067184,CL
537,268.5,0.0,499.0925964667795,CL
538,269.0,0.0,499.08822486637507,CL
539,269.5,0.0,499.0837380643911,CL
540,270.0,0.0,499.0792512624072,CL
541,270.5,0.0,499.0746504117202,CL
542,271.0,0.0,499.0700495610332,CL
543,271.5,0.0,499.06533581451964,CL
544,272.0,0.0,499.06062206800607,CL
545,272.5,0.0,499.0557965785423,CL
546,273.0,0.0,499.05097108907853,CL
547,273.5,0.0,499.046035009541,CL
548,274.0,0.0,499.0410989300035,CL
549,274.5,0.0,499.0360534132687,CL
550,275.0,0.0,499.0310078965339,CL
551,275.5,0.0,499.0258540954782,CL
552,276.0,0.0,499.02070029442257,CL
553,276.5,0.0,499.01543936192246,CL
554,277.0,0.0,499.01017842942235,CL
555,277.5,0.0,499.00481151835424,CL
556,278.0,0.0,498.99944460728614,CL
557,278.5,0.0,498.9939728705264,CL
558,279.0,0.0,498.9885011337667,CL
559,279.5,0.0,498.9829257241919,CL
560,280.0,0.0,498.97735031461707,CL
561,280.5,0.0,498.97167238510355,CL
562,281.0,0.0,498.96599445559,CL
563,281.5,0.0,498.9602151590142,CL
564,282.0,0.0,498.95443586243834,CL
565,282.5,0.0,498.9485563516767,CL
566,283.0,0.0,498.94267684091506,CL
567,283.5,0.0,498.936698268844,CL
568,284.0,0.0,498.93071969677294,CL
569,284.5,0.0,498.9246432162689,CL
570,285.0,0.0,498.9185667357649,CL
571,285.5,0.0,498.9123934997043,CL
572,286.0,0.0,498.9062202636437,CL
573,286.5,0.0,498.89995142490307,CL
574,287.0,0.0,498.8936825861624,CL
575,287.5,0.0,498.88731929761803,CL
576,288.0,0.0,498.88095600907366,CL
577,288.5,0.0,498.87449942360206,CL
578,289.0,0.0,498.86804283813046,CL
579,289.5,0.0,498.86149410860804,CL
580,290.0,0.0,498.8549453790856,CL
581,290.5,0.0,498.8483056583889,CL
582,291.0,0.0,498.84166593769214,CL
583,291.5,0.0,498.83493637869736,CL
584,292.0,0.0,498.8282068197026,CL
585,292.5,0.0,498.8213885752864,CL
586,293.0,0.0,498.8145703308702,CL
587,293.5,0.0,498.80766455390886,CL
588,294.0,0.0,498.80075877694753,CL
589,294.5,0.0,498.79376662031757,CL
590,295.0,0.0,498.7867744636876,CL
591,295.5,0.0,498.7796970802654,CL
592,296.0,0.0,498.7726196968432,CL
593,296.5,0.0,498.7654582395053,CL
594,297.0,0.0,498.75829678216735,CL
595,297.5,0.0,498.7510524037901,CL
596,298.0,0.0,498.7438080254128,CL
597,298.5,0.0,498.7364818788726,CL
598,299.0,0.0,498.7291557323324,CL
599,299.5,0.0,498.7217489705057,CL
600,300.0,0.0,498.714342208679,CL
601,300.5,0.0,498.70685598444226,CL
602,301.0,0.0,498.6993697602055,CL
603,301.5,0.0,498.6918052264352,CL
604,302.0,0.0,498.68424069266484,CL
605,302.5,0.0,498.6765990022373,CL
606,303.0,0.0,498.6689573118098,CL
607,303.5,0.0,498.6612396176015,CL
608,304.0,0.0,498.6535219233932,CL
609,304.5,0.0,498.64572937828063,CL
610,305.0,0.0,498.63793683316806,CL
611,305.5,0.0,498.6300705900276,CL
612,306.0,0.0,498.6222043468871,CL
613,306.5,0.0,498.61426555859515,CL
614,307.0,0.0,498.6063267703032,CL
615,307.5,0.0,498.5983165897363,CL
616,308.0,0.0,498.59030640916944,CL
617,308.5,0.0,498.5822259892039,CL
618,309.0,0.0,498.57414556923834,CL
619,309.5,0.0,498.5659960627507,CL
620,310.0,0.0,498.55784655626303,CL
621,310.5,0.0,498.54962911612967,CL
622,311.0,0.0,498.5414116759963,CL
623,311.5,0.0,498.5331274550936,CL
624,312.0,0.0,498.52484323419094,CL
625,312.5,0.0,498.51649338539545,CL
626,313.0,0.0,498.50814353659996,CL
627,313.5,0.0,498.499729212788,CL
628,314.0,0.0,498.49131488897604,CL
629,314.5,0.0,498.4828372430241,CL
630,315.0,0.0,498.4743595970722,CL
631,315.5,0.0,498.46581978185674,CL
632,316.0,0.0,498.4572799666413,CL
633,316.5,0.0,498.44867913503873,CL
634,317.0,0.0,498.44007830343617,CL
635,317.5,0.0,498.4314176083229,CL
636,318.0,0.0,498.4227569132096,CL
637,318.5,0.0,498.41403750746207,CL
638,319.0,0.0,498.40531810171456,CL
639,319.5,0.0,498.3965411382092,CL
640,320.0,0.0,498.3877641747039,CL
641,320.5,0.0,498.37893080631716,CL
642,321.0,0.0,498.37009743793044,CL
643,321.5,0.0,498.36120881753874,CL
644,322.0,0.0,498.35232019714704,CL
645,322.5,0.0,498.34337747762686,CL
646,323.0,0.0,498.3344347581067,CL
647,323.5,0.0,498.3254390923344,CL
648,324.0,0.0,498.31644342656216,CL
649,324.5,0.0,498.3073959674142,CL
650,325.0,0.0,498.29834850826626,CL
651,325.5,0.0,498.2892504086191,CL
652,326.0,0.0,498.280152308972,CL
653,326.5,0.0,498.271004721702,CL
654,327.0,0.0,498.26185713443203,CL
655,327.5,0.0,498.2526612124157,CL
656,328.0,0.0,498.2434652903994,CL
657,328.5,0.0,498.2342221865132,CL
658,329.0,0.0,498.224979082627,CL
659,329.5,0.0,498.2156899497473,CL
660,330.0,0.0,498.2064008168676,CL
661,330.5,0.0,498.19706680787084,CL
662,331.0,0.0,498.1877327988741,CL
663,331.5,0.0,498.1783550666367,CL
664,332.0,0.0,498.1689773343993,CL
665,332.5,0.0,498.1595570317977,CL
666,333.0,0.0,498.1501367291961,CL
667,333.5,0.0,498.14067500910676,CL
