X,Y,Z,Label
220.5,0.0,499.647,CL
221.0,0.0,499.646,CL
221.5,0.0,499.646,CL
222.0,0.0,499.645,CL
222.5,0.0,499.644,CL
223.0,0.0,499.643,CL
223.5,0.0,499.642,CL
224.0,0.0,499.642,CL
224.5,0.0,499.641,CL
225.0,0.0,499.64,CL
225.5,0.0,499.639,CL
226.0,0.0,499.638,CL
226.5,0.0,499.638,CL
227.0,0.0,499.637,CL
227.5,0.0,499.636,CL
228.0,0.0,499.635,CL
228.5,0.0,499.634,CL
229.0,0.0,499.634,CL
229.5,0.0,499.633,CL
230.0,0.0,499.632,CL
230.5,0.0,499.631,CL
231.0,0.0,499.63,CL
231.5,0.0,499.63,CL
232.0,0.0,499.629,CL
232.5,0.0,499.628,CL
233.0,0.0,499.627,CL
233.5,0.0,499.626,CL
234.0,0.0,499.626,CL
234.5,0.0,499.625,CL
235.0,0.0,499.624,CL
235.5,0.0,499.623,CL
236.0,0.0,499.622,CL
236.5,0.0,499.622,CL
237.0,0.0,499.621,CL
237.5,0.0,499.62,CL
238.0,0.0,499.619,CL
238.5,0.0,499.618,CL
239.0,0.0,499.618,CL
239.5,0.0,499.617,CL
240.0,0.0,499.616,CL
240.5,0.0,499.615,CL
241.0,0.0,499.614,CL
241.5,0.0,499.614,CL
242.0,0.0,499.613,CL
242.5,0.0,499.612,CL
243.0,0.0,499.611,CL
243.5,0.0,499.61,CL
244.0,0.0,499.61,CL
244.5,0.0,499.609,CL
245.0,0.0,499.608,CL
245.5,0.0,499.607,CL
246.0,0.0,499.606,CL
246.5,0.0,499.606,CL
247.0,0.0,499.605,CL
247.5,0.0,499.604,CL
248.0,0.0,499.603,CL
248.5,0.0,499.602,CL
249.0,0.0,499.602,CL
249.5,0.0,499.601,CL
250.0,0.0,499.6,CL
250.5,0.0,499.599,CL
251.0,0.0,499.598,CL
251.5,0.0,499.598,CL
252.0,0.0,499.597,CL
252.5,0.0,499.596,CL
253.0,0.0,499.595,CL
253.5,0.0,499.594,CL
254.0,0.0,499.594,CL
254.5,0.0,499.593,CL
255.0,0.0,499.592,CL
255.5,0.0,499.591,CL
256.0,0.0,499.59,CL
256.5,0.0,499.59,CL
257.0,0.0,499.589,CL
257.5,0.0,499.588,CL
258.0,0.0,499.587,CL
258.5,0.0,499.586,CL
259.0,0.0,499.586,CL
259.5,0.0,499.585,CL
260.0,0.0,499.584,CL
260.5,0.0,499.583,CL
261.0,0.0,499.582,CL
261.5,0.0,499.582,CL
262.0,0.0,499.581,CL
262.5,0.0,499.58,CL
263.0,0.0,499.579,CL
263.5,0.0,499.578,CL
264.0,0.0,499.578,CL
264.5,0.0,499.577,CL
265.0,0.0,499.576,CL
265.5,0.0,499.575,CL
266.0,0.0,499.574,CL
266.5,0.0,499.574,CL
267.0,0.0,499.573,CL
267.5,0.0,499.572,CL
268.0,0.0,499.571,CL
268.5,0.0,499.57,CL
269.0,0.0,499.57,CL
269.5,0.0,499.569,CL
270.0,0.0,499.568,CL
270.5,0.0,499.567,CL
271.0,0.0,499.566,CL
271.5,0.0,499.566,CL
272.0,0.0,499.565,CL
272.5,0.0,499.564,CL
273.0,0.0,499.563,CL
273.5,0.0,499.562,CL
274.0,0.0,499.562,CL
274.5,0.0,499.561,CL
275.0,0.0,499.56,CL
275.5,0.0,499.559,CL
276.0,0.0,499.558,CL
276.5,0.0,499.558,CL
277.0,0.0,499.557,CL
277.5,0.0,499.556,CL
278.0,0.0,499.555,CL
278.5,0.0,499.554,CL
279.0,0.0,499.554,CL
279.5,0.0,499.553,CL
280.0,0.0,499.552,CL
280.5,0.0,499.551,CL
281.0,0.0,499.55,CL
281.5,0.0,499.55,CL
282.0,0.0,499.549,CL
282.5,0.0,499.548,CL
283.0,0.0,499.547,CL
283.5,0.0,499.546,CL
284.0,0.0,499.546,CL
284.5,0.0,499.545,CL
285.0,0.0,499.544,CL
285.5,0.0,499.543,CL
286.0,0.0,499.542,CL
286.5,0.0,499.542,CL
287.0,0.0,499.541,CL
287.5,0.0,499.54,CL
288.0,0.0,499.539,CL
288.5,0.0,499.538,CL
289.0,0.0,499.538,CL
289.5,0.0,499.537,CL
290.0,0.0,499.536,CL
290.5,0.0,499.535,CL
291.0,0.0,499.534,CL
291.5,0.0,499.534,CL
292.0,0.0,499.533,CL
292.5,0.0,499.532,CL
293.0,0.0,499.531,CL
293.5,0.0,499.53,CL
294.0,0.0,499.53,CL
294.5,0.0,499.529,CL
295.0,0.0,499.528,CL
295.5,0.0,499.527,CL
296.0,0.0,499.526,CL
296.5,0.0,499.526,CL
297.0,0.0,499.525,CL
297.5,0.0,499.524,CL
298.0,0.0,499.523,CL
298.5,0.0,499.522,CL
299.0,0.0,499.522,CL
299.5,0.0,499.521,CL
300.0,0.0,499.52,CL
300.5,0.0,499.519,CL
301.0,0.0,499.518,CL
301.5,0.0,499.518,CL
302.0,0.0,499.517,CL
302.5,0.0,499.516,CL
303.0,0.0,499.515,CL
303.5,0.0,499.514,CL
304.0,0.0,499.514,CL
304.5,0.0,499.513,CL
305.0,0.0,499.512,CL
305.5,0.0,499.511,CL
306.0,0.0,499.51,CL
306.5,0.0,499.51,CL
307.0,0.0,499.509,CL
307.5,0.0,499.508,CL
308.0,0.0,499.507,CL
308.5,0.0,499.506,CL
309.0,0.0,499.506,CL
309.5,0.0,499.505,CL
310.0,0.0,499.504,CL
310.5,0.0,499.503,CL
311.0,0.0,499.502,CL
311.5,0.0,499.502,CL
312.0,0.0,499.501,CL
312.5,0.0,499.5,CL
313.0,0.0,499.499,CL
313.5,0.0,499.498,CL
314.0,0.0,499.498,CL
314.5,0.0,499.497,CL
315.0,0.0,499.496,CL
315.5,0.0,499.495,CL
316.0,0.0,499.494,CL
316.5,0.0,499.494,CL
317.0,0.0,499.493,CL
317.5,0.0,499.492,CL
318.0,0.0,499.491,CL
318.5,0.0,499.49,CL
319.0,0.0,499.49,CL
319.5,0.0,499.489,CL
320.0,0.0,499.488,CL
320.5,0.0,499.487,CL
321.0,0.0,499.486,CL
321.5,0.0,499.486,CL
322.0,0.0,499.485,CL
322.5,0.0,499.484,CL
323.0,0.0,499.483,CL
323.5,0.0,499.482,CL
324.0,0.0,499.482,CL
324.5,0.0,499.481,CL
325.0,0.0,499.48,CL
325.5,0.0,499.479,CL
326.0,0.0,499.478,CL
326.5,0.0,499.478,CL
327.0,0.0,499.477,CL
327.5,0.0,499.476,CL
328.0,0.0,499.475,CL
328.5,0.0,499.474,CL
329.0,0.0,499.474,CL
329.5,0.0,499.473,CL
330.0,0.0,499.472,CL
330.5,0.0,499.471,CL
331.0,0.0,499.47,CL
331.5,0.0,499.47,CL
332.0,0.0,499.469,CL
332.5,0.0,499.468,CL
333.0,0.0,499.467,CL
333.5,0.0,499.466,CL
334.0,0.0,499.466,CL
334.5,0.0,499.465,CL
335.0,0.0,499.464,CL
335.5,0.0,499.463,CL
336.0,0.0,499.462,CL
336.5,0.0,499.462,CL
337.0,0.0,499.461,CL
337.5,0.0,499.46,CL
338.0,0.0,499.459,CL
338.5,0.0,499.458,CL
339.0,0.0,499.458,CL
339.5,0.0,499.457,CL
340.0,0.0,499.456,CL
340.5,0.0,499.455,CL
341.0,0.0,499.454,CL
341.5,0.0,499.454,CL
342.0,0.0,499.453,CL
342.5,0.0,499.452,CL
343.0,0.0,499.451,CL
343.5,0.0,499.45,CL
344.0,0.0,499.45,CL
344.5,0.0,499.449,CL
345.0,0.0,499.448,CL
345.5,0.0,499.447,CL
346.0,0.0,499.446,CL
346.5,0.0,499.446,CL
347.0,0.0,499.445,CL
347.5,0.0,499.444,CL
348.0,0.0,499.443,CL
348.5,0.0,499.442,CL
349.0,0.0,499.442,CL
349.5,0.0,499.441,CL
350.0,0.0,499.44,CL
350.5,0.0,499.439,CL
351.0,0.0,499.438,CL
351.5,0.0,499.438,CL
352.0,0.0,499.437,CL
352.5,0.0,499.436,CL
353.0,0.0,499.435,CL
353.5,0.0,499.434,CL
354.0,0.0,499.434,CL
354.5,0.0,499.433,CL
355.0,0.0,499.432,CL
355.5,0.0,499.431,CL
356.0,0.0,499.43,CL
356.5,0.0,499.43,CL
357.0,0.0,499.429,CL
357.5,0.0,499.428,CL
358.0,0.0,499.427,CL
358.5,0.0,499.426,CL
359.0,0.0,499.426,CL
359.5,0.0,499.425,CL
360.0,0.0,499.424,CL
360.5,0.0,499.423,CL
361.0,0.0,499.422,CL
361.5,0.0,499.422,CL
362.0,0.0,499.421,CL
362.5,0.0,499.42,CL
363.0,0.0,499.419,CL
363.5,0.0,499.418,CL
364.0,0.0,499.418,CL
364.5,0.0,499.417,CL
365.0,0.0,499.416,CL
365.5,0.0,499.415,CL
366.0,0.0,499.414,CL
366.5,0.0,499.414,CL
367.0,0.0,499.413,CL
367.5,0.0,499.412,CL
368.0,0.0,499.411,CL
368.5,0.0,499.41,CL
369.0,0.0,499.41,CL
369.5,0.0,499.409,CL
370.0,0.0,499.408,CL
370.5,0.0,499.407,CL
371.0,0.0,499.406,CL
371.5,0.0,499.406,CL
372.0,0.0,499.405,CL
372.5,0.0,499.404,CL
373.0,0.0,499.403,CL
373.5,0.0,499.402,CL
374.0,0.0,499.402,CL
374.5,0.0,499.401,CL
375.0,0.0,499.4,CL
375.5,0.0,499.399,CL
376.0,0.0,499.398,CL
376.5,0.0,499.398,CL
377.0,0.0,499.397,CL
377.5,0.0,499.396,CL
378.0,0.0,499.395,CL
378.5,0.0,499.394,CL
379.0,0.0,499.394,CL
379.5,0.0,499.393,CL
380.0,0.0,499.392,CL
380.5,0.0,499.391,CL
381.0,0.0,499.39,CL
381.5,0.0,499.39,CL
382.0,0.0,499.389,CL
382.5,0.0,499.388,CL
383.0,0.0,499.387,CL
383.5,0.0,499.386,CL
384.0,0.0,499.386,CL
384.5,0.0,499.385,CL
385.0,0.0,499.384,CL
385.5,0.0,499.383,CL
386.0,0.0,499.382,CL
386.5,0.0,499.382,CL
387.0,0.0,499.381,CL
387.5,0.0,499.38,CL
388.0,0.0,499.379,CL
388.5,0.0,499.378,CL
389.0,0.0,499.378,CL
389.5,0.0,499.377,CL
390.0,0.0,499.376,CL
390.5,0.0,499.375,CL
391.0,0.0,499.374,CL
391.5,0.0,499.374,CL
392.0,0.0,499.373,CL
392.5,0.0,499.372,CL
393.0,0.0,499.371,CL
393.5,0.0,499.37,CL
394.0,0.0,499.37,CL
394.5,0.0,499.369,CL
395.0,0.0,499.368,CL
395.5,0.0,499.367,CL
396.0,0.0,499.366,CL
396.5,0.0,499.366,CL
397.0,0.0,499.365,CL
397.5,0.0,499.364,CL
398.0,0.0,499.363,CL
398.5,0.0,499.362,CL
399.0,0.0,499.362,CL
399.5,0.0,499.361,CL
400.0,0.0,499.36,CL
400.5,0.0,499.359,CL
401.0,0.0,499.358,CL
401.5,0.0,499.358,CL
402.0,0.0,499.357,CL
402.5,0.0,499.356,CL
403.0,0.0,499.355,CL
403.5,0.0,499.354,CL
404.0,0.0,499.354,CL
404.5,0.0,499.353,CL
405.0,0.0,499.352,CL
405.5,0.0,499.351,CL
406.0,0.0,499.35,CL
406.5,0.0,499.35,CL
407.0,0.0,499.349,CL
407.5,0.0,499.348,CL
408.0,0.0,499.347,CL
408.5,0.0,499.346,CL
409.0,0.0,499.346,CL
409.5,0.0,499.345,CL
410.0,0.0,499.344,CL
410.5,0.0,499.343,CL
411.0,0.0,499.342,CL
411.5,0.0,499.342,CL
412.0,0.0,499.341,CL
412.5,0.0,499.34,CL
413.0,0.0,499.339,CL
413.5,0.0,499.338,CL
414.0,0.0,499.338,CL
414.5,0.0,499.337,CL
415.0,0.0,499.336,CL
415.5,0.0,499.335,CL
416.0,0.0,499.334,CL
416.5,0.0,499.334,CL
417.0,0.0,499.333,CL
417.5,0.0,499.332,CL
418.0,0.0,499.331,CL
418.5,0.0,499.33,CL
419.0,0.0,499.33,CL
419.5,0.0,499.329,CL
420.0,0.0,499.328,CL
420.5,0.0,499.327,CL
421.0,0.0,499.326,CL
421.5,0.0,499.326,CL
422.0,0.0,499.325,CL
422.5,0.0,499.324,CL
423.0,0.0,499.323,CL
423.5,0.0,499.322,CL
424.0,0.0,499.322,CL
424.5,0.0,499.321,CL
425.0,0.0,499.32,CL
425.5,0.0,499.319,CL
426.0,0.0,499.318,CL
426.5,0.0,499.318,CL
427.0,0.0,499.317,CL
427.5,0.0,499.316,CL
428.0,0.0,499.315,CL
428.5,0.0,499.314,CL
429.0,0.0,499.314,CL
429.5,0.0,499.313,CL
430.0,0.0,499.312,CL
430.5,0.0,499.311,CL
431.0,0.0,499.31,CL
431.5,0.0,499.31,CL
432.0,0.0,499.309,CL
432.5,0.0,499.308,CL
433.0,0.0,499.307,CL
433.5,0.0,499.306,CL
434.0,0.0,499.306,CL
434.5,0.0,499.305,CL
435.0,0.0,499.304,CL
435.5,0.0,499.303,CL
436.0,0.0,499.302,CL
436.5,0.0,499.302,CL
437.0,0.0,499.301,CL
437.5,0.0,499.3,CL
438.0,0.0,499.299,CL
438.5,0.0,499.298,CL
439.0,0.0,499.298,CL
439.5,0.0,499.297,CL
440.0,0.0,499.296,CL
440.5,0.0,499.295,CL
441.0,0.0,499.294,CL
441.5,0.0,499.294,CL
442.0,0.0,499.293,CL
442.5,0.0,499.292,CL
443.0,0.0,499.291,CL
443.5,0.0,499.29,CL
444.0,0.0,499.29,CL
444.5,0.0,499.289,CL
445.0,0.0,499.288,CL
445.5,0.0,499.287,CL
446.0,0.0,499.286,CL
446.5,0.0,499.286,CL
447.0,0.0,499.285,CL
447.5,0.0,499.284,CL
448.0,0.0,499.283,CL
448.5,0.0,499.282,CL
449.0,0.0,499.282,CL
449.5,0.0,499.281,CL
450.0,0.0,499.28,CL
450.5,0.0,499.279,CL
451.0,0.0,499.278,CL
451.5,0.0,499.278,CL
452.0,0.0,499.277,CL
452.5,0.0,499.276,CL
453.0,0.0,499.275,CL
453.5,0.0,499.274,CL
454.0,0.0,499.274,CL
454.5,0.0,499.273,CL
455.0,0.0,499.272,CL
455.5,0.0,499.271,CL
456.0,0.0,499.27,CL
456.5,0.0,499.27,CL
457.0,0.0,499.269,CL
457.5,0.0,499.268,CL
458.0,0.0,499.267,CL
458.5,0.0,499.266,CL
459.0,0.0,499.266,CL
459.5,0.0,499.265,CL
460.0,0.0,499.264,CL
460.5,0.0,499.263,CL
461.0,0.0,499.262,CL
461.5,0.0,499.262,CL
462.0,0.0,499.261,CL
462.5,0.0,499.26,CL
463.0,0.0,499.259,CL
463.5,0.0,499.258,CL
464.0,0.0,499.258,CL
464.5,0.0,499.257,CL
465.0,0.0,499.256,CL
