X,Z
212.5,499.66
213.0,499.6592
213.5,499.6584
214.0,499.6576
214.5,499.6568
215.0,499.656
215.5,499.6552
216.0,499.6544
216.5,499.6536
217.0,499.6528
217.5,499.652
218.0,499.6512
218.5,499.6504
219.0,499.6496
219.5,499.6488
220.0,499.648
220.5,499.6472
221.0,499.64639999999997
221.5,499.6456
222.0,499.6448
222.5,499.644
223.0,499.6432
223.5,499.6424
224.0,499.6416
224.5,499.6408
225.0,499.64
225.5,499.6392
226.0,499.6384
226.5,499.6376
227.0,499.6368
227.5,499.636
228.0,499.6352
228.5,499.63439999999997
229.0,499.6336
229.5,499.6328
230.0,499.632
230.5,499.6312
231.0,499.6304
231.5,499.6296
232.0,499.6288
232.5,499.628
233.0,499.6272
233.5,499.6264
234.0,499.6256
234.5,499.6248
235.0,499.624
235.5,499.6232
236.0,499.62239999999997
236.5,499.6216
237.0,499.6208
237.5,499.62
238.0,499.6192
238.5,499.6184
239.0,499.6176
239.5,499.6168
240.0,499.616
240.5,499.6152
241.0,499.6144
241.5,499.6136
242.0,499.6128
242.5,499.612
243.0,499.6112
243.5,499.61039999999997
244.0,499.6096
244.5,499.6088
245.0,499.608
245.5,499.6072
246.0,499.6064
246.5,499.6056
247.0,499.6048
247.5,499.604
248.0,499.6032
248.5,499.6024
249.0,499.6016
249.5,499.6008
250.0,499.6
250.5,499.5992
251.0,499.59839999999997
251.5,499.5976
252.0,499.5968
252.5,499.596
253.0,499.5952
253.5,499.5944
254.0,499.5936
254.5,499.5928
255.0,499.592
255.5,499.5912
256.0,499.5904
256.5,499.5896
257.0,499.5888
257.5,499.588
258.0,499.5872
258.5,499.58639999999997
259.0,499.5856
259.5,499.5848
260.0,499.584
260.5,499.5832
261.0,499.5824
261.5,499.5816
262.0,499.5808
262.5,499.58
263.0,499.5792
263.5,499.5784
264.0,499.5776
264.5,499.5768
265.0,499.576
265.5,499.5752
266.0,499.57439999999997
266.5,499.5736
267.0,499.5728
267.5,499.572
268.0,499.5712
268.5,499.5704
269.0,499.5696
269.5,499.5688
270.0,499.568
270.5,499.5672
271.0,499.5664
271.5,499.5656
272.0,499.5648
272.5,499.564
273.0,499.5632
273.5,499.56239999999997
274.0,499.5616
274.5,499.5608
275.0,499.56
275.5,499.5592
276.0,499.5584
276.5,499.5576
277.0,499.5568
277.5,499.556
278.0,499.5552
278.5,499.5544
279.0,499.5536
279.5,499.5528
280.0,499.552
280.5,499.5512
281.0,499.55039999999997
281.5,499.5496
282.0,499.54879999999997
282.5,499.548
283.0,499.5472
283.5,499.5464
284.0,499.5456
284.5,499.5448
285.0,499.544
285.5,499.5432
286.0,499.5424
286.5,499.5416
287.0,499.5408
287.5,499.54
288.0,499.5392
288.5,499.53839999999997
289.0,499.5376
289.5,499.53679999999997
290.0,499.536
290.5,499.5352
291.0,499.5344
291.5,499.5336
292.0,499.5328
292.5,499.532
293.0,499.5312
293.5,499.5304
294.0,499.5296
294.5,499.5288
295.0,499.528
295.5,499.5272
296.0,499.52639999999997
296.5,499.5256
297.0,499.52479999999997
297.5,499.524
298.0,499.5232
298.5,499.5224
299.0,499.5216
299.5,499.5208
300.0,499.52
300.5,499.5192
301.0,499.5184
301.5,499.5176
302.0,499.5168
302.5,499.516
303.0,499.5152
303.5,499.51439999999997
304.0,499.5136
304.5,499.51279999999997
305.0,499.512
305.5,499.5112
306.0,499.5104
306.5,499.5096
307.0,499.5088
307.5,499.508
308.0,499.5072
308.5,499.5064
309.0,499.5056
309.5,499.5048
310.0,499.504
310.5,499.5032
311.0,499.50239999999997
311.5,499.5016
312.0,499.50079999999997
312.5,499.5
313.0,499.4992
313.5,499.4984
314.0,499.4976
314.5,499.4968
315.0,499.496
315.5,499.4952
316.0,499.4944
316.5,499.4936
317.0,499.4928
317.5,499.492
318.0,499.4912
318.5,499.49039999999997
319.0,499.4896
319.5,499.48879999999997
320.0,499.488
320.5,499.4872
321.0,499.4864
321.5,499.4856
322.0,499.4848
322.5,499.484
323.0,499.4832
323.5,499.4824
324.0,499.4816
324.5,499.4808
325.0,499.48
325.5,499.4792
326.0,499.47839999999997
326.5,499.4776
327.0,499.47679999999997
327.5,499.476
328.0,499.4752
328.5,499.4744
329.0,499.4736
329.5,499.4728
330.0,499.472
330.5,499.4712
331.0,499.4704
331.5,499.4696
332.0,499.4688
332.5,499.468
333.0,499.4672
333.5,499.46639999999996
334.0,499.4656
334.5,499.46479999999997
335.0,499.464
335.5,499.4632
336.0,499.4624
336.5,499.4616
337.0,499.4608
337.5,499.46
338.0,499.4592
338.5,499.4584
339.0,499.4576
339.5,499.4568
340.0,499.456
340.5,499.4552
341.0,499.45439999999996
341.5,499.4536
342.0,499.45279999999997
342.5,499.452
343.0,499.4512
343.5,499.4504
344.0,499.4496
344.5,499.4488
345.0,499.448
345.5,499.4472
346.0,499.4464
346.5,499.4456
347.0,499.4448
347.5,499.444
348.0,499.4432
348.5,499.4424
349.0,499.4416
349.5,499.44079999999997
350.0,499.44
350.5,499.43919999999997
351.0,499.4384
351.5,499.4376
352.0,499.4368
352.5,499.436
353.0,499.4352
353.5,499.4344
354.0,499.4336
354.5,499.4328
355.0,499.432
355.5,499.4312
356.0,499.4304
356.5,499.4296
357.0,499.42879999999997
357.5,499.428
358.0,499.42719999999997
358.5,499.4264
359.0,499.4256
359.5,499.4248
360.0,499.424
360.5,499.4232
361.0,499.4224
361.5,499.4216
362.0,499.4208
362.5,499.42
363.0,499.4192
363.5,499.4184
364.0,499.4176
364.5,499.41679999999997
365.0,499.416
365.5,499.41519999999997
366.0,499.4144
366.5,499.4136
367.0,499.4128
367.5,499.412
368.0,499.4112
368.5,499.4104
369.0,499.4096
369.5,499.4088
370.0,499.408
370.5,499.4072
371.0,499.4064
371.5,499.4056
372.0,499.40479999999997
372.5,499.404
373.0,499.40319999999997
373.5,499.4024
374.0,499.4016
374.5,499.4008
375.0,499.4
375.5,499.3992
376.0,499.3984
376.5,499.3976
377.0,499.3968
377.5,499.396
378.0,499.3952
378.5,499.3944
379.0,499.3936
379.5,499.39279999999997
380.0,499.392
380.5,499.39119999999997
381.0,499.3904
381.5,499.3896
382.0,499.3888
382.5,499.388
383.0,499.3872
383.5,499.3864
384.0,499.3856
384.5,499.3848
385.0,499.384
385.5,499.3832
386.0,499.3824
386.5,499.3816
387.0,499.38079999999997
387.5,499.38
388.0,499.37919999999997
388.5,499.3784
389.0,499.3776
389.5,499.3768
390.0,499.376
390.5,499.3752
391.0,499.3744
391.5,499.3736
392.0,499.3728
392.5,499.372
393.0,499.3712
393.5,499.3704
394.0,499.3696
394.5,499.36879999999996
395.0,499.368
395.5,499.36719999999997
396.0,499.3664
396.5,499.3656
397.0,499.3648
397.5,499.364
398.0,499.3632
398.5,499.3624
399.0,499.3616
399.5,499.3608
400.0,499.36
400.5,499.3592
401.0,499.3584
401.5,499.3576
402.0,499.35679999999996
402.5,499.356
403.0,499.35519999999997
403.5,499.3544
404.0,499.3536
404.5,499.3528
405.0,499.352
405.5,499.3512
406.0,499.3504
406.5,499.3496
407.0,499.3488
407.5,499.348
408.0,499.3472
408.5,499.3464
409.0,499.3456
409.5,499.34479999999996
410.0,499.344
410.5,499.34319999999997
411.0,499.3424
411.5,499.34159999999997
412.0,499.3408
412.5,499.34
413.0,499.3392
413.5,499.3384
414.0,499.3376
414.5,499.3368
415.0,499.336
415.5,499.3352
416.0,499.3344
416.5,499.3336
417.0,499.33279999999996
417.5,499.332
418.0,499.33119999999997
418.5,499.3304
419.0,499.32959999999997
419.5,499.3288
420.0,499.328
420.5,499.3272
421.0,499.3264
421.5,499.3256
422.0,499.3248
422.5,499.324
423.0,499.3232
423.5,499.3224
424.0,499.3216
424.5,499.32079999999996
425.0,499.32
425.5,499.31919999999997
426.0,499.3184
426.5,499.31759999999997
427.0,499.3168
427.5,499.316
428.0,499.3152
428.5,499.3144
429.0,499.3136
429.5,499.3128
430.0,499.312
430.5,499.3112
431.0,499.3104
431.5,499.3096
432.0,499.30879999999996
432.5,499.308
433.0,499.30719999999997
433.5,499.3064
434.0,499.30559999999997
434.5,499.3048
435.0,499.304
435.5,499.3032
436.0,499.3024
436.5,499.3016
437.0,499.3008
437.5,499.3
438.0,499.2992
438.5,499.2984
439.0,499.2976
439.5,499.29679999999996
440.0,499.296
440.5,499.29519999999997
441.0,499.2944
441.5,499.29359999999997
442.0,499.2928
442.5,499.292
443.0,499.2912
443.5,499.2904
444.0,499.2896
444.5,499.2888
445.0,499.288
445.5,499.2872
446.0,499.2864
446.5,499.2856
447.0,499.28479999999996
447.5,499.284
448.0,499.28319999999997
448.5,499.2824
449.0,499.28159999999997
449.5,499.2808
450.0,499.28
450.5,499.2792
451.0,499.2784
451.5,499.2776
452.0,499.2768
452.5,499.276
453.0,499.2752
453.5,499.2744
454.0,499.2736
454.5,499.27279999999996
455.0,499.272
455.5,499.27119999999996
456.0,499.2704
456.5,499.26959999999997
457.0,499.2688
457.5,499.268
458.0,499.2672
458.5,499.2664
459.0,499.2656
459.5,499.2648
460.0,499.264
460.5,499.2632
461.0,499.2624
461.5,499.2616
462.0,499.26079999999996
462.5,499.26
463.0,499.25919999999996
463.5,499.2584
464.0,499.25759999999997
464.5,499.2568
465.0,499.256
465.5,499.2552
466.0,499.2544
466.5,499.2536
467.0,499.2528
467.5,499.252
468.0,499.2512
468.5,499.2504
469.0,499.2496
469.5,499.24879999999996
470.0,499.248
470.5,499.24719999999996
471.0,499.2464
471.5,499.24559999999997
472.0,499.2448
472.5,499.24399999999997
473.0,499.2432
473.5,499.2424
474.0,499.2416
474.5,499.2408
475.0,499.24
475.5,499.2392
476.0,499.2384
476.5,499.2376
477.0,499.23679999999996
477.5,499.236
478.0,499.23519999999996
478.5,499.2344
479.0,499.23359999999997
479.5,499.2328
480.0,499.23199999999997
480.5,499.2312
481.0,499.2304
481.5,499.2296
482.0,499.2288
482.5,499.228
483.0,499.2272
483.5,499.2264
484.0,499.2256
484.5,499.22479999999996
485.0,499.224
485.5,499.22319999999996
486.0,499.2224
486.5,499.22159999999997
487.0,499.2208
487.5,499.21999999999997
488.0,499.2192
488.5,499.2184
489.0,499.2176
489.5,499.2168
490.0,499.216
490.5,499.2152
491.0,499.2144
491.5,499.2136
492.0,499.21279999999996
492.5,499.212
493.0,499.21119999999996
493.5,499.2104
494.0,499.20959999999997
494.5,499.2088
495.0,499.20799999999997
495.5,499.2072
496.0,499.2064
496.5,499.2056
497.0,499.2048
497.5,499.204
498.0,499.2032
498.5,499.2024
499.0,499.2016
499.5,499.20079999999996
500.0,499.2
500.5,499.19919999999996
501.0,499.1984
501.5,499.19759999999997
502.0,499.1968
502.5,499.19599999999997
503.0,499.1952
503.5,499.1944
504.0,499.1936
504.5,499.1928
505.0,499.192
505.5,499.1912
506.0,499.1904
506.5,499.1896
507.0,499.18879999999996
507.5,499.188
508.0,499.18719999999996
508.5,499.1864
509.0,499.18559999999997
509.5,499.1848
510.0,499.18399999999997
510.5,499.1832
511.0,499.1824
511.5,499.1816
512.0,499.1808
512.5,499.18
513.0,499.1792
513.5,499.1784
514.0,499.1776
514.5,499.17679999999996
515.0,499.176
515.5,499.17519999999996
516.0,499.1744
516.5,499.17359999999996
517.0,499.1728
517.5,499.17199999999997
518.0,499.1712
518.5,499.1704
519.0,499.1696
519.5,499.1688
520.0,499.168
520.5,499.1672
521.0,499.1664
521.5,499.1656
522.0,499.16479999999996
522.5,499.164
523.0,499.16319999999996
523.5,499.1624
524.0,499.16159999999996
524.5,499.1608
525.0,499.15999999999997
525.5,499.1592
526.0,499.1584
526.5,499.1576
527.0,499.1568
527.5,499.156
528.0,499.1552
528.5,499.1544
529.0,499.1536
529.5,499.15279999999996
530.0,499.152
530.5,499.15119999999996
531.0,499.1504
531.5,499.14959999999996
532.0,499.1488
532.5,499.14799999999997
533.0,499.1472
533.5,499.14639999999997
534.0,499.1456
534.5,499.1448
535.0,499.144
535.5,499.1432
536.0,499.1424
536.5,499.1416
537.0,499.14079999999996
537.5,499.14
538.0,499.13919999999996
538.5,499.1384
539.0,499.13759999999996
539.5,499.1368
540.0,499.13599999999997
540.5,499.1352
541.0,499.13439999999997
541.5,499.1336
542.0,499.1328
542.5,499.132
543.0,499.1312
543.5,499.1304
544.0,499.1296
544.5,499.12879999999996
545.0,499.128
545.5,499.12719999999996
546.0,499.1264
546.5,499.12559999999996
547.0,499.1248
547.5,499.12399999999997
548.0,499.1232
548.5,499.12239999999997
549.0,499.1216
549.5,499.1208
550.0,499.12
550.5,499.1192
551.0,499.1184
551.5,499.1176
552.0,499.11679999999996
552.5,499.116
553.0,499.11519999999996
553.5,499.1144
554.0,499.11359999999996
554.5,499.1128
555.0,499.11199999999997
555.5,499.1112
556.0,499.11039999999997
556.5,499.1096
557.0,499.1088
557.5,499.108
558.0,499.1072
558.5,499.1064
559.0,499.1056
559.5,499.10479999999995
560.0,499.104
560.5,499.10319999999996
561.0,499.1024
561.5,499.10159999999996
562.0,499.1008
562.5,499.09999999999997
563.0,499.0992
563.5,499.09839999999997
564.0,499.0976
564.5,499.0968
565.0,499.096
565.5,499.0952
566.0,499.0944
566.5,499.0936
567.0,499.09279999999995
567.5,499.092
568.0,499.09119999999996
568.5,499.0904
569.0,499.08959999999996
569.5,499.0888
570.0,499.08799999999997
570.5,499.0872
571.0,499.08639999999997
571.5,499.0856
572.0,499.0848
572.5,499.084
573.0,499.0832
573.5,499.0824
574.0,499.0816
574.5,499.08079999999995
575.0,499.08
575.5,499.07919999999996
576.0,499.0784
576.5,499.07759999999996
577.0,499.0768
577.5,499.07599999999996
578.0,499.0752
578.5,499.07439999999997
579.0,499.0736
579.5,499.0728
580.0,499.072
580.5,499.0712
581.0,499.0704
581.5,499.0696
582.0,499.06879999999995
582.5,499.068
583.0,499.06719999999996
583.5,499.0664
584.0,499.06559999999996
584.5,499.0648
585.0,499.06399999999996
585.5,499.0632
586.0,499.06239999999997
586.5,499.0616
587.0,499.0608
587.5,499.06
588.0,499.0592
588.5,499.0584
589.0,499.0576
589.5,499.05679999999995
590.0,499.056
590.5,499.05519999999996
591.0,499.0544
591.5,499.05359999999996
592.0,499.0528
592.5,499.05199999999996
593.0,499.0512
593.5,499.05039999999997
594.0,499.0496
594.5,499.04879999999997
595.0,499.048
595.5,499.0472
596.0,499.0464
596.5,499.0456
597.0,499.0448
597.5,499.044
598.0,499.04319999999996
598.5,499.0424
599.0,499.04159999999996
599.5,499.0408
600.0,499.03999999999996
600.5,499.0392
601.0,499.03839999999997
601.5,499.0376
602.0,499.03679999999997
602.5,499.036
603.0,499.0352
603.5,499.0344
604.0,499.0336
604.5,499.0328
605.0,499.032
605.5,499.03119999999996
606.0,499.0304
606.5,499.02959999999996
607.0,499.0288
607.5,499.02799999999996
608.0,499.0272
608.5,499.02639999999997
609.0,499.0256
609.5,499.02479999999997
610.0,499.024
610.5,499.0232
611.0,499.0224
611.5,499.0216
612.0,499.0208
612.5,499.02
613.0,499.01919999999996
613.5,499.0184
614.0,499.01759999999996
614.5,499.0168
615.0,499.01599999999996
615.5,499.0152
616.0,499.01439999999997
616.5,499.0136
617.0,499.01279999999997
617.5,499.012
618.0,499.0112
618.5,499.0104
619.0,499.0096
619.5,499.0088
620.0,499.008
620.5,499.00719999999995
621.0,499.0064
621.5,499.00559999999996
622.0,499.0048
622.5,499.00399999999996
623.0,499.0032
623.5,499.00239999999997
624.0,499.0016
624.5,499.00079999999997
625.0,499.0
625.5,498.9992
626.0,498.9984
626.5,498.9976
627.0,498.9968
627.5,498.996
628.0,498.99519999999995
628.5,498.9944
629.0,498.99359999999996
629.5,498.9928
630.0,498.99199999999996
630.5,498.9912
631.0,498.99039999999997
631.5,498.9896
632.0,498.98879999999997
632.5,498.988
633.0,498.9872
633.5,498.9864
634.0,498.9856
634.5,498.9848
635.0,498.984
635.5,498.98319999999995
636.0,498.9824
636.5,498.98159999999996
637.0,498.9808
637.5,498.97999999999996
638.0,498.9792
638.5,498.97839999999997
639.0,498.9776
639.5,498.97679999999997
640.0,498.976
640.5,498.9752
641.0,498.9744
641.5,498.9736
642.0,498.9728
642.5,498.972
643.0,498.9712
643.5,498.9704
644.0,498.96959999999996
644.5,498.9688
645.0,498.96799999999996
645.5,498.9672
646.0,498.96639999999996
646.5,498.9656
647.0,498.96479999999997
647.5,498.964
648.0,498.9632
648.5,498.9624
649.0,498.9616
649.5,498.9608
650.0,498.96
650.5,498.9592
651.0,498.9584
651.5,498.95759999999996
652.0,498.9568
652.5,498.95599999999996
653.0,498.9552
653.5,498.95439999999996
654.0,498.9536
654.5,498.95279999999997
655.0,498.952
655.5,498.9512
656.0,498.9504
656.5,498.9496
657.0,498.9488
657.5,498.948
658.0,498.9472
658.5,498.9464
659.0,498.9456
659.5,498.9448
660.0,498.94399999999996
660.5,498.9432
661.0,498.94239999999996
661.5,498.9416
662.0,498.94079999999997
662.5,498.94
663.0,498.93919999999997
663.5,498.9384
664.0,498.9376
664.5,498.9368
665.0,498.936
665.5,498.9352
666.0,498.9344
666.5,498.9336
667.0,498.9328
667.5,498.93199999999996
668.0,498.9312
668.5,498.93039999999996
669.0,498.9296
669.5,498.92879999999997
670.0,498.928
670.5,498.92719999999997
671.0,498.9264
671.5,498.9256
672.0,498.9248
672.5,498.924
673.0,498.9232
673.5,498.9224
674.0,498.9216
674.5,498.9208
675.0,498.92
675.5,498.9192
676.0,498.91839999999996
676.5,498.9176
677.0,498.91679999999997
677.5,498.916
678.0,498.91519999999997
678.5,498.9144
679.0,498.9136
679.5,498.9128
680.0,498.912
680.5,498.9112
681.0,498.9104
681.5,498.9096
682.0,498.9088
682.5,498.908
683.0,498.9072
683.5,498.90639999999996
684.0,498.9056
684.5,498.90479999999997
685.0,498.904
685.5,498.90319999999997
686.0,498.9024
686.5,498.9016
687.0,498.9008
687.5,498.9
688.0,498.8992
688.5,498.8984
689.0,498.8976
689.5,498.8968
690.0,498.896
690.5,498.8952
691.0,498.8944
691.5,498.8936
692.0,498.89279999999997
692.5,498.892
693.0,498.89119999999997
693.5,498.8904
694.0,498.8896
694.5,498.8888
695.0,498.888
695.5,498.8872
696.0,498.8864
696.5,498.8856
697.0,498.8848
697.5,498.884
698.0,498.8832
698.5,498.8824
699.0,498.8816
699.5,498.88079999999997
700.0,498.88
700.5,498.87919999999997
701.0,498.8784
701.5,498.8776
702.0,498.8768
702.5,498.876
703.0,498.8752
703.5,498.8744
704.0,498.8736
704.5,498.8728
705.0,498.872
705.5,498.8712
706.0,498.8704
706.5,498.8696
707.0,498.8688
707.5,498.868
708.0,498.86719999999997
708.5,498.8664
709.0,498.8656
709.5,498.8648
710.0,498.864
710.5,498.8632
711.0,498.8624
711.5,498.8616
712.0,498.8608
712.5,498.86
713.0,498.8592
713.5,498.8584
714.0,498.8576
714.5,498.8568
715.0,498.856
715.5,498.85519999999997
716.0,498.8544
716.5,498.8536
717.0,498.8528
717.5,498.852
718.0,498.8512
718.5,498.8504
719.0,498.8496
719.5,498.8488
720.0,498.848
720.5,498.8472
721.0,498.8464
721.5,498.8456
722.0,498.8448
722.5,498.844
723.0,498.8432
723.5,498.8424
724.0,498.84159999999997
724.5,498.8408
725.0,498.84
725.5,498.8392
726.0,498.8384
726.5,498.8376
727.0,498.8368
727.5,498.836
728.0,498.8352
728.5,498.8344
729.0,498.8336
729.5,498.8328
730.0,498.832
730.5,498.8312
731.0,498.8304
731.5,498.82959999999997
732.0,498.8288
732.5,498.828
733.0,498.8272
733.5,498.8264
734.0,498.8256
734.5,498.8248
735.0,498.824
735.5,498.8232
736.0,498.8224
736.5,498.8216
737.0,498.8208
737.5,498.82
738.0,498.8192
738.5,498.8184
739.0,498.8176
739.5,498.8168
740.0,498.816
740.5,498.8152
741.0,498.8144
741.5,498.8136
742.0,498.8128
742.5,498.812
743.0,498.8112
743.5,498.8104
744.0,498.8096
744.5,498.8088
745.0,498.808
745.5,498.8072
746.0,498.8064
746.5,498.8056
747.0,498.8048
747.5,498.804
748.0,498.8032
748.5,498.8024
749.0,498.8016
749.5,498.8008
750.0,498.8
750.5,498.7992
751.0,498.7984
751.5,498.7976
752.0,498.7968
752.5,498.796
753.0,498.7952
753.5,498.7944
754.0,498.7936
754.5,498.7928
755.0,498.79200000000003
755.5,498.7912
756.0,498.7904
756.5,498.7896
757.0,498.7888
