X,Y,ID
118.5,31.0,LV0
119.0,31.0,LV0
119.5,31.0,LV0
120.0,31.0,LV0
120.5,31.0,LV0
121.0,31.0,LV0
121.5,31.0,LV0
122.0,31.0,LV0
122.5,31.0,LV0
123.0,31.0,LV0
123.5,31.0,LV0
124.0,31.0,LV0
124.5,31.0,LV0
125.0,31.0,LV0
125.5,31.0,LV0
126.0,31.0,LV0
126.5,31.0,LV0
127.0,31.0,LV0
127.5,31.0,LV0
128.0,31.0,LV0
128.5,31.0,LV0
129.0,31.0,LV0
129.5,31.0,LV0
130.0,31.0,LV0
130.5,31.0,LV0
131.0,31.0,LV0
131.5,31.0,LV0
132.0,31.0,LV0
132.5,31.0,LV0
133.0,31.0,LV0
133.5,31.0,LV0
134.0,31.0,LV0
134.5,31.0,LV0
135.0,31.0,LV0
135.5,31.0,LV0
136.0,31.0,LV0
136.5,31.0,LV0
137.0,31.0,LV0
137.5,31.0,LV0
138.0,31.0,LV0
138.5,31.0,LV0
139.0,31.0,LV0
139.5,31.0,LV0
140.0,31.0,LV0
140.5,31.0,LV0
141.0,31.0,LV0
141.5,31.0,LV0
142.0,31.0,LV0
142.5,31.0,LV0
143.0,31.0,LV0
143.5,31.0,LV0
144.0,31.0,LV0
144.5,31.0,LV0
145.0,31.0,LV0
145.5,31.0,LV0
146.0,31.0,LV0
146.5,31.0,LV0
147.0,31.0,LV0
147.5,31.0,LV0
148.0,31.0,LV0
148.5,31.0,LV0
149.0,31.0,LV0
149.5,31.0,LV0
150.0,31.0,LV0
150.5,31.0,LV0
151.0,31.0,LV0
151.5,31.0,LV0
152.0,31.0,LV0
152.5,31.0,LV0
153.0,31.0,LV0
153.5,31.0,LV0
154.0,31.0,LV0
154.5,31.0,LV0
155.0,31.0,LV0
155.5,31.0,LV0
156.0,31.0,LV0
156.5,31.0,LV0
157.0,31.0,LV0
157.5,31.0,LV0
158.0,31.0,LV0
158.5,31.0,LV0
159.0,31.0,LV0
159.5,31.0,LV0
160.0,31.0,LV0
160.5,31.0,LV0
161.0,31.0,LV0
161.5,31.0,LV0
162.0,31.0,LV0
162.5,31.0,LV0
163.0,31.0,LV0
163.5,31.0,LV0
164.0,31.0,LV0
164.5,31.0,LV0
165.0,31.0,LV0
165.5,31.0,LV0
166.0,31.0,LV0
166.5,31.0,LV0
167.0,31.0,LV0
167.5,31.0,LV0
168.0,31.0,LV0
168.5,31.0,LV0
169.0,31.0,LV0
169.5,31.0,LV0
170.0,31.0,LV0
170.5,31.0,LV0
171.0,31.0,LV0
171.5,31.0,LV0
172.0,31.0,LV0
172.5,31.0,LV0
173.0,31.0,LV0
173.5,31.0,LV0
174.0,31.0,LV0
174.5,31.0,LV0
175.0,31.0,LV0
175.5,31.0,LV0
176.0,31.0,LV0
176.5,31.0,LV0
177.0,31.0,LV0
177.5,31.0,LV0
178.0,31.0,LV0
178.5,31.0,LV0
179.0,31.0,LV0
179.5,31.0,LV0
180.0,31.0,LV0
180.5,31.0,LV0
181.0,31.0,LV0
181.5,31.0,LV0
182.0,31.0,LV0
182.5,31.0,LV0
183.0,31.0,LV0
183.5,31.0,LV0
184.0,31.0,LV0
184.5,31.0,LV0
185.0,31.0,LV0
185.5,31.0,LV0
186.0,31.0,LV0
186.5,31.0,LV0
187.0,31.0,LV0
187.5,31.0,LV0
188.0,31.0,LV0
188.5,31.0,LV0
189.0,31.0,LV0
189.5,31.0,LV0
190.0,31.0,LV0
190.5,31.0,LV0
191.0,31.0,LV0
191.5,31.0,LV0
192.0,31.0,LV0
192.5,31.0,LV0
193.0,31.0,LV0
193.5,31.0,LV0
194.0,31.0,LV0
194.5,31.0,LV0
195.0,31.0,LV0
195.5,31.0,LV0
196.0,31.0,LV0
196.5,31.0,LV0
197.0,31.0,LV0
197.5,31.0,LV0
198.0,31.0,LV0
198.5,31.0,LV0
199.0,31.0,LV0
199.5,31.0,LV0
200.0,31.0,LV0
200.5,31.0,LV0
201.0,31.0,LV0
201.5,31.0,LV0
202.0,31.0,LV0
202.5,31.0,LV0
203.0,31.0,LV0
203.5,31.0,LV0
204.0,31.0,LV0
204.5,31.0,LV0
205.0,31.0,LV0
205.5,31.0,LV0
206.0,31.0,LV0
206.5,31.0,LV0
207.0,31.0,LV0
207.5,31.0,LV0
208.0,31.0,LV0
208.5,31.0,LV0
209.0,31.0,LV0
209.5,31.0,LV0
210.0,31.0,LV0
210.5,31.0,LV0
211.0,31.0,LV0
211.5,31.0,LV0
212.0,31.0,LV0
212.5,31.0,LV0
213.0,31.0,LV0
213.5,31.0,LV0
214.0,31.0,LV0
214.5,31.0,LV0
215.0,31.0,LV0
215.5,31.0,LV0
216.0,31.0,LV0
216.5,31.0,LV0
217.0,31.0,LV0
217.5,31.0,LV0
218.0,31.0,LV0
218.5,31.0,LV0
219.0,31.0,LV0
219.5,31.0,LV0
220.0,31.0,LV0
220.5,31.0,LV0
221.0,31.0,LV0
221.5,31.0,LV0
222.0,31.0,LV0
222.5,31.0,LV0
223.0,31.0,LV0
223.5,31.0,LV0
224.0,31.0,LV0
224.5,31.0,LV0
225.0,31.0,LV0
225.5,31.0,LV0
226.0,31.0,LV0
226.5,31.0,LV0
227.0,31.0,LV0
227.5,31.0,LV0
228.0,31.0,LV0
228.5,31.0,LV0
229.0,31.0,LV0
229.5,31.0,LV0
230.0,31.0,LV0
230.5,31.0,LV0
231.0,31.0,LV0
231.5,31.0,LV0
232.0,31.0,LV0
232.5,31.0,LV0
233.0,31.0,LV0
233.5,31.0,LV0
234.0,31.0,LV0
234.5,31.0,LV0
235.0,31.0,LV0
235.5,31.0,LV0
236.0,31.0,LV0
236.5,31.0,LV0
237.0,31.0,LV0
237.5,31.0,LV0
238.0,31.0,LV0
238.5,31.0,LV0
239.0,31.0,LV0
239.5,31.0,LV0
240.0,31.0,LV0
240.5,31.0,LV0
241.0,31.0,LV0
241.5,31.0,LV0
242.0,31.0,LV0
242.5,31.0,LV0
243.0,31.0,LV0
243.5,31.0,LV0
244.0,31.0,LV0
244.5,31.0,LV0
245.0,31.0,LV0
245.5,31.0,LV0
246.0,31.0,LV0
246.5,31.0,LV0
247.0,31.0,LV0
247.5,31.0,LV0
248.0,31.0,LV0
248.5,31.0,LV0
249.0,31.0,LV0
249.5,31.0,LV0
250.0,31.0,LV0
250.5,31.0,LV0
251.0,31.0,LV0
251.5,31.0,LV0
252.0,31.0,LV0
252.5,31.0,LV0
253.0,31.0,LV0
253.5,31.0,LV0
254.0,31.0,LV0
254.5,31.0,LV0
255.0,31.0,LV0
255.5,31.0,LV0
256.0,31.0,LV0
256.5,31.0,LV0
257.0,31.0,LV0
257.5,31.0,LV0
258.0,31.0,LV0
258.5,31.0,LV0
259.0,31.0,LV0
259.5,31.0,LV0
260.0,31.0,LV0
260.5,31.0,LV0
261.0,31.0,LV0
261.5,31.0,LV0
262.0,31.0,LV0
262.5,31.0,LV0
263.0,31.0,LV0
263.5,31.0,LV0
264.0,31.0,LV0
264.5,31.0,LV0
265.0,31.0,LV0
265.5,31.0,LV0
266.0,31.0,LV0
266.5,31.0,LV0
267.0,31.0,LV0
267.5,31.0,LV0
268.0,31.0,LV0
268.5,31.0,LV0
269.0,31.0,LV0
269.5,31.0,LV0
270.0,31.0,LV0
270.5,31.0,LV0
271.0,31.0,LV0
271.5,31.0,LV0
272.0,31.0,LV0
272.5,31.0,LV0
273.0,31.0,LV0
273.5,31.0,LV0
274.0,31.0,LV0
274.5,31.0,LV0
275.0,31.0,LV0
275.5,31.0,LV0
276.0,31.0,LV0
276.5,31.0,LV0
277.0,31.0,LV0
277.5,31.0,LV0
278.0,31.0,LV0
278.5,31.0,LV0
279.0,31.0,LV0
279.5,31.0,LV0
280.0,31.0,LV0
280.5,31.0,LV0
281.0,31.0,LV0
281.5,31.0,LV0
282.0,31.0,LV0
282.5,31.0,LV0
283.0,31.0,LV0
283.5,31.0,LV0
284.0,31.0,LV0
284.5,31.0,LV0
285.0,31.0,LV0
285.5,31.0,LV0
286.0,31.0,LV0
286.5,31.0,LV0
287.0,31.0,LV0
287.5,31.0,LV0
288.0,31.0,LV0
288.5,31.0,LV0
289.0,31.0,LV0
289.5,31.0,LV0
290.0,31.0,LV0
290.5,31.0,LV0
291.0,31.0,LV0
291.5,31.0,LV0
292.0,31.0,LV0
292.5,31.0,LV0
293.0,31.0,LV0
293.5,31.0,LV0
294.0,31.0,LV0
294.5,31.0,LV0
295.0,31.0,LV0
295.5,31.0,LV0
296.0,31.0,LV0
296.5,31.0,LV0
297.0,31.0,LV0
297.5,31.0,LV0
298.0,31.0,LV0
298.5,31.0,LV0
299.0,31.0,LV0
299.5,31.0,LV0
300.0,31.0,LV0
300.5,31.0,LV0
301.0,31.0,LV0
301.5,31.0,LV0
302.0,31.0,LV0
302.5,31.0,LV0
303.0,31.0,LV0
303.5,31.0,LV0
304.0,31.0,LV0
304.5,31.0,LV0
305.0,31.0,LV0
305.5,31.0,LV0
306.0,31.0,LV0
306.5,31.0,LV0
307.0,31.0,LV0
307.5,31.0,LV0
308.0,31.0,LV0
308.5,31.0,LV0
309.0,31.0,LV0
309.5,31.0,LV0
310.0,31.0,LV0
310.5,31.0,LV0
311.0,31.0,LV0
311.5,31.0,LV0
312.0,31.0,LV0
312.5,31.0,LV0
313.0,31.0,LV0
313.5,31.0,LV0
314.0,31.0,LV0
314.5,31.0,LV0
315.0,31.0,LV0
315.5,31.0,LV0
316.0,31.0,LV0
316.5,31.0,LV0
317.0,31.0,LV0
317.5,31.0,LV0
318.0,31.0,LV0
318.5,31.0,LV0
319.0,31.0,LV0
319.5,31.0,LV0
320.0,31.0,LV0
320.5,31.0,LV0
321.0,31.0,LV0
321.5,31.0,LV0
322.0,31.0,LV0
322.5,31.0,LV0
323.0,31.0,LV0
323.5,31.0,LV0
324.0,31.0,LV0
324.5,31.0,LV0
325.0,31.0,LV0
325.5,31.0,LV0
326.0,31.0,LV0
326.5,31.0,LV0
327.0,31.0,LV0
327.5,31.0,LV0
328.0,31.0,LV0
328.5,31.0,LV0
329.0,31.0,LV0
329.5,31.0,LV0
330.0,31.0,LV0
330.5,31.0,LV0
331.0,31.0,LV0
331.5,31.0,LV0
332.0,31.0,LV0
332.5,31.0,LV0
333.0,31.0,LV0
333.5,31.0,LV0
334.0,31.0,LV0
334.5,31.0,LV0
335.0,31.0,LV0
335.5,31.0,LV0
336.0,31.0,LV0
336.5,31.0,LV0
337.0,31.0,LV0
337.5,31.0,LV0
338.0,31.0,LV0
338.5,31.0,LV0
339.0,31.0,LV0
339.5,31.0,LV0
340.0,31.0,LV0
340.5,31.0,LV0
341.0,31.0,LV0
341.5,31.0,LV0
342.0,31.0,LV0
342.5,31.0,LV0
343.0,31.0,LV0
343.5,31.0,LV0
344.0,31.0,LV0
344.5,31.0,LV0
345.0,31.0,LV0
345.5,31.0,LV0
346.0,31.0,LV0
346.5,31.0,LV0
347.0,31.0,LV0
347.5,31.0,LV0
348.0,31.0,LV0
348.5,31.0,LV0
349.0,31.0,LV0
349.5,31.0,LV0
350.0,31.0,LV0
350.5,31.0,LV0
351.0,31.0,LV0
351.5,31.0,LV0
352.0,31.0,LV0
352.5,31.0,LV0
353.0,31.0,LV0
353.5,31.0,LV0
354.0,31.0,LV0
354.5,31.0,LV0
355.0,31.0,LV0
355.5,31.0,LV0
356.0,31.0,LV0
356.5,31.0,LV0
357.0,31.0,LV0
357.5,31.0,LV0
358.0,31.0,LV0
358.5,31.0,LV0
359.0,31.0,LV0
359.5,31.0,LV0
360.0,31.0,LV0
360.5,31.0,LV0
361.0,31.0,LV0
361.5,31.0,LV0
362.0,31.0,LV0
362.5,31.0,LV0
363.0,31.0,LV0
363.5,31.0,LV0
364.0,31.0,LV0
364.5,31.0,LV0
365.0,31.0,LV0
365.5,31.0,LV0
366.0,31.0,LV0
366.5,31.0,LV0
367.0,31.0,LV0
367.5,31.0,LV0
368.0,31.0,LV0
368.5,31.0,LV0
369.0,31.0,LV0
369.5,31.0,LV0
370.0,31.0,LV0
370.5,31.0,LV0
371.0,31.0,LV0
371.5,31.0,LV0
372.0,31.0,LV0
372.5,31.0,LV0
373.0,31.0,LV0
373.5,31.0,LV0
374.0,31.0,LV0
374.5,31.0,LV0
375.0,31.0,LV0
375.5,31.0,LV0
376.0,31.0,LV0
376.5,31.0,LV0
377.0,31.0,LV0
377.5,31.0,LV0
378.0,31.0,LV0
378.5,31.0,LV0
379.0,31.0,LV0
379.5,31.0,LV0
380.0,31.0,LV0
380.5,31.0,LV0
381.0,31.0,LV0
381.5,31.0,LV0
382.0,31.0,LV0
382.5,31.0,LV0
383.0,31.0,LV0
383.5,31.0,LV0
384.0,31.0,LV0
384.5,31.0,LV0
385.0,31.0,LV0
385.5,31.0,LV0
386.0,31.0,LV0
386.5,31.0,LV0
387.0,31.0,LV0
387.5,31.0,LV0
388.0,31.0,LV0
388.5,31.0,LV0
389.0,31.0,LV0
389.5,31.0,LV0
390.0,31.0,LV0
390.5,31.0,LV0
391.0,31.0,LV0
391.5,31.0,LV0
392.0,31.0,LV0
392.5,31.0,LV0
393.0,31.0,LV0
393.5,31.0,LV0
394.0,31.0,LV0
394.5,31.0,LV0
395.0,31.0,LV0
395.5,31.0,LV0
396.0,31.0,LV0
396.5,31.0,LV0
397.0,31.0,LV0
397.5,31.0,LV0
398.0,31.0,LV0
398.5,31.0,LV0
399.0,31.0,LV0
399.5,31.0,LV0
400.0,31.0,LV0
400.5,31.0,LV0
401.0,31.0,LV0
401.5,31.0,LV0
402.0,31.0,LV0
402.5,31.0,LV0
403.0,31.0,LV0
403.5,31.0,LV0
404.0,31.0,LV0
404.5,31.0,LV0
405.0,31.0,LV0
405.5,31.0,LV0
406.0,31.0,LV0
406.5,31.0,LV0
407.0,31.0,LV0
407.5,31.0,LV0
408.0,31.0,LV0
408.5,31.0,LV0
409.0,31.0,LV0
409.5,31.0,LV0
410.0,31.0,LV0
410.5,31.0,LV0
411.0,31.0,LV0
411.5,31.0,LV0
412.0,31.0,LV0
412.5,31.0,LV0
413.0,31.0,LV0
413.5,31.0,LV0
414.0,31.0,LV0
414.5,31.0,LV0
415.0,31.0,LV0
415.5,31.0,LV0
416.0,31.0,LV0
416.5,31.0,LV0
417.0,31.0,LV0
417.5,31.0,LV0
418.0,31.0,LV0
418.5,31.0,LV0
419.0,31.0,LV0
419.5,31.0,LV0
420.0,31.0,LV0
420.5,31.0,LV0
421.0,31.0,LV0
421.5,31.0,LV0
422.0,31.0,LV0
422.5,31.0,LV0
423.0,31.0,LV0
423.5,31.0,LV0
424.0,31.0,LV0
424.5,31.0,LV0
425.0,31.0,LV0
425.5,31.0,LV0
426.0,31.0,LV0
426.5,31.0,LV0
427.0,31.0,LV0
427.5,31.0,LV0
428.0,31.0,LV0
428.5,31.0,LV0
429.0,31.0,LV0
429.5,31.0,LV0
430.0,31.0,LV0
430.5,31.0,LV0
431.0,31.0,LV0
431.5,31.0,LV0
432.0,31.0,LV0
432.5,31.0,LV0
433.0,31.0,LV0
433.5,31.0,LV0
434.0,31.0,LV0
434.5,31.0,LV0
435.0,31.0,LV0
435.5,31.0,LV0
436.0,31.0,LV0
436.5,31.0,LV0
437.0,31.0,LV0
437.5,31.0,LV0
438.0,31.0,LV0
438.5,31.0,LV0
439.0,31.0,LV0
439.5,31.0,LV0
440.0,31.0,LV0
440.5,31.0,LV0
441.0,31.0,LV0
441.5,31.0,LV0
442.0,31.0,LV0
442.5,31.0,LV0
443.0,31.0,LV0
443.5,31.0,LV0
444.0,31.0,LV0
444.5,31.0,LV0
445.0,31.0,LV0
445.5,31.0,LV0
446.0,31.0,LV0
446.5,31.0,LV0
447.0,31.0,LV0
447.5,31.0,LV0
448.0,31.0,LV0
448.5,31.0,LV0
449.0,31.0,LV0
449.5,31.0,LV0
450.0,31.0,LV0
450.5,31.0,LV0
451.0,31.0,LV0
451.5,31.0,LV0
452.0,31.0,LV0
452.5,31.0,LV0
453.0,31.0,LV0
453.5,31.0,LV0
454.0,31.0,LV0
454.5,31.0,LV0
455.0,31.0,LV0
455.5,31.0,LV0
456.0,31.0,LV0
456.5,31.0,LV0
457.0,31.0,LV0
457.5,31.0,LV0
458.0,31.0,LV0
458.5,31.0,LV0
459.0,31.0,LV0
459.5,31.0,LV0
460.0,31.0,LV0
460.5,31.0,LV0
461.0,31.0,LV0
461.5,31.0,LV0
462.0,31.0,LV0
462.5,31.0,LV0
463.0,31.0,LV0
463.5,31.0,LV0
464.0,31.0,LV0
464.5,31.0,LV0
465.0,31.0,LV0
465.5,31.0,LV0
466.0,31.0,LV0
466.5,31.0,LV0
467.0,31.0,LV0
467.5,31.0,LV0
468.0,31.0,LV0
468.5,31.0,LV0
469.0,31.0,LV0
469.5,31.0,LV0
470.0,31.0,LV0
470.5,31.0,LV0
471.0,31.0,LV0
471.5,31.0,LV0
472.0,31.0,LV0
472.5,31.0,LV0
473.0,31.0,LV0
473.5,31.0,LV0
474.0,31.0,LV0
474.5,31.0,LV0
475.0,31.0,LV0
475.5,31.0,LV0
476.0,31.0,LV0
476.5,31.0,LV0
477.0,31.0,LV0
477.5,31.0,LV0
478.0,31.0,LV0
478.5,31.0,LV0
479.0,31.0,LV0
479.5,31.0,LV0
480.0,31.0,LV0
480.5,31.0,LV0
481.0,31.0,LV0
481.5,31.0,LV0
482.0,31.0,LV0
482.5,31.0,LV0
483.0,31.0,LV0
483.5,31.0,LV0
484.0,31.0,LV0
484.5,31.0,LV0
485.0,31.0,LV0
485.5,31.0,LV0
486.0,31.0,LV0
486.5,31.0,LV0
487.0,31.0,LV0
487.5,31.0,LV0
488.0,31.0,LV0
488.5,31.0,LV0
489.0,31.0,LV0
489.5,31.0,LV0
490.0,31.0,LV0
490.5,31.0,LV0
491.0,31.0,LV0
491.5,31.0,LV0
492.0,31.0,LV0
492.5,31.0,LV0
493.0,31.0,LV0
493.5,31.0,LV0
494.0,31.0,LV0
494.5,31.0,LV0
495.0,31.0,LV0
495.5,31.0,LV0
496.0,31.0,LV0
496.5,31.0,LV0
497.0,31.0,LV0
497.5,31.0,LV0
498.0,31.0,LV0
498.5,31.0,LV0
499.0,31.0,LV0
499.5,31.0,LV0
500.0,31.0,LV0
500.5,31.0,LV0
501.0,31.0,LV0
501.5,31.0,LV0
502.0,31.0,LV0
502.5,31.0,LV0
503.0,31.0,LV0
503.5,31.0,LV0
504.0,31.0,LV0
504.5,31.0,LV0
505.0,31.0,LV0
505.5,31.0,LV0
506.0,31.0,LV0
506.5,31.0,LV0
507.0,31.0,LV0
507.5,31.0,LV0
508.0,31.0,LV0
508.5,31.0,LV0
509.0,31.0,LV0
509.5,31.0,LV0
510.0,31.0,LV0
510.5,31.0,LV0
511.0,31.0,LV0
511.5,31.0,LV0
512.0,31.0,LV0
512.5,31.0,LV0
513.0,31.0,LV0
513.5,31.0,LV0
514.0,31.0,LV0
514.5,31.0,LV0
515.0,31.0,LV0
515.5,31.0,LV0
516.0,31.0,LV0
516.5,31.0,LV0
517.0,31.0,LV0
517.5,31.0,LV0
518.0,31.0,LV0
518.5,31.0,LV0
519.0,31.0,LV0
519.5,31.0,LV0
520.0,31.0,LV0
520.5,31.0,LV0
521.0,31.0,LV0
521.5,31.0,LV0
522.0,31.0,LV0
522.5,31.0,LV0
523.0,31.0,LV0
523.5,31.0,LV0
524.0,31.0,LV0
524.5,31.0,LV0
525.0,31.0,LV0
525.5,31.0,LV0
526.0,31.0,LV0
526.5,31.0,LV0
527.0,31.0,LV0
527.5,31.0,LV0
528.0,31.0,LV0
528.5,31.0,LV0
529.0,31.0,LV0
529.5,31.0,LV0
530.0,31.0,LV0
530.5,31.0,LV0
531.0,31.0,LV0
531.5,31.0,LV0
532.0,31.0,LV0
532.5,31.0,LV0
533.0,31.0,LV0
533.5,31.0,LV0
534.0,31.0,LV0
534.5,31.0,LV0
535.0,31.0,LV0
535.5,31.0,LV0
536.0,31.0,LV0
536.5,31.0,LV0
537.0,31.0,LV0
537.5,31.0,LV0
538.0,31.0,LV0
538.5,31.0,LV0
539.0,31.0,LV0
539.5,31.0,LV0
540.0,31.0,LV0
540.5,31.0,LV0
541.0,31.0,LV0
541.5,31.0,LV0
542.0,31.0,LV0
542.5,31.0,LV0
543.0,31.0,LV0
543.5,31.0,LV0
544.0,31.0,LV0
544.5,31.0,LV0
545.0,31.0,LV0
545.5,31.0,LV0
546.0,31.0,LV0
546.5,31.0,LV0
547.0,31.0,LV0
547.5,31.0,LV0
548.0,31.0,LV0
548.5,31.0,LV0
549.0,31.0,LV0
549.5,31.0,LV0
550.0,31.0,LV0
550.5,31.0,LV0
551.0,31.0,LV0
551.5,31.0,LV0
552.0,31.0,LV0
552.5,31.0,LV0
553.0,31.0,LV0
553.5,31.0,LV0
554.0,31.0,LV0
554.5,31.0,LV0
555.0,31.0,LV0
555.5,31.0,LV0
556.0,31.0,LV0
556.5,31.0,LV0
557.0,31.0,LV0
557.5,31.0,LV0
558.0,31.0,LV0
558.5,31.0,LV0
559.0,31.0,LV0
559.5,31.0,LV0
560.0,31.0,LV0
560.5,31.0,LV0
561.0,31.0,LV0
561.5,31.0,LV0
562.0,31.0,LV0
562.5,31.0,LV0
563.0,31.0,LV0
563.5,31.0,LV0
564.0,31.0,LV0
564.5,31.0,LV0
565.0,31.0,LV0
565.5,31.0,LV0
566.0,31.0,LV0
566.5,31.0,LV0
567.0,31.0,LV0
567.5,31.0,LV0
568.0,31.0,LV0
568.5,31.0,LV0
569.0,31.0,LV0
569.5,31.0,LV0
570.0,31.0,LV0
570.5,31.0,LV0
571.0,31.0,LV0
571.5,31.0,LV0
572.0,31.0,LV0
572.5,31.0,LV0
573.0,31.0,LV0
573.5,31.0,LV0
574.0,31.0,LV0
574.5,31.0,LV0
575.0,31.0,LV0
575.5,31.0,LV0
576.0,31.0,LV0
576.5,31.0,LV0
577.0,31.0,LV0
577.5,31.0,LV0
578.0,31.0,LV0
578.5,31.0,LV0
579.0,31.0,LV0
579.5,31.0,LV0
580.0,31.0,LV0
580.5,31.0,LV0
581.0,31.0,LV0
581.5,31.0,LV0
582.0,31.0,LV0
