,X,Y,Z,Label
44,22.0,8.145982584829628,498.8844190545285,CL
45,22.5,8.234567077534257,498.86139712575596,CL
46,23.0,8.323151570238885,498.8383751969834,CL
47,23.5,8.409905221868232,498.8155616080058,CL
48,24.0,8.496658873497582,498.7927480190282,CL
49,24.5,8.581600800731122,498.77014346249797,CL
50,25.0,8.666542727964663,498.74753890596776,CL
51,25.5,8.749692047481858,498.7251440745372,CL
52,26.0,8.832841366999052,498.7027492431066,CL
53,26.5,8.91421719547937,498.68056482942814,CL
54,27.0,8.99559302395969,498.65838041574966,CL
55,27.5,9.075214478082602,498.6364071124756,CL
56,28.0,9.154835932205513,498.6144338092015,CL
57,28.5,9.232722128650485,498.5926723089842,CL
58,29.0,9.310608325095457,498.57091080876694,CL
59,29.5,9.386778380541955,498.5493618042588,CL
60,30.0,9.462948435988453,498.5278127997507,CL
61,30.5,9.537421467115946,498.5064769836041,CL
62,31.0,9.611894498243439,498.4851411674575,CL
63,31.5,9.684689621731394,498.46401923232474,CL
64,32.0,9.757484745219351,498.44289729719196,CL
65,32.5,9.828621077747238,498.4219899357255,CL
66,33.0,9.899757410275125,498.401082574259,CL
67,33.5,9.969254068522407,498.38039047911116,CL
68,34.0,10.03875072676969,498.3596983839633,CL
69,34.5,10.106626827415841,498.3392222477864,CL
70,35.0,10.17450292806199,498.31874611160947,CL
71,35.5,10.24077758778647,498.2984866270559,CL
72,36.0,10.30705224751095,498.2782271425024,CL
73,36.5,10.371744582993234,498.25818500222454,CL
74,37.0,10.43643691847552,498.2381428619467,CL
75,37.5,10.49956604639507,498.2183187585969,CL
76,38.0,10.56269517431462,498.19849465524715,CL
77,38.5,10.624280211350904,498.1788892814778,CL
78,39.0,10.68586524838719,498.1592839077084,CL
79,39.5,10.745925311219684,498.13989795617186,CL
80,40.0,10.80598537405218,498.1205120046353,CL
81,40.5,10.86453957936034,498.10134616798393,CL
82,41.0,10.9230937846685,498.08218033133255,CL
83,41.5,10.9801612491318,498.0632353022187,CL
84,42.0,11.0372287135951,498.0442902731048,CL
85,42.5,11.09282855389301,498.0255667441809,CL
86,43.0,11.14842839419092,498.00684321525694,CL
87,43.5,11.2025797270029,497.9883418791752,CL
88,44.0,11.25673105981488,497.9698405430935,CL
89,44.5,11.309453001820405,497.9515620925064,CL
90,45.0,11.36217494382593,497.9332836419193,CL
91,45.5,11.413486611704466,497.9152287694792,CL
92,46.0,11.464798279583,497.8971738970391,CL
93,46.5,11.514718790014005,497.87934329539837,CL
94,47.0,11.56463930044501,497.8615126937576,CL
95,47.5,11.61318777010797,497.8439070555686,CL
96,48.0,11.66173623977093,497.82630141737957,CL
97,48.5,11.708931785345296,497.8089214352946,CL
98,49.0,11.75612733091966,497.7915414532097,CL
99,49.5,11.801989069084906,497.77438781988116,CL
100,50.0,11.84785080725015,497.75723418655264,CL
101,50.5,11.892397854685745,497.74030759463295,CL
102,51.0,11.93694490212134,497.72338100271327,CL
103,51.5,11.98019637550675,497.70668214485477,CL
104,52.0,12.02344784889216,497.68998328699627,CL
105,52.5,12.065422864906854,497.67351285585124,CL
106,53.0,12.10739788092155,497.6570424247062,CL
107,53.5,12.148115556244996,497.6408011129272,CL
108,54.0,12.18883323156844,497.62455980114817,CL
109,54.5,12.2283126828801,497.6085483013873,CL
110,55.0,12.26779213419176,497.59253680162647,CL
111,55.5,12.306052478171104,497.5767558065363,CL
112,56.0,12.34431282215045,497.56097481144616,CL
113,56.5,12.381373175476956,497.545425013679,CL
114,57.0,12.41843352880346,497.52987521591183,CL
115,57.5,12.45431300815658,497.51455730812,CL
116,58.0,12.4901924875097,497.4992394003282,CL
117,58.5,12.52491020956891,497.4841540751641,CL
118,59.0,12.55962793162812,497.46906875,CL
119,59.5,12.59320301307289,497.45421670011604,CL
120,60.0,12.62677809451766,497.43936465023205,CL
121,60.5,12.659229652027449,497.4247465682805,CL
122,61.0,12.69168120953724,497.410128486329,CL
123,61.5,12.723028359791524,497.3957450649622,CL
124,62.0,12.75437551004581,497.3813616435955,CL
125,62.5,12.784637369724049,497.36721357546594,CL
126,63.0,12.81489922940229,497.3530655073364,CL
127,63.5,12.844094915183959,497.3391534850964,CL
128,64.0,12.87329060096563,497.3252414628564,CL
129,64.5,12.901439229530194,497.3115661791584,CL
130,65.0,12.92958785809476,497.29789089546034,CL
131,65.5,12.956708546121689,497.28445304295656,CL
132,66.0,12.98382923414862,497.2710151904528,CL
133,66.5,13.009941098317375,497.25781546179564,CL
134,67.0,13.03605296248613,497.2446157331385,CL
135,67.5,13.061175119476179,497.2316548209804,CL
136,68.0,13.08629727646623,497.2186939088223,CL
137,68.5,13.11044884295705,497.2059725058155,CL
138,69.0,13.13460040944787,497.19325110280874,CL
139,69.5,13.15780050211892,497.1807699016057,CL
140,70.0,13.18100059478997,497.1682887004026,CL
141,70.5,13.203268330320725,497.15604839365574,CL
142,71.0,13.22553606585148,497.14380808690885,CL
143,71.5,13.2468905609214,497.13180936727036,CL
144,72.0,13.26824505599132,497.1198106476319,CL
145,72.5,13.288705427279876,497.10805420775426,CL
146,73.0,13.30916579856843,497.09629776787665,CL
147,73.5,13.32875116275509,497.08478430041225,CL
148,74.0,13.34833652694175,497.07327083294786,CL
149,74.5,13.36706600070598,497.062001030549,CL
150,75.0,13.38579547447021,497.0507312281502,CL
151,75.5,13.403688174491482,497.03970578346923,CL
152,76.0,13.42158087451275,497.02868033878826,CL
153,76.5,13.438655917470525,497.0178999444776,CL
154,77.0,13.4557309604283,497.007119550167,CL
155,77.5,13.47200746300205,496.996584898879,CL
156,78.0,13.4882839655758,496.98605024759104,CL
157,78.5,13.50378104444499,496.9757620319781,CL
158,79.0,13.51927812331418,496.96547381636515,CL
159,79.5,13.534014895158286,496.9554327290795,CL
160,80.0,13.54875166700239,496.9453916417939,CL
161,80.5,13.562747248500866,496.9355983754881,CL
162,81.0,13.57674282999934,496.9258051091823,CL
163,81.5,13.59001633783166,496.9162603565086,CL
164,82.0,13.60328984566398,496.90671560383487,CL
165,82.5,13.615860396509614,496.89742005744563,CL
166,83.0,13.62843094735525,496.8881245110564,CL
167,83.5,13.640317657893661,496.879078863604,CL
168,84.0,13.65220436843207,496.87003321615157,CL
169,84.5,13.663426355342729,496.8612381602884,CL
170,85.0,13.67464834225339,496.8524431044252,CL
171,85.5,13.68522472221577,496.84389933280363,CL
172,86.0,13.69580110217815,496.83535556118204,CL
173,86.5,13.705750991871705,496.82706376645433,CL
174,87.0,13.71570088156526,496.8187719717266,CL
175,87.5,13.72504339766947,496.81073284654525,CL
176,88.0,13.73438591377368,496.8026937213639,CL
177,88.5,13.74314017296801,496.7949079583812,CL
178,89.0,13.75189443216234,496.7871221953985,CL
179,89.5,13.76007955112625,496.77959048726683,CL
180,90.0,13.76826467009016,496.77205877913514,CL
181,90.5,13.775899765503125,496.7647818185069,CL
182,91.0,13.78353486091609,496.75750485787864,CL
183,91.5,13.790639049457575,496.7504833374061,CL
184,92.0,13.79774323799906,496.7434618169335,CL
185,92.5,13.804335636348535,496.73669642926916,CL
186,93.0,13.81092803469801,496.7299310416048,CL
187,93.5,13.817027759534941,496.7234224794009,CL
188,94.0,13.82312748437187,496.71691391719696,CL
189,94.5,13.828753652375731,496.71066287310595,CL
190,95.0,13.83437982037959,496.70441182901493,CL
191,95.5,13.839551548229835,496.69841899568905,CL
192,96.0,13.84472327608008,496.6924261623632,CL
193,96.5,13.849459680456185,496.68669223245496,CL
194,97.0,13.85419608483229,496.68095830254674,CL
195,97.5,13.85851628241372,496.6754839687085,CL
196,98.0,13.86283647999515,496.6700096348702,CL
197,98.5,13.86675958746138,496.6647955897542,CL
198,99.0,13.87068269492761,496.6595815446382,CL
199,99.5,13.874227828958094,496.65462848089686,CL
200,100.0,13.87777296298858,496.64967541715555,CL
201,100.5,13.8809592402628,496.6449840274413,CL
202,101.0,13.88414551753702,496.64029263772704,CL
203,101.5,13.886992054734435,496.6358636146922,CL
204,102.0,13.88983859193185,496.63143459165735,CL
205,102.5,13.89236450573193,496.62726862795427,CL
206,103.0,13.89489041953201,496.6231026642512,CL
207,103.5,13.897114826614224,496.61920045253225,CL
208,104.0,13.89933923369644,496.61529824081333,CL
209,104.5,13.901281250740254,496.61166047373086,CL
210,105.0,13.90322326778407,496.6080227066484,CL
211,105.5,13.904902011468948,496.60465007685485,CL
212,106.0,13.90658075515383,496.6012774470613,CL
213,106.5,13.908015342159246,496.598170647209,CL
214,107.0,13.90944992916466,496.59506384735664,CL
215,107.5,13.91065947617008,496.5922235700979,CL
216,108.0,13.9118690231755,496.5893832928391,CL
217,108.5,13.91287264686039,496.5868102308263,CL
218,109.0,13.91387627054528,496.5842371688135,CL
219,109.5,13.91469308758911,496.581932014699,CL
220,110.0,13.91550990463294,496.57962686058454,CL
221,110.5,13.916159031715175,496.5775903070208,CL
222,111.0,13.91680815879741,496.57555375345703,CL
223,111.5,13.917308712597515,496.5737864930963,CL
224,112.0,13.91780926639762,496.57201923273556,CL
225,112.5,13.918180363595075,496.57052195823024,CL
226,113.0,13.91855146079253,496.56902468372493,CL
227,113.5,13.918812218066785,496.5677980877274,CL
228,114.0,13.91907297534104,496.56657149172986,CL
229,114.5,13.91924250937158,496.5656162668925,CL
230,115.0,13.91941204340212,496.56466104205515,CL
231,115.5,13.9195094708684,496.56397788103027,CL
232,116.0,13.91960689833468,496.5632947200054,CL
233,116.5,13.919651335916164,496.56288431544544,CL
234,117.0,13.91969577349765,496.5624739108855,CL
235,117.5,13.919706337873826,496.56233695544273,CL
236,118.0,13.91971690225,496.56219999999996,CL
237,118.5,13.91633035693022,496.5624869826029,CL
238,119.0,13.91294381161044,496.5627739652058,CL
239,119.5,13.902861142590185,496.5636283906826,CL
240,120.0,13.89277847356993,496.5644828161594,CL
241,120.5,13.87611513125783,496.56589490101226,CL
242,121.0,13.85945178894573,496.5673069858651,CL
243,121.5,13.836323223750416,496.56926694659626,CL
244,122.0,13.8131946585551,496.5712269073274,CL
245,122.5,13.783716320885194,496.573724960439,CL
246,123.0,13.75423798321529,496.5762230135506,CL
247,123.5,13.71852532347943,496.57924937554475,CL
248,124.0,13.68281266374357,496.5822757375389,CL
249,124.5,13.64098113235038,496.58582062491786,CL
250,125.0,13.59914960095719,496.5893655122968,CL
251,125.5,13.551314648315294,496.59341914156266,CL
252,126.0,13.5034796956734,496.5974727708285,CL
253,126.5,13.449756772191435,496.60202535848356,CL
254,127.0,13.39603384870947,496.6065779461386,CL
255,127.5,13.336538404796066,496.61161970868494,CL
256,128.0,13.27704296088266,496.6166614712313,CL
257,128.5,13.211890446946434,496.62218262517104,CL
258,129.0,13.14673793301021,496.6277037791108,CL
259,129.5,13.0760437994598,496.63369454094624,CL
260,130.0,13.00534966590939,496.6396853027817,CL
261,130.5,12.929229363153425,496.64613588901494,CL
262,131.0,12.85310906039746,496.6525864752482,CL
263,131.5,12.77167803884457,496.65948710238143,CL
264,132.0,12.69024701729168,496.66638772951467,CL
265,132.5,12.60362072735049,496.6737286140501,CL
266,133.0,12.5169944374093,496.68106949858554,CL
267,133.5,12.42528832948844,496.6888408570253,CL
268,134.0,12.33358222156758,496.69661221546505,CL
269,134.5,12.236911746075675,496.70480426431135,CL
270,135.0,12.14024127058377,496.71299631315765,CL
271,135.5,12.038721877929454,496.7215992689126,CL
272,136.0,11.93720248527514,496.73020222466755,CL
273,136.5,11.830949625867046,496.7392063038334,CL
274,137.0,11.72469676645895,496.7482103829992,CL
275,137.5,11.613825890705694,496.7576058020781,CL
276,138.0,11.50295501495244,496.767001221157,CL
277,138.5,11.38758157326266,496.7767781966511,CL
278,139.0,11.27220813157288,496.7865551721452,CL
279,139.5,11.152447574355211,496.79670392055664,CL
280,140.0,11.03268701713754,496.8068526689681,CL
281,140.5,10.908654794800595,496.81736340679913,CL
282,141.0,10.78462257246365,496.8278741446302,CL
283,141.5,10.656434135416065,496.83873708838297,CL
284,142.0,10.52824569836848,496.84960003213575,CL
285,142.5,10.39601649701889,496.8608053983124,CL
286,143.0,10.2637872956693,496.872010764489,CL
287,143.5,10.127632780426326,496.8835487695918,CL
288,144.0,9.991478265183353,496.8950867746946,CL
289,144.5,9.851513886455626,496.9069476352256,CL
290,145.0,9.711549507727899,496.9188084957566,CL
291,145.5,9.567890715924047,496.93098242821804,CL
292,146.0,9.424231924120198,496.9431563606795,CL
293,146.5,9.276994169648853,496.9556335815736,CL
294,147.0,9.129756415177509,496.96811080246766,CL
295,147.5,8.979055148447298,496.9808815282965,CL
296,148.0,8.828353881717089,496.9936522541253,CL
297,148.5,8.67430455313664,497.00670670139107,CL
298,149.0,8.520255224556193,497.0197611486568,CL
299,149.5,8.362973284534137,497.03308953386176,CL
300,150.0,8.205691344512081,497.0464179190667,CL
301,150.5,8.045292243457045,497.0600104587129,CL
302,151.0,7.88489314240201,497.0736029983591,CL
303,151.5,7.721492330722624,497.08744990894877,CL
304,152.0,7.558091519043238,497.10129681953845,CL
305,152.5,7.391804447148131,497.11538831757383,CL
306,153.0,7.225517375253023,497.1294798156092,CL
307,153.5,7.056459493550824,497.14380611759236,CL
308,154.0,6.887401611848624,497.1581324195755,CL
309,154.5,6.7156883707479595,497.17268374200864,CL
310,155.0,6.543975129647295,497.1872350644418,CL
311,155.5,6.369721979556797,497.20200162382713,CL
312,156.0,6.195468829466297,497.2167681832125,CL
313,156.5,6.018791220794592,497.23174019605216,CL
314,157.0,5.842113612122887,497.24671220889184,CL
315,157.5,5.6631269952786045,497.261879891688,CL
316,158.0,5.484140378434322,497.2770475744842,CL
317,158.5,5.302960203826091,497.2924011437391,CL
318,159.0,5.121780029217859,497.307754712994,CL
319,159.5,4.93852174725431,497.3232843852098,CL
320,160.0,4.75526346529076,497.33881405742557,CL
321,160.5,4.570042526380519,497.35451004910436,CL
322,161.0,4.384821587470277,497.37020604078316,CL
323,161.5,4.197753442021974,497.38605856842713,CL
324,162.0,4.010685296573671,497.4019110960711,CL
325,162.5,3.8218853949959355,497.41791037618253,CL
326,163.0,3.6330854934182,497.43390965629396,CL
327,163.5,3.4426692861196595,497.4500459053749,CL
328,164.0,3.252253078821119,497.46618215445585,CL
329,164.5,3.060336016210404,497.4824455890086,CL
330,165.0,2.868418953599689,497.49870902356133,CL
331,165.5,2.6751164860854275,497.5150898600879,CL
332,166.0,2.481814018571166,497.5314706966145,CL
333,166.5,2.2872415965619872,497.54795915161725,CL
334,167.0,2.092669174552809,497.56444760662,CL
335,167.5,1.89694224845734,497.5810338966009,CL
336,168.0,1.701215322361871,497.5976201865818,CL
337,168.5,1.5044493425887444,497.6142945280432,CL
338,169.0,1.307683362815618,497.6309688695046,CL
339,169.5,1.1099937797734596,497.64772147894865,CL
340,170.0,0.9123041967313013,497.6644740883927,CL
341,170.5,0.71380646082874,497.6812951823215,CL
342,171.0,0.5153087249261787,497.6981162762503,CL
343,171.5,0.3161182865718444,497.714996071166,CL
344,172.0,0.11692784821751001,497.73187586608174,CL
345,172.5,-0.08283984217996791,497.7488045784866,CL
346,173.0,-0.2826075325774458,497.7657332908915,CL
347,173.5,-0.48283702460943845,497.78270113728763,CL
348,174.0,-0.6830665166414311,497.7996689836838,CL
349,174.5,-0.8836423598993111,497.81666618057346,CL
350,175.0,-1.084218203157191,497.83366337746315,CL
351,175.5,-1.285024947232329,497.85068014134845,CL
352,176.0,-1.485831691307467,497.86769690523374,CL
353,176.5,-1.6867538857912345,497.88472345261687,CL
354,177.0,-1.887676080275002,497.90175,CL
355,177.5,-2.088598274758767,497.9187765473831,CL
356,178.0,-2.289520469242532,497.93580309476624,CL
357,178.5,-2.4903272133176717,497.95281985865154,CL
358,179.0,-2.691133957392811,497.96983662253683,CL
359,179.5,-2.8917098006506903,497.9868338194265,CL
360,180.0,-3.09228564390857,498.0038310163162,CL
361,180.5,-3.292515135940564,498.02079886271235,CL
362,181.0,-3.492744627972558,498.0377667091085,CL
363,181.5,-3.692512318370035,498.0546954215134,CL
364,182.0,-3.892280008767512,498.07162413391825,CL
365,182.5,-4.091470447121847,498.088503928834,CL
366,183.0,-4.290660885476182,498.1053837237497,CL
367,183.5,-4.489158621378741,498.1222048176785,CL
368,184.0,-4.6876563572813,498.1390259116073,CL
369,184.5,-4.88534594032346,498.15577852105133,CL
370,185.0,-5.08303552336562,498.1725311304954,CL
371,185.5,-5.279801503138747,498.18920547195677,CL
372,186.0,-5.476567482911873,498.20587981341816,CL
373,186.5,-5.672294409007339,498.2224661033991,CL
374,187.0,-5.868021335102805,498.23905239338,CL
375,187.5,-6.062593757111985,498.25554084838274,CL
376,188.0,-6.257166179121166,498.27202930338547,CL
377,188.5,-6.450468646635427,498.28841013991206,CL
378,189.0,-6.643771114149688,498.30479097643865,CL
379,189.5,-6.835688176760403,498.3210544109914,CL
380,190.0,-7.027605239371118,498.33731784554413,CL
381,190.5,-7.21802144666966,498.3534540946251,CL
382,191.0,-7.408437653968202,498.369590343706,CL
383,191.5,-7.597237555545936,498.38558962381745,CL
384,192.0,-7.786037457123671,498.4015889039289,CL
385,192.5,-7.973105602571974,498.41744143157285,CL
386,193.0,-8.160173748020277,498.4332939592168,CL
387,193.5,-8.34539468693052,498.4489899508956,CL
388,194.0,-8.530615625840763,498.4646859425744,CL
389,194.5,-8.713873907804311,498.4802156147902,CL
390,195.0,-8.89713218976786,498.495745287006,CL
391,195.5,-9.07831236437609,498.5110988562609,CL
392,196.0,-9.259492538984322,498.5264524255158,CL
393,196.5,-9.438479155828606,498.541620108312,CL
394,197.0,-9.61746577267289,498.55678779110815,CL
395,197.5,-9.794143381344593,498.5717598039478,CL
396,198.0,-9.970820990016296,498.5867318167875,CL
397,198.5,-10.145074140106798,498.60149837617286,CL
398,199.0,-10.3193272901973,498.6162649355582,CL
399,199.5,-10.491040531297966,498.63081625799134,CL
400,200.0,-10.66275377239863,498.6453675804245,CL
401,200.5,-10.83181165410083,498.6596938824076,CL
402,201.0,-11.00086953580303,498.67402018439077,CL
403,201.5,-11.16715660769813,498.68811168242615,CL
404,202.0,-11.33344367959323,498.70220318046154,CL
405,202.5,-11.49684449127262,498.7160500910512,CL
406,203.0,-11.66024530295201,498.7298970016409,CL
407,203.5,-11.820644404007044,498.7434895412871,CL
408,204.0,-11.98104350506208,498.7570820809333,CL
409,204.5,-12.13832544508414,498.77041046613823,CL
410,205.0,-12.2956073851062,498.7837388513432,CL
411,205.5,-12.44965671368665,498.7967932986089,CL
412,206.0,-12.6037060422671,498.80984774587466,CL
413,206.5,-12.754407308997305,498.8226184717035,CL
414,207.0,-12.90510857572751,498.8353891975323,CL
415,207.5,-13.052346330198855,498.8478664184264,CL
416,208.0,-13.1995840846702,498.8603436393205,CL
417,208.5,-13.34324287647405,498.87251757178194,CL
418,209.0,-13.4869016682779,498.8846915042434,CL
419,209.5,-13.626866047005624,498.8965523647744,CL
420,210.0,-13.76683042573335,498.90841322530537,CL
421,210.5,-13.902984940976324,498.9199512304082,CL
422,211.0,-14.0391394562193,498.931489235511,CL
423,211.5,-14.171368657568895,498.9426946016876,CL
424,212.0,-14.30359785891849,498.95389996786423,CL
425,212.5,-14.43178629596607,498.964762911617,CL
426,213.0,-14.55997473301365,498.9756258553698,CL
427,213.5,-14.68400695535059,498.98613659320085,CL
428,214.0,-14.80803917768753,498.9966473310319,CL
429,214.5,-14.927799734905204,499.00679607944335,CL
430,215.0,-15.04756029212288,499.0169448278548,CL
431,215.5,-15.162933733812654,499.0267218033489,CL
432,216.0,-15.27830717550243,499.036498778843,CL
433,216.5,-15.38917805125569,499.0458941979219,CL
434,217.0,-15.50004892700895,499.05528961700077,CL
435,217.5,-15.606301786417045,499.0642936961666,CL
436,218.0,-15.71255464582514,499.07329777533243,CL
437,218.5,-15.814074038479454,499.0819007310874,CL
438,219.0,-15.91559343113377,499.09050368684234,CL
439,219.5,-16.01226390662567,499.09869573568864,CL
440,220.0,-16.10893438211757,499.10688778453493,CL
441,220.5,-16.20064049003843,499.1146591429747,CL
442,221.0,-16.29234659795929,499.12243050141444,CL
443,221.5,-16.37897288790048,499.1297713859499,CL
444,222.0,-16.46559917784167,499.1371122704853,CL
445,222.5,-16.547030199394566,499.14401289761855,CL
446,223.0,-16.62846122094746,499.1509135247518,CL
447,223.5,-16.704581523703425,499.15736411098504,CL
448,224.0,-16.78070182645939,499.1638146972183,CL
449,224.5,-16.8513959600098,499.16980545905375,CL
450,225.0,-16.92209009356021,499.1757962208892,CL
451,225.5,-16.987242607496434,499.18131737482895,CL
452,226.0,-17.05239512143266,499.1868385287687,CL
453,226.5,-17.11189056534607,499.19188029131504,CL
454,227.0,-17.17138600925948,499.1969220538614,CL
455,227.5,-17.225108932741442,499.2014746415164,CL
456,228.0,-17.27883185622341,499.20602722917147,CL
457,228.5,-17.326666808865294,499.2100808584373,CL
458,229.0,-17.37450176150718,499.2141344877032,CL
459,229.5,-17.416333292900376,499.2176793750821,CL
460,230.0,-17.45816482429357,499.2212242624611,CL
461,230.5,-17.49387748402943,499.22425062445524,CL
462,231.0,-17.52959014376529,499.2272769864494,CL
463,231.5,-17.559068481435197,499.229775039561,CL
464,232.0,-17.5885468191051,499.2322730926726,CL
465,232.5,-17.611675384300415,499.2342330534037,CL
466,233.0,-17.63480394949573,499.23619301413487,CL
467,233.5,-17.65146729180783,499.23760509898773,CL
468,234.0,-17.66813063411993,499.2390171838406,CL
469,234.5,-17.67821330314019,499.2398716093174,CL
470,235.0,-17.68829597216045,499.2407260347942,CL
471,235.5,-17.691682517480224,499.2410130173971,CL
472,236.0,-17.6950690628,499.2413,CL
473,236.5,-17.69198297959741,499.2412235688952,CL
474,237.0,-17.68889689639482,499.24114713779034,CL
475,237.5,-17.679707757672873,499.2409186130602,CL
476,238.0,-17.67051861895093,499.2406900883301,CL
477,238.5,-17.65533009103836,499.2403106228511,CL
478,239.0,-17.64014156312579,499.2399311573721,CL
479,239.5,-17.619057312351323,499.2394019040206,CL
480,240.0,-17.59797306157686,499.2388726506691,CL
481,240.5,-17.571096754269224,499.2381947623216,CL
482,241.0,-17.54422044696159,499.2375168739741,CL
483,241.5,-17.511655749449524,499.23669150350696,CL
484,242.0,-17.47909105193746,499.23586613303985,CL
485,242.5,-17.440941630549688,499.23489443332954,CL
486,243.0,-17.40279220916192,499.23392273361924,CL
487,243.5,-17.359161730227175,499.23280585754225,CL
488,244.0,-17.31553125129243,499.23168898146525,CL
489,244.5,-17.26652338113944,499.23042808189797,CL
490,245.0,-17.21751551098645,499.2291671823307,CL
491,245.5,-17.163233915943945,499.22776341214956,CL
492,246.0,-17.10895232090144,499.22635964196843,CL
493,246.5,-17.049500667298155,499.2248141540498,CL
494,247.0,-16.99004901369487,499.22326866613116,CL
495,247.5,-16.92553096785953,499.2215826133516,CL
496,248.0,-16.86101292202419,499.219896560572,CL
497,248.5,-16.79153215028553,499.2180710958079,CL
498,249.0,-16.72205137854687,499.21624563104376,CL
499,249.5,-16.64771154723362,499.2142819071715,CL
500,250.0,-16.57337171592037,499.2123181832992,CL
501,250.5,-16.494276491361255,499.2102173531952,CL
502,251.0,-16.41518126680214,499.20811652309123,CL
503,251.5,-16.331434315325893,499.205879739632,CL
504,252.0,-16.24768736384965,499.20364295617276,CL
505,252.5,-16.159392351785005,499.2012713722347,CL
506,253.0,-16.07109733972036,499.19889978829667,CL
507,253.5,-15.978357933396044,499.1963945567562,CL
508,254.0,-15.88561852707173,499.19388932521576,CL
509,254.5,-15.78853839281647,499.1912515989493,CL
510,255.0,-15.69145825856121,499.1886138726828,CL
511,255.5,-15.590141062703745,499.1858448045669,CL
512,256.0,-15.48882386684628,499.183075736451,CL
513,256.5,-15.383373275715336,499.1801764793619,CL
514,257.0,-15.27792268458439,499.1772772222728,CL
515,257.5,-15.168442364508696,499.17424892908707,CL
516,258.0,-15.058962044433,499.17122063590136,CL
517,258.5,-14.94555566174129,499.1680644594954,CL
518,259.0,-14.83214927904958,499.1649082830894,CL
519,259.5,-14.71492050007058,499.16162537633966,CL
520,260.0,-14.59769172109158,499.1583424695899,CL
521,260.5,-14.47674421215402,499.1549339853728,CL
522,261.0,-14.35579670321646,499.1515255011557,CL
523,261.5,-14.231234130649074,499.1479925923476,CL
524,262.0,-14.10667155808169,499.1444596835395,CL
525,262.5,-13.978597588213209,499.1408035030169,CL
526,263.0,-13.85052361834473,499.13714732249434,CL
527,263.5,-13.71904191750388,499.1333690231337,CL
528,264.0,-13.58756021666303,499.12959072377305,CL
529,264.5,-13.452774451178545,499.12569145845083,CL
530,265.0,-13.31798868569406,499.1217921931286,CL
531,265.5,-13.180002521894664,499.1177731147211,CL
532,266.0,-13.04201635809527,499.1137540363136,CL
533,266.5,-12.900933462309705,499.10961629769736,CL
534,267.0,-12.75985056652414,499.1054785590811,CL
535,267.5,-12.61577460508113,499.10122331313255,CL
536,268.0,-12.47169864363812,499.096968067184,CL
537,268.5,-12.32473328286639,499.0925964667795,CL
538,269.0,-12.17776792209466,499.08822486637507,CL
539,269.5,-12.02801682832295,499.0837380643911,CL
540,270.0,-11.87826573455124,499.0792512624072,CL
541,270.5,-11.725832574108274,499.0746504117202,CL
542,271.0,-11.57339941366531,499.0700495610332,CL
543,271.5,-11.418387852879825,499.06533581451964,CL
544,272.0,-11.26337629209434,499.06062206800607,CL
545,272.5,-11.10588999729506,499.0557965785423,CL
546,273.0,-10.94840370249578,499.05097108907853,CL
547,273.5,-10.788546340011436,499.046035009541,CL
548,274.0,-10.62868897752709,499.0410989300035,CL
549,274.5,-10.466564213686414,499.0360534132687,CL
550,275.0,-10.30443944984574,499.0310078965339,CL
