,Unnamed: 0,X,Y,Z,Label
41,41,120.5,107.87281015901729,598.9543147367641,CL
42,42,121.0,107.96511368391087,598.9308782063588,CL
43,43,121.5,108.05554813437026,598.9076486304436,CL
44,44,122.0,108.14598258482962,598.8844190545285,CL
45,45,122.5,108.23456707753425,598.861397125756,CL
46,46,123.0,108.32315157023888,598.8383751969834,CL
47,47,123.5,108.40990522186823,598.8155616080057,CL
48,48,124.0,108.49665887349758,598.7927480190282,CL
49,49,124.5,108.58160080073112,598.770143462498,CL
50,50,125.0,108.66654272796467,598.7475389059678,CL
51,51,125.5,108.74969204748186,598.7251440745372,CL
52,52,126.0,108.83284136699905,598.7027492431066,CL
53,53,126.5,108.91421719547937,598.6805648294281,CL
54,54,127.0,108.99559302395969,598.6583804157497,CL
55,55,127.5,109.0752144780826,598.6364071124756,CL
56,56,128.0,109.15483593220551,598.6144338092015,CL
57,57,128.5,109.23272212865048,598.5926723089842,CL
58,58,129.0,109.31060832509546,598.5709108087669,CL
59,59,129.5,109.38677838054195,598.5493618042588,CL
60,60,130.0,109.46294843598845,598.5278127997507,CL
61,61,130.5,109.53742146711595,598.5064769836041,CL
62,62,131.0,109.61189449824344,598.4851411674575,CL
63,63,131.5,109.6846896217314,598.4640192323247,CL
64,64,132.0,109.75748474521936,598.4428972971921,CL
65,65,132.5,109.82862107774724,598.4219899357255,CL
66,66,133.0,109.89975741027513,598.401082574259,CL
67,67,133.5,109.9692540685224,598.3803904791112,CL
68,68,134.0,110.03875072676969,598.3596983839633,CL
69,69,134.5,110.10662682741584,598.3392222477864,CL
70,70,135.0,110.174502928062,598.3187461116095,CL
71,71,135.5,110.24077758778647,598.2984866270559,CL
72,72,136.0,110.30705224751095,598.2782271425024,CL
73,73,136.5,110.37174458299323,598.2581850022245,CL
74,74,137.0,110.43643691847552,598.2381428619467,CL
75,75,137.5,110.49956604639507,598.218318758597,CL
76,76,138.0,110.56269517431463,598.1984946552473,CL
77,77,138.5,110.62428021135091,598.1788892814777,CL
78,78,139.0,110.68586524838719,598.1592839077084,CL
79,79,139.5,110.74592531121968,598.1398979561719,CL
80,80,140.0,110.80598537405218,598.1205120046353,CL
81,81,140.5,110.86453957936034,598.1013461679839,CL
82,82,141.0,110.9230937846685,598.0821803313326,CL
83,83,141.5,110.9801612491318,598.0632353022187,CL
84,84,142.0,111.0372287135951,598.0442902731048,CL
85,85,142.5,111.09282855389301,598.0255667441809,CL
86,86,143.0,111.14842839419092,598.0068432152569,CL
87,87,143.5,111.2025797270029,597.9883418791752,CL
88,88,144.0,111.25673105981488,597.9698405430935,CL
89,89,144.5,111.3094530018204,597.9515620925064,CL
90,90,145.0,111.36217494382593,597.9332836419193,CL
91,91,145.5,111.41348661170447,597.9152287694792,CL
92,92,146.0,111.464798279583,597.8971738970391,CL
93,93,146.5,111.514718790014,597.8793432953985,CL
94,94,147.0,111.56463930044501,597.8615126937576,CL
95,95,147.5,111.61318777010797,597.8439070555686,CL
96,96,148.0,111.66173623977093,597.8263014173797,CL
97,97,148.5,111.7089317853453,597.8089214352947,CL
98,98,149.0,111.75612733091967,597.7915414532097,CL
99,99,149.5,111.80198906908491,597.7743878198812,CL
100,100,150.0,111.84785080725015,597.7572341865526,CL
101,101,150.5,111.89239785468574,597.7403075946329,CL
102,102,151.0,111.93694490212134,597.7233810027133,CL
103,103,151.5,111.98019637550675,597.7066821448548,CL
104,104,152.0,112.02344784889216,597.6899832869963,CL
105,105,152.5,112.06542286490685,597.6735128558512,CL
106,106,153.0,112.10739788092155,597.6570424247062,CL
107,107,153.5,112.14811555624499,597.6408011129272,CL
108,108,154.0,112.18883323156844,597.6245598011482,CL
109,109,154.5,112.2283126828801,597.6085483013874,CL
110,110,155.0,112.26779213419177,597.5925368016265,CL
111,111,155.5,112.3060524781711,597.5767558065363,CL
112,112,156.0,112.34431282215044,597.5609748114462,CL
113,113,156.5,112.38137317547695,597.545425013679,CL
114,114,157.0,112.41843352880346,597.5298752159118,CL
115,115,157.5,112.45431300815657,597.51455730812,CL
116,116,158.0,112.4901924875097,597.4992394003282,CL
117,117,158.5,112.52491020956892,597.484154075164,CL
118,118,159.0,112.55962793162811,597.46906875,CL
119,119,159.5,112.5932030130729,597.4542167001159,CL
120,120,160.0,112.62677809451766,597.4393646502322,CL
121,121,160.5,112.65922965202745,597.4247465682805,CL
122,122,161.0,112.69168120953724,597.410128486329,CL
123,123,161.5,112.72302835979153,597.3957450649623,CL
124,124,162.0,112.7543755100458,597.3813616435955,CL
125,125,162.5,112.78463736972405,597.3672135754659,CL
126,126,163.0,112.81489922940229,597.3530655073364,CL
127,127,163.5,112.84409491518396,597.3391534850964,CL
128,128,164.0,112.87329060096563,597.3252414628564,CL
129,129,164.5,112.9014392295302,597.3115661791584,CL
130,130,165.0,112.92958785809476,597.2978908954603,CL
131,131,165.5,112.95670854612169,597.2844530429566,CL
132,132,166.0,112.98382923414862,597.2710151904528,CL
133,133,166.5,113.00994109831737,597.2578154617956,CL
134,134,167.0,113.03605296248612,597.2446157331385,CL
135,135,167.5,113.06117511947618,597.2316548209803,CL
136,136,168.0,113.08629727646623,597.2186939088223,CL
137,137,168.5,113.11044884295706,597.2059725058155,CL
138,138,169.0,113.13460040944787,597.1932511028087,CL
139,139,169.5,113.15780050211892,597.1807699016057,CL
140,140,170.0,113.18100059478996,597.1682887004026,CL
141,141,170.5,113.20326833032072,597.1560483936557,CL
142,142,171.0,113.22553606585149,597.1438080869088,CL
143,143,171.5,113.2468905609214,597.1318093672704,CL
144,144,172.0,113.26824505599131,597.1198106476319,CL
145,145,172.5,113.28870542727988,597.1080542077543,CL
146,146,173.0,113.30916579856843,597.0962977678766,CL
147,147,173.5,113.32875116275508,597.0847843004123,CL
148,148,174.0,113.34833652694175,597.0732708329479,CL
149,149,174.5,113.36706600070598,597.062001030549,CL
150,150,175.0,113.38579547447021,597.0507312281502,CL
151,151,175.5,113.40368817449148,597.0397057834691,CL
152,152,176.0,113.42158087451276,597.0286803387883,CL
153,153,176.5,113.43865591747053,597.0178999444777,CL
154,154,177.0,113.4557309604283,597.007119550167,CL
155,155,177.5,113.47200746300206,596.9965848988791,CL
156,156,178.0,113.4882839655758,596.986050247591,CL
157,157,178.5,113.50378104444499,596.9757620319781,CL
158,158,179.0,113.51927812331418,596.9654738163651,CL
159,159,179.5,113.5340148951583,596.9554327290796,CL
160,160,180.0,113.54875166700239,596.9453916417939,CL
161,161,180.5,113.56274724850087,596.9355983754881,CL
162,162,181.0,113.57674282999935,596.9258051091823,CL
163,163,181.5,113.59001633783166,596.9162603565086,CL
164,164,182.0,113.60328984566398,596.9067156038349,CL
165,165,182.5,113.61586039650962,596.8974200574455,CL
166,166,183.0,113.62843094735526,596.8881245110564,CL
167,167,183.5,113.64031765789366,596.879078863604,CL
168,168,184.0,113.65220436843207,596.8700332161516,CL
169,169,184.5,113.66342635534272,596.8612381602884,CL
170,170,185.0,113.67464834225339,596.8524431044252,CL
171,171,185.5,113.68522472221576,596.8438993328036,CL
172,172,186.0,113.69580110217815,596.835355561182,CL
173,173,186.5,113.70575099187171,596.8270637664543,CL
174,174,187.0,113.71570088156525,596.8187719717266,CL
175,175,187.5,113.72504339766947,596.8107328465453,CL
176,176,188.0,113.73438591377368,596.8026937213639,CL
177,177,188.5,113.74314017296801,596.7949079583811,CL
178,178,189.0,113.75189443216235,596.7871221953985,CL
179,179,189.5,113.76007955112625,596.7795904872668,CL
180,180,190.0,113.76826467009016,596.7720587791353,CL
181,181,190.5,113.77589976550313,596.7647818185069,CL
182,182,191.0,113.78353486091609,596.7575048578785,CL
183,183,191.5,113.79063904945758,596.7504833374061,CL
184,184,192.0,113.79774323799906,596.7434618169335,CL
185,185,192.5,113.80433563634854,596.7366964292692,CL
186,186,193.0,113.81092803469801,596.7299310416048,CL
187,187,193.5,113.81702775953494,596.7234224794008,CL
188,188,194.0,113.82312748437187,596.716913917197,CL
189,189,194.5,113.82875365237574,596.710662873106,CL
190,190,195.0,113.8343798203796,596.7044118290148,CL
191,191,195.5,113.83955154822984,596.698418995689,CL
192,192,196.0,113.84472327608007,596.6924261623632,CL
193,193,196.5,113.84945968045618,596.686692232455,CL
194,194,197.0,113.8541960848323,596.6809583025467,CL
195,195,197.5,113.85851628241372,596.6754839687085,CL
196,196,198.0,113.86283647999515,596.6700096348702,CL
197,197,198.5,113.86675958746137,596.6647955897542,CL
198,198,199.0,113.87068269492761,596.6595815446382,CL
199,199,199.5,113.8742278289581,596.6546284808969,CL
200,200,200.0,113.87777296298859,596.6496754171555,CL
201,201,200.5,113.8809592402628,596.6449840274413,CL
202,202,201.0,113.88414551753702,596.640292637727,CL
203,203,201.5,113.88699205473443,596.6358636146922,CL
204,204,202.0,113.88983859193185,596.6314345916574,CL
205,205,202.5,113.89236450573193,596.6272686279543,CL
206,206,203.0,113.894890419532,596.6231026642512,CL
207,207,203.5,113.89711482661423,596.6192004525323,CL
208,208,204.0,113.89933923369644,596.6152982408132,CL
209,209,204.5,113.90128125074025,596.6116604737308,CL
210,210,205.0,113.90322326778407,596.6080227066484,CL
211,211,205.5,113.90490201146895,596.6046500768548,CL
212,212,206.0,113.90658075515383,596.6012774470613,CL
213,213,206.5,113.90801534215925,596.5981706472089,CL
214,214,207.0,113.90944992916467,596.5950638473566,CL
215,215,207.5,113.91065947617008,596.5922235700979,CL
216,216,208.0,113.9118690231755,596.5893832928391,CL
217,217,208.5,113.9128726468604,596.5868102308264,CL
218,218,209.0,113.91387627054527,596.5842371688135,CL
219,219,209.5,113.91469308758911,596.5819320146991,CL
220,220,210.0,113.91550990463294,596.5796268605845,CL
221,221,210.5,113.91615903171518,596.5775903070207,CL
222,222,211.0,113.91680815879741,596.5755537534569,CL
223,223,211.5,113.91730871259752,596.5737864930963,CL
224,224,212.0,113.91780926639763,596.5720192327356,CL
225,225,212.5,113.91818036359507,596.5705219582303,CL
226,226,213.0,113.91855146079253,596.5690246837248,CL
227,227,213.5,113.91881221806679,596.5677980877274,CL
228,228,214.0,113.91907297534104,596.5665714917299,CL
229,229,214.5,113.91924250937159,596.5656162668924,CL
230,230,215.0,113.91941204340212,596.5646610420551,CL
231,231,215.5,113.9195094708684,596.5639778810303,CL
232,232,216.0,113.91960689833468,596.5632947200054,CL
233,233,216.5,113.91965133591617,596.5628843154454,CL
234,234,217.0,113.91969577349765,596.5624739108855,CL
235,235,217.5,113.91970633787383,596.5623369554428,CL
236,236,218.0,113.91971690225,596.5622000000001,CL
237,237,218.5,113.91633035693022,596.5624869826029,CL
238,238,219.0,113.91294381161043,596.5627739652058,CL
239,239,219.5,113.90286114259018,596.5636283906827,CL
240,240,220.0,113.89277847356993,596.5644828161594,CL
241,241,220.5,113.87611513125783,596.5658949010123,CL
242,242,221.0,113.85945178894573,596.5673069858651,CL
243,243,221.5,113.83632322375041,596.5692669465963,CL
244,244,222.0,113.8131946585551,596.5712269073274,CL
245,245,222.5,113.78371632088519,596.573724960439,CL
246,246,223.0,113.75423798321529,596.5762230135506,CL
247,247,223.5,113.71852532347943,596.5792493755448,CL
248,248,224.0,113.68281266374358,596.5822757375389,CL
249,249,224.5,113.64098113235038,596.5858206249179,CL
250,250,225.0,113.59914960095719,596.5893655122968,CL
251,251,225.5,113.5513146483153,596.5934191415627,CL
252,252,226.0,113.5034796956734,596.5974727708285,CL
253,253,226.5,113.44975677219144,596.6020253584836,CL
254,254,227.0,113.39603384870946,596.6065779461386,CL
255,255,227.5,113.33653840479607,596.6116197086849,CL
256,256,228.0,113.27704296088265,596.6166614712313,CL
257,257,228.5,113.21189044694643,596.622182625171,CL
258,258,229.0,113.14673793301021,596.6277037791108,CL
259,259,229.5,113.0760437994598,596.6336945409462,CL
260,260,230.0,113.00534966590939,596.6396853027817,CL
261,261,230.5,112.92922936315342,596.6461358890149,CL
262,262,231.0,112.85310906039746,596.6525864752482,CL
263,263,231.5,112.77167803884457,596.6594871023815,CL
264,264,232.0,112.69024701729168,596.6663877295147,CL
265,265,232.5,112.60362072735049,596.6737286140501,CL
266,266,233.0,112.5169944374093,596.6810694985857,CL
267,267,233.5,112.42528832948844,596.6888408570253,CL
268,268,234.0,112.33358222156758,596.696612215465,CL
269,269,234.5,112.23691174607568,596.7048042643114,CL
270,270,235.0,112.14024127058377,596.7129963131576,CL
271,271,235.5,112.03872187792945,596.7215992689125,CL
272,272,236.0,111.93720248527514,596.7302022246677,CL
273,273,236.5,111.83094962586705,596.7392063038334,CL
274,274,237.0,111.72469676645895,596.7482103829992,CL
275,275,237.5,111.6138258907057,596.7576058020782,CL
276,276,238.0,111.50295501495243,596.767001221157,CL
277,277,238.5,111.38758157326266,596.7767781966511,CL
278,278,239.0,111.27220813157288,596.7865551721452,CL
279,279,239.5,111.15244757435521,596.7967039205566,CL
280,280,240.0,111.03268701713753,596.8068526689681,CL
281,281,240.5,110.9086547948006,596.8173634067991,CL
282,282,241.0,110.78462257246365,596.8278741446302,CL
283,283,241.5,110.65643413541606,596.8387370883829,CL
284,284,242.0,110.52824569836848,596.8496000321358,CL
285,285,242.5,110.39601649701889,596.8608053983123,CL
286,286,243.0,110.2637872956693,596.872010764489,CL
287,287,243.5,110.12763278042632,596.8835487695918,CL
288,288,244.0,109.99147826518335,596.8950867746946,CL
289,289,244.5,109.85151388645562,596.9069476352256,CL
290,290,245.0,109.7115495077279,596.9188084957566,CL
291,291,245.5,109.56789071592405,596.9309824282182,CL
292,292,246.0,109.42423192412019,596.9431563606795,CL
293,293,246.5,109.27699416964884,596.9556335815736,CL
294,294,247.0,109.12975641517751,596.9681108024677,CL
295,295,247.5,108.9790551484473,596.9808815282965,CL
296,296,248.0,108.82835388171709,596.9936522541253,CL
297,297,248.5,108.67430455313664,597.0067067013911,CL
298,298,249.0,108.5202552245562,597.0197611486568,CL
299,299,249.5,108.36297328453414,597.0330895338618,CL
300,300,250.0,108.20569134451208,597.0464179190667,CL
301,301,250.5,108.04529224345704,597.0600104587129,CL
302,302,251.0,107.884893142402,597.0736029983591,CL
303,303,251.5,107.72149233072263,597.0874499089489,CL
304,304,252.0,107.55809151904324,597.1012968195384,CL
305,305,252.5,107.39180444714813,597.1153883175738,CL
306,306,253.0,107.22551737525302,597.1294798156092,CL
307,307,253.5,107.05645949355082,597.1438061175925,CL
308,308,254.0,106.88740161184862,597.1581324195755,CL
309,309,254.5,106.71568837074796,597.1726837420086,CL
310,310,255.0,106.5439751296473,597.1872350644418,CL
311,311,255.5,106.3697219795568,597.2020016238271,CL
312,312,256.0,106.1954688294663,597.2167681832125,CL
313,313,256.5,106.0187912207946,597.2317401960522,CL
314,314,257.0,105.84211361212289,597.2467122088918,CL
315,315,257.5,105.6631269952786,597.2618798916881,CL
316,316,258.0,105.48414037843432,597.2770475744842,CL
317,317,258.5,105.30296020382609,597.2924011437391,CL
318,318,259.0,105.12178002921786,597.307754712994,CL
319,319,259.5,104.93852174725431,597.3232843852097,CL
320,320,260.0,104.75526346529077,597.3388140574257,CL
321,321,260.5,104.57004252638052,597.3545100491044,CL
322,322,261.0,104.38482158747027,597.3702060407832,CL
323,323,261.5,104.19775344202198,597.3860585684272,CL
324,324,262.0,104.01068529657367,597.4019110960711,CL
325,325,262.5,103.82188539499593,597.4179103761825,CL
326,326,263.0,103.6330854934182,597.433909656294,CL
327,327,263.5,103.44266928611965,597.450045905375,CL
328,328,264.0,103.25225307882111,597.466182154456,CL
329,329,264.5,103.0603360162104,597.4824455890086,CL
330,330,265.0,102.86841895359969,597.4987090235613,CL
331,331,265.5,102.67511648608543,597.515089860088,CL
332,332,266.0,102.48181401857117,597.5314706966145,CL
333,333,266.5,102.28724159656198,597.5479591516173,CL
334,334,267.0,102.09266917455281,597.56444760662,CL
335,335,267.5,101.89694224845734,597.581033896601,CL
336,336,268.0,101.70121532236188,597.5976201865818,CL
337,337,268.5,101.50444934258874,597.6142945280433,CL
338,338,269.0,101.30768336281562,597.6309688695046,CL
339,339,269.5,101.10999377977346,597.6477214789487,CL
340,340,270.0,100.9123041967313,597.6644740883927,CL
341,341,270.5,100.71380646082874,597.6812951823215,CL
342,342,271.0,100.51530872492617,597.6981162762503,CL
343,343,271.5,100.31611828657185,597.7149960711661,CL
344,344,272.0,100.11692784821751,597.7318758660817,CL
345,345,272.5,99.91716015782004,597.7488045784867,CL
346,346,273.0,99.71739246742256,597.7657332908915,CL
347,347,273.5,99.51716297539056,597.7827011372876,CL
348,348,274.0,99.31693348335857,597.7996689836838,CL
349,349,274.5,99.11635764010069,597.8166661805735,CL
350,350,275.0,98.91578179684281,597.8336633774632,CL
351,351,275.5,98.71497505276767,597.8506801413484,CL
352,352,276.0,98.51416830869253,597.8676969052337,CL
353,353,276.5,98.31324611420877,597.8847234526169,CL
354,354,277.0,98.112323919725,597.90175,CL
355,355,277.5,97.91140172524123,597.9187765473831,CL
356,356,278.0,97.71047953075747,597.9358030947662,CL
357,357,278.5,97.50967278668233,597.9528198586515,CL
358,358,279.0,97.30886604260719,597.9698366225368,CL
359,359,279.5,97.10829019934931,597.9868338194265,CL
360,360,280.0,96.90771435609143,598.0038310163162,CL
361,361,280.5,96.70748486405944,598.0207988627124,CL
362,362,281.0,96.50725537202744,598.0377667091085,CL
363,363,281.5,96.30748768162996,598.0546954215133,CL
364,364,282.0,96.10771999123249,598.0716241339182,CL
365,365,282.5,95.90852955287815,598.0885039288339,CL
366,366,283.0,95.70933911452381,598.1053837237497,CL
367,367,283.5,95.51084137862127,598.1222048176785,CL
368,368,284.0,95.3123436427187,598.1390259116073,CL
369,369,284.5,95.11465405967654,598.1557785210513,CL
370,370,285.0,94.91696447663438,598.1725311304954,CL
371,371,285.5,94.72019849686126,598.1892054719568,CL
372,372,286.0,94.52343251708812,598.2058798134182,CL
373,373,286.5,94.32770559099266,598.222466103399,CL
374,374,287.0,94.13197866489719,598.23905239338,CL
375,375,287.5,93.93740624288802,598.2555408483827,CL
376,376,288.0,93.74283382087883,598.2720293033856,CL
377,377,288.5,93.54953135336457,598.288410139912,CL
378,378,289.0,93.35622888585031,598.3047909764387,CL
379,379,289.5,93.1643118232396,598.3210544109913,CL
380,380,290.0,92.97239476062889,598.337317845544,CL
381,381,290.5,92.78197855333033,598.353454094625,CL
382,382,291.0,92.5915623460318,598.369590343706,CL
383,383,291.5,92.40276244445407,598.3855896238175,CL
384,384,292.0,92.21396254287633,598.4015889039289,CL
385,385,292.5,92.02689439742802,598.4174414315728,CL
386,386,293.0,91.83982625197973,598.4332939592168,CL
387,387,293.5,91.65460531306948,598.4489899508956,CL
388,388,294.0,91.46938437415923,598.4646859425744,CL
389,389,294.5,91.28612609219569,598.4802156147903,CL
390,390,295.0,91.10286781023214,598.495745287006,CL
391,391,295.5,90.92168763562391,598.5110988562609,CL
392,392,296.0,90.74050746101568,598.5264524255158,CL
393,393,296.5,90.5615208441714,598.5416201083119,CL
394,394,297.0,90.38253422732711,598.5567877911081,CL
395,395,297.5,90.2058566186554,598.5717598039478,CL
396,396,298.0,90.02917900998371,598.5867318167875,CL
397,397,298.5,89.8549258598932,598.6014983761729,CL
398,398,299.0,89.6806727098027,598.6162649355582,CL
399,399,299.5,89.50895946870203,598.6308162579913,CL
400,400,300.0,89.33724622760137,598.6453675804245,CL
401,401,300.5,89.16818834589917,598.6596938824076,CL
402,402,301.0,88.99913046419697,598.6740201843909,CL
403,403,301.5,88.83284339230187,598.6881116824261,CL
404,404,302.0,88.66655632040677,598.7022031804615,CL
405,405,302.5,88.50315550872737,598.7160500910512,CL
406,406,303.0,88.339754697048,598.7298970016409,CL
407,407,303.5,88.17935559599296,598.7434895412871,CL
408,408,304.0,88.01895649493792,598.7570820809333,CL
409,409,304.5,87.86167455491587,598.7704104661382,CL
410,410,305.0,87.7043926148938,598.7837388513432,CL
411,411,305.5,87.55034328631335,598.7967932986089,CL
412,412,306.0,87.3962939577329,598.8098477458747,CL
413,413,306.5,87.2455926910027,598.8226184717034,CL
414,414,307.0,87.09489142427249,598.8353891975323,CL
415,415,307.5,86.94765366980114,598.8478664184264,CL
416,416,308.0,86.80041591532981,598.8603436393205,CL
417,417,308.5,86.65675712352595,598.8725175717819,CL
418,418,309.0,86.5130983317221,598.8846915042434,CL
419,419,309.5,86.37313395299438,598.8965523647744,CL
420,420,310.0,86.23316957426665,598.9084132253054,CL
421,421,310.5,86.09701505902368,598.9199512304082,CL
422,422,311.0,85.9608605437807,598.931489235511,CL
423,423,311.5,85.82863134243111,598.9426946016877,CL
424,424,312.0,85.6964021410815,598.9538999678641,CL
425,425,312.5,85.56821370403392,598.9647629116171,CL
426,426,313.0,85.44002526698635,598.9756258553698,CL
427,427,313.5,85.31599304464942,598.9861365932009,CL
428,428,314.0,85.19196082231247,598.9966473310319,CL
429,429,314.5,85.07220026509479,599.0067960794433,CL
430,430,315.0,84.95243970787712,599.0169448278548,CL
431,431,315.5,84.83706626618735,599.0267218033489,CL
432,432,316.0,84.72169282449757,599.036498778843,CL
433,433,316.5,84.6108219487443,599.0458941979218,CL
434,434,317.0,84.49995107299105,599.0552896170009,CL
435,435,317.5,84.39369821358295,599.0642936961666,CL
436,436,318.0,84.28744535417486,599.0732977753323,CL
437,437,318.5,84.18592596152055,599.0819007310874,CL
438,438,319.0,84.08440656886623,599.0905036868423,CL
439,439,319.5,83.98773609337434,599.0986957356886,CL
440,440,320.0,83.89106561788243,599.1068877845348,CL
441,441,320.5,83.79935950996156,599.1146591429747,CL
442,442,321.0,83.7076534020407,599.1224305014143,CL
443,443,321.5,83.62102711209951,599.1297713859499,CL
444,444,322.0,83.53440082215833,599.1371122704853,CL
445,445,322.5,83.45296980060543,599.1440128976185,CL
446,446,323.0,83.37153877905254,599.1509135247518,CL
447,447,323.5,83.29541847629658,599.157364110985,CL
448,448,324.0,83.21929817354061,599.1638146972183,CL
449,449,324.5,83.1486040399902,599.1698054590538,CL
450,450,325.0,83.07790990643979,599.1757962208892,CL
451,451,325.5,83.01275739250357,599.181317374829,CL
452,452,326.0,82.94760487856735,599.1868385287687,CL
453,453,326.5,82.88810943465393,599.1918802913151,CL
454,454,327.0,82.82861399074052,599.1969220538614,CL
455,455,327.5,82.77489106725855,599.2014746415164,CL
456,456,328.0,82.7211681437766,599.2060272291715,CL
457,457,328.5,82.6733331911347,599.2100808584373,CL
458,458,329.0,82.62549823849282,599.2141344877032,CL
459,459,329.5,82.58366670709962,599.2176793750821,CL
460,460,330.0,82.54183517570644,599.2212242624611,CL
461,461,330.5,82.50612251597057,599.2242506244552,CL
462,462,331.0,82.47040985623471,599.2272769864494,CL
463,463,331.5,82.44093151856481,599.229775039561,CL
464,464,332.0,82.4114531808949,599.2322730926726,CL
465,465,332.5,82.38832461569959,599.2342330534037,CL
466,466,333.0,82.36519605050427,599.2361930141349,CL
467,467,333.5,82.34853270819217,599.2376050989876,CL
468,468,334.0,82.33186936588007,599.2390171838406,CL
469,469,334.5,82.32178669685982,599.2398716093173,CL
470,470,335.0,82.31170402783955,599.2407260347942,CL
471,471,335.5,82.30831748251978,599.2410130173971,CL
472,472,336.0,82.3049309372,599.2413,CL
473,473,336.5,82.30801702040259,599.2412235688952,CL
474,474,337.0,82.31110310360518,599.2411471377904,CL
475,475,337.5,82.32029224232713,599.2409186130602,CL
476,476,338.0,82.32948138104908,599.2406900883301,CL
477,477,338.5,82.34466990896163,599.2403106228511,CL
478,478,339.0,82.3598584368742,599.2399311573721,CL
479,479,339.5,82.38094268764868,599.2394019040206,CL
480,480,340.0,82.40202693842315,599.2388726506691,CL
481,481,340.5,82.42890324573078,599.2381947623217,CL
482,482,341.0,82.45577955303841,599.2375168739741,CL
483,483,341.5,82.48834425055048,599.236691503507,CL
484,484,342.0,82.52090894806254,599.23586613304,CL
485,485,342.5,82.55905836945031,599.2348944333296,CL
486,486,343.0,82.59720779083808,599.2339227336192,CL
487,487,343.5,82.64083826977283,599.2328058575423,CL
488,488,344.0,82.68446874870757,599.2316889814653,CL
489,489,344.5,82.73347661886056,599.230428081898,CL
490,490,345.0,82.78248448901356,599.2291671823307,CL
491,491,345.5,82.83676608405605,599.2277634121497,CL
492,492,346.0,82.89104767909856,599.2263596419684,CL
493,493,346.5,82.95049933270184,599.2248141540498,CL
494,494,347.0,83.00995098630513,599.2232686661312,CL
495,495,347.5,83.07446903214047,599.2215826133515,CL
496,496,348.0,83.13898707797581,599.219896560572,CL
497,497,348.5,83.20846784971447,599.2180710958079,CL
498,498,349.0,83.27794862145313,599.2162456310438,CL
499,499,349.5,83.35228845276637,599.2142819071714,CL
500,500,350.0,83.42662828407963,599.2123181832992,CL
501,501,350.5,83.50572350863874,599.2102173531953,CL
502,502,351.0,83.58481873319786,599.2081165230911,CL
503,503,351.5,83.6685656846741,599.205879739632,CL
504,504,352.0,83.75231263615035,599.2036429561729,CL
505,505,352.5,83.840607648215,599.2012713722347,CL
506,506,353.0,83.92890266027965,599.1988997882968,CL
507,507,353.5,84.02164206660396,599.1963945567562,CL
508,508,354.0,84.11438147292827,599.1938893252158,CL
509,509,354.5,84.21146160718354,599.1912515989493,CL
510,510,355.0,84.30854174143879,599.1886138726828,CL
511,511,355.5,84.40985893729626,599.1858448045668,CL
512,512,356.0,84.51117613315373,599.183075736451,CL
513,513,356.5,84.61662672428466,599.1801764793619,CL
514,514,357.0,84.72207731541562,599.1772772222728,CL
515,515,357.5,84.83155763549131,599.1742489290871,CL
516,516,358.0,84.941037955567,599.1712206359014,CL
517,517,358.5,85.0544443382587,599.1680644594953,CL
518,518,359.0,85.16785072095043,599.1649082830894,CL
