X,Y,Z,Label
138,57.204,999.674,CL
139,57.508,999.671,CL
140,57.81,999.668,CL
141,58.109,999.665,CL
142,58.406,999.662,CL
143,58.7,999.66,CL
144,58.993,999.658,CL
145,59.283,999.656,CL
146,59.57,999.654,CL
147,59.855,999.653,CL
148,60.138,999.651,CL
149,60.419,999.65,CL
150,60.697,999.65,CL
151,60.973,999.649,CL
152,61.246,999.649,CL
153,61.517,999.649,CL
154,61.786,999.65,CL
155,62.052,999.65,CL
156,62.315,999.651,CL
157,62.576,999.652,CL
158,62.835,999.653,CL
159,63.091,999.655,CL
160,63.345,999.657,CL
161,63.596,999.659,CL
162,63.845,999.661,CL
163,64.091,999.664,CL
164,64.334,999.667,CL
165,64.575,999.67,CL
166,64.814,999.673,CL
167,65.05,999.677,CL
168,65.283,999.68,CL
169,65.514,999.684,CL
170,65.742,999.689,CL
171,65.968,999.693,CL
172,66.191,999.698,CL
173,66.411,999.703,CL
174,66.629,999.708,CL
175,66.844,999.714,CL
176,67.057,999.72,CL
177,67.267,999.726,CL
178,67.474,999.732,CL
179,67.678,999.738,CL
180,67.88,999.745,CL
181,68.079,999.752,CL
182,68.276,999.759,CL
183,68.469,999.767,CL
184,68.661,999.774,CL
185,68.849,999.782,CL
186,69.035,999.79,CL
187,69.217,999.798,CL
188,69.398,999.807,CL
189,69.575,999.816,CL
190,69.75,999.825,CL
191,69.922,999.834,CL
192,70.091,999.843,CL
193,70.257,999.853,CL
194,70.421,999.863,CL
195,70.582,999.873,CL
196,70.74,999.883,CL
197,70.895,999.894,CL
198,71.047,999.904,CL
199,71.197,999.915,CL
200,71.344,999.926,CL
201,71.488,999.938,CL
202,71.629,999.949,CL
203,71.767,999.961,CL
204,71.903,999.973,CL
205,72.035,999.985,CL
206,72.165,999.997,CL
207,72.292,1000.01,CL
208,72.416,1000.022,CL
209,72.538,1000.035,CL
210,72.656,1000.048,CL
211,72.772,1000.061,CL
212,72.884,1000.074,CL
213,72.994,1000.088,CL
214,73.101,1000.102,CL
215,73.205,1000.115,CL
216,73.306,1000.129,CL
217,73.404,1000.144,CL
218,73.499,1000.158,CL
219,73.592,1000.172,CL
220,73.681,1000.187,CL
221,73.768,1000.202,CL
222,73.851,1000.217,CL
223,73.932,1000.232,CL
224,74.01,1000.247,CL
225,74.085,1000.262,CL
226,74.157,1000.278,CL
227,74.226,1000.293,CL
228,74.292,1000.309,CL
229,74.355,1000.325,CL
230,74.415,1000.341,CL
231,74.473,1000.357,CL
232,74.527,1000.373,CL
233,74.578,1000.389,CL
234,74.627,1000.406,CL
235,74.672,1000.422,CL
236,74.715,1000.439,CL
237,74.754,1000.455,CL
238,74.791,1000.472,CL
239,74.825,1000.489,CL
240,74.856,1000.506,CL
241,74.883,1000.523,CL
242,74.908,1000.54,CL
243,74.93,1000.557,CL
244,74.949,1000.574,CL
245,74.965,1000.592,CL
246,74.978,1000.609,CL
247,74.988,1000.626,CL
248,74.995,1000.644,CL
249,74.999,1000.661,CL
250,75.0,1000.679,CL
251,74.998,1000.697,CL
252,74.993,1000.714,CL
253,74.986,1000.732,CL
254,74.975,1000.749,CL
255,74.961,1000.767,CL
256,74.944,1000.785,CL
257,74.925,1000.802,CL
258,74.902,1000.82,CL
259,74.877,1000.838,CL
260,74.848,1000.855,CL
261,74.817,1000.873,CL
262,74.782,1000.89,CL
263,74.745,1000.908,CL
264,74.705,1000.925,CL
265,74.661,1000.942,CL
266,74.615,1000.959,CL
267,74.566,1000.977,CL
268,74.514,1000.994,CL
269,74.459,1001.011,CL
270,74.401,1001.027,CL
271,74.34,1001.044,CL
272,74.276,1001.061,CL
273,74.209,1001.077,CL
274,74.139,1001.094,CL
275,74.066,1001.11,CL
276,73.991,1001.126,CL
277,73.912,1001.142,CL
278,73.831,1001.158,CL
279,73.746,1001.174,CL
280,73.659,1001.189,CL
281,73.569,1001.205,CL
282,73.476,1001.22,CL
283,73.38,1001.235,CL
284,73.281,1001.25,CL
285,73.179,1001.265,CL
286,73.074,1001.28,CL
287,72.967,1001.294,CL
288,72.856,1001.309,CL
289,72.743,1001.323,CL
290,72.627,1001.337,CL
291,72.508,1001.35,CL
292,72.386,1001.364,CL
293,72.261,1001.377,CL
294,72.133,1001.391,CL
295,72.003,1001.404,CL
296,71.869,1001.416,CL
297,71.733,1001.429,CL
298,71.594,1001.442,CL
299,71.452,1001.454,CL
300,71.307,1001.466,CL
301,71.16,1001.478,CL
302,71.009,1001.489,CL
303,70.856,1001.501,CL
304,70.7,1001.512,CL
305,70.542,1001.523,CL
306,70.38,1001.534,CL
307,70.216,1001.544,CL
308,70.049,1001.555,CL
309,69.879,1001.565,CL
310,69.706,1001.575,CL
311,69.531,1001.585,CL
312,69.353,1001.594,CL
313,69.172,1001.604,CL
314,68.988,1001.613,CL
315,68.802,1001.622,CL
316,68.613,1001.631,CL
317,68.421,1001.639,CL
318,68.227,1001.648,CL
319,68.03,1001.656,CL
320,67.83,1001.664,CL
321,67.627,1001.671,CL
322,67.422,1001.679,CL
323,67.214,1001.686,CL
324,67.004,1001.693,CL
325,66.791,1001.7,CL
326,66.575,1001.707,CL
327,66.356,1001.713,CL
328,66.135,1001.72,CL
329,65.912,1001.726,CL
330,65.685,1001.732,CL
331,65.457,1001.738,CL
332,65.225,1001.743,CL
333,64.991,1001.748,CL
334,64.755,1001.753,CL
335,64.515,1001.758,CL
336,64.274,1001.763,CL
337,64.029,1001.768,CL
338,63.783,1001.772,CL
339,63.533,1001.776,CL
340,63.282,1001.78,CL
341,63.027,1001.784,CL
342,62.771,1001.788,CL
343,62.511,1001.791,CL
344,62.249,1001.795,CL
345,61.985,1001.798,CL
346,61.719,1001.801,CL
347,61.45,1001.803,CL
348,61.178,1001.806,CL
349,60.904,1001.809,CL
350,60.628,1001.811,CL
351,60.349,1001.813,CL
352,60.068,1001.815,CL
353,59.784,1001.817,CL
354,59.499,1001.818,CL
355,59.21,1001.82,CL
356,58.92,1001.821,CL
357,58.627,1001.823,CL
358,58.332,1001.824,CL
359,58.034,1001.825,CL
360,57.734,1001.825,CL
361,57.432,1001.826,CL
362,57.128,1001.827,CL
363,56.821,1001.827,CL
364,56.512,1001.827,CL
365,56.201,1001.828,CL
366,55.888,1001.828,CL
367,55.573,1001.827,CL
368,55.255,1001.827,CL
369,54.935,1001.827,CL
370,54.613,1001.827,CL
371,54.289,1001.826,CL
372,53.962,1001.825,CL
373,53.634,1001.825,CL
374,53.303,1001.824,CL
375,52.97,1001.823,CL
376,52.636,1001.822,CL
377,52.299,1001.821,CL
378,51.96,1001.82,CL
379,51.619,1001.818,CL
380,51.276,1001.817,CL
381,50.931,1001.816,CL
382,50.584,1001.814,CL
383,50.234,1001.812,CL
384,49.883,1001.811,CL
385,49.53,1001.809,CL
386,49.175,1001.807,CL
387,48.818,1001.805,CL
388,48.459,1001.804,CL
389,48.099,1001.802,CL
390,47.736,1001.8,CL
391,47.371,1001.798,CL
392,47.005,1001.796,CL
393,46.637,1001.793,CL
394,46.266,1001.791,CL
395,45.894,1001.789,CL
396,45.521,1001.787,CL
397,45.145,1001.785,CL
398,44.768,1001.779,CL
399,44.388,1001.772,CL
400,44.008,1001.765,CL
401,43.625,1001.758,CL
402,43.241,1001.751,CL
403,42.854,1001.744,CL
404,42.467,1001.736,CL
405,42.077,1001.729,CL
406,41.686,1001.721,CL
407,41.293,1001.713,CL
408,40.899,1001.706,CL
409,40.503,1001.698,CL
410,40.105,1001.69,CL
411,39.706,1001.682,CL
412,39.305,1001.674,CL
413,38.903,1001.665,CL
414,38.499,1001.657,CL
415,38.094,1001.649,CL
416,37.687,1001.64,CL
417,37.279,1001.632,CL
418,36.869,1001.623,CL
419,36.457,1001.614,CL
420,36.045,1001.606,CL
421,35.631,1001.597,CL
422,35.215,1001.588,CL
423,34.798,1001.579,CL
424,34.38,1001.57,CL
425,33.96,1001.561,CL
426,33.539,1001.552,CL
427,33.117,1001.543,CL
428,32.693,1001.533,CL
429,32.268,1001.524,CL
430,31.842,1001.515,CL
431,31.414,1001.408,CL
432,30.985,1001.496,CL
433,30.555,1001.486,CL
434,30.124,1001.477,CL
435,29.692,1001.467,CL
436,29.258,1001.458,CL
437,28.824,1001.448,CL
438,28.388,1001.438,CL
439,27.951,1001.429,CL
440,27.513,1001.419,CL
441,27.074,1001.409,CL
442,26.634,1001.399,CL
443,26.192,1001.39,CL
444,25.75,1001.38,CL
445,25.307,1001.37,CL
446,24.862,1001.36,CL
447,24.417,1001.35,CL
448,23.971,1001.34,CL
449,23.524,1001.33,CL
450,23.075,1001.32,CL
451,22.626,1001.31,CL
452,22.176,1001.3,CL
453,21.726,1001.29,CL
454,21.274,1001.28,CL
455,20.821,1001.27,CL
456,20.368,1001.26,CL
457,19.914,1001.25,CL
458,19.459,1001.24,CL
459,19.003,1001.23,CL
460,18.547,1001.22,CL
461,18.089,1001.211,CL
462,17.632,1001.201,CL
463,17.173,1001.191,CL
464,16.714,1001.181,CL
465,16.254,1001.171,CL
466,15.793,1001.161,CL
467,15.332,1001.151,CL
468,14.87,1001.141,CL
469,14.408,1001.131,CL
470,13.945,1001.122,CL
471,13.481,1000.979,CL
472,13.017,1001.102,CL
473,12.553,1001.093,CL
474,12.088,1001.083,CL
475,11.622,1001.073,CL
476,11.156,1000.926,CL
477,10.69,1001.054,CL
478,10.223,1001.045,CL
479,9.755,1001.035,CL
480,9.288,1001.026,CL
481,8.82,1001.017,CL
482,8.351,1001.007,CL
483,7.883,1000.998,CL
484,7.414,1000.989,CL
485,6.944,1000.98,CL
486,6.475,1000.971,CL
487,6.005,1000.815,CL
488,5.535,1000.953,CL
489,5.064,1000.944,CL
490,4.594,1000.935,CL
491,4.123,1000.926,CL
492,3.652,1000.918,CL
493,3.181,1000.909,CL
494,2.71,1000.9,CL
495,2.239,1000.892,CL
496,1.768,1000.883,CL
497,1.296,1000.875,CL
498,0.825,1000.867,CL
499,0.354,1000.859,CL
500,-0.118,1000.851,CL
501,-0.589,1000.843,CL
502,-1.061,1000.835,CL
503,-1.532,1000.827,CL
504,-2.004,1000.819,CL
505,-2.475,1000.811,CL
506,-2.946,1000.804,CL
507,-3.417,1000.796,CL
508,-3.888,1000.789,CL
509,-4.359,1000.782,CL
510,-4.829,1000.775,CL
511,-5.3,1000.603,CL
512,-5.77,1000.596,CL
513,-6.24,1000.753,CL
514,-6.71,1000.747,CL
515,-7.179,1000.74,CL
516,-7.648,1000.733,CL
517,-8.117,1000.727,CL
518,-8.586,1000.72,CL
519,-9.054,1000.714,CL
520,-9.522,1000.708,CL
521,-9.989,1000.702,CL
522,-10.456,1000.696,CL
523,-10.923,1000.69,CL
524,-11.389,1000.684,CL
525,-11.855,1000.678,CL
526,-12.32,1000.673,CL
527,-12.785,1000.667,CL
528,-13.249,1000.662,CL
529,-13.713,1000.657,CL
530,-14.176,1000.652,CL
531,-14.639,1000.647,CL
532,-15.101,1000.642,CL
533,-15.563,1000.637,CL
534,-16.024,1000.633,CL
535,-16.484,1000.628,CL
536,-16.943,1000.624,CL
537,-17.402,1000.442,CL
538,-17.861,1000.615,CL
539,-18.318,1000.611,CL
540,-18.775,1000.607,CL
541,-19.231,1000.603,CL
542,-19.686,1000.6,CL
543,-20.141,1000.596,CL
544,-20.595,1000.593,CL
545,-21.048,1000.589,CL
546,-21.5,1000.586,CL
547,-21.951,1000.583,CL
548,-22.401,1000.58,CL
549,-22.851,1000.577,CL
550,-23.3,1000.574,CL
551,-23.747,1000.572,CL
552,-24.194,1000.569,CL
553,-24.64,1000.567,CL
554,-25.085,1000.565,CL
555,-25.528,1000.563,CL
556,-25.971,1000.561,CL
557,-26.413,1000.559,CL
558,-26.854,1000.557,CL
559,-27.293,1000.555,CL
560,-27.732,1000.554,CL
561,-28.17,1000.552,CL
562,-28.606,1000.551,CL
563,-29.041,1000.55,CL
564,-29.475,1000.549,CL
565,-29.908,1000.548,CL
566,-30.34,1000.547,CL
567,-30.771,1000.547,CL
568,-31.2,1000.546,CL
569,-31.628,1000.546,CL
570,-32.055,1000.545,CL
571,-32.481,1000.545,CL
572,-32.905,1000.545,CL
573,-33.328,1000.545,CL
574,-33.75,1000.545,CL
575,-34.17,1000.546,CL
576,-34.589,1000.546,CL
577,-35.007,1000.546,CL
578,-35.423,1000.547,CL
579,-35.838,1000.548,CL
580,-36.251,1000.549,CL
581,-36.663,1000.55,CL
582,-37.074,1000.551,CL
583,-37.483,1000.552,CL
584,-37.891,1000.553,CL
585,-38.297,1000.555,CL
586,-38.701,1000.556,CL
587,-39.104,1000.558,CL
588,-39.506,1000.559,CL
589,-39.906,1000.561,CL
590,-40.304,1000.563,CL
591,-40.701,1000.565,CL
592,-41.096,1000.567,CL
593,-41.49,1000.57,CL
594,-41.882,1000.572,CL
595,-42.272,1000.574,CL
596,-42.661,1000.577,CL
597,-43.048,1000.58,CL
598,-43.433,1000.582,CL
599,-43.816,1000.585,CL
600,-44.198,1000.588,CL
601,-44.578,1000.591,CL
602,-44.957,1000.594,CL
603,-45.333,1000.588,CL
604,-45.708,1000.58,CL
605,-46.081,1000.572,CL
606,-46.452,1000.564,CL
607,-46.821,1000.557,CL
608,-47.188,1000.549,CL
609,-47.554,1000.542,CL
610,-47.918,1000.535,CL
611,-48.279,1000.528,CL
612,-48.639,1000.521,CL
613,-48.997,1000.515,CL
614,-49.353,1000.508,CL
615,-49.707,1000.502,CL
616,-50.059,1000.495,CL
617,-50.409,1000.489,CL
618,-50.757,1000.483,CL
619,-51.103,1000.477,CL
620,-51.447,1000.471,CL
621,-51.79,1000.466,CL
622,-52.13,1000.46,CL
623,-52.467,1000.455,CL
624,-52.803,1000.45,CL
625,-53.137,1000.445,CL
626,-53.469,1000.44,CL
627,-53.798,1000.435,CL
628,-54.126,1000.43,CL
629,-54.451,1000.426,CL
630,-54.774,1000.422,CL
631,-55.095,1000.417,CL
632,-55.414,1000.413,CL
633,-55.731,1000.409,CL
634,-56.045,1000.405,CL
635,-56.357,1000.402,CL
636,-56.667,1000.398,CL
637,-56.975,1000.395,CL
638,-57.28,1000.391,CL
639,-57.584,1000.388,CL
640,-57.885,1000.385,CL
641,-58.183,1000.382,CL
642,-58.48,1000.38,CL
643,-58.774,1000.377,CL
644,-59.065,1000.374,CL
645,-59.355,1000.372,CL
646,-59.642,1000.37,CL
647,-59.926,1000.368,CL
648,-60.209,1000.366,CL
649,-60.489,1000.364,CL
650,-60.766,1000.362,CL
651,-61.041,1000.361,CL
652,-61.314,1000.359,CL
653,-61.584,1000.358,CL
654,-61.852,1000.357,CL
655,-62.118,1000.356,CL
656,-62.381,1000.355,CL
657,-62.641,1000.354,CL
658,-62.899,1000.353,CL
659,-63.155,1000.353,CL
660,-63.408,1000.352,CL
661,-63.658,1000.352,CL
662,-63.906,1000.351,CL
663,-64.152,1000.351,CL
664,-64.395,1000.351,CL
665,-64.635,1000.352,CL
666,-64.873,1000.352,CL
667,-65.108,1000.352,CL
668,-65.341,1000.353,CL
669,-65.571,1000.353,CL
670,-65.799,1000.354,CL
671,-66.024,1000.355,CL
672,-66.246,1000.356,CL
673,-66.466,1000.357,CL
674,-66.683,1000.358,CL
675,-66.898,1000.359,CL
676,-67.109,1000.36,CL
677,-67.319,1000.362,CL
678,-67.525,1000.363,CL
679,-67.729,1000.365,CL
680,-67.93,1000.367,CL
681,-68.129,1000.369,CL
682,-68.324,1000.371,CL
683,-68.518,1000.373,CL
684,-68.708,1000.375,CL
685,-68.896,1000.377,CL
686,-69.081,1000.38,CL
687,-69.263,1000.382,CL
688,-69.442,1000.385,CL
689,-69.619,1000.387,CL
690,-69.793,1000.39,CL
691,-69.964,1000.393,CL
692,-70.133,1000.396,CL
693,-70.298,1000.399,CL
694,-70.461,1000.402,CL
695,-70.621,1000.405,CL
696,-70.779,1000.408,CL
697,-70.933,1000.412,CL
698,-71.085,1000.415,CL
699,-71.234,1000.419,CL
700,-71.38,1000.422,CL
701,-71.523,1000.426,CL
702,-71.664,1000.43,CL
703,-71.801,1000.433,CL
704,-71.936,1000.437,CL
705,-72.068,1000.441,CL
706,-72.197,1000.445,CL
707,-72.324,1000.449,CL
708,-72.447,1000.453,CL
709,-72.568,1000.458,CL
710,-72.685,1000.462,CL
711,-72.8,1000.466,CL
712,-72.912,1000.471,CL
713,-73.021,1000.475,CL
714,-73.127,1000.48,CL
715,-73.23,1000.485,CL
716,-73.331,1000.489,CL
717,-73.428,1000.494,CL
718,-73.523,1000.499,CL
719,-73.614,1000.504,CL
720,-73.703,1000.509,CL
721,-73.789,1000.514,CL
722,-73.872,1000.519,CL
723,-73.952,1000.524,CL
724,-74.029,1000.529,CL
725,-74.103,1000.534,CL
726,-74.174,1000.539,CL
727,-74.243,1000.545,CL
728,-74.308,1000.55,CL
729,-74.37,1000.555,CL
730,-74.43,1000.561,CL
731,-74.487,1000.566,CL
732,-74.54,1000.572,CL
733,-74.591,1000.578,CL
734,-74.638,1000.583,CL
735,-74.683,1000.589,CL
736,-74.725,1000.595,CL
737,-74.764,1000.6,CL
738,-74.8,1000.606,CL
739,-74.833,1000.612,CL
740,-74.863,1000.618,CL
741,-74.89,1000.624,CL
742,-74.914,1000.63,CL
743,-74.935,1000.636,CL
744,-74.953,1000.642,CL
745,-74.968,1000.648,CL
746,-74.981,1000.654,CL
747,-74.99,1000.66,CL
748,-74.996,1000.667,CL
749,-74.999,1000.673,CL
750,-75.0,1000.679,CL
751,-74.997,1000.685,CL
752,-74.992,1000.692,CL
753,-74.983,1000.698,CL
754,-74.972,1000.705,CL
755,-74.957,1000.711,CL
756,-74.94,1000.718,CL
757,-74.919,1000.724,CL
758,-74.896,1000.731,CL
759,-74.87,1000.737,CL
760,-74.841,1000.744,CL
761,-74.808,1000.75,CL
762,-74.773,1000.757,CL
763,-74.735,1000.763,CL
764,-74.694,1000.769,CL
765,-74.65,1000.776,CL
766,-74.603,1000.782,CL
767,-74.553,1000.789,CL
768,-74.5,1000.795,CL
769,-74.444,1000.801,CL
770,-74.386,1000.808,CL
771,-74.324,1000.814,CL
772,-74.259,1000.82,CL
773,-74.192,1000.826,CL
774,-74.121,1000.832,CL
775,-74.048,1000.838,CL
776,-73.971,1000.845,CL
777,-73.892,1000.851,CL
778,-73.81,1000.856,CL
779,-73.725,1000.862,CL
780,-73.637,1000.868,CL
781,-73.546,1000.874,CL
782,-73.452,1000.88,CL
783,-73.355,1000.885,CL
784,-73.256,1000.891,CL
785,-73.153,1000.896,CL
786,-73.048,1000.902,CL
787,-72.939,1000.907,CL
788,-72.828,1000.912,CL
789,-72.714,1000.918,CL
790,-72.597,1000.923,CL
791,-72.477,1000.928,CL
792,-72.355,1000.933,CL
793,-72.229,1000.938,CL
794,-72.101,1000.943,CL
795,-71.97,1000.947,CL
796,-71.835,1000.952,CL
797,-71.698,1000.957,CL
798,-71.559,1000.961,CL
799,-71.416,1000.966,CL
800,-71.271,1000.97,CL
801,-71.123,1000.975,CL
802,-70.971,1000.979,CL
803,-70.818,1000.983,CL
804,-70.661,1000.987,CL
805,-70.502,1000.991,CL
806,-70.339,1000.995,CL
807,-70.174,1000.999,CL
808,-70.007,1001.003,CL
809,-69.836,1001.006,CL
810,-69.663,1001.01,CL
811,-69.487,1001.013,CL
812,-69.308,1001.017,CL
813,-69.126,1001.02,CL
814,-68.942,1001.024,CL
815,-68.755,1001.027,CL
816,-68.565,1001.03,CL
817,-68.373,1001.033,CL
818,-68.178,1001.036,CL
819,-67.98,1001.039,CL
820,-67.779,1001.042,CL
821,-67.576,1001.045,CL
822,-67.37,1001.047,CL
823,-67.162,1001.05,CL
824,-66.951,1001.052,CL
825,-66.737,1001.055,CL
826,-66.521,1001.057,CL
827,-66.301,1001.06,CL
828,-66.08,1001.062,CL
829,-65.855,1001.064,CL
830,-65.629,1001.066,CL
831,-65.399,1001.069,CL
832,-65.167,1001.071,CL
833,-64.932,1001.073,CL
834,-64.695,1001.074,CL
835,-64.455,1001.076,CL
836,-64.213,1001.078,CL
837,-63.968,1001.08,CL
838,-63.721,1001.082,CL
839,-63.471,1001.083,CL
840,-63.218,1001.085,CL
841,-62.963,1001.086,CL
842,-62.706,1001.088,CL
843,-62.446,1001.089,CL
844,-62.184,1001.091,CL
845,-61.919,1001.092,CL
846,-61.652,1001.093,CL
847,-61.382,1001.094,CL
848,-61.11,1001.096,CL
849,-60.835,1001.097,CL
850,-60.558,1001.098,CL
851,-60.279,1001.099,CL
852,-59.997,1001.1,CL
853,-59.713,1001.101,CL
854,-59.427,1001.102,CL
855,-59.138,1001.103,CL
856,-58.847,1001.104,CL
857,-58.553,1001.105,CL
858,-58.258,1001.106,CL
859,-57.959,1001.107,CL
860,-57.659,1001.107,CL
861,-57.356,1001.108,CL
862,-57.051,1001.109,CL
863,-56.744,1001.11,CL
864,-56.435,1001.11,CL
865,-56.123,1001.111,CL
866,-55.809,1001.112,CL
867,-55.493,1001.113,CL
868,-55.175,1001.113,CL
869,-54.855,1001.114,CL
870,-54.532,1001.115,CL
871,-54.207,1001.115,CL
872,-53.88,1001.116,CL
873,-53.551,1001.117,CL
874,-53.22,1001.117,CL
875,-52.887,1001.118,CL
876,-52.552,1001.119,CL
877,-52.214,1001.119,CL
878,-51.875,1001.12,CL
879,-51.533,1001.121,CL
880,-51.19,1001.121,CL
881,-50.844,1001.122,CL
882,-50.496,1001.123,CL
883,-50.147,1001.123,CL
884,-49.795,1001.124,CL
885,-49.442,1001.125,CL
886,-49.086,1001.126,CL
887,-48.729,1001.127,CL
888,-48.369,1001.127,CL
889,-48.008,1001.128,CL
890,-47.645,1001.129,CL
891,-47.28,1001.13,CL
892,-46.913,1001.131,CL
893,-46.544,1001.132,CL
894,-46.174,1001.133,CL
895,-45.801,1001.134,CL
896,-45.427,1001.135,CL
897,-45.051,1001.136,CL
898,-44.673,1001.13,CL
899,-44.293,1001.123,CL
900,-43.912,1001.116,CL
901,-43.529,1001.109,CL
902,-43.144,1001.102,CL
903,-42.758,1001.094,CL
904,-42.369,1001.087,CL
905,-41.98,1001.08,CL
906,-41.588,1001.072,CL
907,-41.195,1001.065,CL
908,-40.8,1001.057,CL
909,-40.404,1001.05,CL
910,-40.006,1001.043,CL
911,-39.606,1001.035,CL
912,-39.205,1001.027,CL
913,-38.802,1001.02,CL
914,-38.398,1001.012,CL
915,-37.992,1001.005,CL
916,-37.585,1000.997,CL
917,-37.176,1000.989,CL
918,-36.766,1000.982,CL
919,-36.354,1000.974,CL
920,-35.941,1000.966,CL
921,-35.527,1000.959,CL
922,-35.111,1000.951,CL
923,-34.694,1000.943,CL
924,-34.275,1000.935,CL
925,-33.855,1000.928,CL
926,-33.433,1000.92,CL
927,-33.011,1000.912,CL
928,-32.587,1000.904,CL
929,-32.161,1000.896,CL
930,-31.735,1000.888,CL
931,-31.307,1000.881,CL
932,-30.878,1000.873,CL
933,-30.448,1000.865,CL
934,-30.016,1000.701,CL
935,-29.584,1000.692,CL
936,-29.15,1000.841,CL
937,-28.715,1000.834,CL
938,-28.279,1000.826,CL
939,-27.842,1000.818,CL
940,-27.403,1000.81,CL
941,-26.964,1000.802,CL
942,-26.523,1000.794,CL
943,-26.082,1000.787,CL
944,-25.639,1000.779,CL
945,-25.196,1000.771,CL
946,-24.751,1000.599,CL
947,-24.306,1000.755,CL
948,-23.859,1000.748,CL
949,-23.412,1000.573,CL
950,-22.963,1000.732,CL
951,-22.514,1000.557,CL
952,-22.064,1000.717,CL
953,-21.613,1000.709,CL
954,-21.161,1000.702,CL
955,-20.708,1000.523,CL
956,-20.254,1000.515,CL
957,-19.8,1000.679,CL
958,-19.345,1000.671,CL
959,-18.889,1000.664,CL
960,-18.432,1000.656,CL
961,-17.975,1000.649,CL
962,-17.517,1000.641,CL
963,-17.058,1000.634,CL
964,-16.599,1000.627,CL
965,-16.139,1000.619,CL
966,-15.678,1000.612,CL
967,-15.217,1000.605,CL
968,-14.755,1000.597,CL
969,-14.292,1000.59,CL
970,-13.829,1000.583,CL
971,-13.365,1000.576,CL
972,-12.901,1000.569,CL
973,-12.436,1000.562,CL
974,-11.971,1000.372,CL
975,-11.506,1000.548,CL
