X,Z
128,998.4916136615452
129,998.5032913229802
130,998.5151768558934
131,998.5272680856704
132,998.5395628093393
133,998.5520587962129
134,998.5647537885287
135,998.5776455020906
136,998.5907316269089
137,998.6040098278403
138,998.6174777452259
139,998.6311329955292
140,998.6449731719712
141,998.6589958451648
142,998.673198563746
143,998.6875788550045
144,998.7021342255097
145,998.7168621617351
146,998.7317601306805
147,998.7468255804888
148,998.7620559410614
149,998.7774486246691
150,998.793001026559
151,998.8087105255579
152,998.8245744846712
153,998.840590251677
154,998.8567551597166
155,998.8730665278792
156,998.889521661782
157,998.9061178541458
158,998.9228523853643
159,998.9397225240689
160,998.9567255276872
161,998.9738586429968
162,998.9911191066718
163,999.0085041458253
164,999.0260109785436
165,999.0436368144163
166,999.0613788550589
167,999.0792342946291
168,999.0972003203372
169,999.115274112949
170,999.1334528472835
171,999.1517336927022
172,999.170113813593
173,999.1885903698462
174,999.2071605173242
175,999.2258214083241
176,999.2445701920334
177,999.2634040149783
178,999.2823200214652
179,999.3013153540155
180,999.3203871537919
181,999.3395325610193
182,999.3587487153975
183,999.3780327565067
184,999.397381824207
185,999.4167930590284
186,999.4362636025569
187,999.4557905978106
188,999.4753711896104
189,999.4950025249431
190,999.5146817533173
191,999.5344060271128
192,999.554172501923
193,999.5739783368899
194,999.5938206950331
195,999.6136967435709
196,999.6336036542365
197,999.6535386035854
198,999.6734987732979
199,999.6934813504747
200,999.7134835279256
201,999.7335025044529
202,999.753535485127
203,999.7735796815583
204,999.7936323121604
205,999.8136906024095
206,999.8337517850968
207,999.8538131005757
208,999.8738717970039
209,999.8939251305785
210,999.9139703657675
211,999.9340047755351
212,999.9540256415623
213,999.9740302544623
214,999.994015913991
215,1000.0139799292539
216,1000.0339196189063
217,1000.0538323113516
218,1000.0737153449329
219,1000.0935660681228
220,1000.1133818397072
221,1000.1331600289669
222,1000.1528980158541
223,1000.1725931911664
224,1000.192242956717
225,1000.2118447255017
226,1000.2313959218629
227,1000.2508939816505
228,1000.27033635238
229,1000.2897204933887
230,1000.309043875988
231,1000.3283039836151
232,1000.3474983119812
233,1000.3666243692184
234,1000.3856796760242
235,1000.4046617658054
236,1000.4235681848193
237,1000.4423964923141
238,1000.4611442606677
239,1000.4798090755264
240,1000.4983885359414
241,1000.5168802545056
242,1000.5352818574887
243,1000.5535909849732
244,1000.5718052909889
245,1000.5899224436481
246,1000.60794012528
247,1000.6258560325659
248,1000.643667876674
249,1000.6613733833957
250,1000.6789702932806
251,1000.6964563617745
252,1000.7138293593559
253,1000.7310870716755
254,1000.7482272996948
255,1000.7652478598276
256,1000.7821465840817
257,1000.7989213202026
258,1000.8155699318181
259,1000.8320902985854
260,1000.8484803163394
261,1000.8647378972429
262,1000.8808609699386
263,1000.896847479704
264,1000.9126953886072
265,1000.9284026756661
266,1000.9439673370092
267,1000.959387386039
268,1000.9746608535979
269,1000.9897857881368
270,1001.0047602558865
271,1001.0195823410307
272,1001.0342501458837
273,1001.0487617910691
274,1001.063115415702
275,1001.077309177575
276,1001.0913412533455
277,1001.1052098387275
278,1001.1189131486858
279,1001.1324494176329
280,1001.1458168996298
281,1001.1590138685897
282,1001.172038618484
283,1001.1848894635527
284,1001.1975647385176
285,1001.2100627987973
286,1001.2223820207278
287,1001.2345208017841
288,1001.2464775608059
289,1001.2582507382266
290,1001.2698387963042
291,1001.281240219357
292,1001.2924535140008
293,1001.3034772093902
294,1001.3143098574614
295,1001.3249500331798
296,1001.335396334789
297,1001.3456473840628
298,1001.3557018265603
299,1001.3655583318837
300,1001.3752155939377
301,1001.3846723311931
302,1001.3939272869507
303,1001.4029792296093
304,1001.411826952935
305,1001.4204692763332
306,1001.4289050451213
307,1001.4371331308051
308,1001.4451524313562
309,1001.45296187149
310,1001.4605604029474
311,1001.4679470047762
312,1001.4751206836147
313,1001.4820804739754
314,1001.4888254385316
315,1001.4953546684027
316,1001.5016672834415
317,1001.5077624325224
318,1001.5136392938286
319,1001.5192970751411
320,1001.5247350141262
321,1001.5299523786249
322,1001.53494846694
323,1001.5397226081242
324,1001.5442741622671
325,1001.5486025207812
326,1001.5527071066874
327,1001.556587374899
328,1001.5602428125044
329,1001.5636729390484
330,1001.5668773068118
331,1001.5698555010886
332,1001.5726071404616
333,1001.5751318770756
334,1001.5774293969075
335,1001.5794994200344
336,1001.5813417008982
337,1001.5829560285672
338,1001.5843422269943
339,1001.5855001552715
340,1001.5864297078809
341,1001.5871308149411
342,1001.5876034424499
343,1001.5878475925218
344,1001.587863303622
345,1001.5876506507939
346,1001.5872097458829
347,1001.5865407377538
348,1001.5856438125033
349,1001.5845191936661
350,1001.5831671424153
351,1001.5815879577569
352,1001.5797819767171
353,1001.5777495745226
354,1001.5754911647758
355,1001.573007199621
356,1001.5702981699036
357,1001.5673646053226
358,1001.5642070745745
359,1001.5608261854892
360,1001.5572225851583
361,1001.5533969600546
362,1001.5493500361423
363,1001.5450825789801
364,1001.5405953938133
365,1001.5358893256581
366,1001.5309652593756
367,1001.5258241197372
368,1001.5204668714782
369,1001.5148945193444
370,1001.5091081081251
371,1001.5031087226794
372,1001.4968974879479
373,1001.4904755689577
374,1001.4838441708135
375,1001.4770045386794
376,1001.4699579577486
377,1001.4627057532024
378,1001.4552492901569
379,1001.4475899735991
380,1001.4397292483102
381,1001.4316685987778
382,1001.4234095490957
383,1001.4149536628511
384,1001.4063025430004
385,1001.397457831732
386,1001.388421210317
387,1001.3791943989468
388,1001.3697791565585
389,1001.360177280647
390,1001.3503906070653
391,1001.34042100981
392,1001.3302704007965
393,1001.319940729618
394,1001.309433983294
395,1001.2987521860043
396,1001.2878973988106
397,1001.2768717193637
398,1001.2656772815985
399,1001.254316255416
400,1001.2427908463503
401,1001.2311032952248
402,1001.2192558777925
403,1001.2072509043655
404,1001.1950907194293
405,1001.1827777012453
406,1001.1703142614389
407,1001.1577028445755
408,1001.1449459277234
409,1001.1320460200022
410,1001.1190056621207
411,1001.1058274258995
412,1001.0925139137825
413,1001.0790677583345
414,1001.0654916217279
415,1001.0517881952143
416,1001.0379601985863
417,1001.0240103796256
418,1001.0099415135389
419,1000.9957564023832
420,1000.9814578744771
421,1000.9670487838024
422,1000.9525320093929
423,1000.9379104547126
424,1000.923187047022
425,1000.908364736734
426,1000.8934464967589
427,1000.8784353218383
428,1000.863334227869
429,1000.8481462512171
430,1000.8328744480209
431,1000.8175218934854
432,1000.8020916811662
433,1000.7865869222453
434,1000.7710107447965
435,1000.7553662930428
436,1000.7396567266056
437,1000.7238852197447
438,1000.7080549605912
439,1000.6921691503723
440,1000.6762310026281
441,1000.6602437424234
442,1000.6442106055493
443,1000.6281348377214
444,1000.6120196937701
445,1000.5958684368252
446,1000.5796843374953
447,1000.5634706730419
448,1000.5472307265477
449,1000.5309677860812
450,1000.514685143857
451,1000.4983860953915
452,1000.4820739386553
453,1000.4657519732223
454,1000.449423499416
455,1000.4330918174533
456,1000.4167602265853
457,1000.4004320242375
458,1000.384110505147
459,1000.3677989605001
460,1000.3515006770677
461,1000.3352189363411
462,1000.3189570136676
463,1000.3027181773859
464,1000.2865056879632
465,1000.2703227971318
466,1000.2541727470289
467,1000.2380587693362
468,1000.2219840844236
469,1000.2059519004941
470,1000.1899654127313
471,1000.1740278024517
472,1000.158142236259
473,1000.1423118652032
474,1000.1265398239435
475,1000.1108292299169
476,1000.0951831825104
477,1000.0796047622393
478,1000.0640970299322
479,1000.04866302592
480,1000.0333057692332
481,1000.0180282568056
482,1000.0028334626841
483,999.9877243372474
484,999.9727038064319
485,999.9577747709652
486,999.9429401056095
487,999.928202658412
488,999.9135652499662
489,999.8990306726813
490,999.8846016900623
491,999.870281035999
492,999.8560714140672
493,999.841975496838
494,999.8279959252011
495,999.8141353076962
496,999.8003962198583
497,999.7867812035732
498,999.7732927664466
499,999.7599333811834
500,999.7467054849815
501,999.7336114789371
502,999.720653727464
503,999.7078345577247
504,999.6951562590772
505,999.6826210825325
506,999.6702312402291
507,999.6579889049193
508,999.6458962094707
509,999.6339552463822
510,999.6221680673142
511,999.6105366826342
512,999.5990630609766
513,999.5877491288182
514,999.576596770069
515,999.5656078256776
516,999.5547840932529
517,999.5441273267014
518,999.5336392358795
519,999.5233214862625
520,999.5131756986289
521,999.5032034487608
522,999.493406267161
523,999.4837856387853
524,999.4743430027912
525,999.4650797523037
526,999.4559972341962
527,999.4470967488884
528,999.4383795501606
529,999.4298468449834
530,999.4214997933655
531,999.4133395082155
532,999.4053670552221
533,999.3975834527498
534,999.3899896717505
535,999.3825866356917
536,999.3753752205008
537,999.3683562545258
538,999.3615305185117
539,999.3548987455928
540,999.3484616213011
541,999.342219783591
542,999.3361738228783
543,999.3303242820966
544,999.3246716567677
545,999.3192163950882
546,999.3139588980312
547,999.3088995194628
548,999.304038566274
549,999.2993762985271
550,999.2949129296172
551,999.2906486264474
552,999.2865835096188
553,999.2827176536354
554,999.2790510871215
555,999.2755837930541
556,999.2723157090079
557,999.2692467274147
558,999.2663766958353
559,999.2637054172446
560,999.2612326503295
561,999.2589581097986
562,999.2568814667062
563,999.2550023487855
564,999.2533203407964
565,999.2518349848829
566,999.2505457809426
567,999.2494521870082
568,999.2485536196377
569,999.2478494543176
570,999.2473390258741
571,999.247021628897
572,999.2468965181703
573,999.2469629091155
574,999.2472199782417
575,999.2476668636058
576,999.2483026652814
577,999.2491264458358
578,999.2501372308154
579,999.2513340092389
580,999.2527157340977
581,999.2542813228645
582,999.2560296580077
583,999.2579595875137
584,999.2600699254147
585,999.2623594523233
586,999.2648269159724
587,999.2674710317613
588,999.2702904833059
589,999.2732839229959
590,999.2764499725544
591,999.2797872236034
592,999.283294238233
593,999.2869695495743
594,999.290811662376
595,999.294819053584
596,999.2989901729245
597,999.3033234434894
598,999.3078172623236
599,999.3124700010158
600,999.3172800062899
601,999.3222456005983
602,999.327365082717
603,999.3326367283412
604,999.3380587906814
605,999.3436295010612
606,999.3493470695141
607,999.3552096853809
608,999.3612155179065
609,999.3673627168366
610,999.3736494130135
611,999.3800737189705
612,999.3866337295252
613,999.3933275223724
614,999.4001531586729
615,999.407108683643
616,999.4141921271398
617,999.4214015042453
618,999.4287348158475
619,999.4361900492182
620,999.4437651785888
621,999.4514581657215
622,999.4592669604787
623,999.4671895013872
624,999.4752237161996
625,999.4833675224511
626,999.4916188280129
627,999.4999755316396
628,999.5084355235147
629,999.5169966857884
630,999.5256568931128
631,999.534414013171
632,999.5432659072018
633,999.5522104305178
634,999.5612454330194
635,999.5703687597028
636,999.5795782511616
637,999.5888717440838
638,999.5982470717416
639,999.6077020644763
640,999.6172345501756
641,999.6268423547465
642,999.6365233025799
643,999.6462752170102
644,999.6560959207673
645,999.6659832364228
646,999.6759349868289
647,999.685948995551
648,999.6960230872928
649,999.7061550883151
650,999.7163428268473
651,999.726584133492
652,999.7368768416228
653,999.7472187877743
654,999.7576078120256
655,999.7680417583765
656,999.778518475116
657,999.7890358151845
658,999.7995916365282
659,999.810183802446
660,999.8208101819296
661,999.8314686499963
662,999.8421570880146
663,999.8528733840221
664,999.8636154330368
665,999.8743811373605
666,999.8851684068759
667,999.8959751593355
668,999.9067993206443
669,999.9176388251343
670,999.9284916158337
671,999.9393556447263
672,999.9502288730076
673,999.96110927133
674,999.971994820044
675,999.9828835094315
676,999.9937733399325
677,1000.0046623223643
678,1000.0155484781357
679,1000.0264298394529
680,1000.0373044495201
681,1000.0481703627329
682,1000.0590256448661
683,1000.069868373254
684,1000.0806966369665
685,1000.0915085369767
686,1000.1023021863239
687,1000.1130757102712
688,1000.1238272464559
689,1000.1345549450344
690,1000.145256968823
691,1000.1559314934306
692,1000.1665767073882
693,1000.1771908122727
694,1000.1877720228233
695,1000.1983185670564
696,1000.2088286863724
697,1000.2193006356588
698,1000.2297326833892
699,1000.2401231117162
700,1000.2504702165609
701,1000.260772307697
702,1000.2710277088319
703,1000.2812347576817
704,1000.2913918060441
705,1000.3014972198662
706,1000.3115493793081
707,1000.321546678804
708,1000.3314875271188
709,1000.3413703474013
710,1000.3511935772342
711,1000.3609556686811
712,1000.3706550883294
713,1000.380290317332
714,1000.3898598514436
715,1000.3993622010571
716,1000.4087958912348
717,1000.4181594617386
718,1000.4274514670575
719,1000.4366704764326
720,1000.44581507388
721,1000.4548838582117
722,1000.4638754430547
723,1000.4727884568682
724,1000.481621542959
725,1000.4903733594954
726,1000.4990425795196
727,1000.507627890959
728,1000.516127996636
729,1000.5245416142765
730,1000.5328674765178
731,1000.5411043309155
732,1000.5492509399493
733,1000.5573060810282
734,1000.5652685464955
735,1000.5731371436326
736,1000.580910694663
737,1000.5885880367557
738,1000.5961680220282
739,1000.6036495175501
740,1000.6110314053459
741,1000.6183125823978
742,1000.6254919606498
743,1000.6325684670105
744,1000.6395410433571
745,1000.6464086465397
746,1000.6531702483862
747,1000.659824835707
748,1000.666371410301
749,1000.6728089889627
750,1000.6791366034886
751,1000.6853533006855
752,1000.6914581423799
753,1000.6974502054277
754,1000.7033285817246
755,1000.7090923782188
756,1000.7147407169234
757,1000.7202727349311
758,1000.7256875844292
759,1000.7309844327165
760,1000.7361624622209
761,1000.741220870519
762,1000.7461588703563
763,1000.7509756896696
764,1000.7556705716098
765,1000.7602427745672
766,1000.7646915721979
767,1000.7690162534506
768,1000.7732161225972
769,1000.7772904992628
770,1000.7812387184579
771,1000.7850601306128
772,1000.7887541016128
773,1000.7923200128349
774,1000.7957572611866
775,1000.7990652591459
776,1000.8022434348027
777,1000.8052912319024
778,1000.80820810989
779,1000.8109935439567
780,1000.8136470250873
781,1000.8161680601096
782,1000.8185561717447
783,1000.8208108986594
784,1000.8229317955191
785,1000.8249184330433
786,1000.8267703980612
787,1000.8284872935693
788,1000.8300687387904
789,1000.8315143692332
790,1000.8328238367536
791,1000.8339968096169
792,1000.8350329725615
793,1000.835932026863
794,1000.8366936903996
795,1000.8373176977187
796,1000.837803800104
797,1000.8381517656436
798,1000.838361379299
799,1000.8384324429742
800,1000.8383647755865
801,1000.8381582131365
802,1000.83781260878
803,1000.8373278328996
804,1000.836703773176
805,1000.8359403346615
806,1000.8350374398512
807,1000.8339950287569
808,1000.8328130589789
809,1000.8314915057792
810,1000.8300303621537
811,1000.8284296389047
812,1000.8266893647133
813,1000.8248095862103
814,1000.8227903680486
815,1000.8206317929727
816,1000.8183339618897
817,1000.8158969939384
818,1000.8133210265576
819,1000.810606215554
820,1000.8077527351688
821,1000.8047607781435
822,1000.8016305557837
823,1000.7983622980225
824,1000.7949562534826
825,1000.7914126895356
826,1000.7877318923618
827,1000.7839141670063
828,1000.7799598374347
829,1000.7758692465866
830,1000.7716427564263
831,1000.7672807479935
832,1000.762783621449
833,1000.7581517961212
834,1000.7533857105475
835,1000.7484858225152
836,1000.7434526090994
837,1000.7382865666976
838,1000.7329882110621
839,1000.7275580773297
840,1000.7219967200488
841,1000.716304713202
842,1000.7104826502277
843,1000.7045311440371
844,1000.6984508270283
845,1000.6922423510969
846,1000.685906387644
847,1000.6794436275793
848,1000.6728547813218
849,1000.6661405787962
850,1000.6593017694257
851,1000.6523391221207
852,1000.6452534252641
853,1000.6380454866919
854,1000.6307161336708
855,1000.6232662128702
856,1000.615696590331
857,1000.6080081514302
858,1000.6002018008402
859,1000.5922784624844
860,1000.5842390794888
861,1000.5760846141276
862,1000.5678160477655
863,1000.5594343807946
864,1000.5509406325672
865,1000.5423358413232
866,1000.5336210641129
867,1000.5247973767155
868,1000.5158658735513
869,1000.5068276675912
870,1000.4976838902583
871,1000.4884356913273
872,1000.4790842388169
873,1000.4696307188781
874,1000.4600763356771
875,1000.4504223112724
876,1000.4406698854888
877,1000.430820315783
878,1000.4208748771074
879,1000.4108348617659
880,1000.4007015792666
881,1000.3904763561675
882,1000.3801605359181
883,1000.369755478696
884,1000.3592625612367
885,1000.3486831766602
886,1000.3380187342901
887,1000.3272706594703
888,1000.3164403933735
889,1000.3055293928068
890,1000.294539130011
891,1000.2834710924551
892,1000.2723267826254
893,1000.2611077178099
894,1000.2498154298773
895,1000.2384514650518
896,1000.2270173836807
897,1000.2155147600007
898,1000.2039451818952
899,1000.1923102506499
900,1000.1806115807024
901,1000.1688507993864
902,1000.1570295466726
903,1000.1451494749036
904,1000.1332122485259
905,1000.1212195438146
906,1000.1091730485972
907,1000.0970744619704
908,1000.0849254940132
909,1000.0727278654963
910,1000.0604833075872
911,1000.0481935615509
912,1000.0358603784465
913,1000.0234855188206
914,1000.0110707523964
915,999.9986178577591
916,999.9861286220373
917,999.9736048405822
918,999.9610483166414
919,999.9484608610314
920,999.9358442918052
921,999.9232004339176
922,999.9105311188875
923,999.8978381844573
924,999.8851234742484
925,999.8723888374162
926,999.8596361283003
927,999.8468672060735
928,999.8340839343881
929,999.8212881810203
930,999.8084818175116
931,999.7956667188096
932,999.7828447629051
933,999.77001783047
934,999.7571878044905
935,999.7443565699019
936,999.7315260132194
937,999.7186980221696
938,999.7058744853199
939,999.6930572917072
940,999.6802483304658
941,999.6674494904546
942,999.6546626598833
943,999.6418897259393
944,999.629132574413
945,999.6163930893233
946,999.6036731525439
947,999.5909746434287
948,999.5782994384375
949,999.5656494107628
950,999.5530264299565
951,999.5404323615574
952,999.5278690667192
953,999.5153384018402
954,999.502842218193
955,999.490382361556
956,999.4779606718466
957,999.4655789827544
958,999.4532391213778
959,999.4409429078604
960,999.4286921550313
961,999.4164886680454
962,999.4043342440273
963,999.392230671716
964,999.3801797311136
965,999.3681831931345
966,999.3562428192596
967,999.3443603611904
968,999.3325375605082
969,999.3207761483351
970,999.3090778449987
971,999.2974443596993
972,999.2858773901808
973,999.2743786224047
974,999.2629497302285
975,999.251592375086
976,999.2403082056737
977,999.2290988576384
978,999.2179659532707
979,999.2069111012019
980,999.1959358961045
981,999.1850419183982
982,999.1742307339584
983,999.1635038938315
984,999.1528629339515
985,999.142309374865
986,999.1318447214572
987,999.1214704626858
988,999.111188071317
989,999.1009990036683
990,999.090904699356
991,999.0809065810466
992,999.071006054215
993,999.0612045069062
994,999.0515033095037
995,999.0419038145023
996,999.0324073562871
997,999.0230152509165
998,999.0137287959122
999,999.0045492700543
1000,998.9954779331813
1001,998.9865160259965
1002,998.9776647698799
1003,998.9689253667055
1004,998.9602989986649
1005,998.951786828096
1006,998.9433899973179
1007,998.9351096284719
1008,998.9269468233678
1009,998.9189026633363
1010,998.910978209088
1011,998.9031745005763
1012,998.8954925568695
1013,998.8879333760253
1014,998.8804979349743
1015,998.873187189407
1016,998.8660020736686
1017,998.8589435006589
1018,998.8520123617384
1019,998.84520952664
1020,998.8385358433876
1021,998.8319921382193
1022,998.825579215518
1023,998.8192978577465
1024,998.8131488253898
1025,998.8071328569024
1026,998.801250668662
1027,998.7955029549285
1028,998.7898903878094
1029,998.7844136172307
1030,998.7790732709137
1031,998.7738699543572
1032,998.7688042508258
1033,998.7638767213435
1034,998.7590879046933
1035,998.754438317422
1036,998.7499284538507
1037,998.745558786091
1038,998.7413297640661
1039,998.7372418155378
1040,998.7332953461383
1041,998.7294907394082
1042,998.7258283568385
1043,998.7223085379187
1044,998.7189316001896
1045,998.7156978393014
1046,998.7126075290763
1047,998.7096609215769
1048,998.706858247178
1049,998.7041997146453
1050,998.7016855112162
1051,998.6993158026877
1052,998.6970907335076
1053,998.6950104268702
1054,998.6930749848167
1055,998.69128448834
1056,998.6896389974938
1057,998.6881385515056
1058,998.6867831688941
1059,998.6855728475906
1060,998.6845075650642
1061,998.6835872784513
1062,998.6828119246883
1063,998.6821814206486
1064,998.6816956632825
1065,998.6813545297621
1066,998.6811578776275
1067,998.6811055449382
1068,998.6811973504274
1069,998.6814330936588
1070,998.681812555187
1071,998.6823354967213
1072,998.6830016612919
1073,998.6838107734188
1074,998.6847625392844
1075,998.6858566469078
1076,998.6870927663219
1077,998.6884705497538
1078,998.6899896318062
1079,998.6916496296424
1080,998.6934501431729
1081,998.6953907552443
1082,998.6974710318301
1083,998.6996905222239
1084,998.7020487592339
1085,998.7045452593791
1086,998.7071795230883
1087,998.7099510348995
1088,998.7128592636614
1089,998.7159036627359
1090,998.7190836702026
1091,998.722398709064
1092,998.7258481874522
1093,998.7294314988362
1094,998.7331480222308
1095,998.7369971224059
1096,998.7409781500974
1097,998.7450904422172
1098,998.7493333220664
1099,998.7537060995459
1100,998.7582080713706
1101,998.762838521282
1102,998.7675967202615
1103,998.7724819267445
1104,998.777493386834
1105,998.7826303345148
1106,998.7878919918672
1107,998.7932775692816
1108,998.7987862656707
1109,998.8044172686849
1110,998.810169754924
1111,998.8160428901506
1112,998.8220358295025
1113,998.8281477177044
1114,998.8343776892789
1115,998.8407248687574
1116,998.8471883708896
1117,998.8537673008526
1118,998.8604607544589
1119,998.867267818364
1120,998.8741875702716
1121,998.8812190791394
1122,998.8883614053832
1123,998.8956136010786
1124,998.9029747101634
1125,998.9104437686376
1126,998.9180198047616
1127,998.9257018392536
1128,998.9334888854863
1129,998.9413799496799
1130,998.9493740310952
1131,998.957470122225
1132,998.9656672089826
1133,998.9739642708898
1134,998.9823602812625
1135,998.990854207394
1136,998.9994450107379
1137,999.0081316470869
1138,999.0169130667514
1139,999.0257882147354
1140,999.0347560309099
1141,999.0438154501849
1142,999.052965402679
1143,999.0622048138862
1144,999.0715326048415
1145,999.0809476922836
1146,999.090448988815
1147,999.1000354030602
1148,999.1097058398225
1149,999.1194592002356
1150,999.1292943819159
1151,999.1392102791104
1152,999.1492057828428
1153,999.1592797810571
1154,999.1694311587581
1155,999.1796587981504
1156,999.1899615787737
1157,999.2003383776362
1158,999.2107880693454
1159,999.2213095262359
1160,999.2319016184944
1161,999.2425632142829
1162,999.2532931798587
1163,999.2640903796912
1164,999.2749536765771
1165,999.2858819317521
1166,999.2968740050001
1167,999.3079287547598
1168,999.3190450382285
1169,999.3302217114635
1170,999.3414576294798
1171,999.3527516463464
1172,999.3641026152792
1173,999.3755093887308
1174,999.3869708184789
1175,999.3984857557099
1176,999.4100530511023
1177,999.4216715549056
1178,999.433340117017
1179,999.4450575870558
1180,999.4568228144345
1181,999.4686346484286
1182,999.4804919382416
1183,999.4923935330692
1184,999.5043382821607
1185,999.5163250348769
1186,999.5283526407462
1187,999.5404199495183
1188,999.5525258112148
1189,999.5646690761776
1190,999.5768485951149
1191,999.5890632191454
1192,999.6013117998383
1193,999.6135931892533
1194,999.625906239976
1195,999.638249805153
1196,999.6506227385231
1197,999.6630238944475
1198,999.6754521279369
1199,999.6879062946768
1200,999.7003852510512
1201,999.712887854163
1202,999.7254129618536
1203,999.7379594327195
1204,999.7505261261281
1205,999.76311190223
1206,999.775715621971
1207,999.7883361471014
1208,999.8009723401838
1209,999.8136230645985
1210,999.8262871845488
1211,999.8389635650631
1212,999.8516510719958
1213,999.8643485720274
1214,999.8770549326624
1215,999.8897690222258
1216,999.9024897098587
1217,999.9152158655121
1218,999.9279463599398
1219,999.94068006469
1220,999.9534158520955
1221,999.9661525952635
1222,999.9788891680631
1223,999.991624445114
1224,1000.0043573017714
1225,1000.017086614113
1226,1000.0298112589234
1227,1000.0425301136779
1228,1000.0552420565265
1229,1000.0679459662767
1230,1000.0806407223762
1231,1000.0933252048942
1232,1000.1059982945038
1233,1000.1186588724629
1234,1000.1313058205952
1235,1000.1439380212713
1236,1000.1565543573893
1237,1000.1691537123554
1238,1000.1817349700651
1239,1000.1942970148835
1240,1000.2068387316268
1241,1000.2193590055427
1242,1000.2318567222933
1243,1000.2443307679354
1244,1000.2567800289042
1245,1000.2692033919956
1246,1000.2815997443493
1247,1000.2939679734337
1248,1000.3063069670302
1249,1000.3186156132189
1250,1000.3308928003651
1251,1000.3431374171068
1252,1000.3553483523433
1253,1000.3675244952242
1254,1000.3796647351405
1255,1000.3917679617167
1256,1000.4038330648029
1257,1000.4158589344707
1258,1000.4278444610082
1259,1000.4397885349177
1260,1000.4516900469148
1261,1000.4635478879286
1262,1000.4753609491048
1263,1000.487128121809
1264,1000.498848297633
1265,1000.5105203684026
1266,1000.522143226187
1267,1000.5337157633112
1268,1000.5452368723693
1269,1000.5567054462407
1270,1000.5681203781083
1271,1000.5794805614795
1272,1000.5907848902078
1273,1000.6020322585194
1274,1000.6132215610401
1275,1000.6243516928253
1276,1000.6354215493935
1277,1000.6464300267613
1278,1000.6573760214809
1279,1000.6682584306816
1280,1000.6790761521132
1281,1000.6898280841923
1282,1000.7005131260512
1283,1000.7111301775908
1284,1000.7216781395351
1285,1000.7321559134901
1286,1000.7425624020042
1287,1000.7528965086334
1288,1000.7631571380083
1289,1000.7733431959051
1290,1000.7834535893195
1291,1000.7934872265438
1292,1000.8034430172476
1293,1000.8133198725617
1294,1000.8231167051654
1295,1000.8328324293768
1296,1000.8424659612475
1297,1000.8520162186597
1298,1000.8614821214275
1299,1000.8708625914011
1300,1000.8801565525756
1301,1000.8893629312021
1302,1000.8984806559031
1303,1000.9075086577913
1304,1000.916445870592
1305,1000.9252912307697
1306,1000.9340436776567
1307,1000.9427021535874
1308,1000.9512656040351
1309,1000.9597329777521
1310,1000.9681032269144
1311,1000.97637530727
1312,1000.9845481782895
1313,1000.9926208033223
1314,1001.0005921497551
1315,1001.0084611891742
1316,1001.016226897532
1317,1001.0238882553164
1318,1001.0314442477246
1319,1001.0388938648398
1320,1001.0462361018115
1321,1001.0534699590397
