X,Z
174,1001.6865014463929
175,1001.6660468776029
176,1001.6452726743979
177,1001.6241818133363
178,1001.6027773211812
179,1001.5810622744203
180,1001.5590397987785
181,1001.5367130687215
182,1001.5140853069535
183,1001.4911597839056
184,1001.4679398172176
185,1001.444428771212
186,1001.4206300563603
187,1001.3965471287427
188,1001.3721834894995
189,1001.3475426842773
190,1001.3226283026652
191,1001.2974439776268
192,1001.271993384924
193,1001.2462802425342
194,1001.2203083100605
195,1001.1940813881362
196,1001.1676033178215
197,1001.1408779799956
198,1001.1139092947402
199,1001.0867012207189
200,1001.0592577545489
201,1001.0315829301679
202,1001.0036808181944
203,1000.9755555252821
204,1000.9472111934689
205,1000.9186519995203
206,1000.8898821542673
207,1000.8609059019384
208,1000.8317275194871
209,1000.8023513159135
210,1000.7727816315814
211,1000.74302283753
212,1000.713079334781
213,1000.6829555536407
214,1000.6526559529974
215,1000.6221850196152
216,1000.591547267422
217,1000.5607472367938
218,1000.5297894938352
219,1000.4986786296554
220,1000.4674192596401
221,1000.4360160227201
222,1000.4044735806352
223,1000.372796617196
224,1000.3409898375402
225,1000.3090579673878
226,1000.277005752291
227,1000.2448379568822
228,1000.2125593641183
229,1000.180174774523
230,1000.1476890054248
231,1000.115106890194
232,1000.0824332774761
233,1000.049673030423
234,1000.016831025922
235,999.9839121538229
236,999.9509213161621
237,999.917863426386
238,999.884743408572
239,999.8515661966472
240,999.8183367336069
241,999.7850599707302
242,999.7517408667956
243,999.7183843872946
244,999.6849955036441
245,999.6515791923991
246,999.6181404344626
247,999.5846842142964
248,999.5512155191313
249,999.5177393381756
250,999.4842606618245
251,999.4507844808686
252,999.4173157857035
253,999.3838595655375
254,999.3504208076008
255,999.3170044963558
256,999.2836156127055
257,999.2502591332044
258,999.2169400292698
259,999.1836632663931
260,999.1504338033527
261,999.117256591428
262,999.0841365736139
263,999.051078683838
264,999.0180878461772
265,998.985168974078
266,998.952326969577
267,998.9195667225239
268,998.886893109806
269,998.8543109945751
270,998.821825225477
271,998.7894406358816
272,998.7571620431178
273,998.724994247709
274,998.6929420326122
275,998.6610101624598
276,998.6292033828041
277,998.5975264193647
278,998.5659839772799
279,998.5345807403598
280,998.5033213703446
281,998.4722105061649
282,998.4412527632062
283,998.4104527325779
284,998.3798149803847
285,998.3493440470025
286,998.3190444463593
287,998.2889206652189
288,998.2589771624699
289,998.2292183684186
290,998.1996486840865
291,998.170272480513
292,998.1410940980616
293,998.1121178457327
294,998.0833480004796
295,998.0547888065311
296,998.0264444747179
297,997.9983191818056
298,997.9704170698321
299,997.9427422454512
300,997.9152987792812
301,997.8880907052599
302,997.8611220200045
303,997.8343966821785
304,997.8079186118639
305,997.7816916899395
306,997.7557197574657
307,997.7300066150759
308,997.7045560223731
309,997.6793716973349
310,997.6544573157227
311,997.6298165105004
312,997.6054528712574
313,997.5813699436396
314,997.557571228788
315,997.5340601827824
316,997.5108402160945
317,997.4879146930466
318,997.4652869312786
319,997.4429602012216
320,997.4209377255796
321,997.3992226788188
322,997.3778181866637
323,997.3567273256022
324,997.3359531223971
325,997.3154985536071
326,997.2953665451141
327,997.27555997166
328,997.2560816563899
329,997.236934370406
330,997.2181208323266
331,997.1996437078566
332,997.1815056093636
333,997.1637090954648
334,997.1462566706203
335,997.1291507847369
336,997.1123938327793
337,997.0959881543904
338,997.0799360335202
339,997.0642396980642
340,997.0489013195095
341,997.0339230125912
342,997.0193068349568
343,997.0050547868395
344,996.9911688107421
345,996.9776507911282
346,996.9645025541238
347,996.9517258672273
348,996.9393224390302
349,996.9272939189452
350,996.9156418969455
351,996.9043679033122
352,996.8934734083915
353,996.8829598223626
354,996.872828495013
355,996.863080715525
356,996.8537177122715
357,996.8447406526205
358,996.8361506427511
359,996.8279487274772
360,996.8201358900822
361,996.8127130521632
362,996.8056810734847
363,996.7990407518425
364,996.792792822937
365,996.7869379602565
366,996.781476774971
367,996.7764098158342
368,996.7717375690978
369,996.7674604584334
370,996.7635788448658
371,996.7600930267158
372,996.7570032395525
373,996.7543096561564
374,996.7520123864917
375,996.7501114776892
376,996.7486069140383
377,996.7474986169901
378,996.7467864451694
379,996.7464701943973
380,996.7465495977235
381,996.7470243254689
382,996.7478939852774
383,996.7491581221783
384,996.7508162186588
385,996.7528676947453
386,996.755311908096
387,996.7581481541027
388,996.7613756660021
389,996.7649936149975
390,996.7690011103905
391,996.773397199722
392,996.7781808689233
393,996.7833510424765
394,996.7889065835855
395,996.7948462943561
396,996.801168915986
397,996.8078731289637
398,996.8149575532789
399,996.8224207486403
400,996.8302612147043
401,996.838477391313
402,996.8470676587413
403,996.8560303379537
404,996.8653636908712
405,996.8750659206456
406,996.8851351719454
407,996.8955695312495
408,996.9063670271511
409,996.9175256306692
410,996.9290432555713
411,996.940917758704
412,996.9531469403323
413,996.9657285444887
414,996.978660259331
415,996.9919397175083
416,997.0055644965372
417,997.0195321191849
418,997.0338400538625
419,997.0484857150265
420,997.0634664635884
421,997.0787796073331
422,997.094422401346
423,997.1103920484481
424,997.1266856996394
425,997.1433004545504
426,997.1602333619024
427,997.1774814199753
428,997.1950415770831
429,997.212910732058
430,997.2310857347426
431,997.249563386488
432,997.2683404406627
433,997.2874136031656
434,997.3067795329497
435,997.3264348425505
436,997.3463760986244
437,997.366599822492
438,997.3871024906902
439,997.4078805355304
440,997.4289303456645
441,997.4502482666576
442,997.4718306015665
443,997.4936736115271
444,997.5157735163463
445,997.5381264951012
446,997.5607286867461
447,997.583576190723
448,997.6066650675812
449,997.6299913396015
450,997.6535509914268
451,997.6773399706987
452,997.7013541887001
453,997.7255895210036
454,997.7500418081248
455,997.7747068561825
456,997.7995804375631
457,997.8246582915914
458,997.8499361252051
459,997.8754096136369
460,997.9010744010986
461,997.9269261014732
462,997.9529602990091
463,997.9791725490209
464,998.0055583785935
465,998.032113287292
466,998.0588327478747
467,998.085712207011
468,998.1127470860032
469,998.1399327815127
470,998.1672646662896
471,998.1947380899063
472,998.2223483794951
473,998.2500908404887
474,998.2779607573649
475,998.3059533943937
476,998.3340639963886
477,998.3622877894603
478,998.3906199817735
479,998.4190557643069
480,998.4475903116153
481,998.4762187825951
482,998.5049363212511
483,998.5337380574674
484,998.5626191077786
485,998.5915745761445
486,998.6205995547264
487,998.649689124665
488,998.6788383568604
489,998.7080423127535
490,998.737296045109
491,998.7665945988
492,998.795933011593
493,998.8253063149355
494,998.8547095347428
495,998.8841376921874
496,998.9135858044881
497,998.9430488856997
498,998.9725219475039
499,999.002
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
1,1004.6079876135083
2,1004.6059876135082
3,1004.6039876135083
4,1004.6019876135082
5,1004.5999876135082
6,1004.5979876135083
7,1004.5959876135082
8,1004.5939876135083
9,1004.5919876135082
10,1004.5899876135082
11,1004.5879876135082
12,1004.5859876135082
13,1004.5839876135083
14,1004.5819876135082
15,1004.5799876135083
16,1004.5779876135082
17,1004.5759876135082
18,1004.5739876135083
19,1004.5719876135082
20,1004.5699876135083
21,1004.5679876135082
22,1004.5659876135082
23,1004.5639876135082
24,1004.5619876135082
25,1004.5599876135083
26,1004.5579876135082
27,1004.5559876135083
28,1004.5539876135082
29,1004.5519876135082
30,1004.5499876135083
31,1004.5479876135082
32,1004.5459876135083
33,1004.5439876135082
34,1004.5419876135082
35,1004.5399876135082
36,1004.5379876135082
37,1004.5359876135083
38,1004.5339876135082
39,1004.5319876135082
40,1004.5299876135082
41,1004.5279876135082
42,1004.5259876135083
43,1004.5239876135082
44,1004.5219876135083
45,1004.5199876135082
46,1004.5179876135082
47,1004.5159876135082
48,1004.5139876135082
49,1004.5119876135083
50,1004.5099876135082
51,1004.5079876135082
52,1004.5059876135082
53,1004.5039876135082
54,1004.5019876135083
55,1004.4999876135082
56,1004.4979876135083
57,1004.4959876135082
58,1004.4939876135082
59,1004.4919876135082
60,1004.4899876135082
61,1004.4879876135083
62,1004.4859876135082
63,1004.4839876135082
64,1004.4819876135082
65,1004.4799876135082
66,1004.4779876135083
67,1004.4759876135082
68,1004.4739876135083
69,1004.4719876135082
70,1004.4699876135082
71,1004.4679876135082
72,1004.4659876135082
73,1004.4639876135083
74,1004.4619876135082
75,1004.4599876135082
76,1004.4579876135082
77,1004.4559876135082
78,1004.4539876135083
79,1004.4519876135082
80,1004.4499876135083
81,1004.4479876135082
82,1004.4459876135082
83,1004.4439876135082
84,1004.4419876135082
85,1004.4399876135083
86,1004.4379876135082
87,1004.4359876135082
88,1004.4339876135082
89,1004.4319876135082
90,1004.4299876135083
91,1004.4279876135082
92,1004.4259876135083
93,1004.4239876135082
94,1004.4219876135082
95,1004.4199876135082
96,1004.4179876135082
97,1004.4159876135083
98,1004.4139876135082
99,1004.4119876135082
100,1004.4099876135082
101,1004.4079876135082
102,1004.4059876135083
103,1004.4039876135082
104,1004.4019876135083
105,1004.3999876135082
106,1004.3979876135082
107,1004.3959876135082
108,1004.3939876135082
109,1004.3919876135083
110,1004.3899876135082
111,1004.3879876135082
112,1004.3859876135082
113,1004.3839876135082
114,1004.3819876135083
115,1004.3799876135082
116,1004.3779876135083
117,1004.3759876135082
118,1004.3739876135082
119,1004.3719876135082
120,1004.3699876135082
121,1004.3679876135083
122,1004.3659876135082
123,1004.3639876135082
124,1004.3619876135082
125,1004.3599876135082
126,1004.3579876135083
127,1004.3559876135082
128,1004.3539876135083
129,1004.3519876135082
130,1004.3499876135082
131,1004.3479876135083
132,1004.3459876135082
133,1004.3439876135083
134,1004.3419876135082
135,1004.3399876135082
136,1004.3379876135082
137,1004.3359876135082
138,1004.3339876135083
139,1004.3319876135082
140,1004.3299876135083
141,1004.3279876135082
142,1004.3259876135082
143,1004.3239876135083
144,1004.3219876135082
145,1004.3199876135083
146,1004.3179876135082
147,1004.3159876135082
148,1004.3139876135082
149,1004.3119876135082
150,1004.3099876135083
151,1004.3079876135082
152,1004.3059876135083
153,1004.3039876135082
154,1004.3019876135082
155,1004.2999876135083
156,1004.2979876135082
157,1004.2959876135083
158,1004.2939876135082
159,1004.2919876135082
160,1004.2899876135082
161,1004.2879876135082
162,1004.2859876135083
163,1004.2839876135082
164,1004.2819876135082
165,1004.2799876135082
166,1004.2779876135082
167,1004.2759876135083
168,1004.2739876135082
169,1004.2719876135083
170,1004.2699876135082
171,1004.2679876135082
172,1004.2659876135082
173,1004.2639876135082
174,1004.2619876135083
175,1004.2599876135082
176,1004.2579876135082
177,1004.2559876135082
178,1004.2539876135082
179,1004.2519876135083
180,1004.2499876135082
181,1004.2479876135083
182,1004.2459876135082
183,1004.2439876135082
184,1004.2419876135082
185,1004.2399876135082
186,1004.2379876135083
187,1004.2359876135082
188,1004.2339876135082
189,1004.2319876135082
190,1004.2299876135082
191,1004.2279876135083
192,1004.2259876135082
193,1004.2239876135083
194,1004.2219876135082
195,1004.2199876135082
196,1004.2179876135082
197,1004.2159876135082
198,1004.2139876135083
199,1004.2119876135082
200,1004.2099876135082
201,1004.2079876135082
202,1004.2059876135082
203,1004.2039876135083
204,1004.2019876135082
205,1004.1999876135083
206,1004.1979876135082
207,1004.1959876135082
208,1004.1939876135082
209,1004.1919876135082
210,1004.1899876135083
211,1004.1879876135082
212,1004.1859876135082
213,1004.1839876135082
214,1004.1819876135082
215,1004.1799876135083
216,1004.1779876135082
217,1004.1759876135083
218,1004.1739876135082
219,1004.1719876135082
220,1004.1699876135082
221,1004.1679876135082
222,1004.1659876135083
223,1004.1639876135082
224,1004.1619876135082
225,1004.1599876135082
226,1004.1579876135082
227,1004.1559876135083
228,1004.1539876135082
229,1004.1519876135083
230,1004.1499876135082
231,1004.1479876135082
232,1004.1459876135082
233,1004.1439876135082
234,1004.1419876135083
235,1004.1399876135082
236,1004.1379876135082
237,1004.1359876135082
238,1004.1339876135082
239,1004.1319876135083
240,1004.1299876135082
241,1004.1279876135083
242,1004.1259876135082
243,1004.1239876135082
244,1004.1219876135082
245,1004.1199876135082
246,1004.1179876135083
247,1004.1159876135082
248,1004.1139876135082
249,1004.1119876135082
250,1004.1099876135082
251,1004.1079876135083
252,1004.1059876135082
253,1004.1039876135083
254,1004.1019876135082
255,1004.0999876135082
256,1004.0979876135083
257,1004.0959876135082
258,1004.0939876135083
259,1004.0919876135082
260,1004.0899876135082
261,1004.0879876135082
262,1004.0859876135082
263,1004.0839876135083
264,1004.0819876135082
265,1004.0799876135083
266,1004.0779876135082
267,1004.0759876135082
268,1004.0739876135083
269,1004.0719876135082
270,1004.0699876135083
271,1004.0679876135082
272,1004.0659876135082
273,1004.0639876135082
274,1004.0619876135082
275,1004.0599876135083
276,1004.0579876135082
277,1004.0559876135083
278,1004.0539876135082
279,1004.0519876135082
280,1004.0499876135083
281,1004.0479876135082
282,1004.0459876135083
283,1004.0439876135082
284,1004.0419876135082
285,1004.0399876135082
286,1004.0379876135082
287,1004.0359876135083
288,1004.0339876135082
289,1004.0319876135082
290,1004.0299876135082
291,1004.0279876135082
292,1004.0259876135083
293,1004.0239876135082
294,1004.0219876135083
295,1004.0199876135082
296,1004.0179876135082
297,1004.0159876135082
298,1004.0139876135082
299,1004.0119876135083
300,1004.0099876135082
301,1004.0079876135082
302,1004.0059876135082
303,1004.0039876135082
304,1004.0019876135083
305,1003.9999876135082
306,1003.9979876135083
307,1003.9959876135082
308,1003.9939876135082
309,1003.9919876135082
310,1003.9899876135082
311,1003.9879876135083
312,1003.9859876135082
313,1003.9839876135082
314,1003.9819876135082
315,1003.9799876135082
316,1003.9779876135083
317,1003.9759876135082
318,1003.9739876135083
319,1003.9719876135082
320,1003.9699876135082
321,1003.9679876135082
322,1003.9659876135082
323,1003.9639876135083
324,1003.9619876135082
325,1003.9599876135082
326,1003.9579876135082
327,1003.9559876135082
328,1003.9539876135083
329,1003.9519876135082
330,1003.9499876135083
331,1003.9479876135082
332,1003.9459876135082
333,1003.9439876135082
334,1003.9419876135082
335,1003.9399876135083
336,1003.9379876135082
337,1003.9359876135082
338,1003.9339876135082
339,1003.9319876135082
340,1003.9299876135083
341,1003.9279876135082
342,1003.9259876135083
343,1003.9239876135082
344,1003.9219876135082
345,1003.9199876135082
346,1003.9179876135082
347,1003.9159876135083
348,1003.9139876135082
349,1003.9119876135082
350,1003.9099876135082
351,1003.9079876135082
352,1003.9059876135083
353,1003.9039876135082
354,1003.9019876135083
355,1003.8999876135082
356,1003.8979876135082
357,1003.8959876135082
358,1003.8939876135082
359,1003.8919876135083
360,1003.8899876135082
361,1003.8879876135082
362,1003.8859876135082
363,1003.8839876135082
364,1003.8819876135083
365,1003.8799876135082
366,1003.8779876135083
367,1003.8759876135082
368,1003.8739876135082
369,1003.8719876135082
370,1003.8699876135082
371,1003.8679876135083
372,1003.8659876135082
373,1003.8639876135082
374,1003.8619876135082
375,1003.8599876135082
376,1003.8579876135083
377,1003.8559876135082
378,1003.8539876135083
379,1003.8519876135082
380,1003.8499876135082
381,1003.8479876135082
382,1003.8459876135082
383,1003.8439876135083
384,1003.8419876135082
385,1003.8399876135082
386,1003.8379876135082
387,1003.8359876135082
388,1003.8339876135083
389,1003.8319876135082
390,1003.8299876135083
391,1003.8279876135082
392,1003.8259876135082
393,1003.8239876135083
394,1003.8219876135082
395,1003.8199876135083
396,1003.8179876135082
397,1003.8159876135082
398,1003.8139876135082
399,1003.8119876135082
400,1003.8099876135083
401,1003.8079876135082
402,1003.8059876135083
403,1003.8039876135082
404,1003.8019876135082
405,1003.7999876135083
406,1003.7979876135082
407,1003.7959876135083
408,1003.7939876135082
409,1003.7919876135082
410,1003.7899876135082
411,1003.7879876135082
412,1003.7859876135083
413,1003.7839876135082
414,1003.7819876135082
415,1003.7799876135082
416,1003.7779876135082
417,1003.7759876135083
418,1003.7739876135082
419,1003.7719876135083
420,1003.7699876135082
421,1003.7679876135082
422,1003.7659876135082
423,1003.7639876135082
424,1003.7619876135083
425,1003.7599876135082
426,1003.7579876135082
427,1003.7559876135082
428,1003.7539876135082
429,1003.7519876135083
430,1003.7499876135082
431,1003.7479876135083
432,1003.7459876135082
433,1003.7439876135082
434,1003.7419876135082
435,1003.7399876135082
436,1003.7379876135083
437,1003.7359876135082
438,1003.7339876135082
439,1003.7319876135082
440,1003.7299876135082
441,1003.7279876135083
442,1003.7259876135082
443,1003.7239876135083
444,1003.7219876135082
445,1003.7199876135082
446,1003.7179876135082
447,1003.7159876135082
448,1003.7139876135083
449,1003.7119876135082
450,1003.7099876135082
451,1003.7079876135082
452,1003.7059876135082
453,1003.7039876135083
454,1003.7019876135082
455,1003.6999876135083
456,1003.6979876135082
457,1003.6959876135082
458,1003.6939876135082
459,1003.6919876135082
460,1003.6899876135083
461,1003.6879876135082
462,1003.6859876135082
463,1003.6839876135082
464,1003.6819876135082
465,1003.6799876135083
466,1003.6779876135082
467,1003.6759876135083
468,1003.6739876135082
469,1003.6719876135082
470,1003.6699876135082
471,1003.6679876135082
472,1003.6659876135083
473,1003.6639876135082
474,1003.6619876135082
475,1003.6599876135082
476,1003.6579876135082
477,1003.6559876135083
478,1003.6539876135082
479,1003.6519876135083
480,1003.6499876135082
481,1003.6479876135082
482,1003.6459876135082
483,1003.6439876135082
484,1003.6419876135083
485,1003.6399876135082
486,1003.6379876135082
487,1003.6359876135082
488,1003.6339876135082
489,1003.6319876135083
490,1003.6299876135082
491,1003.6279876135083
492,1003.6259876135082
493,1003.6239876135082
494,1003.6219876135082
495,1003.6199876135082
496,1003.6179876135083
497,1003.6159876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
498,1003.6139876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
0,1004.6099876135082
1,1004.6079876135083
1,1004.6079876135083
2,1004.6059876135082
2,1004.6059876135082
3,1004.6039876135083
3,1004.6039876135083
4,1004.6019876135082
5,1004.5999876135082
5,1004.5999876135082
6,1004.5979876135083
6,1004.5979876135083
7,1004.5959876135082
7,1004.5959876135082
8,1004.5939876135083
8,1004.5939876135083
9,1004.5919876135082
9,1004.5919876135082
10,1004.5899876135082
10,1004.5899876135082
11,1004.5879876135082
12,1004.5859876135082
12,1004.5859876135082
13,1004.5839876135083
13,1004.5839876135083
14,1004.5819876135082
14,1004.5819876135082
15,1004.5799876135083
16,1004.5779876135082
16,1004.5779876135082
17,1004.5759876135082
17,1004.5759876135082
18,1004.5739876135083
18,1004.5739876135083
19,1004.5719876135082
20,1004.5699876135083
20,1004.5699876135083
21,1004.5679876135082
22,1004.5659876135082
22,1004.5659876135082
23,1004.5639876135082
23,1004.5639876135082
24,1004.5619876135082
24,1004.5619876135082
25,1004.5599876135083
26,1004.5579876135082
27,1004.5559876135083
27,1004.5559876135083
28,1004.5539876135082
28,1004.5539876135082
29,1004.5519876135082
30,1004.5499876135083
30,1004.5499876135083
31,1004.5479876135082
32,1004.5459876135083
33,1004.5439876135082
33,1004.5439876135082
34,1004.5419876135082
34,1004.5419876135082
35,1004.5399876135082
36,1004.5379876135082
36,1004.5379876135082
37,1004.5359876135083
38,1004.5339876135082
38,1004.5339876135082
39,1004.5319876135082
40,1004.5299876135082
40,1004.5299876135082
41,1004.5279876135082
42,1004.5259876135083
42,1004.5259876135083
43,1004.5239876135082
44,1004.5219876135083
44,1004.5219876135083
45,1004.5199876135082
46,1004.5179876135082
47,1004.5159876135082
48,1004.5139876135082
49,1004.5119876135083
50,1004.5099876135082
51,1004.5079876135082
52,1004.5059876135082
53,1004.5039876135082
54,1004.5019876135083
55,1004.4999876135082
56,1004.4979876135083
57,1004.4959876135082
58,1004.4939876135082
59,1004.4919876135082
60,1004.4899876135082
61,1004.4879876135083
62,1004.4859876135082
63,1004.4839876135082
64,1004.4819876135082
65,1004.4799876135082
66,1004.4779876135083
67,1004.4759876135082
68,1004.4739876135083
69,1004.4719876135082
70,1004.4699876135082
71,1004.4679876135082
72,1004.4659876135082
73,1004.4639876135083
74,1004.4619876135082
75,1004.4599876135082
76,1004.4579876135082
77,1004.4559876135082
78,1004.4539876135083
79,1004.4519876135082
80,1004.4499876135083
81,1004.4479876135082
82,1004.4459876135082
83,1004.4439876135082
84,1004.4419876135082
85,1004.4399876135083
86,1004.4379876135082
87,1004.4359876135082
88,1004.4339876135082
89,1004.4319876135082
90,1004.4299876135083
91,1004.4279876135082
92,1004.4259876135083
92,1004.4259876135083
93,1004.4239876135082
94,1004.4219876135082
94,1004.4219876135082
95,1004.4199876135082
96,1004.4179876135082
97,1004.4159876135083
98,1004.4139876135082
98,1004.4139876135082
99,1004.4119876135082
99,1004.4119876135082
100,1004.4099876135082
101,1004.4079876135082
102,1004.4059876135083
102,1004.4059876135083
103,1004.4039876135082
103,1004.4039876135082
104,1004.4019876135083
104,1004.4019876135083
105,1004.3999876135082
106,1004.3979876135082
106,1004.3979876135082
107,1004.3959876135082
108,1004.3939876135082
108,1004.3939876135082
109,1004.3919876135083
109,1004.3919876135083
110,1004.3899876135082
110,1004.3899876135082
111,1004.3879876135082
111,1004.3879876135082
112,1004.3859876135082
113,1004.3839876135082
113,1004.3839876135082
114,1004.3819876135083
114,1004.3819876135083
115,1004.3799876135082
115,1004.3799876135082
116,1004.3779876135083
116,1004.3779876135083
117,1004.3759876135082
118,1004.3739876135082
118,1004.3739876135082
119,1004.3719876135082
119,1004.3719876135082
120,1004.3699876135082
120,1004.3699876135082
121,1004.3679876135083
121,1004.3679876135083
122,1004.3659876135082
122,1004.3659876135082
123,1004.3639876135082
123,1004.3639876135082
124,1004.3619876135082
124,1004.3619876135082
125,1004.3599876135082
126,1004.3579876135083
126,1004.3579876135083
127,1004.3559876135082
127,1004.3559876135082
128,1004.3539876135083
128,1004.3539876135083
129,1004.3519876135082
129,1004.3519876135082
130,1004.3499876135082
130,1004.3499876135082
131,1004.3479876135083
131,1004.3479876135083
132,1004.3459876135082
132,1004.3459876135082
