X,Y,Z,Label
76,0.0,1003.456,CL
77,0.0,1003.461,CL
78,0.0,1003.466,CL
79,0.0,1003.471,CL
80,0.0,1003.476,CL
81,0.0,1003.48,CL
82,0.0,1003.485,CL
83,0.0,1003.489,CL
84,0.0,1003.493,CL
85,0.0,1003.497,CL
86,0.0,1003.501,CL
87,0.0,1003.504,CL
88,0.0,1003.508,CL
89,0.0,1003.511,CL
90,0.0,1003.515,CL
91,0.0,1003.518,CL
92,0.0,1003.521,CL
93,0.0,1003.524,CL
94,0.0,1003.357,CL
95,0.0,1003.36,CL
96,0.0,1003.364,CL
97,0.0,1003.367,CL
98,0.0,1003.37,CL
99,0.0,1003.372,CL
100,0.0,1003.375,CL
101,0.0,1003.377,CL
102,0.0,1003.38,CL
103,0.0,1003.382,CL
104,0.0,1003.384,CL
105,0.0,1003.385,CL
106,0.0,1003.387,CL
107,0.0,1003.388,CL
108,0.0,1003.389,CL
109,0.0,1003.39,CL
110,0.0,1003.391,CL
111,0.0,1003.243,CL
112,0.0,1003.244,CL
113,0.0,1003.245,CL
114,0.0,1003.245,CL
115,0.0,1003.245,CL
116,0.0,1003.245,CL
117,0.0,1003.245,CL
118,0.0,1003.245,CL
119,0.0,1003.244,CL
120,0.0,1003.243,CL
121,0.0,1003.106,CL
122,0.0,1003.105,CL
123,0.0,1003.103,CL
124,0.0,1003.102,CL
125,0.0,1003.1,CL
126,0.0,1003.098,CL
127,0.0,1003.095,CL
128,0.0,1003.093,CL
129,0.0,1002.964,CL
130,0.0,1002.961,CL
131,0.0,1002.957,CL
132,0.0,1002.953,CL
133,0.0,1002.949,CL
134,0.0,1002.945,CL
135,0.0,1002.824,CL
136,0.0,1002.819,CL
137,0.0,1002.814,CL
138,0.0,1002.808,CL
139,0.0,1002.802,CL
140,0.0,1002.796,CL
141,0.0,1002.682,CL
142,0.0,1002.675,CL
143,0.0,1002.667,CL
144,0.0,1002.66,CL
145,0.0,1002.553,CL
146,0.0,1002.544,CL
147,0.0,1002.535,CL
148,0.0,1002.526,CL
149,0.0,1002.427,CL
150,0.0,1002.416,CL
151,0.0,1002.406,CL
152,0.0,1002.315,CL
153,0.0,1002.303,CL
154,0.0,1002.291,CL
155,0.0,1002.279,CL
156,0.0,1002.195,CL
157,0.0,1002.182,CL
158,0.0,1002.108,CL
159,0.0,1002.094,CL
160,0.0,1002.079,CL
161,0.0,1002.014,CL
162,0.0,1001.998,CL
163,0.0,1001.982,CL
164,0.0,1001.926,CL
165,0.0,1001.909,CL
166,0.0,1001.892,CL
167,0.0,1001.845,CL
168,0.0,1001.827,CL
169,0.0,1001.791,CL
170,0.0,1001.773,CL
171,0.0,1001.753,CL
172,0.0,1001.728,CL
173,0.0,1001.708,CL
174,0.0,1001.688,CL
175,0.0,1001.674,CL
176,0.0,1001.653,CL
177,0.0,1001.632,CL
178,0.0,1001.611,CL
179,0.0,1001.608,CL
180,0.0,1001.586,CL
181,0.0,1001.564,CL
182,0.0,1001.542,CL
183,0.0,1001.519,CL
184,0.0,1001.496,CL
185,0.0,1001.506,CL
186,0.0,1001.483,CL
187,0.0,1001.459,CL
188,0.0,1001.435,CL
189,0.0,1001.377,CL
190,0.0,1001.352,CL
191,0.0,1001.327,CL
192,0.0,1001.302,CL
193,0.0,1001.276,CL
194,0.0,1001.251,CL
195,0.0,1001.225,CL
196,0.0,1001.177,CL
197,0.0,1001.15,CL
198,0.0,1001.123,CL
199,0.0,1001.089,CL
200,0.0,1001.061,CL
201,0.0,1001.033,CL
202,0.0,1001.013,CL
203,0.0,1000.985,CL
204,0.0,1000.957,CL
205,0.0,1000.952,CL
206,0.0,1000.923,CL
207,0.0,1000.934,CL
208,0.0,1000.906,CL
209,0.0,1000.877,CL
210,0.0,1000.905,CL
211,0.0,1000.876,CL
212,0.0,1000.922,CL
213,0.0,1000.893,CL
214,0.0,1000.865,CL
215,0.0,1000.929,CL
216,0.0,1000.901,CL
217,0.0,1000.873,CL
218,0.0,1000.957,CL
219,0.0,1000.929,CL
220,0.0,1000.901,CL
221,0.0,1001.007,CL
222,0.0,1000.98,CL
223,0.0,1000.952,CL
224,0.0,1001.08,CL
225,0.0,1001.054,CL
226,0.0,1001.027,CL
227,0.0,1001.178,CL
228,0.0,1001.153,CL
229,0.0,1001.128,CL
230,0.0,1001.102,CL
231,0.0,1001.279,CL
232,0.0,1001.255,CL
233,0.0,1001.231,CL
234,0.0,1001.207,CL
235,0.0,1001.183,CL
236,0.0,1001.388,CL
237,0.0,1001.366,CL
238,0.0,1001.343,CL
239,0.0,1001.321,CL
240,0.0,1001.298,CL
241,0.0,1001.534,CL
242,0.0,1001.513,CL
243,0.0,1001.493,CL
244,0.0,1001.472,CL
245,0.0,1001.451,CL
246,0.0,1001.43,CL
247,0.0,1001.41,CL
248,0.0,1001.682,CL
249,0.0,1001.663,CL
250,0.0,1001.644,CL
251,0.0,1001.626,CL
252,0.0,1001.607,CL
253,0.0,1001.588,CL
254,0.0,1001.569,CL
255,0.0,1001.551,CL
256,0.0,1001.864,CL
257,0.0,1001.848,CL
258,0.0,1001.831,CL
259,0.0,1001.814,CL
260,0.0,1001.798,CL
261,0.0,1001.782,CL
262,0.0,1001.765,CL
263,0.0,1001.749,CL
264,0.0,1001.732,CL
265,0.0,1001.716,CL
266,0.0,1001.7,CL
267,0.0,1001.683,CL
268,0.0,1002.05,CL
269,0.0,1002.036,CL
270,0.0,1002.022,CL
271,0.0,1002.008,CL
272,0.0,1001.994,CL
273,0.0,1001.98,CL
274,0.0,1001.967,CL
275,0.0,1001.953,CL
276,0.0,1001.939,CL
277,0.0,1001.926,CL
278,0.0,1001.912,CL
279,0.0,1001.899,CL
280,0.0,1001.885,CL
281,0.0,1001.872,CL
282,0.0,1001.859,CL
283,0.0,1001.846,CL
284,0.0,1001.832,CL
285,0.0,1001.819,CL
286,0.0,1001.806,CL
287,0.0,1001.793,CL
288,0.0,1002.234,CL
289,0.0,1002.223,CL
290,0.0,1002.213,CL
291,0.0,1002.202,CL
292,0.0,1002.192,CL
293,0.0,1002.181,CL
294,0.0,1002.171,CL
295,0.0,1002.161,CL
296,0.0,1002.15,CL
297,0.0,1002.14,CL
298,0.0,1002.13,CL
299,0.0,1002.12,CL
300,0.0,1002.11,CL
301,0.0,1002.1,CL
302,0.0,1002.091,CL
303,0.0,1002.081,CL
304,0.0,1002.071,CL
305,0.0,1002.062,CL
306,0.0,1002.052,CL
307,0.0,1002.043,CL
308,0.0,1002.033,CL
309,0.0,1002.024,CL
310,0.0,1002.015,CL
311,0.0,1002.006,CL
312,0.0,1001.997,CL
313,0.0,1001.988,CL
314,0.0,1001.979,CL
315,0.0,1001.971,CL
316,0.0,1001.962,CL
317,0.0,1001.954,CL
318,0.0,1001.945,CL
319,0.0,1001.937,CL
320,0.0,1001.929,CL
321,0.0,1001.92,CL
322,0.0,1001.912,CL
323,0.0,1001.904,CL
324,0.0,1001.897,CL
325,0.0,1001.889,CL
326,0.0,1001.881,CL
327,0.0,1001.874,CL
328,0.0,1001.866,CL
329,0.0,1001.859,CL
330,0.0,1001.852,CL
331,0.0,1001.844,CL
332,0.0,1001.837,CL
333,0.0,1001.83,CL
334,0.0,1001.824,CL
335,0.0,1001.817,CL
336,0.0,1001.81,CL
337,0.0,1001.804,CL
338,0.0,1001.797,CL
339,0.0,1001.791,CL
340,0.0,1001.785,CL
341,0.0,1001.779,CL
342,0.0,1001.773,CL
343,0.0,1001.767,CL
344,0.0,1001.762,CL
345,0.0,1001.756,CL
346,0.0,1001.204,CL
347,0.0,1001.198,CL
348,0.0,1001.192,CL
349,0.0,1001.186,CL
350,0.0,1001.18,CL
351,0.0,1001.175,CL
352,0.0,1001.169,CL
353,0.0,1001.164,CL
354,0.0,1001.159,CL
355,0.0,1001.154,CL
356,0.0,1001.149,CL
357,0.0,1001.144,CL
358,0.0,1001.14,CL
359,0.0,1001.135,CL
360,0.0,1001.131,CL
361,0.0,1001.127,CL
362,0.0,1001.123,CL
363,0.0,1001.119,CL
364,0.0,1001.115,CL
365,0.0,1000.589,CL
366,0.0,1000.585,CL
367,0.0,1000.582,CL
368,0.0,1000.578,CL
369,0.0,1000.575,CL
370,0.0,1000.573,CL
371,0.0,1000.57,CL
372,0.0,1000.567,CL
373,0.0,1000.565,CL
374,0.0,1000.563,CL
375,0.0,1000.561,CL
376,0.0,1000.069,CL
377,0.0,1000.067,CL
378,0.0,1000.066,CL
379,0.0,1000.065,CL
380,0.0,1000.064,CL
381,0.0,1000.063,CL
382,0.0,1000.063,CL
383,0.0,1000.062,CL
384,0.0,999.607,CL
385,0.0,999.607,CL
386,0.0,999.608,CL
387,0.0,999.609,CL
388,0.0,999.61,CL
389,0.0,999.611,CL
390,0.0,999.193,CL
391,0.0,999.195,CL
392,0.0,999.197,CL
393,0.0,999.2,CL
394,0.0,999.203,CL
395,0.0,998.822,CL
396,0.0,998.826,CL
397,0.0,998.83,CL
398,0.0,998.834,CL
399,0.0,998.49,CL
400,0.0,998.495,CL
401,0.0,998.501,CL
402,0.0,998.507,CL
403,0.0,998.199,CL
404,0.0,998.206,CL
405,0.0,998.214,CL
406,0.0,997.942,CL
407,0.0,997.951,CL
408,0.0,997.959,CL
409,0.0,997.723,CL
410,0.0,997.733,CL
411,0.0,997.743,CL
412,0.0,997.543,CL
413,0.0,997.554,CL
414,0.0,997.566,CL
415,0.0,997.4,CL
416,0.0,997.412,CL
417,0.0,997.281,CL
418,0.0,997.294,CL
419,0.0,997.308,CL
420,0.0,997.211,CL
421,0.0,997.226,CL
422,0.0,997.241,CL
423,0.0,997.178,CL
424,0.0,997.194,CL
425,0.0,997.21,CL
426,0.0,997.18,CL
427,0.0,997.197,CL
428,0.0,997.215,CL
429,0.0,997.232,CL
430,0.0,997.235,CL
431,0.0,997.253,CL
432,0.0,997.272,CL
433,0.0,997.291,CL
434,0.0,997.311,CL
435,0.0,997.33,CL
436,0.0,997.35,CL
437,0.0,997.37,CL
438,0.0,997.391,CL
439,0.0,997.412,CL
440,0.0,997.433,CL
441,0.0,997.454,CL
442,0.0,997.476,CL
443,0.0,997.497,CL
444,0.0,997.519,CL
445,0.0,997.542,CL
446,0.0,997.579,CL
447,0.0,997.602,CL
448,0.0,997.625,CL
449,0.0,997.691,CL
450,0.0,997.715,CL
451,0.0,997.738,CL
452,0.0,997.762,CL
453,0.0,997.857,CL
454,0.0,997.881,CL
455,0.0,998.004,CL
456,0.0,998.028,CL
457,0.0,998.052,CL
458,0.0,998.201,CL
459,0.0,998.225,CL
460,0.0,998.249,CL
461,0.0,998.424,CL
462,0.0,998.447,CL
463,0.0,998.471,CL
464,0.0,998.671,CL
465,0.0,998.694,CL
466,0.0,998.717,CL
467,0.0,998.94,CL
468,0.0,998.963,CL
469,0.0,998.986,CL
470,0.0,999.009,CL
471,0.0,999.253,CL
472,0.0,999.275,CL
473,0.0,999.297,CL
474,0.0,999.562,CL
475,0.0,999.583,CL
476,0.0,999.604,CL
477,0.0,999.625,CL
478,0.0,999.646,CL
479,0.0,999.929,CL
480,0.0,999.949,CL
481,0.0,999.968,CL
482,0.0,999.988,CL
483,0.0,1000.288,CL
484,0.0,1000.306,CL
485,0.0,1000.324,CL
486,0.0,1000.343,CL
487,0.0,1000.361,CL
488,0.0,1000.38,CL
489,0.0,1000.691,CL
490,0.0,1000.708,CL
491,0.0,1000.724,CL
492,0.0,1000.741,CL
493,0.0,1000.758,CL
494,0.0,1000.775,CL
495,0.0,1000.791,CL
496,0.0,1000.808,CL
497,0.0,1001.125,CL
498,0.0,1001.14,CL
499,0.0,1001.14,CL
0,0,1002.102,XS
0,1,1002.204,XS
0,2,1002.306,XS
0,3,1004.61,XS
0,4,1002.635,XS
0,5,1004.61,XS
0,6,1004.61,XS
0,7,1002.986,XS
0,8,1004.61,XS
0,9,1004.61,XS
0,10,1003.359,XS
0,11,1004.61,XS
0,12,1003.754,XS
0,13,1004.61,XS
0,14,1004.61,XS
0,15,1004.171,XS
0,16,1004.61,XS
0,17,1004.61,XS
0,18,1004.61,XS
0,-91,1004.61,XS
0,-90,1004.61,XS
0,-89,1004.61,XS
0,-88,1004.172,XS
0,-87,1004.171,XS
0,-86,1003.756,XS
0,-85,1003.754,XS
0,-84,1004.61,XS
0,-83,1003.363,XS
0,-82,1003.359,XS
0,-81,1002.996,XS
0,-80,1002.986,XS
0,-79,1004.61,XS
0,-78,1002.641,XS
0,-77,1002.635,XS
0,-76,1004.61,XS
0,-75,1002.313,XS
0,-74,1002.306,XS
0,-73,1002.015,XS
0,-72,1001.999,XS
0,-71,1004.61,XS
0,-70,1001.723,XS
0,-69,1001.714,XS
0,-68,1004.61,XS
0,-67,1001.461,XS
0,-66,1001.451,XS
0,-65,1001.231,XS
0,-64,1001.209,XS
0,-63,1004.61,XS
0,-62,1001.001,XS
0,-61,1000.99,XS
0,-60,1000.817,XS
0,-59,1000.793,XS
0,-58,1004.61,XS
0,-57,1000.642,XS
0,-56,1000.617,XS
0,-55,1004.61,XS
0,-54,1000.477,XS
0,-53,1000.463,XS
0,-52,1000.359,XS
0,-51,1000.332,XS
0,-50,1004.61,XS
0,-49,1000.25,XS
0,-48,1000.222,XS
0,-47,1004.61,XS
0,-46,1000.149,XS
0,-45,1000.134,XS
0,-44,1000.098,XS
0,-43,1000.069,XS
0,-42,1004.61,XS
0,-41,1000.054,XS
0,-40,1000.025,XS
0,-39,1000.032,XS
0,-38,1000.003,XS
0,-37,1004.61,XS
0,-36,1000.032,XS
0,-35,1000.003,XS
0,-34,1004.61,XS
0,-33,1000.054,XS
0,-32,1000.025,XS
0,-31,1000.098,XS
0,-30,1000.069,XS
0,-29,1004.61,XS
0,-28,1000.163,XS
0,-27,1000.134,XS
0,-26,1004.61,XS
0,-25,1000.25,XS
0,-24,1000.222,XS
0,-23,1000.359,XS
0,-22,1000.332,XS
0,-21,1004.61,XS
0,-20,1000.49,XS
0,-19,1000.463,XS
0,-18,1004.61,XS
0,-17,1000.617,XS
0,-16,1004.61,XS
0,-15,1004.61,XS
0,-14,1000.793,XS
0,-13,1004.61,XS
0,-12,1001.013,XS
0,-11,1000.99,XS
0,-10,1004.61,XS
0,-9,1001.209,XS
0,-8,1004.61,XS
0,-7,1004.61,XS
0,-6,1001.451,XS
0,-5,1004.61,XS
0,-4,1001.732,XS
0,-3,1001.714,XS
0,-2,1003.305,XS
0,-1,1001.999,XS
1,0,1002.174,XS
1,1,1002.334,XS
1,2,1002.32,XS
1,3,1002.484,XS
1,4,1002.647,XS
1,5,1002.763,XS
1,6,1002.879,XS
1,7,1002.996,XS
1,8,1003.184,XS
1,9,1003.373,XS
1,10,1003.366,XS
1,11,1003.562,XS
1,12,1003.758,XS
1,13,1003.896,XS
1,14,1004.034,XS
1,15,1004.172,XS
1,16,1004.317,XS
1,17,1004.463,XS
1,18,1004.608,XS
1,-93,1004.608,XS
1,-92,1004.608,XS
1,-91,1004.463,XS
1,-90,1004.317,XS
1,-89,1004.172,XS
1,-88,1003.762,XS
1,-87,1003.758,XS
1,-86,1003.627,XS
1,-85,1003.497,XS
1,-84,1003.366,XS
1,-83,1003.243,XS
1,-82,1003.119,XS
1,-81,1002.996,XS
1,-80,1002.658,XS
1,-79,1002.647,XS
1,-78,1002.49,XS
1,-77,1002.334,XS
1,-76,1002.32,XS
1,-75,1002.218,XS
1,-74,1002.117,XS
1,-73,1002.015,XS
1,-72,1001.75,XS
1,-71,1001.732,XS
1,-70,1001.611,XS
1,-69,1001.49,XS
1,-68,1001.47,XS
1,-67,1001.39,XS
1,-66,1001.311,XS
1,-65,1001.231,XS
1,-64,1001.035,XS
1,-63,1001.013,XS
1,-62,1000.927,XS
1,-61,1000.841,XS
1,-60,1000.817,XS
1,-59,1000.742,XS
1,-58,1000.668,XS
1,-57,1000.642,XS
1,-56,1000.516,XS
1,-55,1000.49,XS
1,-54,1000.438,XS
1,-53,1000.386,XS
1,-52,1000.359,XS
1,-51,1000.319,XS
1,-50,1000.278,XS
1,-49,1000.25,XS
1,-48,1000.191,XS
1,-47,1000.163,XS
1,-46,1000.145,XS
1,-45,1000.127,XS
1,-44,1000.098,XS
1,-43,1000.09,XS
1,-42,1000.083,XS
1,-41,1000.054,XS
1,-40,1000.043,XS
1,-39,1000.032,XS
1,-38,1000.047,XS
1,-37,1000.062,XS
1,-36,1000.032,XS
1,-35,1000.058,XS
1,-34,1000.083,XS
1,-33,1000.054,XS
1,-32,1000.076,XS
1,-31,1000.098,XS
1,-30,1000.145,XS
1,-29,1000.191,XS
1,-28,1000.163,XS
1,-27,1000.22,XS
1,-26,1000.278,XS
1,-25,1000.25,XS
1,-24,1000.305,XS
1,-23,1000.359,XS
1,-22,1000.403,XS
1,-21,1000.446,XS
1,-20,1000.49,XS
1,-19,1000.579,XS
1,-18,1000.668,XS
1,-17,1000.642,XS
1,-16,1000.741,XS
1,-15,1000.841,XS
1,-14,1000.817,XS
1,-13,1000.915,XS
1,-12,1001.013,XS
1,-11,1001.132,XS
1,-10,1001.252,XS
1,-9,1001.231,XS
1,-8,1001.36,XS
1,-7,1001.49,XS
1,-6,1001.47,XS
1,-5,1001.601,XS
1,-4,1001.732,XS
1,-3,1001.826,XS
1,-2,1001.921,XS
1,-1,1002.015,XS
2,0,1002.182,XS
2,1,1002.334,XS
2,2,1002.442,XS
2,3,1002.55,XS
2,4,1002.658,XS
2,5,1002.774,XS
2,6,1002.889,XS
2,7,1003.005,XS
2,8,1003.189,XS
2,9,1003.373,XS
2,10,1003.502,XS
2,11,1003.632,XS
2,12,1003.762,XS
2,13,1003.899,XS
2,14,1004.036,XS
2,15,1004.173,XS
2,16,1004.317,XS
2,17,1004.462,XS
2,18,1004.606,XS
2,-95,1004.606,XS
2,-94,1004.606,XS
2,-93,1004.39,XS
2,-92,1004.174,XS
2,-91,1004.173,XS
2,-90,1004.173,XS
2,-89,1003.764,XS
2,-88,1003.762,XS
2,-87,1003.379,XS
2,-86,1003.373,XS
2,-85,1003.369,XS
2,-84,1003.009,XS
2,-83,1003.005,XS
2,-82,1003.0,XS
2,-81,1002.664,XS
2,-80,1002.658,XS
2,-79,1002.5,XS
2,-78,1002.341,XS
2,-77,1002.334,XS
2,-76,1002.047,XS
2,-75,1002.031,XS
2,-74,1002.023,XS
2,-73,1001.758,XS
2,-72,1001.75,XS
2,-71,1001.625,XS
2,-70,1001.5,XS
2,-69,1001.49,XS
2,-68,1001.273,XS
2,-67,1001.252,XS
2,-66,1001.241,XS
2,-65,1001.058,XS
2,-64,1001.035,XS
2,-63,1000.944,XS
2,-62,1000.853,XS
2,-61,1000.841,XS
2,-60,1000.76,XS
2,-59,1000.68,XS
2,-58,1000.668,XS
2,-57,1000.542,XS
2,-56,1000.516,XS
2,-55,1000.465,XS
2,-54,1000.413,XS
2,-53,1000.386,XS
2,-52,1000.346,XS
2,-51,1000.306,XS
2,-50,1000.278,XS
2,-49,1000.22,XS
2,-48,1000.191,XS
2,-47,1000.174,XS
2,-46,1000.156,XS
2,-45,1000.127,XS
2,-44,1000.12,XS
2,-43,1000.113,XS
2,-42,1000.083,XS
2,-41,1000.087,XS
2,-40,1000.091,XS
2,-39,1000.062,XS
2,-38,1000.091,XS
2,-37,1000.062,XS
2,-36,1000.087,XS
2,-35,1000.113,XS
2,-34,1000.083,XS
2,-33,1000.119,XS
2,-32,1000.156,XS
2,-31,1000.127,XS
2,-30,1000.159,XS
2,-29,1000.191,XS
2,-28,1000.249,XS
2,-27,1000.306,XS
2,-26,1000.278,XS
2,-25,1000.346,XS
2,-24,1000.413,XS
2,-23,1000.386,XS
2,-22,1000.464,XS
2,-21,1000.542,XS
2,-20,1000.516,XS
2,-19,1000.592,XS
2,-18,1000.668,XS
2,-17,1000.766,XS
2,-16,1000.865,XS
2,-15,1000.841,XS
2,-14,1000.949,XS
2,-13,1001.058,XS
2,-12,1001.035,XS
2,-11,1001.144,XS
2,-10,1001.252,XS
2,-9,1001.331,XS
2,-8,1001.411,XS
2,-7,1001.49,XS
2,-6,1001.629,XS
2,-5,1001.767,XS
2,-4,1001.75,XS
2,-3,1001.898,XS
2,-2,1002.047,XS
2,-1,1002.031,XS
3,0,1002.247,XS
3,1,1002.348,XS
3,2,1002.455,XS
3,3,1002.562,XS
3,4,1002.67,XS
3,5,1002.846,XS
3,6,1003.023,XS
3,7,1003.014,XS
3,8,1003.196,XS
3,9,1003.379,XS
3,10,1003.508,XS
3,11,1003.637,XS
3,12,1003.766,XS
3,13,1003.902,XS
3,14,1004.038,XS
3,15,1004.174,XS
3,16,1004.317,XS
3,17,1004.461,XS
3,18,1004.604,XS
3,-97,1004.604,XS
3,-96,1004.604,XS
3,-95,1004.461,XS
3,-94,1004.317,XS
3,-93,1004.174,XS
3,-92,1004.038,XS
3,-91,1003.902,XS
3,-90,1003.766,XS
3,-89,1003.637,XS
3,-88,1003.508,XS
3,-87,1003.379,XS
3,-86,1003.023,XS
3,-85,1003.014,XS
3,-84,1002.848,XS
3,-83,1002.681,XS
3,-82,1002.67,XS
3,-81,1002.562,XS
3,-80,1002.455,XS
3,-79,1002.348,XS
3,-78,1002.247,XS
3,-77,1002.147,XS
3,-76,1002.047,XS
3,-75,1001.785,XS
3,-74,1001.767,XS
3,-73,1001.648,XS
3,-72,1001.529,XS
3,-71,1001.509,XS
3,-70,1001.402,XS
3,-69,1001.294,XS
3,-68,1001.273,XS
3,-67,1001.201,XS
3,-66,1001.13,XS
3,-65,1001.058,XS
3,-64,1000.889,XS
3,-63,1000.865,XS
3,-62,1000.791,XS
3,-61,1000.718,XS
3,-60,1000.693,XS
3,-59,1000.631,XS
3,-58,1000.569,XS
3,-57,1000.542,XS
3,-56,1000.492,XS
3,-55,1000.441,XS
3,-54,1000.413,XS
3,-53,1000.378,XS
3,-52,1000.342,XS
3,-51,1000.306,XS
3,-50,1000.249,XS
3,-49,1000.22,XS
3,-48,1000.202,XS
3,-47,1000.185,XS
3,-46,1000.156,XS
3,-45,1000.149,XS
3,-44,1000.142,XS
3,-43,1000.113,XS
3,-42,1000.117,XS
3,-41,1000.121,XS
3,-40,1000.091,XS
3,-39,1000.121,XS
3,-38,1000.091,XS
3,-37,1000.116,XS
3,-36,1000.142,XS
3,-35,1000.113,XS
3,-34,1000.149,XS
3,-33,1000.185,XS
3,-32,1000.156,XS
3,-31,1000.202,XS
3,-30,1000.249,XS
3,-29,1000.22,XS
3,-28,1000.263,XS
3,-27,1000.306,XS
3,-26,1000.373,XS
3,-25,1000.441,XS
3,-24,1000.413,XS
3,-23,1000.491,XS
3,-22,1000.569,XS
3,-21,1000.542,XS
3,-20,1000.63,XS
3,-19,1000.718,XS
3,-18,1000.693,XS
3,-17,1000.779,XS
3,-16,1000.865,XS
3,-15,1000.929,XS
3,-14,1000.994,XS
3,-13,1001.058,XS
3,-12,1001.13,XS
3,-11,1001.201,XS
3,-10,1001.273,XS
3,-9,1001.401,XS
3,-8,1001.529,XS
3,-7,1001.509,XS
3,-6,1001.638,XS
3,-5,1001.767,XS
3,-4,1001.86,XS
3,-3,1001.954,XS
3,-2,1002.047,XS
3,-1,1002.147,XS
4,0,1002.262,XS
4,1,1002.361,XS
4,2,1002.527,XS
4,3,1002.693,XS
4,4,1002.681,XS
4,5,1002.852,XS
4,6,1003.023,XS
4,7,1003.144,XS
4,8,1003.265,XS
4,9,1003.386,XS
4,10,1003.514,XS
4,11,1003.642,XS
4,12,1003.77,XS
4,13,1003.905,XS
4,14,1004.04,XS
4,15,1004.175,XS
4,16,1004.317,XS
4,17,1004.46,XS
4,18,1004.602,XS
4,-98,1004.602,XS
4,-97,1004.389,XS
4,-96,1004.176,XS
4,-95,1004.175,XS
4,-94,1004.175,XS
4,-93,1003.772,XS
4,-92,1003.77,XS
4,-91,1003.768,XS
4,-90,1003.389,XS
4,-89,1003.386,XS
4,-88,1003.382,XS
4,-87,1003.027,XS
4,-86,1003.023,XS
4,-85,1002.855,XS
4,-84,1002.687,XS
4,-83,1002.681,XS
4,-82,1002.375,XS
4,-81,1002.361,XS
4,-80,1002.354,XS
4,-79,1002.078,XS
4,-78,1002.062,XS
4,-77,1002.055,XS
4,-76,1001.794,XS
4,-75,1001.785,XS
4,-74,1001.662,XS
4,-73,1001.539,XS
4,-72,1001.529,XS
4,-71,1001.417,XS
4,-70,1001.305,XS
4,-69,1001.294,XS
4,-68,1001.104,XS
4,-67,1001.081,XS
4,-66,1001.069,XS
4,-65,1000.913,XS
4,-64,1000.889,XS
4,-63,1000.816,XS
4,-62,1000.743,XS
4,-61,1000.718,XS
4,-60,1000.657,XS
4,-59,1000.595,XS
4,-58,1000.569,XS
4,-57,1000.511,XS
4,-56,1000.454,XS
4,-55,1000.441,XS
4,-54,1000.362,XS
4,-53,1000.334,XS
4,-52,1000.32,XS
4,-51,1000.277,XS
4,-50,1000.249,XS
4,-49,1000.231,XS
4,-48,1000.214,XS
4,-47,1000.185,XS
4,-46,1000.178,XS
4,-45,1000.171,XS
4,-44,1000.142,XS
4,-43,1000.146,XS
4,-42,1000.15,XS
4,-41,1000.121,XS
4,-40,1000.121,XS
4,-39,1000.121,XS
4,-38,1000.146,XS
4,-37,1000.171,XS
4,-36,1000.142,XS
4,-35,1000.178,XS
4,-34,1000.214,XS
4,-33,1000.185,XS
4,-32,1000.231,XS
4,-31,1000.277,XS
4,-30,1000.249,XS
4,-29,1000.305,XS
4,-28,1000.362,XS
4,-27,1000.334,XS
4,-26,1000.387,XS
4,-25,1000.441,XS
4,-24,1000.483,XS
4,-23,1000.526,XS
4,-22,1000.569,XS
4,-21,1000.618,XS
4,-20,1000.668,XS
4,-19,1000.718,XS
