X,Y,ID
262,124,LV0
263,126,LV0
264,128,LV0
265,129,LV0
266,131,LV0
267,133,LV0
268,134,LV0
269,136,LV0
270,138,LV0
271,139,LV0
272,141,LV0
273,142,LV0
274,144,LV0
275,145,LV0
276,147,LV0
277,148,LV0
278,150,LV0
279,151,LV0
280,152,LV0
281,154,LV0
282,156,LV0
283,156,LV0
284,158,LV0
285,159,LV0
286,160,LV0
287,161,LV0
288,162,LV0
289,163,LV0
290,164,LV0
291,165,LV0
292,166,LV0
293,167,LV0
294,168,LV0
295,168,LV0
296,170,LV0
297,170,LV0
298,170,LV0
299,171,LV0
300,172,LV0
301,172,LV0
302,173,LV0
303,173,LV0
304,174,LV0
305,174,LV0
306,174,LV0
307,174,LV0
308,175,LV0
309,175,LV0
310,175,LV0
311,175,LV0
312,175,LV0
313,175,LV0
314,175,LV0
315,175,LV0
316,175,LV0
317,174,LV0
318,174,LV0
319,174,LV0
320,174,LV0
321,173,LV0
322,173,LV0
323,172,LV0
324,172,LV0
325,171,LV0
326,170,LV0
327,170,LV0
328,170,LV0
329,168,LV0
330,168,LV0
331,166,LV0
332,166,LV0
333,165,LV0
334,164,LV0
335,163,LV0
336,162,LV0
337,161,LV0
338,160,LV0
339,158,LV0
340,158,LV0
341,156,LV0
342,155,LV0
343,153,LV0
344,152,LV0
345,151,LV0
346,150,LV0
347,148,LV0
348,147,LV0
349,145,LV0
350,144,LV0
351,142,LV0
352,140,LV0
353,139,LV0
354,138,LV0
355,136,LV0
356,134,LV0
357,132,LV0
358,131,LV0
359,129,LV0
360,127,LV0
361,125,LV0
362,124,LV0
363,122,LV0
364,120,LV0
365,118,LV0
366,116,LV0
367,114,LV0
368,113,LV0
369,111,LV0
370,109,LV0
371,107,LV0
372,105,LV0
373,103,LV0
374,101,LV0
375,99,LV0
376,98,LV0
377,96,LV0
378,94,LV0
379,92,LV0
380,90,LV0
381,88,LV0
382,86,LV0
383,84,LV0
384,83,LV0
385,81,LV0
386,79,LV0
387,77,LV0
388,76,LV0
389,74,LV0
390,72,LV0
391,70,LV0
392,68,LV0
393,67,LV0
394,65,LV0
395,63,LV0
396,62,LV0
397,60,LV0
398,58,LV0
399,57,LV0
400,56,LV0
401,54,LV0
402,52,LV0
403,51,LV0
404,50,LV0
405,48,LV0
406,47,LV0
407,45,LV0
408,44,LV0
409,43,LV0
410,42,LV0
411,40,LV0
412,40,LV0
413,38,LV0
414,38,LV0
415,36,LV0
416,36,LV0
417,34,LV0
418,34,LV0
419,32,LV0
420,32,LV0
421,31,LV0
422,30,LV0
423,29,LV0
424,29,LV0
425,28,LV0
426,28,LV0
427,27,LV0
428,27,LV0
429,26,LV0
430,26,LV0
431,26,LV0
432,26,LV0
433,25,LV0
434,25,LV0
435,25,LV0
436,25,LV0
437,25,LV0
438,25,LV0
439,25,LV0
440,25,LV0
441,25,LV0
442,26,LV0
443,26,LV0
444,26,LV0
445,27,LV0
446,28,LV0
447,28,LV0
448,28,LV0
449,29,LV0
450,30,LV0
451,30,LV0
452,31,LV0
453,31,LV0
454,32,LV0
455,33,LV0
456,34,LV0
457,35,LV0
458,36,LV0
459,37,LV0
460,38,LV0
461,39,LV0
462,40,LV0
463,41,LV0
464,42,LV0
465,44,LV0
466,46,LV0
467,46,LV0
468,48,LV0
469,49,LV0
470,50,LV0
471,52,LV0
472,54,LV0
473,55,LV0
474,56,LV0
475,58,LV0
476,60,LV0
477,61,LV0
478,63,LV0
479,64,LV0
480,66,LV0
481,68,LV0
482,70,LV0
483,71,LV0
484,73,LV0
485,75,LV0
486,77,LV0
487,78,LV0
488,80,LV0
489,82,LV0
490,84,LV0
491,86,LV0
492,88,LV0
493,90,LV0
494,92,LV0
495,93,LV0
496,95,LV0
497,97,LV0
498,98,LV0
0,30,LV1
1,30,LV1
2,30,LV1
3,30,LV1
4,30,LV1
5,30,LV1
6,30,LV1
7,30,LV1
8,30,LV1
9,30,LV1
10,30,LV1
11,30,LV1
12,30,LV1
13,30,LV1
14,30,LV1
15,30,LV1
16,30,LV1
17,30,LV1
18,30,LV1
19,30,LV1
20,30,LV1
21,30,LV1
22,30,LV1
23,30,LV1
24,30,LV1
25,30,LV1
26,30,LV1
27,30,LV1
28,30,LV1
29,30,LV1
30,30,LV1
31,30,LV1
32,30,LV1
33,30,LV1
34,30,LV1
35,30,LV1
36,30,LV1
37,30,LV1
38,30,LV1
39,30,LV1
40,30,LV1
41,30,LV1
42,30,LV1
43,30,LV1
44,30,LV1
45,30,LV1
46,30,LV1
47,30,LV1
48,30,LV1
49,30,LV1
50,30,LV1
51,30,LV1
52,30,LV1
53,30,LV1
54,30,LV1
55,30,LV1
56,30,LV1
57,30,LV1
58,30,LV1
59,30,LV1
60,30,LV1
61,30,LV1
62,30,LV1
63,30,LV1
64,30,LV1
65,30,LV1
66,30,LV1
67,30,LV1
68,30,LV1
69,30,LV1
70,30,LV1
71,30,LV1
72,30,LV1
73,30,LV1
74,30,LV1
75,30,LV1
76,30,LV1
77,30,LV1
78,30,LV1
79,30,LV1
80,30,LV1
81,30,LV1
82,30,LV1
83,30,LV1
84,30,LV1
85,30,LV1
86,30,LV1
87,30,LV1
88,30,LV1
89,30,LV1
90,30,LV1
91,30,LV1
92,30,LV1
93,30,LV1
94,30,LV1
95,30,LV1
96,30,LV1
97,30,LV1
98,30,LV1
99,30,LV1
100,30,LV1
101,30,LV1
102,30,LV1
103,30,LV1
104,30,LV1
105,30,LV1
106,30,LV1
107,30,LV1
108,30,LV1
109,30,LV1
110,30,LV1
111,30,LV1
112,30,LV1
113,30,LV1
114,30,LV1
115,30,LV1
116,30,LV1
117,30,LV1
118,30,LV1
119,30,LV1
120,30,LV1
121,30,LV1
122,30,LV1
123,30,LV1
124,30,LV1
125,30,LV1
126,30,LV1
127,30,LV1
128,30,LV1
129,30,LV1
130,30,LV1
131,30,LV1
132,30,LV1
133,30,LV1
134,30,LV1
135,30,LV1
136,30,LV1
137,30,LV1
138,30,LV1
139,30,LV1
140,30,LV1
141,30,LV1
142,30,LV1
143,30,LV1
144,30,LV1
145,30,LV1
146,30,LV1
147,30,LV1
148,30,LV1
149,30,LV1
150,30,LV1
151,30,LV1
152,30,LV1
153,30,LV1
154,30,LV1
155,30,LV1
156,30,LV1
157,30,LV1
158,30,LV1
159,30,LV1
160,30,LV1
161,30,LV1
162,30,LV1
163,30,LV1
164,30,LV1
165,30,LV1
166,30,LV1
167,30,LV1
168,30,LV1
169,30,LV1
170,30,LV1
171,30,LV1
172,30,LV1
173,30,LV1
174,30,LV1
175,30,LV1
176,30,LV1
177,30,LV1
178,30,LV1
179,30,LV1
180,30,LV1
181,30,LV1
182,30,LV1
183,30,LV1
184,30,LV1
185,30,LV1
186,30,LV1
187,30,LV1
188,30,LV1
189,30,LV1
190,30,LV1
191,30,LV1
192,30,LV1
193,30,LV1
194,30,LV1
195,30,LV1
196,30,LV1
197,30,LV1
198,30,LV1
199,30,LV1
200,30,LV1
201,30,LV1
202,30,LV1
203,30,LV1
204,30,LV1
205,30,LV1
206,30,LV1
207,30,LV1
208,30,LV1
209,30,LV1
210,30,LV1
211,30,LV1
212,30,LV1
213,30,LV1
214,30,LV1
215,30,LV1
216,30,LV1
217,30,LV1
218,30,LV1
219,30,LV1
220,30,LV1
221,30,LV1
222,30,LV1
223,30,LV1
224,30,LV1
225,30,LV1
226,30,LV1
227,30,LV1
228,30,LV1
229,30,LV1
230,30,LV1
231,30,LV1
232,30,LV1
233,30,LV1
234,30,LV1
235,30,LV1
236,30,LV1
237,30,LV1
238,30,LV1
239,30,LV1
240,30,LV1
241,30,LV1
242,30,LV1
243,30,LV1
244,30,LV1
245,30,LV1
246,30,LV1
247,30,LV1
248,30,LV1
249,30,LV1
250,30,LV1
251,30,LV1
252,30,LV1
253,30,LV1
254,30,LV1
255,30,LV1
256,30,LV1
257,30,LV1
258,30,LV1
259,30,LV1
260,30,LV1
261,30,LV1
262,30,LV1
263,30,LV1
264,30,LV1
265,30,LV1
266,30,LV1
267,30,LV1
268,30,LV1
269,30,LV1
270,30,LV1
271,30,LV1
272,30,LV1
273,30,LV1
274,30,LV1
275,30,LV1
276,30,LV1
277,30,LV1
278,30,LV1
279,30,LV1
280,30,LV1
281,30,LV1
282,30,LV1
283,30,LV1
284,30,LV1
285,30,LV1
286,30,LV1
287,30,LV1
288,30,LV1
289,30,LV1
290,30,LV1
291,30,LV1
292,30,LV1
293,30,LV1
294,30,LV1
295,30,LV1
296,30,LV1
297,30,LV1
298,30,LV1
299,30,LV1
300,30,LV1
301,30,LV1
302,30,LV1
303,30,LV1
304,30,LV1
305,30,LV1
306,30,LV1
307,30,LV1
308,30,LV1
309,30,LV1
310,30,LV1
311,30,LV1
312,30,LV1
313,30,LV1
314,30,LV1
315,30,LV1
316,30,LV1
317,30,LV1
318,30,LV1
319,30,LV1
320,30,LV1
321,30,LV1
322,30,LV1
323,30,LV1
324,30,LV1
325,30,LV1
326,30,LV1
327,30,LV1
328,30,LV1
329,30,LV1
330,30,LV1
331,30,LV1
332,30,LV1
333,30,LV1
334,30,LV1
335,30,LV1
336,30,LV1
337,30,LV1
338,30,LV1
339,30,LV1
340,30,LV1
341,30,LV1
342,30,LV1
343,30,LV1
344,30,LV1
345,30,LV1
346,30,LV1
347,30,LV1
348,30,LV1
349,30,LV1
350,30,LV1
351,30,LV1
352,30,LV1
353,30,LV1
354,30,LV1
355,30,LV1
356,30,LV1
357,30,LV1
358,30,LV1
359,30,LV1
360,30,LV1
361,30,LV1
362,30,LV1
363,30,LV1
364,30,LV1
365,30,LV1
366,30,LV1
367,30,LV1
368,30,LV1
369,30,LV1
370,30,LV1
371,30,LV1
372,30,LV1
373,30,LV1
374,30,LV1
375,30,LV1
376,30,LV1
377,30,LV1
378,30,LV1
379,30,LV1
380,30,LV1
381,30,LV1
382,30,LV1
383,30,LV1
384,30,LV1
385,30,LV1
386,30,LV1
387,30,LV1
388,30,LV1
389,30,LV1
390,30,LV1
391,30,LV1
392,30,LV1
393,30,LV1
394,30,LV1
395,30,LV1
396,30,LV1
397,30,LV1
398,30,LV1
399,30,LV1
400,30,LV1
401,30,LV1
402,30,LV1
403,30,LV1
404,30,LV1
405,30,LV1
406,30,LV1
407,30,LV1
408,30,LV1
409,30,LV1
410,30,LV1
411,30,LV1
412,30,LV1
413,30,LV1
414,30,LV1
415,30,LV1
416,30,LV1
417,30,LV1
418,30,LV1
419,30,LV1
420,30,LV1
421,30,LV1
422,30,LV1
423,30,LV1
424,30,LV1
425,30,LV1
426,30,LV1
427,30,LV1
428,30,LV1
429,30,LV1
430,30,LV1
431,30,LV1
432,30,LV1
433,30,LV1
434,30,LV1
435,30,LV1
436,30,LV1
437,30,LV1
438,30,LV1
439,30,LV1
440,30,LV1
441,30,LV1
442,30,LV1
443,30,LV1
444,30,LV1
445,30,LV1
446,30,LV1
447,30,LV1
448,30,LV1
449,30,LV1
450,30,LV1
451,30,LV1
452,30,LV1
453,30,LV1
454,30,LV1
455,30,LV1
456,30,LV1
457,30,LV1
458,30,LV1
459,30,LV1
460,30,LV1
461,30,LV1
462,30,LV1
463,30,LV1
464,30,LV1
465,30,LV1
466,30,LV1
467,30,LV1
468,30,LV1
469,30,LV1
470,30,LV1
471,30,LV1
472,30,LV1
473,30,LV1
474,30,LV1
475,30,LV1
476,30,LV1
477,30,LV1
478,30,LV1
479,30,LV1
480,30,LV1
481,30,LV1
482,30,LV1
483,30,LV1
484,30,LV1
485,30,LV1
486,30,LV1
487,30,LV1
488,30,LV1
489,30,LV1
490,30,LV1
491,30,LV1
492,30,LV1
493,30,LV1
494,30,LV1
495,30,LV1
496,30,LV1
497,30,LV1
498,30,LV1
0,18,LB0
0,17,LB0
0,16,LB0
0,15,LB0
0,14,LB0
0,13,LB0
0,12,LB0
0,11,LB0
0,10,LB0
0,9,LB0
0,8,LB0
0,7,LB0
0,6,LB0
0,5,LB0
0,4,LB0
0,3,LB0
1,18,LB0
2,18,LB0
3,18,LB0
4,18,LB0
5,18,LB0
6,18,LB0
7,18,LB0
8,18,LB0
9,18,LB0
10,18,LB0
11,18,LB0
12,18,LB0
13,18,LB0
14,18,LB0
15,18,LB0
16,18,LB0
17,18,LB0
18,18,LB0
19,18,LB0
20,18,LB0
21,18,LB0
22,18,LB0
23,18,LB0
24,18,LB0
25,18,LB0
26,18,LB0
27,18,LB0
28,18,LB0
29,18,LB0
30,18,LB0
31,18,LB0
32,18,LB0
33,19,LB0
34,19,LB0
35,19,LB0
36,19,LB0
37,19,LB0
38,19,LB0
39,19,LB0
40,19,LB0
41,19,LB0
42,19,LB0
43,19,LB0
44,19,LB0
45,19,LB0
46,19,LB0
47,19,LB0
48,19,LB0
49,19,LB0
50,19,LB0
51,19,LB0
52,19,LB0
53,19,LB0
54,19,LB0
55,19,LB0
56,19,LB0
57,19,LB0
58,19,LB0
59,19,LB0
60,19,LB0
61,19,LB0
62,19,LB0
63,19,LB0
64,19,LB0
65,19,LB0
66,19,LB0
67,19,LB0
68,19,LB0
69,19,LB0
70,19,LB0
71,19,LB0
72,19,LB0
73,19,LB0
74,20,LB0
75,20,LB0
76,20,LB0
77,20,LB0
78,20,LB0
79,20,LB0
80,20,LB0
81,20,LB0
82,20,LB0
83,20,LB0
84,20,LB0
85,20,LB0
86,20,LB0
87,20,LB0
88,20,LB0
89,20,LB0
90,20,LB0
91,20,LB0
92,20,LB0
93,20,LB0
94,20,LB0
95,20,LB0
96,20,LB0
97,20,LB0
98,20,LB0
99,20,LB0
100,20,LB0
101,20,LB0
102,20,LB0
103,20,LB0
104,20,LB0
105,20,LB0
106,20,LB0
107,20,LB0
108,20,LB0
109,20,LB0
110,20,LB0
111,20,LB0
112,20,LB0
113,20,LB0
114,20,LB0
115,20,LB0
116,20,LB0
117,20,LB0
118,20,LB0
119,20,LB0
120,20,LB0
121,20,LB0
122,20,LB0
123,20,LB0
124,20,LB0
125,20,LB0
126,20,LB0
127,20,LB0
128,20,LB0
129,20,LB0
130,20,LB0
131,20,LB0
132,20,LB0
133,20,LB0
134,20,LB0
135,20,LB0
136,20,LB0
137,20,LB0
138,20,LB0
139,20,LB0
140,20,LB0
141,20,LB0
142,20,LB0
143,20,LB0
144,20,LB0
145,20,LB0
146,20,LB0
147,20,LB0
148,20,LB0
149,20,LB0
150,20,LB0
151,20,LB0
152,20,LB0
153,20,LB0
154,20,LB0
155,20,LB0
156,20,LB0
157,20,LB0
158,20,LB0
159,20,LB0
160,20,LB0
161,20,LB0
162,20,LB0
163,20,LB0
164,20,LB0
165,20,LB0
166,20,LB0
167,20,LB0
168,20,LB0
169,20,LB0
170,20,LB0
171,20,LB0
172,20,LB0
173,20,LB0
174,20,LB0
175,20,LB0
176,20,LB0
177,19,LB0
178,19,LB0
179,19,LB0
180,19,LB0
181,19,LB0
182,19,LB0
183,19,LB0
184,19,LB0
185,19,LB0
186,19,LB0
187,19,LB0
188,19,LB0
189,19,LB0
190,19,LB0
191,19,LB0
192,19,LB0
193,19,LB0
194,19,LB0
195,19,LB0
196,19,LB0
197,19,LB0
198,19,LB0
199,19,LB0
200,19,LB0
201,19,LB0
202,19,LB0
203,19,LB0
204,19,LB0
205,19,LB0
206,19,LB0
207,19,LB0
208,19,LB0
209,19,LB0
210,19,LB0
211,19,LB0
212,19,LB0
213,19,LB0
214,19,LB0
215,19,LB0
216,19,LB0
217,18,LB0
218,18,LB0
219,18,LB0
220,18,LB0
221,18,LB0
222,18,LB0
223,18,LB0
224,18,LB0
225,18,LB0
226,18,LB0
227,18,LB0
228,18,LB0
229,18,LB0
230,18,LB0
231,18,LB0
232,18,LB0
233,18,LB0
234,18,LB0
235,18,LB0
236,18,LB0
237,18,LB0
238,18,LB0
239,18,LB0
240,18,LB0
241,18,LB0
242,18,LB0
243,18,LB0
244,18,LB0
245,18,LB0
246,18,LB0
247,18,LB0
248,18,LB0
249,18,LB0
250,18,LB0
251,17,LB0
252,17,LB0
253,17,LB0
254,17,LB0
255,17,LB0
256,17,LB0
257,17,LB0
258,17,LB0
259,17,LB0
260,17,LB0
261,17,LB0
262,17,LB0
263,17,LB0
264,17,LB0
265,17,LB0
266,17,LB0
267,17,LB0
268,17,LB0
269,17,LB0
270,17,LB0
271,17,LB0
272,17,LB0
273,17,LB0
274,17,LB0
275,17,LB0
276,17,LB0
277,17,LB0
278,17,LB0
279,17,LB0
280,17,LB0
281,17,LB0
282,17,LB0
283,16,LB0
284,16,LB0
285,16,LB0
286,16,LB0
287,16,LB0
288,16,LB0
289,16,LB0
290,16,LB0
291,16,LB0
292,16,LB0
293,16,LB0
294,16,LB0
295,16,LB0
296,16,LB0
297,16,LB0
298,16,LB0
299,16,LB0
300,16,LB0
301,16,LB0
302,16,LB0
303,16,LB0
304,16,LB0
305,16,LB0
306,16,LB0
307,16,LB0
308,16,LB0
309,16,LB0
310,16,LB0
311,16,LB0
312,16,LB0
313,16,LB0
314,16,LB0
315,16,LB0
316,16,LB0
317,16,LB0
318,16,LB0
319,16,LB0
320,16,LB0
321,16,LB0
322,16,LB0
323,16,LB0
324,16,LB0
325,15,LB0
326,15,LB0
327,15,LB0
328,15,LB0
329,15,LB0
330,15,LB0
331,15,LB0
332,15,LB0
333,15,LB0
334,15,LB0
335,15,LB0
336,15,LB0
337,15,LB0
338,15,LB0
339,15,LB0
340,15,LB0
341,15,LB0
342,15,LB0
343,15,LB0
344,15,LB0
345,15,LB0
346,15,LB0
347,15,LB0
348,15,LB0
349,15,LB0
350,15,LB0
351,15,LB0
352,15,LB0
353,15,LB0
354,15,LB0
355,15,LB0
356,15,LB0
357,15,LB0
358,15,LB0
359,15,LB0
360,15,LB0
361,15,LB0
362,15,LB0
363,15,LB0
364,15,LB0
365,15,LB0
366,15,LB0
367,15,LB0
368,15,LB0
369,15,LB0
370,15,LB0
371,15,LB0
372,15,LB0
373,15,LB0
374,15,LB0
375,15,LB0
376,15,LB0
377,15,LB0
378,15,LB0
379,15,LB0
380,15,LB0
381,15,LB0
382,15,LB0
383,15,LB0
384,15,LB0
385,15,LB0
386,15,LB0
387,15,LB0
388,15,LB0
389,15,LB0
390,15,LB0
391,15,LB0
392,15,LB0
393,15,LB0
394,15,LB0
395,15,LB0
396,15,LB0
397,15,LB0
398,15,LB0
399,15,LB0
400,15,LB0
401,15,LB0
402,15,LB0
403,15,LB0
404,15,LB0
405,15,LB0
406,15,LB0
407,15,LB0
408,15,LB0
409,15,LB0
410,15,LB0
411,15,LB0
412,15,LB0
413,15,LB0
414,15,LB0
415,15,LB0
416,15,LB0
417,15,LB0
418,15,LB0
419,15,LB0
420,15,LB0
421,15,LB0
422,15,LB0
423,15,LB0
424,15,LB0
425,15,LB0
426,16,LB0
427,16,LB0
428,16,LB0
429,16,LB0
430,16,LB0
431,16,LB0
432,16,LB0
433,16,LB0
434,16,LB0
435,16,LB0
436,16,LB0
437,16,LB0
438,16,LB0
439,16,LB0
440,16,LB0
441,16,LB0
442,16,LB0
443,16,LB0
444,16,LB0
445,16,LB0
446,16,LB0
447,16,LB0
448,16,LB0
449,16,LB0
450,16,LB0
451,16,LB0
452,16,LB0
453,16,LB0
454,16,LB0
455,16,LB0
456,16,LB0
457,16,LB0
458,16,LB0
459,16,LB0
460,16,LB0
461,16,LB0
462,16,LB0
463,16,LB0
464,16,LB0
465,16,LB0
466,16,LB0
467,17,LB0
468,17,LB0
469,17,LB0
470,17,LB0
471,17,LB0
472,17,LB0
473,17,LB0
474,17,LB0
475,17,LB0
476,17,LB0
477,17,LB0
478,17,LB0
479,17,LB0
480,17,LB0
481,17,LB0
482,17,LB0
483,17,LB0
484,17,LB0
485,17,LB0
486,17,LB0
487,17,LB0
488,17,LB0
489,17,LB0
490,17,LB0
491,17,LB0
492,17,LB0
493,17,LB0
494,17,LB0
495,17,LB0
496,17,LB0
497,17,LB0
498,17,LB0
498,16,LB0
498,15,LB0
498,14,LB0
498,13,LB0
498,12,LB0
498,11,LB0
498,10,LB0
498,9,LB0
0,0.0,CL
1,0.0,CL
2,0.0,CL
3,0.0,CL
4,0.0,CL
5,0.0,CL
6,0.0,CL
7,0.0,CL
8,0.0,CL
9,0.0,CL
10,0.0,CL
11,0.0,CL
12,0.0,CL
13,0.0,CL
14,0.0,CL
15,0.0,CL
16,0.0,CL
17,0.0,CL
18,0.0,CL
19,0.0,CL
20,0.0,CL
21,0.0,CL
22,0.0,CL
23,0.0,CL
24,0.0,CL
25,0.0,CL
26,0.0,CL
27,0.0,CL
28,0.0,CL
29,0.0,CL
30,0.0,CL
31,0.0,CL
32,0.0,CL
33,0.0,CL
34,0.0,CL
35,0.0,CL
36,0.0,CL
37,0.0,CL
38,0.0,CL
39,0.0,CL
40,0.0,CL
41,0.0,CL
42,0.0,CL
43,0.0,CL
44,0.0,CL
45,0.0,CL
46,0.0,CL
47,0.0,CL
48,0.0,CL
49,0.0,CL
50,0.0,CL
51,0.0,CL
52,0.0,CL
53,0.0,CL
54,0.0,CL
55,0.0,CL
56,0.0,CL
57,0.0,CL
58,0.0,CL
59,0.0,CL
60,0.0,CL
61,0.0,CL
62,0.0,CL
63,0.0,CL
64,0.0,CL
65,0.0,CL
66,0.0,CL
67,0.0,CL
68,0.0,CL
69,0.0,CL
70,0.0,CL
71,0.0,CL
72,0.0,CL
73,0.0,CL
74,0.0,CL
75,0.0,CL
76,0.0,CL
77,0.0,CL
78,0.0,CL
79,0.0,CL
80,0.0,CL
81,0.0,CL
82,0.0,CL
83,0.0,CL
84,0.0,CL
85,0.0,CL
86,0.0,CL
87,0.0,CL
88,0.0,CL
89,0.0,CL
90,0.0,CL
91,0.0,CL
92,0.0,CL
93,0.0,CL
94,0.0,CL
95,0.0,CL
96,0.0,CL
97,0.0,CL
98,0.0,CL
99,0.0,CL
100,0.0,CL
101,0.0,CL
102,0.0,CL
103,0.0,CL
104,0.0,CL
105,0.0,CL
106,0.0,CL
107,0.0,CL
108,0.0,CL
109,0.0,CL
110,0.0,CL
111,0.0,CL
112,0.0,CL
113,0.0,CL
114,0.0,CL
115,0.0,CL
116,0.0,CL
117,0.0,CL
118,0.0,CL
119,0.0,CL
120,0.0,CL
121,0.0,CL
122,0.0,CL
123,0.0,CL
124,0.0,CL
125,0.0,CL
126,0.0,CL
127,0.0,CL
128,0.0,CL
129,0.0,CL
130,0.0,CL
131,0.0,CL
132,0.0,CL
133,0.0,CL
134,0.0,CL
135,0.0,CL
136,0.0,CL
137,0.0,CL
138,0.0,CL
139,0.0,CL
140,0.0,CL
141,0.0,CL
142,0.0,CL
143,0.0,CL
144,0.0,CL
145,0.0,CL
146,0.0,CL
147,0.0,CL
148,0.0,CL
149,0.0,CL
150,0.0,CL
151,0.0,CL
152,0.0,CL
153,0.0,CL
154,0.0,CL
155,0.0,CL
156,0.0,CL
157,0.0,CL
158,0.0,CL
159,0.0,CL
160,0.0,CL
161,0.0,CL
162,0.0,CL
163,0.0,CL
164,0.0,CL
165,0.0,CL
166,0.0,CL
167,0.0,CL
168,0.0,CL
169,0.0,CL
170,0.0,CL
171,0.0,CL
172,0.0,CL
173,0.0,CL
174,0.0,CL
175,0.0,CL
176,0.0,CL
177,0.0,CL
178,0.0,CL
179,0.0,CL
180,0.0,CL
181,0.0,CL
182,0.0,CL
183,0.0,CL
184,0.0,CL
185,0.0,CL
186,0.0,CL
187,0.0,CL
188,0.0,CL
189,0.0,CL
190,0.0,CL
191,0.0,CL
192,0.0,CL
193,0.0,CL
194,0.0,CL
195,0.0,CL
196,0.0,CL
197,0.0,CL
198,0.0,CL
199,0.0,CL
200,0.0,CL
201,0.0,CL
