X,Y
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,18
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
274,17
275,17
276,17
277,17
278,17
279,17
280,17
281,17
282,17
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
337,15
338,15
339,15
340,15
341,15
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
359,15
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
399,15
400,15
401,15
402,15
403,15
404,15
405,15
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
498,16
498,15
498,14
498,13
498,12
498,11
498,10
498,9
0,-91
0,-90
0,-89
0,-88
0,-87
0,-86
0,-85
0,-84
0,-83
0,-82
0,-81
0,-80
0,-79
0,-78
0,-77
0,-76
0,-75
0,-74
0,-73
0,-72
0,-71
0,-70
0,-69
0,-68
0,-67
0,-66
0,-65
0,-64
0,-63
0,-62
0,-61
0,-60
0,-59
0,-58
0,-57
0,-56
0,-55
0,-54
0,-53
0,-52
0,-51
0,-50
0,-49
0,-48
0,-47
0,-46
0,-45
0,-44
0,-43
0,-42
0,-41
0,-40
0,-39
0,-38
0,-37
0,-36
0,-35
0,-34
0,-33
0,-32
0,-31
0,-30
0,-29
0,-28
0,-27
0,-26
0,-25
0,-24
0,-23
0,-22
0,-21
0,-20
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-93
1,-92
2,-95
2,-94
3,-97
3,-96
4,-98
5,-100
5,-99
6,-102
6,-101
7,-104
7,-103
8,-106
8,-105
9,-108
9,-107
10,-110
10,-109
11,-111
12,-113
12,-112
13,-115
13,-114
14,-117
14,-116
15,-118
16,-120
16,-119
17,-122
17,-121
18,-124
18,-123
19,-125
20,-127
20,-126
21,-128
22,-130
22,-129
23,-132
23,-131
24,-134
24,-133
25,-135
26,-136
27,-138
27,-137
28,-140
28,-139
29,-140
30,-142
30,-141
31,-143
32,-144
33,-146
33,-145
34,-148
34,-147
35,-148
36,-150
36,-149
37,-150
38,-152
38,-151
39,-152
40,-154
40,-153
41,-154
42,-156
42,-155
43,-156
44,-158
44,-157
45,-158
46,-159
47,-159
48,-160
49,-161
50,-162
51,-162
52,-162
53,-163
54,-164
55,-164
56,-164
57,-164
58,-165
59,-165
60,-165
61,-165
62,-165
63,-165
64,-165
65,-165
66,-165
67,-164
68,-164
69,-164
70,-164
71,-163
72,-163
73,-162
74,-162
75,-161
76,-161
77,-160
78,-160
79,-159
80,-158
81,-157
82,-156
83,-155
84,-154
85,-153
86,-152
87,-151
88,-150
89,-149
90,-148
91,-147
92,-146
92,-145
93,-144
94,-143
94,-142
95,-141
96,-140
97,-139
98,-138
98,-137
99,-136
99,-135
100,-134
101,-133
102,-132
102,-131
103,-130
103,-129
104,-128
104,-127
105,-126
106,-125
106,-124
107,-123
108,-122
108,-121
109,-120
109,-119
110,-118
110,-117
111,-116
111,-115
112,-114
113,-113
113,-112
114,-111
114,-110
115,-109
115,-108
116,-107
116,-106
117,-105
118,-104
118,-103
119,-102
119,-101
120,-100
120,-99
121,-98
121,-97
122,-96
122,-95
123,-94
123,-93
124,-92
124,-91
125,-90
126,-89
126,-88
127,-87
127,-86
128,-85
128,-84
129,-83
129,-82
130,-81
130,-80
131,-79
131,-78
132,-77
132,-76
133,-75
134,-74
134,-73
135,-72
135,-71
136,-70
136,-69
137,-68
137,-67
138,-66
138,-65
139,-64
140,-63
140,-62
141,-61
141,-60
142,-59
142,-58
143,-57
144,-56
144,-55
145,-54
145,-53
146,-52
147,-51
148,-50
148,-49
149,-48
149,-47
150,-46
150,-45
151,-44
152,-43
152,-42
153,-41
154,-40
155,-39
156,-38
156,-37
157,-36
158,-35
158,-34
159,-33
160,-32
161,-31
162,-30
163,-29
164,-28
164,-27
165,-26
166,-26
166,-25
167,-24
168,-24
169,-23
170,-22
171,-21
172,-20
173,-20
174,-20
174,-19
175,-18
176,-18
177,-17
178,-17
179,-17
180,-16
181,-16
182,-16
183,-15
184,-15
185,-15
186,-15
187,-15
188,-15
189,-15
190,-15
191,-15
192,-16
193,-16
194,-16
195,-16
196,-17
197,-17
198,-18
199,-18
200,-20
200,-19
201,-20
202,-20
203,-21
204,-22
205,-22
206,-24
206,-23
207,-24
208,-26
208,-25
209,-26
210,-28
210,-27
211,-28
212,-30
212,-29
213,-31
214,-32
215,-33
216,-34
217,-36
217,-35
218,-38
218,-37
219,-38
220,-40
220,-39
221,-41
222,-43
222,-42
223,-44
224,-46
224,-45
225,-47
226,-49
226,-48
227,-50
228,-52
228,-51
229,-54
229,-53
230,-56
230,-55
231,-57
232,-59
232,-58
233,-60
234,-62
234,-61
235,-64
235,-63
236,-66
236,-65
237,-68
237,-67
238,-70
238,-69
239,-71
240,-73
240,-72
241,-75
241,-74
242,-77
242,-76
243,-79
243,-78
244,-81
244,-80
245,-82
246,-84
246,-83
247,-86
247,-85
248,-88
248,-87
249,-90
249,-89
250,-92
250,-91
251,-94
251,-93
252,-96
252,-95
253,-97
254,-99
254,-98
255,-101
255,-100
256,-103
256,-102
257,-105
257,-104
258,-107
258,-106
259,-109
259,-108
260,-110
261,-112
261,-111
262,-114
262,-113
263,-116
263,-115
264,-118
264,-117
265,-119
266,-121
266,-120
267,-123
267,-122
268,-124
269,-126
269,-125
270,-128
270,-127
271,-129
272,-131
272,-130
273,-132
274,-134
274,-133
275,-135
276,-137
276,-136
277,-138
278,-140
278,-139
279,-141
280,-142
281,-144
281,-143
282,-146
282,-145
283,-146
284,-148
284,-147
285,-149
286,-150
287,-151
288,-152
289,-153
290,-154
291,-155
292,-156
293,-157
294,-158
295,-158
296,-160
296,-159
297,-160
298,-160
299,-161
300,-162
301,-162
302,-163
303,-163
304,-164
305,-164
306,-164
307,-164
308,-165
309,-165
310,-165
311,-165
312,-165
313,-165
314,-165
315,-165
316,-165
317,-164
318,-164
319,-164
320,-164
321,-163
322,-163
323,-162
324,-162
325,-161
326,-160
327,-160
328,-160
328,-159
329,-158
330,-158
330,-157
331,-156
332,-156
333,-155
334,-154
335,-153
336,-152
337,-151
338,-150
338,-149
339,-148
340,-148
340,-147
341,-146
342,-145
342,-144
343,-143
344,-142
345,-141
346,-140
346,-139
347,-138
348,-137
348,-136
349,-135
350,-134
350,-133
351,-132
351,-131
352,-130
353,-129
354,-128
354,-127
355,-126
355,-125
356,-124
356,-123
357,-122
358,-121
358,-120
359,-119
359,-118
360,-117
360,-116
361,-115
362,-114
362,-113
363,-112
363,-111
364,-110
364,-109
365,-108
365,-107
366,-106
366,-105
367,-104
368,-103
368,-102
369,-101
369,-100
370,-99
370,-98
371,-97
371,-96
372,-95
372,-94
373,-93
373,-92
374,-91
374,-90
375,-89
376,-88
376,-87
377,-86
377,-85
378,-84
378,-83
379,-82
379,-81
380,-80
380,-79
381,-78
381,-77
382,-76
382,-75
383,-74
384,-73
384,-72
385,-71
385,-70
386,-69
386,-68
387,-67
388,-66
388,-65
389,-64
389,-63
390,-62
390,-61
391,-60
391,-59
392,-58
393,-57
393,-56
394,-55
394,-54
395,-53
396,-52
396,-51
397,-50
397,-49
398,-48
399,-47
400,-46
400,-45
401,-44
401,-43
402,-42
403,-41
404,-40
404,-39
405,-38
406,-37
406,-36
407,-35
408,-34
409,-33
410,-32
410,-31
411,-30
412,-30
412,-29
413,-28
414,-28
414,-27
415,-26
416,-26
416,-25
417,-24
418,-24
418,-23
419,-22
420,-22
421,-21
422,-20
423,-19
424,-19
425,-18
426,-18
427,-17
428,-17
429,-16
430,-16
431,-16
432,-16
433,-15
434,-15
435,-15
436,-15
437,-15
438,-15
439,-15
440,-15
441,-15
442,-16
443,-16
444,-16
445,-17
446,-18
447,-18
448,-18
449,-19
450,-20
451,-20
452,-21
453,-21
454,-22
455,-23
456,-24
457,-25
458,-26
459,-27
460,-28
461,-29
462,-30
463,-31
464,-32
465,-34
465,-33
466,-36
466,-35
467,-36
468,-38
468,-37
469,-39
470,-40
471,-42
471,-41
472,-44
472,-43
473,-45
474,-46
475,-48
475,-47
476,-50
476,-49
477,-51
478,-53
478,-52
479,-54
480,-56
480,-55
481,-58
481,-57
482,-60
482,-59
483,-61
484,-63
484,-62
485,-65
485,-64
486,-67
486,-66
487,-68
488,-70
488,-69
489,-72
489,-71
490,-74
490,-73
491,-76
491,-75
492,-78
492,-77
493,-80
493,-79
494,-82
494,-81
495,-83
496,-85
496,-84
497,-87
498,-88
498,-85
498,-84
498,-83
498,-82
498,-81
498,-80
498,-79
498,-78
498,-77
498,-76
498,-75
498,-74
498,-73
498,-72
498,-71
498,-70
498,-69
498,-68
498,-67
498,-66
498,-65
498,-64
498,-63
498,-62
498,-61
498,-60
498,-59
498,-58
498,-57
498,-56
498,-55
498,-54
498,-53
498,-52
498,-51
498,-50
498,-49
498,-48
498,-47
498,-46
498,-45
0,101
1,103
2,105
3,107
4,108
5,110
6,112
7,114
8,116
9,118
10,120
11,121
12,123
13,125
14,127
15,128
16,130
17,132
18,134
19,135
20,137
21,138
22,140
23,142
24,144
25,145
26,146
27,148
28,150
29,150
30,152
31,153
32,154
33,156
34,158
35,158
36,160
37,160
38,162
39,162
40,164
41,164
42,166
43,166
44,168
45,168
46,169
47,169
48,170
49,171
50,172
51,172
52,172
53,173
54,174
55,174
56,174
57,174
58,175
59,175
60,175
61,175
62,175
63,175
64,175
65,175
66,175
67,174
68,174
69,174
70,174
71,173
72,173
73,172
74,172
75,171
76,171
77,170
78,170
79,169
80,168
81,167
82,166
83,165
84,164
85,163
86,162
87,161
88,160
89,159
90,158
91,157
92,156
93,154
94,153
95,151
96,150
97,149
98,148
99,146
100,144
101,143
102,142
103,140
104,138
105,136
106,135
107,133
108,132
109,130
110,128
111,126
112,124
113,123
114,121
115,119
116,117
117,115
118,114
119,112
120,110
121,108
122,106
123,104
124,102
125,100
126,99
127,97
128,95
129,93
130,91
131,89
132,87
133,85
134,84
135,82
136,80
137,78
138,76
139,74
140,73
141,71
142,69
143,67
144,66
145,64
146,62
147,61
148,60
149,58
150,56
151,54
152,53
153,51
154,50
155,49
156,48
157,46
158,45
159,43
160,42
161,41
162,40
163,39
164,38
165,36
166,36
167,34
168,34
169,33
170,32
171,31
172,30
173,30
174,30
175,28
176,28
177,27
178,27
179,27
180,26
181,26
182,26
183,25
184,25
185,25
186,25
187,25
188,25
189,25
190,25
191,25
192,26
193,26
194,26
195,26
196,27
197,27
198,28
199,28
200,30
201,30
202,30
203,31
204,32
205,32
206,34
207,34
208,36
209,36
210,38
211,38
212,40
213,41
214,42
215,43
216,44
217,46
218,48
219,48
220,50
221,51
222,53
223,54
224,56
225,57
226,59
227,60
228,62
229,64
230,66
231,67
232,69
233,70
234,72
235,74
236,76
237,78
238,80
239,81
240,83
241,85
242,87
243,89
244,91
245,92
246,94
247,96
248,98
249,100
250,102
251,104
252,106
253,107
254,109
255,111
256,113
257,115
258,117
259,119
260,120
261,122
262,124
263,126
264,128
265,129
266,131
267,133
268,134
269,136
270,138
271,139
272,141
273,142
274,144
275,145
276,147
277,148
278,150
279,151
280,152
281,154
282,156
283,156
284,158
285,159
286,160
287,161
288,162
289,163
290,164
291,165
292,166
293,167
294,168
295,168
296,170
297,170
298,170
299,171
300,172
301,172
302,173
303,173
304,174
305,174
306,174
307,174
308,175
309,175
310,175
311,175
312,175
313,175
314,175
315,175
316,175
317,174
318,174
319,174
320,174
321,173
322,173
323,172
324,172
325,171
326,170
327,170
328,170
329,168
330,168
331,166
332,166
333,165
334,164
335,163
336,162
337,161
338,160
339,158
340,158
341,156
342,155
343,153
344,152
345,151
346,150
347,148
348,147
349,145
350,144
351,142
352,140
353,139
354,138
355,136
356,134
357,132
358,131
359,129
360,127
361,125
362,124
363,122
364,120
365,118
366,116
367,114
368,113
369,111
370,109
371,107
372,105
373,103
374,101
375,99
376,98
377,96
378,94
379,92
380,90
381,88
382,86
383,84
384,83
385,81
386,79
387,77
388,76
389,74
390,72
391,70
392,68
393,67
394,65
395,63
396,62
397,60
398,58
399,57
400,56
401,54
402,52
403,51
404,50
405,48
406,47
407,45
408,44
409,43
410,42
411,40
412,40
413,38
414,38
415,36
416,36
417,34
418,34
419,32
420,32
421,31
422,30
423,29
424,29
425,28
426,28
427,27
428,27
429,26
430,26
431,26
432,26
433,25
434,25
435,25
436,25
437,25
438,25
439,25
440,25
441,25
442,26
443,26
444,26
445,27
446,28
447,28
448,28
449,29
450,30
451,30
452,31
453,31
454,32
455,33
456,34
457,35
458,36
459,37
460,38
461,39
462,40
463,41
464,42
465,44
466,46
467,46
468,48
469,49
470,50
471,52
472,54
473,55
474,56
475,58
476,60
477,61
478,63
479,64
480,66
481,68
482,70
483,71
484,73
485,75
486,77
487,78
488,80
489,82
490,84
491,86
492,88
493,90
494,92
495,93
496,95
497,97
498,98
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,30
148,30
149,30
150,30
151,30
152,30
153,30
154,30
155,30
156,30
157,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
252,30
253,30
254,30
255,30
256,30
257,30
258,30
259,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,30
289,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
312,30
313,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,30
387,30
388,30
389,30
390,30
391,30
392,30
393,30
394,30
395,30
396,30
397,30
398,30
399,30
400,30
401,30
402,30
403,30
404,30
405,30
406,30
407,30
408,30
409,30
410,30
411,30
412,30
413,30
414,30
415,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
472,30
473,30
474,30
475,30
476,30
477,30
478,30
479,30
480,30
481,30
482,30
483,30
484,30
485,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
493,30
494,30
495,30
496,30
497,30
498,30
0,-5
1,-5
2,-5
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-5
79,-5
80,-5
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
