X,Y,ID
140,105,LV0
141,105,LV0
142,105,LV0
143,105,LV0
144,105,LV0
145,105,LV0
146,105,LV0
147,105,LV0
148,105,LV0
149,105,LV0
150,105,LV0
151,105,LV0
152,105,LV0
153,105,LV0
154,105,LV0
155,105,LV0
156,105,LV0
157,105,LV0
158,105,LV0
159,105,LV0
160,105,LV0
161,105,LV0
162,105,LV0
163,105,LV0
164,105,LV0
165,105,LV0
166,105,LV0
167,105,LV0
168,105,LV0
169,105,LV0
170,105,LV0
171,105,LV0
172,105,LV0
173,105,LV0
174,105,LV0
175,105,LV0
176,105,LV0
177,105,LV0
178,105,LV0
179,105,LV0
180,105,LV0
181,105,LV0
182,105,LV0
183,105,LV0
184,105,LV0
185,105,LV0
186,105,LV0
187,105,LV0
188,105,LV0
189,105,LV0
190,105,LV0
191,105,LV0
192,105,LV0
193,105,LV0
194,105,LV0
195,105,LV0
196,105,LV0
197,105,LV0
198,105,LV0
199,105,LV0
200,105,LV0
201,105,LV0
202,105,LV0
203,105,LV0
204,105,LV0
205,105,LV0
206,105,LV0
207,105,LV0
208,105,LV0
209,105,LV0
210,105,LV0
211,105,LV0
212,105,LV0
213,105,LV0
214,105,LV0
215,105,LV0
216,105,LV0
217,105,LV0
218,105,LV0
219,105,LV0
220,105,LV0
221,105,LV0
222,105,LV0
223,105,LV0
224,105,LV0
225,105,LV0
226,105,LV0
227,105,LV0
228,105,LV0
229,105,LV0
230,105,LV0
231,105,LV0
232,105,LV0
233,105,LV0
234,105,LV0
235,105,LV0
236,105,LV0
237,105,LV0
238,105,LV0
239,105,LV0
240,105,LV0
241,105,LV0
242,105,LV0
243,105,LV0
244,105,LV0
245,105,LV0
246,105,LV0
247,105,LV0
248,105,LV0
249,105,LV0
250,105,LV0
251,105,LV0
252,105,LV0
253,105,LV0
254,105,LV0
255,105,LV0
256,105,LV0
257,105,LV0
258,105,LV0
259,105,LV0
260,105,LV0
261,105,LV0
262,105,LV0
263,105,LV0
264,105,LV0
265,105,LV0
266,105,LV0
267,105,LV0
268,105,LV0
269,105,LV0
270,105,LV0
271,105,LV0
272,105,LV0
273,105,LV0
274,105,LV0
275,105,LV0
276,105,LV0
277,105,LV0
278,105,LV0
279,105,LV0
280,105,LV0
281,105,LV0
282,105,LV0
283,105,LV0
284,105,LV0
285,105,LV0
286,105,LV0
287,105,LV0
288,105,LV0
289,105,LV0
290,105,LV0
291,105,LV0
292,105,LV0
293,105,LV0
294,105,LV0
295,105,LV0
296,105,LV0
297,105,LV0
298,105,LV0
299,105,LV0
300,105,LV0
301,105,LV0
302,105,LV0
303,105,LV0
304,105,LV0
305,105,LV0
306,105,LV0
307,105,LV0
308,105,LV0
309,105,LV0
310,105,LV0
311,105,LV0
312,105,LV0
313,105,LV0
314,105,LV0
315,105,LV0
316,105,LV0
317,105,LV0
318,105,LV0
319,105,LV0
320,105,LV0
321,105,LV0
322,105,LV0
323,105,LV0
324,105,LV0
325,105,LV0
326,105,LV0
327,105,LV0
328,105,LV0
329,105,LV0
330,105,LV0
331,105,LV0
332,105,LV0
333,105,LV0
334,105,LV0
335,105,LV0
336,105,LV0
337,105,LV0
338,105,LV0
339,105,LV0
340,105,LV0
341,105,LV0
342,105,LV0
343,105,LV0
344,105,LV0
345,105,LV0
346,105,LV0
347,105,LV0
348,105,LV0
349,105,LV0
350,105,LV0
351,105,LV0
352,105,LV0
353,105,LV0
354,105,LV0
355,105,LV0
356,105,LV0
357,105,LV0
358,105,LV0
359,105,LV0
360,105,LV0
361,105,LV0
362,105,LV0
363,105,LV0
364,105,LV0
365,105,LV0
366,105,LV0
367,105,LV0
368,105,LV0
369,105,LV0
370,105,LV0
371,105,LV0
372,105,LV0
373,105,LV0
374,105,LV0
375,105,LV0
376,105,LV0
377,105,LV0
378,105,LV0
379,105,LV0
380,105,LV0
381,105,LV0
382,105,LV0
383,105,LV0
384,105,LV0
385,105,LV0
386,105,LV0
387,105,LV0
388,105,LV0
389,105,LV0
390,105,LV0
391,105,LV0
392,105,LV0
393,105,LV0
394,105,LV0
395,105,LV0
396,105,LV0
397,105,LV0
398,105,LV0
399,105,LV0
400,105,LV0
401,105,LV0
402,105,LV0
403,105,LV0
404,105,LV0
405,105,LV0
406,105,LV0
407,105,LV0
408,105,LV0
409,105,LV0
410,105,LV0
411,105,LV0
412,105,LV0
413,105,LV0
414,105,LV0
415,105,LV0
416,105,LV0
417,105,LV0
418,105,LV0
-9,12,LB0
-8,14,LB0
-8,13,LB0
-8,11,LB0
-7,14,LB0
-6,15,LB0
-5,15,LB0
-5,7,LB0
-4,16,LB0
-3,17,LB0
-2,18,LB0
-2,3,LB0
-1,18,LB0
0,20,LB0
0,19,LB0
1,20,LB0
2,21,LB0
3,21,LB0
4,22,LB0
5,23,LB0
6,24,LB0
7,24,LB0
8,26,LB0
8,25,LB0
9,26,LB0
10,27,LB0
11,27,LB0
12,28,LB0
13,29,LB0
14,30,LB0
15,30,LB0
16,32,LB0
16,31,LB0
17,32,LB0
18,32,LB0
19,33,LB0
20,34,LB0
21,35,LB0
22,35,LB0
23,36,LB0
24,36,LB0
25,37,LB0
26,38,LB0
27,38,LB0
28,39,LB0
29,39,LB0
30,40,LB0
31,41,LB0
32,42,LB0
33,42,LB0
34,43,LB0
35,43,LB0
36,44,LB0
37,44,LB0
38,46,LB0
38,45,LB0
39,46,LB0
40,46,LB0
41,46,LB0
42,47,LB0
43,47,LB0
44,48,LB0
45,49,LB0
46,50,LB0
47,50,LB0
48,50,LB0
49,51,LB0
50,52,LB0
51,52,LB0
52,52,LB0
53,52,LB0
54,53,LB0
55,53,LB0
56,54,LB0
57,54,LB0
58,55,LB0
59,55,LB0
60,56,LB0
61,56,LB0
62,57,LB0
63,57,LB0
64,58,LB0
65,58,LB0
66,58,LB0
67,58,LB0
68,59,LB0
69,59,LB0
70,59,LB0
71,60,LB0
72,60,LB0
73,60,LB0
74,61,LB0
75,61,LB0
76,61,LB0
77,61,LB0
78,62,LB0
79,62,LB0
80,62,LB0
81,62,LB0
82,63,LB0
83,63,LB0
84,63,LB0
85,63,LB0
86,63,LB0
87,64,LB0
88,64,LB0
89,64,LB0
90,64,LB0
91,64,LB0
92,64,LB0
93,64,LB0
94,65,LB0
95,65,LB0
96,65,LB0
97,65,LB0
98,65,LB0
99,65,LB0
100,65,LB0
101,65,LB0
102,65,LB0
103,65,LB0
104,65,LB0
105,65,LB0
106,65,LB0
107,65,LB0
108,65,LB0
109,65,LB0
110,65,LB0
111,65,LB0
112,65,LB0
113,65,LB0
114,65,LB0
115,65,LB0
116,64,LB0
117,64,LB0
118,64,LB0
119,64,LB0
120,64,LB0
121,64,LB0
122,64,LB0
123,63,LB0
124,63,LB0
125,63,LB0
126,63,LB0
127,63,LB0
128,62,LB0
129,62,LB0
130,62,LB0
131,62,LB0
132,62,LB0
133,61,LB0
134,61,LB0
135,61,LB0
136,60,LB0
137,60,LB0
138,60,LB0
139,60,LB0
140,60,LB0
141,59,LB0
142,58,LB0
143,58,LB0
144,58,LB0
145,57,LB0
146,57,LB0
147,57,LB0
148,56,LB0
149,56,LB0
150,56,LB0
151,55,LB0
152,55,LB0
153,54,LB0
154,54,LB0
155,53,LB0
156,53,LB0
157,53,LB0
158,52,LB0
159,52,LB0
160,52,LB0
161,51,LB0
162,50,LB0
163,49,LB0
164,49,LB0
165,48,LB0
166,48,LB0
167,47,LB0
168,47,LB0
169,47,LB0
170,46,LB0
171,45,LB0
172,45,LB0
173,44,LB0
174,44,LB0
175,43,LB0
176,42,LB0
177,42,LB0
178,42,LB0
178,41,LB0
179,40,LB0
180,40,LB0
181,39,LB0
182,38,LB0
183,38,LB0
184,38,LB0
185,37,LB0
186,36,LB0
187,36,LB0
188,36,LB0
188,35,LB0
189,34,LB0
190,34,LB0
191,33,LB0
192,32,LB0
193,31,LB0
194,31,LB0
195,30,LB0
196,30,LB0
196,29,LB0
197,28,LB0
198,28,LB0
199,27,LB0
200,26,LB0
201,25,LB0
202,25,LB0
203,24,LB0
204,24,LB0
205,23,LB0
206,22,LB0
207,21,LB0
208,20,LB0
209,20,LB0
210,20,LB0
210,19,LB0
211,18,LB0
212,18,LB0
213,17,LB0
214,16,LB0
215,15,LB0
216,14,LB0
217,14,LB0
218,14,LB0
218,13,LB0
219,12,LB0
220,12,LB0
221,11,LB0
222,10,LB0
223,9,LB0
224,8,LB0
225,8,LB0
226,8,LB0
226,7,LB0
227,6,LB0
228,6,LB0
229,5,LB0
230,4,LB0
231,3,LB0
232,2,LB0
233,2,LB0
234,2,LB0
234,1,LB0
235,0,LB0
236,0,LB0
237,-1,LB0
238,-2,LB0
239,-3,LB0
240,-3,LB0
241,-4,LB0
242,-4,LB0
243,-5,LB0
244,-6,LB0
245,-7,LB0
246,-7,LB0
247,-8,LB0
248,-8,LB0
249,-9,LB0
250,-10,LB0
251,-11,LB0
252,-12,LB0
253,-12,LB0
254,-12,LB0
254,-13,LB0
255,-14,LB0
256,-14,LB0
257,-15,LB0
258,-15,LB0
259,-16,LB0
260,-16,LB0
261,-17,LB0
262,-18,LB0
263,-18,LB0
264,-18,LB0
264,-19,LB0
265,-20,LB0
266,-20,LB0
267,-21,LB0
268,-21,LB0
269,-22,LB0
270,-22,LB0
271,-23,LB0
272,-23,LB0
273,-24,LB0
274,-24,LB0
275,-25,LB0
276,-26,LB0
277,-26,LB0
278,-26,LB0
279,-27,LB0
280,-27,LB0
281,-28,LB0
282,-28,LB0
283,-28,LB0
284,-29,LB0
285,-29,LB0
286,-30,LB0
287,-30,LB0
288,-30,LB0
289,-31,LB0
290,-31,LB0
291,-31,LB0
292,-32,LB0
293,-32,LB0
294,-32,LB0
295,-32,LB0
296,-32,LB0
297,-33,LB0
298,-33,LB0
299,-33,LB0
300,-34,LB0
301,-34,LB0
302,-34,LB0
303,-34,LB0
304,-34,LB0
305,-34,LB0
306,-34,LB0
307,-35,LB0
308,-35,LB0
309,-35,LB0
310,-35,LB0
311,-35,LB0
312,-35,LB0
313,-35,LB0
314,-35,LB0
315,-35,LB0
316,-35,LB0
317,-35,LB0
318,-35,LB0
319,-35,LB0
320,-35,LB0
321,-35,LB0
322,-34,LB0
323,-34,LB0
324,-34,LB0
325,-34,LB0
326,-34,LB0
327,-34,LB0
328,-34,LB0
329,-34,LB0
330,-33,LB0
331,-33,LB0
332,-33,LB0
333,-33,LB0
334,-32,LB0
335,-32,LB0
336,-32,LB0
337,-32,LB0
338,-31,LB0
339,-31,LB0
340,-30,LB0
341,-30,LB0
342,-30,LB0
343,-30,LB0
344,-29,LB0
345,-29,LB0
346,-28,LB0
347,-28,LB0
348,-27,LB0
349,-27,LB0
350,-26,LB0
351,-26,LB0
352,-26,LB0
353,-25,LB0
354,-24,LB0
355,-24,LB0
356,-24,LB0
357,-23,LB0
358,-22,LB0
359,-22,LB0
360,-22,LB0
361,-21,LB0
362,-20,LB0
363,-20,LB0
364,-19,LB0
365,-19,LB0
366,-18,LB0
367,-18,LB0
368,-16,LB0
368,-17,LB0
369,-16,LB0
370,-16,LB0
371,-15,LB0
372,-14,LB0
373,-14,LB0
374,-13,LB0
375,-13,LB0
376,-12,LB0
377,-12,LB0
378,-10,LB0
378,-11,LB0
379,-10,LB0
380,-8,LB0
380,-9,LB0
381,-8,LB0
382,-8,LB0
383,-7,LB0
384,-6,LB0
385,-6,LB0
386,-4,LB0
386,-5,LB0
387,-4,LB0
388,-4,LB0
389,-3,LB0
390,-2,LB0
391,-2,LB0
392,0,LB0
392,-1,LB0
393,0,LB0
394,1,LB0
395,1,LB0
396,2,LB0
397,3,LB0
398,4,LB0
399,4,LB0
400,6,LB0
400,5,LB0
401,6,LB0
402,6,LB0
403,7,LB0
404,8,LB0
405,9,LB0
406,10,LB0
407,10,LB0
408,12,LB0
408,11,LB0
409,12,LB0
-30,40,LB1
-29,41,LB1
-28,42,LB1
-27,42,LB1
-26,44,LB1
-25,44,LB1
-24,44,LB1
-23,45,LB1
-22,46,LB1
-21,47,LB1
-20,48,LB1
-19,48,LB1
-18,49,LB1
-17,50,LB1
-16,50,LB1
-15,51,LB1
-14,52,LB1
-13,52,LB1
-12,54,LB1
-11,54,LB1
-10,54,LB1
-9,55,LB1
-8,56,LB1
-7,57,LB1
-6,58,LB1
-5,58,LB1
-4,59,LB1
-3,59,LB1
-2,60,LB1
-1,61,LB1
0,62,LB1
1,62,LB1
2,64,LB1
3,64,LB1
4,65,LB1
5,65,LB1
6,66,LB1
7,66,LB1
8,68,LB1
9,68,LB1
10,68,LB1
11,69,LB1
12,70,LB1
13,70,LB1
14,71,LB1
15,71,LB1
16,72,LB1
17,73,LB1
18,74,LB1
19,74,LB1
20,74,LB1
21,75,LB1
22,76,LB1
23,76,LB1
24,76,LB1
25,77,LB1
26,78,LB1
27,78,LB1
28,79,LB1
29,79,LB1
30,80,LB1
31,80,LB1
32,81,LB1
33,81,LB1
34,82,LB1
35,82,LB1
36,83,LB1
37,84,LB1
38,84,LB1
39,84,LB1
40,85,LB1
41,86,LB1
42,86,LB1
43,86,LB1
44,87,LB1
45,87,LB1
46,88,LB1
47,88,LB1
48,88,LB1
49,88,LB1
50,90,LB1
51,90,LB1
52,90,LB1
53,90,LB1
54,91,LB1
55,91,LB1
56,92,LB1
57,92,LB1
58,92,LB1
59,93,LB1
60,93,LB1
61,93,LB1
62,93,LB1
63,93,LB1
64,94,LB1
65,94,LB1
66,94,LB1
67,95,LB1
68,95,LB1
69,95,LB1
70,95,LB1
71,96,LB1
72,96,LB1
73,96,LB1
74,96,LB1
75,96,LB1
76,97,LB1
77,97,LB1
78,97,LB1
79,97,LB1
80,98,LB1
81,98,LB1
82,98,LB1
83,98,LB1
84,98,LB1
85,98,LB1
86,99,LB1
87,99,LB1
88,99,LB1
89,99,LB1
90,99,LB1
91,99,LB1
92,99,LB1
93,99,LB1
94,99,LB1
95,99,LB1
96,99,LB1
97,100,LB1
98,100,LB1
99,100,LB1
100,100,LB1
101,100,LB1
102,100,LB1
103,100,LB1
104,100,LB1
105,100,LB1
106,100,LB1
107,100,LB1
108,100,LB1
109,100,LB1
110,100,LB1
111,100,LB1
112,100,LB1
113,99,LB1
114,99,LB1
115,99,LB1
116,99,LB1
117,99,LB1
118,99,LB1
119,99,LB1
120,99,LB1
121,99,LB1
122,99,LB1
123,99,LB1
124,98,LB1
125,98,LB1
126,98,LB1
127,98,LB1
128,98,LB1
129,98,LB1
130,98,LB1
131,97,LB1
132,97,LB1
133,97,LB1
134,97,LB1
135,97,LB1
136,96,LB1
137,96,LB1
138,96,LB1
139,95,LB1
140,95,LB1
141,95,LB1
142,95,LB1
143,95,LB1
144,94,LB1
145,94,LB1
146,94,LB1
147,93,LB1
148,93,LB1
149,93,LB1
150,93,LB1
151,92,LB1
152,92,LB1
153,92,LB1
154,91,LB1
155,91,LB1
156,90,LB1
157,90,LB1
158,90,LB1
159,89,LB1
160,89,LB1
161,89,LB1
162,88,LB1
163,87,LB1
164,87,LB1
165,87,LB1
166,86,LB1
167,86,LB1
168,86,LB1
169,85,LB1
170,84,LB1
171,84,LB1
172,84,LB1
173,83,LB1
174,83,LB1
175,82,LB1
176,82,LB1
177,81,LB1
178,81,LB1
179,80,LB1
180,80,LB1
181,79,LB1
182,79,LB1
183,78,LB1
184,78,LB1
185,77,LB1
186,77,LB1
187,76,LB1
188,76,LB1
189,74,LB1
190,74,LB1
191,74,LB1
192,73,LB1
193,72,LB1
194,72,LB1
195,71,LB1
196,70,LB1
197,70,LB1
198,69,LB1
199,69,LB1
200,68,LB1
201,67,LB1
202,66,LB1
203,66,LB1
204,66,LB1
205,65,LB1
206,64,LB1
207,63,LB1
208,63,LB1
209,62,LB1
210,62,LB1
211,60,LB1
212,60,LB1
213,59,LB1
214,59,LB1
215,58,LB1
216,58,LB1
217,56,LB1
218,56,LB1
219,55,LB1
220,54,LB1
221,53,LB1
222,52,LB1
223,52,LB1
224,52,LB1
225,50,LB1
226,50,LB1
227,49,LB1
228,49,LB1
229,48,LB1
230,48,LB1
231,46,LB1
232,46,LB1
233,45,LB1
234,44,LB1
235,43,LB1
236,42,LB1
237,42,LB1
238,42,LB1
239,40,LB1
240,40,LB1
241,39,LB1
242,38,LB1
243,37,LB1
244,36,LB1
245,36,LB1
246,36,LB1
247,34,LB1
248,34,LB1
249,33,LB1
250,32,LB1
251,31,LB1
252,30,LB1
253,29,LB1
254,29,LB1
255,28,LB1
256,28,LB1
257,27,LB1
258,26,LB1
259,25,LB1
260,25,LB1
261,24,LB1
262,24,LB1
263,22,LB1
264,22,LB1
265,21,LB1
266,20,LB1
267,20,LB1
268,20,LB1
269,19,LB1
270,18,LB1
271,17,LB1
272,16,LB1
273,16,LB1
274,16,LB1
275,14,LB1
276,14,LB1
277,13,LB1
278,13,LB1
279,12,LB1
280,12,LB1
281,11,LB1
282,10,LB1
283,10,LB1
284,10,LB1
285,9,LB1
286,8,LB1
287,8,LB1
288,8,LB1
289,7,LB1
290,6,LB1
291,6,LB1
292,6,LB1
293,5,LB1
294,4,LB1
295,4,LB1
296,4,LB1
297,3,LB1
298,3,LB1
299,3,LB1
300,2,LB1
301,2,LB1
302,2,LB1
303,1,LB1
304,1,LB1
305,1,LB1
306,1,LB1
307,0,LB1
308,0,LB1
309,0,LB1
310,0,LB1
311,0,LB1
312,0,LB1
313,0,LB1
314,0,LB1
315,0,LB1
316,0,LB1
317,0,LB1
318,0,LB1
319,0,LB1
320,0,LB1
321,0,LB1
322,1,LB1
323,1,LB1
324,1,LB1
325,1,LB1
326,2,LB1
327,2,LB1
328,2,LB1
329,2,LB1
330,3,LB1
331,3,LB1
332,4,LB1
333,4,LB1
334,4,LB1
335,5,LB1
336,6,LB1
337,6,LB1
338,6,LB1
339,7,LB1
340,7,LB1
341,8,LB1
342,8,LB1
343,9,LB1
344,9,LB1
345,9,LB1
346,10,LB1
347,11,LB1
348,12,LB1
349,12,LB1
350,13,LB1
351,13,LB1
352,14,LB1
353,14,LB1
354,16,LB1
355,16,LB1
356,16,LB1
357,17,LB1
358,18,LB1
359,18,LB1
360,19,LB1
361,19,LB1
362,20,LB1
363,21,LB1
364,22,LB1
365,22,LB1
366,24,LB1
367,24,LB1
368,24,LB1
369,25,LB1
370,26,LB1
371,26,LB1
372,28,LB1
373,28,LB1
374,28,LB1
375,29,LB1
376,30,LB1
377,31,LB1
378,32,LB1
379,32,LB1
380,34,LB1
381,34,LB1
382,35,LB1
383,35,LB1
384,36,LB1
385,37,LB1
386,38,LB1
387,38,LB1
388,39,LB1
389,38,LB1
-30,40,LB2
-29,41,LB2
-28,42,LB2
-27,42,LB2
-26,44,LB2
-25,44,LB2
-24,45,LB2
-23,45,LB2
-22,46,LB2
-21,47,LB2
-20,48,LB2
-19,48,LB2
-18,50,LB2
-17,50,LB2
-16,51,LB2
-15,52,LB2
-14,52,LB2
-13,52,LB2
-12,54,LB2
-11,54,LB2
-10,55,LB2
-9,55,LB2
-8,56,LB2
-7,57,LB2
-6,58,LB2
-5,59,LB2
-4,59,LB2
-3,60,LB2
-2,60,LB2
-1,61,LB2
0,62,LB2
1,62,LB2
2,64,LB2
3,64,LB2
4,65,LB2
5,66,LB2
6,66,LB2
7,66,LB2
8,68,LB2
9,68,LB2
10,69,LB2
11,69,LB2
12,70,LB2
13,70,LB2
14,72,LB2
15,72,LB2
16,72,LB2
17,73,LB2
18,74,LB2
19,74,LB2
20,74,LB2
21,75,LB2
22,76,LB2
23,77,LB2
24,77,LB2
25,77,LB2
26,78,LB2
27,79,LB2
28,79,LB2
29,79,LB2
30,80,LB2
31,81,LB2
32,81,LB2
33,82,LB2
34,82,LB2
35,83,LB2
36,83,LB2
37,84,LB2
38,84,LB2
39,85,LB2
40,85,LB2
41,86,LB2
42,86,LB2
43,86,LB2
44,87,LB2
45,88,LB2
46,88,LB2
47,88,LB2
48,89,LB2
49,89,LB2
50,90,LB2
51,90,LB2
52,90,LB2
53,90,LB2
54,91,LB2
55,91,LB2
56,92,LB2
57,92,LB2
58,92,LB2
59,93,LB2
60,93,LB2
61,93,LB2
62,94,LB2
63,94,LB2
64,94,LB2
65,95,LB2
66,95,LB2
67,95,LB2
68,95,LB2
69,95,LB2
70,96,LB2
71,96,LB2
72,96,LB2
73,96,LB2
74,97,LB2
75,97,LB2
76,97,LB2
77,97,LB2
78,98,LB2
79,98,LB2
80,98,LB2
81,98,LB2
82,98,LB2
83,98,LB2
84,98,LB2
85,99,LB2
86,99,LB2
87,99,LB2
88,99,LB2
89,99,LB2
90,99,LB2
91,99,LB2
92,99,LB2
93,99,LB2
94,100,LB2
95,100,LB2
96,100,LB2
97,100,LB2
98,100,LB2
99,100,LB2
100,100,LB2
101,100,LB2
102,100,LB2
103,100,LB2
104,100,LB2
105,100,LB2
106,100,LB2
107,100,LB2
108,100,LB2
109,100,LB2
110,100,LB2
111,100,LB2
112,100,LB2
113,100,LB2
114,100,LB2
115,100,LB2
116,100,LB2
117,100,LB2
118,99,LB2
119,99,LB2
120,99,LB2
121,99,LB2
122,99,LB2
123,99,LB2
124,99,LB2
125,99,LB2
126,98,LB2
127,98,LB2
128,98,LB2
129,98,LB2
130,98,LB2
131,98,LB2
132,97,LB2
133,97,LB2
134,97,LB2
135,97,LB2
136,96,LB2
137,96,LB2
138,96,LB2
139,96,LB2
140,96,LB2
141,95,LB2
142,95,LB2
143,95,LB2
144,95,LB2
145,94,LB2
146,94,LB2
147,94,LB2
148,94,LB2
149,93,LB2
150,93,LB2
151,92,LB2
152,92,LB2
153,92,LB2
154,91,LB2
155,91,LB2
156,90,LB2
157,90,LB2
158,90,LB2
159,89,LB2
160,89,LB2
161,89,LB2
162,88,LB2
163,88,LB2
164,88,LB2
165,87,LB2
166,87,LB2
167,86,LB2
168,86,LB2
169,85,LB2
170,85,LB2
171,84,LB2
172,84,LB2
173,83,LB2
174,83,LB2
175,82,LB2
176,82,LB2
177,82,LB2
178,82,LB2
179,80,LB2
180,80,LB2
181,80,LB2
182,80,LB2
183,78,LB2
184,78,LB2
185,77,LB2
186,77,LB2
187,76,LB2
188,76,LB2
189,75,LB2
190,74,LB2
191,74,LB2
192,73,LB2
193,73,LB2
194,72,LB2
195,71,LB2
196,71,LB2
197,70,LB2
198,70,LB2
199,69,LB2
200,68,LB2
201,67,LB2
202,67,LB2
203,67,LB2
204,66,LB2
205,65,LB2
206,64,LB2
207,64,LB2
208,64,LB2
209,62,LB2
210,62,LB2
211,60,LB2
212,60,LB2
213,60,LB2
214,60,LB2
215,58,LB2
216,58,LB2
217,57,LB2
218,56,LB2
219,55,LB2
220,54,LB2
221,53,LB2
222,53,LB2
223,53,LB2
224,52,LB2
225,51,LB2
226,50,LB2
227,50,LB2
228,50,LB2
229,48,LB2
230,48,LB2
231,46,LB2
232,46,LB2
233,45,LB2
234,44,LB2
235,43,LB2
236,43,LB2
237,42,LB2
238,42,LB2
239,40,LB2
240,40,LB2
241,39,LB2
242,38,LB2
243,37,LB2
244,37,LB2
245,36,LB2
246,36,LB2
247,34,LB2
248,34,LB2
249,33,LB2
250,32,LB2
251,32,LB2
252,32,LB2
253,30,LB2
254,30,LB2
255,28,LB2
256,28,LB2
257,27,LB2
258,26,LB2
259,26,LB2
260,26,LB2
261,24,LB2
262,24,LB2
263,23,LB2
264,22,LB2
265,21,LB2
266,21,LB2
267,20,LB2
268,20,LB2
269,19,LB2
270,18,LB2
271,17,LB2
272,17,LB2
273,16,LB2
274,16,LB2
275,15,LB2
276,14,LB2
277,14,LB2
278,14,LB2
279,12,LB2
280,12,LB2
281,11,LB2
282,11,LB2
283,10,LB2
284,10,LB2
285,9,LB2
286,8,LB2
287,8,LB2
288,8,LB2
289,7,LB2
290,6,LB2
291,6,LB2
292,6,LB2
293,5,LB2
294,5,LB2
295,4,LB2
296,4,LB2
297,3,LB2
298,3,LB2
299,3,LB2
300,2,LB2
301,2,LB2
302,2,LB2
303,2,LB2
304,2,LB2
305,1,LB2
306,1,LB2
307,1,LB2
308,1,LB2
309,0,LB2
310,0,LB2
311,0,LB2
312,0,LB2
313,0,LB2
314,0,LB2
315,0,LB2
316,0,LB2
317,0,LB2
318,0,LB2
319,0,LB2
320,0,LB2
321,1,LB2
322,1,LB2
323,1,LB2
324,1,LB2
325,1,LB2
326,2,LB2
327,2,LB2
328,2,LB2
329,3,LB2
330,3,LB2
331,3,LB2
332,4,LB2
333,4,LB2
334,5,LB2
335,5,LB2
336,6,LB2
337,6,LB2
338,6,LB2
339,7,LB2
340,8,LB2
341,8,LB2
342,8,LB2
343,9,LB2
344,10,LB2
345,10,LB2
346,11,LB2
347,11,LB2
348,12,LB2
349,12,LB2
350,13,LB2
351,13,LB2
352,14,LB2
353,15,LB2
354,16,LB2
355,16,LB2
356,16,LB2
357,17,LB2
358,18,LB2
359,19,LB2
360,20,LB2
361,20,LB2
362,20,LB2
363,21,LB2
364,22,LB2
365,23,LB2
366,24,LB2
367,24,LB2
368,25,LB2
369,25,LB2
370,26,LB2
371,27,LB2
372,28,LB2
373,28,LB2
374,30,LB2
375,30,LB2
376,31,LB2
377,31,LB2
378,32,LB2
379,33,LB2
380,34,LB2
381,34,LB2
382,36,LB2
383,36,LB2
384,36,LB2
385,37,LB2
386,38,LB2
387,39,LB2
388,39,LB2
389,38,LB2
0,0.0,CL
1,0.7497553492149442,CL
2,1.4993421040375243,CL
3,2.2485917079865017,CL
4,2.997335680394363,CL
5,3.745405654292875,CL
6,4.492633414273068,CL
7,5.238850934311142,CL
8,5.983890415551785,CL
9,6.727584324040407,CL
