X,Z
161,999.6848172715875
162,999.7133202858032
163,999.7418847278732
164,999.7704807341495
165,999.7990778899816
166,999.827645265444
167,999.8561514534761
168,999.8845646103816
169,999.9128524986195
170,999.9409825318161
171,999.968921821911
172,999.9966372283446
173,1000.0240954091838
174,1000.0512628740709
175,1000.0781060388753
176,1000.1045912819172
177,1000.1306850016223
178,1000.1563536754602
179,1000.1815639200119
180,1000.2062825520028
181,1000.2304766501327
182,1000.2541136175269
183,1000.277161244627
184,1000.2995877723376
185,1000.3213619552372
186,1000.3424531246607
187,1000.3628312514581
188,1000.3824670082322
189,1000.4013318308545
190,1000.419397979063
191,1000.4366385959423
192,1000.4530277660891
193,1000.4685405722695
194,1000.4831531503759
195,1000.4968427424982
196,1000.509587747924
197,1000.5213677718947
198,1000.5321636719448
199,1000.5419576016642
200,1000.5507330517265
201,1000.5584748880398
202,1000.5651693868829
203,1000.5708042669002
204,1000.5753687178425
205,1000.5788534259469
206,1000.5812505958658
207,1000.5825539690644
208,1000.582758838621
209,1000.5818620603733
210,1000.5798620603733
211,1000.576758838621
212,1000.5725539690644
213,1000.5672505958657
214,1000.5608534259469
215,1000.5533687178425
216,1000.5448042669002
217,1000.5351693868828
218,1000.5244748880398
219,1000.5127330517265
220,1000.4999576016642
221,1000.4861636719448
222,1000.4713677718946
223,1000.455587747924
224,1000.4388427424982
225,1000.421153150376
226,1000.4025405722695
227,1000.3830277660891
228,1000.3626385959424
229,1000.341397979063
230,1000.3193318308545
231,1000.2964670082322
232,1000.2728312514581
233,1000.2484531246606
234,1000.2233619552372
235,1000.1975877723377
236,1000.171161244627
237,1000.1441136175268
238,1000.1164766501328
239,1000.0882825520027
240,1000.0595639200119
241,1000.0303536754602
242,1000.0006850016223
243,999.9705912819172
244,999.9401060388752
245,999.9092628740709
246,999.8780954091839
247,999.8466372283447
248,999.8149218219108
249,999.7829825318161
250,999.7508524986196
251,999.7185646103816
252,999.6861514534761
253,999.653645265444
254,999.6210778899816
255,999.5884807341496
256,999.5558847278731
257,999.5233202858033
258,999.4908172715875
259,999.4584049646002
260,999.4261120291632
261,999.3939664862841
262,999.3619956879261
263,999.3302262938174
264,999.2986842507945
265,999.2673947746699
266,999.2363823346021
267,999.2056706399396
268,999.1752826295012
269,999.1452404632491
270,999.115565516302
271,999.0862783752302
272,999.0573988365663
273,999.0289459074612
274,999.0009378084075
275,998.9733919779483
276,998.9463250792838
277,998.9197530086841
278,998.8936909056121
279,998.8681531644572
280,998.8431534477778
281,998.8187047009455
282,998.7948191680848
283,998.7715084091977
284,998.7487833183615
285,998.7266541428872
286,998.7051305033261
287,998.6842214142075
288,998.663935305397
289,998.6442800439585
290,998.6252629564078
291,998.606890851245
292,998.5891700416536
293,998.5721063682568
294,998.5557052218232
295,998.5399715658158
296,998.5249099586784
297,998.5105245757629
298,998.4968192307941
299,998.4837973967815
300,998.4714622262832
301,998.4598165709369
302,998.4488630001715
303,998.4386038190216
304,998.429041084968
305,998.420176623734
306,998.4120120439721
307,998.4045487507775
308,998.3977879579758
309,998.3917306991314
310,998.3863778372322
311,998.3817300730115
312,998.3777879518715
313,998.3745518693819
314,998.3720220753295
315,998.3701986763033
316,998.3690816368045
317,998.3686707788762
318,998.3689657802553
319,998.369966171053
320,998.3716713289786
321,998.3740804731249
322,998.3771926563422
323,998.3810067562299
324,998.3855214647845
325,998.390735276746
326,998.3966464766904
327,998.4032531249225
328,998.4105530422258
329,998.4185437935364
330,998.4272226706055
331,998.4365866737274
332,998.4466324926076
333,998.4573564864542
334,998.4687546633799
335,998.4808226592008
336,998.4935557157296
337,998.5069486586549
338,998.5209958751117
339,998.5356912910404
340,998.5510283484429
341,998.5669999826407
342,998.5835985996458
343,998.6008160537534
344,998.6186436254696
345,998.6370719998882
346,998.6560912456272
347,998.6756907944427
348,998.6958594216327
349,998.7165852273441
350,998.7378556188978
351,998.7596572942432
352,998.7819762266516
353,998.8047976507604
354,998.8281060500715
355,998.8518851460104
356,998.8761178886465
357,998.9007864491713
358,998.9258722142293
359,998.9513557821921
360,998.9772169614578
361,999.0034347708589
362,999.0299874422507
363,999.0568524253491
364,999.0840063948816
365,999.1114252601033
366,999.1390841767302
367,999.1669575613282
368,999.1950191081913
369,999.2232418087333
370,999.2515979734113
371,999.2800592561858
372,999.3085966815183
373,999.3371806738938
374,999.36578108985
375,999.3943672524807
376,999.4229079883766
377,999.4513716669521
378,999.4797262420989
379,999.5079392960977
380,999.5359780857082
381,999.5638095903485
382,999.5914005622647
383,999.6187175785833
384,999.6457270951273
385,999.6723955018709
386,999.6986891798964
387,999.7245745597097
388,999.7500181807635
389,999.774986752028
390,999.7994472134441
391,999.8233667980861
392,999.8467130948558
393,999.8694541115244
394,999.8915583379356
395,999.9129948091763
396,999.9337331685222
397,999.9537437299604
398,999.972997540091
399,999.9914664392096
400,1000.0091231213701
401,1000.0259411932318
402,1000.041895231496
403,1000.056960838736
404,1000.0711146974342
405,1000.0843346220404
406,1000.0965996088718
407,1000.1078898836812
408,1000.1181869467281
409,1000.127473615192
410,1000.1357340627804
411,1000.1429538563882
412,1000.1491199896784
413,1000.1542209134639
414,1000.1582465627796
415,1000.1611883805482
416,1000.1630393377523
417,1000.1637939500407
418,1000.1634482907083
419,1000.162
-9,1001.2439092417243
-8,1001.2399092417243
-8,1001.2419092417243
-8,1001.2439092417243
-7,1001.2399092417243
-6,1001.2379092417243
-5,1001.2359092417242
-5,1001.2439092417243
-4,1001.2339092417243
-3,1001.2319092417243
-2,1001.2299092417243
-2,1001.2439092417243
-1,1001.2279092417243
0,1001.2239092417243
0,1001.2259092417243
1,1001.2239092417243
2,1001.2219092417242
3,1001.2199092417243
4,1001.2179092417243
5,1001.2159092417243
6,1001.2139092417243
7,1001.2119092417242
8,1001.2099092417243
8,1001.2099092417243
9,1001.2079092417243
10,1001.2059092417243
11,1001.2039092417243
12,1001.2019092417243
13,1001.1999092417243
14,1001.1979092417242
15,1001.1959092417243
16,1001.1939092417243
16,1001.1939092417243
17,1001.1919092417243
18,1001.1899092417243
19,1001.1879092417242
20,1001.1859092417243
21,1001.1839092417243
22,1001.1819092417243
23,1001.1799092417243
24,1001.1799092417243
25,1001.1779092417243
26,1001.1739092417242
27,1001.1739092417242
28,1001.1719092417243
29,1001.1699092417243
30,1001.1679092417243
31,1001.1659092417243
32,1001.1639092417242
33,1001.1619092417243
34,1001.1599092417243
35,1001.1579092417243
36,1001.1559092417243
37,1001.1539092417243
38,1001.1519092417243
38,1001.1519092417243
39,1001.1499092417242
40,1001.1479092417243
41,1001.1479092417243
42,1001.1459092417243
43,1001.1439092417243
44,1001.1419092417243
45,1001.1399092417242
46,1001.1379092417243
47,1001.1359092417243
48,1001.1339092417243
49,1001.1319092417243
50,1001.1299092417242
51,1001.1279092417243
52,1001.1279092417243
53,1001.1259092417242
54,1001.1239092417243
55,1001.1219092417243
56,1001.1199092417243
57,1001.1179092417243
58,1001.1159092417242
59,1001.1139092417243
60,1001.1119092417243
61,1001.1099092417243
62,1001.1079092417243
63,1001.1059092417242
64,1001.1039092417243
65,1001.1039092417243
66,1001.1019092417242
67,1001.0999092417243
68,1001.0979092417243
69,1001.0959092417243
70,1001.0939092417243
71,1001.0919092417242
72,1001.0919092417242
73,1001.0899092417243
74,1001.0879092417243
75,1001.0859092417243
76,1001.0839092417243
77,1001.0819092417242
78,1001.0799092417243
79,1001.0779092417242
80,1001.0779092417242
81,1001.0759092417243
82,1001.0739092417243
83,1001.0719092417243
84,1001.0699092417243
85,1001.0679092417242
86,1001.0659092417243
87,1001.0639092417243
88,1001.0639092417243
89,1001.0619092417243
90,1001.0599092417243
91,1001.0579092417242
92,1001.0559092417243
93,1001.0539092417242
94,1001.0519092417243
95,1001.0519092417243
96,1001.0499092417243
97,1001.0479092417243
98,1001.0459092417243
99,1001.0439092417242
100,1001.0419092417243
101,1001.0399092417243
102,1001.0399092417243
103,1001.0379092417243
104,1001.0359092417243
105,1001.0339092417242
106,1001.0319092417243
107,1001.0299092417242
108,1001.0279092417243
109,1001.0279092417243
110,1001.0259092417243
111,1001.0239092417243
112,1001.0219092417243
113,1001.0199092417242
114,1001.0179092417243
115,1001.0179092417243
116,1001.0159092417243
117,1001.0139092417243
118,1001.0119092417243
119,1001.0099092417242
120,1001.0079092417243
121,1001.0059092417242
122,1001.0059092417242
123,1001.0039092417243
124,1001.0019092417243
125,1000.9999092417243
126,1000.9979092417243
127,1000.9959092417242
128,1000.9939092417243
129,1000.9919092417243
130,1000.9919092417243
131,1000.9899092417243
132,1000.9879092417243
133,1000.9859092417242
134,1000.9839092417243
135,1000.9819092417243
136,1000.9799092417243
137,1000.9779092417243
138,1000.9779092417243
139,1000.9759092417243
140,1000.9739092417243
141,1000.9719092417242
142,1000.9699092417243
143,1000.9679092417243
144,1000.9659092417243
145,1000.9639092417243
146,1000.9619092417242
147,1000.9619092417242
148,1000.9599092417243
149,1000.9579092417243
150,1000.9559092417243
151,1000.9539092417243
152,1000.9519092417243
153,1000.9499092417243
154,1000.9479092417242
155,1000.9459092417243
156,1000.9439092417243
157,1000.9439092417243
158,1000.9419092417243
159,1000.9399092417243
160,1000.9379092417242
161,1000.9359092417243
162,1000.9339092417243
163,1000.9319092417243
164,1000.9299092417243
165,1000.9279092417243
166,1000.9259092417243
167,1000.9239092417242
168,1000.9219092417243
169,1000.9219092417243
170,1000.9199092417243
171,1000.9179092417243
172,1000.9159092417243
173,1000.9139092417242
174,1000.9119092417243
175,1000.9099092417243
176,1000.9079092417243
177,1000.9059092417243
178,1000.9059092417243
178,1000.9039092417243
179,1000.9019092417243
180,1000.8999092417242
181,1000.8979092417243
182,1000.8959092417243
183,1000.8939092417243
184,1000.8939092417243
185,1000.8919092417243
186,1000.8899092417242
187,1000.8879092417243
188,1000.8859092417243
188,1000.8859092417243
189,1000.8839092417243
190,1000.8819092417243
191,1000.8799092417242
192,1000.8779092417243
193,1000.8759092417242
194,1000.8739092417243
195,1000.8719092417243
196,1000.8699092417243
196,1000.8699092417243
197,1000.8679092417243
198,1000.8659092417242
199,1000.8639092417243
200,1000.8619092417243
201,1000.8599092417243
202,1000.8579092417243
203,1000.8559092417242
204,1000.8539092417243
205,1000.8519092417242
206,1000.8499092417243
207,1000.8479092417243
208,1000.8459092417243
209,1000.8439092417243
210,1000.8439092417243
210,1000.8419092417242
211,1000.8399092417243
212,1000.8399092417243
213,1000.8359092417243
214,1000.8339092417243
215,1000.8319092417242
216,1000.8299092417243
217,1000.8279092417242
218,1000.8279092417242
218,1000.8259092417243
219,1000.8239092417243
220,1000.8239092417243
221,1000.8199092417243
222,1000.8179092417242
223,1000.8159092417243
224,1000.8139092417243
225,1000.8119092417243
226,1000.8119092417243
226,1000.8099092417243
227,1000.8079092417242
228,1000.8059092417243
229,1000.8039092417242
230,1000.8019092417243
231,1000.7999092417243
232,1000.7979092417243
233,1000.7959092417243
234,1000.7959092417243
234,1000.7939092417242
235,1000.7919092417243
236,1000.7899092417243
237,1000.7879092417243
238,1000.7859092417243
239,1000.7839092417242
240,1000.7819092417243
241,1000.7799092417242
242,1000.7779092417243
243,1000.7759092417243
244,1000.7739092417243
245,1000.7719092417243
246,1000.7699092417242
247,1000.7679092417243
248,1000.7659092417243
249,1000.7639092417243
250,1000.7619092417243
251,1000.7579092417243
252,1000.7559092417242
253,1000.7539092417243
254,1000.7539092417243
254,1000.7519092417243
255,1000.7499092417243
256,1000.7479092417243
257,1000.7459092417242
258,1000.7439092417243
259,1000.7419092417243
260,1000.7399092417243
261,1000.7379092417243
262,1000.7359092417242
263,1000.7339092417243
264,1000.7319092417243
264,1000.7319092417243
265,1000.7279092417243
266,1000.7279092417243
267,1000.7239092417243
268,1000.7219092417242
269,1000.7199092417243
270,1000.7179092417243
271,1000.7159092417243
272,1000.7139092417243
273,1000.7119092417242
274,1000.7099092417243
275,1000.7079092417243
276,1000.7039092417243
277,1000.7019092417243
278,1000.6999092417243
279,1000.6979092417242
280,1000.6959092417243
281,1000.6939092417243
282,1000.6919092417243
283,1000.6899092417243
284,1000.6859092417243
285,1000.6839092417243
286,1000.6819092417243
287,1000.6799092417243
288,1000.6779092417243
289,1000.6759092417243
290,1000.6739092417242
291,1000.6699092417243
292,1000.6679092417243
293,1000.6659092417243
294,1000.6639092417242
295,1000.6619092417243
296,1000.6599092417243
297,1000.6559092417243
298,1000.6539092417243
299,1000.6519092417243
300,1000.6499092417242
301,1000.6479092417243
302,1000.6439092417243
303,1000.6419092417243
304,1000.6399092417242
305,1000.6379092417243
306,1000.6359092417243
307,1000.6319092417243
308,1000.6299092417242
309,1000.6279092417243
310,1000.6259092417242
311,1000.6239092417243
312,1000.6199092417243
313,1000.6179092417243
314,1000.6159092417242
315,1000.6139092417243
316,1000.6119092417243
317,1000.6079092417243
318,1000.6059092417242
319,1000.6039092417243
320,1000.6019092417242
321,1000.5999092417243
322,1000.5959092417243
323,1000.5939092417243
324,1000.5919092417242
325,1000.5899092417243
326,1000.5879092417243
327,1000.5859092417243
328,1000.5819092417242
329,1000.5799092417243
330,1000.5779092417242
331,1000.5759092417243
332,1000.5739092417243
333,1000.5719092417243
334,1000.5679092417242
335,1000.5659092417243
336,1000.5639092417243
337,1000.5619092417243
338,1000.5599092417243
339,1000.5559092417243
340,1000.5539092417242
341,1000.5519092417243
342,1000.5499092417243
343,1000.5479092417243
344,1000.5459092417243
345,1000.5439092417242
346,1000.5399092417243
347,1000.5379092417243
348,1000.5359092417243
349,1000.5339092417242
350,1000.5319092417243
351,1000.5299092417242
352,1000.5279092417243
353,1000.5239092417243
354,1000.5219092417243
355,1000.5199092417242
356,1000.5179092417243
357,1000.5159092417243
358,1000.5139092417243
359,1000.5119092417243
360,1000.5099092417242
361,1000.5079092417243
362,1000.5039092417243
363,1000.5039092417243
364,1000.4999092417243
365,1000.4979092417243
366,1000.4959092417242
367,1000.4939092417243
368,1000.4919092417243
368,1000.4919092417243
369,1000.4899092417243
370,1000.4879092417243
371,1000.4859092417242
372,1000.4839092417243
373,1000.4819092417242
374,1000.4799092417243
375,1000.4779092417243
376,1000.4759092417243
377,1000.4739092417243
378,1000.4699092417243
378,1000.4719092417242
379,1000.4679092417243
380,1000.4659092417243
380,1000.4659092417243
381,1000.4639092417243
382,1000.4619092417242
383,1000.4599092417243
384,1000.4579092417243
385,1000.4559092417243
386,1000.4539092417243
386,1000.4539092417243
387,1000.4519092417243
388,1000.4499092417243
389,1000.4479092417242
390,1000.4459092417243
391,1000.4439092417243
392,1000.4419092417243
392,1000.4419092417243
393,1000.4399092417243
394,1000.4379092417242
395,1000.4359092417243
396,1000.4339092417243
397,1000.4319092417243
398,1000.4299092417243
399,1000.4279092417243
400,1000.4239092417242
400,1000.4259092417243
401,1000.4239092417242
402,1000.4219092417243
403,1000.4199092417243
404,1000.4179092417243
405,1000.4159092417243
406,1000.4139092417242
407,1000.4119092417243
408,1000.4079092417243
408,1000.4099092417243
409,1000.4079092417243
-30,1001.0
-29,1000.998
-28,1000.996
-27,1000.994
-26,1000.992
-25,1000.99
-24,1000.988
-23,1000.986
-22,1000.984
-21,1000.982
-20,1000.98
-19,1000.978
-18,1000.976
-17,1000.974
-16,1000.974
-15,1000.972
-14,1000.968
-13,1000.968
-12,1000.964
-11,1000.964
-10,1000.962
-9,1000.96
-8,1000.958
-7,1000.956
-6,1000.954
-5,1000.952
-4,1000.95
-3,1000.95
-2,1000.948
-1,1000.946
0,1000.944
1,1000.942
2,1000.94
3,1000.938
4,1000.936
5,1000.934
6,1000.932
7,1000.932
8,1000.928
9,1000.928
10,1000.926
11,1000.924
12,1000.922
13,1000.922
14,1000.92
15,1000.918
16,1000.916
17,1000.914
18,1000.912
19,1000.912
20,1000.91
21,1000.908
22,1000.906
23,1000.904
24,1000.904
25,1000.902
26,1000.9
27,1000.898
28,1000.896
29,1000.896
30,1000.894
31,1000.892
32,1000.89
33,1000.89
34,1000.888
35,1000.886
36,1000.884
37,1000.882
38,1000.882
39,1000.88
40,1000.878
41,1000.876
42,1000.876
43,1000.874
44,1000.872
45,1000.87
46,1000.87
47,1000.868
48,1000.866
49,1000.866
50,1000.864
51,1000.862
52,1000.86
53,1000.86
54,1000.858
55,1000.856
56,1000.854
57,1000.854
58,1000.852
59,1000.85
60,1000.85
61,1000.848
62,1000.846
63,1000.846
64,1000.844
65,1000.842
66,1000.842
67,1000.84
68,1000.838
69,1000.838
70,1000.836
71,1000.834
72,1000.834
73,1000.832
74,1000.83
75,1000.83
76,1000.828
77,1000.826
78,1000.826
79,1000.824
80,1000.822
81,1000.822
82,1000.82
83,1000.818
84,1000.818
85,1000.816
86,1000.814
87,1000.814
88,1000.812
89,1000.81
90,1000.81
91,1000.808
92,1000.806
93,1000.806
94,1000.804
95,1000.804
96,1000.802
97,1000.8
98,1000.8
99,1000.798
100,1000.796
101,1000.796
102,1000.794
103,1000.792
104,1000.792
105,1000.79
106,1000.788
107,1000.788
108,1000.786
109,1000.786
110,1000.784
111,1000.782
112,1000.782
113,1000.78
114,1000.778
115,1000.778
116,1000.776
117,1000.774
118,1000.774
119,1000.772
120,1000.77
121,1000.77
122,1000.768
123,1000.768
124,1000.766
125,1000.764
126,1000.764
127,1000.762
128,1000.76
129,1000.76
130,1000.758
131,1000.756
132,1000.756
133,1000.754
134,1000.752
135,1000.752
136,1000.75
137,1000.748
138,1000.748
139,1000.746
140,1000.744
141,1000.744
142,1000.742
143,1000.74
144,1000.738
145,1000.738
146,1000.736
147,1000.734
148,1000.734
149,1000.732
150,1000.73
151,1000.73
152,1000.728
153,1000.726
154,1000.726
155,1000.724
156,1000.722
157,1000.72
158,1000.72
159,1000.718
160,1000.716
161,1000.716
162,1000.714
163,1000.712
164,1000.71
165,1000.71
166,1000.708
167,1000.706
168,1000.706
169,1000.704
170,1000.702
171,1000.7
172,1000.7
173,1000.698
174,1000.696
175,1000.694
176,1000.692
177,1000.692
178,1000.69
179,1000.688
180,1000.686
181,1000.684
182,1000.684
183,1000.682
184,1000.68
185,1000.678
186,1000.678
187,1000.676
188,1000.674
189,1000.672
190,1000.67
191,1000.67
192,1000.668
193,1000.666
194,1000.664
195,1000.662
196,1000.66
197,1000.66
198,1000.658
199,1000.656
200,1000.654
201,1000.652
202,1000.65
203,1000.648
204,1000.648
205,1000.646
206,1000.644
207,1000.642
208,1000.64
209,1000.638
210,1000.636
211,1000.634
212,1000.632
213,1000.63
214,1000.63
215,1000.628
216,1000.626
217,1000.624
218,1000.622
219,1000.62
220,1000.618
221,1000.616
222,1000.614
223,1000.612
224,1000.612
225,1000.608
226,1000.608
227,1000.606
228,1000.604
229,1000.602
230,1000.6
231,1000.598
232,1000.596
233,1000.594
234,1000.592
235,1000.59
236,1000.588
237,1000.586
238,1000.584
239,1000.582
240,1000.58
241,1000.578
242,1000.576
243,1000.574
244,1000.572
245,1000.57
246,1000.568
247,1000.566
248,1000.564
249,1000.562
250,1000.56
251,1000.556
252,1000.554
253,1000.552
254,1000.55
255,1000.548
256,1000.546
257,1000.544
258,1000.542
259,1000.54
260,1000.538
261,1000.536
262,1000.534
263,1000.53
264,1000.528
265,1000.526
266,1000.524
267,1000.522
268,1000.52
269,1000.518
270,1000.516
271,1000.512
272,1000.51
273,1000.508
274,1000.506
275,1000.502
276,1000.5
277,1000.498
278,1000.496
279,1000.492
280,1000.49
281,1000.488
282,1000.484
283,1000.482
284,1000.48
285,1000.478
286,1000.474
287,1000.472
288,1000.47
289,1000.466
290,1000.462
291,1000.46
292,1000.458
293,1000.454
294,1000.45
295,1000.448
296,1000.444
297,1000.44
298,1000.438
299,1000.434
300,1000.43
301,1000.426
302,1000.424
303,1000.42
304,1000.416
305,1000.412
306,1000.408
307,1000.404
308,1000.4
309,1000.394
310,1000.39
311,1000.386
312,1000.382
313,1000.378
314,1000.372
315,1000.368
316,1000.364
317,1000.36
318,1000.354
319,1000.35
320,1000.346
321,1000.342
322,1000.338
323,1000.334
324,1000.33
325,1000.326
326,1000.322
327,1000.318
328,1000.314
329,1000.312
330,1000.308
331,1000.304
332,1000.3
333,1000.298
334,1000.294
335,1000.29
336,1000.286
337,1000.284
338,1000.282
339,1000.278
340,1000.276
341,1000.272
342,1000.27
343,1000.266
344,1000.264
345,1000.262
346,1000.26
347,1000.256
348,1000.254
349,1000.252
350,1000.248
351,1000.246
352,1000.244
353,1000.242
354,1000.2379999999999
355,1000.236
356,1000.234
357,1000.232
358,1000.228
359,1000.228
360,1000.224
361,1000.222
362,1000.22
363,1000.218
364,1000.214
365,1000.214
366,1000.21
367,1000.208
368,1000.206
369,1000.204
370,1000.202
371,1000.2
372,1000.196
373,1000.196
374,1000.194
375,1000.192
376,1000.19
377,1000.186
378,1000.184
379,1000.182
380,1000.18
381,1000.178
382,1000.176
383,1000.174
384,1000.172
385,1000.17
386,1000.168
387,1000.166
388,1000.164
389,1000.164
-30,1002.0
-29,1001.998
-28,1001.996
-27,1001.994
-26,1001.992
-25,1001.99
-24,1001.988
-23,1001.986
-22,1001.984
-21,1001.982
-20,1001.98
-19,1001.978
-18,1001.976
-17,1001.974
-16,1001.972
-15,1001.97
-14,1001.968
-13,1001.968
-12,1001.964
-11,1001.964
-10,1001.962
-9,1001.96
-8,1001.958
-7,1001.956
-6,1001.954
-5,1001.952
-4,1001.95
-3,1001.948
-2,1001.948
-1,1001.946
0,1001.944
1,1001.942
2,1001.94
3,1001.938
4,1001.936
5,1001.934
6,1001.932
7,1001.932
8,1001.928
9,1001.928
10,1001.926
11,1001.924
12,1001.922
13,1001.922
14,1001.918
15,1001.918
16,1001.916
17,1001.914
18,1001.912
19,1001.912
20,1001.91
21,1001.908
22,1001.906
23,1001.904
24,1001.902
25,1001.902
26,1001.9
27,1001.898
28,1001.896
29,1001.896
30,1001.894
31,1001.892
32,1001.89
33,1001.888
34,1001.888
35,1001.886
36,1001.884
37,1001.882
38,1001.882
39,1001.88
40,1001.878
41,1001.876
42,1001.876
43,1001.874
44,1001.872
45,1001.87
46,1001.87
47,1001.868
48,1001.866
49,1001.864
50,1001.864
51,1001.862
52,1001.86
53,1001.86
54,1001.858
55,1001.856
56,1001.854
57,1001.854
58,1001.852
59,1001.85
60,1001.85
61,1001.848
62,1001.846
63,1001.846
64,1001.844
65,1001.842
66,1001.842
67,1001.84
68,1001.838
69,1001.838
70,1001.836
71,1001.834
72,1001.834
73,1001.832
74,1001.83
75,1001.83
76,1001.828
77,1001.826
78,1001.824
79,1001.824
80,1001.822
81,1001.822
82,1001.82
83,1001.818
84,1001.818
85,1001.816
86,1001.814
87,1001.814
88,1001.812
89,1001.81
90,1001.81
91,1001.808
92,1001.806
93,1001.806
94,1001.804
95,1001.802
96,1001.802
97,1001.8
98,1001.8
99,1001.798
100,1001.796
101,1001.796
102,1001.794
103,1001.792
104,1001.792
105,1001.79
106,1001.788
107,1001.788
108,1001.786
109,1001.786
110,1001.784
111,1001.782
112,1001.782
113,1001.78
114,1001.778
115,1001.778
116,1001.776
117,1001.774
118,1001.774
119,1001.772
120,1001.77
121,1001.77
122,1001.768
123,1001.768
124,1001.766
125,1001.764
126,1001.764
127,1001.762
128,1001.76
129,1001.76
130,1001.758
131,1001.756
132,1001.756
133,1001.754
134,1001.752
135,1001.752
136,1001.75
137,1001.748
138,1001.748
139,1001.746
140,1001.744
141,1001.744
142,1001.742
143,1001.74
144,1001.74
145,1001.738
146,1001.736
147,1001.736
148,1001.734
149,1001.732
150,1001.73
151,1001.73
152,1001.728
153,1001.726
154,1001.726
155,1001.724
156,1001.722
157,1001.72
158,1001.72
159,1001.718
160,1001.716
161,1001.716
162,1001.714
163,1001.712
164,1001.712
165,1001.71
166,1001.708
167,1001.706
168,1001.706
169,1001.704
170,1001.702
171,1001.7
172,1001.7
173,1001.698
174,1001.696
175,1001.694
176,1001.692
177,1001.692
178,1001.69
179,1001.688
180,1001.686
181,1001.686
182,1001.684
183,1001.682
184,1001.68
185,1001.678
186,1001.678
187,1001.676
188,1001.674
189,1001.672
190,1001.67
191,1001.67
192,1001.668
193,1001.666
194,1001.664
195,1001.662
196,1001.66
197,1001.66
198,1001.658
199,1001.656
200,1001.654
201,1001.652
202,1001.65
203,1001.65
204,1001.648
205,1001.646
206,1001.644
207,1001.642
208,1001.642
209,1001.638
210,1001.636
211,1001.634
212,1001.632
213,1001.632
214,1001.63
215,1001.628
216,1001.626
217,1001.624
218,1001.622
219,1001.62
220,1001.618
221,1001.616
222,1001.614
223,1001.614
224,1001.612
225,1001.61
226,1001.608
227,1001.606
