X,Y,Z,Label
137,44.266,999.82,CL
138,43.913,999.833,CL
139,43.549,999.844,CL
140,43.176,999.856,CL
141,42.793,999.869,CL
142,42.4,999.881,CL
143,41.998,999.894,CL
144,41.586,999.908,CL
145,41.166,999.921,CL
146,40.735,999.935,CL
147,40.296,999.95,CL
148,39.848,999.96,CL
149,39.39,999.962,CL
150,38.924,999.964,CL
151,38.449,999.967,CL
152,37.965,999.971,CL
153,37.473,999.975,CL
154,36.973,999.98,CL
155,36.464,999.986,CL
156,35.947,999.992,CL
157,35.422,1000.0,CL
158,34.888,1000.007,CL
159,34.347,1000.016,CL
160,33.799,1000.025,CL
161,33.242,1000.034,CL
162,32.679,1000.044,CL
163,32.107,1000.055,CL
164,31.529,1000.066,CL
165,30.944,1000.078,CL
166,30.351,1000.09,CL
167,29.752,1000.103,CL
168,29.146,1000.116,CL
169,28.534,1000.13,CL
170,27.915,1000.144,CL
171,27.29,1000.158,CL
172,26.658,1000.173,CL
173,26.021,1000.188,CL
174,25.378,1000.203,CL
175,24.729,1000.218,CL
176,24.075,1000.234,CL
177,23.415,1000.25,CL
178,22.75,1000.266,CL
179,22.079,1000.281,CL
180,21.404,1000.297,CL
181,20.724,1000.313,CL
182,20.04,1000.329,CL
183,19.35,1000.345,CL
184,18.657,1000.361,CL
185,17.959,1000.377,CL
186,17.257,1000.392,CL
187,16.552,1000.407,CL
188,15.843,1000.422,CL
189,15.13,1000.436,CL
190,14.413,1000.45,CL
191,13.694,1000.463,CL
192,12.971,1000.476,CL
193,12.246,1000.488,CL
194,11.517,1000.5,CL
195,10.786,1000.526,CL
196,10.053,1000.522,CL
197,9.318,1000.532,CL
198,8.58,1000.541,CL
199,7.84,1000.559,CL
200,7.099,1000.556,CL
201,6.356,1000.563,CL
202,5.612,1000.569,CL
203,4.866,1000.573,CL
204,4.119,1000.577,CL
205,3.371,1000.58,CL
206,2.623,1000.582,CL
207,1.874,1000.583,CL
208,1.125,1000.583,CL
209,0.375,1000.582,CL
210,-0.375,1000.58,CL
211,-1.125,1000.577,CL
212,-1.874,1000.573,CL
213,-2.623,1000.568,CL
214,-3.371,1000.562,CL
215,-4.119,1000.555,CL
216,-4.866,1000.547,CL
217,-5.612,1000.539,CL
218,-6.356,1000.529,CL
219,-7.099,1000.518,CL
220,-7.84,1000.501,CL
221,-8.58,1000.495,CL
222,-9.318,1000.482,CL
223,-10.053,1000.468,CL
224,-10.786,1000.444,CL
225,-11.517,1000.438,CL
226,-12.246,1000.423,CL
227,-12.971,1000.406,CL
228,-13.694,1000.389,CL
229,-14.413,1000.372,CL
230,-15.13,1000.337,CL
231,-15.843,1000.336,CL
232,-16.552,1000.317,CL
233,-17.257,1000.298,CL
234,-17.959,1000.279,CL
235,-18.657,1000.259,CL
236,-19.35,1000.239,CL
237,-20.04,1000.22,CL
238,-20.724,1000.2,CL
239,-21.404,1000.18,CL
240,-22.079,1000.16,CL
241,-22.75,1000.14,CL
242,-23.415,1000.12,CL
243,-24.075,1000.1,CL
244,-24.729,1000.081,CL
245,-25.378,1000.061,CL
246,-26.021,1000.042,CL
247,-26.658,1000.023,CL
248,-27.29,1000.004,CL
249,-27.915,999.986,CL
250,-28.534,999.968,CL
251,-29.146,999.95,CL
252,-29.752,999.933,CL
253,-30.351,999.916,CL
254,-30.944,999.901,CL
255,-31.529,999.884,CL
256,-32.107,999.869,CL
257,-32.679,999.855,CL
258,-33.242,999.841,CL
259,-33.799,999.827,CL
260,-34.347,999.814,CL
261,-34.888,999.802,CL
262,-35.422,999.79,CL
263,-35.947,999.779,CL
264,-36.464,999.769,CL
265,-36.973,999.759,CL
266,-37.473,999.75,CL
267,-37.965,999.741,CL
268,-38.449,999.734,CL
269,-38.924,999.727,CL
270,-39.39,999.721,CL
271,-39.848,999.715,CL
272,-40.296,999.701,CL
273,-40.735,999.683,CL
274,-41.166,999.665,CL
275,-41.586,999.647,CL
276,-41.998,999.629,CL
277,-42.4,999.612,CL
278,-42.793,999.596,CL
279,-43.176,999.579,CL
280,-43.549,999.563,CL
281,-43.913,999.547,CL
282,-44.266,999.532,CL
283,-44.61,999.517,CL
284,-44.943,999.501,CL
285,-45.267,999.487,CL
286,-45.58,999.473,CL
287,-45.883,999.46,CL
288,-46.176,999.446,CL
289,-46.458,999.434,CL
290,-46.73,999.421,CL
291,-46.992,999.408,CL
292,-47.243,999.397,CL
293,-47.483,999.386,CL
294,-47.712,999.375,CL
295,-47.931,999.364,CL
296,-48.139,999.354,CL
297,-48.336,999.344,CL
298,-48.523,999.335,CL
299,-48.698,999.326,CL
300,-48.863,999.318,CL
301,-49.016,999.31,CL
302,-49.159,999.302,CL
303,-49.29,999.295,CL
304,-49.411,999.288,CL
305,-49.52,999.282,CL
306,-49.618,999.276,CL
307,-49.705,999.27,CL
308,-49.781,999.265,CL
309,-49.845,999.261,CL
310,-49.898,999.257,CL
311,-49.941,999.253,CL
312,-49.972,999.249,CL
313,-49.991,999.246,CL
314,-50.0,999.244,CL
315,-49.997,999.242,CL
316,-49.983,999.241,CL
317,-49.957,999.239,CL
318,-49.921,999.238,CL
319,-49.873,999.238,CL
320,-49.814,999.238,CL
321,-49.744,999.239,CL
322,-49.663,999.239,CL
323,-49.57,999.241,CL
324,-49.467,999.243,CL
325,-49.352,999.245,CL
326,-49.226,999.248,CL
327,-49.089,999.251,CL
328,-48.941,999.254,CL
329,-48.782,999.258,CL
330,-48.612,999.263,CL
331,-48.431,999.268,CL
332,-48.239,999.273,CL
333,-48.037,999.279,CL
334,-47.823,999.284,CL
335,-47.599,999.291,CL
336,-47.364,999.298,CL
337,-47.119,999.305,CL
338,-46.862,999.313,CL
339,-46.596,999.321,CL
340,-46.319,999.329,CL
341,-46.031,999.338,CL
342,-45.733,999.348,CL
343,-45.425,999.357,CL
344,-45.106,999.368,CL
345,-44.778,999.378,CL
346,-44.439,999.388,CL
347,-44.091,999.399,CL
348,-43.732,999.411,CL
349,-43.364,999.423,CL
350,-42.985,999.435,CL
351,-42.598,999.448,CL
352,-42.2,999.46,CL
353,-41.793,999.473,CL
354,-41.377,999.486,CL
355,-40.952,999.5,CL
356,-40.517,999.514,CL
357,-40.073,999.528,CL
358,-39.62,999.532,CL
359,-39.158,999.534,CL
360,-38.688,999.537,CL
361,-38.208,999.54,CL
362,-37.72,999.544,CL
363,-37.224,999.55,CL
364,-36.719,999.554,CL
365,-36.206,999.561,CL
366,-35.685,999.568,CL
367,-35.156,999.575,CL
368,-34.619,999.583,CL
369,-34.074,999.592,CL
370,-33.521,999.602,CL
371,-32.961,999.612,CL
372,-32.394,999.622,CL
373,-31.819,999.634,CL
374,-31.237,999.645,CL
375,-30.648,999.657,CL
376,-30.052,999.67,CL
377,-29.45,999.683,CL
378,-28.841,999.696,CL
379,-28.225,999.71,CL
380,-27.603,999.725,CL
381,-26.975,999.74,CL
382,-26.34,999.755,CL
383,-25.7,999.77,CL
384,-25.054,999.786,CL
385,-24.402,999.801,CL
386,-23.745,999.817,CL
387,-23.083,999.833,CL
388,-22.415,999.85,CL
389,-21.742,999.866,CL
390,-21.065,999.882,CL
391,-20.382,999.898,CL
392,-19.696,999.914,CL
393,-19.004,999.93,CL
394,-18.309,999.946,CL
395,-17.609,999.962,CL
396,-16.905,999.977,CL
397,-16.198,999.992,CL
398,-15.486,1000.007,CL
399,-14.772,1000.021,CL
400,-14.054,1000.035,CL
401,-13.333,1000.066,CL
402,-12.609,1000.062,CL
403,-11.882,1000.074,CL
404,-11.152,1000.099,CL
405,-10.42,1000.096,CL
406,-9.686,1000.107,CL
407,-8.949,1000.116,CL
408,-8.21,1000.125,CL
409,-7.47,1000.133,CL
410,-6.728,1000.141,CL
411,-5.984,1000.147,CL
412,-5.239,1000.159,CL
413,-4.493,1000.156,CL
414,-3.745,1000.16,CL
415,-2.997,1000.167,CL
416,-2.249,1000.164,CL
417,-1.499,1000.164,CL
418,-0.75,1000.164,CL
419,-0.0,1000.164,CL
-9,12,1001.244,XS
-8,10,1001.15,XS
-8,11,1001.15,XS
-8,12,1001.185,XS
-8,13,1001.242,XS
-8,14,1001.24,XS
-7,9,1001.118,XS
-7,10,1001.119,XS
-7,11,1001.15,XS
-7,12,1001.149,XS
-7,13,1001.184,XS
-7,14,1001.24,XS
-6,8,1001.091,XS
-6,9,1001.091,XS
-6,10,1001.119,XS
-6,11,1001.118,XS
-6,12,1001.149,XS
-6,13,1001.184,XS
-6,14,1001.182,XS
-6,15,1001.238,XS
-5,6,1001.067,XS
-5,7,1001.067,XS
-5,8,1001.067,XS
-5,9,1001.091,XS
-5,10,1001.105,XS
-5,11,1001.118,XS
-5,12,1001.148,XS
-5,13,1001.146,XS
-5,14,1001.182,XS
-5,15,1001.236,XS
-4,5,1001.046,XS
-4,6,1001.046,XS
-4,7,1001.057,XS
-4,8,1001.067,XS
-4,9,1001.09,XS
-4,10,1001.089,XS
-4,11,1001.117,XS
-4,12,1001.115,XS
-4,13,1001.146,XS
-4,14,1001.144,XS
-4,15,1001.178,XS
-4,16,1001.234,XS
-3,4,1001.016,XS
-3,5,1001.03,XS
-3,6,1001.046,XS
-3,7,1001.045,XS
-3,8,1001.066,XS
-3,9,1001.064,XS
-3,10,1001.089,XS
-3,11,1001.087,XS
-3,12,1001.115,XS
-3,13,1001.112,XS
-3,14,1001.144,XS
-3,15,1001.141,XS
-3,16,1001.176,XS
-3,17,1001.232,XS
-2,2,1001.007,XS
-2,3,1001.006,XS
-2,4,1001.016,XS
-2,5,1001.014,XS
-2,6,1001.028,XS
-2,7,1001.045,XS
-2,8,1001.043,XS
-2,9,1001.064,XS
-2,10,1001.062,XS
-2,11,1001.087,XS
-2,12,1001.084,XS
-2,13,1001.112,XS
-2,14,1001.109,XS
-2,15,1001.141,XS
-2,16,1001.176,XS
-2,17,1001.174,XS
-2,18,1001.23,XS
-1,1,1001.002,XS
-1,2,1001.0,XS
-1,3,1001.006,XS
-1,4,1001.004,XS
-1,5,1001.014,XS
-1,6,1001.011,XS
-1,7,1001.025,XS
-1,8,1001.043,XS
-1,9,1001.04,XS
-1,10,1001.062,XS
-1,11,1001.059,XS
-1,12,1001.084,XS
-1,13,1001.097,XS
-1,14,1001.109,XS
-1,15,1001.138,XS
-1,16,1001.135,XS
-1,17,1001.174,XS
-1,18,1001.228,XS
0,0,1001.0,XS
0,1,1000.997,XS
0,2,1001.0,XS
0,3,1000.997,XS
0,4,1001.004,XS
0,5,1001.0,XS
0,6,1001.011,XS
0,7,1001.025,XS
0,8,1001.022,XS
0,9,1001.04,XS
0,10,1001.049,XS
0,11,1001.059,XS
0,12,1001.081,XS
0,13,1001.077,XS
0,14,1001.106,XS
0,15,1001.102,XS
0,16,1001.135,XS
0,17,1001.132,XS
0,18,1001.169,XS
0,19,1001.226,XS
0,20,1001.224,XS
1,0,1000.999,XS
1,1,1000.997,XS
1,2,1000.997,XS
1,3,1000.997,XS
1,4,1000.999,XS
1,5,1001.0,XS
1,6,1001.007,XS
1,7,1001.003,XS
1,8,1001.022,XS
1,9,1001.037,XS
1,10,1001.032,XS
1,11,1001.055,XS
1,12,1001.051,XS
1,13,1001.077,XS
1,14,1001.073,XS
1,15,1001.102,XS
1,16,1001.099,XS
1,17,1001.132,XS
1,18,1001.129,XS
1,19,1001.166,XS
1,20,1001.224,XS
1,-1,1001.002,XS
1,-2,1001.002,XS
2,0,1000.999,XS
2,1,1000.994,XS
2,2,1000.989,XS
2,3,1000.993,XS
2,4,1000.988,XS
2,5,1000.996,XS
2,6,1000.991,XS
2,7,1001.003,XS
2,8,1000.997,XS
2,9,1001.013,XS
2,10,1001.032,XS
2,11,1001.027,XS
2,12,1001.051,XS
2,13,1001.046,XS
2,14,1001.073,XS
2,15,1001.068,XS
2,16,1001.099,XS
2,17,1001.094,XS
2,18,1001.129,XS
2,19,1001.166,XS
2,20,1001.163,XS
2,21,1001.222,XS
2,-2,1001.007,XS
2,-3,1001.007,XS
2,-1,1001.003,XS
3,0,1000.995,XS
3,1,1000.99,XS
3,2,1000.989,XS
3,3,1000.984,XS
3,4,1000.988,XS
3,5,1000.982,XS
3,6,1000.991,XS
3,7,1000.985,XS
3,8,1000.997,XS
3,9,1000.991,XS
3,10,1001.008,XS
3,11,1001.027,XS
3,12,1001.022,XS
3,13,1001.046,XS
3,14,1001.04,XS
3,15,1001.068,XS
3,16,1001.081,XS
3,17,1001.094,XS
3,18,1001.125,XS
3,19,1001.121,XS
3,20,1001.163,XS
3,21,1001.22,XS
3,-2,1001.004,XS
3,-4,1001.025,XS
3,-3,1001.017,XS
3,-1,1000.999,XS
4,0,1000.993,XS
4,1,1000.99,XS
4,2,1000.983,XS
4,3,1000.984,XS
4,4,1000.978,XS
4,5,1000.982,XS
4,6,1000.976,XS
4,7,1000.985,XS
4,8,1000.988,XS
4,9,1000.991,XS
4,10,1001.008,XS
4,11,1001.001,XS
4,12,1001.022,XS
4,13,1001.031,XS
4,14,1001.04,XS
4,15,1001.063,XS
4,16,1001.057,XS
4,17,1001.09,XS
4,18,1001.085,XS
4,19,1001.121,XS
4,20,1001.16,XS
4,21,1001.157,XS
4,22,1001.218,XS
4,-2,1001.007,XS
4,-6,1001.046,XS
4,-5,1001.041,XS
4,-4,1001.025,XS
4,-3,1001.012,XS
4,-1,1000.999,XS
5,0,1000.993,XS
5,1,1000.987,XS
5,2,1000.983,XS
5,3,1000.976,XS
5,4,1000.978,XS
5,5,1000.977,XS
5,6,1000.976,XS
5,7,1000.978,XS
5,8,1000.97,XS
5,9,1000.984,XS
5,10,1000.976,XS
5,11,1001.001,XS
5,12,1001.016,XS
5,13,1001.009,XS
5,14,1001.034,XS
5,15,1001.028,XS
5,16,1001.057,XS
5,17,1001.051,XS
5,18,1001.085,XS
5,19,1001.08,XS
5,20,1001.119,XS
5,21,1001.157,XS
5,22,1001.154,XS
5,23,1001.216,XS
5,-1,1001.001,XS
5,-7,1001.067,XS
5,-6,1001.061,XS
5,-5,1001.041,XS
5,-4,1001.035,XS
5,-3,1001.019,XS
5,-2,1001.007,XS
6,0,1000.994,XS
6,1,1000.987,XS
6,2,1000.981,XS
6,3,1000.976,XS
6,4,1000.97,XS
6,5,1000.962,XS
6,6,1000.968,XS
6,7,1000.959,XS
6,8,1000.97,XS
6,9,1000.961,XS
6,10,1000.976,XS
6,11,1000.967,XS
6,12,1000.986,XS
6,13,1001.009,XS
6,14,1001.001,XS
6,15,1001.028,XS
6,16,1001.021,XS
6,17,1001.051,XS
6,18,1001.045,XS
6,19,1001.08,XS
6,20,1001.074,XS
6,21,1001.113,XS
6,22,1001.154,XS
6,23,1001.151,XS
6,24,1001.214,XS
6,-2,1001.012,XS
6,-8,1001.091,XS
6,-7,1001.085,XS
6,-6,1001.061,XS
6,-5,1001.055,XS
6,-4,1001.035,XS
6,-3,1001.028,XS
6,-1,1001.001,XS
7,0,1000.994,XS
7,1,1000.979,XS
7,2,1000.97,XS
7,3,1000.968,XS
7,4,1000.959,XS
7,5,1000.962,XS
7,6,1000.952,XS
7,7,1000.959,XS
7,8,1000.95,XS
7,9,1000.961,XS
7,10,1000.952,XS
7,11,1000.967,XS
7,12,1000.958,XS
7,13,1000.978,XS
7,14,1001.001,XS
7,15,1000.994,XS
7,16,1001.021,XS
7,17,1001.033,XS
7,18,1001.045,XS
7,19,1001.06,XS
7,20,1001.074,XS
7,21,1001.113,XS
7,22,1001.132,XS
7,23,1001.151,XS
7,24,1001.212,XS
7,-10,1001.118,XS
7,-9,1001.118,XS
7,-8,1001.113,XS
7,-7,1001.085,XS
7,-6,1001.078,XS
7,-5,1001.055,XS
7,-4,1001.041,XS
7,-3,1001.028,XS
7,-1,1000.996,XS
7,-2,1001.004,XS
8,0,1000.985,XS
8,1,1000.976,XS
8,2,1000.97,XS
8,3,1000.961,XS
8,4,1000.959,XS
8,5,1000.949,XS
8,6,1000.952,XS
8,7,1000.942,XS
8,8,1000.95,XS
8,9,1000.939,XS
8,10,1000.952,XS
8,11,1000.955,XS
8,12,1000.958,XS
8,13,1000.978,XS
8,14,1000.986,XS
8,15,1000.994,XS
8,16,1001.014,XS
8,17,1001.006,XS
8,18,1001.039,XS
8,19,1001.032,XS
8,20,1001.069,XS
8,21,1001.063,XS
8,22,1001.104,XS
8,23,1001.148,XS
8,24,1001.144,XS
8,25,1001.21,XS
8,26,1001.21,XS
8,-11,1001.185,XS
8,-10,1001.15,XS
8,-9,1001.146,XS
8,-8,1001.113,XS
8,-7,1001.096,XS
8,-6,1001.078,XS
8,-5,1001.047,XS
8,-4,1001.039,XS
8,-3,1001.019,XS
8,-2,1001.011,XS
8,-1,1000.996,XS
9,0,1000.986,XS
9,1,1000.976,XS
9,2,1000.966,XS
9,3,1000.961,XS
9,4,1000.95,XS
9,5,1000.949,XS
9,6,1000.938,XS
9,7,1000.942,XS
9,8,1000.941,XS
9,9,1000.939,XS
9,10,1000.941,XS
9,11,1000.931,XS
9,12,1000.948,XS
9,13,1000.969,XS
9,14,1000.96,XS
9,15,1000.985,XS
9,16,1000.976,XS
9,17,1001.006,XS
9,18,1000.998,XS
9,19,1001.032,XS
9,20,1001.025,XS
9,21,1001.063,XS
9,22,1001.057,XS
9,23,1001.1,XS
9,24,1001.144,XS
9,25,1001.141,XS
9,26,1001.208,XS
9,-12,1001.244,XS
9,-11,1001.182,XS
9,-10,1001.177,XS
9,-9,1001.146,XS
9,-8,1001.107,XS
9,-7,1001.099,XS
9,-6,1001.071,XS
9,-5,1001.063,XS
9,-4,1001.039,XS
9,-3,1001.03,XS
9,-2,1001.011,XS
9,-1,1001.001,XS
10,0,1000.99,XS
10,1,1000.976,XS
10,2,1000.966,XS
10,3,1000.955,XS
10,4,1000.95,XS
10,5,1000.944,XS
10,6,1000.938,XS
10,7,1000.931,XS
10,8,1000.919,XS
10,9,1000.928,XS
10,10,1000.917,XS
10,11,1000.931,XS
10,12,1000.919,XS
10,13,1000.951,XS
10,14,1000.96,XS
10,15,1000.95,XS
10,16,1000.976,XS
10,17,1000.967,XS
10,18,1000.998,XS
10,19,1000.99,XS
10,20,1001.025,XS
10,21,1001.018,XS
10,22,1001.057,XS
10,23,1001.1,XS
10,24,1001.095,XS
10,25,1001.141,XS
10,26,1001.174,XS
10,27,1001.206,XS
10,-12,1001.242,XS
10,-11,1001.21,XS
10,-10,1001.177,XS
10,-9,1001.139,XS
10,-8,1001.133,XS
10,-7,1001.099,XS
10,-6,1001.091,XS
10,-5,1001.063,XS
10,-4,1001.054,XS
10,-3,1001.03,XS
10,-2,1001.02,XS
10,-1,1001.001,XS
11,0,1000.99,XS
11,1,1000.964,XS
11,2,1000.951,XS
11,3,1000.955,XS
11,4,1000.938,XS
11,5,1000.926,XS
11,6,1000.926,XS
11,7,1000.914,XS
11,8,1000.919,XS
11,9,1000.906,XS
11,10,1000.917,XS
11,11,1000.904,XS
11,12,1000.919,XS
11,13,1000.907,XS
11,14,1000.927,XS
11,15,1000.95,XS
11,16,1000.939,XS
11,17,1000.967,XS
11,18,1000.958,XS
11,19,1000.99,XS
11,20,1001.004,XS
11,21,1001.018,XS
11,22,1001.051,XS
11,23,1001.045,XS
11,24,1001.095,XS
11,25,1001.138,XS
11,26,1001.134,XS
11,27,1001.204,XS
11,-11,1001.24,XS
11,-10,1001.206,XS
11,-9,1001.172,XS
11,-8,1001.133,XS
11,-7,1001.126,XS
11,-6,1001.091,XS
11,-5,1001.083,XS
11,-4,1001.054,XS
11,-3,1001.044,XS
11,-2,1001.02,XS
11,-1,1001.005,XS
12,0,1000.978,XS
12,1,1000.965,XS
12,2,1000.951,XS
12,3,1000.938,XS
12,4,1000.929,XS
12,5,1000.926,XS
12,6,1000.912,XS
12,7,1000.914,XS
12,8,1000.9,XS
12,9,1000.906,XS
12,10,1000.893,XS
12,11,1000.904,XS
12,12,1000.891,XS
12,13,1000.907,XS
12,14,1000.927,XS
12,15,1000.915,XS
12,16,1000.939,XS
12,17,1000.949,XS
12,18,1000.958,XS
12,19,1000.981,XS
12,20,1000.973,XS
12,21,1001.011,XS
12,22,1001.003,XS
12,23,1001.045,XS
12,24,1001.039,XS
12,25,1001.085,XS
12,26,1001.134,XS
12,27,1001.131,XS
12,28,1001.202,XS
12,-10,1001.238,XS
12,-9,1001.202,XS
12,-8,1001.166,XS
12,-7,1001.126,XS
12,-6,1001.118,XS
12,-5,1001.083,XS
12,-4,1001.063,XS
12,-3,1001.044,XS
12,-1,1000.997,XS
12,-2,1001.009,XS
13,0,1000.984,XS
13,1,1000.965,XS
13,2,1000.951,XS
13,3,1000.938,XS
13,4,1000.923,XS
13,5,1000.915,XS
13,6,1000.912,XS
13,7,1000.898,XS
13,8,1000.9,XS
13,9,1000.886,XS
13,10,1000.893,XS
13,11,1000.892,XS
13,12,1000.891,XS
13,13,1000.894,XS
13,14,1000.881,XS
13,15,1000.915,XS
13,16,1000.929,XS
13,17,1000.917,XS
13,18,1000.948,XS
13,19,1000.938,XS
13,20,1000.973,XS
13,21,1000.964,XS
13,22,1001.003,XS
13,23,1000.995,XS
13,24,1001.039,XS
13,25,1001.033,XS
13,26,1001.08,XS
13,27,1001.131,XS
13,28,1001.128,XS
13,29,1001.2,XS
13,-2,1001.021,XS
13,-9,1001.236,XS
13,-8,1001.16,XS
13,-7,1001.154,XS
13,-6,1001.118,XS
13,-5,1001.073,XS
13,-4,1001.063,XS
13,-3,1001.033,XS
13,-1,1000.997,XS
14,0,1000.984,XS
14,1,1000.97,XS
14,2,1000.951,XS
14,3,1000.936,XS
14,4,1000.923,XS
14,5,1000.915,XS
14,6,1000.9,XS
14,7,1000.898,XS
14,8,1000.892,XS
14,9,1000.886,XS
14,10,1000.878,XS
14,11,1000.863,XS
14,12,1000.877,XS
14,13,1000.862,XS
14,14,1000.881,XS
14,15,1000.867,XS
14,16,1000.89,XS
14,17,1000.917,XS
14,18,1000.906,XS
14,19,1000.938,XS
14,20,1000.927,XS
14,21,1000.964,XS
14,22,1000.954,XS
14,23,1000.995,XS
14,24,1001.014,XS
14,25,1001.033,XS
14,26,1001.08,XS
14,27,1001.076,XS
14,28,1001.128,XS
14,29,1001.163,XS
14,30,1001.198,XS
14,-1,1001.009,XS
14,-9,1001.234,XS
14,-8,1001.194,XS
14,-7,1001.154,XS
14,-6,1001.109,XS
14,-5,1001.1,XS
14,-4,1001.063,XS
14,-3,1001.052,XS
14,-2,1001.021,XS
15,0,1000.995,XS
15,1,1000.97,XS
15,2,1000.953,XS
15,3,1000.936,XS
15,4,1000.908,XS
15,5,1000.891,XS
15,6,1000.9,XS
15,7,1000.868,XS
15,8,1000.867,XS
15,9,1000.87,XS
15,10,1000.854,XS
15,11,1000.863,XS
15,12,1000.848,XS
15,13,1000.862,XS
15,14,1000.847,XS
15,15,1000.867,XS
15,16,1000.853,XS
15,17,1000.877,XS
15,18,1000.906,XS
15,19,1000.894,XS
15,20,1000.927,XS
15,21,1000.941,XS
15,22,1000.954,XS
15,23,1000.987,XS
15,24,1000.979,XS
15,25,1001.029,XS
15,26,1001.052,XS
15,27,1001.076,XS
15,28,1001.124,XS
15,29,1001.122,XS
15,30,1001.196,XS
15,-1,1001.009,XS
15,-8,1001.232,XS
15,-7,1001.189,XS
15,-6,1001.146,XS
15,-5,1001.1,XS
15,-4,1001.09,XS
15,-3,1001.052,XS
15,-2,1001.04,XS
16,0,1000.995,XS
16,1,1000.955,XS
16,2,1000.939,XS
16,3,1000.92,XS
16,4,1000.904,XS
16,5,1000.891,XS
16,6,1000.874,XS
16,7,1000.868,XS
16,8,1000.85,XS
16,9,1000.85,XS
16,10,1000.854,XS
16,11,1000.838,XS
16,12,1000.848,XS
16,13,1000.832,XS
16,14,1000.847,XS
16,15,1000.85,XS
16,16,1000.853,XS
16,17,1000.877,XS
16,18,1000.886,XS
16,19,1000.894,XS
16,20,1000.916,XS
16,21,1000.906,XS
16,22,1000.945,XS
16,23,1000.935,XS
16,24,1000.979,XS
16,25,1000.971,XS
16,26,1001.02,XS
16,27,1001.071,XS
16,28,1001.067,XS
16,29,1001.122,XS
16,30,1001.119,XS
16,31,1001.194,XS
