X,Y,ID
364,25,LV0
365,25,LV0
366,25,LV0
367,25,LV0
368,25,LV0
369,25,LV0
370,25,LV0
371,25,LV0
372,25,LV0
373,25,LV0
374,25,LV0
375,25,LV0
376,25,LV0
377,25,LV0
378,25,LV0
379,25,LV0
380,25,LV0
381,25,LV0
382,25,LV0
383,25,LV0
384,25,LV0
385,25,LV0
386,25,LV0
387,25,LV0
388,25,LV0
389,25,LV0
390,25,LV0
391,25,LV0
392,25,LV0
393,25,LV0
394,25,LV0
395,25,LV0
396,25,LV0
397,25,LV0
398,25,LV0
399,25,LV0
400,25,LV0
401,25,LV0
402,25,LV0
403,25,LV0
404,25,LV0
405,25,LV0
406,25,LV0
407,25,LV0
408,25,LV0
409,25,LV0
410,25,LV0
411,25,LV0
412,25,LV0
413,25,LV0
414,25,LV0
415,25,LV0
416,25,LV0
417,25,LV0
418,25,LV0
0,25,LV1
1,25,LV1
2,25,LV1
3,25,LV1
4,25,LV1
5,25,LV1
6,25,LV1
7,25,LV1
8,25,LV1
9,25,LV1
10,25,LV1
11,25,LV1
12,25,LV1
13,25,LV1
14,25,LV1
15,25,LV1
16,25,LV1
17,25,LV1
18,25,LV1
19,25,LV1
20,25,LV1
21,25,LV1
22,25,LV1
23,25,LV1
24,25,LV1
25,25,LV1
26,25,LV1
27,25,LV1
28,25,LV1
29,25,LV1
30,25,LV1
31,25,LV1
32,25,LV1
33,25,LV1
34,25,LV1
35,25,LV1
36,25,LV1
37,25,LV1
38,25,LV1
39,25,LV1
40,25,LV1
41,25,LV1
42,25,LV1
43,25,LV1
44,25,LV1
45,25,LV1
46,25,LV1
47,25,LV1
48,25,LV1
49,25,LV1
50,25,LV1
51,25,LV1
52,25,LV1
53,25,LV1
54,25,LV1
55,25,LV1
56,25,LV1
57,25,LV1
58,25,LV1
59,25,LV1
60,25,LV1
61,25,LV1
62,25,LV1
63,25,LV1
64,25,LV1
65,25,LV1
66,25,LV1
67,25,LV1
68,25,LV1
69,25,LV1
70,25,LV1
71,25,LV1
72,25,LV1
73,25,LV1
74,25,LV1
75,25,LV1
76,25,LV1
77,25,LV1
78,25,LV1
79,25,LV1
80,25,LV1
81,25,LV1
82,25,LV1
83,25,LV1
84,25,LV1
85,25,LV1
86,25,LV1
87,25,LV1
88,25,LV1
89,25,LV1
90,25,LV1
91,25,LV1
92,25,LV1
93,25,LV1
94,25,LV1
95,25,LV1
96,25,LV1
97,25,LV1
98,25,LV1
99,25,LV1
100,25,LV1
101,25,LV1
102,25,LV1
103,25,LV1
104,25,LV1
105,25,LV1
106,25,LV1
107,25,LV1
108,25,LV1
109,25,LV1
110,25,LV1
111,25,LV1
112,25,LV1
113,25,LV1
114,25,LV1
115,25,LV1
116,25,LV1
117,25,LV1
118,25,LV1
119,25,LV1
120,25,LV1
121,25,LV1
122,25,LV1
123,25,LV1
124,25,LV1
125,25,LV1
126,25,LV1
127,25,LV1
128,25,LV1
129,25,LV1
130,25,LV1
131,25,LV1
132,25,LV1
133,25,LV1
134,25,LV1
135,25,LV1
136,25,LV1
137,25,LV1
138,25,LV1
139,25,LV1
140,25,LV1
141,25,LV1
142,25,LV1
143,25,LV1
144,25,LV1
145,25,LV1
146,25,LV1
147,25,LV1
148,25,LV1
149,25,LV1
150,25,LV1
151,25,LV1
152,25,LV1
153,25,LV1
154,25,LV1
155,25,LV1
156,25,LV1
157,25,LV1
158,25,LV1
159,25,LV1
160,25,LV1
161,25,LV1
162,25,LV1
163,25,LV1
164,25,LV1
165,25,LV1
166,25,LV1
167,25,LV1
168,25,LV1
169,25,LV1
170,25,LV1
171,25,LV1
172,25,LV1
173,25,LV1
174,25,LV1
175,25,LV1
176,25,LV1
177,25,LV1
178,25,LV1
179,25,LV1
180,25,LV1
181,25,LV1
182,25,LV1
183,25,LV1
184,25,LV1
185,25,LV1
186,25,LV1
187,25,LV1
188,25,LV1
189,25,LV1
190,25,LV1
191,25,LV1
192,25,LV1
193,25,LV1
194,25,LV1
195,25,LV1
196,25,LV1
197,25,LV1
198,25,LV1
199,25,LV1
200,25,LV1
201,25,LV1
202,25,LV1
203,25,LV1
204,25,LV1
205,25,LV1
206,25,LV1
207,25,LV1
208,25,LV1
209,25,LV1
210,25,LV1
211,25,LV1
212,25,LV1
213,25,LV1
214,25,LV1
215,25,LV1
216,25,LV1
217,25,LV1
218,25,LV1
219,25,LV1
220,25,LV1
221,25,LV1
222,25,LV1
223,25,LV1
224,25,LV1
225,25,LV1
226,25,LV1
227,25,LV1
228,25,LV1
229,25,LV1
230,25,LV1
231,25,LV1
232,25,LV1
233,25,LV1
234,25,LV1
235,25,LV1
236,25,LV1
237,25,LV1
238,25,LV1
239,25,LV1
240,25,LV1
241,25,LV1
242,25,LV1
243,25,LV1
244,25,LV1
245,25,LV1
246,25,LV1
247,25,LV1
248,25,LV1
249,25,LV1
250,25,LV1
251,25,LV1
252,25,LV1
253,25,LV1
254,25,LV1
255,25,LV1
256,25,LV1
257,25,LV1
258,25,LV1
259,25,LV1
260,25,LV1
261,25,LV1
262,25,LV1
263,25,LV1
264,25,LV1
265,25,LV1
266,25,LV1
267,25,LV1
268,25,LV1
269,25,LV1
270,25,LV1
271,25,LV1
272,25,LV1
273,25,LV1
274,25,LV1
275,25,LV1
276,25,LV1
277,25,LV1
278,25,LV1
279,25,LV1
280,25,LV1
281,25,LV1
282,25,LV1
283,25,LV1
284,25,LV1
285,25,LV1
286,25,LV1
287,25,LV1
288,25,LV1
289,25,LV1
290,25,LV1
291,25,LV1
292,25,LV1
293,25,LV1
294,25,LV1
295,25,LV1
296,25,LV1
297,25,LV1
298,25,LV1
299,25,LV1
300,25,LV1
301,25,LV1
302,25,LV1
303,25,LV1
304,25,LV1
305,25,LV1
306,25,LV1
307,25,LV1
308,25,LV1
309,25,LV1
310,25,LV1
311,25,LV1
312,25,LV1
313,25,LV1
314,25,LV1
315,25,LV1
316,25,LV1
317,25,LV1
318,25,LV1
319,25,LV1
320,25,LV1
321,25,LV1
322,25,LV1
323,25,LV1
324,25,LV1
325,25,LV1
326,25,LV1
327,25,LV1
328,25,LV1
329,25,LV1
330,25,LV1
331,25,LV1
332,25,LV1
333,25,LV1
334,25,LV1
335,25,LV1
336,25,LV1
337,25,LV1
338,25,LV1
339,25,LV1
340,25,LV1
341,25,LV1
342,25,LV1
343,25,LV1
344,25,LV1
345,25,LV1
346,25,LV1
347,25,LV1
348,25,LV1
349,25,LV1
350,25,LV1
351,25,LV1
352,25,LV1
353,25,LV1
354,25,LV1
355,25,LV1
356,25,LV1
357,25,LV1
358,25,LV1
359,25,LV1
360,25,LV1
361,25,LV1
362,25,LV1
363,25,LV1
364,25,LV1
365,25,LV1
366,25,LV1
367,25,LV1
368,25,LV1
369,25,LV1
370,25,LV1
371,25,LV1
372,25,LV1
373,25,LV1
374,25,LV1
375,25,LV1
376,25,LV1
377,25,LV1
378,25,LV1
379,25,LV1
380,25,LV1
381,25,LV1
382,25,LV1
383,25,LV1
384,25,LV1
385,25,LV1
386,25,LV1
387,25,LV1
388,25,LV1
389,25,LV1
390,25,LV1
391,25,LV1
392,25,LV1
393,25,LV1
394,25,LV1
395,25,LV1
396,25,LV1
397,25,LV1
398,25,LV1
399,25,LV1
400,25,LV1
401,25,LV1
402,25,LV1
403,25,LV1
404,25,LV1
405,25,LV1
406,25,LV1
407,25,LV1
408,25,LV1
409,25,LV1
410,25,LV1
411,25,LV1
412,25,LV1
413,25,LV1
414,25,LV1
415,25,LV1
416,25,LV1
417,25,LV1
418,25,LV1
0,12,LB0
0,11,LB0
0,10,LB0
0,9,LB0
0,8,LB0
0,7,LB0
0,6,LB0
0,5,LB0
0,4,LB0
0,3,LB0
1,13,LB0
2,13,LB0
3,13,LB0
4,13,LB0
5,13,LB0
6,13,LB0
7,13,LB0
8,13,LB0
9,13,LB0
10,13,LB0
11,13,LB0
12,13,LB0
13,13,LB0
14,13,LB0
15,13,LB0
16,13,LB0
17,13,LB0
18,13,LB0
19,13,LB0
20,13,LB0
21,13,LB0
22,13,LB0
23,13,LB0
24,13,LB0
25,13,LB0
26,13,LB0
27,13,LB0
28,14,LB0
29,14,LB0
30,14,LB0
31,14,LB0
32,14,LB0
33,14,LB0
34,14,LB0
35,14,LB0
36,14,LB0
37,14,LB0
38,14,LB0
39,14,LB0
40,14,LB0
41,14,LB0
42,14,LB0
43,14,LB0
44,14,LB0
45,14,LB0
46,14,LB0
47,14,LB0
48,14,LB0
49,14,LB0
50,14,LB0
51,14,LB0
52,14,LB0
53,14,LB0
54,14,LB0
55,14,LB0
56,14,LB0
57,14,LB0
58,14,LB0
59,14,LB0
60,14,LB0
61,14,LB0
62,15,LB0
63,15,LB0
64,15,LB0
65,15,LB0
66,15,LB0
67,15,LB0
68,15,LB0
69,15,LB0
70,15,LB0
71,15,LB0
72,15,LB0
73,15,LB0
74,15,LB0
75,15,LB0
76,15,LB0
77,15,LB0
78,15,LB0
79,15,LB0
80,15,LB0
81,15,LB0
82,15,LB0
83,15,LB0
84,15,LB0
85,15,LB0
86,15,LB0
87,15,LB0
88,15,LB0
89,15,LB0
90,15,LB0
91,15,LB0
92,15,LB0
93,15,LB0
94,15,LB0
95,15,LB0
96,15,LB0
97,15,LB0
98,15,LB0
99,15,LB0
100,15,LB0
101,15,LB0
102,15,LB0
103,15,LB0
104,15,LB0
105,15,LB0
106,15,LB0
107,15,LB0
108,15,LB0
109,15,LB0
110,15,LB0
111,15,LB0
112,15,LB0
113,15,LB0
114,15,LB0
115,15,LB0
116,15,LB0
117,15,LB0
118,15,LB0
119,15,LB0
120,15,LB0
121,15,LB0
122,15,LB0
123,15,LB0
124,15,LB0
125,15,LB0
126,15,LB0
127,15,LB0
128,15,LB0
129,15,LB0
130,15,LB0
131,15,LB0
132,15,LB0
133,15,LB0
134,15,LB0
135,15,LB0
136,15,LB0
137,15,LB0
138,15,LB0
139,15,LB0
140,15,LB0
141,15,LB0
142,15,LB0
143,15,LB0
144,15,LB0
145,15,LB0
146,15,LB0
147,15,LB0
148,14,LB0
149,14,LB0
150,14,LB0
151,14,LB0
152,14,LB0
153,14,LB0
154,14,LB0
155,14,LB0
156,14,LB0
157,14,LB0
158,14,LB0
159,14,LB0
160,14,LB0
161,14,LB0
162,14,LB0
163,14,LB0
164,14,LB0
165,14,LB0
166,14,LB0
167,14,LB0
168,14,LB0
169,14,LB0
170,14,LB0
171,14,LB0
172,14,LB0
173,14,LB0
174,14,LB0
175,14,LB0
176,14,LB0
177,14,LB0
178,14,LB0
179,14,LB0
180,14,LB0
181,14,LB0
182,14,LB0
183,13,LB0
184,13,LB0
185,13,LB0
186,13,LB0
187,13,LB0
188,13,LB0
189,13,LB0
190,13,LB0
191,13,LB0
192,13,LB0
193,13,LB0
194,13,LB0
195,13,LB0
196,13,LB0
197,13,LB0
198,13,LB0
199,13,LB0
200,13,LB0
201,13,LB0
202,13,LB0
203,13,LB0
204,13,LB0
205,13,LB0
206,13,LB0
207,13,LB0
208,13,LB0
209,13,LB0
210,12,LB0
211,12,LB0
212,12,LB0
213,12,LB0
214,12,LB0
215,12,LB0
216,12,LB0
217,12,LB0
218,12,LB0
219,12,LB0
220,12,LB0
221,12,LB0
222,12,LB0
223,12,LB0
224,12,LB0
225,12,LB0
226,12,LB0
227,12,LB0
228,12,LB0
229,12,LB0
230,12,LB0
231,12,LB0
232,12,LB0
233,12,LB0
234,12,LB0
235,12,LB0
236,12,LB0
237,11,LB0
238,11,LB0
239,11,LB0
240,11,LB0
241,11,LB0
242,11,LB0
243,11,LB0
244,11,LB0
245,11,LB0
246,11,LB0
247,11,LB0
248,11,LB0
249,11,LB0
250,11,LB0
251,11,LB0
252,11,LB0
253,11,LB0
254,11,LB0
255,11,LB0
256,11,LB0
257,11,LB0
258,11,LB0
259,11,LB0
260,11,LB0
261,11,LB0
262,11,LB0
263,11,LB0
264,11,LB0
265,11,LB0
266,11,LB0
267,11,LB0
268,11,LB0
269,11,LB0
270,11,LB0
271,11,LB0
272,10,LB0
273,10,LB0
274,10,LB0
275,10,LB0
276,10,LB0
277,10,LB0
278,10,LB0
279,10,LB0
280,10,LB0
281,10,LB0
282,10,LB0
283,10,LB0
284,10,LB0
285,10,LB0
286,10,LB0
287,10,LB0
288,10,LB0
289,10,LB0
290,10,LB0
291,10,LB0
292,10,LB0
293,10,LB0
294,10,LB0
295,10,LB0
296,10,LB0
297,10,LB0
298,10,LB0
299,10,LB0
300,10,LB0
301,10,LB0
302,10,LB0
303,10,LB0
304,10,LB0
305,10,LB0
306,10,LB0
307,10,LB0
308,10,LB0
309,10,LB0
310,10,LB0
311,10,LB0
312,10,LB0
313,10,LB0
314,10,LB0
315,10,LB0
316,10,LB0
317,10,LB0
318,10,LB0
319,10,LB0
320,10,LB0
321,10,LB0
322,10,LB0
323,10,LB0
324,10,LB0
325,10,LB0
326,10,LB0
327,10,LB0
328,10,LB0
329,10,LB0
330,10,LB0
331,10,LB0
332,10,LB0
333,10,LB0
334,10,LB0
335,10,LB0
336,10,LB0
337,10,LB0
338,10,LB0
339,10,LB0
340,10,LB0
341,10,LB0
342,10,LB0
343,10,LB0
344,10,LB0
345,10,LB0
346,10,LB0
347,10,LB0
348,10,LB0
349,10,LB0
350,10,LB0
351,10,LB0
352,10,LB0
353,10,LB0
354,10,LB0
355,10,LB0
356,10,LB0
357,10,LB0
358,11,LB0
359,11,LB0
360,11,LB0
361,11,LB0
362,11,LB0
363,11,LB0
364,11,LB0
365,11,LB0
366,11,LB0
367,11,LB0
368,11,LB0
369,11,LB0
370,11,LB0
371,11,LB0
372,11,LB0
373,11,LB0
374,11,LB0
375,11,LB0
376,11,LB0
377,11,LB0
378,11,LB0
379,11,LB0
380,11,LB0
381,11,LB0
382,11,LB0
383,11,LB0
384,11,LB0
385,11,LB0
386,11,LB0
387,11,LB0
388,11,LB0
389,11,LB0
390,11,LB0
391,11,LB0
392,12,LB0
393,12,LB0
394,12,LB0
395,12,LB0
396,12,LB0
397,12,LB0
398,12,LB0
399,12,LB0
400,12,LB0
401,12,LB0
402,12,LB0
403,12,LB0
404,12,LB0
405,12,LB0
406,12,LB0
407,12,LB0
408,12,LB0
409,12,LB0
410,12,LB0
411,12,LB0
412,12,LB0
413,12,LB0
414,12,LB0
415,12,LB0
416,12,LB0
417,12,LB0
418,12,LB0
418,11,LB0
418,10,LB0
418,9,LB0
418,8,LB0
418,7,LB0
0,0.0,CL
1,0.0,CL
2,0.0,CL
3,0.0,CL
4,0.0,CL
5,0.0,CL
6,0.0,CL
7,0.0,CL
8,0.0,CL
9,0.0,CL
10,0.0,CL
11,0.0,CL
12,0.0,CL
13,0.0,CL
14,0.0,CL
15,0.0,CL
16,0.0,CL
17,0.0,CL
18,0.0,CL
19,0.0,CL
20,0.0,CL
21,0.0,CL
22,0.0,CL
23,0.0,CL
24,0.0,CL
25,0.0,CL
26,0.0,CL
27,0.0,CL
28,0.0,CL
29,0.0,CL
30,0.0,CL
31,0.0,CL
32,0.0,CL
33,0.0,CL
34,0.0,CL
35,0.0,CL
36,0.0,CL
37,0.0,CL
38,0.0,CL
39,0.0,CL
40,0.0,CL
41,0.0,CL
42,0.0,CL
43,0.0,CL
44,0.0,CL
45,0.0,CL
46,0.0,CL
47,0.0,CL
48,0.0,CL
49,0.0,CL
50,0.0,CL
51,0.0,CL
52,0.0,CL
53,0.0,CL
54,0.0,CL
55,0.0,CL
56,0.0,CL
57,0.0,CL
58,0.0,CL
59,0.0,CL
60,0.0,CL
61,0.0,CL
62,0.0,CL
63,0.0,CL
64,0.0,CL
65,0.0,CL
66,0.0,CL
67,0.0,CL
68,0.0,CL
69,0.0,CL
70,0.0,CL
71,0.0,CL
72,0.0,CL
73,0.0,CL
74,0.0,CL
75,0.0,CL
76,0.0,CL
77,0.0,CL
78,0.0,CL
79,0.0,CL
80,0.0,CL
81,0.0,CL
82,0.0,CL
83,0.0,CL
84,0.0,CL
85,0.0,CL
86,0.0,CL
87,0.0,CL
88,0.0,CL
89,0.0,CL
90,0.0,CL
91,0.0,CL
92,0.0,CL
93,0.0,CL
94,0.0,CL
95,0.0,CL
96,0.0,CL
97,0.0,CL
98,0.0,CL
99,0.0,CL
100,0.0,CL
101,0.0,CL
102,0.0,CL
103,0.0,CL
104,0.0,CL
105,0.0,CL
106,0.0,CL
107,0.0,CL
108,0.0,CL
109,0.0,CL
110,0.0,CL
111,0.0,CL
112,0.0,CL
113,0.0,CL
114,0.0,CL
115,0.0,CL
116,0.0,CL
117,0.0,CL
118,0.0,CL
119,0.0,CL
120,0.0,CL
121,0.0,CL
122,0.0,CL
123,0.0,CL
124,0.0,CL
125,0.0,CL
126,0.0,CL
127,0.0,CL
128,0.0,CL
129,0.0,CL
130,0.0,CL
131,0.0,CL
132,0.0,CL
133,0.0,CL
134,0.0,CL
135,0.0,CL
136,0.0,CL
137,0.0,CL
138,0.0,CL
139,0.0,CL
140,0.0,CL
141,0.0,CL
142,0.0,CL
143,0.0,CL
144,0.0,CL
145,0.0,CL
146,0.0,CL
147,0.0,CL
148,0.0,CL
149,0.0,CL
150,0.0,CL
151,0.0,CL
152,0.0,CL
153,0.0,CL
154,0.0,CL
155,0.0,CL
156,0.0,CL
157,0.0,CL
158,0.0,CL
159,0.0,CL
160,0.0,CL
161,0.0,CL
162,0.0,CL
163,0.0,CL
164,0.0,CL
165,0.0,CL
166,0.0,CL
167,0.0,CL
168,0.0,CL
169,0.0,CL
170,0.0,CL
171,0.0,CL
172,0.0,CL
173,0.0,CL
174,0.0,CL
175,0.0,CL
176,0.0,CL
177,0.0,CL
178,0.0,CL
179,0.0,CL
180,0.0,CL
181,0.0,CL
182,0.0,CL
183,0.0,CL
184,0.0,CL
185,0.0,CL
186,0.0,CL
187,0.0,CL
188,0.0,CL
189,0.0,CL
190,0.0,CL
191,0.0,CL
192,0.0,CL
193,0.0,CL
194,0.0,CL
195,0.0,CL
196,0.0,CL
197,0.0,CL
198,0.0,CL
199,0.0,CL
200,0.0,CL
201,0.0,CL
202,0.0,CL
203,0.0,CL
204,0.0,CL
205,0.0,CL
206,0.0,CL
207,0.0,CL
208,0.0,CL
209,0.0,CL
210,0.0,CL
211,0.0,CL
212,0.0,CL
213,0.0,CL
214,0.0,CL
215,0.0,CL
216,0.0,CL
217,0.0,CL
218,0.0,CL
219,0.0,CL
220,0.0,CL
221,0.0,CL
222,0.0,CL
223,0.0,CL
224,0.0,CL
225,0.0,CL
226,0.0,CL
227,0.0,CL
228,0.0,CL
229,0.0,CL
230,0.0,CL
231,0.0,CL
232,0.0,CL
233,0.0,CL
234,0.0,CL
235,0.0,CL
236,0.0,CL
237,0.0,CL
238,0.0,CL
239,0.0,CL
240,0.0,CL
241,0.0,CL
242,0.0,CL
243,0.0,CL
244,0.0,CL
245,0.0,CL
246,0.0,CL
247,0.0,CL
248,0.0,CL
249,0.0,CL
250,0.0,CL
251,0.0,CL
252,0.0,CL
253,0.0,CL
254,0.0,CL
255,0.0,CL
256,0.0,CL
257,0.0,CL
258,0.0,CL
259,0.0,CL
260,0.0,CL
261,0.0,CL
262,0.0,CL
263,0.0,CL
264,0.0,CL
265,0.0,CL
266,0.0,CL
267,0.0,CL
268,0.0,CL
269,0.0,CL
270,0.0,CL
271,0.0,CL
272,0.0,CL
273,0.0,CL
274,0.0,CL
275,0.0,CL
276,0.0,CL
277,0.0,CL
278,0.0,CL
279,0.0,CL
280,0.0,CL
281,0.0,CL
282,0.0,CL
283,0.0,CL
284,0.0,CL
285,0.0,CL
286,0.0,CL
287,0.0,CL
288,0.0,CL
289,0.0,CL
290,0.0,CL
291,0.0,CL
292,0.0,CL
293,0.0,CL
294,0.0,CL
295,0.0,CL
296,0.0,CL
297,0.0,CL
298,0.0,CL
299,0.0,CL
300,0.0,CL
301,0.0,CL
302,0.0,CL
303,0.0,CL
304,0.0,CL
305,0.0,CL
306,0.0,CL
307,0.0,CL
308,0.0,CL
309,0.0,CL
310,0.0,CL
311,0.0,CL
312,0.0,CL
313,0.0,CL
314,0.0,CL
315,0.0,CL
316,0.0,CL
317,0.0,CL
318,0.0,CL
319,0.0,CL
320,0.0,CL
321,0.0,CL
322,0.0,CL
323,0.0,CL
324,0.0,CL
325,0.0,CL
326,0.0,CL
327,0.0,CL
328,0.0,CL
329,0.0,CL
330,0.0,CL
331,0.0,CL
332,0.0,CL
333,0.0,CL
334,0.0,CL
335,0.0,CL
336,0.0,CL
337,0.0,CL
338,0.0,CL
339,0.0,CL
340,0.0,CL
341,0.0,CL
342,0.0,CL
343,0.0,CL
344,0.0,CL
345,0.0,CL
346,0.0,CL
347,0.0,CL
348,0.0,CL
349,0.0,CL
350,0.0,CL
351,0.0,CL
352,0.0,CL
353,0.0,CL
354,0.0,CL
355,0.0,CL
356,0.0,CL
357,0.0,CL
358,0.0,CL
359,0.0,CL
360,0.0,CL
361,0.0,CL
362,0.0,CL
363,0.0,CL
364,0.0,CL
365,0.0,CL
366,0.0,CL
367,0.0,CL
368,0.0,CL
369,0.0,CL
370,0.0,CL
371,0.0,CL
372,0.0,CL
373,0.0,CL
374,0.0,CL
375,0.0,CL
376,0.0,CL
377,0.0,CL
378,0.0,CL
379,0.0,CL
380,0.0,CL
381,0.0,CL
382,0.0,CL
383,0.0,CL
384,0.0,CL
385,0.0,CL
386,0.0,CL
387,0.0,CL
388,0.0,CL
389,0.0,CL
390,0.0,CL
391,0.0,CL
392,0.0,CL
393,0.0,CL
394,0.0,CL
395,0.0,CL
396,0.0,CL
397,0.0,CL
398,0.0,CL
399,0.0,CL
400,0.0,CL
401,0.0,CL
402,0.0,CL
403,0.0,CL
404,0.0,CL
405,0.0,CL
406,0.0,CL
407,0.0,CL
408,0.0,CL
409,0.0,CL
410,0.0,CL
411,0.0,CL
412,0.0,CL
413,0.0,CL
414,0.0,CL
415,0.0,CL
416,0.0,CL
417,0.0,CL
418,0.0,CL
419,0.0,CL
0,-12,RB0
0,-11,RB0
0,-10,RB0
0,-9,RB0
