X,Y,Z,Label
220,0.0,1004.561,CL
221,0.0,1004.561,CL
222,0.0,1004.561,CL
223,0.0,1004.561,CL
224,0.0,1004.561,CL
225,0.0,1004.561,CL
226,0.0,1004.561,CL
227,0.0,1004.561,CL
228,0.0,1004.561,CL
229,0.0,1004.561,CL
230,0.0,1004.561,CL
231,0.0,1004.561,CL
232,0.0,1004.561,CL
233,0.0,1004.561,CL
234,0.0,1004.561,CL
235,0.0,1004.561,CL
236,0.0,1004.561,CL
237,0.0,1004.561,CL
238,0.0,1004.561,CL
239,0.0,1004.561,CL
240,0.0,1004.561,CL
241,0.0,1004.561,CL
242,0.0,1004.561,CL
243,0.0,1004.561,CL
244,0.0,1004.561,CL
245,0.0,1004.561,CL
246,0.0,1004.561,CL
247,0.0,1004.561,CL
248,0.0,1004.561,CL
249,0.0,1004.561,CL
250,0.0,1004.561,CL
251,0.0,1004.561,CL
252,0.0,1004.561,CL
253,0.0,1004.561,CL
254,0.0,1004.561,CL
255,0.0,1004.561,CL
256,0.0,1004.561,CL
257,0.0,1004.561,CL
258,0.0,1004.561,CL
259,0.0,1004.561,CL
260,0.0,1004.561,CL
261,0.0,1004.561,CL
262,0.0,1004.561,CL
263,0.0,1004.561,CL
264,0.0,1004.561,CL
265,0.0,1004.561,CL
266,0.0,1004.561,CL
267,0.0,1004.561,CL
268,0.0,1004.561,CL
269,0.0,1004.561,CL
270,0.0,1004.561,CL
271,0.0,1004.561,CL
272,0.0,1004.561,CL
273,0.0,1004.561,CL
274,0.0,1004.561,CL
275,0.0,1004.561,CL
276,0.0,1004.561,CL
277,0.0,1004.561,CL
278,0.0,1004.561,CL
279,0.0,1004.561,CL
280,0.0,1004.561,CL
281,0.0,1004.561,CL
282,0.0,1004.561,CL
283,0.0,1004.561,CL
284,0.0,1004.561,CL
285,0.0,1004.561,CL
286,0.0,1004.561,CL
287,0.0,1004.561,CL
288,0.0,1004.561,CL
289,0.0,1004.561,CL
290,0.0,1004.561,CL
291,0.0,1004.561,CL
292,0.0,1004.561,CL
293,0.0,1004.561,CL
294,0.0,1004.561,CL
295,0.0,1004.561,CL
296,0.0,1004.561,CL
297,0.0,1004.561,CL
298,0.0,1004.561,CL
299,0.0,1004.561,CL
300,0.0,1004.561,CL
301,0.0,1004.561,CL
302,0.0,1004.561,CL
303,0.0,1004.561,CL
304,0.0,1004.561,CL
305,0.0,1004.561,CL
306,0.0,1004.561,CL
307,0.0,1004.561,CL
308,0.0,1004.561,CL
309,0.0,1004.561,CL
310,0.0,1004.561,CL
311,0.0,1004.561,CL
312,0.0,1004.561,CL
313,0.0,1004.561,CL
314,0.0,1004.561,CL
315,0.0,1004.561,CL
316,0.0,1004.561,CL
317,0.0,1004.561,CL
318,0.0,1004.561,CL
319,0.0,1004.561,CL
320,0.0,1004.561,CL
321,0.0,1004.561,CL
322,0.0,1004.561,CL
323,0.0,1004.561,CL
324,0.0,1004.561,CL
325,0.0,1004.561,CL
326,0.0,1004.561,CL
327,0.0,1004.561,CL
328,0.0,1004.561,CL
329,0.0,1004.561,CL
330,0.0,1004.561,CL
331,0.0,1004.561,CL
332,0.0,1004.561,CL
333,0.0,1004.561,CL
334,0.0,1004.561,CL
335,0.0,1004.561,CL
336,0.0,1004.561,CL
337,0.0,1004.561,CL
338,0.0,1004.561,CL
339,0.0,1004.561,CL
340,0.0,1004.561,CL
341,0.0,1004.561,CL
342,0.0,1004.561,CL
343,0.0,1004.561,CL
344,0.0,1004.561,CL
345,0.0,1004.561,CL
346,0.0,1004.561,CL
347,0.0,1004.561,CL
348,0.0,1004.561,CL
349,0.0,1004.561,CL
350,0.0,1004.561,CL
351,0.0,1004.561,CL
352,0.0,1004.561,CL
353,0.0,1004.561,CL
354,0.0,1004.561,CL
355,0.0,1004.561,CL
356,0.0,1004.561,CL
357,0.0,1004.561,CL
358,0.0,1004.561,CL
359,0.0,1004.561,CL
360,0.0,1004.561,CL
361,0.0,1004.561,CL
362,0.0,1004.561,CL
363,0.0,1004.561,CL
364,0.0,1004.561,CL
365,0.0,1004.561,CL
366,0.0,1004.561,CL
367,0.0,1004.561,CL
368,0.0,1004.561,CL
369,0.0,1004.561,CL
370,0.0,1004.561,CL
371,0.0,1004.561,CL
372,0.0,1004.561,CL
373,0.0,1004.561,CL
374,0.0,1004.561,CL
375,0.0,1004.561,CL
376,0.0,1004.561,CL
377,0.0,1004.561,CL
378,0.0,1004.561,CL
379,0.0,1004.561,CL
380,0.0,1004.561,CL
381,0.0,1004.561,CL
382,0.0,1004.561,CL
383,0.0,1004.561,CL
384,0.0,1004.561,CL
385,0.0,1004.561,CL
386,0.0,1004.561,CL
387,0.0,1004.561,CL
388,0.0,1004.561,CL
389,0.0,1004.561,CL
390,0.0,1004.561,CL
391,0.0,1004.561,CL
392,0.0,1004.561,CL
393,0.0,1004.561,CL
394,0.0,1004.561,CL
395,0.0,1004.561,CL
396,0.0,1004.561,CL
397,0.0,1004.561,CL
398,0.0,1004.561,CL
399,0.0,1004.561,CL
400,0.0,1004.561,CL
401,0.0,1004.561,CL
402,0.0,1004.561,CL
403,0.0,1004.561,CL
404,0.0,1004.561,CL
405,0.0,1004.561,CL
406,0.0,1004.561,CL
407,0.0,1004.561,CL
408,0.0,1004.561,CL
409,0.0,1004.561,CL
410,0.0,1004.561,CL
411,0.0,1004.561,CL
412,0.0,1004.561,CL
413,0.0,1004.561,CL
414,0.0,1004.561,CL
415,0.0,1004.561,CL
416,0.0,1004.561,CL
417,0.0,1004.561,CL
418,0.0,1004.561,CL
419,0.0,1004.561,CL
0,0,1004.561,XS
0,1,1004.561,XS
0,2,1004.562,XS
0,3,1004.562,XS
0,4,1004.568,XS
0,5,1004.589,XS
0,6,1004.647,XS
0,7,1004.774,XS
0,8,1004.774,XS
0,9,1005.021,XS
0,10,1005.458,XS
0,11,1006.176,XS
0,12,1007.297,XS
0,-12,1007.297,XS
0,-11,1006.176,XS
0,-10,1005.458,XS
0,-9,1005.021,XS
0,-8,1004.774,XS
0,-7,1004.774,XS
0,-6,1004.647,XS
0,-5,1004.589,XS
0,-4,1004.568,XS
0,-3,1004.562,XS
0,-2,1004.562,XS
0,-1,1004.561,XS
1,0,1004.561,XS
1,1,1004.561,XS
1,2,1004.562,XS
1,3,1004.562,XS
1,4,1004.568,XS
1,5,1004.589,XS
1,6,1004.647,XS
1,7,1004.71,XS
1,8,1004.774,XS
1,9,1005.021,XS
1,10,1005.458,XS
1,11,1006.176,XS
1,12,1006.737,XS
1,13,1007.297,XS
1,-13,1007.297,XS
1,-12,1006.946,XS
1,-11,1006.176,XS
1,-10,1005.458,XS
1,-9,1005.021,XS
1,-8,1004.774,XS
1,-7,1004.71,XS
1,-6,1004.647,XS
1,-5,1004.589,XS
1,-4,1004.568,XS
1,-3,1004.562,XS
1,-2,1004.562,XS
1,-1,1004.561,XS
2,0,1004.561,XS
2,1,1004.561,XS
2,2,1004.562,XS
2,3,1004.562,XS
2,4,1004.568,XS
2,5,1004.589,XS
2,6,1004.647,XS
2,7,1004.71,XS
2,8,1004.774,XS
2,9,1005.021,XS
2,10,1005.458,XS
2,11,1006.176,XS
2,12,1006.737,XS
2,13,1007.297,XS
2,-13,1007.297,XS
2,-12,1006.945,XS
2,-11,1006.176,XS
2,-10,1005.458,XS
2,-9,1005.021,XS
2,-8,1004.774,XS
2,-7,1004.71,XS
2,-6,1004.647,XS
2,-5,1004.589,XS
2,-4,1004.568,XS
2,-3,1004.562,XS
2,-2,1004.562,XS
2,-1,1004.561,XS
3,0,1004.561,XS
3,1,1004.561,XS
3,2,1004.562,XS
3,3,1004.562,XS
3,4,1004.568,XS
3,5,1004.589,XS
3,6,1004.647,XS
3,7,1004.71,XS
3,8,1004.774,XS
3,9,1005.021,XS
3,10,1005.458,XS
3,11,1006.176,XS
3,12,1006.737,XS
3,13,1007.297,XS
3,-13,1007.297,XS
3,-12,1006.944,XS
3,-11,1006.176,XS
3,-10,1005.458,XS
3,-9,1005.021,XS
3,-8,1004.774,XS
3,-7,1004.71,XS
3,-6,1004.647,XS
3,-5,1004.589,XS
3,-4,1004.568,XS
3,-3,1004.562,XS
3,-2,1004.562,XS
3,-1,1004.561,XS
4,0,1004.561,XS
4,1,1004.561,XS
4,2,1004.562,XS
4,3,1004.562,XS
4,4,1004.568,XS
4,5,1004.589,XS
4,6,1004.647,XS
4,7,1004.71,XS
4,8,1004.774,XS
4,9,1005.021,XS
4,10,1005.458,XS
4,11,1006.176,XS
4,12,1006.737,XS
4,13,1007.297,XS
4,-13,1007.297,XS
4,-12,1006.943,XS
4,-11,1006.176,XS
4,-10,1005.458,XS
4,-9,1005.021,XS
4,-8,1004.774,XS
4,-7,1004.71,XS
4,-6,1004.647,XS
4,-5,1004.589,XS
4,-4,1004.568,XS
4,-3,1004.562,XS
4,-2,1004.562,XS
4,-1,1004.561,XS
5,0,1004.561,XS
5,1,1004.561,XS
5,2,1004.562,XS
5,3,1004.562,XS
5,4,1004.568,XS
5,5,1004.589,XS
5,6,1004.647,XS
5,7,1004.71,XS
5,8,1004.774,XS
5,9,1005.021,XS
5,10,1005.458,XS
5,11,1006.176,XS
5,12,1006.737,XS
5,13,1007.297,XS
5,-13,1007.297,XS
5,-12,1006.942,XS
5,-11,1006.176,XS
5,-10,1005.458,XS
5,-9,1005.021,XS
5,-8,1004.774,XS
5,-7,1004.71,XS
5,-6,1004.647,XS
5,-5,1004.589,XS
5,-4,1004.568,XS
5,-3,1004.562,XS
5,-2,1004.562,XS
5,-1,1004.561,XS
6,0,1004.561,XS
6,1,1004.561,XS
6,2,1004.562,XS
6,3,1004.562,XS
6,4,1004.568,XS
6,5,1004.589,XS
6,6,1004.647,XS
6,7,1004.71,XS
6,8,1004.774,XS
6,9,1005.021,XS
6,10,1005.458,XS
6,11,1006.176,XS
6,12,1006.737,XS
6,13,1007.297,XS
6,-13,1007.297,XS
6,-12,1006.941,XS
6,-11,1006.176,XS
6,-10,1005.458,XS
6,-9,1005.021,XS
6,-8,1004.774,XS
6,-7,1004.71,XS
6,-6,1004.647,XS
6,-5,1004.589,XS
6,-4,1004.568,XS
6,-3,1004.562,XS
6,-2,1004.562,XS
6,-1,1004.561,XS
7,0,1004.561,XS
7,1,1004.561,XS
7,2,1004.562,XS
7,3,1004.562,XS
7,4,1004.568,XS
7,5,1004.589,XS
7,6,1004.647,XS
7,7,1004.71,XS
7,8,1004.774,XS
7,9,1005.021,XS
7,10,1005.458,XS
7,11,1006.176,XS
7,12,1006.176,XS
7,13,1007.297,XS
7,-13,1007.297,XS
7,-12,1006.176,XS
7,-11,1006.176,XS
7,-10,1005.458,XS
7,-9,1005.021,XS
7,-8,1004.774,XS
7,-7,1004.71,XS
7,-6,1004.647,XS
7,-5,1004.589,XS
7,-4,1004.568,XS
7,-3,1004.562,XS
7,-2,1004.562,XS
7,-1,1004.561,XS
8,0,1004.561,XS
8,1,1004.561,XS
8,2,1004.562,XS
8,3,1004.562,XS
8,4,1004.568,XS
8,5,1004.589,XS
8,6,1004.647,XS
8,7,1004.71,XS
8,8,1004.774,XS
8,9,1005.021,XS
8,10,1005.458,XS
8,11,1005.817,XS
8,12,1006.176,XS
8,13,1007.297,XS
8,-13,1007.297,XS
8,-12,1006.176,XS
8,-11,1005.817,XS
8,-10,1005.458,XS
8,-9,1005.021,XS
8,-8,1004.774,XS
8,-7,1004.71,XS
8,-6,1004.647,XS
8,-5,1004.589,XS
8,-4,1004.568,XS
8,-3,1004.562,XS
8,-2,1004.562,XS
8,-1,1004.561,XS
9,0,1004.561,XS
9,1,1004.561,XS
9,2,1004.562,XS
9,3,1004.562,XS
9,4,1004.568,XS
9,5,1004.589,XS
9,6,1004.647,XS
9,7,1004.71,XS
9,8,1004.774,XS
9,9,1005.021,XS
9,10,1005.458,XS
9,11,1005.817,XS
9,12,1006.176,XS
9,13,1007.297,XS
9,-13,1007.297,XS
9,-12,1006.176,XS
9,-11,1005.817,XS
9,-10,1005.458,XS
9,-9,1005.021,XS
9,-8,1004.774,XS
9,-7,1004.71,XS
9,-6,1004.647,XS
9,-5,1004.589,XS
9,-4,1004.568,XS
9,-3,1004.562,XS
9,-2,1004.562,XS
9,-1,1004.561,XS
10,0,1004.561,XS
10,1,1004.561,XS
10,2,1004.562,XS
10,3,1004.562,XS
10,4,1004.568,XS
10,5,1004.589,XS
10,6,1004.647,XS
10,7,1004.71,XS
10,8,1004.774,XS
10,9,1005.021,XS
10,10,1005.458,XS
10,11,1005.817,XS
10,12,1006.176,XS
10,13,1007.297,XS
10,-13,1007.297,XS
10,-12,1006.176,XS
10,-11,1005.817,XS
10,-10,1005.458,XS
10,-9,1005.021,XS
10,-8,1004.774,XS
10,-7,1004.71,XS
10,-6,1004.647,XS
10,-5,1004.589,XS
10,-4,1004.568,XS
10,-3,1004.562,XS
10,-2,1004.562,XS
10,-1,1004.561,XS
11,0,1004.561,XS
11,1,1004.561,XS
11,2,1004.562,XS
11,3,1004.562,XS
11,4,1004.568,XS
11,5,1004.589,XS
11,6,1004.647,XS
11,7,1004.71,XS
11,8,1004.774,XS
11,9,1005.021,XS
11,10,1005.458,XS
11,11,1005.817,XS
11,12,1006.176,XS
11,13,1007.297,XS
11,-13,1007.297,XS
11,-12,1006.176,XS
11,-11,1005.817,XS
11,-10,1005.458,XS
11,-9,1005.021,XS
11,-8,1004.774,XS
11,-7,1004.71,XS
11,-6,1004.647,XS
11,-5,1004.589,XS
11,-4,1004.568,XS
11,-3,1004.562,XS
11,-2,1004.562,XS
11,-1,1004.561,XS
12,0,1004.561,XS
12,1,1004.561,XS
12,2,1004.562,XS
12,3,1004.562,XS
12,4,1004.568,XS
12,5,1004.589,XS
12,6,1004.647,XS
12,7,1004.71,XS
12,8,1004.774,XS
12,9,1005.021,XS
12,10,1005.458,XS
12,11,1005.817,XS
12,12,1006.176,XS
12,13,1007.297,XS
12,-13,1007.297,XS
12,-12,1006.176,XS
12,-11,1005.817,XS
12,-10,1005.458,XS
12,-9,1005.021,XS
12,-8,1004.774,XS
12,-7,1004.71,XS
12,-6,1004.647,XS
12,-5,1004.589,XS
12,-4,1004.568,XS
12,-3,1004.562,XS
12,-2,1004.562,XS
12,-1,1004.561,XS
13,0,1004.561,XS
13,1,1004.561,XS
13,2,1004.562,XS
13,3,1004.562,XS
13,4,1004.568,XS
13,5,1004.589,XS
13,6,1004.647,XS
13,7,1004.647,XS
13,8,1004.774,XS
13,9,1005.021,XS
13,10,1005.458,XS
13,11,1005.817,XS
13,12,1006.176,XS
13,13,1007.297,XS
13,-13,1007.297,XS
13,-12,1006.176,XS
13,-11,1005.817,XS
13,-10,1005.458,XS
13,-9,1005.021,XS
13,-8,1004.774,XS
13,-7,1004.647,XS
13,-6,1004.647,XS
13,-5,1004.589,XS
13,-4,1004.568,XS
13,-3,1004.562,XS
13,-2,1004.562,XS
13,-1,1004.561,XS
14,0,1004.561,XS
14,1,1004.561,XS
14,2,1004.562,XS
14,3,1004.562,XS
14,4,1004.568,XS
14,5,1004.589,XS
14,6,1004.618,XS
14,7,1004.647,XS
14,8,1004.774,XS
14,9,1005.021,XS
14,10,1005.458,XS
14,11,1005.817,XS
14,12,1006.176,XS
14,13,1007.297,XS
14,-13,1007.297,XS
14,-12,1006.176,XS
14,-11,1005.817,XS
14,-10,1005.458,XS
14,-9,1005.021,XS
14,-8,1004.774,XS
14,-7,1004.647,XS
14,-6,1004.618,XS
14,-5,1004.589,XS
14,-4,1004.568,XS
14,-3,1004.562,XS
14,-2,1004.562,XS
14,-1,1004.561,XS
15,0,1004.561,XS
15,1,1004.561,XS
15,2,1004.562,XS
15,3,1004.562,XS
15,4,1004.568,XS
15,5,1004.589,XS
15,6,1004.618,XS
15,7,1004.647,XS
15,8,1004.774,XS
15,9,1005.021,XS
15,10,1005.458,XS
15,11,1005.817,XS
15,12,1006.176,XS
15,13,1007.297,XS
15,-13,1007.297,XS
15,-12,1006.176,XS
15,-11,1005.817,XS
15,-10,1005.458,XS
15,-9,1005.021,XS
15,-8,1004.774,XS
15,-7,1004.647,XS
15,-6,1004.618,XS
15,-5,1004.589,XS
15,-4,1004.568,XS
15,-3,1004.562,XS
15,-2,1004.562,XS
15,-1,1004.561,XS
16,0,1004.561,XS
16,1,1004.561,XS
16,2,1004.562,XS
16,3,1004.562,XS
16,4,1004.568,XS
16,5,1004.589,XS
16,6,1004.618,XS
16,7,1004.647,XS
16,8,1004.774,XS
16,9,1005.021,XS
16,10,1005.458,XS
16,11,1005.458,XS
16,12,1006.176,XS
16,13,1007.297,XS
16,-13,1007.297,XS
16,-12,1006.176,XS
16,-11,1005.458,XS
16,-10,1005.458,XS
16,-9,1005.021,XS
16,-8,1004.774,XS
16,-7,1004.647,XS
16,-6,1004.618,XS
16,-5,1004.589,XS
16,-4,1004.568,XS
16,-3,1004.562,XS
16,-2,1004.562,XS
16,-1,1004.561,XS
17,0,1004.561,XS
17,1,1004.561,XS
17,2,1004.562,XS
17,3,1004.562,XS
17,4,1004.568,XS
17,5,1004.589,XS
17,6,1004.618,XS
17,7,1004.647,XS
17,8,1004.774,XS
17,9,1005.021,XS
17,10,1005.239,XS
17,11,1005.458,XS
17,12,1006.176,XS
17,13,1007.297,XS
17,-13,1007.297,XS
17,-12,1006.176,XS
17,-11,1005.458,XS
17,-10,1005.239,XS
17,-9,1005.021,XS
17,-8,1004.774,XS
17,-7,1004.647,XS
17,-6,1004.618,XS
17,-5,1004.589,XS
17,-4,1004.568,XS
17,-3,1004.562,XS
17,-2,1004.562,XS
17,-1,1004.561,XS
18,0,1004.561,XS
18,1,1004.561,XS
18,2,1004.562,XS
18,3,1004.562,XS
18,4,1004.568,XS
18,5,1004.589,XS
18,6,1004.618,XS
18,7,1004.647,XS
18,8,1004.774,XS
18,9,1005.021,XS
18,10,1005.239,XS
18,11,1005.458,XS
18,12,1006.176,XS
18,13,1007.297,XS
18,-13,1007.297,XS
18,-12,1006.176,XS
18,-11,1005.458,XS
18,-10,1005.239,XS
18,-9,1005.021,XS
18,-8,1004.774,XS
18,-7,1004.647,XS
18,-6,1004.618,XS
18,-5,1004.589,XS
18,-4,1004.568,XS
18,-3,1004.562,XS
18,-2,1004.562,XS
18,-1,1004.561,XS
19,0,1004.561,XS
19,1,1004.561,XS
19,2,1004.562,XS
19,3,1004.562,XS
19,4,1004.568,XS
19,5,1004.589,XS
19,6,1004.618,XS
19,7,1004.647,XS
19,8,1004.774,XS
19,9,1005.021,XS
19,10,1005.239,XS
19,11,1005.458,XS
19,12,1006.176,XS
19,13,1007.297,XS
19,-13,1007.297,XS
19,-12,1006.176,XS
19,-11,1005.458,XS
19,-10,1005.239,XS
19,-9,1005.021,XS
19,-8,1004.774,XS
19,-7,1004.647,XS
19,-6,1004.618,XS
19,-5,1004.589,XS
19,-4,1004.568,XS
19,-3,1004.562,XS
19,-2,1004.562,XS
19,-1,1004.561,XS
20,0,1004.561,XS
20,1,1004.561,XS
20,2,1004.562,XS
20,3,1004.562,XS
20,4,1004.568,XS
20,5,1004.589,XS
20,6,1004.618,XS
20,7,1004.647,XS
20,8,1004.774,XS
20,9,1005.021,XS
20,10,1005.239,XS
20,11,1005.458,XS
20,12,1006.176,XS
20,13,1007.297,XS
20,-13,1007.297,XS
20,-12,1006.176,XS
20,-11,1005.458,XS
20,-10,1005.239,XS
20,-9,1005.021,XS
20,-8,1004.774,XS
20,-7,1004.647,XS
20,-6,1004.618,XS
20,-5,1004.589,XS
20,-4,1004.568,XS
20,-3,1004.562,XS
20,-2,1004.562,XS
20,-1,1004.561,XS
21,0,1004.561,XS
21,1,1004.561,XS
21,2,1004.562,XS
21,3,1004.562,XS
21,4,1004.568,XS
21,5,1004.589,XS
21,6,1004.618,XS
21,7,1004.647,XS
21,8,1004.774,XS
21,9,1005.021,XS
21,10,1005.239,XS
21,11,1005.458,XS
21,12,1006.176,XS
21,13,1007.297,XS
21,-13,1007.297,XS
21,-12,1006.176,XS
21,-11,1005.458,XS
21,-10,1005.239,XS
21,-9,1005.021,XS
21,-8,1004.774,XS
21,-7,1004.647,XS
21,-6,1004.618,XS
21,-5,1004.589,XS
21,-4,1004.568,XS
21,-3,1004.562,XS
21,-2,1004.562,XS
21,-1,1004.561,XS
22,0,1004.561,XS
22,1,1004.561,XS
22,2,1004.562,XS
22,3,1004.562,XS
22,4,1004.568,XS
22,5,1004.589,XS
22,6,1004.618,XS
22,7,1004.647,XS
22,8,1004.774,XS
22,9,1005.021,XS
22,10,1005.239,XS
22,11,1005.458,XS
22,12,1006.176,XS
22,13,1007.297,XS
22,-13,1007.297,XS
22,-12,1006.176,XS
22,-11,1005.458,XS
22,-10,1005.239,XS
22,-9,1005.021,XS
22,-8,1004.774,XS
22,-7,1004.647,XS
22,-6,1004.618,XS
22,-5,1004.589,XS
22,-4,1004.568,XS
22,-3,1004.562,XS
22,-2,1004.562,XS
22,-1,1004.561,XS
23,0,1004.561,XS
23,1,1004.561,XS
23,2,1004.562,XS
23,3,1004.562,XS
23,4,1004.568,XS
23,5,1004.589,XS
23,6,1004.618,XS
23,7,1004.647,XS
23,8,1004.774,XS
23,9,1005.021,XS
23,10,1005.239,XS
23,11,1005.458,XS
23,12,1006.176,XS
23,13,1007.297,XS
23,-13,1007.297,XS
23,-12,1006.176,XS
23,-11,1005.458,XS
23,-10,1005.239,XS
23,-9,1005.021,XS
23,-8,1004.774,XS
23,-7,1004.647,XS
23,-6,1004.618,XS
23,-5,1004.589,XS
23,-4,1004.568,XS
23,-3,1004.562,XS
23,-2,1004.562,XS
23,-1,1004.561,XS
24,0,1004.561,XS
24,1,1004.561,XS
