X,Z
196,1007.3246524320449
197,1007.322652432045
198,1007.320652432045
199,1007.3186524320449
200,1007.316652432045
201,1007.3146524320449
202,1007.312652432045
203,1007.310652432045
204,1007.3086524320449
205,1007.306652432045
206,1007.3046524320449
207,1007.302652432045
208,1007.3006524320449
209,1007.298652432045
210,1007.296652432045
211,1007.2946524320449
212,1007.292652432045
213,1007.2906524320449
214,1007.288652432045
215,1007.286652432045
216,1007.2846524320449
217,1007.282652432045
218,1007.2806524320449
219,1007.278652432045
220,1007.2766524320449
221,1007.274652432045
222,1007.272652432045
223,1007.2706524320449
224,1007.268652432045
225,1007.2666524320449
226,1007.264652432045
227,1007.262652432045
228,1007.2606524320449
229,1007.258652432045
230,1007.2566524320449
231,1007.254652432045
232,1007.2526524320449
233,1007.250652432045
234,1007.248652432045
235,1007.2466524320449
236,1007.244652432045
237,1007.2426524320449
238,1007.240652432045
239,1007.238652432045
240,1007.2366524320449
241,1007.234652432045
242,1007.2326524320449
243,1007.230652432045
244,1007.2286524320449
245,1007.226652432045
246,1007.224652432045
247,1007.2226524320449
248,1007.220652432045
249,1007.2186524320449
250,1007.216652432045
251,1007.214652432045
252,1007.2126524320449
253,1007.210652432045
254,1007.2086524320449
255,1007.206652432045
256,1007.204652432045
257,1007.2026524320449
258,1007.200652432045
259,1007.1986524320449
260,1007.196652432045
261,1007.1946524320449
262,1007.192652432045
263,1007.190652432045
264,1007.1886524320449
265,1007.186652432045
266,1007.1846524320449
267,1007.182652432045
268,1007.180652432045
269,1007.1786524320449
270,1007.176652432045
271,1007.1746524320449
272,1007.172652432045
273,1007.1706524320449
274,1007.168652432045
275,1007.166652432045
276,1007.1646524320449
277,1007.162652432045
278,1007.1606524320449
279,1007.158652432045
280,1007.156652432045
281,1007.1546524320449
282,1007.152652432045
283,1007.1506524320449
284,1007.148652432045
285,1007.1466524320449
286,1007.144652432045
287,1007.142652432045
288,1007.1406524320449
289,1007.138652432045
290,1007.1366524320449
291,1007.134652432045
292,1007.132652432045
293,1007.1306524320449
294,1007.128652432045
295,1007.1266524320449
296,1007.124652432045
297,1007.1226524320449
298,1007.120652432045
299,1007.118652432045
300,1007.1166524320449
301,1007.114652432045
302,1007.1126524320449
303,1007.110652432045
304,1007.108652432045
305,1007.1066524320449
306,1007.104652432045
307,1007.1026524320449
308,1007.100652432045
309,1007.0986524320449
310,1007.096652432045
311,1007.094652432045
312,1007.0926524320449
313,1007.090652432045
314,1007.0886524320449
315,1007.086652432045
316,1007.084652432045
317,1007.0826524320449
318,1007.080652432045
319,1007.0786524320449
320,1007.076652432045
321,1007.0746524320449
322,1007.072652432045
323,1007.070652432045
324,1007.0686524320449
325,1007.066652432045
326,1007.0646524320449
327,1007.062652432045
328,1007.060652432045
329,1007.0586524320449
330,1007.056652432045
331,1007.0546524320449
332,1007.052652432045
333,1007.0506524320449
334,1007.048652432045
335,1007.046652432045
336,1007.0446524320449
337,1007.042652432045
338,1007.0406524320449
339,1007.038652432045
340,1007.036652432045
341,1007.0346524320449
342,1007.032652432045
343,1007.0306524320449
344,1007.028652432045
345,1007.0266524320449
346,1007.024652432045
347,1007.022652432045
348,1007.0206524320449
349,1007.018652432045
350,1007.0166524320449
351,1007.014652432045
352,1007.012652432045
353,1007.0106524320449
354,1007.008652432045
355,1007.0066524320449
356,1007.004652432045
357,1007.0026524320449
358,1007.000652432045
359,1006.998652432045
360,1006.9966524320449
361,1006.994652432045
362,1006.9926524320449
363,1006.990652432045
364,1006.988652432045
365,1006.9866524320449
366,1006.984652432045
367,1006.9826524320449
368,1006.980652432045
369,1006.9786524320449
370,1006.976652432045
371,1006.974652432045
372,1006.9726524320449
373,1006.970652432045
374,1006.9686524320449
375,1006.966652432045
376,1006.964652432045
377,1006.9626524320449
378,1006.960652432045
379,1006.9586524320449
380,1006.956652432045
381,1006.9546524320449
382,1006.9526524320449
383,1006.950652432045
384,1006.9486524320449
385,1006.946652432045
386,1006.9446524320449
387,1006.942652432045
388,1006.940652432045
389,1006.9386524320449
390,1006.936652432045
391,1006.9346524320449
392,1006.932652432045
393,1006.930652432045
394,1006.9286524320449
395,1006.926652432045
396,1006.9246524320449
397,1006.922652432045
398,1006.9206524320449
399,1006.918652432045
400,1006.916652432045
401,1006.9146524320449
402,1006.912652432045
403,1006.9106524320449
404,1006.908652432045
405,1006.906652432045
406,1006.9046524320449
407,1006.902652432045
408,1006.9006524320449
409,1006.898652432045
410,1006.8966524320449
411,1006.894652432045
412,1006.892652432045
413,1006.8906524320449
414,1006.888652432045
415,1006.8866524320449
416,1006.884652432045
417,1006.882652432045
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
0,1007.716652432045
1,1007.714652432045
2,1007.7126524320449
3,1007.710652432045
4,1007.7086524320449
5,1007.706652432045
6,1007.704652432045
7,1007.7026524320449
8,1007.700652432045
9,1007.6986524320449
10,1007.696652432045
11,1007.6946524320449
12,1007.692652432045
13,1007.690652432045
14,1007.6886524320449
15,1007.686652432045
16,1007.6846524320449
17,1007.682652432045
18,1007.680652432045
19,1007.6786524320449
20,1007.676652432045
21,1007.6746524320449
22,1007.672652432045
23,1007.6706524320449
24,1007.668652432045
25,1007.666652432045
26,1007.6646524320449
27,1007.662652432045
28,1007.6606524320449
29,1007.658652432045
30,1007.656652432045
31,1007.6546524320449
32,1007.652652432045
33,1007.6506524320449
34,1007.648652432045
35,1007.6466524320449
36,1007.644652432045
37,1007.642652432045
38,1007.6406524320449
39,1007.638652432045
40,1007.6366524320449
41,1007.634652432045
42,1007.632652432045
43,1007.6306524320449
44,1007.628652432045
45,1007.6266524320449
46,1007.624652432045
47,1007.6226524320449
48,1007.620652432045
49,1007.618652432045
50,1007.6166524320449
51,1007.614652432045
52,1007.6126524320449
53,1007.610652432045
54,1007.608652432045
55,1007.6066524320449
56,1007.604652432045
57,1007.6026524320449
58,1007.600652432045
59,1007.5986524320449
60,1007.596652432045
61,1007.594652432045
62,1007.5926524320449
63,1007.590652432045
64,1007.5886524320449
65,1007.586652432045
66,1007.584652432045
67,1007.5826524320449
68,1007.580652432045
69,1007.5786524320449
70,1007.576652432045
71,1007.5746524320449
72,1007.572652432045
73,1007.570652432045
74,1007.5686524320449
75,1007.566652432045
76,1007.5646524320449
77,1007.562652432045
78,1007.560652432045
79,1007.5586524320449
80,1007.556652432045
81,1007.5546524320449
82,1007.552652432045
83,1007.5506524320449
84,1007.548652432045
85,1007.546652432045
86,1007.5446524320449
87,1007.542652432045
88,1007.5406524320449
89,1007.538652432045
90,1007.536652432045
91,1007.5346524320449
92,1007.532652432045
93,1007.5306524320449
94,1007.528652432045
95,1007.5266524320449
96,1007.524652432045
97,1007.522652432045
98,1007.5206524320449
99,1007.518652432045
100,1007.5166524320449
101,1007.514652432045
102,1007.512652432045
103,1007.5106524320449
104,1007.508652432045
105,1007.5066524320449
106,1007.504652432045
107,1007.5026524320449
108,1007.500652432045
109,1007.498652432045
110,1007.4966524320449
111,1007.494652432045
112,1007.4926524320449
113,1007.490652432045
114,1007.488652432045
115,1007.4866524320449
116,1007.484652432045
117,1007.4826524320449
118,1007.480652432045
119,1007.4786524320449
120,1007.476652432045
121,1007.474652432045
122,1007.4726524320449
123,1007.470652432045
124,1007.4686524320449
125,1007.466652432045
126,1007.464652432045
127,1007.4626524320449
128,1007.460652432045
129,1007.4586524320449
130,1007.456652432045
131,1007.454652432045
132,1007.4526524320449
133,1007.450652432045
134,1007.4486524320449
135,1007.446652432045
136,1007.4446524320449
137,1007.442652432045
138,1007.440652432045
139,1007.4386524320449
140,1007.436652432045
141,1007.4346524320449
142,1007.432652432045
143,1007.430652432045
144,1007.4286524320449
145,1007.426652432045
146,1007.4246524320449
147,1007.422652432045
148,1007.4206524320449
149,1007.418652432045
150,1007.416652432045
151,1007.4146524320449
152,1007.412652432045
153,1007.4106524320449
154,1007.408652432045
155,1007.406652432045
156,1007.4046524320449
157,1007.402652432045
158,1007.4006524320449
159,1007.398652432045
160,1007.3966524320449
161,1007.394652432045
162,1007.392652432045
163,1007.3906524320449
164,1007.388652432045
165,1007.3866524320449
166,1007.384652432045
167,1007.382652432045
168,1007.3806524320449
169,1007.378652432045
170,1007.3766524320449
171,1007.374652432045
172,1007.3726524320449
173,1007.370652432045
174,1007.368652432045
175,1007.3666524320449
176,1007.364652432045
177,1007.3626524320449
178,1007.360652432045
179,1007.358652432045
180,1007.3566524320449
181,1007.354652432045
182,1007.3526524320449
183,1007.350652432045
184,1007.3486524320449
185,1007.346652432045
186,1007.344652432045
187,1007.3426524320449
188,1007.340652432045
189,1007.3386524320449
190,1007.336652432045
191,1007.334652432045
192,1007.3326524320449
193,1007.330652432045
194,1007.3286524320449
195,1007.326652432045
196,1007.3246524320449
197,1007.322652432045
198,1007.320652432045
199,1007.3186524320449
200,1007.316652432045
201,1007.3146524320449
202,1007.312652432045
203,1007.310652432045
204,1007.3086524320449
205,1007.306652432045
206,1007.3046524320449
207,1007.302652432045
208,1007.3006524320449
209,1007.298652432045
210,1007.296652432045
211,1007.2946524320449
212,1007.292652432045
213,1007.2906524320449
214,1007.288652432045
215,1007.286652432045
216,1007.2846524320449
217,1007.282652432045
218,1007.2806524320449
219,1007.278652432045
220,1007.2766524320449
221,1007.274652432045
222,1007.272652432045
223,1007.2706524320449
224,1007.268652432045
225,1007.2666524320449
226,1007.264652432045
227,1007.262652432045
228,1007.2606524320449
229,1007.258652432045
230,1007.2566524320449
231,1007.254652432045
232,1007.2526524320449
233,1007.250652432045
234,1007.248652432045
235,1007.2466524320449
236,1007.244652432045
237,1007.2426524320449
238,1007.240652432045
239,1007.238652432045
240,1007.2366524320449
241,1007.234652432045
242,1007.2326524320449
243,1007.230652432045
244,1007.2286524320449
245,1007.226652432045
246,1007.224652432045
247,1007.2226524320449
248,1007.220652432045
249,1007.2186524320449
250,1007.216652432045
251,1007.214652432045
252,1007.2126524320449
253,1007.210652432045
254,1007.2086524320449
255,1007.206652432045
256,1007.204652432045
257,1007.2026524320449
258,1007.200652432045
259,1007.1986524320449
260,1007.196652432045
261,1007.1946524320449
262,1007.192652432045
263,1007.190652432045
264,1007.1886524320449
265,1007.186652432045
266,1007.1846524320449
267,1007.182652432045
268,1007.180652432045
269,1007.1786524320449
270,1007.176652432045
271,1007.1746524320449
272,1007.172652432045
273,1007.1706524320449
274,1007.168652432045
275,1007.166652432045
276,1007.1646524320449
277,1007.162652432045
278,1007.1606524320449
279,1007.158652432045
280,1007.156652432045
281,1007.1546524320449
282,1007.152652432045
283,1007.1506524320449
284,1007.148652432045
285,1007.1466524320449
286,1007.144652432045
287,1007.142652432045
288,1007.1406524320449
289,1007.138652432045
290,1007.1366524320449
291,1007.134652432045
292,1007.132652432045
293,1007.1306524320449
294,1007.128652432045
295,1007.1266524320449
296,1007.124652432045
297,1007.1226524320449
298,1007.120652432045
299,1007.118652432045
300,1007.1166524320449
301,1007.114652432045
302,1007.1126524320449
303,1007.110652432045
304,1007.108652432045
305,1007.1066524320449
306,1007.104652432045
307,1007.1026524320449
308,1007.100652432045
309,1007.0986524320449
310,1007.096652432045
311,1007.094652432045
312,1007.0926524320449
313,1007.090652432045
314,1007.0886524320449
315,1007.086652432045
316,1007.084652432045
317,1007.0826524320449
318,1007.080652432045
319,1007.0786524320449
320,1007.076652432045
321,1007.0746524320449
322,1007.072652432045
323,1007.070652432045
324,1007.0686524320449
325,1007.066652432045
326,1007.0646524320449
327,1007.062652432045
328,1007.060652432045
329,1007.0586524320449
330,1007.056652432045
331,1007.0546524320449
332,1007.052652432045
333,1007.0506524320449
334,1007.048652432045
335,1007.046652432045
336,1007.0446524320449
337,1007.042652432045
338,1007.0406524320449
339,1007.038652432045
340,1007.036652432045
341,1007.0346524320449
342,1007.032652432045
343,1007.0306524320449
344,1007.028652432045
345,1007.0266524320449
346,1007.024652432045
347,1007.022652432045
348,1007.0206524320449
349,1007.018652432045
350,1007.0166524320449
351,1007.014652432045
352,1007.012652432045
353,1007.0106524320449
354,1007.008652432045
355,1007.0066524320449
356,1007.004652432045
357,1007.0026524320449
358,1007.000652432045
359,1006.998652432045
360,1006.9966524320449
361,1006.994652432045
362,1006.9926524320449
363,1006.990652432045
364,1006.988652432045
365,1006.9866524320449
366,1006.984652432045
367,1006.9826524320449
368,1006.980652432045
369,1006.9786524320449
370,1006.976652432045
371,1006.974652432045
372,1006.9726524320449
373,1006.970652432045
374,1006.9686524320449
375,1006.966652432045
376,1006.964652432045
377,1006.9626524320449
378,1006.960652432045
379,1006.9586524320449
380,1006.956652432045
381,1006.9546524320449
382,1006.9526524320449
383,1006.950652432045
384,1006.9486524320449
385,1006.946652432045
386,1006.9446524320449
387,1006.942652432045
388,1006.940652432045
389,1006.9386524320449
390,1006.936652432045
391,1006.9346524320449
392,1006.932652432045
393,1006.930652432045
394,1006.9286524320449
395,1006.926652432045
396,1006.9246524320449
397,1006.922652432045
398,1006.9206524320449
399,1006.918652432045
400,1006.916652432045
401,1006.9146524320449
402,1006.912652432045
403,1006.9106524320449
404,1006.908652432045
405,1006.906652432045
406,1006.9046524320449
407,1006.902652432045
408,1006.9006524320449
409,1006.898652432045
410,1006.8966524320449
411,1006.894652432045
412,1006.892652432045
413,1006.8906524320449
414,1006.888652432045
415,1006.8866524320449
416,1006.884652432045
417,1006.882652432045
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
418,1006.8806524320449
0,1015.0
1,1014.998
2,1014.996
3,1014.994
4,1014.992
5,1014.99
6,1014.988
7,1014.986
8,1014.984
9,1014.982
10,1014.98
11,1014.978
12,1014.976
13,1014.974
14,1014.972
15,1014.97
16,1014.968
17,1014.966
18,1014.964
19,1014.962
20,1014.96
21,1014.958
22,1014.956
23,1014.954
24,1014.952
25,1014.95
26,1014.948
27,1014.946
28,1014.944
29,1014.942
30,1014.94
31,1014.938
32,1014.936
33,1014.934
34,1014.932
35,1014.93
36,1014.928
37,1014.926
38,1014.924
39,1014.922
40,1014.92
41,1014.918
42,1014.916
43,1014.914
44,1014.912
45,1014.91
46,1014.908
47,1014.906
48,1014.904
49,1014.902
50,1014.9
51,1014.898
52,1014.896
53,1014.894
54,1014.892
55,1014.89
56,1014.888
57,1014.886
58,1014.884
59,1014.882
